rank,ticker,name,ipo,vc,founding,age,window_off,total_v14,mega_v13,eclipse_score,eclipse_hits,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
8934,CDPT,CDP Technologies,1994-06-14,0,1985,32,-1,5.31,4.00,1.09,1,0.00,0,1,0,1.81,2,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bear_zone,Gem
8935,DMED,Diametrics Medical,1994-06-14,1,1990,32,-1,5.31,4.00,1.09,1,0.00,0,1,0,1.81,2,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bear_zone,Gem
8936,NXUS,Nexus Telecommunications,1994-06-14,0,-99,32,-1,5.31,4.00,1.09,1,0.00,0,1,0,1.81,2,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bear_zone,Gem
8937,FVD,First Trust Val Line Div Fund,2003-08-26,0,-99,23,-1,5.31,3.04,1.90,8,-0.28,0,1,0,0.59,1,0.00,Mercury,Saturn,0.00,0.85,Saturn,crescent,mid,Vir
8938,FLC,Flaherty & Crumrine/Claymore,2003-08-26,0,-99,23,-1,5.31,3.04,1.90,8,-0.28,0,1,0,0.59,1,0.00,Mercury,Saturn,0.00,0.85,Saturn,crescent,mid,Vir
8939,FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,0,-99,23,-1,5.31,3.04,1.90,8,-0.28,0,1,0,0.59,1,0.00,Mercury,Saturn,0.00,0.85,Saturn,crescent,mid,Vir
8940,MZF,MBIA Cap/Claymore Managed,2003-08-26,0,2003,23,-1,5.31,3.04,1.90,8,-0.28,0,1,0,0.59,1,0.00,Mercury,Saturn,0.00,0.85,Saturn,crescent,mid,Vir
8941,PFL,Pimco Floating Rate Income,2003-08-26,0,2003,23,-1,5.31,3.04,1.90,8,-0.28,0,1,0,0.59,1,0.00,Mercury,Saturn,0.00,0.85,Saturn,crescent,mid,Vir
8942,SRO,Scudder RREEF REIT Fund II Inc,2003-08-26,0,-99,23,-1,5.31,3.04,1.90,8,-0.28,0,1,0,0.59,1,0.00,Mercury,Saturn,0.00,0.85,Saturn,crescent,mid,Vir
8943,IRID,Iridium World Communications,1997-06-09,0,1991,29,-1,5.31,4.10,1.01,4,0.00,0,1,0,1.70,2,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Gem
8944,SDC,Santa Fe International Corp,1997-06-09,0,1946,29,-1,5.31,4.10,1.01,4,0.00,0,1,0,1.70,2,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Gem
8945,SHWS,SHOPPERS WORLD,1984-07-16,0,1975,42,-1,5.31,4.93,0.32,1,1.92,1,1,0,1.27,0,0.00,Saturn,Jupiter,0.00,0.65,Venus,crescent,mid,Can
8946,BLACU,Bellevue Life Sciences Acquisi,2023-02-10,0,2020,3,-1,5.31,2.88,2.02,6,0.00,0,1,0,0.00,0,0.00,Sun,Mercury,0.00,1.20,Saturn,new,mid,Aqu
8947,MLYS,Mineralys Therapeutics Inc,2023-02-10,1,2019,3,-1,5.31,2.88,2.02,6,0.00,0,1,0,0.00,0,0.00,Sun,Mercury,0.00,1.20,Saturn,new,mid,Aqu
8948,PTHRU,Pono Capital Three Inc,2023-02-10,0,2022,3,-1,5.31,2.88,2.02,6,0.00,0,1,0,0.00,0,0.00,Sun,Mercury,0.00,1.20,Saturn,new,mid,Aqu
8949,CRFT,Craftmade International,1990-04-17,0,1985,36,-1,5.31,3.33,1.65,3,1.53,0,1,0,0.79,0,0.00,Moon,Mars,0.00,0.65,Mars,gibbous,setup_zone,Ari
8950,PESC,Pool Energy Services,1990-04-17,0,1948,36,-1,5.31,3.33,1.65,3,1.53,0,1,0,0.79,0,0.00,Moon,Mars,0.00,0.65,Mars,gibbous,setup_zone,Ari
8951,SWIM,San Juan Fiberglass Pools,1987-06-08,0,-99,39,-1,5.31,4.33,0.82,2,0.00,0,1,1,1.74,2,0.00,Moon,Mercury,0.00,0.65,Mars,first_q,launch_zone,Gem
8952,DBDRU,Roman DBDR Tech Acq Corp,2020-11-06,0,2020,6,-1,5.30,2.96,1.96,3,0.00,0,1,0,0.43,0,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,mid,Sco
8953,RIGL,Rigel Pharmaceuticals Inc,2000-11-28,1,1996,26,1,5.30,5.30,0.00,0,0.83,0,0,1,2.21,2,0.00,Mercury,Mars,1.15,0.65,Saturn,new,peak_zone,Sag
8954,AIRE,Air-Cure Environmental,1990-12-14,0,1990,36,-1,5.30,5.30,0.00,0,0.00,0,1,0,2.58,3,0.00,Moon,Mars,0.00,0.65,Mars,full,setup_zone,Sag
8955,CHML,Chicago Miniature Lamp,1995-06-16,0,1992,31,-1,5.30,3.92,1.15,3,0.00,2,1,0,1.00,1,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bear_zone,Gem
8956,EGPT,Eagle Point Software,1995-06-16,0,1983,31,-1,5.30,3.92,1.15,3,0.00,2,1,0,1.00,1,0.00,Moon,Moon,0.00,0.65,Sun,disseminating,bear_zone,Gem
8957,APWD,Applewoods,1996-04-11,0,1978,30,-1,5.30,3.19,1.76,2,0.80,1,1,0,0.73,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Ari
8958,RZYM,Ribozyme Pharmaceuticals,1996-04-11,1,1992,30,-1,5.30,3.19,1.76,2,0.80,1,1,0,0.73,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Ari
8959,PANL,Universal Display,1996-04-11,0,1985,30,-1,5.30,3.19,1.76,2,0.80,1,1,0,0.73,0,0.00,Mercury,Venus,0.00,0.65,Sun,last_q,bottom_zone,Ari
8960,AVDX,AvidXchange Holdings Inc,2021-10-13,1,2000,5,-1,5.30,2.96,1.94,4,0.05,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Lib
8961,CLST,"Catalyst Bancorp, Inc.",2021-10-13,0,1922,5,-1,5.30,2.96,1.94,4,0.05,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Lib
8962,FATPU,Fat Projects Acquisition Corp,2021-10-13,0,2021,5,-1,5.30,2.96,1.94,4,0.05,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Lib
8963,HCTI,Healthcare Triangle Inc,2021-10-13,0,2019,5,-1,5.30,2.96,1.94,4,0.05,0,1,0,0.00,0,0.00,Sun,Moon,0.00,1.20,Venus,new,mid,Lib
8964,SFTY,ESafetyWorld Inc,2000-02-18,0,1997,26,-1,5.30,1.49,3.17,3,-0.35,0,1,0,0.38,0,0.00,Mercury,Mars,0.00,0.65,Saturn,balsamic,peak_zone,Aqu
8965,ARSW,Arbor Software,1995-11-06,1,1991,31,-1,5.30,3.44,1.55,2,0.00,0,1,0,2.69,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Sco
8966,PERC,Perclose,1995-11-06,1,1992,31,-1,5.30,3.44,1.55,2,0.00,0,1,0,2.69,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Sco
8967,WIKD,Pete's Brewing,1995-11-06,2,1986,31,-1,5.30,3.44,1.55,2,0.00,0,1,0,2.69,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Sco
8968,RTEC,ROSS Technology,1995-11-06,0,1988,31,-1,5.30,3.44,1.55,2,0.00,0,1,0,2.69,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Sco
8969,SANO,Sano,1995-11-06,0,1991,31,-1,5.30,3.44,1.55,2,0.00,0,1,0,2.69,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Sco
8970,VSEIF,Venture Seismic,1995-11-06,0,1984,31,-1,5.30,3.44,1.55,2,0.00,0,1,0,2.69,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bottom_zone,Sco
8971,KRG,Kite Realty Group Trust,2004-08-10,0,-99,22,-1,5.29,2.49,2.33,3,0.00,0,1,0,0.87,0,0.00,Mercury,Saturn,0.00,0.85,Sun,crescent,mid,Leo
8972,PLSB,"Placer Sierra Bancshares,CA",2004-08-10,0,2001,22,-1,5.29,2.49,2.33,3,0.00,0,1,0,0.87,0,0.00,Mercury,Saturn,0.00,0.85,Sun,crescent,mid,Leo
8973,WLK,Westlake Chemical Corp,2004-08-10,0,1986,22,-1,5.29,2.49,2.33,3,0.00,0,1,0,0.87,0,0.00,Mercury,Saturn,0.00,0.85,Sun,crescent,mid,Leo
8974,AXLA,Axcella Health Inc,2019-05-09,1,2008,7,1,5.29,5.10,0.16,2,0.00,0,0,0,2.46,1,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Tau
8975,CRTX,Cortexyme Inc,2019-05-09,1,2012,7,1,5.29,5.10,0.16,2,0.00,0,0,0,2.46,1,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Tau
8976,MIST,Milestone Pharmaceuticals Inc,2019-05-09,1,2003,7,1,5.29,5.10,0.16,2,0.00,0,0,0,2.46,1,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Tau
8977,NXTC,NextCure Inc,2019-05-09,1,2015,7,1,5.29,5.10,0.16,2,0.00,0,0,0,2.46,1,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Tau
8978,SPFI,South Plains Financial Inc,2019-05-09,0,1941,7,1,5.29,5.10,0.16,2,0.00,0,0,0,2.46,1,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Tau
8979,NTST,NetSTREIT Corp,2020-08-13,0,2019,6,-1,5.29,4.57,0.60,2,0.00,0,1,0,1.67,0,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,mid,Leo
8980,RBAC,Redball Acquisition Corp,2020-08-13,0,2020,6,-1,5.29,4.57,0.60,2,0.00,0,1,0,1.67,0,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,mid,Leo
8981,DST,DST Systems Inc.,1995-11-01,0,1968,31,-1,5.29,4.23,0.88,3,0.00,1,1,0,2.61,0,0.00,Moon,Moon,0.36,0.65,Sun,disseminating,bottom_zone,Sco
8982,GTRN,Great Train Store,1994-08-04,0,-99,32,-1,5.29,4.06,1.03,5,0.00,0,1,0,2.65,1,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Leo
8983,SLV,Silverado Foods,1994-08-04,2,1990,32,-1,5.29,4.06,1.03,5,0.00,0,1,0,2.65,1,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Leo
8984,SYSF,SystemSoft,1994-08-04,1,1991,32,-1,5.29,4.06,1.03,5,0.00,0,1,0,2.65,1,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Leo
8985,HCCI,Heritage-Crystal Clean Inc,2008-03-11,2,1999,18,-1,5.29,2.94,1.96,3,0.51,0,1,0,0.69,0,0.00,Mercury,Mercury,0.00,0.85,Venus,first_q,setup_zone,Pis
8986,MELI,Melita International Corp,1997-06-04,0,1979,29,-1,5.29,3.59,1.41,4,0.00,0,1,0,1.10,2,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Gem
8987,PCN,Pameco Corp,1997-06-04,0,1988,29,-1,5.29,3.59,1.41,4,0.00,0,1,0,1.10,2,0.00,Mercury,Sun,0.00,0.65,Sun,balsamic,bottom_zone,Gem
8988,THBRU,Thunder Bridge Acq II Ltd,2019-08-09,0,2019,7,-1,5.29,4.16,0.94,2,0.00,1,1,0,0.61,0,0.00,Sun,Saturn,0.00,1.00,Saturn,balsamic,peak_zone,Leo
8989,ETEK,E-Tek Dynamics Inc,1998-12-01,0,1983,28,-1,5.29,5.28,0.00,1,-0.01,2,1,0,2.99,0,0.00,Mercury,Sun,0.21,0.65,Venus,balsamic,peak_zone,Sag
8990,CRNSF,Cronos,1995-12-07,0,1978,31,-1,5.29,5.24,0.04,1,0.00,0,1,0,3.28,2,0.00,Moon,Moon,0.00,0.65,Jupiter,last_q,bottom_zone,Sag
8991,NSIX,Neuromedical Systems Inc,1995-12-07,1,1988,31,-1,5.29,5.24,0.04,1,0.00,0,1,0,3.28,2,0.00,Moon,Moon,0.00,0.65,Jupiter,last_q,bottom_zone,Sag
8992,ICH,Investors Capital Holdings Ltd,2001-02-08,0,1992,25,-1,5.29,2.60,2.24,3,0.00,0,1,0,0.74,0,0.00,Mercury,Jupiter,0.00,0.85,Saturn,new,peak_zone,Aqu
8993,OIS,Oil States International Inc,2001-02-08,2,1989,25,-1,5.29,2.60,2.24,3,0.00,0,1,0,0.74,0,0.00,Mercury,Jupiter,0.00,0.85,Saturn,new,peak_zone,Aqu
8994,CECI,California Energy,1987-03-12,1,1971,39,-1,5.28,3.98,1.09,4,0.55,0,1,0,1.92,1,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Pis
8995,GTV,Galaxy Cablevision LP,1987-03-12,0,1984,39,-1,5.28,3.98,1.09,4,0.55,0,1,0,1.92,1,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Pis
8996,GBLP,General Building Products,1987-03-12,0,1984,39,-1,5.28,3.98,1.09,4,0.55,0,1,0,1.92,1,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Pis
8997,ORBS,Orbis,1987-03-12,0,1979,39,-1,5.28,3.98,1.09,4,0.55,0,1,0,1.92,1,0.00,Moon,Mercury,0.00,0.65,Venus,first_q,launch_zone,Pis
8998,BRIN,BROUGHAM INDUSTRIES,1977-01-27,0,1969,49,-1,5.28,3.99,1.08,2,0.33,1,1,0,1.67,0,0.00,Saturn,Mercury,0.70,0.65,Venus,last_q,bottom_zone,Aqu
8999,DMYT,Dmy Tech Grp Inc,2020-02-21,0,2019,6,1,5.28,4.50,0.65,3,-0.40,0,0,0,2.00,1,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Pis
9000,ASAL,ATLANTIC FEDERAL,1983-11-29,0,1952,43,-1,5.28,4.94,0.28,2,0.60,1,1,0,2.09,0,0.00,Saturn,Jupiter,0.93,0.65,Saturn,new,mid,Sag
9001,VTEK,VODAVI TECHNOLOGY,1983-11-29,0,1983,43,-1,5.28,4.94,0.28,2,0.60,1,1,0,2.09,0,0.00,Saturn,Jupiter,0.93,0.65,Saturn,new,mid,Sag
9002,AREM,Aremissoft Corporation,1999-04-22,0,1978,27,1,5.27,3.94,1.11,2,2.90,1,0,0,0.00,0,0.00,Mercury,Mars,0.46,0.65,Venus,balsamic,peak_zone,Tau
9003,CCRT,CompuCredit Corp,1999-04-22,0,1996,27,1,5.27,3.94,1.11,2,2.90,1,0,0,0.00,0,0.00,Mercury,Mars,0.46,0.65,Venus,balsamic,peak_zone,Tau
9004,LOAX,Log On America Inc,1999-04-22,0,1992,27,1,5.27,3.94,1.11,2,2.90,1,0,0,0.00,0,0.00,Mercury,Mars,0.46,0.65,Venus,balsamic,peak_zone,Tau
9005,SALC,S.A.L. CABLE COMMUNIC.,1981-06-12,0,1974,45,-1,5.27,4.69,0.48,2,0.00,0,1,0,2.40,2,0.00,Saturn,Sun,0.00,0.65,Saturn,balsamic,peak_zone,Gem
9006,AMCF,Andatee China Marine Fuel Svcs,2010-01-26,0,2009,16,-1,5.27,3.78,1.24,5,0.79,0,1,0,0.35,0,0.00,Venus,Mars,1.01,0.85,Saturn,gibbous,setup_zone,Aqu
9007,FTT,Federated Enhanced Treasury,2010-01-26,0,2007,16,-1,5.27,3.78,1.24,5,0.79,0,1,0,0.35,0,0.00,Venus,Mars,1.01,0.85,Saturn,gibbous,setup_zone,Aqu
9008,IDE,ING Infrastructure Industrials,2010-01-26,0,-99,16,-1,5.27,3.78,1.24,5,0.79,0,1,0,0.35,0,0.00,Venus,Mars,1.01,0.85,Saturn,gibbous,setup_zone,Aqu
9009,XLDC,XL/Datacomp,1985-03-14,0,1979,41,-1,5.27,3.01,1.88,4,1.79,0,1,0,0.12,0,0.00,Saturn,Saturn,0.00,0.65,Venus,crescent,mid,Pis
9010,HBIX,Hagler Bailly Inc,1997-07-03,0,1980,29,-1,5.27,4.32,0.79,3,0.00,0,1,0,1.96,2,0.00,Mercury,Sun,0.00,0.65,Mercury,balsamic,bottom_zone,Can
9011,AECI,American Electronic Components,1994-06-16,0,1982,32,-1,5.27,3.37,1.58,2,0.00,0,1,0,1.83,1,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Gem
9012,CCSC,Coherent Communications,1994-06-16,0,1968,32,-1,5.27,3.37,1.58,2,0.00,0,1,0,1.83,1,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Gem
9013,GSI,GREENWICH STREET MUNI FD INC,1994-06-16,0,-99,32,-1,5.27,3.37,1.58,2,0.00,0,1,0,1.83,1,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Gem
9014,GVE,Grove Property Trust,1994-06-16,0,1980,32,-1,5.27,3.37,1.58,2,0.00,0,1,0,1.83,1,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Gem
9015,GLFD,Guilford Pharmaceuticals,1994-06-16,0,1993,32,-1,5.27,3.37,1.58,2,0.00,0,1,0,1.83,1,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Gem
9016,LRY,Liberty Property Trust,1994-06-16,0,1972,32,-1,5.27,3.37,1.58,2,0.00,0,1,0,1.83,1,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Gem
9017,BGLS,Manhattan Bagel,1994-06-16,0,1987,32,-1,5.27,3.37,1.58,2,0.00,0,1,0,1.83,1,0.00,Moon,Moon,0.00,0.65,Mercury,disseminating,bear_zone,Gem
9018,INOW,InfoNow,1992-02-07,0,1990,34,-1,5.27,3.04,1.86,2,0.00,1,1,0,1.24,0,0.00,Moon,Jupiter,0.00,0.65,Sun,full,setup_zone,Aqu
9019,FLP,FLOATING POINT SYSTEM,1978-09-28,1,1970,48,1,5.27,5.27,0.00,0,2.13,0,0,0,1.71,1,0.00,Saturn,Mercury,1.39,0.65,Saturn,balsamic,bottom_zone,Lib
9020,LERY,Leroy Pharmacies,1988-11-07,0,1983,38,-1,5.27,2.99,1.90,2,0.00,1,1,0,1.41,0,0.00,Moon,Venus,0.00,0.65,Venus,gibbous,launch_zone,Sco
9021,BBG,Bill Barrett Corp,2004-12-09,2,2002,22,-1,5.27,5.16,0.09,1,0.00,0,1,0,1.74,2,0.00,Mercury,Saturn,0.00,0.85,Mars,crescent,launch_zone,Sag
9022,CBON,Community Bancorp (NV),2004-12-09,0,1995,22,-1,5.27,5.16,0.09,1,0.00,0,1,0,1.74,2,0.00,Mercury,Saturn,0.00,0.85,Mars,crescent,launch_zone,Sag
9023,SOLD,HouseValues Inc,2004-12-09,1,1999,22,-1,5.27,5.16,0.09,1,0.00,0,1,0,1.74,2,0.00,Mercury,Saturn,0.00,0.85,Mars,crescent,launch_zone,Sag
9024,CPTI,Compass Plastics,1997-09-03,2,1952,29,-1,5.26,1.70,2.97,5,0.00,0,1,0,0.40,0,0.00,Mercury,Sun,0.00,0.65,Mercury,last_q,bottom_zone,Vir
9025,CAI,CONTINENTAL AIRLINES,1983-04-11,0,1982,43,-1,5.26,4.00,1.06,2,0.38,3,1,1,0.00,0,0.00,Saturn,Jupiter,0.00,0.65,Sun,new,mid,Ari
9026,EQTX,"EQUITEX, INC.",1983-04-11,0,-99,43,-1,5.26,4.00,1.06,2,0.38,3,1,1,0.00,0,0.00,Saturn,Jupiter,0.00,0.65,Sun,new,mid,Ari
9027,RYAL,"ROYALE AIRLINES, INC.",1983-01-26,0,1969,43,-1,5.26,4.97,0.25,3,1.13,0,1,0,1.30,1,0.00,Saturn,Jupiter,1.15,0.65,Venus,new,peak_zone,Aqu
9028,AKAO,Achaogen Inc,2014-03-12,1,2002,12,-1,5.26,4.44,0.68,3,0.78,0,1,0,1.14,0,0.00,Venus,Mercury,0.00,1.00,Venus,disseminating,bear_zone,Pis
9029,GGA,GSC Acquisition Co,2007-06-25,0,-99,19,-1,5.26,4.66,0.50,3,1.00,0,1,0,0.92,1,0.00,Mercury,Mercury,0.00,0.85,Venus,first_q,launch_zone,Can
9030,PSN,Parsons Corp,2019-05-08,0,1944,7,1,5.26,4.66,0.50,2,0.00,0,0,0,2.12,1,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Tau
9031,MNRO,Monro Muffler Brake,1991-07-29,2,1957,35,-1,5.26,3.28,1.65,5,1.20,0,1,0,0.21,0,0.00,Moon,Mars,1.17,0.65,Venus,full,setup_zone,Leo
9032,BITS,Bitstream,1996-10-30,1,1981,30,-1,5.26,4.94,0.26,2,0.49,1,1,0,2.60,0,0.00,Mercury,Venus,0.73,0.65,Sun,last_q,bottom_zone,Sco
9033,DPU,Depuy,1996-10-30,0,1968,30,-1,5.26,4.94,0.26,2,0.49,1,1,0,2.60,0,0.00,Mercury,Venus,0.73,0.65,Sun,last_q,bottom_zone,Sco
9034,DEZI,Donnelley Enterprise Slns,1996-10-30,0,1988,30,-1,5.26,4.94,0.26,2,0.49,1,1,0,2.60,0,0.00,Mercury,Venus,0.73,0.65,Sun,last_q,bottom_zone,Sco
9035,EDMC,Education Management Corp,1996-10-30,0,1962,30,-1,5.26,4.94,0.26,2,0.49,1,1,0,2.60,0,0.00,Mercury,Venus,0.73,0.65,Sun,last_q,bottom_zone,Sco
9036,MWY,Midway Games,1996-10-30,0,1988,30,-1,5.26,4.94,0.26,2,0.49,1,1,0,2.60,0,0.00,Mercury,Venus,0.73,0.65,Sun,last_q,bottom_zone,Sco
9037,PBMI,Pacific Biometrics,1996-10-30,1,-99,30,-1,5.26,4.94,0.26,2,0.49,1,1,0,2.60,0,0.00,Mercury,Venus,0.73,0.65,Sun,last_q,bottom_zone,Sco
9038,VOXW,Voxware,1996-10-30,1,1993,30,-1,5.26,4.94,0.26,2,0.49,1,1,0,2.60,0,0.00,Mercury,Venus,0.73,0.65,Sun,last_q,bottom_zone,Sco
9039,MXN,First  Amer MN Muni Fund II,2002-10-30,0,-99,24,-1,5.26,4.05,1.01,2,0.67,0,1,0,0.61,0,0.00,Mercury,Jupiter,0.87,0.85,Sun,crescent,mid,Sco
9040,CAER,Caere,1989-10-19,1,1973,37,-1,5.25,4.77,0.40,1,2.10,0,1,0,1.61,0,0.00,Moon,Sun,0.00,0.65,Sun,full,setup_zone,Lib
9041,EXBT,Exabyte,1989-10-19,1,1985,37,-1,5.25,4.77,0.40,1,2.10,0,1,0,1.61,0,0.00,Moon,Sun,0.00,0.65,Sun,full,setup_zone,Lib
9042,PGM,Putnam Investment Grade Muni,1989-10-19,0,-99,37,-1,5.25,4.77,0.40,1,2.10,0,1,0,1.61,0,0.00,Moon,Sun,0.00,0.65,Sun,full,setup_zone,Lib
9043,STSN,Sierra Tucson Companies,1989-10-19,0,1983,37,-1,5.25,4.77,0.40,1,2.10,0,1,0,1.61,0,0.00,Moon,Sun,0.00,0.65,Sun,full,setup_zone,Lib
9044,GSCO,GEOPHYSICAL SYSTEMS,1981-06-17,0,1972,45,-1,5.25,4.83,0.36,2,0.00,1,1,0,2.59,1,0.00,Saturn,Sun,0.00,0.65,Saturn,balsamic,peak_zone,Gem
9045,KLOS,KLOSS VIDEO,1981-06-17,1,1977,45,-1,5.25,4.83,0.36,2,0.00,1,1,0,2.59,1,0.00,Saturn,Sun,0.00,0.65,Saturn,balsamic,peak_zone,Gem
9046,CSAR,Caraustar Industries,1992-10-01,0,1938,34,-1,5.25,3.01,1.87,4,-0.04,0,1,0,1.66,0,0.00,Moon,Jupiter,0.37,0.65,Saturn,disseminating,bear_zone,Lib
9047,JUST,Just Toys,1992-10-01,0,1989,34,-1,5.25,3.01,1.87,4,-0.04,0,1,0,1.66,0,0.00,Moon,Jupiter,0.37,0.65,Saturn,disseminating,bear_zone,Lib
9048,NKOT,Nu-Kote Holding,1992-10-01,0,1986,34,-1,5.25,3.01,1.87,4,-0.04,0,1,0,1.66,0,0.00,Moon,Jupiter,0.37,0.65,Saturn,disseminating,bear_zone,Lib
9049,MCRE,MICROENERGY INC.,1984-05-08,0,-99,42,-1,5.25,3.97,1.07,2,0.00,0,1,0,2.32,1,0.00,Saturn,Jupiter,0.00,0.65,Venus,crescent,mid,Tau
9050,AMGN,AMGEN,1983-06-17,1,1980,43,-1,5.25,4.02,1.03,2,0.00,0,1,0,2.37,1,0.00,Saturn,Jupiter,0.00,0.65,Mercury,new,mid,Gem
9051,TBCC,TBC CORPORATION,1983-06-17,0,1970,43,-1,5.25,4.02,1.03,2,0.00,0,1,0,2.37,1,0.00,Saturn,Jupiter,0.00,0.65,Mercury,new,mid,Gem
9052,CGIX,Carnegie Group Inc,1995-11-29,0,1983,31,-1,5.25,4.39,0.71,2,0.56,1,1,0,1.74,0,0.00,Moon,Moon,0.90,0.65,Sun,last_q,bottom_zone,Sag
9053,PIXR,Pixar,1995-11-29,0,1985,31,-1,5.25,4.39,0.71,2,0.56,1,1,0,1.74,0,0.00,Moon,Moon,0.90,0.65,Sun,last_q,bottom_zone,Sag
9054,BV,Bazaarvoice Inc,2012-02-23,1,2005,14,1,5.25,1.93,2.76,6,-0.21,0,0,0,0.75,1,0.00,Venus,Saturn,0.00,0.85,Venus,full,bear_zone,Pis
9055,SRF,Cushing Royalty & Income Fund,2012-02-23,0,-99,14,1,5.25,1.93,2.76,6,-0.21,0,0,0,0.75,1,0.00,Venus,Saturn,0.00,0.85,Venus,full,bear_zone,Pis
9056,PRLB,Proto Labs Inc,2012-02-23,1,1999,14,1,5.25,1.93,2.76,6,-0.21,0,0,0,0.75,1,0.00,Venus,Saturn,0.00,0.85,Venus,full,bear_zone,Pis
9057,VGI,Virtus Global Multi-Sector,2012-02-23,0,2011,14,1,5.25,1.93,2.76,6,-0.21,0,0,0,0.75,1,0.00,Venus,Saturn,0.00,0.85,Venus,full,bear_zone,Pis
9058,TMTA,Transmeta Corp,2000-11-06,1,1995,26,-1,5.24,3.21,1.69,2,0.00,1,1,0,1.68,0,0.00,Mercury,Mars,0.00,0.65,Sun,new,peak_zone,Sco
9059,CYBE,CyberOptics,1987-12-16,0,1984,39,-1,5.24,4.46,0.65,1,0.00,0,1,0,2.35,2,0.00,Moon,Mercury,0.00,0.65,Saturn,first_q,launch_zone,Sag
9060,AMV,Alternative Asset Management,2007-08-01,0,2007,19,-1,5.24,3.09,1.79,4,-0.03,1,1,1,0.00,0,0.00,Mercury,Mercury,0.28,0.85,Venus,first_q,launch_zone,Leo
9061,DM,Dolan Media Co,2007-08-01,0,1992,19,-1,5.24,3.09,1.79,4,-0.03,1,1,1,0.00,0,0.00,Mercury,Mercury,0.28,0.85,Venus,first_q,launch_zone,Leo
9062,G,Genpact Ltd,2007-08-01,0,1997,19,-1,5.24,3.09,1.79,4,-0.03,1,1,1,0.00,0,0.00,Mercury,Mercury,0.28,0.85,Venus,first_q,launch_zone,Leo
9063,CGEN,Compugen Ltd,2000-08-11,0,1993,26,-1,5.24,2.60,2.20,3,0.00,1,1,0,0.95,0,0.00,Mercury,Mars,0.00,0.65,Venus,new,peak_zone,Leo
9064,TELK,Telik Inc,2000-08-11,1,1988,26,-1,5.24,2.60,2.20,3,0.00,1,1,0,0.95,0,0.00,Mercury,Mars,0.00,0.65,Venus,new,peak_zone,Leo
9065,YUME,YuMe Inc,2013-08-06,1,2004,13,-1,5.24,4.77,0.39,3,0.00,0,1,0,2.93,0,0.00,Venus,Moon,0.00,0.85,Sun,disseminating,bear_zone,Leo
