date,close
2017-10-05,180.9114
2017-10-06,181.0368
2017-10-09,181.1706
2017-10-10,181.2291
2017-10-11,181.0284
2017-10-12,181.9314
2017-10-13,182.0401
2017-10-16,182.8763
2017-10-17,182.0652
2017-10-18,182.5000
2017-10-19,183.3110
2017-10-20,185.0502
2017-10-23,185.2425
2017-10-24,196.1956
2017-10-25,198.7291
2017-10-26,194.7659
2017-10-27,196.2709
2017-10-30,193.1605
2017-10-31,192.4666
2017-11-01,192.4582
2017-11-02,194.1722
2017-11-03,194.1639
2017-11-06,192.5669
2017-11-07,192.3495
2017-11-08,192.1656
2017-11-09,190.9615
2017-11-10,190.1756
2017-11-13,190.8194
2017-11-14,191.7475
2017-11-15,190.1338
2017-11-16,191.8227
2017-11-17,191.7726
2017-11-20,193.5535
2017-11-21,195.7274
2017-11-22,193.6288
2017-11-24,193.4615
2017-11-27,195.6522
2017-11-28,197.0150
2017-11-29,199.0050
2017-11-30,203.2943
2017-12-01,201.6304
2017-12-04,200.0502
2017-12-05,199.2141
2017-12-06,199.5569
2017-12-07,200.9197
2017-12-08,199.1053
2017-12-11,200.0836
2017-12-12,197.8094
2017-12-13,199.9247
2017-12-14,199.0635
2017-12-15,198.9967
2017-12-18,199.3478
2017-12-19,199.3227
2017-12-20,198.0936
2017-12-21,196.3044
2017-12-22,196.2625
2017-12-26,196.8645
2017-12-27,197.4916
2017-12-28,197.0903
2017-12-29,196.7977
2018-01-02,197.0234
2018-01-03,197.0150
2018-01-04,199.5903
2018-01-05,201.1455
2018-01-08,200.4933
2018-01-09,201.7391
2018-01-10,201.6221
2018-01-11,202.6003
2018-01-12,204.4064
2018-01-16,204.6321
2018-01-17,207.4498
2018-01-18,205.6104
2018-01-19,207.5084
2018-01-22,206.7726
2018-01-23,205.9448
2018-01-24,207.0987
2018-01-25,211.0033
2018-01-26,216.2458
2018-01-29,214.0552
2018-01-30,210.3177
2018-01-31,209.4482
2018-02-01,207.3077
2018-02-02,204.9916
2018-02-05,193.5117
2018-02-06,195.3428
2018-02-07,194.9749
2018-02-08,186.3629
2018-02-09,188.3027
2018-02-12,191.6304
2018-02-13,193.4448
2018-02-14,193.9799
2018-02-15,196.3796
2018-02-16,197.8846
2018-02-20,196.5468
2018-02-21,194.1304
2018-02-22,197.3244
2018-02-23,198.1773
2018-02-26,204.1304
2018-02-27,201.3211
2018-02-28,196.9147
2018-03-01,193.4281
2018-03-02,192.6171
2018-03-05,194.6572
2018-03-06,195.3679
2018-03-07,196.9649
2018-03-08,197.6087
2018-03-09,201.7977
2018-03-12,200.5017
2018-03-13,198.6371
2018-03-14,195.8947
2018-03-15,197.2157
2018-03-16,198.3445
2018-03-19,193.6120
2018-03-20,194.3562
2018-03-21,195.7692
2018-03-22,186.5970
2018-03-23,180.0669
2018-03-26,184.1472
2018-03-27,180.4933
2018-03-28,181.0535
2018-03-29,183.5452
2018-04-02,177.7759
2018-04-03,180.8779
2018-04-04,181.9064
2018-04-05,182.8344
2018-04-06,177.4666
2018-04-09,177.9348
2018-04-10,181.4214
2018-04-11,179.2057
2018-04-12,180.9532
2018-04-13,180.2007
2018-04-16,182.0234
2018-04-17,184.0217
2018-04-18,183.5452
2018-04-19,182.9850
2018-04-20,182.0652
2018-04-23,180.5017
2018-04-24,168.1689
2018-04-25,166.2542
2018-04-26,164.7910
2018-04-27,163.9799
2018-04-30,162.5334
2018-05-01,163.0602
2018-05-02,162.6254
2018-05-03,163.6120
2018-05-04,166.6890
2018-05-07,167.4415
2018-05-08,168.6789
2018-05-09,170.0836
2018-05-10,171.4298
2018-05-11,171.5385
2018-05-14,172.0401
2018-05-15,169.2391
2018-05-16,167.3997
2018-05-17,167.5251
2018-05-18,166.3545
2018-05-21,168.6956
2018-05-22,166.3629
2018-05-23,166.1120
2018-05-24,166.7308
2018-05-25,166.4130
2018-05-29,163.6622
2018-05-30,166.1204
2018-05-31,164.9080
2018-06-01,166.8813
2018-06-04,168.1104
2018-06-05,168.2274
2018-06-06,170.4515
2018-06-07,171.4632
2018-06-08,172.7341
2018-06-11,171.5050
2018-06-12,171.3378
2018-06-13,171.3127
2018-06-14,170.2592
2018-06-15,171.3796
2018-06-18,170.7107
2018-06-19,166.7141
2018-06-20,165.6187
2018-06-21,163.4783
2018-06-22,164.2977
2018-06-25,163.7124
2018-06-26,164.3645
2018-06-27,162.9766
2018-06-28,163.8545
2018-06-29,164.4816
2018-07-02,163.4783
2018-07-03,163.7375
2018-07-05,165.0000
2018-07-06,165.1003
2018-07-09,167.6672
2018-07-10,168.4615
2018-07-11,165.2843
2018-07-12,166.6555
2018-07-13,168.2107
2018-07-16,168.1522
2018-07-17,168.9548
2018-07-18,169.0635
2018-07-19,168.5619
2018-07-20,168.8545
2018-07-23,166.2542
2018-07-24,167.7926
2018-07-25,170.8863
2018-07-26,173.8796
2018-07-27,173.4281
2018-07-30,171.5050
2018-07-31,177.5251
2018-08-01,173.1187
2018-08-02,171.8478
2018-08-03,173.3194
2018-08-06,172.8261
2018-08-07,174.3896
2018-08-08,173.1940
2018-08-09,171.2207
2018-08-10,168.8629
2018-08-13,167.0903
2018-08-14,167.6589
2018-08-15,168.3863
2018-08-16,169.8579
2018-08-17,171.2124
2018-08-20,171.0702
2018-08-21,171.9816
2018-08-22,170.7859
2018-08-23,169.5234
2018-08-24,171.6472
2018-08-27,174.1890
2018-08-28,175.1087
2018-08-29,175.9699
2018-08-30,175.7692
2018-08-31,176.3545
2018-09-04,174.4147
2018-09-05,177.1154
2018-09-06,177.8763
2018-09-07,177.7341
2018-09-10,178.0351
2018-09-11,177.0736
2018-09-12,172.8344
2018-09-13,174.7910
2018-09-14,173.8127
2018-09-17,175.1923
2018-09-18,176.8645
2018-09-19,178.1940
2018-09-20,179.9916
2018-09-21,180.8779
2018-09-24,178.5201
2018-09-25,176.1204
2018-09-26,176.4799
2018-09-27,175.6773
2018-09-28,176.1789
2018-10-01,177.4164
2018-10-02,180.3595
2018-10-03,180.4013
2018-10-04,178.7960
2018-10-05,178.2525
2018-10-08,179.2391
2018-10-09,175.9365
2018-10-10,169.0217
2018-10-11,164.4900
2018-10-12,165.7441
2018-10-15,166.3378
2018-10-16,169.1722
2018-10-17,169.6739
2018-10-18,167.5418
2018-10-19,167.0987
2018-10-22,168.3612
2018-10-23,160.9950
2018-10-24,154.2977
2018-10-25,154.6739
2018-10-26,154.6405
2018-10-29,155.3428
2018-10-30,158.7040
2018-10-31,159.0803
2018-11-01,160.7191
2018-11-02,161.2124
2018-11-05,161.5803
2018-11-06,163.2943
2018-11-07,168.3027
2018-11-08,170.6271
2018-11-09,168.1438
2018-11-12,164.7492
2018-11-13,165.8612
2018-11-14,165.6020
2018-11-15,171.3294
2018-11-16,174.7492
2018-11-19,171.8896
2018-11-20,167.6505
2018-11-21,166.1288
2018-11-23,164.5485
2018-11-26,167.1070
2018-11-27,167.8010
2018-11-28,170.8528
2018-11-29,171.0368
2018-11-30,173.8462
2018-12-03,174.5485
2018-12-04,169.0635
2018-12-06,169.4649
2018-12-07,165.7525
2018-12-10,165.8194
2018-12-11,165.1003
2018-12-12,167.0652
2018-12-13,169.0050
2018-12-14,163.9632
2018-12-17,161.2207
2018-12-18,162.6756
2018-12-19,158.8294
2018-12-20,156.6722
2018-12-21,153.6371
2018-12-24,149.3478
2018-12-26,155.7358
2018-12-27,159.4482
2018-12-28,158.3361
2018-12-31,159.3144
2019-01-02,159.6572
2019-01-03,153.6455
2019-01-04,159.9666
2019-01-07,159.5987
2019-01-08,160.2676
2019-01-09,160.7859
2019-01-10,161.8729
2019-01-11,160.7107
2019-01-14,160.6773
2019-01-15,157.9766
2019-01-16,158.4281
2019-01-17,160.2926
2019-01-18,163.7625
2019-01-22,160.7525
2019-01-23,160.7776
2019-01-24,160.9699
2019-01-25,163.7960
2019-01-28,161.5385
2019-01-29,164.6739
2019-01-30,166.6137
2019-01-31,167.4749
2019-02-01,166.5217
2019-02-04,167.3997
2019-02-05,168.1605
2019-02-06,169.3729
2019-02-07,167.0903
2019-02-08,167.0736
2019-02-11,167.9850
2019-02-12,172.7174
2019-02-13,175.3512
2019-02-14,171.3462
2019-02-15,174.6321
2019-02-19,174.2559
2019-02-20,174.3562
2019-02-21,173.7207
2019-02-22,175.0418
2019-02-25,176.0702
2019-02-26,175.0669
2019-02-27,174.7742
2019-02-28,173.4030
2019-03-01,173.4866
2019-03-04,172.9599
2019-03-05,170.4348
2019-03-06,169.5652
2019-03-07,167.1070
2019-03-08,167.9682
2019-03-11,173.1605
2019-03-12,172.0736
2019-03-13,172.7926
2019-03-14,173.3947
2019-03-15,173.9799
2019-03-18,174.3227
2019-03-19,174.7659
2019-03-20,174.1639
2019-03-21,175.2592
2019-03-22,171.1204
2019-03-25,169.9080
2019-03-26,173.2776
2019-03-27,173.2107
2019-03-28,174.3562
2019-03-29,173.7291
2019-04-01,177.2074
2019-04-02,177.3662
2019-04-03,178.2023
2019-04-04,179.7910
2019-04-05,180.1087
2019-04-08,179.7826
2019-04-09,177.2241
2019-04-10,177.3495
2019-04-11,178.5368
2019-04-12,181.7893
2019-04-15,180.4599
2019-04-16,181.3545
2019-04-17,181.9733
2019-04-18,183.0100
2019-04-22,182.7258
2019-04-23,183.5284
2019-04-24,183.1773
2019-04-25,159.4649
2019-04-26,160.2592
2019-04-29,159.0385
2019-04-30,158.4532
2019-05-01,155.5769
2019-05-02,154.4733
2019-05-03,154.8662
2019-05-06,153.0435
2019-05-07,149.7659
2019-05-08,149.3227
2019-05-09,146.5552
2019-05-10,147.0401
2019-05-13,145.5435
2019-05-14,146.4967
2019-05-15,145.5853
2019-05-16,143.6538
2019-05-17,141.3796
2019-05-20,139.0050
2019-05-21,139.8829
2019-05-22,141.9231
2019-05-23,138.6873
2019-05-24,138.8712
2019-05-28,136.5803
2019-05-29,134.9498
2019-05-30,134.2642
2019-05-31,133.5702
2019-06-03,133.8127
2019-06-04,137.3662
2019-06-05,136.9983
2019-06-06,137.7258
2019-06-07,139.3060
2019-06-10,140.7107
2019-06-11,141.2291
2019-06-12,141.3127
2019-06-13,141.1789
2019-06-14,139.3729
2019-06-17,139.4482
2019-06-18,143.6956
2019-06-19,142.7676
2019-06-20,145.4348
2019-06-21,144.9415
2019-06-24,144.9666
2019-06-25,143.8378
2019-06-26,143.7124
2019-06-27,143.3947
2019-06-28,144.9331
2019-07-01,145.9114
2019-07-02,145.5017
2019-07-03,146.3044
2019-07-05,143.8127
2019-07-08,141.4632
2019-07-09,138.5452
2019-07-10,138.5452
2019-07-11,141.3378
2019-07-12,144.9331
2019-07-15,144.5150
2019-07-16,147.5669
2019-07-17,146.0452
2019-07-18,144.6990
2019-07-19,144.3227
2019-07-22,146.0201
2019-07-23,148.4281
2019-07-24,150.0167
2019-07-25,148.9381
2019-07-26,145.4682
2019-07-29,147.7926
2019-07-30,148.5201
2019-07-31,146.0870
2019-08-01,144.9498
2019-08-02,142.6003
2019-08-05,137.7174
2019-08-06,136.8813
2019-08-07,136.8227
2019-08-08,137.3077
2019-08-09,136.6806
2019-08-12,135.5351
2019-08-13,137.8595
2019-08-14,132.7843
2019-08-15,131.1371
2019-08-16,135.0334
2019-08-19,136.2458
2019-08-20,134.6237
2019-08-21,134.7408
2019-08-22,134.5150
2019-08-23,130.3094
2019-08-26,130.5351
2019-08-27,130.2258
2019-08-28,131.7308
2019-08-29,134.0803
2019-08-30,135.2174
2019-09-03,132.6421
2019-09-04,133.8378
2019-09-05,137.3161
2019-09-06,137.0736
2019-09-09,138.7458
2019-09-10,141.1873
2019-09-11,140.5351
2019-09-12,142.6254
2019-09-13,143.3445
2019-09-16,141.8645
2019-09-17,140.5267
2019-09-18,140.0000
2019-09-19,139.6906
2019-09-20,139.4314
2019-09-23,139.4314
2019-09-24,137.7425
2019-09-25,137.1237
2019-09-26,136.9816
2019-09-27,137.5669
2019-09-30,137.4582
2019-10-01,132.4247
2019-10-02,130.1421
2019-10-03,129.7910
2019-10-04,130.2843
2019-10-07,128.3612
2019-10-08,126.0368
2019-10-09,126.2458
2019-10-10,127.3495
2019-10-11,132.1906
2019-10-14,134.2057
2019-10-15,136.2709
2019-10-16,135.6020
2019-10-17,136.7391
2019-10-18,136.3712
2019-10-21,138.7458
2019-10-22,140.0836
2019-10-23,141.1037
2019-10-24,135.3595
2019-10-25,138.8712
2019-10-28,141.3545
2019-10-29,141.1455
2019-10-30,140.7776
2019-10-31,137.9515
2019-11-01,142.2157
2019-11-04,146.2375
2019-11-05,146.5468
2019-11-06,145.4850
2019-11-07,145.9197
2019-11-08,144.7742
2019-11-11,142.2324
2019-11-12,142.8428
2019-11-13,142.6003
2019-11-14,142.9181
2019-11-15,143.7124
2019-11-18,142.5920
2019-11-19,142.7090
2019-11-20,140.2759
2019-11-21,138.0769
2019-11-22,140.1338
2019-11-25,142.3411
2019-11-26,141.4967
2019-11-27,142.6505
2019-11-29,141.9482
2019-12-02,140.6940
2019-12-03,138.1020
2019-12-04,139.7492
2019-12-05,137.4331
2019-12-06,143.3696
2019-12-09,141.9983
2019-12-10,140.1839
2019-12-11,141.0870
2019-12-12,140.9365
2019-12-13,141.1288
2019-12-16,142.7676
2019-12-17,142.0819
2019-12-18,141.3294
2019-12-19,143.9381
2019-12-20,146.6304
2019-12-23,149.2224
2019-12-24,147.7258
2019-12-26,147.6505
2019-12-27,148.2107
2019-12-30,147.0150
2019-12-31,147.5084
2020-01-02,150.5017
2020-01-03,149.2057
2020-01-06,149.3478
2020-01-07,148.7458
2020-01-08,151.0284
2020-01-09,151.5050
2020-01-10,150.8947
2020-01-13,151.2709
2020-01-14,151.6472
2020-01-15,150.3177
2020-01-16,151.3462
2020-01-17,151.6304
2020-01-21,149.9916
2020-01-22,148.8545
2020-01-23,148.6120
2020-01-24,148.9548
2020-01-27,146.8478
2020-01-28,138.4448
2020-01-29,135.4515
2020-01-30,135.8779
2020-01-31,132.6589
2020-02-03,130.9281
2020-02-04,131.4716
2020-02-05,135.7274
2020-02-06,136.1956
2020-02-07,133.8462
2020-02-10,133.9047
2020-02-11,135.8278
2020-02-12,136.9565
2020-02-13,133.5786
2020-02-14,134.6237
2020-02-18,132.8428
2020-02-19,133.2274
2020-02-20,132.5753
2020-02-21,131.2124
2020-02-24,127.5502
2020-02-25,122.7843
2020-02-26,124.5485
2020-02-27,125.5518
2020-02-28,124.7826
2020-03-02,127.9431
2020-03-03,121.4381
2020-03-04,128.7458
2020-03-05,126.5970
2020-03-06,128.4699
2020-03-09,120.4515
2020-03-10,128.1773
2020-03-11,123.1104
2020-03-12,111.6890
2020-03-13,118.4615
2020-03-16,109.4565
2020-03-17,112.4080
2020-03-18,114.5652
2020-03-19,114.9749
2020-03-20,104.4231
2020-03-23,98.5535
2020-03-24,110.9699
2020-03-25,109.9833
2020-03-26,113.8629
2020-03-27,111.4047
2020-03-30,115.1672
2020-03-31,114.1388
2020-04-01,111.3211
2020-04-02,115.3094
2020-04-03,111.8645
2020-04-06,117.6421
2020-04-07,120.9030
2020-04-08,124.5736
2020-04-09,123.5619
2020-04-13,122.4080
2020-04-14,125.5351
2020-04-15,121.3712
2020-04-16,121.1538
2020-04-17,122.4582
2020-04-20,120.1254
2020-04-21,118.4197
2020-04-22,120.0752
2020-04-23,120.6773
2020-04-24,122.9097
2020-04-27,128.4699
2020-04-28,131.7809
2020-04-29,130.6522
2020-04-30,127.0234
2020-05-01,124.2475
2020-05-04,124.0803
2020-05-05,123.2692
2020-05-06,122.2408
2020-05-07,121.8562
2020-05-08,124.1722
2020-05-11,121.8478
2020-05-12,118.3278
2020-05-13,113.8127
2020-05-14,113.7040
2020-05-15,115.9615
2020-05-18,124.8077
2020-05-19,124.0635
2020-05-20,125.1505
2020-05-21,121.9147
2020-05-22,122.4415
2020-05-26,127.1572
2020-05-27,132.2324
2020-05-28,131.1204
2020-05-29,130.8027
2020-06-01,130.0836
2020-06-02,131.8060
2020-06-03,134.7910
2020-06-04,135.9114
2020-06-05,139.9749
2020-06-08,139.5234
2020-06-09,139.3813
2020-06-10,137.0401
2020-06-11,127.4080
2020-06-12,129.4900
2020-06-15,131.8813
2020-06-16,133.5033
2020-06-17,133.1271
2020-06-18,133.1187
2020-06-19,132.2324
2020-06-22,131.0117
2020-06-23,131.9733
2020-06-24,127.2742
2020-06-25,129.3227
2020-06-26,127.5251
2020-06-29,130.0753
2020-06-30,130.4264
2020-07-01,129.9582
2020-07-02,131.3044
2020-07-06,132.1906
2020-07-07,129.4482
2020-07-08,129.2475
2020-07-09,126.6304
2020-07-10,127.8010
2020-07-13,129.4314
2020-07-14,132.5585
2020-07-15,133.2191
2020-07-16,134.1973
2020-07-17,133.6371
2020-07-20,130.7441
2020-07-21,131.9398
2020-07-22,132.7007
2020-07-23,133.1856
2020-07-24,133.6455
2020-07-27,136.4883
2020-07-28,129.8746
2020-07-29,130.6438
2020-07-30,127.1906
2020-07-31,125.8110
2020-08-03,125.7609
2020-08-04,126.4298
2020-08-05,129.8913
2020-08-06,130.4348
2020-08-07,132.3829
2020-08-10,134.9833
2020-08-11,136.6053
2020-08-12,137.3411
2020-08-13,138.6789
2020-08-14,138.8796
2020-08-17,137.7174
2020-08-18,137.4415
2020-08-19,137.0987
2020-08-20,136.2625
2020-08-21,135.2090
2020-08-24,136.7308
2020-08-25,136.3712
2020-08-26,137.0401
2020-08-27,137.1906
2020-08-28,138.5117
2020-08-31,136.3044
2020-09-01,137.7926
2020-09-02,141.7308
2020-09-03,139.0552
2020-09-04,138.6037
2020-09-08,136.4298
2020-09-09,138.5452
2020-09-10,136.4130
2020-09-11,138.9381
2020-09-14,140.8528
2020-09-15,139.2726
2020-09-16,141.7308
2020-09-17,144.1304
2020-09-18,141.7642
2020-09-21,134.9164
2020-09-22,135.7358
2020-09-23,133.3696
2020-09-24,134.1304
2020-09-25,134.0050
2020-09-28,135.1672
2020-09-29,133.6204
2020-09-30,133.9298
2020-10-01,132.7676
2020-10-02,134.0803
2020-10-05,136.0786
2020-10-06,135.6438
2020-10-07,139.2057
2020-10-08,140.2258
2020-10-09,141.5552
2020-10-12,141.0117
2020-10-13,139.3227
2020-10-14,140.8027
2020-10-15,141.3712
2020-10-16,142.9515
2020-10-19,141.7642
2020-10-20,142.9348
2020-10-21,141.4465
2020-10-22,142.7341
2020-10-23,141.9733
2020-10-26,138.9298
2020-10-27,134.6405
2020-10-28,132.5502
2020-10-29,132.5084
2020-10-30,133.7458
2020-11-02,136.2375
2020-11-03,138.3863
2020-11-04,133.9130
2020-11-05,136.4548
2020-11-06,136.3044
2020-11-09,136.6472
2020-11-10,141.4214
2020-11-11,141.4799
2020-11-12,139.6739
2020-11-13,141.9649
2020-11-16,145.3679
2020-11-17,145.1839
2020-11-18,143.3110
2020-11-19,143.4866
2020-11-20,144.5569
2020-11-23,145.6020
2020-11-24,148.0602
2020-11-25,148.0936
2020-11-27,147.9013
2020-11-30,144.4231
2020-12-01,142.5753
2020-12-02,143.6873
2020-12-03,143.6706
2020-12-04,144.1973
2020-12-07,142.2659
2020-12-08,144.1973
2020-12-09,146.5635
2020-12-10,145.0585
2020-12-11,145.5017
2020-12-14,144.7157
2020-12-15,146.0535
2020-12-16,146.6639
2020-12-17,147.7007
2020-12-18,147.5084
2020-12-21,146.8729
2020-12-22,146.1371
2020-12-23,145.4766
2020-12-24,145.9197
2020-12-28,146.0786
2020-12-29,145.3595
2020-12-30,145.5769
2020-12-31,146.1455
2021-01-04,143.7040
2021-01-05,143.4615
2021-01-06,145.6438
2021-01-07,141.9064
2021-01-08,139.3144
2021-01-11,138.1271
2021-01-12,139.2224
2021-01-13,139.0301
2021-01-14,139.1388
2021-01-15,138.4197
2021-01-19,141.4047
2021-01-20,142.3244
2021-01-21,142.7007
2021-01-22,141.3378
2021-01-25,142.4666
2021-01-26,147.1154
2021-01-27,156.0619
2021-01-28,153.3612
2021-01-29,146.8729
2021-02-01,146.0702
2021-02-02,146.3378
2021-02-03,146.7224
2021-02-04,148.0769
2021-02-05,149.6739
2021-02-08,151.1371
2021-02-09,151.2876
2021-02-10,151.4047
2021-02-11,148.1689
2021-02-12,149.4147
2021-02-16,147.6839
2021-02-17,147.7007
2021-02-18,149.9749
2021-02-19,147.6087
2021-02-22,147.2575
2021-02-23,147.2993
2021-02-24,148.5201
2021-02-25,149.4649
2021-02-26,146.3712
2021-03-01,147.5000
2021-03-02,148.0853
2021-03-03,148.8796
2021-03-04,148.5201
2021-03-05,151.1706
2021-03-08,153.6538
2021-03-09,151.4883
2021-03-10,154.2726
2021-03-11,154.3227
2021-03-12,154.6154
2021-03-15,158.4281
2021-03-16,156.2291
2021-03-17,157.4415
2021-03-18,159.6990
2021-03-19,157.7843
2021-03-22,158.4197
2021-03-23,157.4666
2021-03-24,159.4398
2021-03-25,161.4548
2021-03-26,162.9431
2021-03-29,163.6622
2021-03-30,162.7425
2021-03-31,161.1037
2021-04-01,161.1204
2021-04-05,163.0184
2021-04-06,162.9097
2021-04-07,163.0017
2021-04-08,163.6455
2021-04-09,165.5518
2021-04-12,165.4097
2021-04-13,164.2726
2021-04-14,164.5067
2021-04-15,165.1171
2021-04-16,166.0368
2021-04-19,166.0452
2021-04-20,165.8027
2021-04-21,167.9599
2021-04-22,167.9766
2021-04-23,169.0635
2021-04-26,166.9147
2021-04-27,162.5836
2021-04-28,163.8211
2021-04-29,166.4298
2021-04-30,164.8328
2021-05-03,166.0619
2021-05-04,166.7057
2021-05-05,168.4281
2021-05-06,169.2391
2021-05-07,169.7910
2021-05-10,173.3528
2021-05-11,170.3344
2021-05-12,166.2793
2021-05-13,170.0753
2021-05-14,170.8863
2021-05-17,171.4967
2021-05-18,169.7575
2021-05-19,169.3980
2021-05-20,168.6037
2021-05-21,168.7793
2021-05-24,169.4064
2021-05-25,168.6538
2021-05-26,168.5452
2021-05-27,169.9331
2021-05-28,169.7659
2021-06-01,169.8997
2021-06-02,169.9749
2021-06-03,170.2926
2021-06-04,172.2826
2021-06-07,170.3428
2021-06-08,170.2258
2021-06-09,169.5150
2021-06-10,169.8411
2021-06-11,169.5736
2021-06-14,168.3612
2021-06-15,167.7341
2021-06-16,164.6405
2021-06-17,163.1605
2021-06-18,160.2007
2021-06-21,163.2191
2021-06-22,163.1605
2021-06-23,160.8361
2021-06-24,161.5886
2021-06-25,162.8344
2021-06-28,164.2977
2021-06-29,163.9047
2021-06-30,166.0786
2021-07-01,166.4632
2021-07-02,167.1321
2021-07-06,164.6237
2021-07-07,167.1070
2021-07-08,165.7776
2021-07-09,168.0602
2021-07-12,167.2074
2021-07-13,166.8896
2021-07-14,169.5903
2021-07-15,169.3896
2021-07-16,166.6973
2021-07-19,165.1839
2021-07-20,167.9097
2021-07-21,167.8679
2021-07-22,166.4465
2021-07-23,167.6338
2021-07-26,168.6204
2021-07-27,167.6171
2021-07-28,165.7859
2021-07-29,165.6940
2021-07-30,165.5017
2021-08-02,165.1505
2021-08-03,168.0853
2021-08-04,165.1589
2021-08-05,165.3846
2021-08-06,165.6605
2021-08-09,165.0753
2021-08-10,166.5970
2021-08-11,168.5368
2021-08-12,168.4197
2021-08-13,167.7090
2021-08-16,169.1639
2021-08-17,166.8478
2021-08-18,164.3060
2021-08-19,163.3445
2021-08-20,162.3411
2021-08-23,162.7759
2021-08-24,162.8344
2021-08-25,162.4916
2021-08-26,163.3110
2021-08-27,163.0853
2021-08-30,164.0217
2021-08-31,162.8261
2021-09-01,161.7391
2021-09-02,162.9515
2021-09-03,162.5334
2021-09-07,155.1672
2021-09-08,157.0987
2021-09-09,155.3094
2021-09-10,154.3060
2021-09-13,154.8746
2021-09-14,152.5251
2021-09-15,154.0050
2021-09-16,152.7258
2021-09-17,151.7475
2021-09-20,150.9448
2021-09-21,149.1806
2021-09-22,150.3679
2021-09-23,151.7809
2021-09-24,151.3712
2021-09-27,151.9983
2021-09-28,150.5435
2021-09-29,151.2375
2021-09-30,146.6722
2021-10-01,147.7258
2021-10-04,147.1906
2021-10-05,148.7291
2021-10-06,149.1639
2021-10-07,148.6622
2021-10-08,147.9515
2021-10-11,147.3913
2021-10-12,146.7642
2021-10-13,148.1355
2021-10-14,150.7692
2021-10-15,152.1237
2021-10-18,151.9398
2021-10-19,152.4331
2021-10-20,152.5251
2021-10-21,152.2742
2021-10-22,151.1706
2021-10-25,152.5084
2021-10-26,152.3077
2021-10-27,149.0301
2021-10-28,150.3930
2021-10-29,149.3980
2021-11-01,150.1505
2021-11-02,152.1488
2021-11-03,152.3662
2021-11-04,151.0117
2021-11-05,152.0067
2021-11-08,151.7893
2021-11-09,151.6137
2021-11-10,152.5251
2021-11-11,150.6773
2021-11-12,153.5619
2021-11-15,153.2692
2021-11-16,153.3194
2021-11-17,153.2943
2021-11-18,149.4733
2021-11-19,149.8579
2021-11-22,150.2174
2021-11-23,150.0502
2021-11-24,148.5201
2021-11-26,146.7559
2021-11-29,147.3495
2021-11-30,142.1739
2021-12-01,142.7508
2021-12-02,142.3579
2021-12-03,144.3060
2021-12-06,148.1605
2021-12-07,147.6171
2021-12-08,147.1906
2021-12-09,147.1070
2021-12-10,148.0769
2021-12-13,145.9699
2021-12-14,146.0870
2021-12-15,146.9733
2021-12-16,149.0886
2021-12-17,146.1120
2021-12-20,144.3478
2021-12-21,144.5819
2021-12-22,144.3478
2021-12-23,146.2960
2021-12-27,147.7425
2021-12-28,148.5284
2021-12-29,149.1722
2021-12-30,148.5284
2021-12-31,148.5201
2022-01-03,148.6120
2022-01-04,150.6940
2022-01-05,150.0753
2022-01-06,148.8294
2022-01-07,150.4599
2022-01-10,148.3361
2022-01-11,149.6488
2022-01-12,150.0167
2022-01-13,151.3545
2022-01-14,149.4482
2022-01-18,149.0635
2022-01-19,149.2308
2022-01-20,145.1254
2022-01-21,144.3562
2022-01-24,144.4816
2022-01-25,145.2759
2022-01-26,141.5552
2022-01-27,142.2742
2022-01-28,136.3712
2022-01-31,138.8127
2022-02-01,139.9916
2022-02-02,139.3478
2022-02-03,137.4498
2022-02-04,134.3896
2022-02-07,134.7575
2022-02-08,135.7943
2022-02-09,136.8227
2022-02-10,133.5619
2022-02-11,133.3947
2022-02-14,132.1154
2022-02-15,131.5552
2022-02-16,130.1254
2022-02-17,124.2809
2022-02-18,123.4281
2022-02-22,122.7007
2022-02-23,120.7191
2022-02-24,120.1505
2022-02-25,125.8445
2022-02-28,124.2893
2022-03-01,121.0284
2022-03-02,123.0936
2022-03-03,123.9967
2022-03-04,122.6839
2022-03-07,119.7993
2022-03-08,121.5719
2022-03-09,122.5752
2022-03-10,120.3428
2022-03-11,117.8595
2022-03-14,119.9666
2022-03-15,120.6605
2022-03-16,121.6639
2022-03-17,123.4866
2022-03-18,124.0134
2022-03-21,124.2308
2022-03-22,125.3679
2022-03-23,123.4783
2022-03-24,124.5652
2022-03-25,125.8027
2022-03-28,124.9749
2022-03-29,127.1572
2022-03-30,126.6137
2022-03-31,124.4816
2022-04-01,125.1589
2022-04-04,125.0251
2022-04-05,124.4983
2022-04-06,125.6689
2022-04-07,125.3763
2022-04-08,125.2592
2022-04-11,125.5184
2022-04-12,124.2308
2022-04-13,124.2977
2022-04-14,123.2274
2022-04-18,122.2241
2022-04-19,125.5017
2022-04-20,125.9114
2022-04-21,126.8980
2022-04-22,124.7241
2022-04-25,124.2475
2022-04-26,120.5853
2022-04-27,120.5769
2022-04-28,123.0268
2022-04-29,120.5853
2022-05-02,121.9983
2022-05-03,123.8127
2022-05-04,128.9548
2022-05-05,124.9666
2022-05-06,125.0251
2022-05-09,127.4080
2022-05-10,124.6823
2022-05-11,122.4164
2022-05-12,125.0752
2022-05-13,124.8328
2022-05-16,125.8361
2022-05-17,127.3746
2022-05-18,124.5234
2022-05-19,122.8763
2022-05-20,120.2592
2022-05-23,120.7191
