date,close
2017-10-05,26.4700
2017-10-06,26.3333
2017-10-09,26.8433
2017-10-10,28.0433
2017-10-11,28.5767
2017-10-12,28.7000
2017-10-13,28.8733
2017-10-16,28.5800
2017-10-17,28.6600
2017-10-18,28.7400
2017-10-19,28.8000
2017-10-20,29.1467
2017-10-23,29.5500
2017-10-24,29.3267
2017-10-25,29.4933
2017-10-26,29.5400
2017-10-27,29.3900
2017-10-30,28.9833
2017-10-31,29.1033
2017-11-01,29.3133
2017-11-02,29.6000
2017-11-03,29.8933
2017-11-06,29.5667
2017-11-07,29.6500
2017-11-08,30.0867
2017-11-09,30.1000
2017-11-10,30.3067
2017-11-13,30.3300
2017-11-14,30.3633
2017-11-15,29.9433
2017-11-16,33.2067
2017-11-17,32.4900
2017-11-20,32.4933
2017-11-21,32.1733
2017-11-22,32.1367
2017-11-24,32.2067
2017-11-27,32.2067
2017-11-28,32.2567
2017-11-29,32.5200
2017-11-30,32.4100
2017-12-01,32.4500
2017-12-04,32.3367
2017-12-05,32.6100
2017-12-06,32.4267
2017-12-07,32.2600
2017-12-08,32.1833
2017-12-11,32.3100
2017-12-12,32.2333
2017-12-13,32.5867
2017-12-14,32.3767
2017-12-15,32.3700
2017-12-18,32.6333
2017-12-19,32.9333
2017-12-20,32.9167
2017-12-21,32.6867
2017-12-22,32.7367
2017-12-26,33.0533
2017-12-27,33.0867
2017-12-28,33.1333
2017-12-29,32.9167
2018-01-02,32.8633
2018-01-03,33.1500
2018-01-04,33.1800
2018-01-05,33.3767
2018-01-08,33.8700
2018-01-09,33.4633
2018-01-10,33.2233
2018-01-11,33.3400
2018-01-12,33.6233
2018-01-16,33.5633
2018-01-17,34.2333
2018-01-18,34.7667
2018-01-19,34.8633
2018-01-22,35.1500
2018-01-23,35.3000
2018-01-24,35.2633
2018-01-25,35.5333
2018-01-26,36.1300
2018-01-29,36.5167
2018-01-30,35.9100
2018-01-31,35.5333
2018-02-01,35.1733
2018-02-02,34.8267
2018-02-05,33.3633
2018-02-06,33.6333
2018-02-07,34.2833
2018-02-08,33.3400
2018-02-09,33.1233
2018-02-12,33.1833
2018-02-13,33.6600
2018-02-14,33.9000
2018-02-15,34.4100
2018-02-16,34.9267
2018-02-20,31.3700
2018-02-21,30.5067
2018-02-22,30.9233
2018-02-23,30.9633
2018-02-26,31.0400
2018-02-27,30.5067
2018-02-28,30.0033
2018-03-01,29.6933
2018-03-02,29.5900
2018-03-05,29.9933
2018-03-06,29.6867
2018-03-07,29.2467
2018-03-08,29.3067
2018-03-09,29.5733
2018-03-12,29.3567
2018-03-13,29.4333
2018-03-14,29.2233
2018-03-15,29.1700
2018-03-16,29.7233
2018-03-19,29.1500
2018-03-20,29.3167
2018-03-21,29.3933
2018-03-22,29.0467
2018-03-23,28.4733
2018-03-26,29.1667
2018-03-27,28.6833
2018-03-28,29.2567
2018-03-29,29.6567
2018-04-02,28.5167
2018-04-03,28.9333
2018-04-04,29.0733
2018-04-05,29.2700
2018-04-06,28.8967
2018-04-09,28.7600
2018-04-10,28.8167
2018-04-11,28.6367
2018-04-12,28.4767
2018-04-13,28.6733
2018-04-16,28.9467
2018-04-17,29.3000
2018-04-18,29.1900
2018-04-19,29.2967
2018-04-20,28.9933
2018-04-23,28.7000
2018-04-24,28.8433
2018-04-25,29.0567
2018-04-26,29.3133
2018-04-27,29.0967
2018-04-30,29.4867
2018-05-01,29.1367
2018-05-02,28.7800
2018-05-03,28.7433
2018-05-04,29.1767
2018-05-07,28.4900
2018-05-08,28.5800
2018-05-09,27.6867
2018-05-10,27.5633
2018-05-11,27.7933
2018-05-14,28.1300
2018-05-15,28.1733
2018-05-16,28.7100
2018-05-17,28.1633
2018-05-18,27.8800
2018-05-21,28.1700
2018-05-22,27.7900
2018-05-23,27.6700
2018-05-24,27.6167
2018-05-25,27.4867
2018-05-29,27.4667
2018-05-30,28.0400
2018-05-31,27.5133
2018-06-01,27.6633
2018-06-04,28.4733
2018-06-05,28.2067
2018-06-06,28.1867
2018-06-07,28.3167
2018-06-08,28.1200
2018-06-11,28.1000
2018-06-12,28.0333
2018-06-13,28.0300
2018-06-14,27.9300
2018-06-15,27.9000
2018-06-18,27.6667
2018-06-19,27.8700
2018-06-20,27.8700
2018-06-21,28.0700
2018-06-22,28.2733
2018-06-25,28.8233
2018-06-26,28.6600
2018-06-27,28.9633
2018-06-28,28.6200
2018-06-29,28.5500
2018-07-02,28.0000
2018-07-03,28.1467
2018-07-05,28.1900
2018-07-06,28.1700
2018-07-09,28.6433
2018-07-10,29.0700
2018-07-11,28.8433
2018-07-12,28.8400
2018-07-13,29.2333
2018-07-16,29.2133
2018-07-17,29.3967
2018-07-18,29.3567
2018-07-19,29.2400
2018-07-20,29.3533
2018-07-23,29.2100
2018-07-24,29.3200
2018-07-25,29.3000
2018-07-26,29.4100
2018-07-27,29.3767
2018-07-30,29.6267
2018-07-31,29.7433
2018-08-01,29.4133
2018-08-02,29.5867
2018-08-03,29.8667
2018-08-06,29.8900
2018-08-07,29.9233
2018-08-08,30.0167
2018-08-09,29.6700
2018-08-10,30.0600
2018-08-13,29.8800
2018-08-14,30.2833
2018-08-15,30.0733
2018-08-16,32.8800
2018-08-17,32.6167
2018-08-20,32.0000
2018-08-21,32.0267
2018-08-22,31.8900
2018-08-23,31.7267
2018-08-24,31.6500
2018-08-27,31.5133
2018-08-28,32.0233
2018-08-29,31.8800
2018-08-30,32.0333
2018-08-31,31.9533
2018-09-04,31.7867
2018-09-05,32.2067
2018-09-06,32.1500
2018-09-07,31.9433
2018-09-10,32.3000
2018-09-11,32.2133
2018-09-12,31.9900
2018-09-13,31.7067
2018-09-14,31.5300
2018-09-17,31.6067
2018-09-18,31.8100
2018-09-19,31.7467
2018-09-20,31.9167
2018-09-21,31.9667
2018-09-24,31.6400
2018-09-25,31.7000
2018-09-26,31.5300
2018-09-27,31.3767
2018-09-28,31.3033
2018-10-01,31.4667
2018-10-02,31.7167
2018-10-03,31.3567
2018-10-04,31.4033
2018-10-05,31.1033
2018-10-08,31.5633
2018-10-09,32.3600
2018-10-10,31.9200
2018-10-11,31.3067
2018-10-12,31.6033
2018-10-15,31.2733
2018-10-16,31.9367
2018-10-17,32.1867
2018-10-18,32.0567
2018-10-19,32.3833
2018-10-22,32.3800
2018-10-23,32.6000
2018-10-24,32.5200
2018-10-25,33.0600
2018-10-26,32.9800
2018-10-29,33.2667
2018-10-30,34.1400
2018-10-31,33.4267
2018-11-01,33.5267
2018-11-02,33.7800
2018-11-05,34.3033
2018-11-06,34.4433
2018-11-07,34.7733
2018-11-08,34.9600
2018-11-09,35.1867
2018-11-12,34.6233
2018-11-13,34.3133
2018-11-14,33.8433
2018-11-15,33.1800
2018-11-16,32.5633
2018-11-19,32.2600
2018-11-20,31.3867
2018-11-21,31.3900
2018-11-23,31.7000
2018-11-26,31.7167
2018-11-27,31.6800
2018-11-28,32.4867
2018-11-29,32.4300
2018-11-30,32.5500
2018-12-03,32.9167
2018-12-04,31.9367
2018-12-06,31.5900
2018-12-07,31.0633
2018-12-10,31.3133
2018-12-11,31.2833
2018-12-12,31.0367
2018-12-13,30.9867
2018-12-14,30.6167
2018-12-17,30.2567
2018-12-18,30.3600
2018-12-19,30.1833
2018-12-20,29.0933
2018-12-21,29.0433
2018-12-24,28.6067
2018-12-26,30.1367
2018-12-27,30.5300
2018-12-28,30.7100
2018-12-31,31.0500
2019-01-02,31.1133
2019-01-03,30.9533
2019-01-04,31.1467
2019-01-07,31.5133
2019-01-08,31.7333
2019-01-09,31.6300
2019-01-10,31.6533
2019-01-11,31.6133
2019-01-14,31.6500
2019-01-15,32.0833
2019-01-16,32.1167
2019-01-17,32.2467
2019-01-18,32.5767
2019-01-22,32.4967
2019-01-23,32.9033
2019-01-24,32.7867
2019-01-25,32.3133
2019-01-28,32.3533
2019-01-29,32.2367
2019-01-30,31.6000
2019-01-31,31.9433
2019-02-01,31.2867
2019-02-04,31.5900
2019-02-05,31.8667
2019-02-06,31.8800
2019-02-07,32.2433
2019-02-08,31.8600
2019-02-11,32.0667
2019-02-12,32.3233
2019-02-13,32.6467
2019-02-14,32.8400
2019-02-15,33.3300
2019-02-19,34.0667
2019-02-20,33.2933
2019-02-21,33.1300
2019-02-22,33.1833
2019-02-25,33.0400
2019-02-26,32.8967
2019-02-27,32.7033
2019-02-28,32.9967
2019-03-01,32.6433
2019-03-04,32.6167
2019-03-05,32.7800
2019-03-06,32.7533
2019-03-07,32.4833
2019-03-08,32.5300
2019-03-11,32.8267
2019-03-12,32.7900
2019-03-13,33.0100
2019-03-14,32.7400
2019-03-15,32.8067
2019-03-18,33.2200
2019-03-19,33.2833
2019-03-20,32.8800
2019-03-21,33.0200
2019-03-22,32.7600
2019-03-25,32.7233
2019-03-26,32.7733
2019-03-27,32.4033
2019-03-28,32.3767
2019-03-29,32.5100
2019-04-01,32.6067
2019-04-02,32.3133
2019-04-03,32.3967
2019-04-04,32.7033
2019-04-05,32.9433
2019-04-08,33.0767
2019-04-09,32.8967
2019-04-10,33.2000
2019-04-11,33.6000
2019-04-12,33.8533
2019-04-15,34.1433
2019-04-16,34.3100
2019-04-17,34.3867
2019-04-18,34.3933
2019-04-22,34.1233
2019-04-23,34.3567
2019-04-24,34.5100
2019-04-25,34.5067
2019-04-26,33.8433
2019-04-29,33.8533
2019-04-30,34.2800
2019-05-01,33.7867
2019-05-02,33.7167
2019-05-03,34.0267
2019-05-06,34.1533
2019-05-07,33.7667
2019-05-08,33.4333
2019-05-09,33.1800
2019-05-10,33.9700
2019-05-13,33.2967
2019-05-14,33.4300
2019-05-15,33.2933
2019-05-16,33.7700
2019-05-17,33.6200
2019-05-20,33.8400
2019-05-21,33.7067
2019-05-22,34.0767
2019-05-23,33.9533
2019-05-24,34.2233
2019-05-28,34.1400
2019-05-29,34.0400
2019-05-30,34.0633
2019-05-31,33.8133
2019-06-03,33.9867
2019-06-04,34.1867
2019-06-05,34.8067
2019-06-06,35.0367
2019-06-07,35.3533
2019-06-10,35.8400
2019-06-11,35.9800
2019-06-12,36.2733
2019-06-13,36.2167
2019-06-14,36.3567
2019-06-17,36.3867
2019-06-18,36.5500
2019-06-19,36.5400
2019-06-20,36.7733
2019-06-21,37.0433
2019-06-24,37.0800
2019-06-25,36.9067
2019-06-26,36.7200
2019-06-27,36.7000
2019-06-28,36.8300
2019-07-01,36.8733
2019-07-02,37.2000
2019-07-03,37.4400
2019-07-05,37.3267
2019-07-08,37.5733
2019-07-09,37.6267
2019-07-10,37.6600
2019-07-11,37.9733
2019-07-12,38.2000
2019-07-15,38.3267
2019-07-16,38.2533
2019-07-17,38.2000
2019-07-18,38.2400
2019-07-19,37.9667
2019-07-22,37.6067
2019-07-23,37.3633
2019-07-24,37.3333
2019-07-25,37.4067
2019-07-26,37.6733
2019-07-29,37.4233
2019-07-30,37.3533
2019-07-31,36.7933
2019-08-01,36.4600
2019-08-02,36.4667
2019-08-05,35.2733
2019-08-06,35.7567
2019-08-07,36.0667
2019-08-08,36.1733
2019-08-09,35.7600
2019-08-12,35.0733
2019-08-13,35.8033
2019-08-14,35.4000
2019-08-15,37.5633
2019-08-16,37.6633
2019-08-19,37.9367
2019-08-20,37.3500
2019-08-21,37.3400
2019-08-22,37.3033
2019-08-23,36.9433
2019-08-26,37.3300
2019-08-27,37.4733
2019-08-28,37.5733
2019-08-29,38.0267
2019-08-30,38.0867
2019-09-03,38.2133
2019-09-04,38.6367
2019-09-05,38.4800
2019-09-06,38.2433
2019-09-09,38.7767
2019-09-10,38.6833
2019-09-11,38.6733
2019-09-12,38.9733
2019-09-13,39.1433
2019-09-16,38.5233
2019-09-17,38.8367
2019-09-18,39.0533
2019-09-19,39.0367
2019-09-20,38.9933
2019-09-23,39.2067
2019-09-24,39.4667
2019-09-25,39.4900
2019-09-26,39.4333
2019-09-27,39.4833
2019-09-30,39.5600
2019-10-01,39.2833
2019-10-02,38.7067
2019-10-03,38.7700
2019-10-04,39.3867
2019-10-07,39.0767
2019-10-08,39.1933
2019-10-09,39.6433
2019-10-10,39.8700
2019-10-11,40.0800
2019-10-14,39.7233
2019-10-15,39.8433
2019-10-16,39.8067
2019-10-17,39.9467
2019-10-18,39.7133
2019-10-21,39.9133
2019-10-22,39.8600
2019-10-23,39.7833
2019-10-24,39.7000
2019-10-25,39.6800
2019-10-28,39.7400
2019-10-29,39.0500
2019-10-30,39.3667
2019-10-31,39.0867
2019-11-01,39.2067
2019-11-04,39.1900
2019-11-05,39.6200
2019-11-06,39.8333
2019-11-07,40.0767
2019-11-08,39.8133
2019-11-11,39.6800
2019-11-12,39.7067
2019-11-13,40.3267
2019-11-14,40.2167
2019-11-15,39.6233
2019-11-18,40.0833
2019-11-19,39.9633
2019-11-20,39.7100
2019-11-21,39.9533
2019-11-22,39.7867
2019-11-25,39.6400
2019-11-26,39.7300
2019-11-27,39.5867
2019-11-29,39.6967
2019-12-02,39.7600
2019-12-03,39.5567
2019-12-04,39.5633
2019-12-05,39.5533
2019-12-06,39.9267
2019-12-09,39.7867
2019-12-10,39.7133
2019-12-11,39.6667
2019-12-12,39.9200
2019-12-13,40.0967
2019-12-16,40.1800
2019-12-17,40.4267
2019-12-18,39.9533
2019-12-19,40.0267
2019-12-20,40.0967
2019-12-23,39.6767
2019-12-24,39.8367
2019-12-26,39.8400
2019-12-27,39.8633
2019-12-30,39.8000
2019-12-31,39.6133
2020-01-02,39.6467
2020-01-03,39.2967
2020-01-06,39.2167
2020-01-07,38.8533
2020-01-08,38.7200
2020-01-09,39.1200
2020-01-10,38.7933
2020-01-13,38.6267
2020-01-14,38.7267
2020-01-15,38.4267
2020-01-16,38.6333
2020-01-17,38.3200
2020-01-21,38.5300
2020-01-22,38.7000
2020-01-23,38.6033
2020-01-24,38.1233
2020-01-27,38.6200
2020-01-28,38.8667
2020-01-29,38.6300
2020-01-30,38.8600
2020-01-31,38.1633
2020-02-03,38.0900
2020-02-04,38.4233
2020-02-05,38.9367
2020-02-06,38.7700
2020-02-07,38.8167
2020-02-10,38.4167
2020-02-11,38.4667
2020-02-12,38.6167
2020-02-13,39.1467
2020-02-14,39.2967
2020-02-18,39.8767
2020-02-19,39.2267
2020-02-20,39.2300
2020-02-21,39.5267
2020-02-24,38.7733
2020-02-25,38.1300
2020-02-26,37.9267
2020-02-27,36.8000
2020-02-28,35.8933
2020-03-02,38.6267
2020-03-03,37.6367
2020-03-04,38.9233
2020-03-05,38.6400
2020-03-06,39.0767
2020-03-09,39.0533
2020-03-10,39.9300
2020-03-11,38.1433
2020-03-12,34.6833
2020-03-13,38.0333
2020-03-16,35.5867
2020-03-17,39.7533
2020-03-18,40.8600
2020-03-19,39.8167
2020-03-20,37.9900
2020-03-23,38.0933
2020-03-24,38.3433
2020-03-25,36.4667
2020-03-26,36.6067
2020-03-27,36.5267
2020-03-30,38.3967
2020-03-31,37.8733
2020-04-01,38.0467
2020-04-02,39.5500
2020-04-03,39.8267
2020-04-06,42.0233
2020-04-07,40.6633
2020-04-08,40.6133
2020-04-09,40.6000
2020-04-13,41.7667
2020-04-14,43.0000
2020-04-15,42.9200
2020-04-16,44.1100
2020-04-17,44.0400
2020-04-20,43.2833
2020-04-21,43.0700
2020-04-22,43.8633
2020-04-23,42.8433
2020-04-24,43.1467
2020-04-27,42.7667
2020-04-28,42.6667
2020-04-29,41.2000
2020-04-30,40.5167
2020-05-01,40.9733
2020-05-04,41.2333
2020-05-05,41.5767
2020-05-06,41.1000
2020-05-07,40.6300
2020-05-08,40.9800
2020-05-11,41.2233
2020-05-12,41.2600
2020-05-13,41.2367
2020-05-14,41.1400
2020-05-15,41.9800
2020-05-18,42.5533
2020-05-19,41.6500
2020-05-20,41.8167
2020-05-21,41.6633
2020-05-22,41.4433
2020-05-26,41.2867
2020-05-27,40.8267
2020-05-28,41.2300
2020-05-29,41.3533
2020-06-01,41.3200
2020-06-02,41.3133
2020-06-03,41.1567
2020-06-04,40.7033
2020-06-05,40.5200
2020-06-08,40.4133
2020-06-09,40.4500
2020-06-10,40.3867
2020-06-11,40.0300
2020-06-12,39.2467
2020-06-15,39.3600
2020-06-16,39.8833
2020-06-17,39.6767
2020-06-18,39.3300
2020-06-19,39.9500
2020-06-22,40.5600
2020-06-23,40.3567
2020-06-24,40.1000
2020-06-25,39.9033
2020-06-26,39.4400
2020-06-29,39.6867
2020-06-30,39.9267
2020-07-01,39.8967
2020-07-02,39.7367
2020-07-06,39.6300
2020-07-07,42.3167
2020-07-08,41.4800
2020-07-09,42.5833
2020-07-10,43.5600
2020-07-13,43.1733
2020-07-14,44.0033
2020-07-15,44.0000
2020-07-16,44.0667
2020-07-17,43.9133
2020-07-20,43.8233
2020-07-21,44.1100
2020-07-22,44.2200
2020-07-23,43.8800
2020-07-24,43.7467
2020-07-27,43.7367
2020-07-28,43.9200
2020-07-29,43.5633
2020-07-30,43.3733
2020-07-31,43.1333
2020-08-03,43.1000
2020-08-04,43.8800
2020-08-05,43.2700
2020-08-06,43.1167
2020-08-07,43.3233
2020-08-10,43.9600
2020-08-11,43.4000
2020-08-12,43.9633
2020-08-13,43.9500
2020-08-14,44.2000
2020-08-17,45.2000
2020-08-18,44.9033
2020-08-19,44.1367
2020-08-20,43.5233
2020-08-21,43.8767
2020-08-24,43.7767
2020-08-25,43.5433
2020-08-26,43.5667
2020-08-27,45.5433
2020-08-28,46.7667
2020-08-31,46.2833
2020-09-01,49.1967
2020-09-02,49.2267
2020-09-03,48.1800
2020-09-04,47.6100
2020-09-08,46.1500
2020-09-09,46.6300
2020-09-10,45.6033
2020-09-11,45.5667
2020-09-14,45.7733
2020-09-15,45.7867
2020-09-16,45.4200
2020-09-17,45.5633
2020-09-18,45.0967
2020-09-21,45.6900
2020-09-22,46.1033
2020-09-23,45.3300
2020-09-24,45.5667
2020-09-25,45.7567
2020-09-28,45.7500
2020-09-29,45.7133
2020-09-30,46.6367
2020-10-01,47.6933
2020-10-02,46.8333
2020-10-05,47.2667
2020-10-06,46.8767
2020-10-07,46.9633
2020-10-08,47.1200
2020-10-09,47.5933
2020-10-12,48.0833
2020-10-13,48.7433
2020-10-14,47.9800
2020-10-15,48.1767
2020-10-16,48.2367
2020-10-19,47.6500
2020-10-20,47.9667
2020-10-21,48.1333
2020-10-22,47.8500
2020-10-23,47.9500
2020-10-26,47.3867
2020-10-27,47.6233
2020-10-28,46.6800
2020-10-29,46.6400
2020-10-30,46.2500
2020-11-02,46.8000
2020-11-03,47.5933
2020-11-04,47.3200
2020-11-05,47.8233
2020-11-06,48.5900
2020-11-09,47.8467
2020-11-10,48.5200
2020-11-11,49.3267
2020-11-12,49.4100
2020-11-13,50.1800
2020-11-16,50.8133
2020-11-17,49.7900
2020-11-18,49.6967
2020-11-19,50.7067
2020-11-20,50.0800
2020-11-23,50.3100
2020-11-24,50.4533
2020-11-25,50.6100
2020-11-27,50.5333
2020-11-30,50.9300
2020-12-01,50.8800
2020-12-02,50.1733
2020-12-03,49.7667
2020-12-04,49.6367
2020-12-07,49.3700
2020-12-08,49.8167
2020-12-09,49.4233
2020-12-10,49.0133
2020-12-11,49.0000
2020-12-14,48.5500
2020-12-15,48.5267
2020-12-16,48.4767
2020-12-17,48.7000
2020-12-18,48.6500
2020-12-21,48.6567
2020-12-22,48.0667
2020-12-23,47.7400
2020-12-24,47.8333
2020-12-28,48.4067
2020-12-29,48.1000
2020-12-30,48.0600
2020-12-31,48.0500
2021-01-04,48.8433
2021-01-05,48.5833
2021-01-06,48.8867
2021-01-07,48.8833
2021-01-08,48.8767
2021-01-11,49.0967
2021-01-12,49.6567
2021-01-13,49.1500
2021-01-14,48.9900
2021-01-15,48.2133
2021-01-19,47.7967
2021-01-20,48.5033
2021-01-21,48.2833
2021-01-22,48.7767
2021-01-25,48.7333
2021-01-26,49.1700
2021-01-27,47.9467
2021-01-28,47.9167
2021-01-29,46.8300
2021-02-01,46.4233
2021-02-02,46.9233
2021-02-03,47.0667
2021-02-04,47.5100
2021-02-05,48.1200
2021-02-08,48.3433
2021-02-09,48.6100
2021-02-10,48.0433
2021-02-11,48.0067
2021-02-12,48.1567
2021-02-16,48.5533
2021-02-17,49.0667
2021-02-18,45.8867
2021-02-19,46.1133
2021-02-22,45.8967
2021-02-23,45.1567
2021-02-24,44.4033
2021-02-25,43.9833
2021-02-26,43.3067
2021-03-01,43.7900
2021-03-02,43.3700
2021-03-03,42.5300
2021-03-04,42.5100
2021-03-05,43.0400
2021-03-08,42.6267
2021-03-09,42.9633
2021-03-10,44.0600
2021-03-11,44.0433
2021-03-12,44.7067
2021-03-15,44.4767
2021-03-16,44.4633
2021-03-17,44.0933
2021-03-18,43.3367
2021-03-19,43.9133
2021-03-22,44.1233
2021-03-23,44.6467
2021-03-24,44.3700
2021-03-25,44.6700
2021-03-26,45.0433
2021-03-29,45.5567
2021-03-30,45.2467
2021-03-31,45.2767
2021-04-01,45.2067
2021-04-05,46.4767
2021-04-06,46.7000
2021-04-07,46.6000
2021-04-08,46.5700
2021-04-09,46.5933
2021-04-12,46.6000
2021-04-13,46.4567
2021-04-14,46.4400
2021-04-15,46.7200
2021-04-16,46.8700
2021-04-19,46.5700
2021-04-20,46.9300
2021-04-21,47.0667
2021-04-22,46.5567
2021-04-23,46.6333
2021-04-26,45.9700
2021-04-27,46.1267
2021-04-28,45.9633
2021-04-29,46.5433
2021-04-30,46.6367
2021-05-03,47.3733
2021-05-04,46.9067
2021-05-05,46.8667
2021-05-06,47.0167
2021-05-07,46.7333
2021-05-10,46.9400
2021-05-11,46.5167
2021-05-12,45.3133
2021-05-13,46.0800
2021-05-14,46.5067
2021-05-17,46.2967
2021-05-18,47.3033
2021-05-19,47.3067
2021-05-20,47.4733
2021-05-21,47.2500
2021-05-24,47.2533
2021-05-25,47.4467
2021-05-26,47.3900
2021-05-27,47.2300
2021-05-28,47.3433
2021-06-01,47.2200
2021-06-02,47.1167
2021-06-03,47.2000
2021-06-04,47.2833
2021-06-07,46.9667
2021-06-08,46.6100
2021-06-09,46.3600
2021-06-10,46.6267
2021-06-11,46.9167
2021-06-14,46.8533
2021-06-15,46.6667
2021-06-16,45.7167
2021-06-17,45.9067
2021-06-18,45.0567
2021-06-21,45.4667
2021-06-22,45.6767
2021-06-23,45.3200
2021-06-24,45.6367
2021-06-25,46.1767
2021-06-28,46.0333
2021-06-29,45.7667
2021-06-30,47.0067
2021-07-01,46.4400
2021-07-02,46.7033
2021-07-06,46.6467
2021-07-07,46.5700
2021-07-08,46.5300
2021-07-09,46.7667
2021-07-12,46.6833
2021-07-13,46.8600
2021-07-14,47.1833
2021-07-15,47.2200
2021-07-16,47.1867
2021-07-19,47.0767
2021-07-20,47.2900
2021-07-21,47.0567
2021-07-22,47.0900
2021-07-23,47.4767
2021-07-26,47.5433
2021-07-27,47.5467
2021-07-28,47.3533
2021-07-29,47.4133
2021-07-30,47.5167
2021-08-02,47.4067
2021-08-03,47.9400
2021-08-04,47.6133
2021-08-05,48.4967
2021-08-06,48.4100
2021-08-09,48.5267
2021-08-10,49.5600
2021-08-11,50.0033
2021-08-12,49.6867
2021-08-13,49.8433
2021-08-16,50.2500
2021-08-17,50.2333
2021-08-18,49.7000
2021-08-19,50.0367
2021-08-20,50.4833
2021-08-23,50.1500
2021-08-24,49.6333
2021-08-25,49.6533
2021-08-26,49.1167
2021-08-27,48.8400
2021-08-30,49.2333
2021-08-31,49.3667
2021-09-01,49.2600
2021-09-02,49.5200
2021-09-03,49.7500
2021-09-07,49.0900
2021-09-08,49.1533
2021-09-09,48.8067
2021-09-10,48.6300
2021-09-13,48.3533
2021-09-14,48.1000
2021-09-15,48.1833
2021-09-16,48.3433
2021-09-17,48.2433
2021-09-20,47.5800
2021-09-21,47.6733
2021-09-22,47.5633
2021-09-23,47.5900
2021-09-24,47.7233
2021-09-27,47.4167
2021-09-28,46.8333
2021-09-29,46.8133
2021-09-30,46.4600
2021-10-01,45.6833
2021-10-04,45.2433
2021-10-05,45.5400
2021-10-06,45.8733
2021-10-07,46.4133
2021-10-08,46.5533
2021-10-11,46.5100
2021-10-12,46.4600
2021-10-13,46.1233
2021-10-14,46.6233
2021-10-15,46.8500
2021-10-18,47.2267
2021-10-19,48.2300
2021-10-20,48.6667
2021-10-21,48.9367
2021-10-22,49.4467
2021-10-25,50.0200
2021-10-26,49.5833
2021-10-27,49.1767
2021-10-28,49.4833
2021-10-29,49.8067
2021-11-01,49.9300
2021-11-02,49.9067
2021-11-03,50.0600
2021-11-04,50.4267
2021-11-05,50.0767
2021-11-08,49.7567
2021-11-09,49.9300
2021-11-10,49.4800
2021-11-11,49.5000
2021-11-12,49.2533
2021-11-15,48.9700
2021-11-16,47.7233
2021-11-17,47.3133
2021-11-18,47.7200
2021-11-19,47.4633
2021-11-22,48.2600
2021-11-23,48.6033
2021-11-24,48.8467
2021-11-26,48.3000
2021-11-29,47.5433
2021-11-30,46.8767
2021-12-01,45.7133
2021-12-02,45.1567
2021-12-03,45.8367
2021-12-06,46.3333
2021-12-07,46.1833
2021-12-08,45.7167
2021-12-09,46.1667
2021-12-10,47.0100
2021-12-13,47.8567
2021-12-14,48.3133
2021-12-15,48.5900
2021-12-16,47.7800
2021-12-17,46.2500
2021-12-20,46.4000
2021-12-21,46.5400
2021-12-22,46.6000
2021-12-23,46.4967
2021-12-27,46.9200
2021-12-28,47.5933
2021-12-29,47.5700
2021-12-30,47.7233
2021-12-31,48.2300
2022-01-03,48.2167
2022-01-04,47.3333
2022-01-05,47.9733
2022-01-06,47.8400
2022-01-07,48.2967
2022-01-10,48.2033
2022-01-11,48.0667
2022-01-12,47.8133
2022-01-13,48.4900
2022-01-14,48.3533
2022-01-18,47.5067
2022-01-19,47.9800
2022-01-20,47.0733
2022-01-21,46.7300
2022-01-24,46.7333
2022-01-25,45.7167
2022-01-26,45.2500
2022-01-27,45.2800
2022-01-28,45.8400
2022-01-31,46.6033
2022-02-01,46.9700
2022-02-02,46.9500
2022-02-03,46.9967
2022-02-04,46.4433
2022-02-07,45.9867
2022-02-08,45.9967
2022-02-09,45.8967
2022-02-10,45.3600
2022-02-11,45.1100
2022-02-14,44.6500
2022-02-15,44.7900
2022-02-16,44.5100
2022-02-17,46.2933
2022-02-18,45.9967
2022-02-22,45.4833
2022-02-23,45.0167
2022-02-24,44.8433
2022-02-25,45.4600
2022-02-28,45.0533
2022-03-01,45.3300
2022-03-02,45.3867
2022-03-03,46.4300
2022-03-04,47.6067
2022-03-07,47.2233
2022-03-08,46.2467
2022-03-09,46.4867
2022-03-10,47.5433
2022-03-11,47.3567
2022-03-14,48.0167
2022-03-15,48.5933
2022-03-16,48.4500
2022-03-17,48.3367
2022-03-18,48.4800
2022-03-21,48.0767
2022-03-22,47.9333
2022-03-23,47.3167
2022-03-24,47.6100
2022-03-25,47.8167
2022-03-28,48.6667
2022-03-29,49.0767
2022-03-30,49.9567
2022-03-31,49.6400
2022-04-01,50.3367
2022-04-04,50.3467
2022-04-05,50.4900
2022-04-06,51.6633
2022-04-07,52.1800
2022-04-08,52.4700
2022-04-11,51.4300
2022-04-12,51.0767
2022-04-13,52.4067
2022-04-14,52.3600
2022-04-18,51.9600
2022-04-19,52.5500
2022-04-20,53.2100
2022-04-21,53.2900
2022-04-22,52.2867
2022-04-25,52.3133
2022-04-26,51.7667
2022-04-27,51.4133
2022-04-28,52.0700
2022-04-29,50.9967
2022-05-02,50.6600
2022-05-03,50.8367
2022-05-04,51.5400
2022-05-05,50.9133
2022-05-06,49.8533
2022-05-09,50.4367
2022-05-10,49.7267
2022-05-11,49.2067
2022-05-12,49.1600
2022-05-13,49.3500
2022-05-16,49.4033
2022-05-17,43.7833
2022-05-18,40.8100
2022-05-19,39.6900
2022-05-20,39.7333
2022-05-23,40.8667
