date,close
2022-08-15,135.8900
2022-08-16,137.5300
2022-08-17,139.3800
2022-08-18,139.3200
2022-08-19,139.7700
2022-08-22,137.7500
2022-08-23,142.3500
2022-08-24,144.1300
2022-08-25,143.6400
2022-08-26,141.5900
2022-08-29,142.0000
2022-08-30,140.8100
2022-08-31,139.9900
2022-09-01,141.9900
2022-09-02,140.0000
2022-09-06,138.6300
2022-09-07,140.9200
2022-09-08,138.6400
2022-09-09,139.4400
2022-09-12,141.4000
2022-09-13,139.3400
2022-09-14,139.0400
2022-09-15,139.1500
2022-09-16,138.8800
2022-09-19,139.9600
2022-09-20,139.2000
2022-09-21,140.5100
2022-09-22,142.0300
2022-09-23,140.6500
2022-09-26,139.5200
2022-09-27,136.5900
2022-09-28,139.1800
2022-09-29,139.0000
2022-09-30,137.4100
2022-10-03,139.5600
2022-10-04,142.1100
2022-10-05,141.2600
2022-10-06,138.0800
2022-10-07,137.5900
2022-10-10,141.3500
2022-10-11,141.4600
2022-10-12,140.9400
2022-10-13,142.3400
2022-10-14,141.0300
2022-10-17,139.9700
2022-10-18,142.2500
2022-10-19,143.0400
2022-10-20,141.0500
2022-10-21,142.8100
2022-10-24,145.0800
2022-10-25,146.0000
2022-10-26,147.5600
2022-10-27,148.6900
2022-10-28,150.7300
2022-10-31,150.6600
2022-11-01,149.3100
2022-11-02,149.2600
2022-11-03,148.7800
2022-11-04,149.3800
2022-11-07,149.2700
2022-11-08,149.7900
2022-11-09,147.6300
2022-11-10,145.8700
2022-11-11,142.6100
2022-11-14,141.6500
2022-11-15,140.4800
2022-11-16,143.6300
2022-11-17,144.5400
2022-11-18,146.1400
2022-11-21,148.1100
2022-11-22,149.2300
2022-11-23,149.4700
2022-11-25,151.2600
2022-11-28,151.5700
2022-11-29,151.5200
2022-11-30,154.0100
2022-12-01,153.9400
2022-12-02,154.4500
2022-12-05,154.0200
2022-12-06,153.5500
2022-12-07,155.6800
2022-12-08,155.4900
2022-12-09,154.6800
2022-12-12,155.9800
2022-12-13,154.3600
2022-12-14,154.1700
2022-12-15,153.8600
2022-12-16,155.3300
2022-12-19,155.8200
2022-12-20,155.3100
2022-12-21,157.9400
2022-12-22,158.5500
2022-12-23,159.4400
2022-12-27,159.8800
2022-12-28,158.3900
2022-12-29,158.5600
2022-12-30,158.4600
2023-01-03,158.9900
2023-01-04,158.1900
2023-01-05,159.3900
2023-01-06,162.5900
2023-01-09,160.3300
2023-01-10,159.0200
2023-01-11,157.8800
2023-01-12,155.3500
2023-01-13,154.4300
2023-01-17,155.4700
2023-01-18,150.1800
2023-01-19,150.0600
2023-01-20,148.9300
2023-01-23,147.7000
2023-01-24,149.6000
2023-01-25,150.1300
2023-01-26,150.0800
2023-01-27,150.0200
2023-01-30,151.6000
2023-01-31,152.8000
2023-02-01,152.0800
2023-02-02,149.8500
2023-02-03,149.9700
2023-02-06,151.6300
2023-02-07,150.0000
2023-02-08,148.8900
2023-02-09,146.0800
2023-02-10,148.9300
2023-02-13,149.4500
2023-02-14,147.0400
2023-02-15,146.7100
2023-02-16,147.2200
2023-02-17,149.9400
2023-02-21,150.0000
2023-02-22,149.2400
2023-02-23,149.2400
2023-02-24,148.6000
2023-02-27,148.0600
2023-02-28,147.8900
2023-03-01,145.2500
2023-03-02,148.5900
2023-03-03,150.8000
2023-03-06,150.4600
2023-03-07,149.8700
2023-03-08,150.4900
2023-03-09,148.3800
2023-03-10,147.8800
2023-03-13,149.9100
2023-03-14,151.5600
2023-03-15,153.5500
2023-03-16,153.8100
2023-03-17,151.8800
2023-03-20,154.4600
2023-03-21,154.1100
2023-03-22,151.9700
2023-03-23,151.0900
2023-03-24,154.6900
2023-03-27,156.2900
2023-03-28,156.4600
2023-03-29,157.5700
2023-03-30,157.5400
2023-03-31,157.3700
2023-04-03,157.6400
2023-04-04,155.7400
2023-04-05,157.2900
2023-04-06,156.5100
2023-04-10,155.7600
2023-04-11,155.6500
2023-04-12,154.3100
2023-04-13,153.7900
2023-04-14,152.3800
2023-04-17,153.3800
2023-04-18,152.6000
2023-04-19,152.1700
2023-04-20,151.8100
2023-04-21,151.2400
2023-04-24,151.6700
2023-04-25,154.3400
2023-04-26,152.9400
2023-04-27,153.8400
2023-04-28,154.4100
2023-05-01,157.0400
2023-05-02,158.7100
2023-05-03,157.0900
2023-05-04,157.4200
2023-05-05,158.2000
2023-05-08,157.1100
2023-05-09,157.2600
2023-05-10,158.3800
2023-05-11,157.3900
2023-05-12,158.1500
2023-05-15,155.5100
2023-05-16,154.9100
2023-05-17,154.7100
2023-05-18,151.8800
2023-05-19,151.8900
2023-05-22,149.6700
2023-05-23,149.4000
2023-05-24,148.5400
2023-05-25,147.1200
2023-05-26,146.5600
2023-05-30,145.3100
2023-05-31,146.5900
2023-06-01,144.9000
2023-06-02,148.9800
2023-06-05,148.9600
2023-06-06,146.2300
2023-06-07,148.4300
2023-06-08,151.0100
2023-06-09,153.5700
2023-06-12,151.0800
2023-06-13,151.2300
2023-06-14,152.4600
2023-06-15,152.8800
2023-06-16,153.1000
2023-06-20,151.3400
2023-06-21,152.4900
2023-06-22,152.0200
2023-06-23,150.3200
2023-06-26,151.7400
2023-06-27,150.7800
2023-06-28,145.1500
2023-06-29,146.3700
2023-06-30,147.6700
2023-07-03,150.3900
2023-07-05,149.3900
2023-07-06,148.5000
2023-07-07,147.7100
2023-07-10,146.3700
2023-07-11,147.8000
2023-07-12,147.2200
2023-07-13,147.6100
2023-07-14,148.0500
2023-07-17,148.4800
2023-07-18,147.7200
2023-07-19,149.6900
2023-07-20,152.4800
2023-07-21,152.1100
2023-07-24,153.1300
2023-07-25,152.9800
2023-07-26,152.2300
2023-07-27,150.3800
2023-07-28,150.9900
2023-07-31,150.6500
2023-08-01,149.6700
2023-08-02,151.7500
2023-08-03,150.0500
2023-08-04,149.1500
2023-08-07,149.1300
2023-08-08,146.4900
2023-08-09,148.1500
2023-08-10,147.3200
2023-08-11,147.9600
2023-08-14,146.6000
2023-08-15,144.6100
2023-08-16,143.6500
2023-08-17,140.8800
2023-08-18,142.0500
2023-08-21,139.7300
2023-08-22,139.6700
2023-08-23,139.5300
2023-08-24,140.7200
2023-08-25,142.1000
2023-08-28,142.8900
2023-08-29,145.9400
2023-08-30,143.8800
2023-08-31,144.9500
2023-09-01,142.4900
2023-09-05,143.0100
2023-09-06,141.1300
2023-09-07,140.3400
2023-09-08,141.5800
2023-09-11,131.6600
2023-09-12,129.8600
2023-09-13,128.4100
2023-09-14,127.4200
2023-09-15,126.8300
2023-09-18,126.7700
2023-09-19,127.3600
2023-09-20,128.2600
2023-09-21,128.6900
2023-09-22,126.5900
2023-09-25,126.5000
2023-09-26,128.4100
2023-09-27,125.4400
2023-09-28,124.6100
2023-09-29,122.9100
2023-10-02,121.4600
2023-10-03,120.4100
2023-10-04,120.3200
2023-10-05,116.5400
2023-10-06,115.0000
2023-10-09,114.8500
2023-10-10,115.9600
2023-10-11,114.7300
2023-10-12,111.5300
2023-10-13,113.3100
2023-10-16,112.7200
2023-10-17,113.9400
2023-10-18,114.8100
2023-10-19,113.8200
2023-10-20,112.7300
2023-10-23,112.0200
2023-10-24,112.5300
2023-10-25,114.5000
2023-10-26,113.0300
2023-10-27,112.7500
2023-10-30,113.6500
2023-10-31,113.8400
2023-11-01,112.9900
2023-11-02,114.0700
2023-11-03,113.4700
2023-11-06,112.8400
2023-11-07,110.1400
2023-11-08,108.3500
2023-11-09,109.1300
2023-11-10,108.7400
2023-11-13,108.2000
2023-11-14,111.1800
2023-11-15,111.9000
2023-11-16,111.2700
2023-11-17,111.6900
2023-11-20,112.2600
2023-11-21,112.1900
2023-11-22,113.3100
2023-11-24,113.2700
2023-11-27,111.1000
2023-11-28,109.5900
2023-11-29,108.5800
2023-11-30,109.7300
2023-12-01,111.4200
2023-12-04,112.4300
2023-12-05,116.1200
2023-12-06,117.6600
2023-12-07,121.0600
2023-12-08,119.3300
2023-12-11,121.5000
2023-12-12,124.6900
2023-12-13,126.7400
2023-12-14,125.3600
2023-12-15,123.5900
2023-12-18,123.9100
2023-12-19,124.3200
2023-12-20,122.3300
2023-12-21,123.6600
2023-12-22,124.7600
2023-12-26,125.2900
2023-12-27,125.1100
2023-12-28,125.7800
2023-12-29,126.3800
2024-01-02,129.5700
2024-01-03,129.7900
2024-01-04,128.6400
2024-01-05,128.1000
2024-01-08,129.0200
2024-01-09,131.2100
2024-01-10,129.5000
2024-01-11,127.1800
2024-01-12,129.5000
2024-01-16,128.1600
2024-01-17,130.7500
2024-01-18,129.3000
2024-01-19,129.2000
2024-01-22,128.7500
2024-01-23,131.2400
2024-01-24,129.7400
2024-01-25,131.5500
2024-01-26,131.6900
2024-01-29,131.5900
2024-01-30,132.9400
2024-01-31,131.5500
2024-02-01,133.7400
2024-02-02,132.7000
2024-02-05,129.2100
2024-02-06,132.2100
2024-02-07,131.6200
2024-02-08,131.0900
2024-02-09,127.9000
2024-02-12,129.7400
2024-02-13,127.6200
2024-02-14,125.2500
2024-02-15,124.4100
2024-02-16,124.0900
2024-02-20,125.8800
2024-02-21,126.0800
2024-02-22,124.2900
2024-02-23,125.9200
2024-02-26,125.2500
2024-02-27,122.6400
2024-02-28,121.8300
2024-02-29,120.1700
2024-03-01,122.5400
2024-03-04,121.9600
2024-03-05,121.0000
2024-03-06,120.2600
2024-03-07,117.5400
2024-03-08,119.5600
2024-03-11,121.5800
2024-03-12,122.7200
2024-03-13,123.7300
2024-03-14,121.7200
2024-03-15,122.0700
2024-03-18,122.6800
2024-03-19,124.9500
2024-03-20,123.4300
2024-03-21,123.9400
2024-03-22,124.4700
2024-03-25,123.6300
2024-03-26,123.2800
2024-03-27,125.7200
2024-03-28,125.8700
2024-04-01,124.7300
2024-04-02,123.0600
2024-04-03,119.5200
2024-04-04,118.7900
2024-04-05,117.2200
2024-04-08,115.9400
2024-04-09,117.3700
2024-04-10,113.5400
2024-04-11,112.0400
2024-04-12,109.6100
2024-04-15,110.2000
2024-04-16,109.9800
2024-04-17,109.8000
2024-04-18,111.1000
2024-04-19,114.7600
2024-04-22,117.4600
2024-04-23,117.7000
2024-04-24,118.5500
2024-04-25,115.1800
2024-04-26,113.6000
2024-04-29,114.6500
2024-04-30,114.8500
2024-05-01,113.6000
2024-05-02,112.8500
2024-05-03,113.1100
2024-05-06,112.7700
2024-05-07,112.9400
2024-05-08,113.0000
2024-05-09,113.4100
2024-05-10,115.3400
2024-05-13,116.0900
2024-05-14,115.2000
2024-05-15,114.2900
2024-05-16,115.6800
2024-05-17,115.2100
2024-05-20,114.3100
2024-05-21,112.0600
2024-05-22,111.8200
2024-05-23,110.4000
2024-05-24,109.7700
2024-05-28,108.4800
2024-05-29,107.4700
2024-05-30,107.9500
2024-05-31,111.6400
2024-06-03,111.3300
2024-06-04,111.7000
2024-06-05,110.3300
2024-06-06,115.3700
2024-06-07,114.9800
2024-06-10,113.6000
2024-06-11,112.9700
2024-06-12,110.1300
2024-06-13,110.9600
2024-06-14,111.5800
2024-06-17,112.1800
2024-06-18,112.3500
2024-06-20,109.7000
2024-06-21,108.7000
2024-06-24,111.8600
2024-06-25,108.0700
2024-06-26,107.6900
2024-06-27,108.6500
2024-06-28,109.0400
2024-07-01,110.5100
2024-07-02,110.6500
2024-07-03,109.1200
2024-07-05,109.8900
2024-07-08,109.8500
2024-07-09,109.3700
2024-07-10,109.3700
2024-07-11,111.1400
2024-07-12,113.1600
2024-07-15,116.3800
2024-07-16,117.5000
2024-07-17,121.2300
2024-07-18,120.4600
2024-07-19,117.9900
2024-07-22,116.2300
2024-07-23,115.1000
2024-07-24,116.7800
2024-07-25,116.0600
2024-07-26,118.1900
2024-07-29,118.0400
2024-07-30,118.9600
2024-07-31,117.9500
2024-08-01,119.9900
2024-08-02,122.4000
2024-08-05,120.8800
2024-08-06,118.9100
2024-08-07,119.4800
2024-08-08,118.1500
2024-08-09,118.4600
2024-08-12,117.3800
2024-08-13,118.3400
2024-08-14,119.7100
2024-08-15,119.4900
2024-08-16,118.8100
2024-08-19,120.9300
2024-08-20,121.5800
2024-08-21,120.9700
2024-08-22,121.0500
2024-08-23,122.0400
2024-08-26,121.3600
2024-08-27,120.7000
2024-08-28,114.7300
2024-08-29,113.7900
2024-08-30,114.6800
2024-09-03,118.7400
2024-09-04,120.5300
2024-09-05,121.1900
2024-09-06,120.2700
2024-09-09,120.1800
2024-09-10,118.9700
2024-09-11,117.4900
2024-09-12,117.9800
2024-09-13,120.7400
2024-09-16,120.8800
2024-09-17,119.7100
2024-09-18,120.4800
2024-09-19,119.3000
2024-09-20,118.7400
2024-09-23,118.9800
2024-09-24,117.4300
2024-09-25,118.2400
2024-09-26,119.8700
2024-09-27,121.1500
2024-09-30,121.1000
2024-10-01,121.2100
2024-10-02,119.1300
2024-10-03,117.2800
2024-10-04,117.3900
2024-10-07,116.1800
2024-10-08,116.7800
2024-10-09,117.2100
2024-10-10,117.0200
2024-10-11,116.8200
2024-10-14,118.2100
2024-10-15,120.5400
2024-10-16,121.6100
2024-10-17,121.2500
2024-10-18,121.7300
2024-10-21,119.9300
2024-10-22,117.7000
2024-10-23,117.7000
2024-10-24,117.0400
2024-10-25,116.0700
2024-10-28,115.4600
2024-10-29,113.7900
2024-10-30,113.9200
2024-10-31,113.5100
2024-11-01,112.9200
2024-11-04,113.6900
2024-11-05,116.3900
2024-11-06,115.6200
2024-11-07,115.2600
2024-11-08,115.4500
2024-11-11,113.6500
2024-11-12,111.9800
2024-11-13,111.0200
2024-11-14,110.7500
2024-11-15,106.9200
2024-11-18,110.4700
2024-11-19,111.9100
2024-11-20,112.0800
2024-11-21,113.8900
2024-11-22,113.3000
2024-11-25,113.6200
2024-11-26,120.0900
2024-11-27,118.0000
2024-11-29,117.7900
2024-12-02,119.5800
2024-12-03,117.2900
2024-12-04,115.4400
2024-12-05,116.6700
2024-12-06,116.4600
2024-12-09,117.8300
2024-12-10,115.0000
2024-12-11,113.2500
2024-12-12,113.5200
2024-12-13,113.5300
2024-12-16,112.7800
2024-12-17,114.5600
2024-12-18,110.2300
2024-12-19,108.9700
2024-12-20,109.8900
2024-12-23,111.2000
2024-12-24,111.5300
2024-12-26,110.9200
2024-12-27,110.6200
2024-12-30,109.8800
2024-12-31,110.1200
2025-01-02,111.3700
2025-01-03,111.5300
2025-01-06,109.1600
2025-01-07,107.4700
2025-01-08,105.4300
2025-01-10,100.9000
2025-01-13,102.1700
2025-01-14,101.9100
2025-01-15,100.5200
2025-01-16,102.5400
2025-01-17,102.1400
2025-01-21,103.4400
2025-01-22,102.1500
2025-01-23,102.5100
2025-01-24,103.7100
2025-01-27,107.2900
2025-01-28,105.3300
2025-01-29,105.8900
2025-01-30,107.7800
2025-01-31,106.8900
2025-02-03,105.8800
2025-02-04,104.6700
2025-02-05,104.0100
2025-02-06,103.2000
2025-02-07,103.2800
2025-02-10,103.0000
2025-02-11,104.3500
2025-02-12,103.8800
2025-02-13,105.1700
2025-02-14,102.0300
2025-02-18,100.4100
2025-02-19,103.0200
2025-02-20,107.3000
2025-02-21,110.0100
2025-02-24,110.9600
2025-02-25,112.4700
2025-02-26,109.1600
2025-02-27,109.1400
2025-02-28,110.5300
2025-03-03,112.0900
2025-03-04,109.8400
2025-03-05,109.3800
2025-03-06,111.4900
2025-03-07,117.3800
2025-03-10,117.1000
2025-03-11,114.2600
2025-03-12,111.0300
2025-03-13,111.7600
2025-03-14,111.5600
2025-03-17,111.8700
2025-03-18,110.8700
2025-03-19,110.1600
2025-03-20,109.3500
2025-03-21,109.7000
2025-03-24,111.7500
2025-03-25,111.3500
2025-03-26,114.4800
2025-03-27,116.7300
2025-03-28,116.3200
2025-03-31,118.4100
2025-04-01,118.5200
2025-04-02,118.4500
2025-04-03,118.3200
2025-04-04,115.1600
2025-04-07,113.0300
2025-04-08,110.1800
2025-04-09,115.0800
2025-04-10,114.3700
2025-04-11,115.9400
2025-04-14,117.9000
2025-04-15,116.2700
2025-04-16,114.8400
2025-04-17,116.4400
2025-04-21,115.9000
2025-04-22,117.7300
2025-04-23,117.6000
2025-04-24,115.6900
2025-04-25,115.2300
2025-04-28,114.0200
2025-04-29,115.2900
2025-04-30,116.2700
2025-05-01,113.7700
2025-05-02,114.7600
2025-05-05,113.9100
2025-05-06,113.5200
2025-05-07,112.2600
2025-05-08,112.0200
2025-05-09,111.5400
2025-05-12,112.5000
2025-05-13,111.4900
2025-05-14,110.2600
2025-05-15,112.6500
2025-05-16,113.4900
2025-05-19,113.4400
2025-05-20,114.9500
2025-05-21,112.5300
2025-05-22,111.9900
2025-05-23,112.6400
2025-05-27,113.9300
2025-05-28,110.9500
2025-05-29,112.4700
2025-05-30,112.6100
2025-06-02,112.0000
2025-06-03,112.5000
2025-06-04,112.0300
2025-06-05,111.0400
2025-06-06,110.8800
2025-06-09,111.8500
2025-06-10,94.4100
2025-06-11,95.8700
2025-06-12,97.3700
2025-06-13,95.7200
2025-06-16,95.3600
2025-06-17,94.5000
2025-06-18,95.9600
2025-06-20,96.9300
2025-06-23,97.3300
2025-06-24,97.1900
2025-06-25,95.7200
2025-06-26,96.1400
2025-06-27,95.6300
2025-06-30,98.2000
2025-07-01,102.9500
2025-07-02,104.8300
2025-07-03,104.0800
2025-07-07,103.5300
2025-07-08,103.4700
2025-07-09,104.1700
2025-07-10,104.6600
2025-07-11,104.7600
2025-07-14,104.7100
2025-07-15,104.3500
2025-07-16,107.6000
2025-07-17,108.9000
2025-07-18,106.1600
2025-07-21,105.2200
2025-07-22,109.3400
2025-07-23,109.1200
2025-07-24,108.6400
2025-07-25,109.0200
2025-07-28,108.7000
2025-07-29,111.7900
2025-07-30,109.1000
2025-07-31,107.3400
2025-08-01,108.2500
2025-08-04,109.9900
2025-08-05,109.6000
2025-08-06,109.0300
2025-08-07,110.9500
2025-08-08,110.7200
2025-08-11,110.9300
2025-08-12,111.3700
2025-08-13,113.0100
2025-08-14,111.4400
2025-08-15,110.7600
2025-08-18,111.4700
2025-08-19,112.0200
2025-08-20,113.0500
2025-08-21,112.9600
2025-08-22,113.2000
2025-08-25,111.5500
2025-08-26,110.5800
2025-08-27,105.6700
2025-08-28,106.7200
2025-08-29,110.5100
2025-09-02,109.3500
2025-09-03,112.0500
2025-09-04,112.3400
2025-09-05,112.5100
2025-09-08,111.5900
2025-09-09,110.8500
2025-09-10,110.0300
2025-09-11,110.8600
2025-09-12,107.8000
2025-09-15,102.2400
2025-09-16,104.5400
2025-09-17,105.1900
2025-09-18,106.6800
2025-09-19,108.7800
2025-09-22,108.0800
2025-09-23,108.0100
2025-09-24,110.3200
2025-09-25,107.8600
2025-09-26,109.2100
2025-09-29,107.4600
2025-09-30,108.6000
2025-10-01,108.5200
2025-10-02,107.8000
2025-10-03,108.3000
2025-10-06,107.0400
2025-10-07,108.1400
2025-10-08,105.9200
2025-10-09,105.1200
2025-10-10,104.7500
2025-10-13,101.4900
2025-10-14,102.4200
2025-10-15,103.5200
2025-10-16,103.8900
2025-10-17,105.3000
2025-10-20,105.3600
2025-10-21,104.7400
2025-10-22,104.7500
2025-10-23,102.5900
2025-10-24,102.1400
2025-10-27,104.7700
2025-10-28,104.8400
2025-10-29,101.2100
2025-10-30,102.3500
2025-10-31,103.5500
2025-11-03,103.6400
2025-11-04,103.6400
2025-11-05,105.2600
2025-11-06,104.9200
2025-11-07,107.0600
2025-11-10,107.2100
2025-11-11,108.5300
2025-11-12,109.8300
2025-11-13,110.3000
2025-11-14,109.1400
2025-11-17,106.5400
2025-11-18,106.6900
2025-11-19,104.6900
2025-11-20,103.7500
2025-11-21,105.5400
2025-11-24,104.2700
2025-11-25,100.3800
2025-11-26,103.1800
2025-11-28,104.1800
2025-12-01,103.0900
2025-12-02,101.0000
2025-12-03,100.3600
2025-12-04,99.6100
2025-12-05,100.1100
2025-12-08,100.6800
2025-12-09,99.4000
2025-12-10,99.6800
2025-12-11,100.9100
2025-12-12,101.5700
2025-12-15,101.6800
2025-12-16,99.7000
2025-12-17,100.3900
2025-12-18,100.3700
2025-12-19,98.6900
2025-12-22,99.1500
2025-12-23,97.9500
2025-12-24,99.2200
2025-12-26,99.6700
2025-12-29,99.2700
2025-12-30,98.4200
2025-12-31,97.8100
2026-01-02,96.6300
2026-01-05,94.5600
2026-01-06,95.9100
2026-01-07,95.4800
2026-01-08,97.8200
2026-01-09,100.5800
2026-01-12,100.1200
2026-01-13,101.6100
2026-01-14,104.3300
2026-01-15,104.7800
2026-01-16,102.0500
2026-01-20,103.2000
2026-01-21,102.1900
2026-01-22,102.0800
2026-01-23,102.5300
2026-01-26,103.7000
2026-01-27,105.2500
2026-01-28,103.3600
2026-01-29,103.4800
2026-01-30,104.8600
2026-02-02,104.7900
2026-02-03,105.8600
2026-02-04,108.5300
2026-02-05,109.2800
2026-02-06,109.5100
2026-02-09,107.4600
2026-02-10,109.3800
2026-02-11,111.0600
2026-02-12,111.0100
2026-02-13,110.5300
2026-02-17,106.2200
2026-02-18,107.6900
2026-02-19,109.5700
2026-02-20,110.3800
2026-02-23,111.0000
2026-02-24,109.3500
2026-02-25,106.6000
2026-02-26,116.0000
2026-02-27,115.9500
2026-03-02,114.6800
2026-03-03,112.3500
2026-03-04,114.7300
2026-03-05,111.3400
2026-03-06,111.2100
2026-03-09,108.9600
2026-03-10,108.4700
2026-03-11,107.6200
2026-03-12,106.0000
2026-03-13,106.0800
2026-03-16,104.9900
2026-03-17,102.6400
2026-03-18,101.4000
2026-03-19,100.4100
2026-03-20,99.3700
2026-03-23,98.3800
2026-03-24,96.8600
2026-03-25,95.3900
2026-03-26,95.1100
2026-03-27,95.2400
2026-03-30,95.1700
2026-03-31,96.4400
2026-04-01,95.4900
2026-04-02,95.4700
2026-04-06,95.2200
2026-04-07,94.1500
2026-04-08,93.7900
2026-04-09,92.4700
2026-04-10,90.9100
2026-04-13,89.5300
2026-04-14,92.2100
2026-04-15,93.4900
2026-04-16,93.9400
2026-04-17,95.5000
2026-04-20,96.1400
2026-04-21,95.7400
