date,close
2017-10-05,33.0300
2017-10-06,32.9200
2017-10-09,32.6100
2017-10-10,32.7100
2017-10-11,32.7400
2017-10-12,32.7100
2017-10-13,33.0100
2017-10-16,33.0900
2017-10-17,32.7500
2017-10-18,32.8400
2017-10-19,33.1000
2017-10-20,33.3800
2017-10-23,33.2800
2017-10-24,33.4500
2017-10-25,33.1000
2017-10-26,30.6500
2017-10-27,30.4800
2017-10-30,30.2300
2017-10-31,30.3100
2017-11-01,30.2900
2017-11-02,29.4800
2017-11-03,29.0600
2017-11-06,29.0800
2017-11-07,28.5900
2017-11-08,29.3700
2017-11-09,29.2700
2017-11-10,29.1700
2017-11-13,28.1700
2017-11-14,28.0800
2017-11-15,28.1700
2017-11-16,28.2600
2017-11-17,28.3600
2017-11-20,28.5000
2017-11-21,28.4300
2017-11-22,28.2900
2017-11-24,28.4900
2017-11-27,28.2300
2017-11-28,29.0000
2017-11-29,29.3000
2017-11-30,29.6600
2017-12-01,29.7200
2017-12-04,29.3700
2017-12-05,29.4400
2017-12-06,29.6400
2017-12-07,29.5900
2017-12-08,29.5900
2017-12-11,29.5900
2017-12-12,29.7400
2017-12-13,29.4200
2017-12-14,29.3100
2017-12-15,29.6500
2017-12-18,30.3000
2017-12-19,30.0100
2017-12-20,29.9900
2017-12-21,29.7100
2017-12-22,29.5800
2017-12-26,29.4100
2017-12-27,29.4800
2017-12-28,29.4500
2017-12-29,29.1500
2018-01-02,29.3700
2018-01-03,29.3300
2018-01-04,29.6900
2018-01-05,29.9100
2018-01-08,30.2600
2018-01-09,30.1900
2018-01-10,30.3500
2018-01-11,31.8600
2018-01-12,32.7700
2018-01-16,32.3500
2018-01-17,31.9200
2018-01-18,31.3700
2018-01-19,31.8000
2018-01-22,32.6400
2018-01-23,32.5800
2018-01-24,32.3600
2018-01-25,32.3800
2018-01-26,32.8300
2018-01-29,32.8400
2018-01-30,32.6800
2018-01-31,34.1300
2018-02-01,32.7500
2018-02-02,31.6300
2018-02-05,31.3800
2018-02-06,30.8500
2018-02-07,31.1800
2018-02-08,29.8000
2018-02-09,29.6100
2018-02-12,29.9500
2018-02-13,29.1700
2018-02-14,29.7900
2018-02-15,30.5000
2018-02-16,30.5500
2018-02-20,31.0300
2018-02-21,30.3800
2018-02-22,30.2300
2018-02-23,30.8700
2018-02-26,31.1200
2018-02-27,30.2500
2018-02-28,30.3200
2018-03-01,30.5500
2018-03-02,30.0600
2018-03-05,30.2900
2018-03-06,30.0400
2018-03-07,29.8300
2018-03-08,29.8300
2018-03-09,29.9200
2018-03-12,29.6900
2018-03-13,31.3400
2018-03-14,30.7500
2018-03-15,31.0500
2018-03-16,31.1000
2018-03-19,30.1900
2018-03-20,30.8200
2018-03-21,30.8600
2018-03-22,29.8000
2018-03-23,28.8000
2018-03-26,29.4000
2018-03-27,29.0000
2018-03-28,28.8500
2018-03-29,28.7800
2018-04-02,28.0600
2018-04-03,27.9200
2018-04-04,28.3100
2018-04-05,28.2800
2018-04-06,27.9800
2018-04-09,27.5300
2018-04-10,28.3200
2018-04-11,28.2500
2018-04-12,28.2300
2018-04-13,28.1700
2018-04-16,29.0600
2018-04-17,29.9800
2018-04-18,30.2700
2018-04-19,30.3300
2018-04-20,31.5400
2018-04-23,31.2000
2018-04-24,30.7000
2018-04-25,30.6400
2018-04-26,30.4200
2018-04-27,31.2800
2018-04-30,31.4500
2018-05-01,32.2900
2018-05-02,29.3800
2018-05-03,28.3100
2018-05-04,28.3800
2018-05-07,28.4600
2018-05-08,28.3800
2018-05-09,28.8300
2018-05-10,29.3300
2018-05-11,30.1700
2018-05-14,28.8700
2018-05-15,28.5100
2018-05-16,28.5500
2018-05-17,28.4700
2018-05-18,28.1900
2018-05-21,27.9800
2018-05-22,28.1300
2018-05-23,28.0300
2018-05-24,28.1100
2018-05-25,27.9100
2018-05-29,27.7500
2018-05-30,27.7800
2018-05-31,27.1800
2018-06-01,27.3500
2018-06-04,27.3700
2018-06-05,27.6800
2018-06-06,27.6800
2018-06-07,27.4800
2018-06-08,27.9100
2018-06-11,28.1200
2018-06-12,27.7300
2018-06-13,27.5800
2018-06-14,27.7400
2018-06-15,27.4100
2018-06-18,27.2400
2018-06-19,27.5300
2018-06-20,27.2500
2018-06-21,26.4500
2018-06-22,26.4000
2018-06-25,25.4500
2018-06-26,25.3300
2018-06-27,24.5100
2018-06-28,24.1300
2018-06-29,24.0000
2018-07-02,24.2000
2018-07-03,24.2800
2018-07-05,24.1900
2018-07-06,24.3900
2018-07-09,25.0200
2018-07-10,25.2700
2018-07-11,25.0100
2018-07-12,25.1600
2018-07-13,25.2700
2018-07-16,24.9700
2018-07-17,25.0000
2018-07-18,25.3300
2018-07-19,25.1800
2018-07-20,25.0900
2018-07-23,25.1000
2018-07-24,24.8000
2018-07-25,24.7700
2018-07-26,25.6900
2018-07-27,25.5900
2018-07-30,25.7300
2018-07-31,25.9700
2018-08-01,25.4900
2018-08-02,25.6800
2018-08-03,26.1400
2018-08-06,26.1000
2018-08-07,26.6300
2018-08-08,26.5400
2018-08-09,26.3500
2018-08-10,26.2300
2018-08-13,25.9900
2018-08-14,26.1500
2018-08-15,26.1500
2018-08-16,26.8300
2018-08-17,26.9400
2018-08-20,27.2500
2018-08-21,27.8100
2018-08-22,27.6500
2018-08-23,27.4500
2018-08-24,27.4000
2018-08-27,27.6900
2018-08-28,27.6400
2018-08-29,27.9500
2018-08-30,27.6800
2018-08-31,27.8600
2018-09-04,27.5700
2018-09-05,27.3000
2018-09-06,27.0200
2018-09-07,26.9700
2018-09-10,27.0800
2018-09-11,27.1700
2018-09-12,27.4000
2018-09-13,27.7500
2018-09-14,28.0700
2018-09-17,28.0800
2018-09-18,28.0200
2018-09-19,28.2800
2018-09-20,28.4900
2018-09-21,28.0000
2018-09-24,27.2700
2018-09-25,27.1400
2018-09-26,27.1000
2018-09-27,26.8500
2018-09-28,26.9800
2018-10-01,27.0800
2018-10-02,27.0300
2018-10-03,27.2000
2018-10-04,27.1100
2018-10-05,26.2000
2018-10-08,26.5600
2018-10-09,26.2100
2018-10-10,25.5200
2018-10-11,24.7400
2018-10-12,25.2200
2018-10-15,25.6900
2018-10-16,26.4000
2018-10-17,26.7400
2018-10-18,26.7100
2018-10-19,26.8700
2018-10-22,26.4000
2018-10-23,26.6500
2018-10-24,27.3700
2018-10-25,27.7400
2018-10-26,27.3900
2018-10-29,27.4600
2018-10-30,28.2100
2018-10-31,27.8700
2018-11-01,28.5200
2018-11-02,28.3200
2018-11-05,28.6200
2018-11-06,29.0000
2018-11-07,29.0300
2018-11-08,29.1400
2018-11-09,28.4300
2018-11-12,27.3100
2018-11-13,27.3300
2018-11-14,27.0000
2018-11-15,27.1400
2018-11-16,27.0400
2018-11-19,26.5300
2018-11-20,25.2900
2018-11-21,25.1900
2018-11-23,25.3700
2018-11-26,25.8400
2018-11-27,26.1200
2018-11-28,27.0000
2018-11-29,26.8800
2018-11-30,26.9200
2018-12-03,27.5000
2018-12-04,26.7000
2018-12-06,26.6400
2018-12-07,25.5100
2018-12-10,25.0000
2018-12-11,25.0400
2018-12-12,25.1700
2018-12-13,24.7500
2018-12-14,24.4500
2018-12-17,21.2900
2018-12-18,21.0700
2018-12-19,20.6700
2018-12-20,19.5600
2018-12-21,19.3300
2018-12-24,18.9200
2018-12-26,19.7000
2018-12-27,19.6800
2018-12-28,19.6500
2018-12-31,19.7600
2019-01-02,20.1300
2019-01-03,19.6900
2019-01-04,20.4500
2019-01-07,20.8900
2019-01-08,21.5800
2019-01-09,21.8900
2019-01-10,22.1500
2019-01-11,22.1400
2019-01-14,22.3000
2019-01-15,22.8100
2019-01-16,23.1100
2019-01-17,23.1200
2019-01-18,23.4300
2019-01-22,23.3800
2019-01-23,23.5700
2019-01-24,23.9200
2019-01-25,24.5400
2019-01-28,24.3000
2019-01-29,27.0700
2019-01-30,28.1600
2019-01-31,28.2100
2019-02-01,28.5200
2019-02-04,28.6800
2019-02-05,28.9800
2019-02-06,29.4300
2019-02-07,28.9800
2019-02-08,29.0900
2019-02-11,29.2900
2019-02-12,30.0900
2019-02-13,30.0000
2019-02-14,29.8300
2019-02-15,30.4600
2019-02-19,30.6500
2019-02-20,30.8700
2019-02-21,31.3300
2019-02-22,31.4900
2019-02-25,31.4800
2019-02-26,31.4700
2019-02-27,31.4200
2019-02-28,30.9000
2019-03-01,31.2900
2019-03-04,31.3600
2019-03-05,31.0900
2019-03-06,30.8500
2019-03-07,30.2400
2019-03-08,30.3000
2019-03-11,31.1500
2019-03-12,31.1300
2019-03-13,31.5500
2019-03-14,31.0800
2019-03-15,31.6100
2019-03-18,32.0100
2019-03-19,31.8800
2019-03-20,32.0100
2019-03-21,32.9100
2019-03-22,31.0700
2019-03-25,31.1400
2019-03-26,32.0300
2019-03-27,31.7600
2019-03-28,32.0100
2019-03-29,31.9800
2019-04-01,33.0100
2019-04-02,32.9500
2019-04-03,33.0900
2019-04-04,33.0500
2019-04-05,33.3800
2019-04-08,33.7500
2019-04-09,33.2400
2019-04-10,33.8400
2019-04-11,34.2500
2019-04-12,34.3900
2019-04-15,34.5300
2019-04-16,35.0000
2019-04-17,34.6700
2019-04-18,34.5600
2019-04-22,33.8100
2019-04-23,34.1900
2019-04-24,33.6900
2019-04-25,32.2100
2019-04-26,32.3100
2019-04-29,33.0300
2019-04-30,33.3600
2019-05-01,33.2600
2019-05-02,32.9500
2019-05-03,32.9500
2019-05-06,32.6500
2019-05-07,32.6700
2019-05-08,32.0900
2019-05-09,32.1700
2019-05-10,32.2300
2019-05-13,31.1800
2019-05-14,31.4400
2019-05-15,31.9800
2019-05-16,32.4700
2019-05-17,32.3000
2019-05-20,32.1200
2019-05-21,32.9100
2019-05-22,31.8500
2019-05-23,31.8800
2019-05-24,31.9100
2019-05-28,32.1900
2019-05-29,31.5500
2019-05-30,31.5600
2019-05-31,30.6100
2019-06-03,30.9800
2019-06-04,33.3000
2019-06-05,33.4200
2019-06-06,34.0300
2019-06-07,34.1600
2019-06-10,34.6900
2019-06-11,35.0200
2019-06-12,34.9100
2019-06-13,35.1700
2019-06-14,34.4200
2019-06-17,34.2800
2019-06-18,34.8900
2019-06-19,34.9600
2019-06-20,35.4500
2019-06-21,35.2600
2019-06-24,34.8200
2019-06-25,34.7600
2019-06-26,35.3000
2019-06-27,35.3300
2019-06-28,35.4100
2019-07-01,36.2400
2019-07-02,35.6400
2019-07-03,36.4800
2019-07-05,36.4400
2019-07-08,35.6600
2019-07-09,35.9500
2019-07-10,35.4800
2019-07-11,34.9200
2019-07-12,35.3700
2019-07-15,35.0100
2019-07-16,35.3100
2019-07-17,34.8600
2019-07-18,35.2000
2019-07-19,34.2900
2019-07-22,34.0300
2019-07-23,34.7200
2019-07-24,35.0900
2019-07-25,34.5400
2019-07-26,34.4300
2019-07-29,33.9400
2019-07-30,32.7800
2019-07-31,32.1000
2019-08-01,31.6400
2019-08-02,30.5800
2019-08-05,29.3400
2019-08-06,29.2900
2019-08-07,29.2500
2019-08-08,29.7200
2019-08-09,28.2000
2019-08-12,28.0900
2019-08-13,28.3500
2019-08-14,27.5800
2019-08-15,27.9300
2019-08-16,28.5700
2019-08-19,28.3600
2019-08-20,28.0800
2019-08-21,28.5900
2019-08-22,28.6100
2019-08-23,27.7800
2019-08-26,28.1000
2019-08-27,27.4900
2019-08-28,27.8200
2019-08-29,28.7900
2019-08-30,28.9900
2019-09-03,29.1100
2019-09-04,29.3100
2019-09-05,29.8500
2019-09-06,29.8500
2019-09-09,31.3000
2019-09-10,31.3000
2019-09-11,31.2300
2019-09-12,30.4700
2019-09-13,30.8200
2019-09-16,31.0600
2019-09-17,30.7300
2019-09-18,30.5800
2019-09-19,30.2000
2019-09-20,29.6400
2019-09-23,29.8300
2019-09-24,29.5100
2019-09-25,30.0000
2019-09-26,30.3900
2019-09-27,30.3300
2019-09-30,29.9100
2019-10-01,29.4700
2019-10-02,28.9700
2019-10-03,29.3300
2019-10-04,29.5900
2019-10-07,29.8300
2019-10-08,28.3100
2019-10-09,28.7600
2019-10-10,28.8200
2019-10-11,29.4100
2019-10-14,29.2600
2019-10-15,29.8400
2019-10-16,29.4500
2019-10-17,29.5700
2019-10-18,29.8000
2019-10-21,29.9600
2019-10-22,30.3600
2019-10-23,30.6800
2019-10-24,30.3800
2019-10-25,30.5100
2019-10-28,30.7900
2019-10-29,34.4200
2019-10-30,34.1200
2019-10-31,33.9300
2019-11-01,33.4800
2019-11-04,34.6700
2019-11-05,36.3700
2019-11-06,37.6600
2019-11-07,37.3100
2019-11-08,38.8500
2019-11-11,38.3600
2019-11-12,37.4500
2019-11-13,37.6000
2019-11-14,38.6500
2019-11-15,38.9400
2019-11-18,39.3000
2019-11-19,38.6900
2019-11-20,38.3000
2019-11-21,38.6900
2019-11-22,39.0600
2019-11-25,38.7600
2019-11-26,38.3000
2019-11-27,38.8000
2019-11-29,38.9300
2019-12-02,38.5000
2019-12-03,38.2500
2019-12-04,38.3500
2019-12-05,37.8200
2019-12-06,37.7700
2019-12-09,37.3100
2019-12-10,36.7600
2019-12-11,36.5200
2019-12-12,37.1200
2019-12-13,36.8400
2019-12-16,36.8100
2019-12-17,37.0800
2019-12-18,37.2900
2019-12-19,37.0300
2019-12-20,37.3500
2019-12-23,37.3500
2019-12-24,37.3700
2019-12-26,37.4800
2019-12-27,37.3100
2019-12-30,36.9000
2019-12-31,36.8700
2020-01-02,36.9300
2020-01-03,36.4500
2020-01-06,35.9000
2020-01-07,35.9500
2020-01-08,35.9300
2020-01-09,36.6000
2020-01-10,36.6500
2020-01-13,37.0400
2020-01-14,36.7800
2020-01-15,36.7200
2020-01-16,37.2900
2020-01-17,37.3300
2020-01-21,36.0300
2020-01-22,36.3200
2020-01-23,36.2300
2020-01-24,35.5200
2020-01-27,35.0500
2020-01-28,36.7800
2020-01-29,36.7300
2020-01-30,36.9800
2020-01-31,35.5700
2020-02-03,36.2900
2020-02-04,36.5700
2020-02-05,37.6200
2020-02-06,37.6800
2020-02-07,37.1700
2020-02-10,37.6900
2020-02-11,37.5100
2020-02-12,38.1900
2020-02-13,38.2100
2020-02-14,37.8200
2020-02-18,37.2200
2020-02-19,36.7700
2020-02-20,36.7800
2020-02-21,36.3400
2020-02-24,34.8600
2020-02-25,36.4600
2020-02-26,35.7300
2020-02-27,33.8300
2020-02-28,32.2000
2020-03-02,33.5100
2020-03-03,31.8700
2020-03-04,33.6900
2020-03-05,31.6600
2020-03-06,31.2900
2020-03-09,27.5000
2020-03-10,28.7000
2020-03-11,27.8400
2020-03-12,23.9000
2020-03-13,23.9600
2020-03-16,19.9400
2020-03-17,19.6800
2020-03-18,15.9800
2020-03-19,17.4600
2020-03-20,16.4500
2020-03-23,16.1100
2020-03-24,17.5300
2020-03-25,18.6200
2020-03-26,19.6700
2020-03-27,17.6600
2020-03-30,17.9500
2020-03-31,18.9400
2020-04-01,17.6000
2020-04-02,18.4800
2020-04-03,16.9000
2020-04-06,18.7100
2020-04-07,18.6100
2020-04-08,19.2600
2020-04-09,19.3600
2020-04-13,18.1900
2020-04-14,19.0000
2020-04-15,17.2700
2020-04-16,16.9100
2020-04-17,18.1200
2020-04-20,17.8300
2020-04-21,16.7700
2020-04-22,17.0900
2020-04-23,17.3900
2020-04-24,17.9700
2020-04-27,17.8200
2020-04-28,17.7400
2020-04-29,19.2900
2020-04-30,18.2900
2020-05-01,17.0300
2020-05-04,16.8200
2020-05-05,17.0300
2020-05-06,16.7000
2020-05-07,17.3300
2020-05-08,18.1300
2020-05-11,17.5800
2020-05-12,16.9000
2020-05-13,15.3700
2020-05-14,15.3900
2020-05-15,14.8900
2020-05-18,16.7800
2020-05-19,17.3800
2020-05-20,17.2400
2020-05-21,17.2400
2020-05-22,16.9800
2020-05-26,17.4300
2020-05-27,18.0900
2020-05-28,16.8100
2020-05-29,15.8800
2020-06-01,17.0000
2020-06-02,17.2100
2020-06-03,17.9500
2020-06-04,17.6800
2020-06-05,18.4600
2020-06-08,19.8700
2020-06-09,18.9200
2020-06-10,17.8000
2020-06-11,16.0600
2020-06-12,17.0600
2020-06-15,16.7900
2020-06-16,17.3900
2020-06-17,16.7400
2020-06-18,16.5600
2020-06-19,16.3100
2020-06-22,16.4300
2020-06-23,16.3300
2020-06-24,15.4700
2020-06-25,15.6500
2020-06-26,15.0600
2020-06-29,15.3000
2020-06-30,15.2900
2020-07-01,15.1500
2020-07-02,15.7300
2020-07-06,15.8900
2020-07-07,15.1300
2020-07-08,15.4200
2020-07-09,14.6300
2020-07-10,15.4900
2020-07-13,15.8400
2020-07-14,16.1500
2020-07-15,17.2100
2020-07-16,17.3300
2020-07-17,17.3500
2020-07-20,16.8500
2020-07-21,16.8500
2020-07-22,16.9400
2020-07-23,16.8100
2020-07-24,15.6500
2020-07-27,15.8200
2020-07-28,15.2100
2020-07-29,15.8600
2020-07-30,16.3200
2020-07-31,16.6500
2020-08-03,16.0100
2020-08-04,15.6800
2020-08-05,16.1200
2020-08-06,16.3500
2020-08-07,16.7600
2020-08-10,17.8300
2020-08-11,17.6900
2020-08-12,17.3000
2020-08-13,17.5000
2020-08-14,17.7900
2020-08-17,18.1100
2020-08-18,18.1900
2020-08-19,18.2100
2020-08-20,18.7500
2020-08-21,18.7600
2020-08-24,19.3000
2020-08-25,18.9100
2020-08-26,18.7900
2020-08-27,19.1000
2020-08-28,19.5300
2020-08-31,18.8600
2020-09-01,18.5100
2020-09-02,18.7400
2020-09-03,18.3700
2020-09-04,18.6500
2020-09-08,18.6500
2020-09-09,19.0100
2020-09-10,18.6300
2020-09-11,19.0900
2020-09-14,19.2300
2020-09-15,18.9000
2020-09-16,19.2400
2020-09-17,19.4800
2020-09-18,18.9200
2020-09-21,18.0700
2020-09-22,18.2400
2020-09-23,17.8100
2020-09-24,17.7900
2020-09-25,17.9800
2020-09-28,18.5800
2020-09-29,18.4600
2020-09-30,18.7700
2020-10-01,18.6700
2020-10-02,19.0500
2020-10-05,19.6400
2020-10-06,19.7100
2020-10-07,20.2300
2020-10-08,20.1600
2020-10-09,19.8800
2020-10-12,20.1500
2020-10-13,19.9300
2020-10-14,20.0100
2020-10-15,20.1200
2020-10-16,20.0800
2020-10-19,19.7200
2020-10-20,19.6100
2020-10-21,19.5400
2020-10-22,19.8900
2020-10-23,19.7300
2020-10-26,18.9200
2020-10-27,18.5200
2020-10-28,17.2300
2020-10-29,17.6500
2020-10-30,17.3800
2020-11-02,18.1300
2020-11-03,18.6900
2020-11-04,18.2500
2020-11-05,19.0400
2020-11-06,19.1600
2020-11-09,21.5000
2020-11-10,21.6200
2020-11-11,21.2200
2020-11-12,20.4100
2020-11-13,21.6400
2020-11-16,22.7000
2020-11-17,22.1600
2020-11-18,21.8700
2020-11-19,21.9100
2020-11-20,21.9100
2020-11-23,22.5900
2020-11-24,23.5500
2020-11-25,23.3800
2020-11-27,23.2200
2020-11-30,21.8900
2020-12-01,22.1600
2020-12-02,22.6600
2020-12-03,22.7200
2020-12-04,23.3500
2020-12-07,22.9800
2020-12-08,22.8600
2020-12-09,22.8600
2020-12-10,22.8600
2020-12-11,22.7600
2020-12-14,22.7400
2020-12-15,23.7600
2020-12-16,23.0300
2020-12-17,23.1300
2020-12-18,22.8600
2020-12-21,22.3800
2020-12-22,22.3800
2020-12-23,22.7800
2020-12-24,22.5800
2020-12-28,23.2800
2020-12-29,22.9100
2020-12-30,22.8900
2020-12-31,23.1900
2021-01-04,22.4600
2021-01-05,22.8500
2021-01-06,23.2000
2021-01-07,23.5800
2021-01-08,23.5500
2021-01-11,23.4400
2021-01-12,23.2200
2021-01-13,22.9400
2021-01-14,23.0400
2021-01-15,22.4900
2021-01-19,21.0900
2021-01-20,21.0500
2021-01-21,21.3500
2021-01-22,21.0700
2021-01-25,20.7500
2021-01-26,21.0700
2021-01-27,20.8700
2021-01-28,21.2200
2021-01-29,21.0300
2021-02-01,22.5900
2021-02-02,22.8500
2021-02-03,23.5700
2021-02-04,23.1700
2021-02-05,23.5000
2021-02-08,24.2400
2021-02-09,23.9400
2021-02-10,23.5200
2021-02-11,23.5800
2021-02-12,23.7100
2021-02-16,23.9500
2021-02-17,23.4400
2021-02-18,23.3000
2021-02-19,23.6600
2021-02-22,24.3600
2021-02-23,24.6500
2021-02-24,25.3200
2021-02-25,25.3500
2021-02-26,25.4800
2021-03-01,25.7700
2021-03-02,25.8200
2021-03-03,25.6200
2021-03-04,25.5700
2021-03-05,26.0900
2021-03-08,26.7000
2021-03-09,26.5100
2021-03-10,26.5300
2021-03-11,26.5800
2021-03-12,26.9100
2021-03-15,26.0600
2021-03-16,25.6200
2021-03-17,26.0200
2021-03-18,24.8000
2021-03-19,24.7900
2021-03-22,24.8400
2021-03-23,23.6300
2021-03-24,23.4800
2021-03-25,24.4300
2021-03-26,24.9800
2021-03-29,24.2500
2021-03-30,24.5000
2021-03-31,24.2700
2021-04-01,24.5900
2021-04-05,24.7800
2021-04-06,25.0500
2021-04-07,25.0000
2021-04-08,24.7300
2021-04-09,24.8900
2021-04-12,24.9300
2021-04-13,24.5400
2021-04-14,24.6900
2021-04-15,24.7400
2021-04-16,25.0700
2021-04-19,25.3200
2021-04-20,23.7100
2021-04-21,24.3200
2021-04-22,23.9600
2021-04-23,24.3800
2021-04-26,24.4200
2021-04-27,24.2500
2021-04-28,24.5200
2021-04-29,24.6100
2021-04-30,24.1400
2021-05-03,24.1000
2021-05-04,23.8400
2021-05-05,23.8700
2021-05-06,24.3200
2021-05-07,24.4700
2021-05-10,24.1400
2021-05-11,23.9800
2021-05-12,22.8500
2021-05-13,23.1700
2021-05-14,24.2100
2021-05-17,24.3100
2021-05-18,23.7200
2021-05-19,23.8200
2021-05-20,23.6800
2021-05-21,23.7400
2021-05-24,23.8900
2021-05-25,23.3900
2021-05-26,23.7500
2021-05-27,23.9900
2021-05-28,23.4500
2021-06-01,23.4200
2021-06-02,24.0400
2021-06-03,23.9900
2021-06-04,24.1900
2021-06-07,24.0700
2021-06-08,24.8200
2021-06-09,25.1600
2021-06-10,25.0900
2021-06-11,25.2700
2021-06-14,24.4100
2021-06-15,24.5500
2021-06-16,24.6500
2021-06-17,23.6300
2021-06-18,23.4300
2021-06-21,23.7500
2021-06-22,23.3800
2021-06-23,23.4300
2021-06-24,23.8300
2021-06-25,24.3300
2021-06-28,23.8300
2021-06-29,23.3400
2021-06-30,23.4900
2021-07-01,23.8200
2021-07-02,24.0300
2021-07-06,23.7000
2021-07-07,24.1000
2021-07-08,23.8200
2021-07-09,24.1100
2021-07-12,24.0700
2021-07-13,23.3800
2021-07-14,23.6000
2021-07-15,23.3200
2021-07-16,22.5600
2021-07-19,21.9500
2021-07-20,22.6100
2021-07-21,23.7000
2021-07-22,23.2500
2021-07-23,23.4300
2021-07-26,23.6200
2021-07-27,24.8100
2021-07-28,24.3800
2021-07-29,24.2800
2021-07-30,24.1300
2021-08-02,24.0800
2021-08-03,24.3700
2021-08-04,23.4400
2021-08-05,23.4800
2021-08-06,23.9500
2021-08-09,23.8100
2021-08-10,24.0000
2021-08-11,24.3300
2021-08-12,24.1600
2021-08-13,23.9000
2021-08-16,23.7700
2021-08-17,23.4700
2021-08-18,22.9800
2021-08-19,22.2600
2021-08-20,22.5000
2021-08-23,22.6000
2021-08-24,22.8400
2021-08-25,22.8800
2021-08-26,22.3400
2021-08-27,22.8400
2021-08-30,22.3700
2021-08-31,22.5100
2021-09-01,22.3900
2021-09-02,23.2200
2021-09-03,22.5100
2021-09-07,21.7700
2021-09-08,21.1500
2021-09-09,21.2000
2021-09-10,20.7600
2021-09-13,20.9200
2021-09-14,20.5900
2021-09-15,21.0000
2021-09-16,20.9800
2021-09-17,20.9800
2021-09-20,20.8900
2021-09-21,20.1800
2021-09-22,20.3200
2021-09-23,20.6800
2021-09-24,20.7700
2021-09-27,21.3200
2021-09-28,21.1000
2021-09-29,20.4300
2021-09-30,20.1700
2021-10-01,21.0000
2021-10-04,20.8200
2021-10-05,21.0900
2021-10-06,20.9900
2021-10-07,21.1600
2021-10-08,21.0500
2021-10-11,20.7000
2021-10-12,20.6300
2021-10-13,20.2500
2021-10-14,20.4000
2021-10-15,20.5200
2021-10-18,20.1100
2021-10-19,20.4500
2021-10-20,20.5500
2021-10-21,20.8600
2021-10-22,20.7400
2021-10-25,20.5700
2021-10-26,18.2000
2021-10-27,17.7900
2021-10-28,18.0000
2021-10-29,17.8000
2021-11-01,18.5800
2021-11-02,19.2000
2021-11-03,19.4400
2021-11-04,18.8500
2021-11-05,19.5300
2021-11-08,19.5300
2021-11-09,19.8600
2021-11-10,19.7600
2021-11-11,20.0500
2021-11-12,20.1800
2021-11-15,19.8700
2021-11-16,19.7500
2021-11-17,19.6100
2021-11-18,19.2000
2021-11-19,19.2000
2021-11-22,19.8800
2021-11-23,20.1900
2021-11-24,20.2000
2021-11-26,19.2600
2021-11-29,19.1700
2021-11-30,18.4200
2021-12-01,19.1600
2021-12-02,19.9000
2021-12-03,20.0000
2021-12-06,20.4700
2021-12-07,20.6300
2021-12-08,21.1400
2021-12-09,21.0600
2021-12-10,21.1500
2021-12-13,20.5500
2021-12-14,20.5600
2021-12-15,20.7000
2021-12-16,20.6400
2021-12-17,20.5100
2021-12-20,20.1600
2021-12-21,21.3700
2021-12-22,21.8900
2021-12-23,22.4500
2021-12-27,22.7200
2021-12-28,23.0400
2021-12-29,23.3500
2021-12-30,22.8200
2021-12-31,22.6400
2022-01-03,22.7600
2022-01-04,23.7600
2022-01-05,23.3300
2022-01-06,23.6400
2022-01-07,23.7000
2022-01-10,23.6900
2022-01-11,23.8200
2022-01-12,23.6200
2022-01-13,23.9300
2022-01-14,23.8200
2022-01-18,23.5100
2022-01-19,22.8300
2022-01-20,22.4200
2022-01-21,21.6900
2022-01-24,20.9800
2022-01-25,19.9800
2022-01-26,20.1100
2022-01-27,20.4300
2022-01-28,20.5200
2022-01-31,21.1100
2022-02-01,22.0600
2022-02-02,22.0900
2022-02-03,21.9400
2022-02-04,22.0400
2022-02-07,21.7000
2022-02-08,21.3900
2022-02-09,21.4800
2022-02-10,21.4000
2022-02-11,21.2300
2022-02-14,20.5600
2022-02-15,22.1500
2022-02-16,23.1800
2022-02-17,22.0700
2022-02-18,21.8200
2022-02-22,20.9200
2022-02-23,20.0500
2022-02-24,19.7800
2022-02-25,20.0600
2022-02-28,19.7100
2022-03-01,18.8100
2022-03-02,19.6500
2022-03-03,19.3200
2022-03-04,18.5100
2022-03-07,17.6300
2022-03-08,17.9100
2022-03-09,18.8600
2022-03-10,18.8200
2022-03-11,18.6600
2022-03-14,18.6300
2022-03-15,19.0900
2022-03-16,19.7200
2022-03-17,19.5900
2022-03-18,20.1100
2022-03-21,19.9600
2022-03-22,20.2400
2022-03-23,19.7900
2022-03-24,20.1500
2022-03-25,20.7300
2022-03-28,20.5600
2022-03-29,20.8200
2022-03-30,20.4600
2022-03-31,20.1700
2022-04-01,19.9700
2022-04-04,19.5000
2022-04-05,19.2500
2022-04-06,19.0200
2022-04-07,19.3800
2022-04-08,19.1900
2022-04-11,19.4200
2022-04-12,18.9900
2022-04-13,19.2900
2022-04-14,18.7900
2022-04-18,19.0400
2022-04-19,19.5600
2022-04-20,19.8500
2022-04-21,16.7400
2022-04-22,17.1300
2022-04-25,17.6600
2022-04-26,17.4600
2022-04-27,17.0700
2022-04-28,17.5300
2022-04-29,17.4000
2022-05-02,17.4700
2022-05-03,17.7100
2022-05-04,18.3700
2022-05-05,17.7800
2022-05-06,17.6700
2022-05-09,17.2400
2022-05-10,17.3500
2022-05-11,16.8500
2022-05-12,16.7800
2022-05-13,17.2700
2022-05-16,17.5200
2022-05-17,18.4900
2022-05-18,17.5300
2022-05-19,17.2400
2022-05-20,17.1800
2022-05-23,17.4600
