date,close
2017-10-05,117.6064
2017-10-06,116.8876
2017-10-09,112.2868
2017-10-10,111.9513
2017-10-11,110.5615
2017-10-12,110.4657
2017-10-13,110.1302
2017-10-16,111.9513
2017-10-17,111.1366
2017-10-18,110.8012
2017-10-19,113.0057
2017-10-20,114.2038
2017-10-23,106.9672
2017-10-24,104.9065
2017-10-25,103.0374
2017-10-26,102.1748
2017-10-27,99.6348
2017-10-30,97.8136
2017-10-31,96.6155
2017-11-01,95.9446
2017-11-02,95.5612
2017-11-03,96.5197
2017-11-06,96.4718
2017-11-07,96.8552
2017-11-08,96.4238
2017-11-09,95.8008
2017-11-10,98.1970
2017-11-13,91.1522
2017-11-14,85.7846
2017-11-15,87.5099
2017-11-16,87.4620
2017-11-17,87.2703
2017-11-20,86.1680
2017-11-21,85.4492
2017-11-22,86.9827
2017-11-24,87.1744
2017-11-27,86.8390
2017-11-28,88.2288
2017-11-29,88.5642
2017-11-30,87.6537
2017-12-01,85.6888
2017-12-04,86.0243
2017-12-05,85.1137
2017-12-06,84.6344
2017-12-07,84.8741
2017-12-08,84.8741
2017-12-11,84.5865
2017-12-12,85.8326
2017-12-13,85.1137
2017-12-14,84.5386
2017-12-15,85.4012
2017-12-18,85.1137
2017-12-19,84.2990
2017-12-20,83.6280
2017-12-21,83.7239
2017-12-22,83.8677
2017-12-26,83.5322
2017-12-27,83.2926
2017-12-28,83.1967
2017-12-29,83.6280
2018-01-02,86.1680
2018-01-03,86.9827
2018-01-04,88.8039
2018-01-05,88.8518
2018-01-08,87.6058
2018-01-09,88.9476
2018-01-10,90.7208
2018-01-11,91.1522
2018-01-12,89.9061
2018-01-16,87.2703
2018-01-17,83.1488
2018-01-18,80.3692
2018-01-19,77.9250
2018-01-22,77.4937
2018-01-23,80.9443
2018-01-24,78.7877
2018-01-25,77.5416
2018-01-26,77.3020
2018-01-29,78.0209
2018-01-30,76.4394
2018-01-31,77.4937
2018-02-01,76.7748
2018-02-02,74.9537
2018-02-05,71.4552
2018-02-06,73.1805
2018-02-07,73.0847
2018-02-08,69.2507
2018-02-09,71.5990
2018-02-12,71.0239
2018-02-13,70.3051
2018-02-14,71.4073
2018-02-15,71.1677
2018-02-16,72.1262
2018-02-20,70.6405
2018-02-21,69.4424
2018-02-22,70.0654
2018-02-23,69.4424
2018-02-26,70.2092
2018-02-27,69.4903
2018-02-28,67.6213
2018-03-01,67.1900
2018-03-02,67.6692
2018-03-05,69.1069
2018-03-06,70.1613
2018-03-07,69.5383
2018-03-08,69.5862
2018-03-09,71.5990
2018-03-12,72.3658
2018-03-13,69.1549
2018-03-14,68.3881
2018-03-15,68.8194
2018-03-16,68.5798
2018-03-19,67.4296
2018-03-20,65.3688
2018-03-21,66.5190
2018-03-22,63.9790
2018-03-23,62.6372
2018-03-26,61.7745
2018-03-27,64.4104
2018-03-28,65.5605
2018-03-29,64.6021
2018-04-02,62.8768
2018-04-03,62.9247
2018-04-04,63.6436
2018-04-05,64.3624
2018-04-06,62.5892
2018-04-09,61.4870
2018-04-10,62.5413
2018-04-11,62.1579
2018-04-12,63.1643
2018-04-13,64.6500
2018-04-16,63.8832
2018-04-17,66.0877
2018-04-18,65.4647
2018-04-19,67.0462
2018-04-20,69.6820
2018-04-23,69.5862
2018-04-24,70.3530
2018-04-25,67.3337
2018-04-26,68.9153
2018-04-27,68.9153
2018-04-30,67.4296
2018-05-01,67.3337
2018-05-02,67.9568
2018-05-03,66.7587
2018-05-04,67.5734
2018-05-07,67.4296
2018-05-08,68.3881
2018-05-09,70.0654
2018-05-10,70.4009
2018-05-11,69.9696
2018-05-14,70.4968
2018-05-15,70.4968
2018-05-16,72.0303
2018-05-17,72.0303
2018-05-18,71.7428
2018-05-21,73.1326
2018-05-22,73.2764
2018-05-23,67.9568
2018-05-24,69.9696
2018-05-25,70.1134
2018-05-29,67.9568
2018-05-30,67.9088
2018-05-31,67.4775
2018-06-01,67.5734
2018-06-04,65.7043
2018-06-05,66.1356
2018-06-06,65.3688
2018-06-07,66.0398
2018-06-08,66.7587
2018-06-11,66.9983
2018-06-12,66.9983
2018-06-13,66.5670
2018-06-14,65.3688
2018-06-15,63.7394
2018-06-18,63.2602
2018-06-19,62.0621
2018-06-20,61.7266
2018-06-21,61.1515
2018-06-22,62.5413
2018-06-25,61.1036
2018-06-26,65.8481
2018-06-27,66.9024
2018-06-28,66.2794
2018-06-29,65.2251
2018-07-02,64.0749
2018-07-03,64.0749
2018-07-05,64.3624
2018-07-06,66.3753
2018-07-09,66.8545
2018-07-10,67.9088
2018-07-11,67.0462
2018-07-12,67.0462
2018-07-13,66.5670
2018-07-16,66.6149
2018-07-17,65.6085
2018-07-18,65.8960
2018-07-19,65.8002
2018-07-20,62.8768
2018-07-23,62.2538
2018-07-24,62.8768
2018-07-25,62.8289
2018-07-26,63.0206
2018-07-27,62.5892
2018-07-30,63.0685
2018-07-31,65.3209
2018-08-01,63.4519
2018-08-02,63.1164
2018-08-03,62.9726
2018-08-06,62.7809
2018-08-07,63.0685
2018-08-08,62.5413
2018-08-09,62.0141
2018-08-10,61.1994
2018-08-13,59.6658
2018-08-14,59.1866
2018-08-15,58.5636
2018-08-16,58.9470
2018-08-17,58.9470
2018-08-20,58.9470
2018-08-21,60.5285
2018-08-22,59.7617
2018-08-23,60.0972
2018-08-24,59.9055
2018-08-27,61.1994
2018-08-28,61.1515
2018-08-29,62.1579
2018-08-30,61.1994
2018-08-31,62.0141
2018-09-04,60.7202
2018-09-05,60.1930
2018-09-06,59.9534
2018-09-07,59.4262
2018-09-10,59.9534
2018-09-11,59.0908
2018-09-12,60.4326
2018-09-13,60.9119
2018-09-14,60.7681
2018-09-17,60.8640
2018-09-18,60.6723
2018-09-19,61.6307
2018-09-20,59.7138
2018-09-21,58.3240
2018-09-24,56.2632
2018-09-25,54.0108
2018-09-26,54.5859
2018-09-27,55.2568
2018-09-28,54.1066
2018-10-01,57.9406
2018-10-02,59.0428
2018-10-03,59.8096
2018-10-04,60.6723
2018-10-05,63.1643
2018-10-08,65.2251
2018-10-09,64.9375
2018-10-10,63.6436
2018-10-11,60.9598
2018-10-12,59.0428
2018-10-15,58.2281
2018-10-16,57.9885
2018-10-17,58.4198
2018-10-18,59.3304
2018-10-19,60.1930
2018-10-22,59.3304
2018-10-23,60.8160
2018-10-24,58.3240
2018-10-25,56.5508
2018-10-26,54.1545
2018-10-29,53.4836
2018-10-30,48.7870
2018-10-31,48.4036
2018-11-01,45.9115
2018-11-02,44.5217
2018-11-05,44.4738
2018-11-06,45.1448
2018-11-07,44.0904
2018-11-08,43.6112
2018-11-09,41.1191
2018-11-12,38.2916
2018-11-13,41.2629
2018-11-14,39.8731
2018-11-15,39.1542
2018-11-16,38.4353
2018-11-19,37.5727
2018-11-20,36.6621
2018-11-21,37.4289
2018-11-23,36.2788
2018-11-26,36.3267
2018-11-27,35.6557
2018-11-28,37.0935
2018-11-29,38.0520
2018-11-30,35.9433
2018-12-03,37.4289
2018-12-04,34.8889
2018-12-06,35.2244
2018-12-07,33.5950
2018-12-10,33.2116
2018-12-11,32.3969
2018-12-12,32.1573
2018-12-13,34.5056
2018-12-14,34.0263
2018-12-17,34.2659
2018-12-18,34.8889
2018-12-19,36.7101
2018-12-20,35.6557
2018-12-21,34.2659
2018-12-24,33.1637
2018-12-26,35.4161
2018-12-27,34.8410
2018-12-28,35.9912
2018-12-31,36.2788
2019-01-02,38.5791
2019-01-03,38.6270
2019-01-04,39.4418
2019-01-07,41.8859
2019-01-08,41.0233
2019-01-09,40.7357
2019-01-10,42.8444
2019-01-11,42.8444
2019-01-14,42.6527
2019-01-15,41.8380
2019-01-16,43.0361
2019-01-17,43.8029
2019-01-18,43.4195
2019-01-22,41.5025
2019-01-23,41.8380
2019-01-24,42.0776
2019-01-25,43.8987
2019-01-28,42.7965
2019-01-29,42.6527
2019-01-30,43.6112
2019-01-31,48.6912
2019-02-01,48.8349
2019-02-04,48.9308
2019-02-05,50.9436
2019-02-06,50.1768
2019-02-07,48.2119
2019-02-08,47.0138
2019-02-11,48.0681
2019-02-12,47.8285
2019-02-13,49.6976
2019-02-14,48.1161
2019-02-15,48.3557
2019-02-19,48.5474
2019-02-20,48.4036
2019-02-21,48.0681
2019-02-22,48.7391
2019-02-25,51.8542
2019-02-26,53.1309
2019-02-27,54.2274
2019-02-28,51.7852
2019-03-01,51.1871
2019-03-04,51.7353
2019-03-05,49.2931
2019-03-06,45.4055
2019-03-07,47.1001
2019-03-08,47.7480
2019-03-11,49.3429
2019-03-12,48.6452
2019-03-13,49.9410
2019-03-14,51.3366
2019-03-15,49.6420
2019-03-18,50.8382
2019-03-19,50.7883
2019-03-20,50.9379
2019-03-21,51.1871
2019-03-22,49.7417
2019-03-25,49.2433
2019-03-26,50.3398
2019-03-27,49.6420
2019-03-28,49.2931
2019-03-29,49.7915
2019-04-01,50.3398
2019-04-02,51.0375
2019-04-03,50.3398
2019-04-04,49.9909
2019-04-05,49.8912
2019-04-08,47.2994
2019-04-09,45.9537
2019-04-10,45.6547
2019-04-11,45.4553
2019-04-12,44.8572
2019-04-15,44.7575
2019-04-16,45.5550
2019-04-17,45.4553
2019-04-18,46.6017
2019-04-22,46.4521
2019-04-23,46.5020
2019-04-24,46.4521
2019-04-25,45.4553
2019-04-26,47.6982
2019-04-29,48.4956
2019-04-30,50.6887
2019-05-01,50.3398
2019-05-02,51.0874
2019-05-03,52.3334
2019-05-06,51.9845
2019-05-07,50.3896
2019-05-08,50.6388
2019-05-09,50.0407
2019-05-10,50.4893
2019-05-13,49.1934
2019-05-14,51.4363
2019-05-15,51.1372
2019-05-16,50.4893
2019-05-17,49.8414
2019-05-20,49.2433
2019-05-21,49.6420
2019-05-22,49.3429
2019-05-23,47.6483
2019-05-24,47.1001
2019-05-28,46.6515
2019-05-29,46.7013
2019-05-30,47.1998
2019-05-31,47.0502
2019-06-03,47.4988
2019-06-04,49.8414
2019-06-05,49.2931
2019-06-06,49.4426
2019-06-07,49.7417
2019-06-10,50.0906
2019-06-11,50.4394
2019-06-12,51.2369
2019-06-13,51.3864
2019-06-14,50.9877
2019-06-17,50.0906
2019-06-18,51.9347
2019-06-19,51.5360
2019-06-20,52.9814
2019-06-21,52.2337
2019-06-24,51.2369
2019-06-25,50.9379
2019-06-26,51.1871
2019-06-27,51.8350
2019-06-28,52.3334
2019-07-01,52.9814
2019-07-02,52.9315
2019-07-03,52.8817
2019-07-05,52.3334
2019-07-08,50.8382
2019-07-09,51.0874
2019-07-10,50.8382
2019-07-11,50.3896
2019-07-12,51.6855
2019-07-15,51.1871
2019-07-16,51.7353
2019-07-17,49.7417
2019-07-18,50.1404
2019-07-19,50.0407
2019-07-22,50.8880
2019-07-23,53.0810
2019-07-24,53.2306
2019-07-25,51.9845
2019-07-26,52.3833
2019-07-29,51.7353
2019-07-30,52.4331
2019-07-31,52.0842
2019-08-01,50.2401
2019-08-02,49.8414
2019-08-05,48.1467
2019-08-06,47.6982
2019-08-07,47.1499
2019-08-08,47.2994
2019-08-09,45.6048
2019-08-12,45.1064
2019-08-13,46.6017
2019-08-14,45.0067
2019-08-15,39.9229
2019-08-16,43.8105
2019-08-19,43.2124
2019-08-20,41.7671
2019-08-21,40.6705
2019-08-22,40.8201
2019-08-23,39.7236
2019-08-26,40.1223
2019-08-27,39.5242
2019-08-28,39.5740
2019-08-29,40.4213
2019-08-30,41.1191
2019-09-03,41.5178
2019-09-04,43.8604
2019-09-05,43.9102
2019-09-06,43.4118
2019-09-09,44.6578
2019-09-10,45.5550
2019-09-11,46.6515
2019-09-12,46.1531
2019-09-13,46.5518
2019-09-16,46.7512
2019-09-17,46.6515
2019-09-18,46.7512
2019-09-19,46.9506
2019-09-20,46.7013
2019-09-23,46.5518
2019-09-24,44.7077
2019-09-25,45.6547
2019-09-26,44.9569
2019-09-27,45.0566
2019-09-30,44.5582
2019-10-01,42.9134
2019-10-02,42.4150
2019-10-03,43.4118
2019-10-04,42.7140
2019-10-07,42.6642
2019-10-08,41.2686
2019-10-09,41.6175
2019-10-10,42.1159
2019-10-11,43.8604
2019-10-14,43.4617
2019-10-15,44.3090
2019-10-16,44.3588
2019-10-17,45.0566
2019-10-18,44.6578
2019-10-21,43.8105
2019-10-22,45.1563
2019-10-23,45.5550
2019-10-24,44.6080
2019-10-25,44.8572
2019-10-28,45.2061
2019-10-29,45.2061
2019-10-30,50.3896
2019-10-31,49.7417
2019-11-01,51.7353
2019-11-04,54.4766
2019-11-05,54.6760
2019-11-06,54.9252
2019-11-07,56.2709
2019-11-08,57.4172
2019-11-11,56.5699
2019-11-12,56.9188
2019-11-13,56.2709
2019-11-14,56.2709
2019-11-15,57.4172
2019-11-18,57.0185
2019-11-19,57.3176
2019-11-20,56.7693
2019-11-21,57.4671
2019-11-22,57.5668
2019-11-25,57.7163
2019-11-26,56.5699
2019-11-27,56.2709
2019-11-29,56.1712
2019-12-02,55.6229
2019-12-03,54.7756
2019-12-04,54.3271
2019-12-05,53.7788
2019-12-06,55.3239
2019-12-09,54.7756
2019-12-10,54.8753
2019-12-11,54.6760
2019-12-12,57.0185
2019-12-13,56.5201
2019-12-16,55.6728
2019-12-17,55.3239
2019-12-18,54.6261
2019-12-19,55.0248
2019-12-20,54.9750
2019-12-23,55.6229
2019-12-24,55.7725
2019-12-26,55.9718
2019-12-27,55.7226
2019-12-30,55.2242
2019-12-31,55.6229
2020-01-02,59.4607
2020-01-03,59.6601
2020-01-06,60.5074
2020-01-07,60.0588
2020-01-08,59.5106
2020-01-09,59.3610
2020-01-10,58.1649
2020-01-13,60.4077
2020-01-14,59.9591
2020-01-15,59.1617
2020-01-16,59.0122
2020-01-17,58.8626
2020-01-21,58.1150
2020-01-22,56.6696
2020-01-23,58.6633
2020-01-24,58.3642
2020-01-27,57.0185
2020-01-28,58.4639
2020-01-29,64.4947
2020-01-30,63.4480
2020-01-31,62.0525
2020-02-03,61.1055
2020-02-04,62.7004
2020-02-05,64.0960
2020-02-06,64.5445
2020-02-07,63.9464
2020-02-10,64.3452
2020-02-11,64.0461
2020-02-12,65.5912
2020-02-13,64.4947
2020-02-14,63.9464
2020-02-18,63.5477
2020-02-19,62.8499
2020-02-20,62.4512
2020-02-21,61.0557
2020-02-24,59.1118
2020-02-25,56.4204
2020-02-26,54.5763
2020-02-27,51.7852
2020-02-28,54.2274
2020-03-02,55.8722
2020-03-03,54.2274
2020-03-04,54.5763
2020-03-05,50.2401
2020-03-06,46.8509
2020-03-09,40.9197
2020-03-10,44.1096
2020-03-11,40.9197
2020-03-12,36.0353
2020-03-13,39.1255
2020-03-16,33.1943
2020-03-17,35.2877
2020-03-18,32.8953
2020-03-19,32.2972
2020-03-20,32.4966
2020-03-23,30.4531
2020-03-24,34.9388
2020-03-25,37.6801
2020-03-26,40.4712
2020-03-27,37.9791
2020-03-30,39.3248
2020-03-31,39.5740
2020-04-01,35.0883
2020-04-02,34.3905
2020-04-03,33.5432
2020-04-06,36.0353
2020-04-07,35.0385
2020-04-08,36.3842
2020-04-09,35.5867
2020-04-13,34.9886
2020-04-14,34.5401
2020-04-15,32.3969
2020-04-16,31.1010
2020-04-17,34.0915
2020-04-20,32.4467
2020-04-21,32.2972
2020-04-22,32.0480
2020-04-23,32.4966
2020-04-24,31.2007
2020-04-27,32.0480
2020-04-28,33.8921
2020-04-29,32.7956
2020-04-30,33.8921
2020-05-01,32.3969
2020-05-04,30.9515
2020-05-05,30.9016
2020-05-06,29.8051
2020-05-07,30.4531
2020-05-08,31.3502
2020-05-11,30.8518
2020-05-12,29.9048
2020-05-13,28.8581
2020-05-14,28.4096
2020-05-15,27.3629
2020-05-18,31.2505
2020-05-19,30.9515
2020-05-20,31.9981
2020-05-21,32.2972
2020-05-22,31.9483
2020-05-26,33.8921
2020-05-27,36.3343
2020-05-28,33.7924
2020-05-29,32.7458
2020-06-01,33.6928
2020-06-02,35.1381
2020-06-03,36.6832
2020-06-04,38.5772
2020-06-05,39.2750
2020-06-08,42.1658
2020-06-09,39.9728
2020-06-10,37.9293
2020-06-11,34.6397
2020-06-12,36.1350
2020-06-15,36.0851
2020-06-16,37.2315
2020-06-17,36.0851
2020-06-18,36.2845
2020-06-19,35.6366
2020-06-22,35.0883
2020-06-23,34.8889
2020-06-24,32.5464
2020-06-25,33.2940
2020-06-26,32.2972
2020-06-29,33.8921
2020-06-30,34.0416
2020-07-01,33.5931
2020-07-02,33.9918
2020-07-06,34.8889
2020-07-07,33.6928
2020-07-08,34.1912
2020-07-09,32.7956
2020-07-10,33.3439
2020-07-13,33.3937
2020-07-14,34.2908
2020-07-15,35.5867
2020-07-16,35.1381
2020-07-17,35.2378
2020-07-20,34.2410
2020-07-21,35.0883
2020-07-22,35.1880
2020-07-23,35.0883
2020-07-24,34.1912
2020-07-27,33.4435
2020-07-28,34.3407
2020-07-29,32.8454
2020-07-30,31.2007
2020-07-31,30.2537
2020-08-03,30.4531
2020-08-04,30.6026
2020-08-05,31.8985
2020-08-06,31.5496
2020-08-07,31.8985
2020-08-10,33.2442
2020-08-11,33.5432
2020-08-12,33.4934
2020-08-13,32.8953
2020-08-14,33.1943
2020-08-17,32.2474
2020-08-18,32.0978
2020-08-19,31.7988
2020-08-20,31.2505
2020-08-21,31.4499
2020-08-24,33.0448
2020-08-25,32.8454
2020-08-26,32.2972
2020-08-27,32.2972
2020-08-28,32.9451
2020-08-31,31.5994
2020-09-01,30.8518
2020-09-02,32.0978
2020-09-03,31.4997
2020-09-04,31.9981
2020-09-08,30.6026
2020-09-09,30.7023
2020-09-10,29.9048
2020-09-11,29.6556
2020-09-14,30.6524
2020-09-15,30.4032
2020-09-16,33.6429
2020-09-17,35.1381
2020-09-18,34.2908
2020-09-21,31.6493
2020-09-22,31.1508
2020-09-23,30.4531
2020-09-24,30.2039
2020-09-25,30.4531
2020-09-28,30.9016
2020-09-29,30.5029
2020-09-30,31.0512
2020-10-01,31.1010
2020-10-02,31.8486
2020-10-05,31.9483
2020-10-06,30.7521
2020-10-07,31.4499
2020-10-08,33.1445
2020-10-09,34.0915
2020-10-12,34.0416
2020-10-13,33.4934
2020-10-14,33.9918
2020-10-15,34.2410
2020-10-16,36.3343
2020-10-19,36.3343
2020-10-20,36.5835
2020-10-21,36.4839
2020-10-22,38.4775
2020-10-23,38.0289
2020-10-26,36.7829
2020-10-27,35.3874
2020-10-28,36.9823
2020-10-29,36.7331
2020-10-30,36.9823
2020-11-02,37.4807
2020-11-03,39.1255
2020-11-04,39.1255
2020-11-05,39.8232
2020-11-06,40.3217
2020-11-09,43.4617
2020-11-10,44.7575
2020-11-11,44.3090
2020-11-12,43.6610
2020-11-13,46.1032
2020-11-16,47.6982
2020-11-17,48.2464
2020-11-18,48.4956
2020-11-19,48.1467
2020-11-20,48.6452
2020-11-23,50.1902
2020-11-24,52.0842
2020-11-25,52.3334
2020-11-27,51.8350
2020-11-30,50.7385
2020-12-01,50.5890
2020-12-02,51.9845
2020-12-03,52.8318
2020-12-04,54.2274
2020-12-07,54.1277
2020-12-08,54.6261
2020-12-09,56.7693
2020-12-10,56.4204
2020-12-11,55.6229
2020-12-14,53.9782
2020-12-15,55.3737
2020-12-16,54.4766
2020-12-17,54.2274
2020-12-18,53.8785
2020-12-21,53.6791
2020-12-22,52.8817
2020-12-23,54.1277
2020-12-24,53.0810
2020-12-28,53.0312
2020-12-29,52.6325
2020-12-30,53.3801
2020-12-31,53.8287
2021-01-04,52.1839
2021-01-05,53.6791
2021-01-06,56.6198
2021-01-07,56.1712
2021-01-08,56.5201
2021-01-11,57.0683
2021-01-12,58.7131
2021-01-13,57.6664
2021-01-14,58.1150
2021-01-15,56.4702
2021-01-19,56.9687
2021-01-20,56.7693
2021-01-21,55.1744
2021-01-22,55.3737
2021-01-25,54.7756
2021-01-26,56.2709
2021-01-27,56.7195
2021-01-28,55.2741
2021-01-29,53.2306
2021-02-01,53.5296
2021-02-02,56.0217
2021-02-03,55.8223
2021-02-04,57.0683
2021-02-05,56.8191
2021-02-08,57.8658
2021-02-09,57.5169
2021-02-10,56.8191
2021-02-11,57.1182
2021-02-12,58.4639
2021-02-16,59.6601
2021-02-17,59.1118
2021-02-18,57.9655
2021-02-19,59.9093
2021-02-22,62.3017
2021-02-23,62.7503
2021-02-24,65.3919
2021-02-25,63.5976
2021-02-26,62.5011
2021-03-01,65.3420
2021-03-02,64.6941
2021-03-03,66.9868
2021-03-04,67.6347
2021-03-05,67.7842
2021-03-08,70.6252
2021-03-09,69.7779
2021-03-10,66.0398
2021-03-11,61.1553
2021-03-12,62.7004
2021-03-15,66.5382
2021-03-16,65.5414
2021-03-17,67.8341
2021-03-18,66.0398
2021-03-19,65.8903
2021-03-22,65.4417
2021-03-23,63.0991
2021-03-24,62.3017
2021-03-25,64.0461
2021-03-26,64.7439
2021-03-29,64.5445
2021-03-30,66.2890
2021-03-31,65.4417
2021-04-01,66.1893
2021-04-05,67.0865
2021-04-06,66.7874
2021-04-07,66.7376
2021-04-08,67.0366
2021-04-09,67.7842
2021-04-12,67.7344
2021-04-13,66.9868
2021-04-14,68.1830
2021-04-15,67.5350
2021-04-16,66.7376
2021-04-19,67.0865
2021-04-20,65.0928
2021-04-21,66.5382
2021-04-22,66.8372
2021-04-23,67.5350
2021-04-26,67.6347
2021-04-27,67.2360
2021-04-28,65.7906
2021-04-29,65.8404
2021-04-30,65.3919
2021-05-03,67.0366
2021-05-04,65.3919
2021-05-05,65.8404
2021-05-06,65.8404
2021-05-07,66.2890
2021-05-10,66.5382
2021-05-11,65.2423
2021-05-12,63.8966
2021-05-13,64.6442
2021-05-14,66.0896
2021-05-17,65.5414
2021-05-18,64.6442
2021-05-19,65.2423
2021-05-20,65.0928
2021-05-21,65.9401
2021-05-24,65.6909
2021-05-25,65.3919
2021-05-26,66.7874
2021-05-27,71.5223
2021-05-28,70.0769
2021-06-01,70.5255
2021-06-02,70.2265
2021-06-03,70.2265
2021-06-04,69.5785
2021-06-07,69.3293
2021-06-08,69.2795
2021-06-09,68.4322
2021-06-10,67.9338
2021-06-11,68.2328
2021-06-14,67.1363
2021-06-15,67.4852
2021-06-16,66.9868
2021-06-17,64.7938
2021-06-18,63.6972
2021-06-21,65.7407
2021-06-22,64.9433
2021-06-23,64.5445
2021-06-24,65.5414
2021-06-25,65.5912
2021-06-28,64.2455
2021-06-29,65.2423
2021-06-30,67.0865
2021-07-01,67.1861
2021-07-02,66.5880
2021-07-06,64.3950
2021-07-07,64.6941
2021-07-08,64.1458
2021-07-09,65.5912
2021-07-12,65.3420
2021-07-13,64.2455
2021-07-14,63.8468
2021-07-15,63.5976
2021-07-16,62.5509
2021-07-19,59.8096
2021-07-20,63.2985
2021-07-21,65.1925
2021-07-22,63.2985
2021-07-23,63.3484
2021-07-26,64.3950
2021-07-27,65.1925
2021-07-28,65.4417
2021-07-29,66.2392
2021-07-30,64.5445
2021-08-02,62.6755
2021-08-03,64.2081
2021-08-04,64.1147
2021-08-05,64.1832
2021-08-06,65.1177
2021-08-09,64.6131
2021-08-10,66.0896
2021-08-11,66.0647
2021-08-12,66.3638
2021-08-13,65.3669
2021-08-16,64.3888
2021-08-17,63.3110
2021-08-18,63.1801
2021-08-19,61.9403
2021-08-20,62.3328
2021-08-23,62.9060
2021-08-24,64.3390
2021-08-25,65.2299
2021-08-26,64.4075
2021-08-27,66.0959
2021-08-30,65.5351
2021-08-31,65.6722
2021-09-01,64.5819
2021-09-02,66.2018
2021-09-03,65.2610
2021-09-07,64.3514
2021-09-08,63.9091
2021-09-09,64.3514
2021-09-10,63.5477
2021-09-13,65.0803
2021-09-14,62.5384
2021-09-15,63.6474
2021-09-16,63.1365
2021-09-17,62.5945
2021-09-20,62.1833
2021-09-21,60.3205
2021-09-22,61.3921
2021-09-23,64.1458
2021-09-24,64.6692
2021-09-27,65.6348
2021-09-28,65.8716
2021-09-29,66.2142
2021-09-30,64.1894
2021-10-01,65.9276
2021-10-04,65.3545
2021-10-05,65.3545
2021-10-06,64.9994
2021-10-07,65.7345
2021-10-08,65.2423
2021-10-11,64.8436
2021-10-12,63.9963
2021-10-13,63.7720
2021-10-14,64.0088
2021-10-15,65.0492
2021-10-18,64.8685
2021-10-19,65.2486
2021-10-20,66.0398
2021-10-21,64.2642
2021-10-22,64.8249
2021-10-25,65.6037
2021-10-26,66.9369
2021-10-27,64.7003
2021-10-28,65.5788
2021-10-29,65.3358
2021-11-01,66.1831
2021-11-02,66.4697
2021-11-03,66.0211
2021-11-04,65.5476
2021-11-05,67.7469
2021-11-08,67.5475
2021-11-09,69.3355
2021-11-10,67.8839
2021-11-11,66.6628
2021-11-12,67.0304
2021-11-15,66.4572
2021-11-16,64.3888
2021-11-17,63.5415
2021-11-18,62.7191
2021-11-19,62.2768
2021-11-22,62.9496
2021-11-23,63.5976
2021-11-24,63.6910
2021-11-26,60.9560
2021-11-29,61.3049
2021-11-30,59.1804
2021-12-01,57.9406
2021-12-02,59.3299
2021-12-03,57.7973
2021-12-06,59.8158
2021-12-07,60.7753
2021-12-08,61.2301
2021-12-09,60.9497
2021-12-10,60.4015
2021-12-13,58.0216
2021-12-14,57.3861
2021-12-15,57.3674
2021-12-16,57.6478
2021-12-17,56.9749
2021-12-20,56.0591
2021-12-21,57.9779
2021-12-22,57.9842
2021-12-23,58.5636
2021-12-27,58.9499
2021-12-28,59.3735
2021-12-29,59.0558
2021-12-30,58.9997
2021-12-31,58.8564
2022-01-03,59.9591
2022-01-04,61.9092
2022-01-05,61.9092
2022-01-06,62.2705
2022-01-07,63.1739
2022-01-10,61.9403
2022-01-11,63.4169
2022-01-12,63.6972
2022-01-13,63.8343
2022-01-14,64.2704
2022-01-18,64.1022
2022-01-19,62.6880
2022-01-20,61.2114
2022-01-21,59.9965
2022-01-24,60.3766
2022-01-25,56.7631
2022-01-26,55.6479
2022-01-27,56.0092
2022-01-28,57.3799
2022-01-31,58.8626
2022-02-01,61.0245
2022-02-02,61.0806
2022-02-03,61.2550
2022-02-04,61.6849
2022-02-07,62.2394
2022-02-08,61.8718
2022-02-09,61.8344
2022-02-10,61.5478
2022-02-11,60.3267
2022-02-14,60.1834
2022-02-15,62.8749
2022-02-16,63.1801
2022-02-17,61.3422
2022-02-18,57.7474
2022-02-22,58.6570
2022-02-23,57.7225
2022-02-24,57.6540
2022-02-25,60.0401
2022-02-28,59.5043
2022-03-01,57.5231
2022-03-02,58.6633
2022-03-03,57.5979
2022-03-04,55.5357
2022-03-07,53.1932
2022-03-08,54.9189
2022-03-09,56.8503
2022-03-10,56.9001
2022-03-11,57.4920
2022-03-14,57.5979
2022-03-15,57.5356
2022-03-16,58.9997
2022-03-17,59.5168
2022-03-18,59.5542
2022-03-21,59.0745
2022-03-22,59.1243
2022-03-23,58.3767
2022-03-24,58.6383
2022-03-25,58.5760
2022-03-28,57.3176
2022-03-29,58.9685
2022-03-30,58.9249
2022-03-31,57.0060
2022-04-01,57.6228
2022-04-04,57.3300
2022-04-05,56.1338
2022-04-06,56.0154
2022-04-07,55.7351
2022-04-08,55.9095
2022-04-11,55.8659
2022-04-12,56.0715
2022-04-13,56.5388
2022-04-14,56.5886
2022-04-18,56.3207
2022-04-19,57.2552
2022-04-20,56.9437
2022-04-21,57.1431
2022-04-22,55.4921
2022-04-25,55.9968
2022-04-26,50.2089
2022-04-27,48.7262
2022-04-28,48.4271
2022-04-29,46.4459
2022-05-02,47.0689
2022-05-03,48.3835
2022-05-04,50.1092
2022-05-05,48.9629
2022-05-06,48.7386
2022-05-09,45.4615
2022-05-10,45.6734
2022-05-11,45.1313
2022-05-12,45.6547
2022-05-13,46.7574
2022-05-16,46.4957
2022-05-17,47.5985
2022-05-18,46.8509
2022-05-19,47.1873
2022-05-20,46.8820
2022-05-23,47.0129
