date,close
2024-02-13,226.6500
2024-02-14,220.7400
2024-02-15,223.3500
2024-02-16,219.0800
2024-02-20,219.2100
2024-02-21,221.1100
2024-02-22,222.4800
2024-02-23,223.3200
2024-02-26,223.7100
2024-02-27,223.9400
2024-02-28,221.7400
2024-02-29,216.9900
2024-03-01,220.9500
2024-03-04,221.0200
2024-03-05,217.2300
2024-03-06,217.5600
2024-03-07,219.3600
2024-03-08,223.2400
2024-03-11,230.0700
2024-03-12,227.3600
2024-03-13,226.5600
2024-03-14,219.6200
2024-03-15,219.3100
2024-03-18,219.4000
2024-03-19,218.6300
2024-03-20,218.1500
2024-03-21,220.7500
2024-03-22,218.1000
2024-03-25,216.6900
2024-03-26,212.0200
2024-03-27,216.3400
2024-03-28,215.6300
2024-04-01,214.8300
2024-04-02,207.6400
2024-04-03,206.3800
2024-04-04,205.3000
2024-04-05,203.8700
2024-04-08,204.9500
2024-04-09,206.5200
2024-04-10,201.5500
2024-04-11,203.6800
2024-04-12,198.1800
2024-04-15,196.8000
2024-04-16,195.1500
2024-04-17,192.1600
2024-04-18,190.5200
2024-04-19,194.3800
2024-04-22,194.1100
2024-04-23,193.1800
2024-04-24,201.9900
2024-04-25,202.4600
2024-04-26,208.9000
2024-04-29,215.5000
2024-04-30,214.8200
2024-05-01,216.1300
2024-05-02,213.5100
2024-05-03,217.5100
2024-05-06,221.4200
2024-05-07,218.9200
2024-05-08,219.7200
2024-05-09,222.7500
2024-05-10,221.5000
2024-05-13,225.3400
2024-05-14,226.8800
2024-05-15,235.3200
2024-05-16,230.0400
2024-05-17,230.5700
2024-05-20,231.5800
2024-05-21,227.6900
2024-05-22,225.2100
2024-05-23,218.0600
2024-05-24,217.8100
2024-05-28,218.7300
2024-05-29,214.4100
2024-05-30,220.0700
2024-05-31,224.9400
2024-06-03,229.8000
2024-06-04,234.1300
2024-06-05,236.7200
2024-06-06,231.9900
2024-06-07,225.4300
2024-06-10,225.9800
2024-06-11,225.7400
2024-06-12,230.6300
2024-06-13,233.8400
2024-06-14,231.6900
2024-06-17,226.4600
2024-06-18,223.6500
2024-06-20,225.5800
2024-06-21,224.0000
2024-06-24,226.6000
2024-06-25,223.1900
2024-06-26,224.4600
2024-06-27,228.7200
2024-06-28,231.8200
2024-07-01,231.7700
2024-07-02,228.8200
2024-07-03,224.6100
2024-07-05,225.6500
2024-07-08,228.0700
2024-07-09,229.0600
2024-07-10,232.7500
2024-07-11,236.8000
2024-07-12,230.0600
2024-07-15,221.5800
2024-07-16,225.0200
2024-07-17,228.3300
2024-07-18,225.2500
2024-07-19,226.4000
2024-07-22,226.6300
2024-07-23,224.2900
2024-07-24,226.0300
2024-07-25,227.4400
2024-07-26,211.1700
2024-07-29,214.4300
2024-07-30,211.8900
2024-07-31,213.2000
2024-08-01,210.7000
2024-08-02,205.6600
2024-08-05,198.3900
2024-08-06,200.1300
2024-08-07,199.7800
2024-08-08,204.0700
2024-08-09,202.0000
2024-08-12,201.0400
2024-08-13,204.0500
2024-08-14,200.5900
2024-08-15,201.6300
2024-08-16,201.9100
2024-08-19,206.0600
2024-08-20,205.4900
2024-08-21,206.1800
2024-08-22,203.3200
2024-08-23,205.0000
2024-08-26,204.8600
2024-08-27,203.3000
2024-08-28,204.2000
2024-08-29,204.8200
2024-08-30,204.7600
2024-09-03,204.8400
2024-09-04,204.9500
2024-09-05,201.8000
2024-09-06,200.8100
2024-09-09,199.2700
2024-09-10,200.6400
2024-09-11,199.0900
2024-09-12,197.8900
2024-09-13,195.6300
2024-09-16,199.5800
2024-09-17,198.2100
2024-09-18,197.5900
2024-09-19,201.4400
2024-09-20,199.3600
2024-09-23,195.8100
2024-09-24,194.1200
2024-09-25,189.0700
2024-09-26,193.6000
2024-09-27,194.6700
2024-09-30,193.8400
2024-10-01,190.8000
2024-10-02,188.7400
2024-10-03,184.7800
2024-10-04,185.6800
2024-10-07,183.3400
2024-10-08,182.3000
2024-10-09,185.7600
2024-10-10,188.5900
2024-10-11,188.3800
2024-10-14,191.5600
2024-10-15,191.5500
2024-10-16,189.0000
2024-10-17,189.5500
2024-10-18,190.1600
2024-10-21,184.6500
2024-10-22,185.9000
2024-10-23,182.9800
2024-10-24,183.8600
2024-10-25,181.6900
2024-10-28,185.0100
2024-10-29,183.4700
2024-10-30,181.1800
2024-10-31,174.0000
2024-11-01,173.7900
2024-11-04,173.5200
2024-11-05,176.9300
2024-11-06,174.4000
2024-11-07,173.9200
2024-11-08,173.0400
2024-11-11,172.0300
2024-11-12,168.2800
2024-11-13,165.7900
2024-11-14,164.8900
2024-11-15,159.9900
2024-11-18,157.9400
2024-11-19,155.4300
2024-11-20,156.0000
2024-11-21,158.0100
2024-11-22,157.9000
2024-11-25,158.7100
2024-11-26,157.6900
2024-11-27,159.8300
2024-11-29,160.6300
2024-12-02,164.2300
2024-12-03,160.8500
2024-12-04,160.9200
2024-12-05,159.2600
2024-12-06,157.7800
2024-12-09,156.4600
2024-12-10,156.3200
2024-12-11,157.4600
2024-12-12,155.3300
2024-12-13,150.0300
2024-12-16,150.4900
2024-12-17,150.6400
2024-12-18,146.7900
2024-12-19,147.3900
2024-12-20,146.4700
2024-12-23,149.3800
2024-12-24,149.0200
2024-12-26,149.9000
2024-12-27,151.3100
2024-12-30,150.1900
2024-12-31,152.9200
2025-01-02,150.0000
2025-01-03,152.2100
2025-01-06,153.2700
2025-01-07,153.1500
2025-01-08,150.7500
2025-01-10,148.8200
2025-01-13,150.1800
2025-01-14,143.0600
2025-01-15,141.0000
2025-01-16,141.2300
2025-01-17,140.5500
2025-01-21,140.9800
2025-01-22,142.7500
2025-01-23,143.6700
2025-01-24,146.2000
2025-01-27,148.7600
2025-01-28,145.4900
2025-01-29,144.4100
2025-01-30,146.2300
2025-01-31,143.9300
2025-02-03,142.3400
2025-02-04,142.4900
2025-02-05,145.5300
2025-02-06,142.3700
2025-02-07,141.3500
2025-02-10,142.5400
2025-02-11,139.3900
2025-02-12,133.4300
2025-02-13,138.4500
2025-02-14,137.3300
2025-02-18,136.5700
2025-02-19,136.6800
2025-02-20,137.0800
2025-02-21,140.6400
2025-02-24,141.2700
2025-02-25,143.4600
2025-02-26,140.4900
2025-02-27,139.8800
2025-02-28,140.5000
2025-03-03,141.7100
2025-03-04,142.6500
2025-03-05,143.7700
2025-03-06,147.3700
2025-03-07,150.3800
2025-03-10,150.7100
2025-03-11,143.6600
2025-03-12,140.1900
2025-03-13,139.9800
2025-03-14,139.4400
2025-03-17,143.5400
2025-03-18,143.0900
2025-03-19,141.4300
2025-03-20,141.3800
2025-03-21,140.9000
2025-03-24,141.6000
2025-03-25,139.1600
2025-03-26,142.4300
2025-03-27,140.3300
2025-03-28,138.3700
2025-03-31,136.8400
2025-04-01,132.0300
2025-04-02,131.3200
2025-04-03,130.7100
2025-04-04,122.9800
2025-04-07,119.1900
2025-04-08,114.0500
2025-04-09,120.4900
2025-04-10,113.3800
2025-04-11,115.1700
2025-04-14,119.2600
2025-04-15,116.9800
2025-04-16,115.2900
2025-04-17,118.6100
2025-04-21,116.4900
2025-04-22,118.8900
2025-04-23,118.1700
2025-04-24,119.5100
2025-04-25,118.8400
2025-04-28,119.1200
2025-04-29,120.1700
2025-04-30,121.0800
2025-05-01,120.9300
2025-05-02,123.5300
2025-05-05,121.8000
2025-05-06,116.8200
2025-05-07,117.2100
2025-05-08,118.3900
2025-05-09,118.1700
2025-05-12,124.4000
2025-05-13,123.1600
2025-05-14,120.3700
2025-05-15,123.7000
2025-05-16,125.5900
2025-05-19,129.4400
2025-05-20,130.5500
2025-05-21,126.8200
2025-05-22,126.3000
2025-05-23,125.8100
2025-05-27,128.3900
2025-05-28,127.5300
2025-05-29,132.7500
2025-05-30,129.7900
2025-06-02,131.1400
2025-06-03,131.8400
2025-06-04,131.8600
2025-06-05,130.3600
2025-06-06,133.1300
2025-06-09,134.1500
2025-06-10,135.4900
2025-06-11,133.0600
2025-06-12,132.3100
2025-06-13,130.6500
2025-06-16,131.0400
2025-06-17,126.5600
2025-06-18,126.5400
2025-06-20,127.0400
2025-06-23,124.7600
2025-06-24,126.3100
2025-06-25,127.3100
2025-06-26,126.9200
2025-06-27,126.0800
2025-06-30,125.5900
2025-07-01,130.0700
2025-07-02,133.1900
2025-07-03,132.8700
2025-07-07,130.1300
2025-07-08,134.4600
2025-07-09,133.0200
2025-07-10,135.3300
2025-07-11,134.2100
2025-07-14,133.1100
2025-07-15,127.5000
2025-07-16,128.4600
2025-07-17,128.6900
2025-07-18,124.9900
2025-07-21,122.6800
2025-07-22,127.8500
2025-07-23,130.9800
2025-07-24,132.5900
2025-07-25,131.5200
2025-07-28,129.2800
2025-07-29,127.9000
2025-07-30,126.6400
2025-07-31,128.0000
2025-08-01,131.9500
2025-08-04,132.2000
2025-08-05,132.8900
2025-08-06,129.3400
2025-08-07,127.7500
2025-08-08,130.6700
2025-08-11,128.0000
2025-08-12,128.9300
2025-08-13,135.1900
2025-08-14,134.9400
2025-08-15,138.6000
2025-08-18,135.9100
2025-08-19,138.8600
2025-08-20,138.9900
2025-08-21,139.1200
2025-08-22,139.3100
2025-08-25,136.3600
2025-08-26,136.7200
2025-08-27,136.3600
2025-08-28,132.6500
2025-08-29,132.2200
2025-09-02,139.6300
2025-09-03,141.6200
2025-09-04,139.9400
2025-09-05,140.6700
2025-09-08,141.3500
2025-09-09,143.6000
2025-09-10,142.6100
2025-09-11,148.8400
2025-09-12,144.8600
2025-09-15,143.3200
2025-09-16,143.6800
2025-09-17,144.8700
2025-09-18,143.8100
2025-09-19,142.5000
2025-09-22,140.6600
2025-09-23,139.3100
2025-09-24,137.6700
2025-09-25,135.6700
2025-09-26,137.3700
2025-09-29,138.5200
2025-09-30,140.0800
2025-10-01,154.2200
2025-10-02,155.2500
2025-10-03,159.8800
2025-10-06,154.0500
2025-10-07,152.2100
2025-10-08,150.9700
2025-10-09,149.6100
2025-10-10,146.5700
2025-10-13,144.6900
2025-10-14,145.3100
2025-10-15,143.6600
2025-10-16,142.2600
2025-10-17,143.0000
2025-10-20,146.6300
2025-10-21,146.2200
2025-10-22,147.7200
2025-10-23,150.0800
2025-10-24,149.8900
2025-10-27,150.4300
2025-10-28,149.1300
2025-10-29,147.8600
2025-10-30,149.6100
2025-10-31,154.2700
2025-11-03,151.4400
2025-11-04,149.3300
2025-11-05,153.4300
2025-11-06,156.7400
2025-11-07,155.5100
2025-11-10,156.2600
2025-11-11,159.5600
2025-11-12,161.4800
2025-11-13,164.7300
2025-11-14,167.5500
2025-11-17,164.6800
2025-11-18,168.8300
2025-11-19,167.9300
2025-11-20,168.1800
2025-11-21,175.3000
2025-11-24,176.8200
2025-11-25,181.9600
2025-11-26,181.9400
2025-11-28,182.0900
2025-12-01,177.7800
2025-12-02,180.1800
2025-12-03,180.7500
2025-12-04,181.9800
2025-12-05,181.3000
2025-12-08,180.4400
2025-12-09,175.8400
2025-12-10,177.5500
2025-12-11,172.5000
2025-12-12,174.1000
2025-12-15,175.7400
2025-12-16,171.5000
2025-12-17,172.1000
2025-12-18,169.9100
2025-12-19,174.8000
2025-12-22,174.7000
2025-12-23,174.8200
2025-12-24,176.3300
2025-12-26,177.0800
2025-12-29,176.8300
2025-12-30,176.4000
2025-12-31,175.9900
2026-01-02,177.8200
2026-01-05,174.6300
2026-01-06,182.6100
2026-01-07,186.9100
2026-01-08,186.0000
2026-01-09,187.6200
2026-01-12,185.6300
2026-01-13,178.3000
2026-01-14,169.3100
2026-01-15,168.5700
2026-01-16,164.4200
2026-01-20,165.3800
2026-01-21,172.6200
2026-01-22,173.8000
2026-01-23,171.5900
2026-01-26,173.1200
2026-01-27,174.1200
2026-01-28,174.8300
2026-01-29,176.1800
2026-01-30,179.8900
2026-02-02,179.0900
2026-02-03,176.7600
2026-02-04,185.4500
2026-02-05,185.3600
2026-02-06,201.1800
2026-02-09,193.8100
2026-02-10,188.9900
2026-02-11,191.2000
2026-02-12,195.5000
2026-02-13,196.5200
2026-02-17,195.6200
2026-02-18,194.1300
2026-02-19,192.0800
2026-02-20,192.0300
2026-02-23,196.3400
2026-02-24,195.1300
2026-02-25,190.7300
2026-02-26,188.0200
2026-02-27,191.8200
2026-03-02,188.0500
2026-03-03,184.0200
2026-03-04,189.9400
2026-03-05,188.0800
2026-03-06,184.8700
2026-03-09,188.2400
2026-03-10,188.4100
2026-03-11,190.4800
2026-03-12,184.9000
2026-03-13,181.5500
2026-03-16,183.2600
2026-03-17,185.2900
2026-03-18,182.3100
2026-03-19,183.4100
2026-03-20,181.4600
2026-03-23,183.6400
2026-03-24,183.9400
2026-03-25,189.1800
2026-03-26,191.0600
2026-03-27,183.8400
2026-03-30,187.5700
2026-03-31,183.3300
2026-04-01,183.7800
2026-04-02,177.3400
2026-04-06,172.3400
2026-04-07,175.6100
2026-04-08,179.9000
2026-04-09,177.1100
2026-04-10,172.9700
2026-04-13,176.3700
2026-04-14,178.9600
2026-04-15,180.5400
2026-04-16,176.0200
2026-04-17,177.3500
2026-04-20,183.3400
2026-04-21,185.9500
