date,close
2017-10-05,64.4550
2017-10-06,63.7400
2017-10-09,63.7550
2017-10-10,63.9350
2017-10-11,63.3700
2017-10-12,63.5850
2017-10-13,63.5400
2017-10-16,63.6000
2017-10-17,63.3150
2017-10-18,63.5350
2017-10-19,63.7750
2017-10-20,64.2200
2017-10-23,63.9950
2017-10-24,63.6950
2017-10-25,64.1050
2017-10-26,64.4700
2017-10-27,65.0900
2017-10-30,64.7250
2017-10-31,64.7150
2017-11-01,62.7600
2017-11-02,63.2900
2017-11-03,63.5150
2017-11-06,63.8850
2017-11-07,63.4850
2017-11-08,64.4100
2017-11-09,64.4400
2017-11-10,64.0000
2017-11-13,64.0800
2017-11-14,64.8650
2017-11-15,64.2600
2017-11-16,64.7700
2017-11-17,64.1950
2017-11-20,64.1600
2017-11-21,64.1350
2017-11-22,63.8550
2017-11-24,64.0650
2017-11-27,64.0800
2017-11-28,64.2050
2017-11-29,64.3600
2017-11-30,65.7250
2017-12-01,65.2050
2017-12-04,66.1200
2017-12-05,65.4400
2017-12-06,65.2800
2017-12-07,65.6000
2017-12-08,65.8600
2017-12-11,65.9150
2017-12-12,65.6000
2017-12-13,65.4050
2017-12-14,64.9500
2017-12-15,65.9800
2017-12-18,66.1700
2017-12-19,66.0800
2017-12-20,65.7950
2017-12-21,65.3150
2017-12-22,65.1600
2017-12-26,65.7000
2017-12-27,65.7450
2017-12-28,65.9950
2017-12-29,65.5650
2018-01-02,65.1750
2018-01-03,65.7050
2018-01-04,66.6300
2018-01-05,67.2900
2018-01-08,67.4250
2018-01-09,68.1450
2018-01-10,68.5050
2018-01-11,68.9150
2018-01-12,68.6100
2018-01-16,68.7550
2018-01-17,69.1250
2018-01-18,68.9700
2018-01-19,69.0550
2018-01-22,70.0950
2018-01-23,70.1950
2018-01-24,70.0700
2018-01-25,70.4000
2018-01-26,71.2900
2018-01-29,71.5150
2018-01-30,71.2700
2018-01-31,70.4200
2018-02-01,70.0500
2018-02-02,68.7750
2018-02-05,65.0550
2018-02-06,65.3750
2018-02-07,64.5850
2018-02-08,66.5250
2018-02-09,68.7300
2018-02-12,69.3200
2018-02-13,69.5150
2018-02-14,69.2000
2018-02-15,70.2250
2018-02-16,71.3600
2018-02-20,70.8550
2018-02-21,69.8950
2018-02-22,71.0550
2018-02-23,73.0950
2018-02-26,72.6800
2018-02-27,72.1050
2018-02-28,71.6950
2018-03-01,70.9350
2018-03-02,71.9900
2018-03-05,72.4650
2018-03-06,72.1100
2018-03-07,72.5300
2018-03-08,73.0500
2018-03-09,74.1150
2018-03-12,73.8200
2018-03-13,73.7500
2018-03-14,73.7950
2018-03-15,73.8350
2018-03-16,74.2200
2018-03-19,73.6200
2018-03-20,73.4600
2018-03-21,73.1700
2018-03-22,71.3400
2018-03-23,70.0100
2018-03-26,71.2800
2018-03-27,70.2800
2018-03-28,70.7400
2018-03-29,71.3100
2018-04-02,70.5400
2018-04-03,70.9700
2018-04-04,71.1300
2018-04-05,71.2400
2018-04-06,69.8400
2018-04-09,70.1300
2018-04-10,71.1300
2018-04-11,70.8500
2018-04-12,70.9800
2018-04-13,70.9000
2018-04-16,71.5900
2018-04-17,72.2900
2018-04-18,72.1200
2018-04-19,71.7500
2018-04-20,71.3400
2018-04-23,71.0900
2018-04-24,70.9000
2018-04-25,70.1600
2018-04-26,71.3200
2018-04-27,71.4700
2018-04-30,70.8600
2018-05-01,71.6300
2018-05-02,69.0300
2018-05-03,68.9900
2018-05-04,69.7200
2018-05-07,70.4100
2018-05-08,70.4100
2018-05-09,71.4900
2018-05-10,72.4100
2018-05-11,72.7900
2018-05-14,72.4200
2018-05-15,72.0900
2018-05-16,72.2800
2018-05-17,72.5000
2018-05-18,72.9800
2018-05-21,73.2500
2018-05-22,71.6600
2018-05-23,71.8700
2018-05-24,71.6800
2018-05-25,71.7700
2018-05-29,71.6300
2018-05-30,72.7500
2018-05-31,72.6000
2018-06-01,73.3300
2018-06-04,74.2600
2018-06-05,74.6800
2018-06-06,76.0600
2018-06-07,75.0700
2018-06-08,75.4700
2018-06-11,75.1300
2018-06-12,75.8500
2018-06-13,75.8500
2018-06-14,76.4300
2018-06-15,76.4900
2018-06-18,76.2200
2018-06-19,76.1600
2018-06-20,76.2100
2018-06-21,75.7800
2018-06-22,75.5700
2018-06-25,74.3800
2018-06-26,74.1800
2018-06-27,73.2600
2018-06-28,73.9300
2018-06-29,74.0900
2018-07-02,74.7400
2018-07-03,74.4200
2018-07-05,75.0300
2018-07-06,75.4900
2018-07-09,75.8200
2018-07-10,75.9600
2018-07-11,76.4600
2018-07-12,77.5500
2018-07-13,77.4500
2018-07-16,76.8700
2018-07-17,77.1500
2018-07-18,77.2400
2018-07-19,77.4300
2018-07-20,77.3500
2018-07-23,77.3900
2018-07-24,77.1800
2018-07-25,77.6100
2018-07-26,77.2200
2018-07-27,76.1200
2018-07-30,74.4600
2018-07-31,75.4800
2018-08-01,74.7400
2018-08-02,75.1900
2018-08-03,76.2500
2018-08-06,76.9000
2018-08-07,77.0500
2018-08-08,77.5800
2018-08-09,78.6400
2018-08-10,79.2400
2018-08-13,79.2700
2018-08-14,79.0300
2018-08-15,78.6900
2018-08-16,78.9200
2018-08-17,79.4400
2018-08-20,79.5900
2018-08-21,79.4400
2018-08-22,79.6600
2018-08-23,79.6500
2018-08-24,80.0300
2018-08-27,79.7100
2018-08-28,78.4400
2018-08-29,79.6400
2018-08-30,79.5600
2018-08-31,80.0700
2018-09-04,79.9800
2018-09-05,79.7100
2018-09-06,80.3700
2018-09-07,79.9200
2018-09-10,80.3900
2018-09-11,80.7900
2018-09-12,80.7800
2018-09-13,81.0900
2018-09-14,81.3400
2018-09-17,80.0800
2018-09-18,80.2800
2018-09-19,79.4200
2018-09-20,80.1200
2018-09-21,81.4400
2018-09-24,80.9200
2018-09-25,81.6800
2018-09-26,81.6500
2018-09-27,81.6300
2018-09-28,82.3800
2018-10-01,81.5300
2018-10-02,81.8500
2018-10-03,81.6800
2018-10-04,80.4700
2018-10-05,81.0600
2018-10-08,80.6100
2018-10-09,80.7600
2018-10-10,77.0100
2018-10-11,75.9000
2018-10-12,77.1400
2018-10-15,76.7500
2018-10-16,78.8600
2018-10-17,79.0600
2018-10-18,78.5000
2018-10-19,78.5300
2018-10-22,79.4000
2018-10-23,79.3600
2018-10-24,77.1700
2018-10-25,78.8900
2018-10-26,77.9000
2018-10-29,77.1800
2018-10-30,77.9400
2018-10-31,79.3000
2018-11-01,74.9100
2018-11-02,74.9900
2018-11-05,76.7100
2018-11-06,77.5100
2018-11-07,79.2100
2018-11-08,79.8000
2018-11-09,80.2400
2018-11-12,78.5900
2018-11-13,77.6600
2018-11-14,77.7500
2018-11-15,79.7100
2018-11-16,80.2800
2018-11-19,78.5600
2018-11-20,76.0800
2018-11-21,76.8400
2018-11-23,76.8700
2018-11-26,77.4100
2018-11-27,77.1700
2018-11-28,79.4000
2018-11-29,78.4400
2018-11-30,79.1300
2018-12-03,79.6700
2018-12-04,76.9100
2018-12-06,76.0700
2018-12-07,74.7400
2018-12-10,76.1400
2018-12-11,76.7600
2018-12-12,77.6400
2018-12-13,77.7400
2018-12-14,76.2800
2018-12-17,74.4300
2018-12-18,73.0100
2018-12-19,72.8400
2018-12-20,72.5000
2018-12-21,70.9200
2018-12-24,69.0000
2018-12-26,71.9100
2018-12-27,73.0700
2018-12-28,72.9600
2018-12-31,73.4900
2019-01-02,72.2100
2019-01-03,70.1100
2019-01-04,73.2200
2019-01-07,73.0700
2019-01-08,73.5500
2019-01-09,73.3200
2019-01-10,74.3800
2019-01-11,74.1000
2019-01-14,73.8800
2019-01-15,75.0400
2019-01-16,72.5700
2019-01-17,74.5000
2019-01-18,77.8200
2019-01-22,78.1900
2019-01-23,80.5900
2019-01-24,82.7900
2019-01-25,85.0700
2019-01-28,85.2100
2019-01-29,83.6300
2019-01-30,84.6600
2019-01-31,82.9300
2019-02-01,82.9200
2019-02-04,84.0900
2019-02-05,85.1100
2019-02-06,84.6100
2019-02-07,84.0100
2019-02-08,85.7000
2019-02-11,84.5600
2019-02-12,84.3800
2019-02-13,84.3900
2019-02-14,84.3500
2019-02-15,85.7800
2019-02-19,85.6200
2019-02-20,84.7300
2019-02-21,84.7500
2019-02-22,85.0300
2019-02-25,84.2400
2019-02-26,84.7200
2019-02-27,85.0500
2019-02-28,84.6900
2019-03-01,86.3900
2019-03-04,85.5500
2019-03-05,85.6100
2019-03-06,85.3700
2019-03-07,85.0100
2019-03-08,84.8800
2019-03-11,86.0300
2019-03-12,86.0800
2019-03-13,86.0800
2019-03-14,85.5000
2019-03-15,86.2400
2019-03-18,85.0900
2019-03-19,84.6000
2019-03-20,83.7300
2019-03-21,86.0700
2019-03-22,85.5800
2019-03-25,85.2600
2019-03-26,86.9300
2019-03-27,87.6500
2019-03-28,87.7800
2019-03-29,88.2800
2019-04-01,89.3100
2019-04-02,89.7800
2019-04-03,90.6400
2019-04-04,90.0800
2019-04-05,89.8600
2019-04-08,88.3300
2019-04-09,88.2300
2019-04-10,86.7500
2019-04-11,85.5400
2019-04-12,86.3000
2019-04-15,86.5500
2019-04-16,85.0100
2019-04-17,85.2900
2019-04-18,85.0600
2019-04-22,85.7300
2019-04-23,87.0800
2019-04-24,86.5300
2019-04-25,86.3000
2019-04-26,85.3700
2019-04-29,85.0500
2019-04-30,87.2400
2019-05-01,85.9300
2019-05-02,85.4600
2019-05-03,86.7400
2019-05-06,87.8000
2019-05-07,85.5400
2019-05-08,85.4200
2019-05-09,84.6900
2019-05-10,85.2300
2019-05-13,83.3600
2019-05-14,84.4600
2019-05-15,85.8700
2019-05-16,87.7800
2019-05-17,87.3000
2019-05-20,87.1800
2019-05-21,88.4100
2019-05-22,89.6000
2019-05-23,87.2000
2019-05-24,86.9000
2019-05-28,86.9700
2019-05-29,86.8100
2019-05-30,87.1300
2019-05-31,85.8600
2019-06-03,82.6800
2019-06-04,86.1600
2019-06-05,88.3600
2019-06-06,89.4100
2019-06-07,89.7400
2019-06-10,90.5800
2019-06-11,89.6400
2019-06-12,89.7700
2019-06-13,88.6600
2019-06-14,89.2000
2019-06-17,88.9700
2019-06-18,89.1000
2019-06-19,90.0000
2019-06-20,91.6900
2019-06-21,91.4800
2019-06-24,90.8100
2019-06-25,90.2800
2019-06-26,90.1900
2019-06-27,90.8300
2019-06-28,91.1600
2019-07-01,92.5100
2019-07-02,93.5900
2019-07-03,94.2300
2019-07-05,94.4600
2019-07-08,93.5800
2019-07-09,93.8400
2019-07-10,93.8600
2019-07-11,93.6900
2019-07-12,94.5100
2019-07-15,94.7500
2019-07-16,93.9100
2019-07-17,94.1100
2019-07-18,96.8700
2019-07-19,95.3900
2019-07-22,95.3000
2019-07-23,95.3000
2019-07-24,94.1700
2019-07-25,96.3600
2019-07-26,102.3000
2019-07-29,104.6400
2019-07-30,103.9100
2019-07-31,105.4300
2019-08-01,104.6600
2019-08-02,104.3200
2019-08-05,100.4500
2019-08-06,103.0200
2019-08-07,104.9700
2019-08-08,105.4300
2019-08-09,105.3000
2019-08-12,104.2100
2019-08-13,105.7800
2019-08-14,102.4000
2019-08-15,105.4900
2019-08-16,107.2600
2019-08-19,107.7500
2019-08-20,106.9900
2019-08-21,107.5600
2019-08-22,108.1600
2019-08-23,104.6800
2019-08-26,106.3800
2019-08-27,106.9800
2019-08-28,106.7500
2019-08-29,107.6400
2019-08-30,106.9400
2019-09-03,105.8400
2019-09-04,106.2900
2019-09-05,108.7000
2019-09-06,108.6200
2019-09-09,106.6800
2019-09-10,103.6900
2019-09-11,102.0000
2019-09-12,103.8900
2019-09-13,102.6000
2019-09-16,103.6200
2019-09-17,104.8200
2019-09-18,104.3400
2019-09-19,104.9100
2019-09-20,104.0800
2019-09-23,105.0400
2019-09-24,103.7600
2019-09-25,103.9400
2019-09-26,105.0700
2019-09-27,102.6100
2019-09-30,103.5900
2019-10-01,103.1500
2019-10-02,100.9600
2019-10-03,103.0500
2019-10-04,105.7000
2019-10-07,104.5900
2019-10-08,103.1100
2019-10-09,104.7000
2019-10-10,105.1400
2019-10-11,105.6800
2019-10-14,106.0200
2019-10-15,106.8900
2019-10-16,106.5500
2019-10-17,106.1900
2019-10-18,105.6700
2019-10-21,104.4400
2019-10-22,100.7900
2019-10-23,101.1000
2019-10-24,103.4500
2019-10-25,102.5100
2019-10-28,102.4600
2019-10-29,105.3500
2019-10-30,106.3000
2019-10-31,106.1400
2019-11-01,106.8500
2019-11-04,105.2900
2019-11-05,104.0000
2019-11-06,104.9100
2019-11-07,109.6500
2019-11-08,110.6100
2019-11-11,110.2500
2019-11-12,110.6500
2019-11-13,111.3300
2019-11-14,114.1000
2019-11-15,113.9100
2019-11-18,114.5000
2019-11-19,116.0400
2019-11-20,115.3500
2019-11-21,114.0800
2019-11-22,113.9200
2019-11-25,114.7400
2019-11-26,116.2200
2019-11-27,116.3200
2019-11-29,116.2400
2019-12-02,114.2800
2019-12-03,114.4200
2019-12-04,114.7900
2019-12-05,114.7900
2019-12-06,114.4900
2019-12-09,114.7500
2019-12-10,113.8400
2019-12-11,114.6100
2019-12-12,115.1800
2019-12-13,116.7500
2019-12-16,116.5100
2019-12-17,116.7800
2019-12-18,115.8900
2019-12-19,116.5000
2019-12-20,116.6700
2019-12-23,116.3300
2019-12-24,116.6300
2019-12-26,116.0300
2019-12-27,117.0800
2019-12-30,115.4700
2019-12-31,115.6300
2020-01-02,115.5200
2020-01-03,116.3700
2020-01-06,116.9300
2020-01-07,116.4800
2020-01-08,116.8000
2020-01-09,117.8000
2020-01-10,117.1300
2020-01-13,118.5300
2020-01-14,117.5500
2020-01-15,118.5100
2020-01-16,120.2100
2020-01-17,120.6800
2020-01-21,120.6100
2020-01-22,122.0400
2020-01-23,122.2300
2020-01-24,120.8400
2020-01-27,119.3000
2020-01-28,120.4300
2020-01-29,120.0400
2020-01-30,121.2300
2020-01-31,118.6100
2020-02-03,121.9400
2020-02-04,123.8900
2020-02-05,121.6700
2020-02-06,121.6700
2020-02-07,121.8600
2020-02-10,123.2100
2020-02-11,120.7100
2020-02-12,119.1400
2020-02-13,121.0600
2020-02-14,122.3200
2020-02-18,122.2500
2020-02-19,123.5500
2020-02-20,121.8400
2020-02-21,119.4900
2020-02-24,116.5900
2020-02-25,113.2500
2020-02-26,112.8700
2020-02-27,108.5400
2020-02-28,109.3600
2020-03-02,114.2300
2020-03-03,109.3700
2020-03-04,112.1800
2020-03-05,109.2500
2020-03-06,106.8100
2020-03-09,100.0300
2020-03-10,107.0300
2020-03-11,102.4200
2020-03-12,94.9200
2020-03-13,103.4200
2020-03-16,86.1800
2020-03-17,90.8900
2020-03-18,80.9500
2020-03-19,84.4600
2020-03-20,81.7700
2020-03-23,77.0000
2020-03-24,86.6500
2020-03-25,91.2000
2020-03-26,97.6900
2020-03-27,93.9500
2020-03-30,98.3300
2020-03-31,94.9900
2020-04-01,88.0100
2020-04-02,88.7500
2020-04-03,86.1900
2020-04-06,95.8600
2020-04-07,94.6200
2020-04-08,98.3700
2020-04-09,99.2200
2020-04-13,96.9700
2020-04-14,96.8500
2020-04-15,93.6600
2020-04-16,95.7300
2020-04-17,100.6300
2020-04-20,97.2400
2020-04-21,91.7600
2020-04-22,95.4000
2020-04-23,94.6100
2020-04-24,96.2900
2020-04-27,99.1800
2020-04-28,99.7800
2020-04-29,104.7300
2020-04-30,103.0600
2020-05-01,100.2500
2020-05-04,101.5400
2020-05-05,103.8300
2020-05-06,105.4900
2020-05-07,107.3200
2020-05-08,104.7800
2020-05-11,101.7300
2020-05-12,100.2700
2020-05-13,98.8600
2020-05-14,99.3200
2020-05-15,100.0200
2020-05-18,105.0500
2020-05-19,102.4800
2020-05-20,105.8000
2020-05-21,103.5800
2020-05-22,103.9300
2020-05-26,105.2400
2020-05-27,105.3500
2020-05-28,106.1900
2020-05-29,106.7700
2020-06-01,108.8700
2020-06-02,107.8200
2020-06-03,108.8400
2020-06-04,105.7500
2020-06-05,109.5500
2020-06-08,106.8800
2020-06-09,107.3900
2020-06-10,106.6700
2020-06-11,99.8500
2020-06-12,100.3400
2020-06-15,99.9400
2020-06-16,103.3200
2020-06-17,103.1500
2020-06-18,104.0300
2020-06-19,100.0500
2020-06-22,101.2900
2020-06-23,101.9600
2020-06-24,96.6100
2020-06-25,97.4300
2020-06-26,94.9200
2020-06-29,97.0100
2020-06-30,97.6200
2020-07-01,98.5000
2020-07-02,98.2500
2020-07-06,98.1100
2020-07-07,96.8100
2020-07-08,97.1000
2020-07-09,94.8200
2020-07-10,95.9800
2020-07-13,94.3600
2020-07-14,97.5400
2020-07-15,100.7400
2020-07-16,99.3800
2020-07-17,102.6000
2020-07-20,102.0700
2020-07-21,101.6100
2020-07-22,102.4400
2020-07-23,102.1900
2020-07-24,100.6300
2020-07-27,101.1500
2020-07-28,99.9000
2020-07-29,101.3700
2020-07-30,100.4500
2020-07-31,99.7900
2020-08-03,100.5400
2020-08-04,99.6500
2020-08-05,98.0000
2020-08-06,102.3800
2020-08-07,103.9100
2020-08-10,99.3400
2020-08-11,98.2200
2020-08-12,97.9700
2020-08-13,99.4800
2020-08-14,99.7700
2020-08-17,102.1800
2020-08-18,102.6700
2020-08-19,100.4400
2020-08-20,97.0000
2020-08-21,95.6300
2020-08-24,96.2200
2020-08-25,98.2400
2020-08-26,97.9400
2020-08-27,99.0000
2020-08-28,100.1600
2020-08-31,99.5800
2020-09-01,99.3700
2020-09-02,103.1300
2020-09-03,100.6600
2020-09-04,99.0300
2020-09-08,94.9800
2020-09-09,96.4300
2020-09-10,95.0000
2020-09-11,93.0600
2020-09-14,97.1700
2020-09-15,100.5900
2020-09-16,102.2600
2020-09-17,103.8000
2020-09-18,103.5000
2020-09-21,99.6100
2020-09-22,101.0900
2020-09-23,99.3500
2020-09-24,98.2800
2020-09-25,102.1300
2020-09-28,104.0700
2020-09-29,103.5900
2020-09-30,103.0500
2020-10-01,104.2500
2020-10-02,101.6500
2020-10-05,100.8200
2020-10-06,102.3600
2020-10-07,102.4200
2020-10-08,103.3900
2020-10-09,105.1100
2020-10-12,106.6800
2020-10-13,104.7600
2020-10-14,102.7100
2020-10-15,101.8100
2020-10-16,101.2200
2020-10-19,98.7400
2020-10-20,99.5300
2020-10-21,99.3600
2020-10-22,100.8800
2020-10-23,101.1800
2020-10-26,98.3800
2020-10-27,96.6100
2020-10-28,93.5200
2020-10-29,95.7700
2020-10-30,95.4700
2020-11-02,97.2900
2020-11-03,98.9500
2020-11-04,101.1900
2020-11-05,102.1600
2020-11-06,103.0700
2020-11-09,109.1000
2020-11-10,106.8000
2020-11-11,107.3600
2020-11-12,105.7000
2020-11-13,108.8500
2020-11-16,109.7100
2020-11-17,109.9500
2020-11-18,107.9700
2020-11-19,113.0200
2020-11-20,113.0700
2020-11-23,112.1000
2020-11-24,114.8800
2020-11-25,114.9800
2020-11-27,115.5300
2020-11-30,115.1800
2020-12-01,115.7900
2020-12-02,115.5200
2020-12-03,116.0500
2020-12-04,117.1300
2020-12-07,116.9300
2020-12-08,117.9900
2020-12-09,114.5800
2020-12-10,114.8300
2020-12-11,114.8200
2020-12-14,113.6300
2020-12-15,114.6800
2020-12-16,114.1700
2020-12-17,114.7000
2020-12-18,114.8100
2020-12-21,112.4900
2020-12-22,110.5200
2020-12-23,110.6400
2020-12-24,112.6300
2020-12-28,112.6700
2020-12-29,111.8700
2020-12-30,112.8800
2020-12-31,113.8600
2021-01-04,111.9200
2021-01-05,112.3600
2021-01-06,114.1800
2021-01-07,114.4300
2021-01-08,116.7900
2021-01-11,115.0500
2021-01-12,111.2000
2021-01-13,110.2400
2021-01-14,107.9800
2021-01-15,108.2000
2021-01-19,107.6700
2021-01-20,109.1400
2021-01-21,108.9500
2021-01-22,107.2800
2021-01-25,106.7100
2021-01-26,106.2100
2021-01-27,103.2200
2021-01-28,105.2500
2021-01-29,102.6900
2021-02-01,106.5000
2021-02-02,110.0200
2021-02-03,110.2000
2021-02-04,112.2400
2021-02-05,112.2200
2021-02-08,113.4000
2021-02-09,113.4500
2021-02-10,109.4200
2021-02-11,108.4800
2021-02-12,109.9900
2021-02-16,110.2000
2021-02-17,111.0700
2021-02-18,113.0500
2021-02-19,111.3600
2021-02-22,113.3600
2021-02-23,115.6000
2021-02-24,119.0700
2021-02-25,116.2900
2021-02-26,115.3700
2021-03-01,116.6800
2021-03-02,115.6800
2021-03-03,115.8000
2021-03-04,115.5500
2021-03-05,119.6900
2021-03-08,121.5000
2021-03-09,122.5000
2021-03-10,123.8600
2021-03-11,124.1100
2021-03-12,124.1300
2021-03-15,124.0000
2021-03-16,124.1200
2021-03-17,123.5300
2021-03-18,122.4100
2021-03-19,121.8700
2021-03-22,121.7100
2021-03-23,121.2900
2021-03-24,123.2500
2021-03-25,122.9500
2021-03-26,123.6100
2021-03-29,121.4900
2021-03-30,120.7600
2021-03-31,119.0400
2021-04-01,122.1700
2021-04-05,122.8700
2021-04-06,123.6900
2021-04-07,123.1200
2021-04-08,124.1500
2021-04-09,124.2900
2021-04-12,124.1300
2021-04-13,124.5000
2021-04-14,123.8500
2021-04-15,125.5300
2021-04-16,125.0900
2021-04-19,125.1300
2021-04-20,124.5600
2021-04-21,124.8200
2021-04-22,124.6300
2021-04-23,126.0200
2021-04-26,126.5500
2021-04-27,121.6600
2021-04-28,123.4200
2021-04-29,122.2600
2021-04-30,120.1200
2021-05-03,120.0700
2021-05-04,118.0400
2021-05-05,116.5900
2021-05-06,118.1300
2021-05-07,117.6500
2021-05-10,116.1500
2021-05-11,114.8300
2021-05-12,113.0400
2021-05-13,113.5100
2021-05-14,114.4100
2021-05-17,112.8200
2021-05-18,113.7000
2021-05-19,113.0700
2021-05-20,114.6200
2021-05-21,114.2200
2021-05-24,115.8600
2021-05-25,115.7100
2021-05-26,115.3500
2021-05-27,115.6500
2021-05-28,115.2000
2021-06-01,114.4300
2021-06-02,114.8900
2021-06-03,113.0600
2021-06-04,113.4000
2021-06-07,109.6600
2021-06-08,109.8100
2021-06-09,111.1100
2021-06-10,109.4900
2021-06-11,110.2000
2021-06-14,109.1100
2021-06-15,109.7300
2021-06-16,108.2000
2021-06-17,109.0500
2021-06-18,107.5600
2021-06-21,108.4900
2021-06-22,108.3000
2021-06-23,107.3700
2021-06-24,108.5000
2021-06-25,108.9900
2021-06-28,108.1300
2021-06-29,106.5900
2021-06-30,106.8900
2021-07-01,108.3400
2021-07-02,109.2700
2021-07-06,108.7000
2021-07-07,109.1400
2021-07-08,107.7400
2021-07-09,108.9400
2021-07-12,108.8300
2021-07-13,110.0900
2021-07-14,109.7400
2021-07-15,110.8000
2021-07-16,111.2000
2021-07-19,106.6600
2021-07-20,108.8400
2021-07-21,110.0400
2021-07-22,110.0500
2021-07-23,111.7900
2021-07-26,111.3500
2021-07-27,114.6800
2021-07-28,113.9100
2021-07-29,114.4600
2021-07-30,115.1100
2021-08-02,109.7500
2021-08-03,108.2000
2021-08-04,108.7400
2021-08-05,109.6400
2021-08-06,110.8900
2021-08-09,110.3200
2021-08-10,111.0000
2021-08-11,111.8100
2021-08-12,110.9600
2021-08-13,111.6200
2021-08-16,112.3400
2021-08-17,112.9300
2021-08-18,114.2600
2021-08-19,116.2500
2021-08-20,116.0900
2021-08-23,117.8700
2021-08-24,118.6200
2021-08-25,119.1100
2021-08-26,117.4100
2021-08-27,117.9400
2021-08-30,116.9600
2021-08-31,117.7900
2021-09-01,118.3400
2021-09-02,115.8300
2021-09-03,115.6600
2021-09-07,115.0000
2021-09-08,117.0000
2021-09-09,115.0100
2021-09-10,110.6800
2021-09-13,110.0700
2021-09-14,107.3900
2021-09-15,108.3600
2021-09-16,108.5500
2021-09-17,108.6200
2021-09-20,107.3300
2021-09-21,106.2100
2021-09-22,108.6900
2021-09-23,110.2400
2021-09-24,109.7400
2021-09-27,109.1400
2021-09-28,109.3300
2021-09-29,110.6700
2021-09-30,108.5000
2021-10-01,109.7800
2021-10-04,108.2600
2021-10-05,108.0200
2021-10-06,108.4800
2021-10-07,109.2600
2021-10-08,107.8900
2021-10-11,103.7700
2021-10-12,104.3000
2021-10-13,104.3400
2021-10-14,107.7800
2021-10-15,109.8000
2021-10-18,110.0100
2021-10-19,111.2900
2021-10-20,110.1100
2021-10-21,110.1600
2021-10-22,110.1800
2021-10-25,111.1100
2021-10-26,109.8400
2021-10-27,98.8300
2021-10-28,98.5300
2021-10-29,98.4900
2021-11-01,101.9900
2021-11-02,99.3800
2021-11-03,101.4600
2021-11-04,101.9700
2021-11-05,100.3600
2021-11-08,100.0200
2021-11-09,99.6200
2021-11-10,100.2500
2021-11-11,99.9200
2021-11-12,100.8200
2021-11-15,101.8400
2021-11-16,102.1100
2021-11-17,100.8800
2021-11-18,101.2500
2021-11-19,100.0600
2021-11-22,95.7100
2021-11-23,96.1100
2021-11-24,99.3100
2021-11-26,98.2500
2021-11-29,97.4700
2021-11-30,96.5200
2021-12-01,95.5500
2021-12-02,99.8600
2021-12-03,100.5000
2021-12-06,103.1300
2021-12-07,103.1300
2021-12-08,103.9500
2021-12-09,103.5300
2021-12-10,103.1900
2021-12-13,104.2900
2021-12-14,104.2300
2021-12-15,103.6600
2021-12-16,104.8200
2021-12-17,103.6500
2021-12-20,100.5200
2021-12-21,105.2600
2021-12-22,106.1900
2021-12-23,105.5400
2021-12-27,103.9400
2021-12-28,104.7000
2021-12-29,104.2700
2021-12-30,104.5200
2021-12-31,103.7900
2022-01-03,107.6200
2022-01-04,109.0000
2022-01-05,108.3600
2022-01-06,109.1400
2022-01-07,108.8300
2022-01-10,107.7500
2022-01-11,109.4700
2022-01-12,108.5000
2022-01-13,108.9400
2022-01-14,109.1100
2022-01-18,106.4000
2022-01-19,106.0500
2022-01-20,106.3000
2022-01-21,104.8600
2022-01-24,102.7400
2022-01-25,101.0400
2022-01-26,99.9700
2022-01-27,100.2800
2022-01-28,104.8900
2022-01-31,105.7000
2022-02-01,108.6600
2022-02-02,108.3600
2022-02-03,106.2800
2022-02-04,104.8800
2022-02-07,105.8900
2022-02-08,99.5400
2022-02-09,102.1800
2022-02-10,99.1800
2022-02-11,97.4000
2022-02-14,97.8900
2022-02-15,97.0700
2022-02-16,96.8100
2022-02-17,94.3300
2022-02-18,94.1300
2022-02-22,93.5200
2022-02-23,92.6000
2022-02-24,95.5600
2022-02-25,98.0500
2022-02-28,97.6700
2022-03-01,97.0600
2022-03-02,98.7400
2022-03-03,98.6300
2022-03-04,97.3200
2022-03-07,94.9200
2022-03-08,94.2000
2022-03-09,96.2700
2022-03-10,95.0500
2022-03-11,94.1500
2022-03-14,93.9900
2022-03-15,95.4500
2022-03-16,98.3000
2022-03-17,100.0400
2022-03-18,100.6100
2022-03-21,99.5600
2022-03-22,100.5000
2022-03-23,98.7800
2022-03-24,98.7000
2022-03-25,100.5100
2022-03-28,100.7400
2022-03-29,103.0000
2022-03-30,102.1400
2022-03-31,101.4000
2022-04-01,102.9900
2022-04-04,103.1800
2022-04-05,103.3400
2022-04-06,102.6700
2022-04-07,100.7900
2022-04-08,100.5500
2022-04-11,100.6000
2022-04-12,98.9700
2022-04-13,99.0800
2022-04-14,99.6700
2022-04-18,99.8900
2022-04-19,102.4500
2022-04-20,101.4900
2022-04-21,101.4400
2022-04-22,97.3600
2022-04-25,97.9500
2022-04-26,96.1000
2022-04-27,100.9300
2022-04-28,104.7400
2022-04-29,97.9200
2022-05-02,97.1300
2022-05-03,99.4400
2022-05-04,102.5400
2022-05-05,99.5500
2022-05-06,95.7100
2022-05-09,93.6300
2022-05-10,92.7800
2022-05-11,92.5800
2022-05-12,93.5500
2022-05-13,96.1700
2022-05-16,96.2500
2022-05-17,97.7100
2022-05-18,94.1700
2022-05-19,94.3900
2022-05-20,95.5900
2022-05-23,98.8300
