date,close
2022-05-24,42.7816
2022-05-25,44.6712
2022-05-26,45.8655
2022-05-27,47.0522
2022-05-31,45.8730
2022-06-01,45.5631
2022-06-02,46.8103
2022-06-03,45.4119
2022-06-06,45.1398
2022-06-07,45.5933
2022-06-08,43.7037
2022-06-09,42.7664
2022-06-10,40.8390
2022-06-13,38.0650
2022-06-14,37.2184
2022-06-15,37.7551
2022-06-16,35.0340
2022-06-17,35.0340
2022-06-21,35.1474
2022-06-22,34.4067
2022-06-23,34.7090
2022-06-24,35.5782
2022-06-27,35.9637
2022-06-28,35.3288
2022-06-29,34.3159
2022-06-30,33.8851
2022-07-01,32.8194
2022-07-05,33.0990
2022-07-06,33.0839
2022-07-07,33.9078
2022-07-08,34.1950
2022-07-11,33.8776
2022-07-12,34.7921
2022-07-13,35.0038
2022-07-14,34.7770
2022-07-15,35.8352
2022-07-18,35.4497
2022-07-19,36.7045
2022-07-20,37.4830
2022-07-21,38.1179
2022-07-22,35.6916
2022-07-25,35.4044
2022-07-26,35.4875
2022-07-27,36.6062
2022-07-28,36.8254
2022-07-29,37.1126
2022-08-01,37.1277
2022-08-02,36.6364
2022-08-03,37.3318
2022-08-04,37.7249
2022-08-05,35.5933
2022-08-08,35.9637
2022-08-09,35.0038
2022-08-10,36.0393
2022-08-11,37.0824
2022-08-12,38.2993
2022-08-15,37.4981
2022-08-16,37.2184
2022-08-17,36.4324
2022-08-18,36.8254
2022-08-19,36.0317
2022-08-22,34.8148
2022-08-23,34.6561
2022-08-24,34.9282
2022-08-25,36.2132
2022-08-26,34.3840
2022-08-29,33.8322
2022-08-30,32.7740
2022-08-31,31.9426
2022-09-01,31.7385
2022-09-02,31.4815
2022-09-06,30.9675
2022-09-07,31.3303
2022-09-08,32.0559
2022-09-09,33.1066
2022-09-12,32.7060
2022-09-13,29.7203
2022-09-14,28.9720
2022-09-15,28.5488
2022-09-16,28.1330
2022-09-19,27.6795
2022-09-20,26.8632
2022-09-21,26.2887
2022-09-22,25.5631
2022-09-23,25.5782
2022-09-26,24.4898
2022-09-27,24.7317
2022-09-28,25.0567
2022-09-29,24.3235
2022-09-30,24.6032
2022-10-03,25.7370
2022-10-04,27.5586
2022-10-05,28.0952
2022-10-06,28.0121
2022-10-07,27.0144
2022-10-10,26.1980
2022-10-11,26.3190
2022-10-12,25.9108
2022-10-13,26.5306
2022-10-14,25.4875
2022-10-17,25.6160
2022-10-18,25.4044
2022-10-19,25.2154
2022-10-20,25.2986
2022-10-21,26.3492
2022-10-24,26.3946
2022-10-25,26.6742
2022-10-26,26.6667
2022-10-27,25.9562
2022-10-28,26.8330
2022-10-31,25.9788
2022-11-01,26.9841
2022-11-02,26.1376
2022-11-03,25.4800
2022-11-04,26.7876
2022-11-07,27.6795
2022-11-08,27.6039
2022-11-09,25.9637
2022-11-10,28.5336
2022-11-11,30.0454
2022-11-14,29.9320
2022-11-15,29.8262
2022-11-16,27.5283
2022-11-17,27.6115
2022-11-18,27.8609
2022-11-21,27.1731
2022-11-22,27.3847
2022-11-23,27.9667
2022-11-25,28.2237
2022-11-28,27.2940
2022-11-29,27.2336
2022-11-30,27.7778
2022-12-01,27.0899
2022-12-02,26.7952
2022-12-05,26.2963
2022-12-06,25.6160
2022-12-07,25.8050
2022-12-08,26.6289
2022-12-09,26.9917
2022-12-12,27.3696
2022-12-13,27.4376
2022-12-14,27.0824
2022-12-15,24.3462
2022-12-16,24.1421
2022-12-19,23.8549
2022-12-20,24.2479
2022-12-21,23.7188
2022-12-22,23.1595
2022-12-23,23.1217
2022-12-27,23.5601
2022-12-28,22.8345
2022-12-29,23.8624
2022-12-30,23.8473
2023-01-03,23.7415
2023-01-04,24.9811
2023-01-05,26.6289
2023-01-06,28.0952
2023-01-09,28.4127
2023-01-10,28.8511
2023-01-11,29.0401
2023-01-12,28.6924
2023-01-13,28.1330
2023-01-17,28.2086
2023-01-18,28.3220
2023-01-19,28.3825
2023-01-20,29.0703
2023-01-23,31.5873
2023-01-24,31.0658
2023-01-25,31.2245
2023-01-26,33.0763
2023-01-27,33.9909
2023-01-30,33.4392
2023-01-31,33.2200
2023-02-01,32.7438
2023-02-02,33.6961
2023-02-03,32.6909
2023-02-06,31.9350
2023-02-07,32.5624
2023-02-08,32.3054
2023-02-09,31.7385
2023-02-10,32.5094
2023-02-13,32.5321
2023-02-14,32.9856
2023-02-15,33.0083
2023-02-16,32.1769
2023-02-17,31.4286
2023-02-21,30.2721
2023-02-22,29.9093
2023-02-23,30.0756
2023-02-24,29.5616
2023-02-27,29.1081
2023-02-28,29.0854
2023-03-01,28.8133
2023-03-02,29.0098
2023-03-03,29.1686
2023-03-06,28.5563
2023-03-07,28.2011
2023-03-08,28.6470
2023-03-09,28.0121
2023-03-10,27.2562
2023-03-13,26.6969
2023-03-14,26.6742
2023-03-15,25.9940
2023-03-16,26.7120
2023-03-17,26.5155
2023-03-20,26.6062
2023-03-21,26.8103
2023-03-22,26.2283
2023-03-23,26.6591
2023-03-24,26.6516
2023-03-27,26.6138
2023-03-28,26.1602
2023-03-29,27.6644
2023-03-30,28.1784
2023-03-31,28.4732
2023-04-03,28.1179
2023-04-04,27.1655
2023-04-05,26.5004
2023-04-06,26.5684
2023-04-10,28.7528
2023-04-11,29.0023
2023-04-12,28.7226
2023-04-13,27.8760
2023-04-14,26.8027
2023-04-17,27.2260
2023-04-18,26.9992
2023-04-19,26.1678
2023-04-20,25.1852
2023-04-21,25.2759
2023-04-24,24.8677
2023-04-25,24.2555
2023-04-26,24.7014
2023-04-27,24.7619
2023-04-28,26.0317
2023-05-01,25.7445
2023-05-02,25.2986
2023-05-03,24.9811
2023-05-04,24.9735
2023-05-05,25.2834
2023-05-08,25.8352
2023-05-09,25.3968
2023-05-10,24.8526
2023-05-11,24.6032
2023-05-12,24.9660
2023-05-15,27.7778
2023-05-16,27.6720
2023-05-17,27.9516
2023-05-18,29.2819
2023-05-19,28.9645
2023-05-22,29.0023
2023-05-23,28.5714
2023-05-24,28.1406
2023-05-25,28.6092
2023-05-26,30.0151
2023-05-30,30.1965
2023-05-31,29.2744
2023-06-01,29.4558
2023-06-02,30.4157
2023-06-05,29.4785
2023-06-06,29.8413
2023-06-07,30.2494
2023-06-08,30.3099
2023-06-09,30.0680
2023-06-12,30.4686
2023-06-13,30.6727
2023-06-14,30.5820
2023-06-15,31.0506
2023-06-16,30.5896
2023-06-20,29.5692
2023-06-21,29.0401
2023-06-22,28.9872
2023-06-23,28.6168
2023-06-26,28.3900
2023-06-27,28.8813
2023-06-28,28.6092
2023-06-29,28.4203
2023-06-30,28.6697
2023-07-03,29.1081
2023-07-05,28.4656
2023-07-06,28.2389
2023-07-07,28.4732
2023-07-10,28.6243
2023-07-11,28.9947
2023-07-12,29.0401
2023-07-13,29.7506
2023-07-14,29.9773
2023-07-17,29.5843
2023-07-18,29.0703
2023-07-19,29.4255
2023-07-20,28.9342
2023-07-21,28.9494
2023-07-24,29.4180
2023-07-25,29.2063
2023-07-26,29.3878
2023-07-27,31.5042
2023-07-28,31.7687
2023-07-31,32.1693
2023-08-01,32.4036
2023-08-02,32.0635
2023-08-03,32.6984
2023-08-04,32.8420
2023-08-07,32.8798
2023-08-08,32.6228
2023-08-09,32.1844
2023-08-10,31.8594
2023-08-11,31.6553
2023-08-14,32.1995
2023-08-15,31.0280
2023-08-16,30.5518
2023-08-17,30.4535
2023-08-18,30.0378
2023-08-21,30.5367
2023-08-22,30.5518
2023-08-23,31.0280
2023-08-24,30.1361
2023-08-25,29.8488
2023-08-28,31.3001
2023-08-29,31.4059
2023-08-30,32.1391
2023-08-31,34.0136
2023-09-01,34.7392
2023-09-05,34.6107
2023-09-06,34.3462
2023-09-07,32.8269
2023-09-08,32.8571
2023-09-11,32.4263
2023-09-12,31.9728
2023-09-13,32.6682
2023-09-14,33.0234
2023-09-15,32.9554
2023-09-18,32.9932
2023-09-19,33.1973
2023-09-20,34.5049
2023-09-21,33.5903
2023-09-22,34.1194
2023-09-25,33.7264
2023-09-26,33.4618
2023-09-27,33.6810
2023-09-28,34.6183
2023-09-29,34.4898
2023-10-02,34.3689
2023-10-03,33.8776
2023-10-04,34.2328
2023-10-05,34.8526
2023-10-06,35.0718
2023-10-09,34.3159
2023-10-10,34.2782
2023-10-11,35.0642
2023-10-12,34.4822
2023-10-13,34.5427
2023-10-16,34.5805
2023-10-17,33.3636
2023-10-18,33.5979
2023-10-19,32.5472
2023-10-20,32.3961
2023-10-23,31.6024
2023-10-24,32.4717
2023-10-25,31.8821
2023-10-26,28.9191
2023-10-27,29.4558
2023-10-30,31.5949
2023-10-31,30.3477
2023-11-01,31.5495
2023-11-02,31.8670
2023-11-03,32.5094
2023-11-06,32.6304
2023-11-07,32.5699
2023-11-08,32.6984
2023-11-09,33.3938
2023-11-10,34.0136
2023-11-13,34.1497
2023-11-14,34.6712
2023-11-15,34.7921
2023-11-16,34.7770
2023-11-17,35.2381
2023-11-20,35.7899
2023-11-21,34.9509
2023-11-22,35.4573
2023-11-24,35.2230
2023-11-27,35.6841
2023-11-28,35.4422
2023-11-29,35.7672
2023-11-30,36.5155
2023-12-01,36.5760
2023-12-04,35.8806
2023-12-05,35.3515
2023-12-06,35.3893
2023-12-07,35.7596
2023-12-08,36.1754
2023-12-11,37.2184
2023-12-12,37.5057
2023-12-13,38.1179
2023-12-14,38.6621
2023-12-15,38.3069
2023-12-18,38.1859
2023-12-19,38.5034
2023-12-20,37.3469
2023-12-21,39.5918
2023-12-22,39.8035
2023-12-26,39.8791
2023-12-27,39.6221
2023-12-28,40.0076
2023-12-29,39.5843
2024-01-02,38.4429
2024-01-03,38.0499
2024-01-04,37.8080
2024-01-05,37.8307
2024-01-08,37.9365
2024-01-09,37.3621
2024-01-10,38.1784
2024-01-11,38.2464
2024-01-12,37.8005
2024-01-16,39.4785
2024-01-17,39.5465
2024-01-18,40.4762
2024-01-19,41.3983
2024-01-22,43.0839
2024-01-23,43.6357
2024-01-24,43.8624
2024-01-25,45.6009
2024-01-26,44.0136
2024-01-29,45.1625
2024-01-30,43.9305
2024-01-31,43.2729
2024-02-01,43.3862
2024-02-02,43.9607
2024-02-05,44.1950
2024-02-06,44.1799
2024-02-07,43.7944
2024-02-08,43.1746
2024-02-09,42.9478
2024-02-12,43.3258
2024-02-13,41.8292
2024-02-14,42.3885
2024-02-15,42.3356
2024-02-16,40.8163
2024-02-20,40.9146
2024-02-21,40.3553
2024-02-22,42.1013
2024-02-23,42.3734
2024-02-26,43.1444
2024-02-27,43.4467
2024-02-28,43.4316
2024-02-29,44.9509
2024-03-01,48.6017
2024-03-04,48.6168
2024-03-05,47.9894
2024-03-06,48.9040
2024-03-07,48.5865
2024-03-08,47.6190
2024-03-11,46.9010
2024-03-12,47.5964
2024-03-13,47.2260
2024-03-14,45.9562
2024-03-15,45.1927
2024-03-18,44.8299
2024-03-19,45.2079
2024-03-20,45.8957
2024-03-21,48.1784
2024-03-22,48.3296
2024-03-25,49.1156
2024-03-26,51.5117
2024-03-27,51.1262
2024-03-28,51.5797
2024-04-01,53.5525
2024-04-02,52.0257
2024-04-03,54.1345
2024-04-04,53.3182
2024-04-05,55.2608
2024-04-08,55.1398
2024-04-09,54.9131
2024-04-10,54.6107
2024-04-11,55.8579
2024-04-12,54.4671
2024-04-15,53.2351
2024-04-16,53.7113
2024-04-17,53.0385
2024-04-18,51.6402
2024-04-19,49.9244
2024-04-22,50.6803
2024-04-23,52.8496
2024-04-24,52.5699
2024-04-25,52.4868
2024-04-26,53.9380
2024-04-29,52.8042
2024-04-30,53.5374
2024-05-01,53.2955
2024-05-02,52.6984
2024-05-03,53.6281
2024-05-06,54.8753
2024-05-07,54.0363
2024-05-08,54.4520
2024-05-09,54.4898
2024-05-10,54.1194
2024-05-13,53.6432
2024-05-14,55.5858
2024-05-15,57.2109
2024-05-16,56.0091
2024-05-17,54.4974
2024-05-20,55.2154
2024-05-21,55.9410
2024-05-22,55.5858
2024-05-23,56.0544
2024-05-24,56.5457
2024-05-28,57.5510
2024-05-29,58.5261
2024-05-30,57.0748
2024-05-31,56.9085
2024-06-03,56.6742
2024-06-04,55.8881
2024-06-05,58.1255
2024-06-06,56.8783
2024-06-07,56.6742
2024-06-10,58.2766
2024-06-11,57.8382
2024-06-12,59.8564
2024-06-13,60.1512
2024-06-14,59.0476
2024-06-17,60.3628
2024-06-18,60.6425
2024-06-20,57.6644
2024-06-21,57.2714
2024-06-24,56.9917
2024-06-25,58.0952
2024-06-26,57.0446
2024-06-27,57.9138
2024-06-28,57.2714
2024-07-01,57.7324
2024-07-02,58.9947
2024-07-03,58.7982
2024-07-05,58.3296
2024-07-08,59.3348
2024-07-09,59.2819
2024-07-10,60.6500
2024-07-11,58.8360
2024-07-12,59.5389
2024-07-15,59.5767
2024-07-16,58.2464
2024-07-17,54.2630
2024-07-18,53.0915
2024-07-19,52.7740
2024-07-22,55.2230
2024-07-23,55.1474
2024-07-24,54.4293
2024-07-25,50.2570
2024-07-26,51.5949
2024-07-29,50.2116
2024-07-30,47.7551
2024-07-31,50.6803
2024-08-01,45.7521
2024-08-02,43.2577
2024-08-05,43.0763
2024-08-06,43.3711
2024-08-07,42.5170
2024-08-08,44.5805
2024-08-09,45.1096
2024-08-12,45.6311
2024-08-13,46.5457
2024-08-14,46.4928
2024-08-15,47.9970
2024-08-16,48.4127
2024-08-19,49.2063
2024-08-20,48.6924
2024-08-21,49.1534
2024-08-22,48.4051
2024-08-23,48.6395
2024-08-26,47.3847
2024-08-27,47.5057
2024-08-28,47.1882
2024-08-29,47.6417
2024-08-30,49.5767
2024-09-03,47.6644
2024-09-04,47.5813
2024-09-05,47.3243
2024-09-06,45.9335
2024-09-09,47.3243
2024-09-10,47.4603
2024-09-11,47.8534
2024-09-12,47.8080
2024-09-13,49.1459
2024-09-16,48.4429
2024-09-17,49.8035
2024-09-18,48.6924
2024-09-19,49.8639
2024-09-20,50.4535
2024-09-23,50.1058
2024-09-24,50.2343
2024-09-25,49.8866
2024-09-26,53.2577
2024-09-27,52.4717
2024-09-30,51.6175
2024-10-01,50.4611
2024-10-02,50.2797
2024-10-03,50.3250
2024-10-04,50.1512
2024-10-07,50.2192
2024-10-08,50.0151
2024-10-09,48.7377
2024-10-10,48.4127
2024-10-11,49.0401
2024-10-14,50.5140
2024-10-15,50.6047
2024-10-16,51.2396
2024-10-17,50.9070
2024-10-18,50.6652
2024-10-21,50.8390
2024-10-22,51.2169
2024-10-23,50.3477
2024-10-24,50.1285
2024-10-25,52.4943
2024-10-28,52.6909
2024-10-29,51.6251
2024-10-30,50.6576
2024-10-31,49.3651
2024-11-01,49.7959
2024-11-04,49.2971
2024-11-05,50.5140
2024-11-06,52.8420
2024-11-07,53.2426
2024-11-08,52.6153
2024-11-11,50.9297
2024-11-12,48.3447
2024-11-13,47.4150
2024-11-14,47.7853
2024-11-15,47.4679
2024-11-18,48.8133
2024-11-19,49.3500
2024-11-20,48.2540
2024-11-21,49.7959
2024-11-22,50.2116
2024-11-25,52.4792
2024-11-26,55.1927
2024-11-27,54.0438
2024-11-29,55.1701
2024-12-02,55.5026
2024-12-03,54.1875
2024-12-04,54.6788
2024-12-05,54.5049
2024-12-06,53.7188
2024-12-09,53.4694
2024-12-10,52.0181
2024-12-11,52.8345
2024-12-12,49.8791
2024-12-13,49.2215
2024-12-16,49.3575
2024-12-17,48.8587
2024-12-18,48.0272
2024-12-19,45.0642
2024-12-20,45.5329
2024-12-23,46.5306
2024-12-24,46.6364
2024-12-26,46.6440
2024-12-27,45.8806
2024-12-30,45.0642
2024-12-31,45.0718
2025-01-02,46.7649
2025-01-03,48.4278
2025-01-06,49.6221
2025-01-07,49.0325
2025-01-08,48.4203
2025-01-10,47.4830
2025-01-13,46.8783
2025-01-14,47.4225
2025-01-15,48.8511
2025-01-16,48.5639
2025-01-17,49.1610
2025-01-21,50.9675
2025-01-22,51.8745
2025-01-23,51.9123
2025-01-24,50.9524
2025-01-27,48.6772
2025-01-28,47.5208
2025-01-29,47.4679
2025-01-30,49.7203
2025-01-31,49.2290
2025-02-03,48.6924
2025-02-04,48.2313
2025-02-05,48.9191
2025-02-06,48.7377
2025-02-07,48.7226
2025-02-10,52.1844
2025-02-11,52.0937
2025-02-12,50.8541
2025-02-13,51.0658
2025-02-14,51.6931
2025-02-18,54.4444
2025-02-19,54.0438
2025-02-20,53.8851
2025-02-21,51.9350
2025-02-24,49.0200
2025-02-25,49.0700
2025-02-26,50.1600
2025-02-27,48.2000
2025-02-28,48.9300
2025-03-03,47.0100
2025-03-04,44.6300
2025-03-05,44.2000
2025-03-06,41.4500
2025-03-07,41.7000
2025-03-10,40.5400
2025-03-11,41.8000
2025-03-12,42.9600
2025-03-13,42.0300
2025-03-14,44.5300
2025-03-17,44.7500
2025-03-18,44.3400
2025-03-19,44.9000
2025-03-20,44.5100
2025-03-21,43.6600
2025-03-24,44.3100
2025-03-25,43.3900
2025-03-26,42.6200
2025-03-27,41.9100
2025-03-28,40.6200
2025-03-31,40.4300
2025-04-01,40.8900
2025-04-02,41.7800
2025-04-03,34.1500
2025-04-04,30.5400
2025-04-07,31.1600
2025-04-08,31.5500
2025-04-09,36.3000
2025-04-10,34.8700
2025-04-11,34.4000
2025-04-14,35.8200
2025-04-15,35.9300
2025-04-16,35.6200
2025-04-17,36.5100
2025-04-21,35.9600
2025-04-22,36.6800
2025-04-23,37.7000
2025-04-24,40.1700
2025-04-25,40.7800
2025-04-28,40.9100
2025-04-29,40.6200
2025-04-30,43.8600
2025-05-01,43.9500
2025-05-02,44.6900
2025-05-05,45.0300
2025-05-06,44.2900
2025-05-07,44.3000
2025-05-08,44.3000
2025-05-09,44.1000
2025-05-12,46.5700
2025-05-13,49.0100
2025-05-14,49.2000
2025-05-15,49.7500
2025-05-16,49.9900
2025-05-19,50.7200
2025-05-20,50.6300
2025-05-21,49.4900
2025-05-22,49.8400
2025-05-23,50.1800
2025-05-27,51.8200
2025-05-28,52.3500
2025-05-29,52.5500
2025-05-30,51.5500
2025-06-02,52.1900
2025-06-03,53.7700
2025-06-04,54.4300
2025-06-05,55.0500
2025-06-06,55.4500
2025-06-09,57.0200
2025-06-10,55.9500
2025-06-11,55.6700
2025-06-12,55.7800
2025-06-13,55.7000
2025-06-16,57.4100
2025-06-17,58.5700
2025-06-18,59.1900
2025-06-20,59.2900
2025-06-23,60.3800
2025-06-24,62.0700
2025-06-25,62.5500
2025-06-26,63.5100
2025-06-27,63.2900
2025-06-30,63.9900
2025-07-01,63.8400
2025-07-02,65.7800
2025-07-03,66.0800
2025-07-07,65.2200
2025-07-08,64.0200
2025-07-09,64.6400
2025-07-10,65.0600
2025-07-11,66.1400
2025-07-14,66.9300
2025-07-15,67.5300
2025-07-16,66.5300
2025-07-17,67.0200
2025-07-18,68.0000
2025-07-21,68.7400
2025-07-22,67.0600
2025-07-23,69.3200
2025-07-24,69.0200
2025-07-25,68.8200
2025-07-28,68.9900
2025-07-29,70.6100
2025-07-30,71.4300
2025-07-31,78.6900
2025-08-01,76.5500
2025-08-04,77.2900
2025-08-05,75.8400
2025-08-06,73.7800
2025-08-07,74.4400
2025-08-08,74.9700
2025-08-11,74.6400
2025-08-12,75.9100
2025-08-13,76.0700
2025-08-14,76.2400
2025-08-15,75.0600
2025-08-18,76.2900
2025-08-19,75.8600
2025-08-20,75.6400
2025-08-21,74.6600
2025-08-22,76.9700
2025-08-25,79.2200
2025-08-26,79.7100
2025-08-27,80.6700
2025-08-28,82.0400
2025-08-29,80.3400
2025-09-02,81.9100
2025-09-03,86.0000
2025-09-04,90.4900
2025-09-05,92.0400
2025-09-08,93.2900
2025-09-09,94.5400
2025-09-10,95.0200
2025-09-11,96.1500
2025-09-12,97.6600
2025-09-15,102.3900
2025-09-16,103.0900
2025-09-17,100.9400
2025-09-18,105.1500
2025-09-19,106.6300
2025-09-22,112.4100
2025-09-23,110.2500
2025-09-24,109.6900
2025-09-25,107.2100
2025-09-26,106.8800
2025-09-29,116.7400
2025-09-30,120.0600
2025-10-01,130.5900
2025-10-02,131.2600
2025-10-03,131.3100
2025-10-06,125.2800
2025-10-07,119.9300
2025-10-08,121.1800
2025-10-09,119.7000
2025-10-10,115.4200
2025-10-13,118.8600
2025-10-14,113.1300
2025-10-15,120.4400
2025-10-16,125.9200
2025-10-17,126.2000
2025-10-20,121.5300
2025-10-21,121.4100
2025-10-22,120.4700
2025-10-23,125.7200
2025-10-24,129.4300
2025-10-27,126.6700
2025-10-28,124.9200
2025-10-29,141.3800
2025-10-30,138.1300
2025-10-31,150.2100
2025-11-03,158.0200
2025-11-04,152.1800
2025-11-05,160.1000
2025-11-06,163.6000
2025-11-07,162.9600
2025-11-10,174.2200
2025-11-11,169.9900
2025-11-12,166.1100
2025-11-13,157.1600
2025-11-14,157.8300
2025-11-17,162.4500
2025-11-18,152.8600
2025-11-19,153.9700
2025-11-20,140.2300
2025-11-21,139.1900
2025-11-24,150.9300
2025-11-25,155.4100
2025-11-26,157.7400
2025-11-28,163.3300
2025-12-01,163.5400
2025-12-02,159.9900
2025-12-03,155.5900
2025-12-04,161.0000
2025-12-05,168.8900
2025-12-08,169.7800
2025-12-09,169.5400
2025-12-10,181.9500
2025-12-11,187.2000
2025-12-12,176.3400
2025-12-15,172.0400
2025-12-16,174.5800
2025-12-17,166.2600
2025-12-18,175.0100
2025-12-19,181.0800
2025-12-22,176.7600
2025-12-23,178.2500
2025-12-24,179.5600
2025-12-26,181.5400
2025-12-29,179.6800
2025-12-30,176.0600
2025-12-31,172.2700
2026-01-02,187.7000
2026-01-05,187.8800
2026-01-06,219.3800
2026-01-07,199.8800
2026-01-08,187.6800
2026-01-09,200.4600
2026-01-12,212.1400
2026-01-13,214.0000
2026-01-14,215.0000
2026-01-15,222.1000
2026-01-16,221.5100
2026-01-20,222.9700
2026-01-21,241.9000
2026-01-22,243.2900
2026-01-23,236.3900
2026-01-26,240.8500
2026-01-27,252.6600
2026-01-28,279.7000
2026-01-29,278.4100
2026-01-30,250.2300
2026-02-02,270.2300
2026-02-03,290.2400
2026-02-04,269.4100
2026-02-05,260.1900
2026-02-06,282.5800
2026-02-09,285.9900
2026-02-10,262.5600
2026-02-11,273.7400
2026-02-12,284.1000
2026-02-13,281.5800
2026-02-17,284.1100
2026-02-18,296.5600
2026-02-19,284.6700
2026-02-20,285.5200
2026-02-23,280.4200
2026-02-24,270.5700
2026-02-25,290.9500
2026-02-26,282.2500
2026-02-27,279.7000
2026-03-02,270.0800
2026-03-03,250.6100
2026-03-04,261.3000
2026-03-05,259.0300
2026-03-06,245.2500
2026-03-09,262.0600
2026-03-10,266.2200
2026-03-11,268.8100
2026-03-12,261.1800
2026-03-13,272.2900
2026-03-16,286.2100
2026-03-17,313.8100
2026-03-18,304.9000
2026-03-19,316.9300
2026-03-20,293.1000
2026-03-23,294.7900
2026-03-24,301.0500
2026-03-25,296.1400
2026-03-26,273.3500
2026-03-27,275.3400
2026-03-30,251.6700
2026-03-31,270.4900
2026-04-01,297.7300
2026-04-02,294.9700
2026-04-06,304.1500
2026-04-07,311.9600
2026-04-08,338.7800
2026-04-09,337.8800
2026-04-10,343.4300
2026-04-13,350.1600
2026-04-14,366.2200
2026-04-15,365.0000
2026-04-16,361.6900
2026-04-17,372.5200
2026-04-20,374.1100
2026-04-21,383.8100
