date,close
2017-10-05,100.1100
2017-10-06,100.0700
2017-10-09,99.5700
2017-10-10,99.5800
2017-10-11,98.5500
2017-10-12,96.9300
2017-10-13,97.3800
2017-10-16,98.1300
2017-10-17,98.3600
2017-10-18,98.2500
2017-10-19,99.0100
2017-10-20,99.4000
2017-10-23,98.7000
2017-10-24,98.2900
2017-10-25,97.8000
2017-10-26,98.5600
2017-10-27,98.3100
2017-10-30,98.0400
2017-10-31,97.8100
2017-11-01,99.0300
2017-11-02,98.3500
2017-11-03,98.6400
2017-11-06,100.6400
2017-11-07,101.6100
2017-11-08,101.1800
2017-11-09,102.6800
2017-11-10,104.7800
2017-11-13,104.7400
2017-11-14,103.1700
2017-11-15,103.6900
2017-11-16,103.6000
2017-11-17,103.4400
2017-11-20,102.7500
2017-11-21,103.0000
2017-11-22,102.7400
2017-11-24,102.6400
2017-11-27,102.7900
2017-11-28,103.4100
2017-11-29,105.2400
2017-11-30,104.8200
2017-12-01,105.2500
2017-12-04,110.2200
2017-12-05,107.2200
2017-12-06,105.4600
2017-12-07,105.2600
2017-12-08,104.2300
2017-12-11,106.8300
2017-12-12,107.4300
2017-12-13,107.6100
2017-12-14,110.5700
2017-12-15,111.2700
2017-12-18,111.0300
2017-12-19,111.8100
2017-12-20,109.6900
2017-12-21,109.5700
2017-12-22,108.6700
2017-12-26,108.1200
2017-12-27,107.6400
2017-12-28,107.7700
2017-12-29,107.5100
2018-01-02,111.8000
2018-01-03,112.2800
2018-01-04,112.2300
2018-01-05,111.6200
2018-01-08,110.0200
2018-01-09,109.9400
2018-01-10,109.4700
2018-01-11,110.9900
2018-01-12,112.4700
2018-01-16,110.6900
2018-01-17,111.9700
2018-01-18,110.4200
2018-01-19,110.5900
2018-01-22,111.1000
2018-01-23,110.4100
2018-01-24,110.5000
2018-01-25,110.5500
2018-01-26,112.1900
2018-01-29,111.5400
2018-01-30,110.1100
2018-01-31,108.6700
2018-02-01,110.4900
2018-02-02,108.7000
2018-02-05,104.7000
2018-02-06,106.1700
2018-02-07,104.7600
2018-02-08,101.3500
2018-02-09,103.0900
2018-02-12,103.3900
2018-02-13,104.1200
2018-02-14,104.6000
2018-02-15,105.1800
2018-02-16,106.5300
2018-02-20,105.9800
2018-02-21,105.0500
2018-02-22,105.2400
2018-02-23,107.2500
2018-02-26,109.8100
2018-02-27,104.8700
2018-02-28,103.1600
2018-03-01,102.5700
2018-03-02,102.9900
2018-03-05,103.4100
2018-03-06,104.9400
2018-03-07,103.5900
2018-03-08,104.0300
2018-03-09,104.7300
2018-03-12,105.1700
2018-03-13,103.7300
2018-03-14,103.9000
2018-03-15,103.2400
2018-03-16,102.8700
2018-03-19,101.4800
2018-03-20,101.3500
2018-03-21,101.8200
2018-03-22,100.6000
2018-03-23,98.5400
2018-03-26,100.6500
2018-03-27,99.3600
2018-03-28,98.5400
2018-03-29,100.4400
2018-04-02,98.6600
2018-04-03,99.4200
2018-04-04,100.9500
2018-04-05,102.1100
2018-04-06,100.3500
2018-04-09,99.7000
2018-04-10,101.3700
2018-04-11,100.8000
2018-04-12,100.3900
2018-04-13,100.3500
2018-04-16,100.2400
2018-04-17,102.1700
2018-04-18,101.2100
2018-04-19,100.8900
2018-04-20,100.2400
2018-04-23,100.1500
2018-04-24,99.4600
2018-04-25,101.1500
2018-04-26,99.8400
2018-04-27,99.2300
2018-04-30,100.3300
2018-05-01,100.0600
2018-05-02,99.6200
2018-05-03,98.7600
2018-05-04,101.1500
2018-05-07,102.4800
2018-05-08,101.7900
2018-05-09,99.9700
2018-05-10,101.6800
2018-05-11,102.0700
2018-05-14,102.4400
2018-05-15,102.9200
2018-05-16,105.0400
2018-05-17,104.3400
2018-05-18,103.9300
2018-05-21,104.0600
2018-05-22,104.0700
2018-05-23,102.8900
2018-05-24,102.1100
2018-05-25,102.2000
2018-05-29,99.6900
2018-05-30,99.9800
2018-05-31,99.4700
2018-06-01,99.3600
2018-06-04,100.2400
2018-06-05,99.9400
2018-06-06,101.9100
2018-06-07,102.4700
2018-06-08,103.9800
2018-06-11,104.3500
2018-06-12,104.3300
2018-06-13,106.3100
2018-06-14,108.7500
2018-06-15,108.8500
2018-06-18,107.0600
2018-06-19,106.1000
2018-06-20,107.1500
2018-06-21,105.8900
2018-06-22,106.3400
2018-06-25,104.4500
2018-06-26,104.2600
2018-06-27,103.9600
2018-06-28,104.7700
2018-06-29,104.8100
2018-07-02,105.3300
2018-07-03,104.0400
2018-07-05,105.3400
2018-07-06,104.7800
2018-07-09,106.0200
2018-07-10,106.0300
2018-07-11,108.0400
2018-07-12,108.2500
2018-07-13,110.0000
2018-07-16,110.2000
2018-07-17,110.3000
2018-07-18,110.6900
2018-07-19,112.1300
2018-07-20,111.4800
2018-07-23,111.0900
2018-07-24,110.7000
2018-07-25,111.1800
2018-07-26,113.5100
2018-07-27,112.6200
2018-07-30,112.6300
2018-07-31,113.5600
2018-08-01,112.9700
2018-08-02,112.7500
2018-08-03,114.0900
2018-08-06,115.9400
2018-08-07,116.5600
2018-08-08,113.9800
2018-08-09,114.1600
2018-08-10,112.6800
2018-08-13,112.1200
2018-08-14,112.7500
2018-08-15,112.8500
2018-08-16,112.4800
2018-08-17,112.4800
2018-08-20,111.9900
2018-08-21,112.3900
2018-08-22,111.9400
2018-08-23,112.0000
2018-08-24,111.9300
2018-08-27,112.3300
2018-08-28,112.5800
2018-08-29,112.4500
2018-08-30,111.9200
2018-08-31,112.0200
2018-09-04,110.8500
2018-09-05,109.8700
2018-09-06,110.2600
2018-09-07,110.9700
2018-09-10,110.6800
2018-09-11,109.6000
2018-09-12,109.4600
2018-09-13,110.6700
2018-09-14,109.2600
2018-09-17,109.3600
2018-09-18,109.5300
2018-09-19,109.7900
2018-09-20,111.6200
2018-09-21,110.4000
2018-09-24,112.7700
2018-09-25,113.6300
2018-09-26,115.2100
2018-09-27,116.0400
2018-09-28,116.9400
2018-10-01,116.2400
2018-10-02,117.6600
2018-10-03,116.9100
2018-10-04,116.1300
2018-10-05,114.7800
2018-10-08,116.0200
2018-10-09,116.8900
2018-10-10,112.8600
2018-10-11,111.1500
2018-10-12,112.6100
2018-10-15,113.4400
2018-10-16,116.1900
2018-10-17,117.1300
2018-10-18,116.1800
2018-10-19,118.9000
2018-10-22,118.2700
2018-10-23,117.8500
2018-10-24,111.6100
2018-10-25,114.1600
2018-10-26,113.1900
2018-10-29,113.0400
2018-10-30,114.7600
2018-10-31,114.8300
2018-11-01,116.1000
2018-11-02,115.1800
2018-11-05,115.4500
2018-11-06,116.7100
2018-11-07,117.0500
2018-11-08,116.0000
2018-11-09,118.0000
2018-11-12,116.7000
2018-11-13,116.8500
2018-11-14,117.1200
2018-11-15,117.1100
2018-11-16,116.1900
2018-11-19,115.4200
2018-11-20,111.8700
2018-11-21,113.0300
2018-11-23,112.0800
2018-11-26,112.5500
2018-11-27,113.9000
2018-11-28,116.1000
2018-11-29,116.6100
2018-11-30,115.4900
2018-12-03,115.7400
2018-12-04,112.8700
2018-12-06,114.3300
2018-12-07,111.9800
2018-12-10,111.8600
2018-12-11,111.9700
2018-12-12,112.2100
2018-12-13,113.3900
2018-12-14,112.2000
2018-12-17,110.6200
2018-12-18,109.4500
2018-12-19,109.2200
2018-12-20,107.0000
2018-12-21,104.2200
2018-12-24,100.3500
2018-12-26,105.8300
2018-12-27,106.5200
2018-12-28,107.3000
2018-12-31,109.6500
2019-01-02,108.9700
2019-01-03,106.3300
2019-01-04,109.6100
2019-01-07,110.5600
2019-01-08,111.4200
2019-01-09,112.6700
2019-01-10,112.8000
2019-01-11,112.6500
2019-01-14,112.4200
2019-01-15,111.7600
2019-01-16,110.9100
2019-01-17,111.0100
2019-01-18,111.0400
2019-01-22,110.6000
2019-01-23,111.1200
2019-01-24,110.5500
2019-01-25,111.0900
2019-01-28,110.8100
2019-01-29,110.9000
2019-01-30,110.1300
2019-01-31,111.5200
2019-02-01,111.3000
2019-02-04,111.8000
2019-02-05,112.6600
2019-02-06,111.4100
2019-02-07,110.9500
2019-02-08,111.5100
2019-02-11,109.4400
2019-02-12,109.2000
2019-02-13,110.2000
2019-02-14,110.6600
2019-02-15,112.5900
2019-02-19,113.5100
2019-02-20,113.6800
2019-02-21,114.2900
2019-02-22,115.2500
2019-02-25,113.5900
2019-02-26,113.5000
2019-02-27,112.7800
2019-02-28,112.8400
2019-03-01,114.0100
2019-03-04,114.3300
2019-03-05,114.0000
2019-03-06,114.8500
2019-03-07,114.0100
2019-03-08,113.8100
2019-03-11,114.7500
2019-03-12,114.7300
2019-03-13,114.0900
2019-03-14,114.4800
2019-03-15,114.9600
2019-03-18,113.1200
2019-03-19,110.0000
2019-03-20,109.9900
2019-03-21,108.6600
2019-03-22,108.2300
2019-03-25,107.7900
2019-03-26,110.1400
2019-03-27,110.2800
2019-03-28,110.7100
2019-03-29,111.0300
2019-04-01,112.5100
2019-04-02,111.9600
2019-04-03,112.5200
2019-04-04,114.7500
2019-04-05,115.0000
2019-04-08,114.9600
2019-04-09,116.8600
2019-04-10,117.1600
2019-04-11,116.6000
2019-04-12,130.0600
2019-04-15,132.0400
2019-04-16,129.9000
2019-04-17,131.7500
2019-04-18,132.4500
2019-04-22,131.6800
2019-04-23,133.3600
2019-04-24,135.1000
2019-04-25,137.2400
2019-04-26,139.9200
2019-04-29,139.3000
2019-04-30,136.9700
2019-05-01,136.3800
2019-05-02,134.1400
2019-05-03,134.3300
2019-05-06,135.0000
2019-05-07,133.4400
2019-05-08,134.9900
2019-05-09,133.5900
2019-05-10,134.0400
2019-05-13,131.3400
2019-05-14,133.2000
2019-05-15,134.6800
2019-05-16,135.5000
2019-05-17,135.0400
2019-05-20,133.9100
2019-05-21,134.0900
2019-05-22,133.8500
2019-05-23,132.7300
2019-05-24,132.7900
2019-05-28,132.6200
2019-05-29,131.5700
2019-05-30,132.2000
2019-05-31,132.0400
2019-06-03,132.4700
2019-06-04,134.8200
2019-06-05,135.9400
2019-06-06,137.2100
2019-06-07,138.0400
2019-06-10,137.0700
2019-06-11,135.0800
2019-06-12,135.7200
2019-06-13,141.7400
2019-06-14,141.6500
2019-06-17,140.9700
2019-06-18,139.2400
2019-06-19,140.9200
2019-06-20,142.0200
2019-06-21,140.2300
2019-06-24,139.2200
2019-06-25,139.9400
2019-06-26,140.4000
2019-06-27,139.3000
2019-06-28,139.6400
2019-07-01,141.6500
2019-07-02,142.5300
2019-07-03,142.9800
2019-07-05,142.4500
2019-07-08,141.0200
2019-07-09,141.6100
2019-07-10,143.5400
2019-07-11,143.5600
2019-07-12,144.8800
2019-07-15,145.0600
2019-07-16,144.3000
2019-07-17,142.5700
2019-07-18,141.6300
2019-07-19,139.8500
2019-07-22,140.8400
2019-07-23,141.2600
2019-07-24,141.2900
2019-07-25,143.2100
2019-07-26,144.6500
2019-07-29,146.3900
2019-07-30,144.9300
2019-07-31,143.0100
2019-08-01,141.8500
2019-08-02,141.7100
2019-08-05,138.3000
2019-08-06,141.8700
2019-08-07,134.8600
2019-08-08,137.8900
2019-08-09,138.5200
2019-08-12,135.7500
2019-08-13,137.0100
2019-08-14,132.8500
2019-08-15,133.4100
2019-08-16,135.2000
2019-08-19,135.2900
2019-08-20,135.1300
2019-08-21,135.7600
2019-08-22,136.0800
2019-08-23,131.6700
2019-08-26,134.6100
2019-08-27,134.4900
2019-08-28,136.5500
2019-08-29,137.8400
2019-08-30,137.2600
2019-09-03,136.3100
2019-09-04,137.8900
2019-09-05,138.8400
2019-09-06,139.5500
2019-09-09,138.8300
2019-09-10,135.7900
2019-09-11,136.1900
2019-09-12,137.5000
2019-09-13,138.0200
2019-09-16,135.8000
2019-09-17,136.3100
2019-09-18,136.8000
2019-09-19,133.3000
2019-09-20,132.2700
2019-09-23,132.4600
2019-09-24,131.9700
2019-09-25,133.0900
2019-09-26,131.2700
2019-09-27,129.9600
2019-09-30,130.3200
2019-10-01,129.5500
2019-10-02,129.1400
2019-10-03,128.1500
2019-10-04,130.2700
2019-10-07,130.9000
2019-10-08,128.4700
2019-10-09,129.3300
2019-10-10,129.3400
2019-10-11,130.0200
2019-10-14,129.7000
2019-10-15,129.7600
2019-10-16,130.8600
2019-10-17,132.3700
2019-10-18,130.8900
2019-10-21,130.2600
2019-10-22,132.4000
2019-10-23,131.1300
2019-10-24,130.2600
2019-10-25,130.9000
2019-10-28,130.5300
2019-10-29,129.4800
2019-10-30,129.6000
2019-10-31,129.9200
2019-11-01,132.7500
2019-11-04,132.9200
2019-11-05,131.4500
2019-11-06,131.2700
2019-11-07,132.9600
2019-11-08,137.9600
2019-11-11,136.7400
2019-11-12,138.5800
2019-11-13,148.7200
2019-11-14,147.1500
2019-11-15,144.6700
2019-11-18,147.6500
2019-11-19,148.3800
2019-11-20,146.9300
2019-11-21,146.9000
2019-11-22,148.2900
2019-11-25,149.6900
2019-11-26,151.6400
2019-11-27,151.4800
2019-11-29,151.5800
2019-12-02,150.6200
2019-12-03,148.5800
2019-12-04,148.2800
2019-12-05,147.4400
2019-12-06,147.6600
2019-12-09,146.2100
2019-12-10,146.1000
2019-12-11,147.5900
2019-12-12,147.7600
2019-12-13,146.3800
2019-12-16,148.4600
2019-12-17,147.7300
2019-12-18,146.2600
2019-12-19,146.1500
2019-12-20,146.8800
2019-12-23,144.6800
2019-12-24,145.2900
2019-12-26,145.7000
2019-12-27,145.7500
2019-12-30,143.7700
2019-12-31,144.6300
2020-01-02,148.2000
2020-01-03,146.5000
2020-01-06,145.6500
2020-01-07,145.7000
2020-01-08,145.4000
2020-01-09,144.8300
2020-01-10,144.6200
2020-01-13,143.8800
2020-01-14,145.2000
2020-01-15,144.3200
2020-01-16,145.1200
2020-01-17,144.3300
2020-01-21,143.5600
2020-01-22,144.0100
2020-01-23,142.2000
2020-01-24,140.0800
2020-01-27,135.9000
2020-01-28,138.3700
2020-01-29,136.0600
2020-01-30,137.8100
2020-01-31,138.3100
2020-02-03,141.3200
2020-02-04,144.7300
2020-02-05,141.3700
2020-02-06,142.7000
2020-02-07,141.0200
2020-02-10,142.5900
2020-02-11,141.0100
2020-02-12,141.8500
2020-02-13,140.9000
2020-02-14,139.5400
2020-02-18,139.1400
2020-02-19,141.3000
2020-02-20,140.3700
2020-02-21,138.9700
2020-02-24,133.0100
2020-02-25,128.1900
2020-02-26,123.3600
2020-02-27,118.0400
2020-02-28,117.6500
2020-03-02,119.9800
2020-03-03,116.4500
2020-03-04,119.1800
2020-03-05,113.9800
2020-03-06,115.2700
2020-03-09,104.3500
2020-03-10,111.4600
2020-03-11,105.5100
2020-03-12,91.8100
2020-03-13,102.5200
2020-03-16,95.0100
2020-03-17,93.5300
2020-03-18,88.8000
2020-03-19,94.9300
2020-03-20,85.9800
2020-03-23,85.7600
2020-03-24,98.1200
2020-03-25,100.7300
2020-03-26,105.3600
2020-03-27,96.4000
2020-03-30,99.8000
2020-03-31,96.6000
2020-04-01,94.9200
2020-04-02,96.9700
2020-04-03,93.8800
2020-04-06,99.5800
2020-04-07,101.2400
2020-04-08,101.0700
2020-04-09,104.5000
2020-04-13,103.5000
2020-04-14,106.0300
2020-04-15,103.3700
2020-04-16,102.0200
2020-04-17,106.6300
2020-04-20,102.2600
2020-04-21,100.5400
2020-04-22,100.9900
2020-04-23,101.0000
2020-04-24,101.1900
2020-04-27,106.0600
2020-04-28,106.2100
2020-04-29,112.2500
2020-04-30,108.1500
2020-05-01,105.5000
2020-05-04,103.1800
2020-05-05,101.0600
2020-05-06,100.8800
2020-05-07,105.5700
2020-05-08,109.1600
2020-05-11,107.7700
2020-05-12,104.5600
2020-05-13,102.9200
2020-05-14,105.9100
2020-05-15,109.0500
2020-05-18,116.8500
2020-05-19,114.3700
2020-05-20,119.9200
2020-05-21,117.8300
2020-05-22,118.0200
2020-05-26,120.9500
2020-05-27,121.5300
2020-05-28,116.7500
2020-05-29,117.3000
2020-06-01,118.7700
2020-06-02,118.7500
2020-06-03,122.1800
2020-06-04,123.6900
2020-06-05,124.8200
2020-06-08,127.2800
2020-06-09,123.8900
2020-06-10,122.1800
2020-06-11,112.6400
2020-06-12,115.4900
2020-06-15,117.0800
2020-06-16,118.4400
2020-06-17,117.6500
2020-06-18,118.3700
2020-06-19,114.3500
2020-06-22,115.9200
2020-06-23,116.5900
2020-06-24,112.0700
2020-06-25,111.3600
2020-06-26,109.1000
2020-06-29,111.5200
2020-06-30,111.5100
2020-07-01,113.0100
2020-07-02,112.1800
2020-07-06,114.4300
2020-07-07,113.6300
2020-07-08,116.6600
2020-07-09,116.8100
2020-07-10,119.3400
2020-07-13,116.2200
2020-07-14,118.6600
2020-07-15,120.9000
2020-07-16,119.4300
2020-07-17,118.6500
2020-07-20,117.7900
2020-07-21,118.6200
2020-07-22,119.0300
2020-07-23,118.1200
2020-07-24,117.6100
2020-07-27,116.3100
2020-07-28,116.1800
2020-07-29,115.6100
2020-07-30,115.6600
2020-07-31,116.9400
2020-08-03,116.3500
2020-08-04,117.2900
2020-08-05,127.6100
2020-08-06,130.8200
2020-08-07,129.9300
2020-08-10,128.7900
2020-08-11,130.4900
2020-08-12,131.7900
2020-08-13,130.9600
2020-08-14,130.5300
2020-08-17,129.3700
2020-08-18,128.9200
2020-08-19,127.7700
2020-08-20,128.1200
2020-08-21,127.4400
2020-08-24,130.6900
2020-08-25,129.7900
2020-08-26,132.1800
2020-08-27,133.7300
2020-08-28,135.5400
2020-08-31,131.8700
2020-09-01,133.5500
2020-09-02,135.3900
2020-09-03,133.2400
2020-09-04,131.9900
2020-09-08,134.2000
2020-09-09,133.3600
2020-09-10,133.2200
2020-09-11,131.7500
2020-09-14,131.2500
2020-09-15,131.2400
2020-09-16,132.0900
2020-09-17,130.2200
2020-09-18,128.6300
2020-09-21,125.4100
2020-09-22,127.2100
2020-09-23,123.2800
2020-09-24,122.4900
2020-09-25,124.0000
2020-09-28,125.9900
2020-09-29,125.4000
2020-09-30,124.0800
2020-10-01,123.3100
2020-10-02,122.5500
2020-10-05,123.3700
2020-10-06,120.9300
2020-10-07,122.9100
2020-10-08,123.0900
2020-10-09,124.9800
2020-10-12,124.9700
2020-10-13,128.9600
2020-10-14,126.5900
2020-10-15,127.3600
2020-10-16,126.8100
2020-10-19,124.2300
2020-10-20,124.9500
2020-10-21,126.6300
2020-10-22,127.5600
2020-10-23,128.3500
2020-10-26,124.0600
2020-10-27,123.3100
2020-10-28,118.4700
2020-10-29,121.5400
2020-10-30,121.2500
2020-11-02,120.1300
2020-11-03,124.0200
2020-11-04,125.0700
2020-11-05,126.9600
2020-11-06,127.4600
2020-11-09,142.5900
2020-11-10,142.1100
2020-11-11,137.8200
2020-11-12,135.5200
2020-11-13,138.3600
2020-11-16,144.6700
2020-11-17,144.5000
2020-11-18,143.9000
2020-11-19,141.7200
2020-11-20,141.0700
2020-11-23,145.9800
2020-11-24,151.4900
2020-11-25,149.0900
2020-11-27,147.1300
2020-11-30,148.0100
2020-12-01,149.4400
2020-12-02,153.6100
2020-12-03,153.2400
2020-12-04,154.1400
2020-12-07,153.6800
2020-12-08,153.7200
2020-12-09,154.4300
2020-12-10,154.6900
2020-12-11,175.7200
2020-12-14,169.3000
2020-12-15,173.9400
2020-12-16,173.1200
2020-12-17,173.5500
2020-12-18,172.8900
2020-12-21,170.6900
2020-12-22,170.4500
2020-12-23,173.5500
2020-12-24,173.7300
2020-12-28,178.8600
2020-12-29,177.3000
2020-12-30,181.1700
2020-12-31,181.1800
2021-01-04,177.6800
2021-01-05,178.4400
2021-01-06,179.1200
2021-01-07,178.5800
2021-01-08,178.6900
2021-01-11,179.0900
2021-01-12,175.9900
2021-01-13,176.1200
2021-01-14,173.4300
2021-01-15,171.4400
2021-01-19,172.2600
2021-01-20,173.6400
2021-01-21,171.2800
2021-01-22,172.7800
2021-01-25,171.8900
2021-01-26,169.5600
2021-01-27,163.0300
2021-01-28,171.8800
2021-01-29,168.1700
2021-02-01,170.9700
2021-02-02,176.9600
2021-02-03,176.4300
2021-02-04,180.2300
2021-02-05,181.1600
2021-02-08,190.0000
2021-02-09,188.2100
2021-02-10,189.6300
2021-02-11,190.9100
2021-02-12,187.6700
2021-02-16,186.3500
2021-02-17,186.4400
2021-02-18,183.0000
2021-02-19,183.6500
2021-02-22,191.7600
2021-02-23,197.0900
2021-02-24,197.5100
2021-02-25,190.9800
2021-02-26,189.0400
2021-03-01,194.9800
2021-03-02,193.9400
2021-03-03,192.2600
2021-03-04,188.0300
2021-03-05,189.9900
2021-03-08,201.9100
2021-03-09,194.5100
2021-03-10,195.0600
2021-03-11,196.7500
2021-03-12,197.1600
2021-03-15,196.7600
2021-03-16,194.2400
2021-03-17,195.2400
2021-03-18,192.2800
2021-03-19,191.1400
2021-03-22,192.8600
2021-03-23,188.7300
2021-03-24,184.7200
2021-03-25,186.9100
2021-03-26,185.9200
2021-03-29,184.8500
2021-03-30,185.5300
2021-03-31,184.5200
2021-04-01,188.9700
2021-04-05,188.5000
2021-04-06,189.7300
2021-04-07,187.5600
2021-04-08,187.3200
2021-04-09,187.8900
2021-04-12,186.4900
2021-04-13,185.4900
2021-04-14,187.4600
2021-04-15,185.9300
2021-04-16,187.2600
2021-04-19,187.4300
2021-04-20,182.7900
2021-04-21,183.1100
2021-04-22,182.7600
2021-04-23,183.0200
2021-04-26,184.2700
2021-04-27,184.6400
2021-04-28,183.3900
2021-04-29,185.3300
2021-04-30,186.0200
2021-05-03,185.5100
2021-05-04,184.2500
2021-05-05,181.5100
2021-05-06,181.7900
2021-05-07,184.8400
2021-05-10,184.3000
2021-05-11,181.6700
2021-05-12,177.8500
2021-05-13,178.3400
2021-05-14,173.7000
2021-05-17,170.0800
2021-05-18,169.6800
2021-05-19,169.2700
2021-05-20,171.3600
2021-05-21,172.4000
2021-05-24,174.3100
2021-05-25,176.1700
2021-05-26,176.4700
2021-05-27,179.0400
2021-05-28,178.6500
2021-06-01,178.8400
2021-06-02,177.0000
2021-06-03,176.2400
2021-06-04,177.1800
2021-06-07,176.9900
2021-06-08,176.3300
2021-06-09,176.0400
2021-06-10,176.5700
2021-06-11,177.3800
2021-06-14,178.1800
2021-06-15,175.8600
2021-06-16,174.6600
2021-06-17,174.6500
2021-06-18,172.4200
2021-06-21,173.9700
2021-06-22,173.5000
2021-06-23,175.3300
2021-06-24,177.9300
2021-06-25,178.3500
2021-06-28,176.5700
2021-06-29,173.9300
2021-06-30,175.7700
2021-07-01,177.2600
2021-07-02,177.1100
2021-07-06,173.6900
2021-07-07,172.8200
2021-07-08,172.8000
2021-07-09,177.0400
2021-07-12,184.3800
2021-07-13,183.6500
2021-07-14,183.4200
2021-07-15,184.1500
2021-07-16,179.3100
2021-07-19,172.9500
2021-07-20,176.7500
2021-07-21,176.8900
2021-07-22,175.1300
2021-07-23,176.1400
2021-07-26,178.7400
2021-07-27,179.5000
2021-07-28,179.1000
2021-07-29,178.3500
2021-07-30,176.0200
2021-08-02,175.5500
2021-08-03,172.9900
2021-08-04,172.5800
2021-08-05,176.7100
2021-08-06,177.1300
2021-08-09,176.7200
2021-08-10,177.0700
2021-08-11,178.0900
2021-08-12,179.2900
2021-08-13,181.0800
2021-08-16,179.0900
2021-08-17,175.8300
2021-08-18,174.7400
2021-08-19,173.2500
2021-08-20,175.1200
2021-08-23,177.6600
2021-08-24,178.4700
2021-08-25,178.3100
2021-08-26,176.5600
2021-08-27,180.1400
2021-08-30,179.9800
2021-08-31,181.3000
2021-09-01,183.4800
2021-09-02,181.8600
2021-09-03,181.0000
2021-09-07,184.3400
2021-09-08,185.1500
2021-09-09,185.9100
2021-09-10,184.1200
2021-09-13,184.9800
2021-09-14,182.4000
2021-09-15,184.4100
2021-09-16,183.3400
2021-09-17,183.4700
2021-09-20,178.6100
2021-09-21,171.1700
2021-09-22,173.6500
2021-09-23,176.2500
2021-09-24,176.0000
2021-09-27,178.2600
2021-09-28,174.5200
2021-09-29,172.6800
2021-09-30,169.1700
2021-10-01,176.0100
2021-10-04,173.4600
2021-10-05,174.6100
2021-10-06,175.4800
2021-10-07,177.7100
2021-10-08,176.7400
2021-10-11,173.5200
2021-10-12,173.1300
2021-10-13,172.9600
2021-10-14,174.4100
2021-10-15,176.4600
2021-10-18,171.1400
2021-10-19,171.1800
2021-10-20,170.5500
2021-10-21,171.3400
2021-10-22,169.4200
2021-10-25,172.0100
2021-10-26,172.0400
2021-10-27,169.5500
2021-10-28,169.6800
2021-10-29,169.0700
2021-11-01,170.1900
2021-11-02,169.8300
2021-11-03,170.0800
2021-11-04,170.2800
2021-11-05,175.6300
2021-11-08,176.8700
2021-11-09,175.1100
2021-11-10,174.4500
2021-11-11,162.1100
2021-11-12,159.6300
2021-11-15,158.4300
2021-11-16,158.8300
2021-11-17,157.3300
2021-11-18,155.5800
2021-11-19,154.0000
2021-11-22,154.1600
2021-11-23,151.0300
2021-11-24,151.3400
2021-11-26,148.1100
2021-11-29,147.8100
2021-11-30,144.9000
2021-12-01,142.1500
2021-12-02,147.2000
2021-12-03,146.2200
2021-12-06,150.3700
2021-12-07,150.8100
2021-12-08,153.3400
2021-12-09,152.9400
2021-12-10,152.7100
2021-12-13,150.4300
2021-12-14,149.1000
2021-12-15,150.4000
2021-12-16,148.7500
2021-12-17,148.7600
2021-12-20,146.4700
2021-12-21,151.0500
2021-12-22,151.8800
2021-12-23,153.6300
2021-12-27,152.8000
2021-12-28,155.2000
2021-12-29,154.8700
2021-12-30,155.9300
2021-12-31,154.8900
2022-01-03,156.7600
2022-01-04,155.7300
2022-01-05,155.1900
2022-01-06,156.9000
2022-01-07,157.8300
2022-01-10,156.6000
2022-01-11,157.8900
2022-01-12,157.8000
2022-01-13,155.4400
2022-01-14,151.9400
2022-01-18,152.2700
2022-01-19,150.1100
2022-01-20,147.6200
2022-01-21,137.3800
2022-01-24,137.4600
2022-01-25,136.5100
2022-01-26,133.6000
2022-01-27,135.4200
2022-01-28,138.6300
2022-01-31,142.9700
2022-02-01,144.4900
2022-02-02,142.6200
2022-02-03,140.0300
2022-02-04,142.0200
2022-02-07,142.5100
2022-02-08,142.4800
2022-02-09,147.2300
2022-02-10,152.1600
2022-02-11,149.4700
2022-02-14,150.8500
2022-02-15,154.7200
2022-02-16,156.3500
2022-02-17,152.9500
2022-02-18,151.3600
2022-02-22,148.0900
2022-02-23,145.8700
2022-02-24,149.4000
2022-02-25,149.5300
2022-02-28,148.4600
2022-03-01,145.7000
2022-03-02,147.3400
2022-03-03,145.5700
2022-03-04,140.7200
2022-03-07,133.5000
2022-03-08,131.7500
2022-03-09,133.6500
2022-03-10,133.6400
2022-03-11,131.7500
2022-03-14,129.0300
2022-03-15,134.2000
2022-03-16,138.1400
2022-03-17,139.4700
2022-03-18,140.3000
2022-03-21,138.6200
2022-03-22,140.1100
2022-03-23,137.6400
2022-03-24,138.9600
2022-03-25,139.1400
2022-03-28,138.7200
2022-03-29,142.3800
2022-03-30,140.9600
2022-03-31,137.1600
2022-04-01,137.0000
2022-04-04,138.5800
2022-04-05,135.6200
2022-04-06,132.5700
2022-04-07,131.8700
2022-04-08,131.8700
2022-04-11,130.6500
2022-04-12,130.8400
2022-04-13,132.3500
2022-04-14,130.4700
2022-04-18,127.7700
2022-04-19,131.9000
2022-04-20,124.5700
2022-04-21,121.6600
2022-04-22,118.2700
2022-04-25,119.9500
2022-04-26,115.7700
2022-04-27,115.2100
2022-04-28,115.2900
2022-04-29,111.6300
2022-05-02,113.5000
2022-05-03,113.5500
2022-05-04,116.1900
2022-05-05,112.6100
2022-05-06,110.2900
2022-05-09,106.9800
2022-05-10,107.6800
2022-05-11,105.2100
2022-05-12,104.3100
2022-05-13,107.3300
2022-05-16,105.1800
2022-05-17,108.6400
2022-05-18,104.3000
2022-05-19,103.1400
2022-05-20,102.4200
2022-05-23,105.8300
