date,close
2017-10-05,61.6412
2017-10-06,61.5935
2017-10-09,61.3836
2017-10-10,61.5076
2017-10-11,60.8588
2017-10-12,60.9065
2017-10-13,60.4866
2017-10-16,60.4389
2017-10-17,60.3244
2017-10-18,60.6011
2017-10-19,60.8302
2017-10-20,60.9542
2017-10-23,60.4962
2017-10-24,60.2195
2017-10-25,59.5897
2017-10-26,59.1508
2017-10-27,55.5725
2017-10-30,52.2042
2017-10-31,52.5668
2017-11-01,52.8053
2017-11-02,52.8340
2017-11-03,53.4924
2017-11-06,53.3206
2017-11-07,53.0439
2017-11-08,53.9885
2017-11-09,53.6355
2017-11-10,52.9389
2017-11-13,52.5763
2017-11-14,52.4714
2017-11-15,52.2901
2017-11-16,52.6431
2017-11-17,52.6718
2017-11-20,51.6221
2017-11-21,51.7844
2017-11-22,51.8798
2017-11-24,51.8607
2017-11-27,52.0515
2017-11-28,52.4141
2017-11-29,52.8244
2017-11-30,52.7385
2017-12-01,53.3111
2017-12-04,53.6450
2017-12-05,53.2156
2017-12-06,51.8607
2017-12-07,52.2615
2017-12-08,53.0248
2017-12-11,53.7595
2017-12-12,54.4561
2017-12-13,54.3034
2017-12-14,53.4447
2017-12-15,53.6641
2017-12-18,53.6450
2017-12-19,53.6546
2017-12-20,53.5401
2017-12-21,54.0076
2017-12-22,53.7786
2017-12-26,53.7595
2017-12-27,53.7595
2017-12-28,54.0076
2017-12-29,53.6927
2018-01-02,53.6450
2018-01-03,53.5687
2018-01-04,54.4370
2018-01-05,54.3798
2018-01-08,54.0649
2018-01-09,54.1985
2018-01-10,54.6756
2018-01-11,54.9618
2018-01-12,55.9733
2018-01-16,59.2271
2018-01-17,59.1889
2018-01-18,58.3302
2018-01-19,58.4733
2018-01-22,58.4447
2018-01-23,58.8740
2018-01-24,58.3779
2018-01-25,58.4924
2018-01-26,59.1985
2018-01-29,58.8073
2018-01-30,57.8721
2018-01-31,56.5363
2018-02-01,57.1183
2018-02-02,55.8779
2018-02-05,53.8168
2018-02-06,52.9198
2018-02-07,53.3206
2018-02-08,52.2233
2018-02-09,52.3569
2018-02-12,52.8912
2018-02-13,52.3855
2018-02-14,52.3855
2018-02-15,53.4256
2018-02-16,53.7118
2018-02-20,52.4618
2018-02-21,52.0515
2018-02-22,52.0706
2018-02-23,52.3569
2018-02-26,53.4924
2018-02-27,52.2137
2018-02-28,51.7366
2018-03-01,51.2405
2018-03-02,51.8702
2018-03-05,51.9084
2018-03-06,51.8130
2018-03-07,51.9752
2018-03-08,52.2519
2018-03-09,52.6145
2018-03-12,52.8244
2018-03-13,52.8340
2018-03-14,52.2901
2018-03-15,52.7195
2018-03-16,53.1202
2018-03-19,52.1279
2018-03-20,52.1374
2018-03-21,52.1851
2018-03-22,51.6412
2018-03-23,50.9637
2018-03-26,51.5649
2018-03-27,51.2882
2018-03-28,52.5668
2018-03-29,51.9752
2018-04-02,50.8302
2018-04-03,51.6126
2018-04-04,52.0420
2018-04-05,52.0324
2018-04-06,50.9160
2018-04-09,53.5878
2018-04-10,53.9027
2018-04-11,53.6260
2018-04-12,54.1412
2018-04-13,54.5515
2018-04-16,55.9637
2018-04-17,56.5553
2018-04-18,56.2214
2018-04-19,55.9542
2018-04-20,56.1355
2018-04-23,57.4905
2018-04-24,57.3378
2018-04-25,56.8989
2018-04-26,56.6889
2018-04-27,56.7462
2018-04-30,56.1737
2018-05-01,55.3244
2018-05-02,54.6756
2018-05-03,54.8950
2018-05-04,55.1050
2018-05-07,54.7519
2018-05-08,54.1603
2018-05-09,55.2958
2018-05-10,55.4008
2018-05-11,56.9561
2018-05-14,56.9466
2018-05-15,56.4885
2018-05-16,57.0134
2018-05-17,56.3645
2018-05-18,56.4313
2018-05-21,55.8874
2018-05-22,55.7729
2018-05-23,56.4599
2018-05-24,56.4218
2018-05-25,56.3836
2018-05-29,55.7252
2018-05-30,56.9847
2018-05-31,56.8034
2018-06-01,57.7863
2018-06-04,59.1794
2018-06-05,58.5782
2018-06-06,59.0935
2018-06-07,59.1508
2018-06-08,59.7137
2018-06-11,59.4752
2018-06-12,59.5802
2018-06-13,59.7233
2018-06-14,58.7405
2018-06-15,59.1889
2018-06-18,58.1966
2018-06-19,58.2347
2018-06-20,58.4733
2018-06-21,58.3779
2018-06-22,58.6546
2018-06-25,58.2824
2018-06-26,57.9389
2018-06-27,57.1374
2018-06-28,57.5382
2018-06-29,57.9198
2018-07-02,57.6908
2018-07-03,57.9294
2018-07-05,58.8168
2018-07-06,59.3511
2018-07-09,59.1794
2018-07-10,59.4466
2018-07-11,59.0649
2018-07-12,59.7901
2018-07-13,60.0095
2018-07-16,59.7233
2018-07-17,59.6660
2018-07-18,60.0573
2018-07-19,59.6469
2018-07-20,59.6565
2018-07-23,59.8187
2018-07-24,60.5153
2018-07-25,61.5363
2018-07-26,61.0782
2018-07-27,60.5821
2018-07-30,61.8416
2018-07-31,62.8531
2018-08-01,62.4905
2018-08-02,62.2328
2018-08-03,62.9103
2018-08-06,63.1870
2018-08-07,63.5305
2018-08-08,63.6355
2018-08-09,62.9771
2018-08-10,63.0439
2018-08-13,63.6641
2018-08-14,63.4160
2018-08-15,64.2843
2018-08-16,65.6966
2018-08-17,65.8969
2018-08-20,66.9561
2018-08-21,66.0019
2018-08-22,65.8779
2018-08-23,65.8111
2018-08-24,65.8779
2018-08-27,65.8302
2018-08-28,65.4866
2018-08-29,65.6584
2018-08-30,65.4008
2018-08-31,65.4485
2018-09-04,64.8378
2018-09-05,65.4771
2018-09-06,66.2023
2018-09-07,66.4790
2018-09-10,66.3740
2018-09-11,65.9160
2018-09-12,66.6603
2018-09-13,67.5859
2018-09-14,66.7748
2018-09-17,67.1947
2018-09-18,67.1947
2018-09-19,66.7748
2018-09-20,67.5382
2018-09-21,67.8435
2018-09-24,67.5382
2018-09-25,67.4141
2018-09-26,67.1088
2018-09-27,67.4809
2018-09-28,67.6908
2018-10-01,68.2538
2018-10-02,68.4637
2018-10-03,68.1011
2018-10-04,67.9580
2018-10-05,67.7767
2018-10-08,68.1870
2018-10-09,69.0267
2018-10-10,67.2233
2018-10-11,65.2385
2018-10-12,66.6126
2018-10-15,66.2786
2018-10-16,67.9580
2018-10-17,68.5305
2018-10-18,68.9027
2018-10-19,69.0363
2018-10-22,69.2462
2018-10-23,68.7977
2018-10-24,67.3092
2018-10-25,66.7557
2018-10-26,67.1756
2018-10-29,68.1775
2018-10-30,69.5324
2018-10-31,70.2385
2018-11-01,69.7710
2018-11-02,68.9599
2018-11-05,69.7710
2018-11-06,69.9523
2018-11-07,71.6412
2018-11-08,72.0229
2018-11-09,71.4313
2018-11-12,71.2691
2018-11-13,71.1927
2018-11-14,70.6966
2018-11-15,71.4122
2018-11-16,72.5763
2018-11-19,72.8531
2018-11-20,71.3550
2018-11-21,71.3645
2018-11-23,71.2500
2018-11-26,71.9847
2018-11-27,72.8435
2018-11-28,73.6927
2018-11-29,74.3416
2018-11-30,75.7061
2018-12-03,75.5916
2018-12-04,74.6279
2018-12-06,74.7805
2018-12-07,73.2061
2018-12-10,73.8740
2018-12-11,73.5782
2018-12-12,74.4370
2018-12-13,75.3912
2018-12-14,72.9771
2018-12-17,71.7843
2018-12-18,70.9256
2018-12-19,70.3912
2018-12-20,70.1240
2018-12-21,69.5611
2018-12-24,67.8912
2018-12-26,70.6107
2018-12-27,71.9275
2018-12-28,71.9179
2018-12-31,72.9103
2019-01-02,72.1279
2019-01-03,70.6489
2019-01-04,72.7767
2019-01-07,71.9752
2019-01-08,72.5095
2019-01-09,71.9561
2019-01-10,71.0687
2019-01-11,71.4695
2019-01-14,70.0095
2019-01-15,71.0878
2019-01-16,71.1927
2019-01-17,72.1374
2019-01-18,72.3950
2019-01-22,72.3569
2019-01-23,71.9847
2019-01-24,69.8187
2019-01-25,69.6088
2019-01-28,69.5802
2019-01-29,69.8760
2019-01-30,70.0095
2019-01-31,71.0210
2019-02-01,72.9485
2019-02-04,73.3492
2019-02-05,73.6164
2019-02-06,73.8454
2019-02-07,73.3015
2019-02-08,73.9695
2019-02-11,73.1966
2019-02-12,74.9237
2019-02-13,75.4008
2019-02-14,75.3244
2019-02-15,76.1546
2019-02-19,75.6107
2019-02-20,75.7920
2019-02-21,76.1737
2019-02-22,77.0706
2019-02-25,76.6985
2019-02-26,77.0420
2019-02-27,76.9275
2019-02-28,77.5668
2019-03-01,77.9103
2019-03-04,77.6431
2019-03-05,77.9580
2019-03-06,77.0611
2019-03-07,76.7653
2019-03-08,76.1450
2019-03-11,77.1660
2019-03-12,77.5095
2019-03-13,77.8626
2019-03-14,77.7576
2019-03-15,77.8340
2019-03-18,77.6240
2019-03-19,78.1584
2019-03-20,78.3206
2019-03-21,79.1508
2019-03-22,78.5210
2019-03-25,78.5782
2019-03-26,79.1221
2019-03-27,78.5210
2019-03-28,78.8454
2019-03-29,79.3607
2019-04-01,79.4847
2019-04-02,79.3989
2019-04-03,79.3702
2019-04-04,78.1011
2019-04-05,77.4332
2019-04-08,77.2424
2019-04-09,77.0992
2019-04-10,77.1183
2019-04-11,76.1832
2019-04-12,75.7920
2019-04-15,74.9332
2019-04-16,74.0076
2019-04-17,70.5343
2019-04-18,69.8378
2019-04-22,70.0954
2019-04-23,71.1832
2019-04-24,71.3073
2019-04-25,72.8435
2019-04-26,73.1202
2019-04-29,73.2634
2019-04-30,75.1050
2019-05-01,75.1145
2019-05-02,75.8779
2019-05-03,76.3359
2019-05-06,75.8397
2019-05-07,74.3321
2019-05-08,74.5992
2019-05-09,74.7424
2019-05-10,74.6088
2019-05-13,73.6355
2019-05-14,73.8740
2019-05-15,73.9981
2019-05-16,75.5057
2019-05-17,75.1145
2019-05-20,75.2672
2019-05-21,75.8588
2019-05-22,77.2710
2019-05-23,77.3092
2019-05-24,77.4523
2019-05-28,76.5840
2019-05-29,75.7252
2019-05-30,76.0305
2019-05-31,75.5821
2019-06-03,76.5840
2019-06-04,77.3664
2019-06-05,77.9485
2019-06-06,77.7099
2019-06-07,78.6832
2019-06-10,78.7023
2019-06-11,79.1794
2019-06-12,79.8760
2019-06-13,79.1031
2019-06-14,78.9885
2019-06-17,79.4847
2019-06-18,80.6202
2019-06-19,81.4504
2019-06-20,80.7252
2019-06-21,80.6966
2019-06-24,81.5935
2019-06-25,81.3359
2019-06-26,79.7137
2019-06-27,79.9905
2019-06-28,80.0095
2019-07-01,80.8683
2019-07-02,81.5935
2019-07-03,82.9198
2019-07-05,81.6794
2019-07-08,80.1908
2019-07-09,80.9733
2019-07-10,80.9351
2019-07-11,77.2901
2019-07-12,76.0782
2019-07-15,77.2519
2019-07-16,77.8531
2019-07-17,78.1679
2019-07-18,78.9027
2019-07-19,77.6622
2019-07-22,77.4905
2019-07-23,78.2729
2019-07-24,78.0057
2019-07-25,78.0057
2019-07-26,77.7004
2019-07-29,78.7118
2019-07-30,79.4561
2019-07-31,79.1889
2019-08-01,79.8569
2019-08-02,80.6011
2019-08-05,79.3130
2019-08-06,80.4866
2019-08-07,80.3912
2019-08-08,80.8492
2019-08-09,81.6031
2019-08-12,81.1260
2019-08-13,82.1374
2019-08-14,79.5802
2019-08-15,79.6374
2019-08-16,81.1641
2019-08-19,82.2424
2019-08-20,81.7271
2019-08-21,82.9294
2019-08-22,82.7481
2019-08-23,81.0496
2019-08-26,81.9466
2019-08-27,81.6031
2019-08-28,82.5191
2019-08-29,82.7481
2019-08-30,82.5095
2019-09-03,82.6813
2019-09-04,82.1088
2019-09-05,82.1565
2019-09-06,82.6050
2019-09-09,79.6469
2019-09-10,77.9485
2019-09-11,79.1221
2019-09-12,79.4943
2019-09-13,78.8263
2019-09-16,78.2729
2019-09-17,78.7309
2019-09-18,79.2176
2019-09-19,80.1240
2019-09-20,81.2595
2019-09-23,80.4962
2019-09-24,79.7710
2019-09-25,79.2939
2019-09-26,80.0382
2019-09-27,79.1126
2019-09-30,80.3244
2019-10-01,79.7805
2019-10-02,77.8817
2019-10-03,78.9504
2019-10-04,81.1069
2019-10-07,80.5248
2019-10-08,79.4752
2019-10-09,80.3244
2019-10-10,79.9237
2019-10-11,80.4771
2019-10-14,80.8111
2019-10-15,81.1450
2019-10-16,80.5821
2019-10-17,79.9618
2019-10-18,80.8015
2019-10-21,80.6489
2019-10-22,77.5763
2019-10-23,79.0744
2019-10-24,78.7977
2019-10-25,78.4924
2019-10-28,78.4351
2019-10-29,81.2023
2019-10-30,82.2710
2019-10-31,82.6908
2019-11-01,81.0496
2019-11-04,80.0573
2019-11-05,79.1221
2019-11-06,79.4370
2019-11-07,79.0840
2019-11-08,79.7615
2019-11-11,79.4657
2019-11-12,80.2672
2019-11-13,80.9351
2019-11-14,80.6775
2019-11-15,81.0115
2019-11-18,80.2767
2019-11-19,80.7729
2019-11-20,81.3645
2019-11-21,81.5458
2019-11-22,81.5363
2019-11-25,81.7748
2019-11-26,83.3397
2019-11-27,83.5973
2019-11-29,83.1870
2019-12-02,83.0534
2019-12-03,83.3779
2019-12-04,84.6088
2019-12-05,84.6851
2019-12-06,84.7805
2019-12-09,84.6565
2019-12-10,85.0191
2019-12-11,84.9046
2019-12-12,85.4676
2019-12-13,85.1050
2019-12-16,85.2004
2019-12-17,84.9427
2019-12-18,85.5153
2019-12-19,85.8683
2019-12-20,87.3855
2019-12-23,87.5382
2019-12-24,87.2519
2019-12-26,87.1565
2019-12-27,87.3092
2019-12-30,86.8607
2019-12-31,86.7843
2020-01-02,87.8244
2020-01-03,87.0706
2020-01-06,87.4427
2020-01-07,85.1145
2020-01-08,84.5420
2020-01-09,85.2863
2020-01-10,85.4294
2020-01-13,85.4103
2020-01-14,85.8111
2020-01-15,87.3473
2020-01-16,87.0038
2020-01-17,86.8034
2020-01-21,85.8492
2020-01-22,85.5439
2020-01-23,84.5038
2020-01-24,82.0420
2020-01-27,82.1565
2020-01-28,82.2996
2020-01-29,83.2443
2020-01-30,82.5382
2020-01-31,81.5267
2020-02-03,83.3397
2020-02-04,84.3130
2020-02-05,81.8989
2020-02-06,81.7557
2020-02-07,81.1832
2020-02-10,81.7366
2020-02-11,81.3454
2020-02-12,79.4370
2020-02-13,78.2157
2020-02-14,78.8645
2020-02-18,78.6832
2020-02-19,78.2443
2020-02-20,78.7118
2020-02-21,78.5687
2020-02-24,77.6050
2020-02-25,76.5935
2020-02-26,76.2786
2020-02-27,74.5038
2020-02-28,73.0534
2020-03-02,77.6431
2020-03-03,75.5057
2020-03-04,79.1698
2020-03-05,77.8435
2020-03-06,78.4351
2020-03-09,75.3435
2020-03-10,78.2634
2020-03-11,75.6202
2020-03-12,71.0401
2020-03-13,73.2347
2020-03-16,66.7176
2020-03-17,71.0687
2020-03-18,68.3492
2020-03-19,67.4905
2020-03-20,68.0916
2020-03-23,63.3588
2020-03-24,65.8874
2020-03-25,65.0954
2020-03-26,70.1622
2020-03-27,68.4447
2020-03-30,73.4256
2020-03-31,73.4160
2020-04-01,70.4198
2020-04-02,73.3492
2020-04-03,72.7576
2020-04-06,76.6317
2020-04-07,74.9618
2020-04-08,77.8817
2020-04-09,78.7118
2020-04-13,76.8511
2020-04-14,79.0458
2020-04-15,78.3111
2020-04-16,79.1985
2020-04-17,79.6374
2020-04-20,79.2939
2020-04-21,74.9618
2020-04-22,76.3168
2020-04-23,77.1756
2020-04-24,77.7004
2020-04-27,80.1336
2020-04-28,77.4618
2020-04-29,77.0706
2020-04-30,75.7061
2020-05-01,74.1126
2020-05-04,73.3397
2020-05-05,74.4370
2020-05-06,73.5878
2020-05-07,72.1374
2020-05-08,72.9008
2020-05-11,74.3416
2020-05-12,73.6546
2020-05-13,74.3225
2020-05-14,76.3836
2020-05-15,76.1260
2020-05-18,76.0687
2020-05-19,73.9981
2020-05-20,73.3683
2020-05-21,73.0439
2020-05-22,72.8721
2020-05-26,73.7214
2020-05-27,73.9981
2020-05-28,75.4198
2020-05-29,77.0229
2020-06-01,75.9160
2020-06-02,77.1374
2020-06-03,78.3015
2020-06-04,77.8149
2020-06-05,78.4924
2020-06-08,79.1031
2020-06-09,78.4924
2020-06-10,78.0248
2020-06-11,73.8073
2020-06-12,72.8053
2020-06-15,70.6298
2020-06-16,73.4447
2020-06-17,72.7958
2020-06-18,72.7290
2020-06-19,74.3321
2020-06-22,73.2347
2020-06-23,73.5878
2020-06-24,72.3950
2020-06-25,73.0630
2020-06-26,71.7462
2020-06-29,72.6336
2020-06-30,73.7882
2020-07-01,74.5420
2020-07-02,75.1718
2020-07-06,75.9351
2020-07-07,75.1145
2020-07-08,74.3511
2020-07-09,73.1775
2020-07-10,73.2157
2020-07-13,73.8073
2020-07-14,74.6660
2020-07-15,75.8015
2020-07-16,75.7634
2020-07-17,76.2118
2020-07-20,75.7729
2020-07-21,75.2767
2020-07-22,75.1718
2020-07-23,74.4847
2020-07-24,73.5687
2020-07-27,75.3149
2020-07-28,76.0401
2020-07-29,75.7157
2020-07-30,75.3721
2020-07-31,76.5649
2020-08-03,78.7595
2020-08-04,77.9294
2020-08-05,77.9008
2020-08-06,77.3378
2020-08-07,77.3092
2020-08-10,77.2042
2020-08-11,77.2042
2020-08-12,78.8931
2020-08-13,79.7137
2020-08-14,79.6565
2020-08-17,80.8779
2020-08-18,80.6870
2020-08-19,81.1355
2020-08-20,81.1355
2020-08-21,81.0878
2020-08-24,81.5076
2020-08-25,81.7557
2020-08-26,81.6221
2020-08-27,81.8893
2020-08-28,81.7271
2020-08-31,81.3645
2020-09-01,80.5630
2020-09-02,82.9485
2020-09-03,81.5744
2020-09-04,81.3359
2020-09-08,79.5134
2020-09-09,80.9924
2020-09-10,79.7424
2020-09-11,80.6107
2020-09-14,80.3053
2020-09-15,80.3531
2020-09-16,81.6508
2020-09-17,81.7176
2020-09-18,81.8798
2020-09-21,79.3225
2020-09-22,79.1412
2020-09-23,78.8454
2020-09-24,79.3416
2020-09-25,79.1317
2020-09-28,78.9695
2020-09-29,78.1489
2020-09-30,79.1508
2020-10-01,77.9008
2020-10-02,77.0992
2020-10-05,77.5191
2020-10-06,75.9828
2020-10-07,76.3740
2020-10-08,76.7939
2020-10-09,76.6794
2020-10-12,76.6794
2020-10-13,77.0134
2020-10-14,76.8225
2020-10-15,75.4389
2020-10-16,76.1737
2020-10-19,75.0668
2020-10-20,74.6851
2020-10-21,74.4943
2020-10-22,75.5821
2020-10-23,76.1737
2020-10-26,75.2290
2020-10-27,74.4179
2020-10-28,72.6908
2020-10-29,72.4141
2020-10-30,71.7653
2020-11-02,73.1966
2020-11-03,73.3969
2020-11-04,76.9275
2020-11-05,76.7748
2020-11-06,76.6794
2020-11-09,76.8130
2020-11-10,77.3950
2020-11-11,77.3473
2020-11-12,76.2023
2020-11-13,77.3760
2020-11-16,76.5076
2020-11-17,77.7672
2020-11-18,76.5744
2020-11-19,76.7080
2020-11-20,76.7653
2020-11-23,76.6031
2020-11-24,76.4695
2020-11-25,76.3931
2020-11-27,76.2023
2020-11-30,76.7080
2020-12-01,77.8149
2020-12-02,78.0821
2020-12-03,77.7195
2020-12-04,78.1870
2020-12-07,78.7309
2020-12-08,79.3702
2020-12-09,79.6469
2020-12-10,79.1889
2020-12-11,79.1603
2020-12-14,76.6412
2020-12-15,76.7939
2020-12-16,76.1737
2020-12-17,76.1641
2020-12-18,75.8874
2020-12-21,75.6584
2020-12-22,75.7824
2020-12-23,76.1069
2020-12-24,76.4695
2020-12-28,76.7653
2020-12-29,77.6908
2020-12-30,76.8989
2020-12-31,78.0534
2021-01-04,77.2519
2021-01-05,77.3855
2021-01-06,78.6069
2021-01-07,80.1718
2021-01-08,79.2271
2021-01-11,81.1069
2021-01-12,79.2843
2021-01-13,78.5687
2021-01-14,78.4065
2021-01-15,79.5611
2021-01-19,79.3798
2021-01-20,78.6832
2021-01-21,77.4618
2021-01-22,77.2710
2021-01-25,77.4332
2021-01-26,76.5744
2021-01-27,73.5401
2021-01-28,74.3511
2021-01-29,73.5401
2021-02-01,73.8168
2021-02-02,74.2080
2021-02-03,73.7786
2021-02-04,72.5477
2021-02-05,72.3282
2021-02-08,71.6031
2021-02-09,71.6031
2021-02-10,71.4599
2021-02-11,71.3168
2021-02-12,71.5649
2021-02-16,70.8492
2021-02-17,72.0802
2021-02-18,71.9561
2021-02-19,70.9065
2021-02-22,71.4981
2021-02-23,71.1260
2021-02-24,71.1546
2021-02-25,71.2023
2021-02-26,69.2939
2021-03-01,69.0649
2021-03-02,69.5134
2021-03-03,69.9427
2021-03-04,68.8645
2021-03-05,69.7805
2021-03-08,70.7729
2021-03-09,70.7443
2021-03-10,71.3359
2021-03-11,71.2118
2021-03-12,71.1832
2021-03-15,72.7385
2021-03-16,73.2920
2021-03-17,73.7595
2021-03-18,73.7309
2021-03-19,73.9599
2021-03-22,73.9599
2021-03-23,72.7767
2021-03-24,72.7481
2021-03-25,72.5859
2021-03-26,73.8454
2021-03-29,74.7137
2021-03-30,73.4351
2021-03-31,73.5592
2021-04-01,73.5592
2021-04-05,73.4733
2021-04-06,72.3187
2021-04-07,72.6336
2021-04-08,72.0324
2021-04-09,72.8149
2021-04-12,72.7290
2021-04-13,72.9294
2021-04-14,72.9008
2021-04-15,73.1489
2021-04-16,73.9218
2021-04-19,74.1031
2021-04-20,74.9714
2021-04-21,75.6011
2021-04-22,74.3893
2021-04-23,74.3130
2021-04-26,73.9790
2021-04-27,73.8168
2021-04-28,73.5592
2021-04-29,70.3053
2021-04-30,71.0878
2021-05-03,72.5000
2021-05-04,72.5095
2021-05-05,74.1412
2021-05-06,74.2176
2021-05-07,74.8187
2021-05-10,74.5897
2021-05-11,73.9122
2021-05-12,74.4275
2021-05-13,75.0859
2021-05-14,74.7042
2021-05-17,76.2118
2021-05-18,75.7443
2021-05-19,75.7252
2021-05-20,76.0115
2021-05-21,75.5534
2021-05-24,75.4103
2021-05-25,73.9504
2021-05-26,73.6927
2021-05-27,72.4427
2021-05-28,72.4141
2021-06-01,71.7366
2021-06-02,72.3950
2021-06-03,73.9100
2021-06-04,74.1100
2021-06-07,72.8000
2021-06-08,72.4000
2021-06-09,74.0400
2021-06-10,76.1400
2021-06-11,76.2700
2021-06-14,75.4500
2021-06-15,75.7000
2021-06-16,76.6100
2021-06-17,77.2300
2021-06-18,76.6100
2021-06-21,76.7500
2021-06-22,76.1900
2021-06-23,75.5800
2021-06-24,76.3600
2021-06-25,77.2000
2021-06-28,76.8600
2021-06-29,77.2100
2021-06-30,77.7700
2021-07-01,77.9900
2021-07-02,78.6000
2021-07-06,78.1100
2021-07-07,78.5600
2021-07-08,78.1200
2021-07-09,77.9900
2021-07-12,77.5500
2021-07-13,77.6100
2021-07-14,77.6200
2021-07-15,77.9000
2021-07-16,78.0200
2021-07-19,77.0500
2021-07-20,76.1700
2021-07-21,76.3900
2021-07-22,76.5300
2021-07-23,77.5400
2021-07-26,77.2400
2021-07-27,77.8500
2021-07-28,78.3300
2021-07-29,76.9300
2021-07-30,76.8700
2021-08-02,76.1800
2021-08-03,76.4100
2021-08-04,75.4800
2021-08-05,75.5900
2021-08-06,75.4400
2021-08-09,75.3200
2021-08-10,75.1900
2021-08-11,75.2100
2021-08-12,76.0400
2021-08-13,76.7200
2021-08-16,77.9300
2021-08-17,78.8300
2021-08-18,77.7900
2021-08-19,78.4600
2021-08-20,78.6800
2021-08-23,78.3800
2021-08-24,77.7200
2021-08-25,77.0700
2021-08-26,76.5700
2021-08-27,76.3000
2021-08-30,76.5000
2021-08-31,76.2900
2021-09-01,76.1800
2021-09-02,77.1200
2021-09-03,77.2600
2021-09-07,75.9800
2021-09-08,75.3600
2021-09-09,73.8200
2021-09-10,73.4500
2021-09-13,73.1800
2021-09-14,72.1100
2021-09-15,72.8100
2021-09-16,71.9700
2021-09-17,71.6800
2021-09-20,71.9300
2021-09-21,71.9700
2021-09-22,72.0400
2021-09-23,73.0500
2021-09-24,73.6100
2021-09-27,73.3600
2021-09-28,73.3200
2021-09-29,75.0900
2021-09-30,75.1100
2021-10-01,81.4000
2021-10-04,83.1000
2021-10-05,81.6000
2021-10-06,80.6600
2021-10-07,81.9400
2021-10-08,80.6300
2021-10-11,79.9300
2021-10-12,79.5900
2021-10-13,78.9500
2021-10-14,78.3300
2021-10-15,78.3300
2021-10-18,77.1500
2021-10-19,79.4900
2021-10-20,81.0700
2021-10-21,81.1700
2021-10-22,81.1500
2021-10-25,81.6600
2021-10-26,82.2500
2021-10-27,81.5400
2021-10-28,86.5500
2021-10-29,88.0500
2021-11-01,87.8400
2021-11-02,89.0200
2021-11-03,88.6800
2021-11-04,90.5400
2021-11-05,81.6100
2021-11-08,82.6800
2021-11-09,82.7200
2021-11-10,84.0100
2021-11-11,84.0200
2021-11-12,84.0000
2021-11-15,83.6900
2021-11-16,84.1100
2021-11-17,82.6000
2021-11-18,83.0500
2021-11-19,80.7000
2021-11-22,81.6400
2021-11-23,82.8000
2021-11-24,82.2800
2021-11-26,79.1600
2021-11-29,74.8900
2021-11-30,74.9100
2021-12-01,74.4400
2021-12-02,73.8900
2021-12-03,73.3400
2021-12-06,73.4200
2021-12-07,72.2800
2021-12-08,73.2100
2021-12-09,72.8600
2021-12-10,72.6200
2021-12-13,73.4200
2021-12-14,73.7200
2021-12-15,75.2900
2021-12-16,75.9100
2021-12-17,75.6900
2021-12-20,76.4100
2021-12-21,75.5400
2021-12-22,76.1600
2021-12-23,75.7300
2021-12-27,76.5700
2021-12-28,76.8100
2021-12-29,76.9500
2021-12-30,77.1400
2021-12-31,76.6400
2022-01-03,76.8700
2022-01-04,77.0100
2022-01-05,78.8800
2022-01-06,78.8300
2022-01-07,80.3000
2022-01-10,82.3700
2022-01-11,81.6700
2022-01-12,81.2000
2022-01-13,81.3200
2022-01-14,81.3800
2022-01-18,81.5400
2022-01-19,81.2900
2022-01-20,80.7500
2022-01-21,79.9800
2022-01-24,78.8300
2022-01-25,79.4600
2022-01-26,79.1400
2022-01-27,80.5800
2022-01-28,80.9000
2022-01-31,81.4800
2022-02-01,81.9200
2022-02-02,82.0100
2022-02-03,79.0100
2022-02-04,78.5600
2022-02-07,77.5800
2022-02-08,76.9100
2022-02-09,76.5300
2022-02-10,76.5600
2022-02-11,76.6400
2022-02-14,76.4700
2022-02-15,77.8100
2022-02-16,77.2200
2022-02-17,76.3600
2022-02-18,76.3700
2022-02-22,75.9500
2022-02-23,75.8400
2022-02-24,73.5100
2022-02-25,76.3200
2022-02-28,76.5800
2022-03-01,76.3400
2022-03-02,76.6700
2022-03-03,77.1500
2022-03-04,77.8300
2022-03-07,77.7300
2022-03-08,76.9500
2022-03-09,77.7900
2022-03-10,77.8900
2022-03-11,78.2600
2022-03-14,77.7800
2022-03-15,78.6400
2022-03-16,78.1200
2022-03-17,78.9400
2022-03-18,79.1100
2022-03-21,79.0600
2022-03-22,79.3000
2022-03-23,79.7300
2022-03-24,80.4100
2022-03-25,81.3400
2022-03-28,81.2100
2022-03-29,81.5700
2022-03-30,82.4000
2022-03-31,82.0500
2022-04-01,83.5200
2022-04-04,83.4900
2022-04-05,83.7200
2022-04-06,84.9700
2022-04-07,86.8000
2022-04-08,87.6800
2022-04-11,86.6300
2022-04-12,85.6300
2022-04-13,86.1300
2022-04-14,86.9100
2022-04-18,86.0700
2022-04-19,85.7900
2022-04-20,86.4600
2022-04-21,86.2300
2022-04-22,84.5900
2022-04-25,85.4400
2022-04-26,84.4800
2022-04-27,84.4100
2022-04-28,88.5800
2022-04-29,88.6900
2022-05-02,87.6500
2022-05-03,87.1000
2022-05-04,88.5200
2022-05-05,88.0100
2022-05-06,88.3900
2022-05-09,87.6400
2022-05-10,87.8100
2022-05-11,89.1900
2022-05-12,90.8300
2022-05-13,90.4100
2022-05-16,92.3200
2022-05-17,93.0000
2022-05-18,92.1000
2022-05-19,92.0900
2022-05-20,93.5500
2022-05-23,93.8300
