date,close
2021-08-18,74.5400
2021-08-19,74.5100
2021-08-20,74.9000
2021-08-23,75.5300
2021-08-24,75.5400
2021-08-25,75.7600
2021-08-26,75.1500
2021-08-27,75.6800
2021-08-30,76.0500
2021-08-31,76.4900
2021-09-01,77.0300
2021-09-02,77.2300
2021-09-03,76.0900
2021-09-07,74.7000
2021-09-08,74.0600
2021-09-09,72.6900
2021-09-10,71.1200
2021-09-13,72.4500
2021-09-14,72.2400
2021-09-15,73.4400
2021-09-16,75.0400
2021-09-17,75.9900
2021-09-20,75.9100
2021-09-21,76.0600
2021-09-22,69.5900
2021-09-23,69.7800
2021-09-24,69.0000
2021-09-27,69.2600
2021-09-28,68.6800
2021-09-29,68.6700
2021-09-30,68.7800
2021-10-01,68.2100
2021-10-04,66.3200
2021-10-05,65.3300
2021-10-06,65.8200
2021-10-07,65.6500
2021-10-08,65.8900
2021-10-11,64.8100
2021-10-12,64.3600
2021-10-13,64.2200
2021-10-14,65.7800
2021-10-15,65.5600
2021-10-18,64.5800
2021-10-19,65.4700
2021-10-20,65.6500
2021-10-21,65.8700
2021-10-22,65.7900
2021-10-25,66.7500
2021-10-26,66.5500
2021-10-27,64.9700
2021-10-28,65.7400
2021-10-29,66.9800
2021-11-01,69.3500
2021-11-02,63.4800
2021-11-03,66.7900
2021-11-04,67.4900
2021-11-05,67.8600
2021-11-08,66.4900
2021-11-09,66.5300
2021-11-10,65.3900
2021-11-11,65.1100
2021-11-12,65.6100
2021-11-15,65.1900
2021-11-16,65.7200
2021-11-17,65.0200
2021-11-18,65.1300
2021-11-19,64.5100
2021-11-22,63.3400
2021-11-23,63.8100
2021-11-24,66.7400
2021-11-26,68.3800
2021-11-29,70.3700
2021-11-30,67.7200
2021-12-01,64.9600
2021-12-02,66.6300
2021-12-03,65.7800
2021-12-06,65.0100
2021-12-07,66.7300
2021-12-08,67.3300
2021-12-09,66.4700
2021-12-10,65.4000
2021-12-13,67.8100
2021-12-14,68.5900
2021-12-15,71.9900
2021-12-16,72.0000
2021-12-17,72.8900
2021-12-20,73.4500
2021-12-21,73.6800
2021-12-22,73.3700
2021-12-23,73.4700
2021-12-27,73.9800
2021-12-28,73.3000
2021-12-29,73.7900
2021-12-30,74.1100
2021-12-31,73.4000
2022-01-03,73.9700
2022-01-04,71.8100
2022-01-05,70.4500
2022-01-06,72.6300
2022-01-07,73.1900
2022-01-10,74.6600
2022-01-11,74.4400
2022-01-12,73.6200
2022-01-13,73.6500
2022-01-14,74.8800
2022-01-18,75.0100
2022-01-19,74.7800
2022-01-20,74.7600
2022-01-21,74.7900
2022-01-24,75.3400
2022-01-25,74.1500
2022-01-26,73.5200
2022-01-27,71.5900
2022-01-28,74.2300
2022-01-31,74.3300
2022-02-01,75.1900
2022-02-02,74.3900
2022-02-03,73.0500
2022-02-04,72.6900
2022-02-07,73.3500
2022-02-08,70.0700
2022-02-09,68.2800
2022-02-10,66.9000
2022-02-11,66.7600
2022-02-14,66.0200
2022-02-15,67.5000
2022-02-16,67.8300
2022-02-17,67.8300
2022-02-18,68.5300
2022-02-22,68.1700
2022-02-23,67.9900
2022-02-24,67.8400
2022-02-25,68.4200
2022-02-28,68.3000
2022-03-01,68.7000
2022-03-02,69.5800
2022-03-03,69.4600
2022-03-04,70.0500
2022-03-07,70.6200
2022-03-08,71.1500
2022-03-09,72.0100
2022-03-10,73.4700
2022-03-11,73.9400
2022-03-14,72.1900
2022-03-15,73.3100
2022-03-16,74.6000
2022-03-17,74.3500
2022-03-18,75.2000
2022-03-21,76.5800
2022-03-22,78.0500
2022-03-23,77.1000
2022-03-24,78.1900
2022-03-25,78.4600
2022-03-28,78.9500
2022-03-29,79.7100
2022-03-30,79.6700
2022-03-31,79.4200
2022-04-01,79.9400
2022-04-04,80.9100
2022-04-05,80.7000
2022-04-06,81.8700
2022-04-07,82.1800
2022-04-08,83.1800
2022-04-11,80.9500
2022-04-12,80.0700
2022-04-13,81.9900
2022-04-14,81.7400
2022-04-18,80.3300
2022-04-19,79.4700
2022-04-20,78.7100
2022-04-21,76.8600
2022-04-22,76.5800
2022-04-25,76.5600
2022-04-26,74.1500
2022-04-27,74.4300
2022-04-28,75.4000
2022-04-29,74.9600
2022-05-02,76.0500
2022-05-03,77.1800
2022-05-04,80.7200
2022-05-05,77.2800
2022-05-06,75.2000
2022-05-09,72.6500
2022-05-10,76.1400
2022-05-11,73.9100
2022-05-12,75.5100
2022-05-13,74.9000
2022-05-16,74.5100
2022-05-17,75.5100
2022-05-18,73.3900
2022-05-19,74.3400
2022-05-20,74.8800
2022-05-23,76.9100
2022-05-24,75.1100
2022-05-25,76.5100
2022-05-26,76.0200
2022-05-27,77.1900
2022-05-31,75.8900
2022-06-01,74.9800
2022-06-02,74.6300
2022-06-03,73.9600
2022-06-06,73.8900
2022-06-07,74.9100
2022-06-08,74.9900
2022-06-09,72.7800
2022-06-10,70.4000
2022-06-13,67.7500
2022-06-14,66.1800
2022-06-15,68.5500
2022-06-16,68.0400
2022-06-17,71.2700
2022-06-21,73.1400
2022-06-22,73.7500
2022-06-23,74.7800
2022-06-24,78.1900
2022-06-27,77.3600
2022-06-28,75.6300
2022-06-29,75.8900
2022-06-30,75.9700
2022-07-01,77.6700
2022-07-05,79.2500
2022-07-06,79.7200
2022-07-07,80.7800
2022-07-08,80.4800
2022-07-11,80.9600
2022-07-12,80.4200
2022-07-13,79.4100
2022-07-14,79.6300
2022-07-15,80.0300
2022-07-18,78.8600
2022-07-19,81.3600
2022-07-20,82.4900
2022-07-21,82.8600
2022-07-22,80.9000
2022-07-25,80.6200
2022-07-26,79.8400
2022-07-27,80.6800
2022-07-28,78.8200
2022-07-29,77.6800
2022-08-01,77.4000
2022-08-02,72.5800
2022-08-03,72.5400
2022-08-04,71.9100
2022-08-05,72.1600
2022-08-08,74.0000
2022-08-09,73.7300
2022-08-10,74.1300
2022-08-11,73.7600
2022-08-12,73.9900
2022-08-15,75.2800
2022-08-16,74.9600
2022-08-17,73.8600
2022-08-18,73.6200
2022-08-19,74.5400
2022-08-22,73.5900
2022-08-23,72.9900
2022-08-24,72.9700
2022-08-25,72.6800
2022-08-26,71.4800
2022-08-29,70.5100
2022-08-30,69.9600
2022-08-31,70.4300
2022-09-01,71.3500
2022-09-02,70.2100
2022-09-06,69.1100
2022-09-07,71.4100
2022-09-08,71.7200
2022-09-09,72.2000
2022-09-12,70.5300
2022-09-13,68.1400
2022-09-14,68.4200
2022-09-15,68.9800
2022-09-16,68.8300
2022-09-19,68.8100
2022-09-20,68.2600
2022-09-21,66.8300
2022-09-22,67.4100
2022-09-23,66.8900
2022-09-26,66.1800
2022-09-27,66.4400
2022-09-28,67.6600
2022-09-29,66.6100
2022-09-30,66.6400
2022-10-03,68.8300
2022-10-04,69.5600
2022-10-05,69.5000
2022-10-06,69.6400
2022-10-07,68.4200
2022-10-10,67.5800
2022-10-11,67.2500
2022-10-12,67.5100
2022-10-13,68.4200
2022-10-14,69.1000
2022-10-17,70.3600
2022-10-18,71.1100
2022-10-19,69.5900
2022-10-20,68.9600
2022-10-21,70.5800
2022-10-24,72.4700
2022-10-25,72.4200
2022-10-26,73.6200
2022-10-27,72.8600
2022-10-28,74.6000
2022-10-31,74.3400
2022-11-01,76.9500
2022-11-02,77.1500
2022-11-03,76.9000
2022-11-04,77.3000
2022-11-07,75.9000
2022-11-08,76.6900
2022-11-09,77.2200
2022-11-10,77.7800
2022-11-11,77.5300
2022-11-14,77.0900
2022-11-15,76.6200
2022-11-16,76.7100
2022-11-17,77.9600
2022-11-18,77.4500
2022-11-21,78.4100
2022-11-22,78.2700
2022-11-23,77.7600
2022-11-25,78.2600
2022-11-28,77.8300
2022-11-29,77.8000
2022-11-30,79.6700
2022-12-01,80.6800
2022-12-02,83.1300
2022-12-05,84.0800
2022-12-06,82.5400
2022-12-07,84.0300
2022-12-08,84.1100
2022-12-09,82.3400
2022-12-12,82.3600
2022-12-13,82.9100
2022-12-14,82.6700
2022-12-15,82.2300
2022-12-16,82.0300
2022-12-19,80.5900
2022-12-20,81.0700
2022-12-21,80.5200
2022-12-22,81.1200
2022-12-23,81.3600
2022-12-27,79.5900
2022-12-28,79.4400
2022-12-29,79.4800
2022-12-30,80.3200
2023-01-03,79.5500
2023-01-04,79.0800
2023-01-05,80.1600
2023-01-06,80.8700
2023-01-09,78.8200
2023-01-10,79.5500
2023-01-11,79.6800
2023-01-12,80.4500
2023-01-13,80.8300
2023-01-17,81.2600
2023-01-18,82.2700
2023-01-19,83.8800
2023-01-20,83.2000
2023-01-23,83.4800
2023-01-24,83.6400
2023-01-25,84.9700
2023-01-26,86.0100
2023-01-27,85.7000
2023-01-30,83.6500
2023-01-31,85.1400
2023-02-01,85.6000
2023-02-02,84.4900
2023-02-03,83.6100
2023-02-06,84.3600
2023-02-07,80.9600
2023-02-08,80.5000
2023-02-09,81.2400
2023-02-10,79.2600
2023-02-13,80.0800
2023-02-14,79.3600
2023-02-15,79.3500
2023-02-16,78.2400
2023-02-17,79.0000
2023-02-21,78.4900
2023-02-22,78.5100
2023-02-23,77.6600
2023-02-24,77.0200
2023-02-27,76.6100
2023-02-28,76.9800
2023-03-01,77.8300
2023-03-02,77.3100
2023-03-03,77.5600
2023-03-06,75.8500
2023-03-07,74.3800
2023-03-08,73.7900
2023-03-09,72.8600
2023-03-10,72.0100
2023-03-13,73.1800
2023-03-14,74.0000
2023-03-15,72.4700
2023-03-16,73.9700
2023-03-17,73.6200
2023-03-20,74.2200
2023-03-21,73.4900
2023-03-22,72.2600
2023-03-23,72.2600
2023-03-24,70.2300
2023-03-27,70.8100
2023-03-28,70.3100
2023-03-29,71.1400
2023-03-30,71.0400
2023-03-31,72.2700
2023-04-03,72.6600
2023-04-04,72.6500
2023-04-05,73.7800
2023-04-06,75.5100
2023-04-10,73.9300
2023-04-11,74.1700
2023-04-12,73.9400
2023-04-13,75.3300
2023-04-14,74.5000
2023-04-17,75.0000
2023-04-18,73.8000
2023-04-19,73.8100
2023-04-20,73.8500
2023-04-21,74.5900
2023-04-24,75.2500
2023-04-25,73.5500
2023-04-26,73.5300
2023-04-27,73.6500
2023-04-28,74.4100
2023-05-01,75.3400
2023-05-02,69.9600
2023-05-03,68.0400
2023-05-04,66.1900
2023-05-05,66.5600
2023-05-08,65.7900
2023-05-09,64.7700
2023-05-10,63.9200
2023-05-11,64.1700
2023-05-12,65.2800
2023-05-15,66.2000
2023-05-16,64.7000
2023-05-17,64.5500
2023-05-18,63.6300
2023-05-19,63.5700
2023-05-22,64.3900
2023-05-23,65.0800
2023-05-24,64.2800
2023-05-25,62.8700
2023-05-26,62.5800
2023-05-30,61.8700
2023-05-31,61.5500
2023-06-01,61.5100
2023-06-02,62.5400
2023-06-05,62.3700
2023-06-06,61.7100
2023-06-07,61.3900
2023-06-08,61.5100
2023-06-09,61.0400
2023-06-12,62.1000
2023-06-13,61.9500
2023-06-14,61.4400
2023-06-15,62.5800
2023-06-16,63.2300
2023-06-20,61.7500
2023-06-21,61.8900
2023-06-22,61.9100
2023-06-23,62.4500
2023-06-26,62.9400
2023-06-27,61.6800
2023-06-28,60.9500
2023-06-29,61.8500
2023-06-30,62.2500
2023-07-03,62.0800
2023-07-05,62.9900
2023-07-06,62.8600
2023-07-07,62.0700
2023-07-10,61.8900
2023-07-11,62.8400
2023-07-12,62.6500
2023-07-13,61.9400
2023-07-14,61.7600
2023-07-17,61.0800
2023-07-18,61.6800
2023-07-19,62.9000
2023-07-20,64.0100
2023-07-21,64.1500
2023-07-24,63.4600
2023-07-25,63.7900
2023-07-26,62.8000
2023-07-27,62.6800
2023-07-28,63.0900
2023-07-31,63.7200
2023-08-01,63.6900
2023-08-02,65.6800
2023-08-03,64.9800
2023-08-04,63.6300
2023-08-07,64.9100
2023-08-08,64.5300
2023-08-09,65.4200
2023-08-10,65.5100
2023-08-11,65.9300
2023-08-14,65.2400
2023-08-15,65.4100
2023-08-16,64.7300
2023-08-17,64.2100
2023-08-18,64.0400
2023-08-21,64.8800
2023-08-22,64.7900
2023-08-23,64.6500
2023-08-24,64.2300
2023-08-25,63.8600
2023-08-28,64.8300
2023-08-29,64.5900
2023-08-30,65.2500
2023-08-31,64.5300
2023-09-01,64.6900
2023-09-05,63.2800
2023-09-06,63.1900
2023-09-07,63.4500
2023-09-08,63.9800
2023-09-11,64.4100
2023-09-12,64.2300
2023-09-13,63.1000
2023-09-14,63.4800
2023-09-15,62.5500
2023-09-18,59.5100
2023-09-19,60.6000
2023-09-20,60.3700
2023-09-21,58.8100
2023-09-22,58.1000
2023-09-25,58.7500
2023-09-26,59.2800
2023-09-27,59.1100
2023-09-28,58.6100
2023-09-29,57.7700
2023-10-02,58.0600
2023-10-03,58.5600
2023-10-04,58.1600
2023-10-05,58.8100
2023-10-06,57.3300
2023-10-09,56.6800
2023-10-10,57.2400
2023-10-11,56.9600
2023-10-12,56.5700
2023-10-13,57.6100
2023-10-16,57.6300
2023-10-17,57.1900
2023-10-18,56.8200
2023-10-19,55.6400
2023-10-20,55.1300
2023-10-23,55.1000
2023-10-24,54.9500
2023-10-25,54.2500
2023-10-26,54.2700
2023-10-27,52.5400
2023-10-30,52.1600
2023-10-31,53.9300
2023-11-01,54.3700
2023-11-02,53.9700
2023-11-03,54.8500
2023-11-06,54.5700
2023-11-07,54.7200
2023-11-08,54.0600
2023-11-09,52.5200
2023-11-10,52.4400
2023-11-13,53.1200
2023-11-14,54.5700
2023-11-15,54.9800
2023-11-16,53.9900
2023-11-17,54.2700
2023-11-20,54.7100
2023-11-21,53.2300
2023-11-22,53.4000
2023-11-24,53.7400
2023-11-27,52.8700
2023-11-28,52.7000
2023-11-29,53.3900
2023-11-30,54.3400
2023-12-01,54.0200
2023-12-04,54.9600
2023-12-05,54.8200
2023-12-06,55.4200
2023-12-07,55.1800
2023-12-08,54.7000
2023-12-11,57.0400
2023-12-12,61.8600
2023-12-13,64.1900
2023-12-14,63.8400
2023-12-15,62.3000
2023-12-18,60.6200
2023-12-19,61.9000
2023-12-20,60.7600
2023-12-21,61.6900
2023-12-22,62.8500
2023-12-26,62.5500
2023-12-27,62.6800
2023-12-28,62.7300
2023-12-29,62.7900
2024-01-02,65.4500
2024-01-03,65.5100
2024-01-04,66.5900
2024-01-05,65.2600
2024-01-08,65.8200
2024-01-09,64.3800
2024-01-10,64.1400
2024-01-11,63.1100
2024-01-12,62.7400
2024-01-16,61.3400
2024-01-17,61.4800
2024-01-18,61.1800
2024-01-19,61.4900
2024-01-22,61.5000
2024-01-23,61.8700
2024-01-24,60.8400
2024-01-25,60.9200
2024-01-26,60.6400
2024-01-29,60.4700
2024-01-30,59.2800
2024-01-31,58.7700
2024-02-01,59.1600
2024-02-02,58.3500
2024-02-05,58.0600
2024-02-06,59.6300
2024-02-07,57.3400
2024-02-08,57.3600
2024-02-09,57.6600
2024-02-12,57.8400
2024-02-13,59.3400
2024-02-14,57.8900
2024-02-15,58.9700
2024-02-16,57.9600
2024-02-20,58.8200
2024-02-21,60.3300
2024-02-22,60.9100
2024-02-23,60.5900
2024-02-26,60.5300
2024-02-27,61.0000
2024-02-28,59.9800
2024-02-29,58.3600
2024-03-01,59.0500
2024-03-04,59.7200
2024-03-05,58.9000
2024-03-06,59.2600
2024-03-07,59.0300
2024-03-08,60.0200
2024-03-11,60.7900
2024-03-12,59.3300
2024-03-13,58.9200
2024-03-14,58.5400
2024-03-15,58.3700
2024-03-18,57.3400
2024-03-19,58.3300
2024-03-20,58.2400
2024-03-21,57.7200
2024-03-22,56.9800
2024-03-25,57.4800
2024-03-26,56.5500
2024-03-27,57.1200
2024-03-28,56.9700
2024-04-01,56.6400
2024-04-02,55.8300
2024-04-03,55.3100
2024-04-04,54.9900
2024-04-05,55.2400
2024-04-08,55.0500
2024-04-09,55.3000
2024-04-10,55.0000
2024-04-11,54.9200
2024-04-12,53.8500
2024-04-15,53.4300
2024-04-16,53.2200
2024-04-17,52.7200
2024-04-18,52.8200
2024-04-19,52.3500
2024-04-22,51.9200
2024-04-23,51.6500
2024-04-24,51.7400
2024-04-25,51.1800
2024-04-26,51.6800
2024-04-29,52.5600
2024-04-30,52.0500
2024-05-01,52.9400
2024-05-02,53.0900
2024-05-03,53.7600
2024-05-06,54.0800
2024-05-07,54.3700
2024-05-08,53.5100
2024-05-09,53.5000
2024-05-10,53.0600
2024-05-13,57.6000
2024-05-14,57.0500
2024-05-15,57.0500
2024-05-16,56.8600
2024-05-17,57.1000
2024-05-20,57.1900
2024-05-21,57.4000
2024-05-22,58.2000
2024-05-23,57.4500
2024-05-24,57.3100
2024-05-28,57.2500
2024-05-29,56.9200
2024-05-30,57.3000
2024-05-31,57.7900
2024-06-03,58.8000
2024-06-04,58.5700
2024-06-05,59.0300
2024-06-06,58.4100
2024-06-07,59.1600
2024-06-10,59.4000
2024-06-11,59.4800
2024-06-12,59.9400
2024-06-13,62.6900
2024-06-14,62.1100
2024-06-17,62.6900
2024-06-18,61.4400
2024-06-20,62.3600
2024-06-21,63.2200
2024-06-24,63.7500
2024-06-25,63.1000
2024-06-26,61.7500
2024-06-27,61.3500
2024-06-28,60.6200
2024-07-01,60.8700
2024-07-02,59.0200
2024-07-03,57.6600
2024-07-05,57.3300
2024-07-08,58.1700
2024-07-09,60.7000
2024-07-10,60.7300
2024-07-11,62.2900
2024-07-12,63.6600
2024-07-15,64.2500
2024-07-16,64.0000
2024-07-17,65.3000
2024-07-18,65.3700
2024-07-19,65.8700
2024-07-22,65.1900
2024-07-23,65.8000
2024-07-24,66.9100
2024-07-25,68.5700
2024-07-26,68.6100
2024-07-29,68.5900
2024-07-30,67.7900
2024-07-31,65.0700
2024-08-01,64.4200
2024-08-02,64.4700
2024-08-05,62.0000
2024-08-06,61.2700
2024-08-07,60.2900
2024-08-08,61.7800
2024-08-09,61.0800
2024-08-12,61.1200
2024-08-13,62.0200
2024-08-14,61.1800
2024-08-15,61.6800
2024-08-16,62.1600
2024-08-19,63.2600
2024-08-20,64.3800
2024-08-21,64.1500
2024-08-22,63.0200
2024-08-23,64.1400
2024-08-26,65.1600
2024-08-27,65.6300
2024-08-28,65.6400
2024-08-29,65.9100
2024-08-30,65.6600
2024-09-03,66.3100
2024-09-04,64.3300
2024-09-05,62.9600
2024-09-06,61.2600
2024-09-09,62.2600
2024-09-10,63.1300
2024-09-11,63.1300
2024-09-12,63.3600
2024-09-13,63.5600
2024-09-16,66.4100
2024-09-17,66.4300
2024-09-18,65.1700
2024-09-19,66.8200
2024-09-20,65.7400
2024-09-23,64.1200
2024-09-24,63.7000
2024-09-25,63.2200
2024-09-26,65.1300
2024-09-27,65.8300
2024-09-30,66.1000
2024-10-01,68.0600
2024-10-02,67.6300
2024-10-03,67.0400
2024-10-04,67.4900
2024-10-07,65.7600
2024-10-08,65.7400
2024-10-09,65.7600
2024-10-10,65.3700
2024-10-11,66.1200
2024-10-14,65.4400
2024-10-15,66.2900
2024-10-16,66.1700
2024-10-17,66.4300
2024-10-18,66.3900
2024-10-21,65.2700
2024-10-22,65.5900
2024-10-23,65.1700
2024-10-24,65.2400
2024-10-25,65.0700
2024-10-28,65.6900
2024-10-29,73.6000
2024-10-30,73.9300
2024-10-31,74.1200
2024-11-01,76.1300
2024-11-04,75.7500
2024-11-05,77.2800
2024-11-06,80.9500
2024-11-07,82.3400
2024-11-08,83.3800
2024-11-11,81.5300
2024-11-12,80.5800
2024-11-13,80.4800
2024-11-14,77.7300
2024-11-15,75.8700
2024-11-18,76.9700
2024-11-19,70.5600
2024-11-20,71.0500
2024-11-21,70.3900
2024-11-22,71.7200
2024-11-25,73.5200
2024-11-26,74.8000
2024-11-27,75.4500
2024-11-29,74.5900
2024-12-02,73.2400
2024-12-03,72.0300
2024-12-04,74.6200
2024-12-05,74.9200
2024-12-06,75.9200
2024-12-09,72.1100
2024-12-10,72.4800
2024-12-11,72.4900
2024-12-12,70.8300
2024-12-13,68.5500
2024-12-16,69.8000
2024-12-17,69.4000
2024-12-18,67.5500
2024-12-19,67.0600
2024-12-20,68.8400
2024-12-23,69.8400
2024-12-24,69.9100
2024-12-26,69.5600
2024-12-27,69.2300
2024-12-30,68.4200
2024-12-31,69.0700
2025-01-02,69.5300
2025-01-03,69.6300
2025-01-06,71.9100
2025-01-07,73.1900
2025-01-08,73.1300
2025-01-10,70.5400
2025-01-13,72.3700
2025-01-14,71.9300
2025-01-15,72.4600
2025-01-16,72.4700
2025-01-17,71.9300
2025-01-21,73.4700
2025-01-22,72.4100
2025-01-23,72.5300
2025-01-24,72.5900
2025-01-27,72.6400
2025-01-28,73.1500
2025-01-29,73.7200
2025-01-30,73.7700
2025-01-31,74.1600
2025-02-03,73.7400
2025-02-04,74.1200
2025-02-05,75.2600
2025-02-06,74.9500
2025-02-07,74.1300
2025-02-10,68.3000
2025-02-11,66.3300
2025-02-12,69.0500
2025-02-13,70.0100
2025-02-14,70.4200
2025-02-18,71.2700
2025-02-19,70.1600
2025-02-20,71.3800
2025-02-21,72.1100
2025-02-24,74.0100
2025-02-25,74.4000
2025-02-26,74.3000
2025-02-27,73.1800
2025-02-28,73.5000
2025-03-03,70.2600
2025-03-04,69.6800
2025-03-05,69.8100
2025-03-06,70.0900
2025-03-07,70.7900
2025-03-10,71.1300
2025-03-11,68.0700
2025-03-12,67.7300
2025-03-13,67.7100
2025-03-14,67.8600
2025-03-17,62.0100
2025-03-18,60.0000
2025-03-19,60.3400
2025-03-20,60.5800
2025-03-21,61.9200
2025-03-24,62.7800
2025-03-25,62.0800
2025-03-26,61.2600
2025-03-27,60.6800
2025-03-28,60.6000
2025-03-31,60.5500
2025-04-01,60.9100
2025-04-02,62.3300
2025-04-03,62.4600
2025-04-04,60.5800
2025-04-07,60.2900
2025-04-08,56.9700
2025-04-09,58.8600
2025-04-10,55.1700
2025-04-11,56.8700
2025-04-14,59.2200
2025-04-15,58.4600
2025-04-16,57.7300
2025-04-17,58.2100
2025-04-21,56.8000
2025-04-22,57.3800
2025-04-23,58.0000
2025-04-24,58.9700
2025-04-25,59.1600
2025-04-28,59.5200
2025-04-29,60.4300
2025-04-30,62.6600
2025-05-01,62.0300
2025-05-02,62.5300
2025-05-05,62.1100
2025-05-06,59.6100
2025-05-07,59.5500
2025-05-08,59.7300
2025-05-09,58.9800
2025-05-12,60.8500
2025-05-13,60.8100
2025-05-14,61.1600
2025-05-15,62.7600
2025-05-16,63.3100
2025-05-19,63.8100
2025-05-20,65.3000
2025-05-21,64.7800
2025-05-22,64.5100
2025-05-23,64.2500
2025-05-27,65.3500
2025-05-28,64.9300
2025-05-29,66.0400
2025-05-30,65.0600
2025-06-02,65.3100
2025-06-03,67.1100
2025-06-04,67.4200
2025-06-05,67.2400
2025-06-06,68.7700
2025-06-09,69.8900
2025-06-10,70.0700
2025-06-11,68.8500
2025-06-12,69.2200
2025-06-13,67.7500
2025-06-16,71.2200
2025-06-17,68.8100
2025-06-18,68.2700
2025-06-20,68.4600
2025-06-23,67.2600
2025-06-24,69.0100
2025-06-25,67.5500
2025-06-26,70.8100
2025-06-27,68.3700
2025-06-30,68.1000
2025-07-01,68.7300
2025-07-02,68.1700
2025-07-03,68.4500
2025-07-07,67.2700
2025-07-08,67.6700
2025-07-09,68.7200
2025-07-10,70.3400
2025-07-11,68.5900
2025-07-14,69.9800
2025-07-15,68.2500
2025-07-16,69.2300
2025-07-17,68.9400
2025-07-18,67.8600
2025-07-21,67.3800
2025-07-22,68.9000
2025-07-23,70.6900
2025-07-24,70.4900
2025-07-25,70.2000
2025-07-28,70.1600
2025-07-29,77.3800
2025-07-30,77.5500
2025-07-31,74.8900
2025-08-01,75.5900
2025-08-04,78.0400
2025-08-05,77.7200
2025-08-06,77.6500
2025-08-07,78.2000
2025-08-08,78.3900
2025-08-11,79.1900
2025-08-12,81.6100
2025-08-13,85.8500
2025-08-14,86.1600
2025-08-15,86.9200
2025-08-18,84.9200
2025-08-19,85.4600
2025-08-20,86.2000
2025-08-21,86.5300
2025-08-22,85.0400
2025-08-25,84.7600
2025-08-26,84.0000
2025-08-27,84.8400
2025-08-28,83.7000
2025-08-29,84.6100
2025-09-02,85.9800
2025-09-03,86.9600
2025-09-04,85.4400
2025-09-05,86.6400
2025-09-08,86.5600
2025-09-09,85.6000
2025-09-10,86.2500
2025-09-11,86.1700
2025-09-12,83.1000
2025-09-15,83.1400
2025-09-16,83.9000
2025-09-17,84.8000
2025-09-18,86.0000
2025-09-19,86.5300
2025-09-22,84.7300
2025-09-23,84.5400
2025-09-24,84.1600
2025-09-25,81.6600
2025-09-26,82.7000
2025-09-29,83.8900
2025-09-30,84.8100
2025-10-01,86.7000
2025-10-02,86.2800
2025-10-03,86.8500
2025-10-06,87.2300
2025-10-07,87.1700
2025-10-08,85.3800
2025-10-09,84.7500
2025-10-10,83.8000
2025-10-13,84.7300
2025-10-14,85.9600
2025-10-15,88.1500
2025-10-16,87.3100
2025-10-17,87.5700
2025-10-20,86.1700
2025-10-21,87.3000
2025-10-22,88.0600
2025-10-23,89.3100
2025-10-24,91.2800
2025-10-27,93.0800
2025-10-28,91.6500
2025-10-29,90.1800
2025-10-30,92.5900
2025-10-31,93.4800
2025-11-03,101.5700
2025-11-04,102.9200
2025-11-05,105.7000
2025-11-06,105.2000
2025-11-07,105.9800
2025-11-10,105.9800
2025-11-11,108.1600
2025-11-12,108.2600
2025-11-13,105.4100
2025-11-14,104.1500
2025-11-17,104.1700
2025-11-18,103.8900
2025-11-19,101.3200
2025-11-20,101.7600
2025-11-21,102.0600
2025-11-24,106.2400
2025-11-25,105.5500
2025-11-26,105.6500
2025-11-28,104.4600
2025-12-01,102.0400
2025-12-02,101.4400
2025-12-03,101.5000
2025-12-04,100.4600
2025-12-05,102.5200
2025-12-08,96.7000
2025-12-09,95.1600
2025-12-10,95.1700
2025-12-11,96.1000
2025-12-12,95.4100
2025-12-15,98.6400
2025-12-16,97.0300
2025-12-17,97.6300
2025-12-18,97.3100
2025-12-19,102.6900
2025-12-22,100.7100
2025-12-23,100.9100
2025-12-24,100.4400
2025-12-26,100.1100
2025-12-29,99.2900
2025-12-30,98.9100
2025-12-31,98.7700
2026-01-02,101.4200
2026-01-05,101.7900
2026-01-06,106.6600
2026-01-07,110.5700
2026-01-08,105.9200
2026-01-09,106.8700
2026-01-12,106.3300
2026-01-13,103.4300
2026-01-14,105.9500
2026-01-15,105.2400
2026-01-16,106.2100
2026-01-20,102.6200
2026-01-21,104.6700
2026-01-22,105.0600
2026-01-23,101.9900
2026-01-26,102.5800
2026-01-27,103.4700
2026-01-28,101.1800
2026-01-29,101.0800
2026-01-30,100.0700
2026-02-02,102.6700
2026-02-03,100.9200
2026-02-04,102.6000
2026-02-05,102.7600
2026-02-06,108.3900
2026-02-09,109.0300
2026-02-10,100.0500
2026-02-11,98.8400
2026-02-12,100.7500
2026-02-13,101.1000
2026-02-17,101.1600
2026-02-18,102.9900
2026-02-19,101.7300
2026-02-20,101.3200
2026-02-23,100.8500
2026-02-24,101.0500
2026-02-25,99.9800
2026-02-26,100.0900
2026-02-27,101.2700
2026-03-02,100.0400
2026-03-03,98.0700
2026-03-04,98.8600
2026-03-05,97.3300
2026-03-06,95.9400
2026-03-09,97.1000
2026-03-10,96.0200
2026-03-11,94.6600
2026-03-12,92.0300
2026-03-13,92.5400
2026-03-16,93.0000
2026-03-17,94.2200
2026-03-18,92.2400
2026-03-19,92.9500
2026-03-20,90.7800
2026-03-23,90.4500
2026-03-24,90.6200
2026-03-25,92.2300
2026-03-26,92.2600
2026-03-27,90.3000
2026-03-30,90.3300
2026-03-31,94.1200
2026-04-01,94.3000
2026-04-02,95.9300
2026-04-06,94.8600
2026-04-07,93.6900
2026-04-08,95.8900
2026-04-09,96.9600
2026-04-10,96.0700
