date,close
2022-05-24,49.1300
2022-05-25,48.9500
2022-05-26,48.4200
2022-05-27,48.6300
2022-05-31,48.6700
2022-06-01,48.2800
2022-06-02,45.7600
2022-06-03,45.1200
2022-06-06,45.6000
2022-06-07,45.6300
2022-06-08,45.6100
2022-06-09,45.3000
2022-06-10,45.8400
2022-06-13,45.2300
2022-06-14,45.1200
2022-06-15,44.8900
2022-06-16,44.9000
2022-06-17,44.6900
2022-06-21,45.3100
2022-06-22,45.7200
2022-06-23,46.3100
2022-06-24,47.3700
2022-06-27,47.5300
2022-06-28,47.0900
2022-06-29,47.9600
2022-06-30,47.3600
2022-07-01,47.7200
2022-07-05,47.6000
2022-07-06,48.0200
2022-07-07,48.3500
2022-07-08,47.5500
2022-07-11,47.8000
2022-07-12,48.0800
2022-07-13,48.1900
2022-07-14,48.0900
2022-07-15,47.7900
2022-07-18,47.3700
2022-07-19,47.7200
2022-07-20,47.2200
2022-07-21,47.2800
2022-07-22,47.5900
2022-07-25,47.7700
2022-07-26,48.1500
2022-07-27,48.2600
2022-07-28,49.2500
2022-07-29,49.3400
2022-08-01,49.3300
2022-08-02,49.3900
2022-08-03,49.3500
2022-08-04,48.9300
2022-08-05,48.9100
2022-08-08,49.0200
2022-08-09,49.8600
2022-08-10,49.8500
2022-08-11,49.6100
2022-08-12,49.8600
2022-08-15,50.4200
2022-08-16,50.6400
2022-08-17,50.8200
2022-08-18,50.9600
2022-08-19,51.0700
2022-08-22,50.7200
2022-08-23,51.2700
2022-08-24,51.4500
2022-08-25,51.4400
2022-08-26,51.0800
2022-08-29,51.2800
2022-08-30,50.6600
2022-08-31,50.2800
2022-09-01,46.9800
2022-09-02,46.3900
2022-09-06,46.5500
2022-09-07,47.1900
2022-09-08,46.8400
2022-09-09,46.8600
2022-09-12,47.0800
2022-09-13,46.1700
2022-09-14,45.9500
2022-09-15,45.9500
2022-09-16,45.7900
2022-09-19,46.2600
2022-09-20,46.0100
2022-09-21,46.5700
2022-09-22,47.0500
2022-09-23,46.8700
2022-09-26,46.8600
2022-09-27,46.4000
2022-09-28,46.9300
2022-09-29,45.9000
2022-09-30,45.4400
2022-10-03,46.2000
2022-10-04,46.9000
2022-10-05,46.3100
2022-10-06,44.9100
2022-10-07,44.5400
2022-10-10,45.2800
2022-10-11,46.0000
2022-10-12,45.6000
2022-10-13,45.9800
2022-10-14,44.8900
2022-10-17,45.3400
2022-10-18,45.7700
2022-10-19,46.1200
2022-10-20,44.8900
2022-10-21,44.9700
2022-10-24,45.1500
2022-10-25,45.1600
2022-10-26,45.7600
2022-10-27,46.0300
2022-10-28,46.9600
2022-10-31,46.4500
2022-11-01,46.4500
2022-11-02,46.3100
2022-11-03,45.8200
2022-11-04,46.0600
2022-11-07,47.0100
2022-11-08,47.4600
2022-11-09,47.1400
2022-11-10,47.5800
2022-11-11,47.4000
2022-11-14,47.0000
2022-11-15,47.1400
2022-11-16,47.9900
2022-11-17,48.0700
2022-11-18,48.6600
2022-11-21,49.3100
2022-11-22,49.2900
2022-11-23,49.1500
2022-11-25,49.4100
2022-11-28,49.1100
2022-11-29,48.1900
2022-11-30,47.0000
2022-12-01,47.5900
2022-12-02,47.6400
2022-12-05,47.1900
2022-12-06,46.8400
2022-12-07,47.6200
2022-12-08,47.6500
2022-12-09,47.0200
2022-12-12,47.1800
2022-12-13,46.6600
2022-12-14,46.5100
2022-12-15,45.6900
2022-12-16,45.6600
2022-12-19,45.4900
2022-12-20,45.2400
2022-12-21,45.4100
2022-12-22,45.4100
2022-12-23,45.6300
2022-12-27,45.8400
2022-12-28,45.3700
2022-12-29,45.5100
2022-12-30,45.5500
2023-01-03,45.7500
2023-01-04,45.8900
2023-01-05,46.0500
2023-01-06,46.9100
2023-01-09,46.0900
2023-01-10,45.9100
2023-01-11,46.8200
2023-01-12,46.5300
2023-01-13,46.1000
2023-01-17,46.3500
2023-01-18,44.4600
2023-01-19,44.4600
2023-01-20,44.5800
2023-01-23,44.6500
2023-01-24,44.6000
2023-01-25,44.7600
2023-01-26,44.7600
2023-01-27,44.8900
2023-01-30,44.7800
2023-01-31,45.3100
2023-02-01,45.3400
2023-02-02,45.3400
2023-02-03,45.2400
2023-02-06,45.6400
2023-02-07,45.1800
2023-02-08,44.6200
2023-02-09,44.5300
2023-02-10,44.9500
2023-02-13,45.3700
2023-02-14,44.9900
2023-02-15,45.1400
2023-02-16,44.9500
2023-02-17,45.7400
2023-02-21,45.4800
2023-02-22,45.4100
2023-02-23,45.2600
2023-02-24,45.1000
2023-02-27,44.8000
2023-02-28,44.3800
2023-03-01,43.8300
2023-03-02,41.8300
2023-03-03,40.6300
2023-03-06,40.5300
2023-03-07,39.9800
2023-03-08,40.2300
2023-03-09,39.7200
2023-03-10,39.1800
2023-03-13,39.3300
2023-03-14,39.3100
2023-03-15,39.4400
2023-03-16,39.1600
2023-03-17,38.3500
2023-03-20,38.7600
2023-03-21,38.5100
2023-03-22,38.1800
2023-03-23,37.9500
2023-03-24,38.6500
2023-03-27,38.9700
2023-03-28,39.1600
2023-03-29,39.3000
2023-03-30,39.2400
2023-03-31,39.8800
2023-04-03,40.4200
2023-04-04,40.9000
2023-04-05,40.4900
2023-04-06,40.3100
2023-04-10,40.2200
2023-04-11,40.3400
2023-04-12,40.2200
2023-04-13,40.1500
2023-04-14,39.2600
2023-04-17,39.8200
2023-04-18,39.7500
2023-04-19,39.8300
2023-04-20,39.9000
2023-04-21,39.8500
2023-04-24,39.7000
2023-04-25,40.0200
2023-04-26,39.8400
2023-04-27,40.4100
2023-04-28,40.4400
2023-05-01,40.6300
2023-05-02,40.2100
2023-05-03,40.6300
2023-05-04,40.9100
2023-05-05,41.2000
2023-05-08,40.6400
2023-05-09,40.1600
2023-05-10,40.1300
2023-05-11,40.2900
2023-05-12,40.2400
2023-05-15,39.6200
2023-05-16,39.0300
2023-05-17,39.3500
2023-05-18,39.2700
2023-05-19,39.3400
2023-05-22,38.8900
2023-05-23,39.1000
2023-05-24,38.8900
2023-05-25,38.2400
2023-05-26,38.4700
2023-05-30,38.3300
2023-05-31,38.2500
2023-06-01,40.2000
2023-06-02,40.7700
2023-06-05,40.5600
2023-06-06,40.4300
2023-06-07,40.3700
2023-06-08,40.6300
2023-06-09,40.8700
2023-06-12,40.8800
2023-06-13,40.8300
2023-06-14,41.2500
2023-06-15,41.3000
2023-06-16,41.2700
2023-06-20,40.7800
2023-06-21,40.6800
2023-06-22,40.6100
2023-06-23,40.4700
2023-06-26,40.7800
2023-06-27,40.4900
2023-06-28,39.4300
2023-06-29,39.8600
2023-06-30,40.2200
2023-07-03,40.6200
2023-07-05,40.1600
2023-07-06,39.8100
2023-07-07,39.3500
2023-07-10,39.0800
2023-07-11,39.2100
2023-07-12,39.1500
2023-07-13,39.7600
2023-07-14,40.1300
2023-07-17,39.3900
2023-07-18,39.3300
2023-07-19,39.5600
2023-07-20,40.2100
2023-07-21,40.1400
2023-07-24,40.5200
2023-07-25,40.6400
2023-07-26,40.8100
2023-07-27,40.6300
2023-07-28,41.0400
2023-07-31,40.8800
2023-08-01,40.5900
2023-08-02,41.3900
2023-08-03,40.8200
2023-08-04,40.5400
2023-08-07,40.7600
2023-08-08,40.1400
2023-08-09,40.7100
2023-08-10,40.7900
2023-08-11,41.6000
2023-08-14,40.8700
2023-08-15,40.2400
2023-08-16,40.0700
2023-08-17,39.4000
2023-08-18,39.2900
2023-08-21,38.9400
2023-08-22,38.9500
2023-08-23,38.4700
2023-08-24,38.9200
2023-08-25,39.3800
2023-08-28,39.7400
2023-08-29,39.8100
2023-08-30,39.6600
2023-08-31,38.5900
2023-09-01,38.4000
2023-09-05,37.6500
2023-09-06,37.2500
2023-09-07,36.9800
2023-09-08,37.1200
2023-09-11,37.3600
2023-09-12,37.4000
2023-09-13,37.5500
2023-09-14,38.4100
2023-09-15,38.2400
2023-09-18,38.2200
2023-09-19,38.4300
2023-09-20,38.7900
2023-09-21,39.3300
2023-09-22,38.9100
2023-09-25,38.9300
2023-09-26,38.8500
2023-09-27,38.3300
2023-09-28,38.0300
2023-09-29,38.0300
2023-10-02,37.5400
2023-10-03,37.7000
2023-10-04,38.1000
2023-10-05,37.3500
2023-10-06,36.8700
2023-10-09,36.0500
2023-10-10,36.8100
2023-10-11,36.2300
2023-10-12,32.6700
2023-10-13,32.0200
2023-10-16,32.1200
2023-10-17,32.4100
2023-10-18,31.8600
2023-10-19,31.8200
2023-10-20,31.4200
2023-10-23,30.9600
2023-10-24,30.9600
2023-10-25,32.1200
2023-10-26,32.0400
2023-10-27,31.3900
2023-10-30,32.0600
2023-10-31,32.5500
2023-11-01,32.4400
2023-11-02,33.1800
2023-11-03,32.8700
2023-11-06,32.5300
2023-11-07,32.5900
2023-11-08,32.4700
2023-11-09,32.5100
2023-11-10,32.5000
2023-11-13,32.4300
2023-11-14,32.9200
2023-11-15,32.7400
2023-11-16,32.6600
2023-11-17,32.5200
2023-11-20,32.1900
2023-11-21,32.4500
2023-11-22,32.5900
2023-11-24,32.7200
2023-11-27,31.9600
2023-11-28,31.9500
2023-11-29,30.4700
2023-11-30,30.5900
2023-12-01,31.3200
2023-12-04,31.7400
2023-12-05,31.3400
2023-12-06,31.9000
2023-12-07,31.8500
2023-12-08,31.3800
2023-12-11,31.7100
2023-12-12,31.6600
2023-12-13,32.7000
2023-12-14,31.9200
2023-12-15,31.0800
2023-12-18,31.6100
2023-12-19,31.7300
2023-12-20,31.4300
2023-12-21,31.6700
2023-12-22,31.7600
2023-12-26,31.8100
2023-12-27,31.8100
2023-12-28,31.9400
2023-12-29,32.1100
2024-01-02,32.8000
2024-01-03,32.6000
2024-01-04,32.3200
2024-01-05,32.1600
2024-01-08,32.0800
2024-01-09,32.2300
2024-01-10,31.8900
2024-01-11,31.7700
2024-01-12,31.8100
2024-01-16,31.3200
2024-01-17,31.2100
2024-01-18,31.0800
2024-01-19,30.6400
2024-01-22,30.3500
2024-01-23,30.7200
2024-01-24,30.4000
2024-01-25,30.4200
2024-01-26,30.9900
2024-01-29,30.5700
2024-01-30,30.6800
2024-01-31,30.3700
2024-02-01,30.8600
2024-02-02,30.6000
2024-02-05,29.8000
2024-02-06,30.0900
2024-02-07,29.7300
2024-02-08,29.4700
2024-02-09,29.0600
2024-02-12,29.6000
2024-02-13,28.7200
2024-02-14,28.8000
2024-02-15,29.1100
2024-02-16,28.9900
2024-02-20,29.4400
2024-02-21,29.7400
2024-02-22,30.2800
2024-02-23,30.5100
2024-02-26,30.4500
2024-02-27,30.9000
2024-02-28,30.8300
2024-02-29,35.3200
2024-03-01,33.3700
2024-03-04,33.7700
2024-03-05,34.0200
2024-03-06,34.1900
2024-03-07,33.9700
2024-03-08,34.1100
2024-03-11,34.1900
2024-03-12,34.1600
2024-03-13,34.4800
2024-03-14,33.7200
2024-03-15,34.1400
2024-03-18,34.3500
2024-03-19,34.4800
2024-03-20,34.5000
2024-03-21,34.2600
2024-03-22,34.3800
2024-03-25,34.2200
2024-03-26,34.3500
2024-03-27,34.8500
2024-03-28,34.8900
2024-04-01,34.9800
2024-04-02,35.2400
2024-04-03,34.7300
2024-04-04,35.1700
2024-04-05,34.7000
2024-04-08,35.1100
2024-04-09,35.3100
2024-04-10,34.7700
2024-04-11,34.9500
2024-04-12,33.9300
2024-04-15,33.9100
2024-04-16,33.8100
2024-04-17,34.0400
2024-04-18,34.3800
2024-04-19,34.7400
2024-04-22,35.1400
2024-04-23,35.1400
2024-04-24,35.6000
2024-04-25,35.2700
2024-04-26,35.3200
2024-04-29,35.4200
2024-04-30,35.5600
2024-05-01,35.2500
2024-05-02,35.4200
2024-05-03,35.1700
2024-05-06,34.8000
2024-05-07,35.3100
2024-05-08,35.1200
2024-05-09,35.3900
2024-05-10,35.6300
2024-05-13,35.5500
2024-05-14,35.7800
2024-05-15,35.6000
2024-05-16,36.0900
2024-05-17,36.3100
2024-05-20,36.7700
2024-05-21,36.4300
2024-05-22,35.4700
2024-05-23,34.7500
2024-05-24,35.1100
2024-05-28,34.7000
2024-05-29,34.1000
2024-05-30,30.7900
2024-05-31,30.9800
2024-06-03,30.9100
2024-06-04,30.7400
2024-06-05,30.6000
2024-06-06,30.8800
2024-06-07,30.6400
2024-06-10,30.5800
2024-06-11,30.6500
2024-06-12,30.5000
2024-06-13,30.6500
2024-06-14,30.4800
2024-06-17,30.7400
2024-06-18,30.3700
2024-06-20,30.4800
2024-06-21,30.6400
2024-06-24,30.9600
2024-06-25,30.3700
2024-06-26,30.2200
2024-06-27,30.2200
2024-06-28,30.4900
2024-07-01,30.4300
2024-07-02,30.5500
2024-07-03,30.2400
2024-07-05,30.2900
2024-07-08,30.1500
2024-07-09,30.0400
2024-07-10,30.4100
2024-07-11,30.8700
2024-07-12,30.9700
2024-07-15,30.5500
2024-07-16,31.3600
2024-07-17,32.1600
2024-07-18,32.2300
2024-07-19,31.7900
2024-07-22,31.3400
2024-07-23,31.1800
2024-07-24,31.5100
2024-07-25,31.8400
2024-07-26,32.0100
2024-07-29,31.9000
2024-07-30,32.0200
2024-07-31,32.1100
2024-08-01,32.4600
2024-08-02,32.8700
2024-08-05,32.1000
2024-08-06,31.8000
2024-08-07,31.9700
2024-08-08,31.9700
2024-08-09,32.0300
2024-08-12,31.2500
2024-08-13,31.8000
2024-08-14,32.2600
2024-08-15,32.0200
2024-08-16,32.3600
2024-08-19,32.6800
2024-08-20,32.3300
2024-08-21,32.4400
2024-08-22,31.9500
2024-08-23,31.8800
2024-08-26,32.3600
2024-08-27,32.2100
2024-08-28,32.3900
2024-08-29,32.1900
2024-08-30,32.5500
2024-09-03,33.1400
2024-09-04,31.0100
2024-09-05,32.1100
2024-09-06,32.5700
2024-09-09,32.4000
2024-09-10,32.2200
2024-09-11,31.3400
2024-09-12,31.6200
2024-09-13,32.0800
2024-09-16,32.5300
2024-09-17,32.3700
2024-09-18,32.4000
2024-09-19,32.1300
2024-09-20,31.7700
2024-09-23,31.4800
2024-09-24,31.1700
2024-09-25,31.1100
2024-09-26,31.5700
2024-09-27,31.7200
2024-09-30,31.7000
2024-10-01,31.6600
2024-10-02,31.5400
2024-10-03,31.1100
2024-10-04,31.3500
2024-10-07,31.2600
2024-10-08,31.0700
2024-10-09,30.9800
2024-10-10,30.9900
2024-10-11,31.0800
2024-10-14,31.2300
2024-10-15,31.1400
2024-10-16,31.2300
2024-10-17,31.5600
2024-10-18,32.1900
2024-10-21,31.3200
2024-10-22,31.0900
2024-10-23,31.1900
2024-10-24,31.0900
2024-10-25,31.0600
2024-10-28,30.9400
2024-10-29,30.6900
2024-10-30,30.6200
2024-10-31,30.5500
2024-11-01,30.9200
2024-11-04,30.7400
2024-11-05,31.1000
2024-11-06,30.7200
2024-11-07,30.2700
2024-11-08,30.3200
2024-11-11,30.3600
2024-11-12,30.3900
2024-11-13,30.3900
2024-11-14,30.4100
2024-11-15,29.2100
2024-11-18,29.4000
2024-11-19,29.7300
2024-11-20,30.2200
2024-11-21,30.5000
2024-11-22,30.6700
2024-11-25,31.4300
2024-11-26,31.6200
2024-11-27,31.9200
2024-11-29,32.4300
2024-12-02,32.1400
2024-12-03,31.8200
2024-12-04,31.9900
2024-12-05,32.8600
2024-12-06,32.4700
2024-12-09,33.1800
2024-12-10,33.5500
2024-12-11,33.1300
2024-12-12,33.0400
2024-12-13,32.9400
2024-12-16,32.3400
2024-12-17,32.1500
2024-12-18,31.9000
2024-12-19,31.5800
2024-12-20,31.6800
2024-12-23,31.5500
2024-12-24,31.6100
2024-12-26,31.6800
2024-12-27,31.8500
2024-12-30,31.2000
2024-12-31,31.3700
2025-01-02,31.5200
2025-01-03,31.3600
2025-01-06,30.6800
2025-01-07,30.1400
2025-01-08,30.4400
2025-01-10,30.0500
2025-01-13,30.2600
2025-01-14,30.0100
2025-01-15,29.6000
2025-01-16,29.8900
2025-01-17,29.9300
2025-01-21,30.8600
2025-01-22,30.3500
2025-01-23,30.8600
2025-01-24,30.8800
2025-01-27,31.4500
2025-01-28,30.4600
2025-01-29,30.1800
2025-01-30,30.4300
2025-01-31,29.9800
2025-02-03,29.6000
2025-02-04,29.3900
2025-02-05,29.2700
2025-02-06,29.1800
2025-02-07,29.2000
2025-02-10,28.8700
2025-02-11,29.0000
2025-02-12,28.5300
2025-02-13,28.5400
2025-02-14,28.4600
2025-02-18,28.2900
2025-02-19,28.5600
2025-02-20,28.8500
2025-02-21,29.6500
2025-02-24,29.2300
2025-02-25,29.4200
2025-02-26,28.7300
2025-02-27,28.3800
2025-02-28,28.6300
2025-03-03,29.4800
2025-03-04,28.9000
2025-03-05,28.7600
2025-03-06,29.0000
2025-03-07,29.9400
2025-03-10,30.2700
2025-03-11,29.9200
2025-03-12,29.2200
2025-03-13,29.4900
2025-03-14,29.5400
2025-03-17,29.9600
2025-03-18,29.9400
2025-03-19,29.7700
2025-03-20,29.6800
2025-03-21,29.9800
2025-03-24,29.2600
2025-03-25,28.8100
2025-03-26,29.5800
2025-03-27,30.3200
2025-03-28,30.3600
2025-03-31,30.9400
2025-04-01,30.7400
2025-04-02,30.6200
2025-04-03,31.4400
2025-04-04,30.7400
2025-04-07,30.0400
2025-04-08,29.3200
2025-04-09,29.7100
2025-04-10,29.5100
2025-04-11,30.3100
2025-04-14,30.5500
2025-04-15,30.3800
2025-04-16,30.1800
2025-04-17,30.5800
2025-04-21,30.4000
2025-04-22,30.7100
2025-04-23,30.8100
2025-04-24,30.1900
2025-04-25,29.7000
2025-04-28,29.5200
2025-04-29,29.6100
2025-04-30,29.9000
2025-05-01,29.3900
2025-05-02,29.3100
2025-05-05,29.2100
2025-05-06,29.1500
2025-05-07,29.1100
2025-05-08,29.3900
2025-05-09,29.2100
2025-05-12,29.5500
2025-05-13,29.2700
2025-05-14,29.1600
2025-05-15,30.1600
2025-05-16,30.5300
2025-05-19,30.1200
2025-05-20,30.1400
2025-05-21,29.4200
2025-05-22,29.4500
2025-05-23,29.4400
2025-05-27,30.2000
2025-05-28,30.0400
2025-05-29,30.3800
2025-05-30,30.6800
2025-06-02,30.8500
2025-06-03,30.8500
2025-06-04,30.7000
2025-06-05,30.7100
2025-06-06,30.6600
2025-06-09,31.1900
2025-06-10,31.1500
2025-06-11,30.9300
2025-06-12,31.0500
2025-06-13,30.5800
2025-06-16,30.2800
2025-06-17,30.0600
2025-06-18,30.1600
2025-06-20,30.4100
2025-06-23,30.8500
2025-06-24,30.4000
2025-06-25,29.8400
2025-06-26,30.2500
2025-06-27,30.4700
2025-06-30,30.2500
2025-07-01,30.7000
2025-07-02,30.8100
2025-07-03,30.4700
2025-07-07,30.5100
2025-07-08,31.1000
2025-07-09,31.2700
2025-07-10,31.5400
2025-07-11,30.5100
2025-07-14,29.7700
2025-07-15,29.2100
2025-07-16,29.9100
2025-07-17,29.6800
2025-07-18,29.1400
2025-07-21,28.8900
2025-07-22,29.4500
2025-07-23,29.5200
2025-07-24,29.3000
2025-07-25,29.2400
2025-07-28,28.5500
2025-07-29,28.7000
2025-07-30,28.2900
2025-07-31,28.0900
2025-08-01,28.1200
2025-08-04,28.2200
2025-08-05,28.3000
2025-08-06,28.2600
2025-08-07,28.5500
2025-08-08,28.4800
2025-08-11,28.5800
2025-08-12,28.7600
2025-08-13,28.9700
2025-08-14,28.3000
2025-08-15,28.4800
2025-08-18,28.2800
2025-08-19,28.4100
2025-08-20,28.6400
2025-08-21,28.9100
2025-08-22,29.2500
2025-08-25,28.8700
2025-08-26,28.7600
2025-08-27,29.0200
2025-08-28,25.2200
2025-08-29,25.4400
2025-09-02,25.0300
2025-09-03,25.3500
2025-09-04,25.2400
2025-09-05,25.6600
2025-09-08,25.5000
2025-09-09,25.5200
2025-09-10,24.9700
2025-09-11,25.4200
2025-09-12,25.0800
2025-09-15,24.7300
2025-09-16,25.0200
2025-09-17,24.8900
2025-09-18,24.9600
2025-09-19,24.8200
2025-09-22,24.3100
2025-09-23,24.4400
2025-09-24,24.7100
2025-09-25,24.4100
2025-09-26,24.7200
2025-09-29,24.6400
2025-09-30,24.7400
2025-10-01,24.8000
2025-10-02,24.6600
2025-10-03,24.6400
2025-10-06,24.3100
2025-10-07,24.0000
2025-10-08,23.8900
2025-10-09,23.7700
2025-10-10,23.7300
2025-10-13,23.5500
2025-10-14,23.9200
2025-10-15,23.6500
2025-10-16,23.7500
2025-10-17,24.0300
2025-10-20,23.9600
2025-10-21,24.0800
2025-10-22,24.1500
2025-10-23,23.7700
2025-10-24,23.8300
2025-10-27,23.7400
2025-10-28,23.6500
2025-10-29,21.4900
2025-10-30,21.2900
2025-10-31,21.5900
2025-11-03,21.4800
2025-11-04,21.5800
2025-11-05,21.5500
2025-11-06,21.7200
2025-11-07,22.0300
2025-11-10,22.1500
2025-11-11,22.5100
2025-11-12,22.2700
2025-11-13,22.6600
2025-11-14,22.6400
2025-11-17,22.2800
2025-11-18,22.3200
2025-11-19,22.1900
2025-11-20,22.3200
2025-11-21,22.6900
2025-11-24,22.6000
2025-11-25,22.9800
2025-11-26,23.2300
2025-11-28,23.2100
2025-12-01,23.3000
2025-12-02,23.0900
2025-12-03,23.2700
2025-12-04,24.1600
2025-12-05,24.3400
2025-12-08,23.8500
2025-12-09,23.6300
2025-12-10,23.7400
2025-12-11,23.7100
2025-12-12,24.0500
2025-12-15,24.0000
2025-12-16,23.6600
2025-12-17,23.9900
2025-12-18,24.0000
2025-12-19,23.6700
2025-12-22,24.1200
2025-12-23,24.0900
2025-12-24,24.3500
2025-12-26,24.2600
2025-12-29,24.1700
2025-12-30,23.9800
2025-12-31,23.7000
2026-01-02,23.3900
2026-01-05,22.9600
2026-01-06,22.8500
2026-01-07,22.3400
2026-01-08,22.8700
2026-01-09,23.2300
2026-01-12,22.8500
2026-01-13,23.5000
2026-01-14,24.4900
2026-01-15,24.7200
2026-01-16,24.2200
2026-01-20,24.5600
2026-01-21,24.4300
2026-01-22,24.3600
2026-01-23,24.6000
2026-01-26,24.8500
2026-01-27,25.2000
2026-01-28,24.6000
2026-01-29,24.4400
2026-01-30,24.6100
2026-02-02,24.4600
2026-02-03,24.6200
2026-02-04,25.3000
2026-02-05,25.0900
2026-02-06,24.9300
2026-02-09,24.4100
2026-02-10,24.3000
2026-02-11,23.9500
2026-02-12,23.4400
2026-02-13,23.7800
2026-02-17,23.4400
2026-02-18,24.4800
2026-02-19,24.5500
2026-02-20,24.9900
2026-02-23,25.1600
2026-02-24,25.8000
2026-02-25,25.3100
2026-02-26,24.8200
2026-02-27,25.6000
2026-03-02,24.8200
2026-03-03,24.6000
2026-03-04,24.4400
2026-03-05,24.1900
2026-03-06,24.4200
2026-03-09,23.8800
2026-03-10,23.3400
2026-03-11,23.0300
2026-03-12,22.7000
2026-03-13,22.6400
2026-03-16,22.6900
2026-03-17,22.9200
2026-03-18,22.7100
2026-03-19,22.3700
2026-03-20,22.1400
2026-03-23,22.4200
2026-03-24,22.6500
2026-03-25,23.0500
2026-03-26,22.8500
2026-03-27,23.0700
2026-03-30,23.0200
2026-03-31,22.6500
2026-04-01,22.0300
2026-04-02,22.0900
2026-04-06,21.8600
2026-04-07,21.4500
2026-04-08,21.6400
2026-04-09,21.1300
2026-04-10,20.8700
2026-04-13,20.4800
2026-04-14,20.7600
2026-04-15,20.6600
2026-04-16,20.9000
2026-04-17,21.1900
2026-04-20,21.3300
2026-04-21,21.2500
