date,close
2025-08-11,116.2400
2025-08-12,118.7700
2025-08-13,120.9900
2025-08-14,121.5200
2025-08-15,121.2400
2025-08-18,122.9700
2025-08-19,123.8200
2025-08-20,121.0800
2025-08-21,122.8000
2025-08-22,125.1800
2025-08-25,126.4100
2025-08-26,126.9000
2025-08-27,128.0600
2025-08-28,129.2900
2025-08-29,128.7000
2025-09-02,128.8900
2025-09-03,128.7900
2025-09-04,127.8400
2025-09-05,126.1300
2025-09-08,125.9000
2025-09-09,126.0500
2025-09-10,127.6400
2025-09-11,131.0200
2025-09-12,132.4100
2025-09-15,133.2700
2025-09-16,133.7700
2025-09-17,135.0900
2025-09-18,137.0900
2025-09-19,136.0700
2025-09-22,133.9800
2025-09-23,134.2400
2025-09-24,133.3000
2025-09-25,133.8400
2025-09-26,131.8100
2025-09-29,131.8700
2025-09-30,132.4000
2025-10-01,132.6600
2025-10-02,134.7700
2025-10-03,135.4000
2025-10-06,134.3600
2025-10-07,133.7900
2025-10-08,134.0400
2025-10-09,128.9000
2025-10-10,125.3100
2025-10-13,124.3900
2025-10-14,127.9800
2025-10-15,128.0100
2025-10-16,125.9900
2025-10-17,127.3900
2025-10-20,127.4600
2025-10-21,128.2800
2025-10-22,127.1500
2025-10-23,125.4100
2025-10-24,126.0600
2025-10-27,129.0600
2025-10-28,128.0700
2025-10-29,129.3800
2025-10-30,154.8800
2025-10-31,153.9900
2025-11-03,152.1500
2025-11-04,152.9100
2025-11-05,153.1300
2025-11-06,148.2300
2025-11-07,149.4400
2025-11-10,151.7200
2025-11-11,150.7000
2025-11-12,152.9900
2025-11-13,151.6600
2025-11-14,152.8000
2025-11-17,152.6400
2025-11-18,151.6900
2025-11-19,151.3600
2025-11-20,148.5700
2025-11-21,151.6800
2025-11-24,154.5700
2025-11-25,157.3500
2025-11-26,159.5400
2025-11-28,158.8700
2025-12-01,160.3200
2025-12-02,159.6300
2025-12-03,159.5400
2025-12-04,158.0500
2025-12-05,157.2200
2025-12-08,153.4100
2025-12-09,152.5200
2025-12-10,158.3400
2025-12-11,159.8000
2025-12-12,157.0900
2025-12-15,157.6100
2025-12-16,159.0400
2025-12-17,160.1000
2025-12-18,165.0300
2025-12-19,166.4600
2025-12-22,164.9900
2025-12-23,164.5900
2025-12-24,164.9500
2025-12-26,164.6300
2025-12-29,163.9400
2025-12-30,161.9600
2025-12-31,160.7600
2026-01-02,163.7200
2026-01-05,167.2100
2026-01-06,167.6600
2026-01-07,166.7300
2026-01-08,166.0100
2026-01-09,170.7700
2026-01-12,172.5400
2026-01-13,173.4200
2026-01-14,172.3100
2026-01-15,175.3300
2026-01-16,175.7700
2026-01-20,175.1000
2026-01-21,179.3800
2026-01-22,177.9000
2026-01-23,176.6600
2026-01-26,178.1100
2026-01-27,180.4300
2026-01-28,184.2800
2026-01-29,193.7200
2026-01-30,194.9500
2026-02-02,198.5000
2026-02-03,199.7100
2026-02-04,198.7400
2026-02-05,197.4400
2026-02-06,200.5900
2026-02-09,200.3100
2026-02-10,196.6100
2026-02-11,196.3300
2026-02-12,167.7800
2026-02-13,176.0100
2026-02-17,177.3800
2026-02-18,185.8600
2026-02-19,185.1900
2026-02-20,190.0600
2026-02-23,177.2000
2026-02-24,177.3500
2026-02-25,175.9100
2026-02-26,184.0800
2026-02-27,185.2500
2026-03-02,187.2400
2026-03-03,193.3200
2026-03-04,189.8700
2026-03-05,184.8100
2026-03-06,179.6400
2026-03-09,181.9400
2026-03-10,175.8600
2026-03-11,175.7800
2026-03-12,171.8600
2026-03-13,169.3900
2026-03-16,170.4800
2026-03-17,171.7200
2026-03-18,170.6400
2026-03-19,174.8100
2026-03-20,168.8800
2026-03-23,166.8400
2026-03-24,169.2000
2026-03-25,169.7400
2026-03-26,167.6600
2026-03-27,161.5700
2026-03-30,161.9200
2026-03-31,166.0700
2026-04-01,168.5000
2026-04-02,167.8400
2026-04-06,169.0100
2026-04-07,166.1000
2026-04-08,172.4200
2026-04-09,170.2000
2026-04-10,163.4900
2026-04-13,164.9200
2026-04-14,168.5100
2026-04-15,168.0800
2026-04-16,181.6100
2026-04-17,182.2400
2026-04-20,183.9500
2026-04-21,183.6400
