date,close
2022-05-24,53.4100
2022-05-25,53.7100
2022-05-26,53.9900
2022-05-27,53.9100
2022-05-31,53.0400
2022-06-01,52.3700
2022-06-02,52.6800
2022-06-03,53.2000
2022-06-06,53.2600
2022-06-07,53.9600
2022-06-08,53.4700
2022-06-09,51.7800
2022-06-10,49.9700
2022-06-13,47.9100
2022-06-14,47.9200
2022-06-15,48.5100
2022-06-16,47.4800
2022-06-17,46.5300
2022-06-21,48.1100
2022-06-22,49.0700
2022-06-23,50.0900
2022-06-24,51.5900
2022-06-27,51.8800
2022-06-28,50.6600
2022-06-29,50.9400
2022-06-30,52.4300
2022-07-01,52.3100
2022-07-05,51.6400
2022-07-06,52.7500
2022-07-07,53.4200
2022-07-08,53.1700
2022-07-11,52.8900
2022-07-12,52.0400
2022-07-13,51.7900
2022-07-14,51.3900
2022-07-15,51.7500
2022-07-18,50.7500
2022-07-19,51.3700
2022-07-20,50.8200
2022-07-21,51.1200
2022-07-22,51.2300
2022-07-25,51.7700
2022-07-26,52.3000
2022-07-27,51.9500
2022-07-28,50.7200
2022-07-29,50.5100
2022-08-01,50.6100
2022-08-02,49.6900
2022-08-03,49.8600
2022-08-04,49.8600
2022-08-05,49.2700
2022-08-08,49.5700
2022-08-09,49.7800
2022-08-10,49.9500
2022-08-11,48.2900
2022-08-12,50.1100
2022-08-15,49.7500
2022-08-16,49.8600
2022-08-17,49.2700
2022-08-18,48.5800
2022-08-19,49.1500
2022-08-22,48.9000
2022-08-23,48.0100
2022-08-24,47.4300
2022-08-25,47.9000
2022-08-26,46.8200
2022-08-29,46.2300
2022-08-30,45.8500
2022-08-31,45.2300
2022-09-01,46.6300
2022-09-02,45.7000
2022-09-06,45.7600
2022-09-07,46.1300
2022-09-08,47.0800
2022-09-09,47.8400
2022-09-12,47.7600
2022-09-13,46.1900
2022-09-14,46.1500
2022-09-15,45.9400
2022-09-16,46.0300
2022-09-19,45.4400
2022-09-20,44.7700
2022-09-21,43.9200
2022-09-22,44.5700
2022-09-23,44.0800
2022-09-26,43.8300
2022-09-27,44.0900
2022-09-28,44.4300
2022-09-29,44.1600
2022-09-30,43.7600
2022-10-03,44.1400
2022-10-04,44.4600
2022-10-05,44.1200
2022-10-06,43.0900
2022-10-07,42.3200
2022-10-10,41.7500
2022-10-11,41.9200
2022-10-12,42.0300
2022-10-13,42.9800
2022-10-14,42.8600
2022-10-17,43.6500
2022-10-18,44.0900
2022-10-19,43.1100
2022-10-20,42.9100
2022-10-21,44.9500
2022-10-24,45.5400
2022-10-25,45.5900
2022-10-26,46.0600
2022-10-27,45.7400
2022-10-28,47.4300
2022-10-31,46.5500
2022-11-01,48.0100
2022-11-02,47.0700
2022-11-03,46.5700
2022-11-04,47.2200
2022-11-07,47.0900
2022-11-08,47.3500
2022-11-09,46.7200
2022-11-10,47.3800
2022-11-11,47.6000
2022-11-14,49.2400
2022-11-15,48.5700
2022-11-16,48.0500
2022-11-17,48.3300
2022-11-18,48.2300
2022-11-21,48.1800
2022-11-22,49.0800
2022-11-23,48.8500
2022-11-25,49.2100
2022-11-28,49.5700
2022-11-29,49.4900
2022-11-30,50.1300
2022-12-01,51.0800
2022-12-02,50.9100
2022-12-05,50.7300
2022-12-06,49.7100
2022-12-07,50.2400
2022-12-08,51.7800
2022-12-09,51.7200
2022-12-12,52.1600
2022-12-13,53.0700
2022-12-14,54.4800
2022-12-15,53.6100
2022-12-16,51.4000
2022-12-19,51.3600
2022-12-20,51.3200
2022-12-21,51.6600
2022-12-22,51.6400
2022-12-23,51.8300
2022-12-27,51.1300
2022-12-28,50.8000
2022-12-29,51.3300
2022-12-30,51.2400
2023-01-03,51.2600
2023-01-04,50.1300
2023-01-05,49.6600
2023-01-06,50.9200
2023-01-09,48.3900
2023-01-10,47.6200
2023-01-11,47.4500
2023-01-12,47.7100
2023-01-13,47.8500
2023-01-17,46.0800
2023-01-18,45.0000
2023-01-19,44.9600
2023-01-20,45.1100
2023-01-23,44.9800
2023-01-24,44.7100
2023-01-25,45.0700
2023-01-26,44.2500
2023-01-27,43.7900
2023-01-30,43.5500
2023-01-31,44.1600
2023-02-01,43.9700
2023-02-02,44.3400
2023-02-03,44.0600
2023-02-06,43.7600
2023-02-07,43.5900
2023-02-08,43.9800
2023-02-09,43.3400
2023-02-10,43.8800
2023-02-13,43.9900
2023-02-14,43.7200
2023-02-15,43.3200
2023-02-16,42.9500
2023-02-17,43.2100
2023-02-21,42.7000
2023-02-22,42.3800
2023-02-23,42.3000
2023-02-24,41.7500
2023-02-27,40.7800
2023-02-28,40.5700
2023-03-01,40.1800
2023-03-02,40.6200
2023-03-03,41.1500
2023-03-06,41.1100
2023-03-07,40.3400
2023-03-08,40.1200
2023-03-09,39.4600
2023-03-10,39.3900
2023-03-13,39.8600
2023-03-14,39.9000
2023-03-15,40.2800
2023-03-16,40.3700
2023-03-17,40.1000
2023-03-20,40.8100
2023-03-21,40.6600
2023-03-22,40.0100
2023-03-23,40.1800
2023-03-24,40.3900
2023-03-27,40.2200
2023-03-28,39.9900
2023-03-29,40.2500
2023-03-30,40.3800
2023-03-31,40.8000
2023-04-03,41.3500
2023-04-04,40.9000
2023-04-05,41.5500
2023-04-06,41.5000
2023-04-10,41.7300
2023-04-11,41.7900
2023-04-12,41.3700
2023-04-13,41.4700
2023-04-14,41.1900
2023-04-17,41.1800
2023-04-18,40.5500
2023-04-19,40.2400
2023-04-20,39.8500
2023-04-21,40.2100
2023-04-24,39.9100
2023-04-25,39.3300
2023-04-26,38.6300
2023-04-27,38.7400
2023-04-28,38.8900
2023-05-01,39.2100
2023-05-02,39.0600
2023-05-03,38.4500
2023-05-04,38.2300
2023-05-05,38.4900
2023-05-08,38.6700
2023-05-09,38.4800
2023-05-10,38.3000
2023-05-11,37.5800
2023-05-12,37.3500
2023-05-15,37.1600
2023-05-16,37.0100
2023-05-17,36.7500
2023-05-18,36.4800
2023-05-19,36.7700
2023-05-22,38.7500
2023-05-23,39.6400
2023-05-24,38.6300
2023-05-25,37.8300
2023-05-26,37.6000
2023-05-30,37.0100
2023-05-31,38.0200
2023-06-01,38.0200
2023-06-02,38.3600
2023-06-05,38.6500
2023-06-06,38.3700
2023-06-07,38.8900
2023-06-08,39.0900
2023-06-09,38.9700
2023-06-12,39.9000
2023-06-13,40.2800
2023-06-14,39.3600
2023-06-15,39.7500
2023-06-16,40.0600
2023-06-20,39.3400
2023-06-21,38.9000
2023-06-22,38.7300
2023-06-23,38.3000
2023-06-26,36.8900
2023-06-27,36.4200
2023-06-28,36.2900
2023-06-29,36.1200
2023-06-30,36.6800
2023-07-03,36.6500
2023-07-05,36.4600
2023-07-06,35.6300
2023-07-07,35.5300
2023-07-10,35.6800
2023-07-11,36.0200
2023-07-12,35.9900
2023-07-13,36.0600
2023-07-14,36.3200
2023-07-17,35.8600
2023-07-18,36.2400
2023-07-19,36.4400
2023-07-20,36.7700
2023-07-21,37.4000
2023-07-24,37.5100
2023-07-25,37.0600
2023-07-26,37.2100
2023-07-27,36.2000
2023-07-28,36.0700
2023-07-31,36.0600
2023-08-01,35.6100
2023-08-02,35.3500
2023-08-03,35.0000
2023-08-04,35.0200
2023-08-07,35.6800
2023-08-08,35.6400
2023-08-09,35.8400
2023-08-10,35.7200
2023-08-11,36.0400
2023-08-14,36.0700
2023-08-15,35.3900
2023-08-16,35.4800
2023-08-17,36.5100
2023-08-18,36.6600
2023-08-21,37.0100
2023-08-22,36.8400
2023-08-23,36.6600
2023-08-24,36.1600
2023-08-25,36.3800
2023-08-28,36.2100
2023-08-29,36.1500
2023-08-30,35.9000
2023-08-31,35.3800
2023-09-01,35.7800
2023-09-05,35.3800
2023-09-06,34.3700
2023-09-07,34.2800
2023-09-08,34.2500
2023-09-11,33.9400
2023-09-12,34.1500
2023-09-13,34.0800
2023-09-14,34.1500
2023-09-15,34.0700
2023-09-18,33.6400
2023-09-19,33.9900
2023-09-20,33.6200
2023-09-21,32.8500
2023-09-22,32.6900
2023-09-25,32.9800
2023-09-26,32.4000
2023-09-27,32.1000
2023-09-28,32.0900
2023-09-29,33.1700
2023-10-02,33.9400
2023-10-03,33.9000
2023-10-04,33.3100
2023-10-05,33.4700
2023-10-06,33.1300
2023-10-09,33.2000
2023-10-10,33.1700
2023-10-11,33.1100
2023-10-12,32.9200
2023-10-13,32.1100
2023-10-16,33.2700
2023-10-17,32.7500
2023-10-18,31.4100
2023-10-19,31.1900
2023-10-20,30.6500
2023-10-23,30.8400
2023-10-24,30.4300
2023-10-25,30.7300
2023-10-26,31.1600
2023-10-27,30.1100
2023-10-30,30.5500
2023-10-31,30.5600
2023-11-01,30.5100
2023-11-02,30.5000
2023-11-03,31.2600
2023-11-06,31.1800
2023-11-07,31.2500
2023-11-08,30.8200
2023-11-09,29.6800
2023-11-10,29.4800
2023-11-13,28.9800
2023-11-14,29.2600
2023-11-15,30.1900
2023-11-16,29.7700
2023-11-17,29.9200
2023-11-20,29.9800
2023-11-21,30.3000
2023-11-22,30.3200
2023-11-24,30.5000
2023-11-27,30.1400
2023-11-28,29.6900
2023-11-29,30.0800
2023-11-30,30.4700
2023-12-01,28.9100
2023-12-04,29.2800
2023-12-05,29.0900
2023-12-06,28.7900
2023-12-07,28.6300
2023-12-08,28.7800
2023-12-11,28.6400
2023-12-12,28.5800
2023-12-13,26.6600
2023-12-14,26.1300
2023-12-15,26.6300
2023-12-18,27.0600
2023-12-19,28.1600
2023-12-20,27.6300
2023-12-21,28.3100
2023-12-22,28.4000
2023-12-26,28.4100
2023-12-27,28.6100
2023-12-28,28.7900
2023-12-29,28.7900
2024-01-02,29.7300
2024-01-03,29.7300
2024-01-04,29.0900
2024-01-05,29.4700
2024-01-08,29.5800
2024-01-09,29.4000
2024-01-10,28.9900
2024-01-11,28.4000
2024-01-12,28.7000
2024-01-16,28.3200
2024-01-17,28.1500
2024-01-18,28.0900
2024-01-19,28.2800
2024-01-22,28.3100
2024-01-23,28.4300
2024-01-24,28.3300
2024-01-25,27.4700
2024-01-26,27.4700
2024-01-29,27.4800
2024-01-30,27.0200
2024-01-31,27.0800
2024-02-01,27.2900
2024-02-02,26.9300
2024-02-05,26.5700
2024-02-06,27.5000
2024-02-07,27.5600
2024-02-08,27.5700
2024-02-09,27.5600
2024-02-12,27.6600
2024-02-13,26.9700
2024-02-14,27.1100
2024-02-15,27.5100
2024-02-16,27.6200
2024-02-20,27.5900
2024-02-21,27.6700
2024-02-22,27.5500
2024-02-23,27.7600
2024-02-26,27.1800
2024-02-27,26.8900
2024-02-28,27.0400
2024-02-29,26.5600
2024-03-01,26.5900
2024-03-04,25.8900
2024-03-05,26.0800
2024-03-06,27.1900
2024-03-07,26.7900
2024-03-08,27.2200
2024-03-11,28.3700
2024-03-12,28.0100
2024-03-13,28.2200
2024-03-14,28.1300
2024-03-15,27.9400
2024-03-18,27.7200
2024-03-19,27.6300
2024-03-20,27.7000
2024-03-21,27.6600
2024-03-22,27.3600
2024-03-25,27.4300
2024-03-26,27.5900
2024-03-27,27.7800
2024-03-28,27.7500
2024-04-01,27.7200
2024-04-02,27.5500
2024-04-03,27.2200
2024-04-04,26.6500
2024-04-05,26.6600
2024-04-08,26.5800
2024-04-09,26.7800
2024-04-10,26.3200
2024-04-11,26.3400
2024-04-12,25.8600
2024-04-15,25.9100
2024-04-16,25.6900
2024-04-17,25.4200
2024-04-18,25.3900
2024-04-19,26.0000
2024-04-22,26.2600
2024-04-23,26.3200
2024-04-24,26.2700
2024-04-25,25.2600
2024-04-26,25.4000
2024-04-29,25.6400
2024-04-30,25.6200
2024-05-01,27.1800
2024-05-02,27.7000
2024-05-03,27.8100
2024-05-06,28.1600
2024-05-07,27.7700
2024-05-08,28.2700
2024-05-09,28.1800
2024-05-10,28.0100
2024-05-13,28.4400
2024-05-14,28.3800
2024-05-15,28.8200
2024-05-16,28.9200
2024-05-17,28.6400
2024-05-20,28.5300
2024-05-21,28.5600
2024-05-22,29.6000
2024-05-23,28.6900
2024-05-24,28.8800
2024-05-28,28.3000
2024-05-29,27.8200
2024-05-30,28.2000
2024-05-31,28.6600
2024-06-03,29.3100
2024-06-04,29.4900
2024-06-05,29.5500
2024-06-06,28.8000
2024-06-07,28.5800
2024-06-10,28.0700
2024-06-11,28.0300
2024-06-12,27.6600
2024-06-13,27.6500
2024-06-14,27.5300
2024-06-17,26.9800
2024-06-18,27.4100
2024-06-20,27.7400
2024-06-21,27.7400
2024-06-24,28.3600
2024-06-25,27.9900
2024-06-26,27.4200
2024-06-27,27.8000
2024-06-28,27.9800
2024-07-01,28.2200
2024-07-02,27.8300
2024-07-03,27.7000
2024-07-05,28.0500
2024-07-08,27.9300
2024-07-09,27.7200
2024-07-10,28.3500
2024-07-11,28.6600
2024-07-12,28.9200
2024-07-15,29.1000
2024-07-16,29.5000
2024-07-17,30.0300
2024-07-18,29.7100
2024-07-19,29.9700
2024-07-22,29.6000
2024-07-23,29.5000
2024-07-24,29.9800
2024-07-25,30.1800
2024-07-26,30.7700
2024-07-29,30.7200
2024-07-30,31.3900
2024-07-31,30.5400
2024-08-01,30.6500
2024-08-02,30.4300
2024-08-05,29.7400
2024-08-06,29.3200
2024-08-07,28.8500
2024-08-08,28.7600
2024-08-09,28.5500
2024-08-12,28.4500
2024-08-13,28.8500
2024-08-14,28.8800
2024-08-15,28.7100
2024-08-16,28.3000
2024-08-19,28.8000
2024-08-20,28.9000
2024-08-21,29.0300
2024-08-22,28.7800
2024-08-23,28.9000
2024-08-26,28.9200
2024-08-27,28.8200
2024-08-28,28.7500
2024-08-29,28.7200
2024-08-30,29.0100
2024-09-03,28.3000
2024-09-04,28.3900
2024-09-05,28.5100
2024-09-06,28.5600
2024-09-09,29.4100
2024-09-10,29.7400
2024-09-11,29.6600
2024-09-12,29.1600
2024-09-13,29.2700
2024-09-16,30.0700
2024-09-17,29.8300
2024-09-18,29.7500
2024-09-19,29.6600
2024-09-20,29.4200
2024-09-23,29.3100
2024-09-24,29.5000
2024-09-25,28.9300
2024-09-26,28.9700
2024-09-27,29.0900
2024-09-30,28.9400
2024-10-01,28.6700
2024-10-02,28.6100
2024-10-03,28.3400
2024-10-04,28.5800
2024-10-07,29.2000
2024-10-08,29.1800
2024-10-09,30.1900
2024-10-10,29.3400
2024-10-11,29.1600
2024-10-14,29.0800
2024-10-15,29.4400
2024-10-16,29.6700
2024-10-17,29.2700
2024-10-18,29.2200
2024-10-21,28.9300
2024-10-22,28.8400
2024-10-23,28.8600
2024-10-24,28.6400
2024-10-25,28.4500
2024-10-28,28.8600
2024-10-29,28.4600
2024-10-30,28.5200
2024-10-31,28.3000
2024-11-01,28.0900
2024-11-04,27.7600
2024-11-05,27.9900
2024-11-06,27.3600
2024-11-07,27.4600
2024-11-08,26.7200
2024-11-11,26.2400
2024-11-12,26.1900
2024-11-13,26.7200
2024-11-14,26.0200
2024-11-15,24.8000
2024-11-18,24.8600
2024-11-19,25.1000
2024-11-20,24.9400
2024-11-21,25.1300
2024-11-22,25.6500
2024-11-25,26.1700
2024-11-26,25.7700
2024-11-27,25.8300
2024-11-29,26.2100
2024-12-02,25.8200
2024-12-03,25.5600
2024-12-04,25.2300
2024-12-05,25.7000
2024-12-06,25.7300
2024-12-09,26.1000
2024-12-10,25.5700
2024-12-11,25.2300
2024-12-12,25.3700
2024-12-13,25.5800
2024-12-16,25.2500
2024-12-17,26.4300
2024-12-18,25.8900
2024-12-19,25.7700
2024-12-20,26.3600
2024-12-23,26.7100
2024-12-24,26.7400
2024-12-26,26.5600
2024-12-27,26.6200
2024-12-30,26.4200
2024-12-31,26.5300
2025-01-02,26.6100
2025-01-03,26.5900
2025-01-06,26.8900
2025-01-07,27.1300
2025-01-08,26.8600
2025-01-10,26.7200
2025-01-13,26.8000
2025-01-14,26.4100
2025-01-15,26.2200
2025-01-16,26.4900
2025-01-17,26.3000
2025-01-21,26.6400
2025-01-22,26.0100
2025-01-23,26.4400
2025-01-24,26.0900
2025-01-27,26.8600
2025-01-28,26.7500
2025-01-29,26.6200
2025-01-30,26.9100
2025-01-31,26.5200
2025-02-03,26.2000
2025-02-04,25.8700
2025-02-05,26.4400
2025-02-06,25.8300
2025-02-07,25.7400
2025-02-10,25.8700
2025-02-11,25.5300
2025-02-12,25.4700
2025-02-13,25.6400
2025-02-14,25.5300
2025-02-18,25.5600
2025-02-19,25.8900
2025-02-20,25.9000
2025-02-21,26.3000
2025-02-24,26.6500
2025-02-25,26.7400
2025-02-26,26.4200
2025-02-27,26.1000
2025-02-28,26.4300
2025-03-03,26.2500
2025-03-04,25.7500
2025-03-05,25.9400
2025-03-06,26.2400
2025-03-07,26.7300
2025-03-10,26.6400
2025-03-11,25.9900
2025-03-12,25.7100
2025-03-13,25.6000
2025-03-14,25.7200
2025-03-17,26.0500
2025-03-18,26.3100
2025-03-19,26.2100
2025-03-20,26.1900
2025-03-21,26.2800
2025-03-24,26.1400
2025-03-25,25.5500
2025-03-26,25.2100
2025-03-27,25.0100
2025-03-28,25.2100
2025-03-31,25.3400
2025-04-01,24.5400
2025-04-02,24.7000
2025-04-03,24.2900
2025-04-04,22.9700
2025-04-07,22.6300
2025-04-08,21.8400
2025-04-09,22.4900
2025-04-10,21.5900
2025-04-11,21.9100
2025-04-14,22.1200
2025-04-15,22.4400
2025-04-16,22.0400
2025-04-17,22.1400
2025-04-21,22.0400
2025-04-22,22.5300
2025-04-23,22.3900
2025-04-24,22.7800
2025-04-25,22.9200
2025-04-28,23.0500
2025-04-29,23.7900
2025-04-30,24.4100
2025-05-01,23.9300
2025-05-02,24.2000
2025-05-05,23.8700
2025-05-06,22.8800
2025-05-07,22.7900
2025-05-08,22.9700
2025-05-09,22.2800
2025-05-12,23.0900
2025-05-13,22.8700
2025-05-14,22.0200
2025-05-15,22.6000
2025-05-16,22.8300
2025-05-19,23.0000
2025-05-20,23.5200
2025-05-21,23.0400
2025-05-22,23.0400
2025-05-23,23.3200
2025-05-27,23.6100
2025-05-28,23.1800
2025-05-29,23.4500
2025-05-30,23.4900
2025-06-02,23.4600
2025-06-03,23.3500
2025-06-04,23.3900
2025-06-05,23.1200
2025-06-06,23.3500
2025-06-09,23.9700
2025-06-10,24.3000
2025-06-11,24.4800
2025-06-12,24.8400
2025-06-13,24.5400
2025-06-16,24.4000
2025-06-17,24.0000
2025-06-18,23.8800
2025-06-20,23.9700
2025-06-23,24.0300
2025-06-24,24.3100
2025-06-25,24.2600
2025-06-26,24.2400
2025-06-27,24.1900
2025-06-30,24.2400
2025-07-01,25.0400
2025-07-02,25.3200
2025-07-03,25.3800
2025-07-07,25.2400
2025-07-08,25.6200
2025-07-09,25.5600
2025-07-10,25.7800
2025-07-11,25.6500
2025-07-14,25.3500
2025-07-15,24.6100
2025-07-16,24.6100
2025-07-17,24.5800
2025-07-18,24.4700
2025-07-21,24.2600
2025-07-22,25.1400
2025-07-23,25.3600
2025-07-24,25.3500
2025-07-25,24.7900
2025-07-28,24.3100
2025-07-29,24.3000
2025-07-30,23.8100
2025-07-31,23.2900
2025-08-01,23.4900
2025-08-04,23.5300
2025-08-05,24.7500
2025-08-06,23.9300
2025-08-07,24.2300
2025-08-08,24.5800
2025-08-11,24.5800
2025-08-12,24.6500
2025-08-13,25.1600
2025-08-14,25.1100
2025-08-15,25.1400
2025-08-18,25.0700
2025-08-19,25.3200
2025-08-20,25.3800
2025-08-21,25.7400
2025-08-22,25.8800
2025-08-25,25.1400
2025-08-26,24.9200
2025-08-27,25.0700
2025-08-28,24.6000
2025-08-29,24.7600
2025-09-02,24.9800
2025-09-03,24.7900
2025-09-04,24.5400
2025-09-05,24.8800
2025-09-08,24.5500
2025-09-09,24.7100
2025-09-10,24.5700
2025-09-11,24.8600
2025-09-12,23.8700
2025-09-15,23.9700
2025-09-16,23.9000
2025-09-17,24.0500
2025-09-18,24.1500
2025-09-19,24.0300
2025-09-22,24.0400
2025-09-23,24.1300
2025-09-24,24.0900
2025-09-25,23.6000
2025-09-26,23.7600
2025-09-29,23.8500
2025-09-30,25.4800
2025-10-01,27.2100
2025-10-02,27.0800
2025-10-03,27.3700
2025-10-06,26.4300
2025-10-07,26.2700
2025-10-08,25.6800
2025-10-09,25.2400
2025-10-10,24.7800
2025-10-13,24.7300
2025-10-14,24.5200
2025-10-15,24.3900
2025-10-16,24.2300
2025-10-17,24.5100
2025-10-20,24.6900
2025-10-21,24.8500
2025-10-22,24.7200
2025-10-23,24.6700
2025-10-24,24.7600
2025-10-27,24.7700
2025-10-28,24.5000
2025-10-29,24.2900
2025-10-30,24.2900
2025-10-31,24.6500
2025-11-03,24.6600
2025-11-04,24.3000
2025-11-05,24.6100
2025-11-06,24.8500
2025-11-07,24.4300
2025-11-10,24.3900
2025-11-11,25.5100
2025-11-12,25.8700
2025-11-13,25.7900
2025-11-14,25.0600
2025-11-17,25.0800
2025-11-18,25.4500
2025-11-19,24.8800
2025-11-20,24.4000
2025-11-21,25.0400
2025-11-24,25.2200
2025-11-25,25.7200
2025-11-26,25.7100
2025-11-28,25.7400
2025-12-01,25.2700
2025-12-02,25.1500
2025-12-03,25.5700
2025-12-04,25.7000
2025-12-05,26.0300
2025-12-08,25.7700
2025-12-09,25.3300
2025-12-10,25.7800
2025-12-11,25.8000
2025-12-12,25.8500
2025-12-15,26.4300
2025-12-16,25.5300
2025-12-17,25.0400
2025-12-18,25.0400
2025-12-19,25.1900
2025-12-22,25.2100
2025-12-23,24.8800
2025-12-24,25.0300
2025-12-26,25.0900
2025-12-29,25.0000
2025-12-30,24.9900
2025-12-31,24.9000
2026-01-02,25.1800
2026-01-05,25.1700
2026-01-06,25.4300
2026-01-07,25.2800
2026-01-08,25.2900
2026-01-09,25.4800
2026-01-12,25.2700
2026-01-13,25.1500
2026-01-14,25.5800
2026-01-15,25.8900
2026-01-16,25.6500
2026-01-20,25.5200
2026-01-21,25.8900
2026-01-22,26.1000
2026-01-23,25.6500
2026-01-26,25.8800
2026-01-27,26.5000
2026-01-28,25.8600
2026-01-29,26.1000
2026-01-30,26.4400
2026-02-02,26.6600
2026-02-03,25.7700
2026-02-04,26.7800
2026-02-05,26.4900
2026-02-06,27.2200
2026-02-09,27.0500
2026-02-10,27.6100
2026-02-11,27.7300
2026-02-12,27.4700
2026-02-13,27.5800
2026-02-17,27.3700
2026-02-18,27.3700
2026-02-19,26.8600
2026-02-20,26.6500
2026-02-23,27.0600
2026-02-24,27.1400
2026-02-25,27.0900
2026-02-26,27.1000
2026-02-27,27.6500
2026-03-02,27.2600
2026-03-03,26.5800
2026-03-04,26.6200
2026-03-05,26.6100
2026-03-06,27.0500
2026-03-09,26.8100
2026-03-10,27.1600
2026-03-11,27.3000
2026-03-12,26.8600
2026-03-13,26.5800
2026-03-16,26.6100
2026-03-17,27.4500
2026-03-18,27.3200
2026-03-19,27.4100
2026-03-20,26.9700
2026-03-23,26.7700
2026-03-24,26.9600
2026-03-25,27.2800
2026-03-26,27.5700
2026-03-27,27.0400
2026-03-30,27.7700
2026-03-31,28.0800
2026-04-01,28.5500
2026-04-02,28.3200
2026-04-06,27.8300
2026-04-07,27.1000
2026-04-08,27.4700
2026-04-09,27.2200
2026-04-10,26.9200
2026-04-13,27.3400
2026-04-14,27.1100
2026-04-15,27.1900
2026-04-16,27.2200
2026-04-17,27.5600
2026-04-20,27.5200
2026-04-21,27.3100
