date,close
2017-10-05,49.7700
2017-10-06,48.8100
2017-10-09,49.0500
2017-10-10,49.1400
2017-10-11,48.8600
2017-10-12,48.3500
2017-10-13,47.8600
2017-10-16,48.0900
2017-10-17,48.4000
2017-10-18,48.6500
2017-10-19,49.2100
2017-10-20,49.5300
2017-10-23,48.9900
2017-10-24,48.9400
2017-10-25,48.6400
2017-10-26,48.8900
2017-10-27,48.8700
2017-10-30,47.8300
2017-10-31,47.8700
2017-11-01,47.8300
2017-11-02,47.4600
2017-11-03,47.4200
2017-11-06,45.5300
2017-11-07,45.5700
2017-11-08,45.4600
2017-11-09,45.0700
2017-11-10,44.8800
2017-11-13,44.7500
2017-11-14,44.2200
2017-11-15,44.1100
2017-11-16,44.7700
2017-11-17,45.4200
2017-11-20,46.2000
2017-11-21,46.1800
2017-11-22,47.1000
2017-11-24,47.0100
2017-11-27,47.6600
2017-11-28,48.8200
2017-11-29,49.9000
2017-11-30,50.8900
2017-12-01,51.2500
2017-12-04,51.7200
2017-12-05,50.9200
2017-12-06,50.6800
2017-12-07,50.4200
2017-12-08,51.0900
2017-12-11,51.8400
2017-12-12,53.1900
2017-12-13,52.8900
2017-12-14,52.3400
2017-12-15,52.6700
2017-12-18,53.2500
2017-12-19,52.8300
2017-12-20,52.7700
2017-12-21,53.0100
2017-12-22,53.1900
2017-12-26,53.2200
2017-12-27,53.2800
2017-12-28,53.4300
2017-12-29,52.9300
2018-01-02,53.5300
2018-01-03,52.4300
2018-01-04,52.6000
2018-01-05,52.4800
2018-01-08,52.3900
2018-01-09,51.6100
2018-01-10,51.6900
2018-01-11,52.1100
2018-01-12,51.8600
2018-01-16,51.6600
2018-01-17,51.7200
2018-01-18,51.5500
2018-01-19,51.9100
2018-01-22,53.4600
2018-01-23,53.2300
2018-01-24,54.2200
2018-01-25,54.2900
2018-01-26,54.7200
2018-01-29,54.1300
2018-01-30,53.9000
2018-01-31,54.0700
2018-02-01,54.3000
2018-02-02,52.9800
2018-02-05,50.5000
2018-02-06,50.8300
2018-02-07,51.0100
2018-02-08,49.0400
2018-02-09,49.8800
2018-02-12,50.1100
2018-02-13,50.0800
2018-02-14,49.5100
2018-02-15,49.7400
2018-02-16,50.1500
2018-02-20,48.9200
2018-02-21,47.9600
2018-02-22,47.8700
2018-02-23,48.2900
2018-02-26,49.0900
2018-02-27,48.0400
2018-02-28,47.7400
2018-03-01,47.9600
2018-03-02,48.2600
2018-03-05,48.7100
2018-03-06,48.8900
2018-03-07,48.8400
2018-03-08,49.0100
2018-03-09,49.0100
2018-03-12,48.8000
2018-03-13,48.6500
2018-03-14,48.4500
2018-03-15,48.2900
2018-03-16,48.5600
2018-03-19,48.3100
2018-03-20,47.6900
2018-03-21,47.2800
2018-03-22,46.8800
2018-03-23,46.2900
2018-03-26,47.0700
2018-03-27,47.3100
2018-03-28,48.0000
2018-03-29,47.8200
2018-04-02,47.1600
2018-04-03,47.5000
2018-04-04,47.9300
2018-04-05,48.2400
2018-04-06,47.4800
2018-04-09,46.9200
2018-04-10,48.2700
2018-04-11,47.5800
2018-04-12,47.7400
2018-04-13,47.6600
2018-04-16,48.3900
2018-04-17,48.8500
2018-04-18,48.6200
2018-04-19,48.4300
2018-04-20,47.9000
2018-04-23,48.6600
2018-04-24,49.6700
2018-04-25,50.1000
2018-04-26,49.7600
2018-04-27,51.5700
2018-04-30,49.3500
2018-05-01,48.8200
2018-05-02,47.7500
2018-05-03,47.8400
2018-05-04,48.1900
2018-05-07,47.7300
2018-05-08,47.0200
2018-05-09,46.3800
2018-05-10,47.2000
2018-05-11,48.6200
2018-05-14,48.4900
2018-05-15,47.7900
2018-05-16,47.8600
2018-05-17,47.8500
2018-05-18,47.7400
2018-05-21,48.4300
2018-05-22,48.8100
2018-05-23,48.5900
2018-05-24,48.6400
2018-05-25,48.5200
2018-05-29,48.2000
2018-05-30,48.6000
2018-05-31,47.6700
2018-06-01,47.8100
2018-06-04,47.8200
2018-06-05,47.9700
2018-06-06,48.4100
2018-06-07,49.0100
2018-06-08,49.1800
2018-06-11,49.3000
2018-06-12,48.8100
2018-06-13,47.4000
2018-06-14,47.8200
2018-06-15,48.0600
2018-06-18,47.4600
2018-06-19,48.5000
2018-06-20,48.0900
2018-06-21,48.6300
2018-06-22,49.7600
2018-06-25,49.6000
2018-06-26,49.3000
2018-06-27,49.3100
2018-06-28,50.8600
2018-06-29,50.3100
2018-07-02,50.4200
2018-07-03,50.7000
2018-07-05,51.2800
2018-07-06,51.4800
2018-07-09,50.7400
2018-07-10,51.3400
2018-07-11,51.3400
2018-07-12,51.2400
2018-07-13,51.4100
2018-07-16,51.5900
2018-07-17,51.4300
2018-07-18,51.1400
2018-07-19,50.7500
2018-07-20,50.6200
2018-07-23,50.7500
2018-07-24,51.5100
2018-07-25,50.9100
2018-07-26,51.1800
2018-07-27,52.0100
2018-07-30,52.4900
2018-07-31,51.6400
2018-08-01,51.7300
2018-08-02,51.9800
2018-08-03,52.2700
2018-08-06,52.4800
2018-08-07,52.4600
2018-08-08,52.7000
2018-08-09,53.0100
2018-08-10,52.4700
2018-08-13,52.2200
2018-08-14,52.8700
2018-08-15,53.2400
2018-08-16,54.2700
2018-08-17,54.7900
2018-08-20,54.6500
2018-08-21,54.9100
2018-08-22,54.1400
2018-08-23,54.2800
2018-08-24,54.7800
2018-08-27,54.8500
2018-08-28,54.6500
2018-08-29,54.5700
2018-08-30,54.7500
2018-08-31,54.3700
2018-09-04,53.1900
2018-09-05,53.8200
2018-09-06,54.2900
2018-09-07,54.0000
2018-09-10,54.1200
2018-09-11,54.7200
2018-09-12,54.9700
2018-09-13,54.9400
2018-09-14,54.5500
2018-09-17,54.7000
2018-09-18,54.3900
2018-09-19,53.5000
2018-09-20,53.9500
2018-09-21,54.4200
2018-09-24,53.5400
2018-09-25,53.0500
2018-09-26,53.1400
2018-09-27,53.5900
2018-09-28,53.3900
2018-10-01,53.8400
2018-10-02,54.4200
2018-10-03,54.2900
2018-10-04,55.0200
2018-10-05,54.9400
2018-10-08,55.0200
2018-10-09,54.9900
2018-10-10,54.3300
2018-10-11,53.3300
2018-10-12,53.7300
2018-10-15,53.6000
2018-10-16,53.7000
2018-10-17,53.9600
2018-10-18,54.6500
2018-10-19,54.9000
2018-10-22,54.9800
2018-10-23,57.2100
2018-10-24,57.4200
2018-10-25,56.4300
2018-10-26,55.5100
2018-10-29,56.4800
2018-10-30,58.1800
2018-10-31,57.0900
2018-11-01,56.0500
2018-11-02,56.6300
2018-11-05,57.2100
2018-11-06,57.2100
2018-11-07,57.6500
2018-11-08,58.2700
2018-11-09,58.4600
2018-11-12,58.7200
2018-11-13,58.6600
2018-11-14,58.9400
2018-11-15,59.0800
2018-11-16,60.2100
2018-11-19,60.6200
2018-11-20,59.4600
2018-11-21,59.1600
2018-11-23,58.6400
2018-11-26,59.1700
2018-11-27,60.6500
2018-11-28,60.0600
2018-11-29,59.4500
2018-11-30,60.3000
2018-12-03,58.1600
2018-12-04,58.0900
2018-12-06,58.0800
2018-12-07,57.6800
2018-12-10,58.2700
2018-12-11,58.8500
2018-12-12,57.2500
2018-12-13,57.0900
2018-12-14,57.0800
2018-12-17,55.9500
2018-12-18,55.6500
2018-12-19,55.8600
2018-12-20,55.0700
2018-12-21,54.9200
2018-12-24,53.0500
2018-12-26,54.4400
2018-12-27,55.1500
2018-12-28,55.2700
2018-12-31,56.2200
2019-01-02,56.0200
2019-01-03,56.2200
2019-01-04,56.3600
2019-01-07,56.7200
2019-01-08,58.3800
2019-01-09,57.0500
2019-01-10,57.6000
2019-01-11,58.0200
2019-01-14,58.0300
2019-01-15,58.1000
2019-01-16,57.0800
2019-01-17,56.8300
2019-01-18,57.0900
2019-01-22,56.9900
2019-01-23,57.7600
2019-01-24,57.0700
2019-01-25,56.4000
2019-01-28,55.0700
2019-01-29,53.2800
2019-01-30,54.0000
2019-01-31,55.0600
2019-02-01,54.5500
2019-02-04,54.0400
2019-02-05,54.1400
2019-02-06,53.7900
2019-02-07,53.5700
2019-02-08,53.9500
2019-02-11,54.0500
2019-02-12,54.4200
2019-02-13,54.4800
2019-02-14,54.0300
2019-02-15,55.1600
2019-02-19,55.4400
2019-02-20,55.7600
2019-02-21,56.1500
2019-02-22,56.9200
2019-02-25,56.7800
2019-02-26,56.6400
2019-02-27,56.7200
2019-02-28,56.9200
2019-03-01,56.9600
2019-03-04,56.2400
2019-03-05,56.0800
2019-03-06,55.6800
2019-03-07,56.3000
2019-03-08,56.5300
2019-03-11,57.5800
2019-03-12,57.4300
2019-03-13,57.6600
2019-03-14,57.9500
2019-03-15,58.3900
2019-03-18,58.0700
2019-03-19,57.5000
2019-03-20,57.6700
2019-03-21,58.2900
2019-03-22,59.7600
2019-03-25,60.0800
2019-03-26,60.6300
2019-03-27,60.8800
2019-03-28,59.0800
2019-03-29,59.1300
2019-04-01,59.0900
2019-04-02,58.5300
2019-04-03,58.8700
2019-04-04,58.9900
2019-04-05,59.0900
2019-04-08,59.1300
2019-04-09,58.4000
2019-04-10,58.6100
2019-04-11,58.5600
2019-04-12,58.7400
2019-04-15,58.7100
2019-04-16,58.7900
2019-04-17,57.7800
2019-04-18,58.0400
2019-04-22,58.3700
2019-04-23,57.1500
2019-04-24,57.0800
2019-04-25,55.8500
2019-04-26,56.5800
2019-04-29,56.8400
2019-04-30,57.1900
2019-05-01,56.5200
2019-05-02,56.9900
2019-05-03,57.2400
2019-05-06,56.9100
2019-05-07,56.6300
2019-05-08,56.3800
2019-05-09,56.4800
2019-05-10,56.9100
2019-05-13,56.7500
2019-05-14,56.5500
2019-05-15,56.8100
2019-05-16,57.3800
2019-05-17,58.0900
2019-05-20,59.0100
2019-05-21,59.5000
2019-05-22,59.2500
2019-05-23,58.8700
2019-05-24,59.3200
2019-05-28,58.7300
2019-05-29,58.1800
2019-05-30,56.8300
2019-05-31,54.3500
2019-06-03,56.3800
2019-06-04,56.2200
2019-06-05,57.0300
2019-06-06,57.5400
2019-06-07,57.2400
2019-06-10,56.1500
2019-06-11,56.8300
2019-06-12,57.3600
2019-06-13,57.6200
2019-06-14,58.2800
2019-06-17,57.6300
2019-06-18,57.3300
2019-06-19,57.6300
2019-06-20,57.3400
2019-06-21,57.7700
2019-06-24,58.2700
2019-06-25,58.0000
2019-06-26,56.9900
2019-06-27,57.2500
2019-06-28,57.1300
2019-07-01,56.6600
2019-07-02,58.1300
2019-07-03,58.1300
2019-07-05,58.3100
2019-07-08,57.8900
2019-07-09,56.4100
2019-07-10,57.0000
2019-07-11,56.9200
2019-07-12,57.1900
2019-07-15,57.5800
2019-07-16,57.4100
2019-07-17,57.2200
2019-07-18,57.2100
2019-07-19,56.5900
2019-07-22,55.5000
2019-07-23,55.4800
2019-07-24,55.9700
2019-07-25,56.3600
2019-07-26,57.0800
2019-07-29,57.3700
2019-07-30,56.6300
2019-07-31,55.2700
2019-08-01,55.2600
2019-08-02,55.5900
2019-08-05,55.2200
2019-08-06,55.0500
2019-08-07,55.0900
2019-08-08,55.8200
2019-08-09,55.7800
2019-08-12,55.6900
2019-08-13,56.3700
2019-08-14,55.7200
2019-08-15,56.3000
2019-08-16,56.6500
2019-08-19,57.0000
2019-08-20,56.2700
2019-08-21,56.5900
2019-08-22,56.7800
2019-08-23,55.9200
2019-08-26,56.7100
2019-08-27,57.1800
2019-08-28,57.9500
2019-08-29,57.9400
2019-08-30,58.1600
2019-09-03,58.0400
2019-09-04,58.1800
2019-09-05,58.5900
2019-09-06,59.0600
2019-09-09,58.6600
2019-09-10,59.7100
2019-09-11,60.1300
2019-09-12,60.4300
2019-09-13,59.9600
2019-09-16,59.5000
2019-09-17,59.8700
2019-09-18,59.9300
2019-09-19,59.9800
2019-09-20,60.2900
2019-09-23,60.2100
2019-09-24,60.5100
2019-09-25,60.2700
2019-09-26,60.4400
2019-09-27,60.3000
2019-09-30,60.3600
2019-10-01,59.8500
2019-10-02,58.9100
2019-10-03,59.0100
2019-10-04,59.9000
2019-10-07,60.2500
2019-10-08,59.7200
2019-10-09,59.2200
2019-10-10,59.8300
2019-10-11,59.9300
2019-10-14,59.6000
2019-10-15,60.5500
2019-10-16,60.2900
2019-10-17,60.4100
2019-10-18,61.0500
2019-10-21,60.7500
2019-10-22,60.7700
2019-10-23,60.8800
2019-10-24,60.5800
2019-10-25,60.3700
2019-10-28,60.1800
2019-10-29,60.1900
2019-10-30,60.8200
2019-10-31,60.4700
2019-11-01,60.3700
2019-11-04,59.8700
2019-11-05,59.5000
2019-11-06,60.1300
2019-11-07,60.5300
2019-11-08,59.3500
2019-11-11,59.6100
2019-11-12,59.3200
2019-11-13,59.4100
2019-11-14,59.3400
2019-11-15,59.5100
2019-11-18,59.4400
2019-11-19,59.5000
2019-11-20,59.4800
2019-11-21,59.6100
2019-11-22,59.7500
2019-11-25,59.3800
2019-11-26,59.8900
2019-11-27,60.1000
2019-11-29,60.2400
2019-12-02,59.9600
2019-12-03,60.1400
2019-12-04,60.5300
2019-12-05,60.8200
2019-12-06,61.1900
2019-12-09,61.0100
2019-12-10,61.2300
2019-12-11,61.0800
2019-12-12,61.1700
2019-12-13,60.8100
2019-12-16,61.2300
2019-12-17,61.4900
2019-12-18,60.8600
2019-12-19,60.8000
2019-12-20,62.0700
2019-12-23,61.4000
2019-12-24,61.2800
2019-12-26,61.2900
2019-12-27,61.5300
2019-12-30,61.2100
2019-12-31,61.4000
2020-01-02,61.0500
2020-01-03,60.4000
2020-01-06,60.2700
2020-01-07,59.6000
2020-01-08,59.7100
2020-01-09,58.8500
2020-01-10,58.9900
2020-01-13,59.1500
2020-01-14,59.0400
2020-01-15,59.1000
2020-01-16,59.6700
2020-01-17,60.1300
2020-01-21,60.3200
2020-01-22,60.4800
2020-01-23,60.5100
2020-01-24,60.2800
2020-01-27,59.9100
2020-01-28,60.7000
2020-01-29,59.5300
2020-01-30,59.3600
2020-01-31,59.4400
2020-02-03,58.0500
2020-02-04,58.2900
2020-02-05,59.1300
2020-02-06,59.4400
2020-02-07,59.9400
2020-02-10,60.2400
2020-02-11,58.6900
2020-02-12,58.2300
2020-02-13,58.6500
2020-02-14,58.5100
2020-02-18,57.9100
2020-02-19,58.2200
2020-02-20,58.0900
2020-02-21,58.2000
2020-02-24,57.9900
2020-02-25,57.1200
2020-02-26,57.1400
2020-02-27,55.0600
2020-02-28,54.1600
2020-03-02,57.3200
2020-03-03,55.7000
2020-03-04,58.1200
2020-03-05,57.1600
2020-03-06,56.8700
2020-03-09,55.8300
2020-03-10,56.5200
2020-03-11,54.8300
2020-03-12,51.2000
2020-03-13,54.1700
2020-03-16,50.9900
2020-03-17,54.3100
2020-03-18,54.3200
2020-03-19,53.6200
2020-03-20,51.8000
2020-03-23,50.3100
2020-03-24,49.9900
2020-03-25,49.9400
2020-03-26,53.5400
2020-03-27,52.7700
2020-03-30,54.7700
2020-03-31,53.7300
2020-04-01,52.9200
2020-04-02,55.2500
2020-04-03,54.7000
2020-04-06,56.7000
2020-04-07,56.9800
2020-04-08,57.8000
2020-04-09,57.4400
2020-04-13,56.6700
2020-04-14,58.1400
2020-04-15,56.9300
2020-04-16,57.6600
2020-04-17,58.4600
2020-04-20,58.1300
2020-04-21,56.8200
2020-04-22,57.9900
2020-04-23,57.5900
2020-04-24,57.9300
2020-04-27,57.8100
2020-04-28,57.8300
2020-04-29,58.1200
2020-04-30,57.4500
2020-05-01,56.8300
2020-05-04,56.2400
2020-05-05,56.5100
2020-05-06,55.6400
2020-05-07,55.5800
2020-05-08,57.0000
2020-05-11,56.4000
2020-05-12,55.4600
2020-05-13,54.8500
2020-05-14,54.9100
2020-05-15,54.7100
2020-05-18,55.7200
2020-05-19,54.3800
2020-05-20,54.2600
2020-05-21,53.9700
2020-05-22,54.1000
2020-05-26,54.3000
2020-05-27,55.1400
2020-05-28,55.7200
2020-05-29,57.3800
2020-06-01,55.7800
2020-06-02,56.4000
2020-06-03,56.8300
2020-06-04,57.2200
2020-06-05,57.7400
2020-06-08,58.0900
2020-06-09,57.8600
2020-06-10,58.0500
2020-06-11,56.4500
2020-06-12,56.5300
2020-06-15,56.1500
2020-06-16,56.9200
2020-06-17,56.6500
2020-06-18,56.8900
2020-06-19,56.1600
2020-06-22,55.6600
2020-06-23,54.9400
2020-06-24,53.9300
2020-06-25,54.2800
2020-06-26,53.1600
2020-06-29,54.6900
2020-06-30,55.1300
2020-07-01,54.6700
2020-07-02,54.7900
2020-07-06,55.2400
2020-07-07,55.0400
2020-07-08,55.3800
2020-07-09,53.9400
2020-07-10,54.4900
2020-07-13,54.4500
2020-07-14,55.4400
2020-07-15,55.0600
2020-07-16,55.7800
2020-07-17,56.3000
2020-07-20,55.8700
2020-07-21,55.8400
2020-07-22,55.7500
2020-07-23,55.8500
2020-07-24,56.8500
2020-07-27,56.8700
2020-07-28,57.4800
2020-07-29,57.4500
2020-07-30,57.3000
2020-07-31,57.4800
2020-08-03,57.2400
2020-08-04,57.9100
2020-08-05,57.5400
2020-08-06,57.8300
2020-08-07,58.5300
2020-08-10,58.9900
2020-08-11,58.5100
2020-08-12,58.6000
2020-08-13,58.5200
2020-08-14,58.7900
2020-08-17,58.7800
2020-08-18,59.1800
2020-08-19,59.0500
2020-08-20,58.9600
2020-08-21,58.9900
2020-08-24,59.5700
2020-08-25,59.4200
2020-08-26,59.4600
2020-08-27,59.4300
2020-08-28,59.2600
2020-08-31,59.2700
2020-09-01,59.1600
2020-09-02,60.5300
2020-09-03,60.6100
2020-09-04,60.4800
2020-09-08,59.9600
2020-09-09,60.0400
2020-09-10,59.5300
2020-09-11,59.7900
2020-09-14,60.3200
2020-09-15,60.6000
2020-09-16,60.3700
2020-09-17,60.5900
2020-09-18,60.3500
2020-09-21,59.6100
2020-09-22,59.8200
2020-09-23,58.9100
2020-09-24,59.1900
2020-09-25,59.3900
2020-09-28,59.3600
2020-09-29,59.2400
2020-09-30,59.4900
2020-10-01,59.4500
2020-10-02,59.2400
2020-10-05,59.6600
2020-10-06,59.4600
2020-10-07,59.6100
2020-10-08,59.1900
2020-10-09,59.3300
2020-10-12,59.5500
2020-10-13,59.3600
2020-10-14,58.4300
2020-10-15,58.1600
2020-10-16,58.0500
2020-10-19,57.3000
2020-10-20,57.2500
2020-10-21,56.7500
2020-10-22,57.3300
2020-10-23,57.9600
2020-10-26,57.8100
2020-10-27,57.3800
2020-10-28,56.3100
2020-10-29,56.7600
2020-10-30,56.9900
2020-11-02,57.7000
2020-11-03,57.7500
2020-11-04,57.2200
2020-11-05,58.1500
2020-11-06,58.5300
2020-11-09,59.8400
2020-11-10,61.1000
2020-11-11,61.0000
2020-11-12,60.7900
2020-11-13,61.0600
2020-11-16,60.8900
2020-11-17,60.7500
2020-11-18,60.3200
2020-11-19,60.2100
2020-11-20,60.0400
2020-11-23,60.2300
2020-11-24,60.6400
2020-11-25,60.4100
2020-11-27,60.5800
2020-11-30,60.4100
2020-12-01,60.5800
2020-12-02,61.3600
2020-12-03,61.7400
2020-12-04,61.5500
2020-12-07,61.3500
2020-12-08,61.4500
2020-12-09,61.4600
2020-12-10,60.5100
2020-12-11,60.3500
2020-12-14,59.9800
2020-12-15,60.5500
2020-12-16,59.9100
2020-12-17,60.0100
2020-12-18,60.4600
2020-12-21,59.4900
2020-12-22,58.9900
2020-12-23,58.9600
2020-12-24,58.8400
2020-12-28,58.9800
2020-12-29,58.8100
2020-12-30,58.1400
2020-12-31,58.7500
2021-01-04,58.8500
2021-01-05,58.5800
2021-01-06,59.2900
2021-01-07,58.5300
2021-01-08,57.8000
2021-01-11,57.4600
2021-01-12,57.2600
2021-01-13,57.0600
2021-01-14,57.0400
2021-01-15,57.3800
2021-01-19,57.0500
2021-01-20,57.2600
2021-01-21,57.2700
2021-01-22,57.4700
2021-01-25,58.4200
2021-01-26,56.5700
2021-01-27,55.1300
2021-01-28,55.3700
2021-01-29,54.7500
2021-02-01,54.2800
2021-02-02,54.5000
2021-02-03,54.7900
2021-02-04,55.1400
2021-02-05,55.3200
2021-02-08,55.0500
2021-02-09,55.0000
2021-02-10,54.9600
2021-02-11,54.6000
2021-02-12,54.2000
2021-02-16,54.1500
2021-02-17,56.9900
2021-02-18,56.9800
2021-02-19,56.4500
2021-02-22,56.4500
2021-02-23,57.0300
2021-02-24,57.1200
2021-02-25,56.5000
2021-02-26,55.3000
2021-03-01,55.3600
2021-03-02,54.9800
2021-03-03,55.3800
2021-03-04,54.8000
2021-03-05,56.0000
2021-03-08,56.7900
2021-03-09,56.2000
2021-03-10,57.0800
2021-03-11,55.5100
2021-03-12,55.6300
2021-03-15,55.6400
2021-03-16,55.6400
2021-03-17,55.7500
2021-03-18,56.3100
2021-03-19,56.2400
2021-03-22,56.5900
2021-03-23,56.9100
2021-03-24,57.0100
2021-03-25,57.3800
2021-03-26,58.1800
2021-03-29,58.8300
2021-03-30,58.5900
2021-03-31,58.1500
2021-04-01,58.3000
2021-04-05,58.8700
2021-04-06,59.1100
2021-04-07,59.0000
2021-04-08,57.6000
2021-04-09,57.4900
2021-04-12,57.5400
2021-04-13,57.6200
2021-04-14,57.7000
2021-04-15,57.7000
2021-04-16,58.2800
2021-04-19,58.3900
2021-04-20,58.3900
2021-04-21,58.1400
2021-04-22,57.2800
2021-04-23,57.3000
2021-04-26,56.9400
2021-04-27,56.3200
2021-04-28,56.4300
2021-04-29,57.3200
2021-04-30,57.7900
2021-05-03,57.9200
2021-05-04,58.6000
2021-05-05,58.6900
2021-05-06,59.2900
2021-05-07,58.7200
2021-05-10,59.5200
2021-05-11,58.5400
2021-05-12,58.4100
2021-05-13,58.8100
2021-05-14,58.6900
2021-05-17,57.9400
2021-05-18,57.1800
2021-05-19,56.9200
2021-05-20,56.7900
2021-05-21,56.9100
2021-05-24,56.9800
2021-05-25,56.4800
2021-05-26,56.3600
2021-05-27,56.2900
2021-05-28,56.4900
2021-06-01,56.3800
2021-06-02,56.6500
2021-06-03,56.9800
2021-06-04,57.3000
2021-06-07,57.2000
2021-06-08,57.1500
2021-06-09,57.0500
2021-06-10,57.3400
2021-06-11,57.3300
2021-06-14,57.1800
2021-06-15,57.2900
2021-06-16,56.6400
2021-06-17,56.5300
2021-06-18,55.8200
2021-06-21,56.3900
2021-06-22,56.3700
2021-06-23,56.0700
2021-06-24,56.3700
2021-06-25,56.3800
2021-06-28,56.1800
2021-06-29,55.8400
2021-06-30,56.0300
2021-07-01,56.2900
2021-07-02,56.4400
2021-07-06,56.4100
2021-07-07,56.5300
2021-07-08,55.6800
2021-07-09,56.0700
2021-07-12,56.1500
2021-07-13,56.0900
2021-07-14,56.3200
2021-07-15,56.5500
2021-07-16,56.4600
2021-07-19,55.8400
2021-07-20,55.5800
2021-07-21,55.9500
2021-07-22,55.9500
2021-07-23,55.8800
2021-07-26,55.7800
2021-07-27,56.2000
2021-07-28,55.7200
2021-07-29,55.9800
2021-07-30,55.7800
2021-08-02,55.7600
2021-08-03,55.7300
2021-08-04,55.3700
2021-08-05,55.3000
2021-08-06,55.2200
2021-08-09,55.1200
2021-08-10,55.4800
2021-08-11,55.5700
2021-08-12,55.6400
2021-08-13,55.8700
2021-08-16,55.9800
2021-08-17,56.1800
2021-08-18,55.4700
2021-08-19,55.3700
2021-08-20,55.5200
2021-08-23,55.4200
2021-08-24,55.0100
2021-08-25,54.9300
2021-08-26,54.6000
2021-08-27,54.7700
2021-08-30,54.7700
2021-08-31,55.0000
2021-09-01,54.9400
2021-09-02,55.2900
2021-09-03,55.4300
2021-09-07,54.8200
2021-09-08,54.9100
2021-09-09,54.4400
2021-09-10,54.2300
2021-09-13,54.6200
2021-09-14,54.4100
2021-09-15,54.5700
2021-09-16,54.4300
2021-09-17,54.2800
2021-09-20,54.2600
2021-09-21,54.0300
2021-09-22,54.0600
2021-09-23,54.4200
2021-09-24,54.3700
2021-09-27,54.4700
2021-09-28,54.1600
2021-09-29,54.3800
2021-09-30,54.0100
2021-10-01,54.3000
2021-10-04,54.5000
2021-10-05,54.5100
2021-10-06,54.5300
2021-10-07,53.9000
2021-10-08,53.2400
2021-10-11,52.1800
2021-10-12,51.3300
2021-10-13,51.3500
2021-10-14,51.9200
2021-10-15,52.2700
2021-10-18,51.9100
2021-10-19,52.3500
2021-10-20,53.6100
2021-10-21,53.3900
2021-10-22,52.9300
2021-10-25,52.5800
2021-10-26,53.0800
2021-10-27,52.6300
2021-10-28,52.8000
2021-10-29,52.9900
2021-11-01,52.9500
2021-11-02,52.5700
2021-11-03,52.9400
2021-11-04,51.8500
2021-11-05,52.2400
2021-11-08,52.3300
2021-11-09,52.2400
2021-11-10,52.6000
2021-11-11,52.4500
2021-11-12,52.3400
2021-11-15,52.4000
2021-11-16,52.0600
2021-11-17,51.7300
2021-11-18,51.2400
2021-11-19,50.8600
2021-11-22,51.5400
2021-11-23,51.7500
2021-11-24,51.6600
2021-11-26,51.8000
2021-11-29,51.6600
2021-11-30,50.2700
2021-12-01,49.7700
2021-12-02,50.7300
2021-12-03,51.4200
2021-12-06,51.0700
2021-12-07,50.7900
2021-12-08,50.4900
2021-12-09,50.1600
2021-12-10,50.1900
2021-12-13,50.2800
2021-12-14,50.6500
2021-12-15,50.5500
2021-12-16,52.7500
2021-12-17,53.1700
2021-12-20,53.0900
2021-12-21,52.7800
2021-12-22,52.7700
2021-12-23,52.6800
2021-12-27,52.6800
2021-12-28,52.7200
2021-12-29,52.3600
2021-12-30,52.2500
2021-12-31,51.9600
2022-01-03,52.4400
2022-01-04,53.4700
2022-01-05,54.0200
2022-01-06,53.7600
2022-01-07,54.2400
2022-01-10,53.8700
2022-01-11,53.5900
2022-01-12,53.4500
2022-01-13,53.5200
2022-01-14,53.2800
2022-01-18,53.4300
2022-01-19,53.5000
2022-01-20,53.4000
2022-01-21,53.1600
2022-01-24,52.9600
2022-01-25,52.9000
2022-01-26,51.0200
2022-01-27,51.1900
2022-01-28,52.9000
2022-01-31,53.2300
2022-02-01,53.2000
2022-02-02,53.8000
2022-02-03,53.7900
2022-02-04,53.3100
2022-02-07,53.0000
2022-02-08,52.8200
2022-02-09,53.5000
2022-02-10,53.0400
2022-02-11,53.3200
2022-02-14,53.2700
2022-02-15,53.3600
2022-02-16,53.4000
2022-02-17,53.5800
2022-02-18,53.8300
2022-02-22,53.9000
2022-02-23,53.4100
2022-02-24,52.5900
2022-02-25,54.1200
2022-02-28,53.6700
2022-03-01,53.6100
2022-03-02,54.1400
2022-03-03,54.6600
2022-03-04,55.1100
2022-03-07,54.6800
2022-03-08,53.2500
2022-03-09,53.0800
2022-03-10,53.2300
2022-03-11,53.0400
2022-03-14,52.5000
2022-03-15,52.7600
2022-03-16,52.4900
2022-03-17,52.3600
2022-03-18,50.8000
2022-03-21,51.1000
2022-03-22,51.0000
2022-03-23,50.9700
2022-03-24,51.0000
2022-03-25,51.2800
2022-03-28,51.1700
2022-03-29,51.2500
2022-03-30,51.6100
2022-03-31,50.9400
2022-04-01,52.1200
2022-04-04,52.4600
2022-04-05,52.7800
2022-04-06,53.2000
2022-04-07,52.6700
2022-04-08,53.5300
2022-04-11,53.9000
2022-04-12,53.6700
2022-04-13,54.1400
2022-04-14,53.8300
2022-04-18,53.3900
2022-04-19,53.7500
2022-04-20,54.4100
2022-04-21,55.0100
2022-04-22,51.9100
2022-04-25,50.2800
2022-04-26,49.4100
2022-04-27,48.4600
2022-04-28,48.4000
2022-04-29,46.3000
2022-05-02,46.2300
2022-05-03,47.1700
2022-05-04,48.3700
2022-05-05,47.8400
2022-05-06,48.2700
2022-05-09,48.6200
2022-05-10,48.1300
2022-05-11,47.8800
2022-05-12,48.0600
2022-05-13,48.1800
2022-05-16,49.0400
2022-05-17,48.9400
2022-05-18,48.8900
2022-05-19,49.1000
2022-05-20,49.5300
2022-05-23,49.6700
