date,close
2017-10-05,21.6400
2017-10-06,21.0200
2017-10-09,20.9400
2017-10-10,20.9200
2017-10-11,21.1000
2017-10-12,21.2300
2017-10-13,21.7800
2017-10-16,21.9000
2017-10-17,21.0600
2017-10-18,21.1600
2017-10-19,21.1000
2017-10-20,21.4100
2017-10-23,21.0300
2017-10-24,21.6500
2017-10-25,21.5400
2017-10-26,21.1600
2017-10-27,20.9400
2017-10-30,20.8500
2017-10-31,22.3400
2017-11-01,22.6400
2017-11-02,22.4700
2017-11-03,22.3800
2017-11-06,22.4900
2017-11-07,22.5600
2017-11-08,22.6400
2017-11-09,22.5000
2017-11-10,22.8400
2017-11-13,23.2800
2017-11-14,23.0000
2017-11-15,22.3800
2017-11-16,22.4800
2017-11-17,22.9400
2017-11-20,23.0300
2017-11-21,23.6100
2017-11-22,23.8900
2017-11-24,23.8500
2017-11-27,23.4800
2017-11-28,24.0900
2017-11-29,24.3900
2017-11-30,24.2900
2017-12-01,24.2800
2017-12-04,23.7000
2017-12-05,23.8400
2017-12-06,23.4100
2017-12-07,23.8700
2017-12-08,23.6200
2017-12-11,23.8400
2017-12-12,24.8200
2017-12-13,24.6900
2017-12-14,24.9000
2017-12-15,24.9200
2017-12-18,24.5100
2017-12-19,24.4900
2017-12-20,24.4800
2017-12-21,25.2400
2017-12-22,25.5200
2017-12-26,25.5000
2017-12-27,25.4900
2017-12-28,25.5600
2017-12-29,25.6600
2018-01-02,26.6500
2018-01-03,26.4100
2018-01-04,26.8200
2018-01-05,26.8600
2018-01-08,26.2900
2018-01-09,26.1100
2018-01-10,25.9100
2018-01-11,27.0700
2018-01-12,27.2200
2018-01-16,25.6800
2018-01-17,25.5400
2018-01-18,26.2200
2018-01-19,26.5300
2018-01-22,26.6600
2018-01-23,27.3000
2018-01-24,27.2000
2018-01-25,26.6900
2018-01-26,27.6200
2018-01-29,27.7000
2018-01-30,27.1900
2018-01-31,27.3000
2018-02-01,26.8700
2018-02-02,26.0400
2018-02-05,24.7800
2018-02-06,25.0700
2018-02-07,25.2500
2018-02-08,24.1300
2018-02-09,24.3500
2018-02-12,25.2100
2018-02-13,25.2100
2018-02-14,25.7200
2018-02-15,25.8600
2018-02-16,25.4300
2018-02-20,26.7600
2018-02-21,27.4600
2018-02-22,27.4500
2018-02-23,28.7400
2018-02-26,28.1900
2018-02-27,26.8200
2018-02-28,26.3200
2018-03-01,26.3600
2018-03-02,26.7500
2018-03-05,27.9800
2018-03-06,27.7400
2018-03-07,27.2800
2018-03-08,27.2900
2018-03-09,28.2500
2018-03-12,27.6200
2018-03-13,27.6100
2018-03-14,27.1000
2018-03-15,26.3900
2018-03-16,26.1000
2018-03-19,25.5900
2018-03-20,25.0300
2018-03-21,25.2600
2018-03-22,24.6800
2018-03-23,24.2600
2018-03-26,24.6500
2018-03-27,24.2000
2018-03-28,23.5700
2018-03-29,24.2800
2018-04-02,23.6700
2018-04-03,23.9300
2018-04-04,24.1000
2018-04-05,25.1900
2018-04-06,24.2200
2018-04-09,24.4900
2018-04-10,25.0300
2018-04-11,24.4000
2018-04-12,24.8200
2018-04-13,24.8400
2018-04-16,25.2000
2018-04-17,25.5900
2018-04-18,26.0400
2018-04-19,25.8500
2018-04-20,25.6800
2018-04-23,25.8900
2018-04-24,26.0900
2018-04-25,27.0000
2018-04-26,27.1700
2018-04-27,27.1500
2018-04-30,26.9500
2018-05-01,26.8500
2018-05-02,27.1400
2018-05-03,27.0100
2018-05-04,27.4300
2018-05-07,27.5600
2018-05-08,26.1000
2018-05-09,25.8000
2018-05-10,26.3800
2018-05-11,26.5600
2018-05-14,27.1700
2018-05-15,27.5700
2018-05-16,27.7300
2018-05-17,28.0200
2018-05-18,27.9100
2018-05-21,28.2800
2018-05-22,27.9500
2018-05-23,28.0500
2018-05-24,27.8600
2018-05-25,28.0300
2018-05-29,27.8300
2018-05-30,28.0400
2018-05-31,27.4900
2018-06-01,27.6600
2018-06-04,27.4600
2018-06-05,27.8700
2018-06-06,29.0800
2018-06-07,29.3000
2018-06-08,29.4600
2018-06-11,29.4400
2018-06-12,29.4700
2018-06-13,29.6800
2018-06-14,29.4800
2018-06-15,28.9800
2018-06-18,29.2500
2018-06-19,28.3100
2018-06-20,27.7900
2018-06-21,28.3800
2018-06-22,28.8800
2018-06-25,28.1300
2018-06-26,28.0500
2018-06-27,28.0700
2018-06-28,28.3100
2018-06-29,28.0500
2018-07-02,27.7900
2018-07-03,27.6200
2018-07-05,27.8000
2018-07-06,28.1200
2018-07-09,28.3600
2018-07-10,28.9300
2018-07-11,28.0000
2018-07-12,28.2500
2018-07-13,28.1500
2018-07-16,27.9800
2018-07-17,28.4600
2018-07-18,28.4400
2018-07-19,28.2000
2018-07-20,28.3200
2018-07-23,28.3800
2018-07-24,29.0200
2018-07-25,29.3500
2018-07-26,29.8700
2018-07-27,29.7800
2018-07-30,29.6900
2018-07-31,30.1100
2018-08-01,29.5300
2018-08-02,30.0900
2018-08-03,30.4500
2018-08-06,30.1000
2018-08-07,31.7000
2018-08-08,31.5400
2018-08-09,32.0600
2018-08-10,31.4900
2018-08-13,30.3400
2018-08-14,30.6400
2018-08-15,29.6500
2018-08-16,29.6300
2018-08-17,29.6300
2018-08-20,29.7600
2018-08-21,29.5200
2018-08-22,29.4800
2018-08-23,29.4300
2018-08-24,29.6400
2018-08-27,30.6200
2018-08-28,30.8400
2018-08-29,31.5900
2018-08-30,31.3300
2018-08-31,31.2700
2018-09-04,30.8300
2018-09-05,30.5100
2018-09-06,30.2800
2018-09-07,29.9400
2018-09-10,30.3000
2018-09-11,30.9300
2018-09-12,31.1200
2018-09-13,30.6800
2018-09-14,30.7900
2018-09-17,31.9900
2018-09-18,31.4900
2018-09-19,31.8000
2018-09-20,32.3100
2018-09-21,32.3300
2018-09-24,31.9900
2018-09-25,32.6100
2018-09-26,32.5500
2018-09-27,32.2700
2018-09-28,32.4800
2018-10-01,32.8700
2018-10-02,33.0500
2018-10-03,33.5400
2018-10-04,33.7800
2018-10-05,33.1100
2018-10-08,33.7200
2018-10-09,33.1000
2018-10-10,32.3100
2018-10-11,32.6900
2018-10-12,32.8900
2018-10-15,32.9200
2018-10-16,33.1300
2018-10-17,33.0500
2018-10-18,32.8500
2018-10-19,33.1600
2018-10-22,32.7800
2018-10-23,31.4100
2018-10-24,29.5200
2018-10-25,30.0000
2018-10-26,29.8200
2018-10-29,29.6300
2018-10-30,30.4400
2018-10-31,30.9400
2018-11-01,32.1200
2018-11-02,31.9100
2018-11-05,32.2200
2018-11-06,35.6400
2018-11-07,36.6000
2018-11-08,36.9900
2018-11-09,36.6300
2018-11-12,36.3000
2018-11-13,36.1300
2018-11-14,35.7200
2018-11-15,36.1400
2018-11-16,36.6700
2018-11-19,34.9300
2018-11-20,34.7000
2018-11-21,35.4600
2018-11-23,35.0000
2018-11-26,35.7700
2018-11-27,35.0600
2018-11-28,35.3200
2018-11-29,36.1700
2018-11-30,36.0000
2018-12-03,36.8600
2018-12-04,35.2800
2018-12-06,34.5500
2018-12-07,33.5200
2018-12-10,33.2000
2018-12-11,33.0000
2018-12-12,30.9100
2018-12-13,30.9100
2018-12-14,30.9300
2018-12-17,30.0600
2018-12-18,30.3300
2018-12-19,29.5800
2018-12-20,28.7900
2018-12-21,28.5600
2018-12-24,27.6500
2018-12-26,29.3100
2018-12-27,29.5600
2018-12-28,28.8200
2018-12-31,29.2100
2019-01-02,29.1800
2019-01-03,28.4500
2019-01-04,30.3900
2019-01-07,30.6200
2019-01-08,31.3600
2019-01-09,31.3500
2019-01-10,31.5700
2019-01-11,31.6400
2019-01-14,31.3800
2019-01-15,31.4000
2019-01-16,31.4900
2019-01-17,31.9600
2019-01-18,32.2000
2019-01-22,30.9700
2019-01-23,31.1600
2019-01-24,31.0100
2019-01-25,31.8900
2019-01-28,31.5900
2019-01-29,31.7800
2019-01-30,31.9100
2019-01-31,32.2800
2019-02-01,32.6000
2019-02-04,31.9500
2019-02-05,32.2000
2019-02-06,32.4600
2019-02-07,31.4000
2019-02-08,31.1900
2019-02-11,30.9200
2019-02-12,31.8900
2019-02-13,32.0600
2019-02-14,31.9400
2019-02-15,32.1100
2019-02-19,32.2800
2019-02-20,33.4800
2019-02-21,33.1700
2019-02-22,32.3000
2019-02-25,32.7700
2019-02-26,31.4400
2019-02-27,32.1700
2019-02-28,31.2700
2019-03-01,31.0000
2019-03-04,30.8200
2019-03-05,29.8900
2019-03-06,29.2300
2019-03-07,27.9200
2019-03-08,28.0200
2019-03-11,28.7100
2019-03-12,28.6700
2019-03-13,28.7500
2019-03-14,28.3800
2019-03-15,28.7100
2019-03-18,28.6400
2019-03-19,28.5500
2019-03-20,28.1800
2019-03-21,28.3000
2019-03-22,26.8500
2019-03-25,26.9300
2019-03-26,26.4200
2019-03-27,26.6000
2019-03-28,27.1700
2019-03-29,27.3100
2019-04-01,27.8400
2019-04-02,27.5100
2019-04-03,27.3600
2019-04-04,27.7200
2019-04-05,27.9200
2019-04-08,27.8500
2019-04-09,27.4400
2019-04-10,27.3600
2019-04-11,27.0000
2019-04-12,26.8000
2019-04-15,26.6300
2019-04-16,26.8400
2019-04-17,26.9000
2019-04-18,27.0700
2019-04-22,27.1600
2019-04-23,26.8300
2019-04-24,26.3200
2019-04-25,26.0500
2019-04-26,26.1800
2019-04-29,26.1300
2019-04-30,26.1100
2019-05-01,25.8100
2019-05-02,25.2500
2019-05-03,25.6200
2019-05-06,25.2700
2019-05-07,23.2500
2019-05-08,23.9300
2019-05-09,23.6500
2019-05-10,23.9000
2019-05-13,22.9100
2019-05-14,22.8100
2019-05-15,22.8200
2019-05-16,23.1600
2019-05-17,22.8000
2019-05-20,22.4800
2019-05-21,22.8500
2019-05-22,22.3400
2019-05-23,21.6200
2019-05-24,21.6000
2019-05-28,21.3200
2019-05-29,21.4000
2019-05-30,21.2700
2019-05-31,21.4700
2019-06-03,22.0300
2019-06-04,22.7200
2019-06-05,22.2500
2019-06-06,22.4600
2019-06-07,22.1500
2019-06-10,22.2500
2019-06-11,22.3900
2019-06-12,22.6600
2019-06-13,22.8400
2019-06-14,22.3600
2019-06-17,23.2800
2019-06-18,24.0600
2019-06-19,23.4700
2019-06-20,23.6300
2019-06-21,23.4200
2019-06-24,23.4300
2019-06-25,24.1600
2019-06-26,24.1400
2019-06-27,24.3900
2019-06-28,25.0300
2019-07-01,25.2700
2019-07-02,24.6500
2019-07-03,24.7600
2019-07-05,24.8000
2019-07-08,24.0500
2019-07-09,23.3300
2019-07-10,23.0800
2019-07-11,22.4900
2019-07-12,23.0000
2019-07-15,23.3700
2019-07-16,23.7100
2019-07-17,23.8600
2019-07-18,23.8300
2019-07-19,24.2200
2019-07-22,24.2500
2019-07-23,24.7900
2019-07-24,24.8300
2019-07-25,24.2500
2019-07-26,24.3100
2019-07-29,23.8400
2019-07-30,25.2500
2019-07-31,25.1900
2019-08-01,25.0800
2019-08-02,24.3900
2019-08-05,23.6000
2019-08-06,22.0200
2019-08-07,22.7200
2019-08-08,23.0700
2019-08-09,22.6000
2019-08-12,20.7600
2019-08-13,20.6100
2019-08-14,19.6400
2019-08-15,19.2900
2019-08-16,19.7400
2019-08-19,19.9800
2019-08-20,19.3700
2019-08-21,19.0700
2019-08-22,19.0700
2019-08-23,18.0100
2019-08-26,17.9600
2019-08-27,17.6600
2019-08-28,17.8600
2019-08-29,18.3700
2019-08-30,18.3900
2019-09-03,17.9200
2019-09-04,18.1600
2019-09-05,19.3800
2019-09-06,19.5400
2019-09-09,20.1800
2019-09-10,21.3800
2019-09-11,21.9900
2019-09-12,21.9800
2019-09-13,22.6500
2019-09-16,22.9700
2019-09-17,21.8100
2019-09-18,21.5700
2019-09-19,20.9900
2019-09-20,20.6900
2019-09-23,20.8900
2019-09-24,20.0500
2019-09-25,20.5500
2019-09-26,19.9500
2019-09-27,20.2600
2019-09-30,20.5000
2019-10-01,20.2100
2019-10-02,20.0700
2019-10-03,19.7300
2019-10-04,19.3900
2019-10-07,19.2000
2019-10-08,18.5500
2019-10-09,18.8200
2019-10-10,19.3400
2019-10-11,20.7200
2019-10-14,20.0600
2019-10-15,20.1700
2019-10-16,20.0600
2019-10-17,19.6400
2019-10-18,19.5500
2019-10-21,19.4700
2019-10-22,19.6800
2019-10-23,20.1700
2019-10-24,19.9200
2019-10-25,20.5400
2019-10-28,20.5800
2019-10-29,20.6100
2019-10-30,20.1800
2019-10-31,19.8800
2019-11-01,20.6600
2019-11-04,21.3400
2019-11-05,21.6500
2019-11-06,20.6800
2019-11-07,20.7400
2019-11-08,20.8100
2019-11-11,20.9300
2019-11-12,20.9300
2019-11-13,19.6800
2019-11-14,20.2900
2019-11-15,19.7500
2019-11-18,18.9500
2019-11-19,18.8100
2019-11-20,18.1300
2019-11-21,18.0200
2019-11-22,18.1600
2019-11-25,18.6400
2019-11-26,18.7500
2019-11-27,19.0000
2019-11-29,19.0500
2019-12-02,18.9900
2019-12-03,18.4300
2019-12-04,18.3700
2019-12-05,18.5500
2019-12-06,19.0800
2019-12-09,18.7400
2019-12-10,18.2500
2019-12-11,18.2200
2019-12-12,18.9600
2019-12-13,18.6300
2019-12-16,19.4800
2019-12-17,20.1500
2019-12-18,20.8600
2019-12-19,20.6000
2019-12-20,21.7100
2019-12-23,21.5400
2019-12-24,21.4500
2019-12-26,21.6600
2019-12-27,21.2200
2019-12-30,21.0300
2019-12-31,21.6400
2020-01-02,21.4300
2020-01-03,20.7600
2020-01-06,20.7600
2020-01-07,20.9200
2020-01-08,21.1100
2020-01-09,21.1000
2020-01-10,20.6200
2020-01-13,21.0500
2020-01-14,21.3400
2020-01-15,21.5200
2020-01-16,22.0200
2020-01-17,21.8700
2020-01-21,21.1500
2020-01-22,20.0300
2020-01-23,19.9500
2020-01-24,19.1400
2020-01-27,18.5600
2020-01-28,19.3500
2020-01-29,19.3100
2020-01-30,20.1700
2020-01-31,19.8400
2020-02-03,19.9600
2020-02-04,20.8200
2020-02-05,21.3600
2020-02-06,20.8700
2020-02-07,20.2500
2020-02-10,19.8300
2020-02-11,20.1300
2020-02-12,20.3500
2020-02-13,19.4800
2020-02-14,18.7500
2020-02-18,18.2500
2020-02-19,18.4100
2020-02-20,18.4700
2020-02-21,19.1900
2020-02-24,19.4100
2020-02-25,18.1000
2020-02-26,17.4500
2020-02-27,16.5500
2020-02-28,17.0300
2020-03-02,17.6600
2020-03-03,17.0100
2020-03-04,17.0900
2020-03-05,16.1900
2020-03-06,14.3000
2020-03-09,11.9200
2020-03-10,12.6400
2020-03-11,11.4700
2020-03-12,9.6900
2020-03-13,11.0100
2020-03-16,9.9500
2020-03-17,9.6700
2020-03-18,7.0100
2020-03-19,8.2200
2020-03-20,9.5900
2020-03-23,9.2200
2020-03-24,10.7000
2020-03-25,10.8700
2020-03-26,10.7200
2020-03-27,9.9000
2020-03-30,10.0000
2020-03-31,10.8200
2020-04-01,10.1100
2020-04-02,9.8200
2020-04-03,9.9400
2020-04-06,11.3300
2020-04-07,11.6700
2020-04-08,11.8000
2020-04-09,12.9700
2020-04-13,12.2000
2020-04-14,12.1800
2020-04-15,11.3700
2020-04-16,10.8300
2020-04-17,11.4500
2020-04-20,11.1400
2020-04-21,10.8900
2020-04-22,11.0400
2020-04-23,11.2300
2020-04-24,11.3300
2020-04-27,11.5800
2020-04-28,11.5300
2020-04-29,12.0000
2020-04-30,11.5100
2020-05-01,11.1500
2020-05-04,10.9800
2020-05-05,11.7800
2020-05-06,10.8000
2020-05-07,11.1000
2020-05-08,11.9100
2020-05-11,11.2200
2020-05-12,10.8200
2020-05-13,10.2000
2020-05-14,10.4000
2020-05-15,10.0800
2020-05-18,10.9600
2020-05-19,11.0300
2020-05-20,11.7200
2020-05-21,11.5500
2020-05-22,11.5600
2020-05-26,12.1500
2020-05-27,12.9400
2020-05-28,12.2000
2020-05-29,12.0900
2020-06-01,12.5200
2020-06-02,12.6400
2020-06-03,13.7200
2020-06-04,13.8600
2020-06-05,14.1000
2020-06-08,14.9800
2020-06-09,14.7500
2020-06-10,14.0900
2020-06-11,12.5100
2020-06-12,13.2800
2020-06-15,13.3700
2020-06-16,13.6400
2020-06-17,13.3100
2020-06-18,13.0900
2020-06-19,12.9000
2020-06-22,13.0500
2020-06-23,12.9200
2020-06-24,11.9700
2020-06-25,12.3100
2020-06-26,12.0800
2020-06-29,12.6500
2020-06-30,12.5100
2020-07-01,12.3700
2020-07-02,12.8500
2020-07-06,13.1400
2020-07-07,12.8700
2020-07-08,12.1100
2020-07-09,11.6800
2020-07-10,12.3000
2020-07-13,12.9500
2020-07-14,13.1000
2020-07-15,13.4100
2020-07-16,13.2000
2020-07-17,13.4100
2020-07-20,12.8500
2020-07-21,13.2700
2020-07-22,13.4100
2020-07-23,13.5400
2020-07-24,13.6700
2020-07-27,14.0000
2020-07-28,13.5000
2020-07-29,13.9800
2020-07-30,13.5000
2020-07-31,13.4700
2020-08-03,13.6800
2020-08-04,15.5300
2020-08-05,16.3100
2020-08-06,16.1400
2020-08-07,17.1900
2020-08-10,18.4000
2020-08-11,17.6400
2020-08-12,17.4100
2020-08-13,17.4600
2020-08-14,17.8300
2020-08-17,17.8500
2020-08-18,18.2800
2020-08-19,17.9300
2020-08-20,17.8100
2020-08-21,17.4900
2020-08-24,18.5000
2020-08-25,18.3400
2020-08-26,18.4700
2020-08-27,18.4200
2020-08-28,18.9100
2020-08-31,18.2300
2020-09-01,18.7000
2020-09-02,18.8900
2020-09-03,18.4800
2020-09-04,18.5300
2020-09-08,17.4900
2020-09-09,17.9700
2020-09-10,17.7200
2020-09-11,18.3100
2020-09-14,18.1300
2020-09-15,18.0300
2020-09-16,18.1000
2020-09-17,19.2600
2020-09-18,19.2600
2020-09-21,17.8100
2020-09-22,18.0500
2020-09-23,18.2600
2020-09-24,18.8200
2020-09-25,18.5900
2020-09-28,18.4700
2020-09-29,17.9800
2020-09-30,18.2700
2020-10-01,17.7900
2020-10-02,18.3100
2020-10-05,19.2800
2020-10-06,18.8300
2020-10-07,19.7400
2020-10-08,19.7200
2020-10-09,19.7100
2020-10-12,19.3400
2020-10-13,19.2800
2020-10-14,19.3100
2020-10-15,19.4900
2020-10-16,19.1400
2020-10-19,19.0700
2020-10-20,18.8400
2020-10-21,18.9100
2020-10-22,18.7100
2020-10-23,18.7000
2020-10-26,18.1500
2020-10-27,18.3500
2020-10-28,18.0700
2020-10-29,18.3000
2020-10-30,18.5000
2020-11-02,19.5600
2020-11-03,17.1900
2020-11-04,16.7500
2020-11-05,17.1700
2020-11-06,16.8900
2020-11-09,17.0000
2020-11-10,17.6200
2020-11-11,17.6500
2020-11-12,17.3600
2020-11-13,18.0200
2020-11-16,18.7800
2020-11-17,18.9600
2020-11-18,19.1900
2020-11-19,19.5800
2020-11-20,19.6100
2020-11-23,20.5400
2020-11-24,23.1800
2020-11-25,22.5700
2020-11-27,22.6800
2020-11-30,21.9600
2020-12-01,21.7600
2020-12-02,21.2400
2020-12-03,21.2300
2020-12-04,22.7800
2020-12-07,22.0500
2020-12-08,22.3800
2020-12-09,22.4100
2020-12-10,22.2500
2020-12-11,22.2300
2020-12-14,22.6800
2020-12-15,23.1100
2020-12-16,22.6200
2020-12-17,23.1000
2020-12-18,23.3900
2020-12-21,23.1400
2020-12-22,21.8700
2020-12-23,22.0900
2020-12-24,21.9600
2020-12-28,21.6100
2020-12-29,21.6800
2020-12-30,22.1600
2020-12-31,23.0100
2021-01-04,23.6700
2021-01-05,24.5500
2021-01-06,26.0500
2021-01-07,26.9100
2021-01-08,26.8100
2021-01-11,26.7700
2021-01-12,28.4600
2021-01-13,28.1000
2021-01-14,28.9000
2021-01-15,28.6400
2021-01-19,28.7100
2021-01-20,28.5000
2021-01-21,28.4100
2021-01-22,28.3300
2021-01-25,28.6700
2021-01-26,27.3800
2021-01-27,26.6900
2021-01-28,27.2100
2021-01-29,25.9600
2021-02-01,26.8600
2021-02-02,27.2700
2021-02-03,27.6100
2021-02-04,27.4500
2021-02-05,27.6500
2021-02-08,29.0900
2021-02-09,27.9800
2021-02-10,27.8900
2021-02-11,27.8500
2021-02-12,29.2700
2021-02-16,30.6500
2021-02-17,30.4300
2021-02-18,27.6500
2021-02-19,29.0800
2021-02-22,29.7000
2021-02-23,29.5300
2021-02-24,32.1200
2021-02-25,30.7800
2021-02-26,29.4000
2021-03-01,30.7100
2021-03-02,31.2300
2021-03-03,31.5600
2021-03-04,29.5700
2021-03-05,30.0700
2021-03-08,30.7000
2021-03-09,30.7800
2021-03-10,33.0600
2021-03-11,33.4500
2021-03-12,33.2000
2021-03-15,34.2400
2021-03-16,33.0300
2021-03-17,33.8800
2021-03-18,33.4800
2021-03-19,33.3100
2021-03-22,32.3500
2021-03-23,30.5600
2021-03-24,30.2100
2021-03-25,30.7700
2021-03-26,31.1500
2021-03-29,31.3000
2021-03-30,31.3400
2021-03-31,31.6100
2021-04-01,31.2600
2021-04-05,31.0800
2021-04-06,30.9600
2021-04-07,30.8000
2021-04-08,31.0400
2021-04-09,31.4700
2021-04-12,31.7700
2021-04-13,32.2500
2021-04-14,33.3300
2021-04-15,33.1300
2021-04-16,33.4600
2021-04-19,32.7300
2021-04-20,32.2100
2021-04-21,33.3800
2021-04-22,33.0600
2021-04-23,33.9500
2021-04-26,34.7800
2021-04-27,35.5500
2021-04-28,36.1600
2021-04-29,36.3000
2021-04-30,35.1800
2021-05-03,35.0300
2021-05-04,34.3300
2021-05-05,34.9100
2021-05-06,35.4600
2021-05-07,37.0000
2021-05-10,35.5100
2021-05-11,35.2200
2021-05-12,35.2500
2021-05-13,34.6800
2021-05-14,36.4900
2021-05-17,37.0600
2021-05-18,36.4700
2021-05-19,35.3200
2021-05-20,34.9500
2021-05-21,35.4600
2021-05-24,35.7000
2021-05-25,34.7700
2021-05-26,35.4500
2021-05-27,35.9900
2021-05-28,36.1400
2021-06-01,37.5500
2021-06-02,37.3000
2021-06-03,37.3900
2021-06-04,36.0400
2021-06-07,35.9200
2021-06-08,35.7800
2021-06-09,34.9500
2021-06-10,34.4400
2021-06-11,34.5900
2021-06-14,33.1300
2021-06-15,33.0600
2021-06-16,32.6500
2021-06-17,30.3500
2021-06-18,29.9200
2021-06-21,30.8400
2021-06-22,31.0800
2021-06-23,30.9900
2021-06-24,31.2300
2021-06-25,31.2000
2021-06-28,30.4300
2021-06-29,30.8000
2021-06-30,31.9100
2021-07-01,31.7900
2021-07-02,31.4400
2021-07-06,30.2900
2021-07-07,30.5600
2021-07-08,30.7500
2021-07-09,31.7900
2021-07-12,31.8600
2021-07-13,31.2900
2021-07-14,31.0800
2021-07-15,30.5300
2021-07-16,29.5900
2021-07-19,28.7900
2021-07-20,29.7000
2021-07-21,30.4500
2021-07-22,30.1500
2021-07-23,29.8500
2021-07-26,30.3700
2021-07-27,29.9500
2021-07-28,30.4900
2021-07-29,31.1300
2021-07-30,31.2300
2021-08-02,29.9200
2021-08-03,31.3400
2021-08-04,30.6100
2021-08-05,30.7000
2021-08-06,31.4900
2021-08-09,32.5600
2021-08-10,33.6500
2021-08-11,34.1300
2021-08-12,33.9100
2021-08-13,33.5600
2021-08-16,32.4700
2021-08-17,31.2000
2021-08-18,30.9100
2021-08-19,29.5700
2021-08-20,30.7200
2021-08-23,31.2600
2021-08-24,32.2900
2021-08-25,32.3400
2021-08-26,31.7500
2021-08-27,32.6500
2021-08-30,32.3000
2021-08-31,32.1800
2021-09-01,31.8100
2021-09-02,32.4300
2021-09-03,32.1500
2021-09-07,32.1500
2021-09-08,31.1300
2021-09-09,31.5700
2021-09-10,31.7800
2021-09-13,32.1300
2021-09-14,32.0400
2021-09-15,33.6400
2021-09-16,33.7500
2021-09-17,33.6100
2021-09-20,32.1600
2021-09-21,32.4200
2021-09-22,33.1800
2021-09-23,34.9700
2021-09-24,35.8600
2021-09-27,36.8400
2021-09-28,36.5600
2021-09-29,36.4900
2021-09-30,35.7200
2021-10-01,37.8000
2021-10-04,38.2700
2021-10-05,38.5200
2021-10-06,38.3600
2021-10-07,39.5400
2021-10-08,40.4000
2021-10-11,41.9200
2021-10-12,41.4500
2021-10-13,40.7300
2021-10-14,41.3900
2021-10-15,41.4700
2021-10-18,41.8700
2021-10-19,41.8200
2021-10-20,42.4700
2021-10-21,42.1700
2021-10-22,42.0100
2021-10-25,42.4300
2021-10-26,41.8700
2021-10-27,41.1600
2021-10-28,41.8700
2021-10-29,41.5700
2021-11-01,41.4600
2021-11-02,37.6400
2021-11-03,39.4800
2021-11-04,38.8000
2021-11-05,37.3500
2021-11-08,37.7200
2021-11-09,37.5100
2021-11-10,36.0800
2021-11-11,36.8100
2021-11-12,37.3900
2021-11-15,37.8900
2021-11-16,37.1000
2021-11-17,36.3900
2021-11-18,36.8200
2021-11-19,36.2500
2021-11-22,36.4100
2021-11-23,36.7500
2021-11-24,36.3500
2021-11-26,35.3200
2021-11-29,36.0300
2021-11-30,34.2200
2021-12-01,33.6200
2021-12-02,34.6400
2021-12-03,34.4100
2021-12-06,34.4700
2021-12-07,35.8700
2021-12-08,36.0200
2021-12-09,35.7300
2021-12-10,36.7400
2021-12-13,35.8700
2021-12-14,35.8100
2021-12-15,36.3800
2021-12-16,36.4700
2021-12-17,36.4600
2021-12-20,35.5400
2021-12-21,37.3300
2021-12-22,38.7200
2021-12-23,39.1800
2021-12-27,40.0000
2021-12-28,39.8600
2021-12-29,39.9600
2021-12-30,39.2100
2021-12-31,39.2900
2022-01-03,40.1900
2022-01-04,40.5000
2022-01-05,39.0000
2022-01-06,39.4100
2022-01-07,40.1800
2022-01-10,40.0400
2022-01-11,40.3600
2022-01-12,41.9100
2022-01-13,41.6100
2022-01-14,43.2300
2022-01-18,43.6100
2022-01-19,41.9400
2022-01-20,40.5300
2022-01-21,39.3100
2022-01-24,39.1100
2022-01-25,40.4300
2022-01-26,39.8700
2022-01-27,39.4900
2022-01-28,39.7700
2022-01-31,39.9500
2022-02-01,43.5900
2022-02-02,44.1700
2022-02-03,42.9400
2022-02-04,43.8300
2022-02-07,44.4600
2022-02-08,44.9300
2022-02-09,44.7700
2022-02-10,45.9200
2022-02-11,46.8700
2022-02-14,44.6200
2022-02-15,45.5800
2022-02-16,46.2900
2022-02-17,46.0200
2022-02-18,45.0000
2022-02-22,44.1900
2022-02-23,45.2000
2022-02-24,45.3500
2022-02-25,49.5300
2022-02-28,52.4300
2022-03-01,51.8700
2022-03-02,53.7600
2022-03-03,55.6600
2022-03-04,59.8300
2022-03-07,61.1400
2022-03-08,58.1900
2022-03-09,57.7200
2022-03-10,62.1900
2022-03-11,61.9200
2022-03-14,58.1000
2022-03-15,58.4300
2022-03-16,57.5700
2022-03-17,61.1000
2022-03-18,62.0800
2022-03-21,67.2000
2022-03-22,65.6800
2022-03-23,67.9300
2022-03-24,68.5700
2022-03-25,71.3400
2022-03-28,67.9700
2022-03-29,64.4500
2022-03-30,65.5200
2022-03-31,66.5000
2022-04-01,65.8800
2022-04-04,67.0000
2022-04-05,67.7500
2022-04-06,69.1900
2022-04-07,71.5200
2022-04-08,73.8600
2022-04-11,73.9100
2022-04-12,75.4800
2022-04-13,75.0500
2022-04-14,76.0500
2022-04-18,78.1500
2022-04-19,77.9800
2022-04-20,75.7700
2022-04-21,68.6600
2022-04-22,66.7700
2022-04-25,63.6100
2022-04-26,63.6700
2022-04-27,64.8500
2022-04-28,65.3200
2022-04-29,62.4200
2022-05-02,62.4000
2022-05-03,67.8300
2022-05-04,67.1200
2022-05-05,64.7300
2022-05-06,64.0500
2022-05-09,55.8600
2022-05-10,57.6400
2022-05-11,59.4600
2022-05-12,58.7400
2022-05-13,62.2900
2022-05-16,63.0800
2022-05-17,65.6400
2022-05-18,61.4500
2022-05-19,61.1700
2022-05-20,57.9500
2022-05-23,61.0000
