date,close
2022-05-24,96.4500
2022-05-25,97.1500
2022-05-26,97.8000
2022-05-27,98.0500
2022-05-31,96.7500
2022-06-01,96.5400
2022-06-02,97.2300
2022-06-03,94.9000
2022-06-06,95.7200
2022-06-07,95.9200
2022-06-08,93.8800
2022-06-09,92.7400
2022-06-10,93.1700
2022-06-13,90.8900
2022-06-14,90.6400
2022-06-15,91.4500
2022-06-16,89.8500
2022-06-17,88.6600
2022-06-21,91.0800
2022-06-22,91.2900
2022-06-23,92.3700
2022-06-24,94.5200
2022-06-27,94.5400
2022-06-28,93.2000
2022-06-29,93.3500
2022-06-30,92.6600
2022-07-01,93.9400
2022-07-05,92.5300
2022-07-06,93.1900
2022-07-07,93.7300
2022-07-08,94.1800
2022-07-11,94.7100
2022-07-12,94.9800
2022-07-13,93.4500
2022-07-14,92.8300
2022-07-15,95.3700
2022-07-18,94.2900
2022-07-19,96.7900
2022-07-20,95.1500
2022-07-21,93.1900
2022-07-22,94.0600
2022-07-25,94.4900
2022-07-26,95.3100
2022-07-27,95.8700
2022-07-28,95.5300
2022-07-29,95.6800
2022-08-01,96.0200
2022-08-02,95.3700
2022-08-03,101.3800
2022-08-04,101.8700
2022-08-05,102.2600
2022-08-08,102.0000
2022-08-09,103.6900
2022-08-10,104.0500
2022-08-11,104.2500
2022-08-12,106.3900
2022-08-15,106.2700
2022-08-16,106.4300
2022-08-17,104.9200
2022-08-18,103.6400
2022-08-19,104.0500
2022-08-22,102.3400
2022-08-23,101.1300
2022-08-24,101.2800
2022-08-25,102.1500
2022-08-26,100.0600
2022-08-29,100.3300
2022-08-30,98.8000
2022-08-31,98.1500
2022-09-01,99.9300
2022-09-02,99.4400
2022-09-06,98.7300
2022-09-07,100.6800
2022-09-08,102.2600
2022-09-09,102.1500
2022-09-12,103.0400
2022-09-13,100.4500
2022-09-14,101.0500
2022-09-15,102.3100
2022-09-16,102.0600
2022-09-19,102.1100
2022-09-20,101.3400
2022-09-21,99.7700
2022-09-22,99.8300
2022-09-23,98.3500
2022-09-26,97.7400
2022-09-27,97.2100
2022-09-28,98.1600
2022-09-29,96.9800
2022-09-30,95.3700
2022-10-03,97.7600
2022-10-04,100.5200
2022-10-05,100.4500
2022-10-06,98.5800
2022-10-07,88.2500
2022-10-10,88.2500
2022-10-11,88.5000
2022-10-12,87.8400
2022-10-13,90.1000
2022-10-14,89.3000
2022-10-17,90.8900
2022-10-18,91.9400
2022-10-19,91.6600
2022-10-20,90.9900
2022-10-21,92.7200
2022-10-24,94.8000
2022-10-25,92.2200
2022-10-26,92.7300
2022-10-27,92.7000
2022-10-28,94.1900
2022-10-31,94.7000
2022-11-01,94.6200
2022-11-02,96.8000
2022-11-03,97.8000
2022-11-04,99.5600
2022-11-07,101.1800
2022-11-08,101.6500
2022-11-09,99.5600
2022-11-10,99.9100
2022-11-11,97.5500
2022-11-14,97.1700
2022-11-15,97.7300
2022-11-16,96.1000
2022-11-17,94.9300
2022-11-18,97.3500
2022-11-21,97.8900
2022-11-22,99.5100
2022-11-23,100.0600
2022-11-25,101.2600
2022-11-28,100.4100
2022-11-29,100.8800
2022-11-30,101.8800
2022-12-01,101.6500
2022-12-02,102.5800
2022-12-05,102.0100
2022-12-06,101.1900
2022-12-07,102.2800
2022-12-08,102.5300
2022-12-09,101.6500
2022-12-12,103.7900
2022-12-13,101.1900
2022-12-14,100.6800
2022-12-15,97.6000
2022-12-16,95.4500
2022-12-19,95.0500
2022-12-20,95.0000
2022-12-21,94.1200
2022-12-22,93.4000
2022-12-23,93.5600
2022-12-27,93.0200
2022-12-28,92.7600
2022-12-29,93.4500
2022-12-30,93.1900
2023-01-03,92.9100
2023-01-04,91.9800
2023-01-05,90.4500
2023-01-06,91.6000
2023-01-09,91.4900
2023-01-10,90.6500
2023-01-11,89.7500
2023-01-12,89.1800
2023-01-13,89.9200
2023-01-17,89.3700
2023-01-18,88.2000
2023-01-19,87.4800
2023-01-20,87.0000
2023-01-23,87.2000
2023-01-24,86.0200
2023-01-25,85.7500
2023-01-26,87.6600
2023-01-27,87.7800
2023-01-30,87.0500
2023-01-31,88.2200
2023-02-01,87.4900
2023-02-02,86.1800
2023-02-03,85.7700
2023-02-06,85.2500
2023-02-07,85.9800
2023-02-08,88.9600
2023-02-09,90.0700
2023-02-10,89.6600
2023-02-13,89.8700
2023-02-14,88.5200
2023-02-15,88.3500
2023-02-16,87.9700
2023-02-17,88.5800
2023-02-21,87.6200
2023-02-22,87.2100
2023-02-23,86.8700
2023-02-24,85.7700
2023-02-27,84.8400
2023-02-28,83.5400
2023-03-01,82.4700
2023-03-02,81.4300
2023-03-03,81.8100
2023-03-06,82.9700
2023-03-07,80.4500
2023-03-08,79.8100
2023-03-09,77.0000
2023-03-10,77.1000
2023-03-13,76.2800
2023-03-14,75.5600
2023-03-15,75.4000
2023-03-16,75.8300
2023-03-17,74.3700
2023-03-20,74.9800
2023-03-21,75.5600
2023-03-22,74.4100
2023-03-23,72.3700
2023-03-24,73.2600
2023-03-27,73.5700
2023-03-28,73.1200
2023-03-29,74.0900
2023-03-30,74.7000
2023-03-31,74.3100
2023-04-03,76.0900
2023-04-04,76.2500
2023-04-05,77.7500
2023-04-06,77.5400
2023-04-10,76.0400
2023-04-11,76.2900
2023-04-12,74.9200
2023-04-13,75.4200
2023-04-14,74.7000
2023-04-17,75.8000
2023-04-18,76.1400
2023-04-19,74.2100
2023-04-20,73.2500
2023-04-21,72.8400
2023-04-24,73.4400
2023-04-25,72.8700
2023-04-26,72.2600
2023-04-27,73.0600
2023-04-28,73.3100
2023-05-01,73.8900
2023-05-02,72.7600
2023-05-03,70.0800
2023-05-04,68.7900
2023-05-05,70.6800
2023-05-08,69.6800
2023-05-09,69.9700
2023-05-10,69.7100
2023-05-11,68.9700
2023-05-12,68.5800
2023-05-15,68.8500
2023-05-16,67.1000
2023-05-17,69.4300
2023-05-18,69.3100
2023-05-19,69.3800
2023-05-22,69.4200
2023-05-23,69.6700
2023-05-24,68.8200
2023-05-25,67.6700
2023-05-26,67.6400
2023-05-30,67.1500
2023-05-31,68.0300
2023-06-01,68.8800
2023-06-02,69.9900
2023-06-05,70.7400
2023-06-06,70.5100
2023-06-07,71.4800
2023-06-08,71.7500
2023-06-09,71.7600
2023-06-12,71.5000
2023-06-13,72.2600
2023-06-14,66.6500
2023-06-15,69.5000
2023-06-16,67.7200
2023-06-20,68.6700
2023-06-21,68.7700
2023-06-22,69.4100
2023-06-23,69.6000
2023-06-26,69.8500
2023-06-27,68.6800
2023-06-28,68.1400
2023-06-29,68.7600
2023-06-30,69.1300
2023-07-03,69.7700
2023-07-05,69.5900
2023-07-06,69.5400
2023-07-07,69.1700
2023-07-10,69.3600
2023-07-11,71.2700
2023-07-12,70.4700
2023-07-13,71.2200
2023-07-14,71.3800
2023-07-17,71.1700
2023-07-18,72.3100
2023-07-19,74.3800
2023-07-20,74.8700
2023-07-21,75.0500
2023-07-24,75.9500
2023-07-25,75.6600
2023-07-26,75.1000
2023-07-27,75.4700
2023-07-28,74.6100
2023-07-31,74.6900
2023-08-01,73.9500
2023-08-02,76.4100
2023-08-03,74.3200
2023-08-04,72.8900
2023-08-07,73.9100
2023-08-08,74.0000
2023-08-09,74.6000
2023-08-10,73.9600
2023-08-11,74.8700
2023-08-14,74.3400
2023-08-15,73.3300
2023-08-16,72.7200
2023-08-17,66.8000
2023-08-18,66.8100
2023-08-21,67.0800
2023-08-22,67.0500
2023-08-23,66.4000
2023-08-24,66.4900
2023-08-25,67.3200
2023-08-28,67.2400
2023-08-29,67.1300
2023-08-30,66.8300
2023-08-31,65.1700
2023-09-01,65.6700
2023-09-05,65.6100
2023-09-06,65.5100
2023-09-07,65.6000
2023-09-08,65.8400
2023-09-11,68.7500
2023-09-12,70.5200
2023-09-13,70.2400
2023-09-14,69.9500
2023-09-15,70.8700
2023-09-18,70.7000
2023-09-19,71.9900
2023-09-20,71.4100
2023-09-21,71.8900
2023-09-22,71.1500
2023-09-25,72.5700
2023-09-26,71.3300
2023-09-27,69.7800
2023-09-28,70.0300
2023-09-29,69.8200
2023-10-02,69.6900
2023-10-03,69.2500
2023-10-04,68.9800
2023-10-05,69.7500
2023-10-06,69.9000
2023-10-09,71.2500
2023-10-10,71.7300
2023-10-11,71.7300
2023-10-12,70.9200
2023-10-13,71.5400
2023-10-16,71.4900
2023-10-17,72.0100
2023-10-18,71.0900
2023-10-19,70.6100
2023-10-20,69.0500
2023-10-23,68.9900
2023-10-24,68.9700
2023-10-25,68.5300
2023-10-26,67.9800
2023-10-27,66.2900
2023-10-30,68.0100
2023-10-31,69.0100
2023-11-01,68.7300
2023-11-02,69.6400
2023-11-03,70.2500
2023-11-06,71.0800
2023-11-07,70.2500
2023-11-08,68.7500
2023-11-09,66.7400
2023-11-10,67.6800
2023-11-13,67.8000
2023-11-14,68.5000
2023-11-15,69.1300
2023-11-16,68.2500
2023-11-17,68.8100
2023-11-20,68.2600
2023-11-21,68.0800
2023-11-22,69.1400
2023-11-24,69.4200
2023-11-27,68.7400
2023-11-28,69.3200
2023-11-29,66.9000
2023-11-30,67.9500
2023-12-01,68.4800
2023-12-04,68.4800
2023-12-05,71.0200
2023-12-06,73.5000
2023-12-07,74.0100
2023-12-08,75.1000
2023-12-11,73.7600
2023-12-12,73.5900
2023-12-13,75.2900
2023-12-14,74.4900
2023-12-15,74.4300
2023-12-18,74.8800
2023-12-19,76.2600
2023-12-20,77.2400
2023-12-21,78.6200
2023-12-22,78.7600
2023-12-26,79.0000
2023-12-27,78.8200
2023-12-28,78.9700
2023-12-29,78.9600
2024-01-02,80.8500
2024-01-03,80.8800
2024-01-04,80.5100
2024-01-05,81.4200
2024-01-08,80.6800
2024-01-09,80.3600
2024-01-10,79.2400
2024-01-11,78.9300
2024-01-12,76.5600
2024-01-16,77.4200
2024-01-17,76.9900
2024-01-18,73.8800
2024-01-19,73.2200
2024-01-22,73.9300
2024-01-23,75.1000
2024-01-24,74.1900
2024-01-25,71.9900
2024-01-26,73.0000
2024-01-29,73.4800
2024-01-30,73.8500
2024-01-31,74.3700
2024-02-01,73.9200
2024-02-02,73.0900
2024-02-05,72.4400
2024-02-06,73.7600
2024-02-07,76.0500
2024-02-08,75.0800
2024-02-09,76.3200
2024-02-12,77.2900
2024-02-13,76.5900
2024-02-14,76.4100
2024-02-15,76.6000
2024-02-16,77.1000
2024-02-20,76.3100
2024-02-21,77.1500
2024-02-22,77.1000
2024-02-23,77.2000
2024-02-26,76.4300
2024-02-27,76.2700
2024-02-28,75.1900
2024-02-29,74.3700
2024-03-01,73.8400
2024-03-04,73.8900
2024-03-05,73.7100
2024-03-06,74.3400
2024-03-07,74.3000
2024-03-08,75.0700
2024-03-11,75.9400
2024-03-12,75.2100
2024-03-13,75.0800
2024-03-14,76.4200
2024-03-15,77.4000
2024-03-18,77.5700
2024-03-19,78.0600
2024-03-20,78.9800
2024-03-21,78.2700
2024-03-22,78.4800
2024-03-25,78.9800
2024-03-26,79.3200
2024-03-27,79.4300
2024-03-28,79.7600
2024-04-01,79.5600
2024-04-02,73.8200
2024-04-03,74.6000
2024-04-04,73.9000
2024-04-05,74.5800
2024-04-08,74.4400
2024-04-09,73.3600
2024-04-10,71.1500
2024-04-11,69.7400
2024-04-12,68.6400
2024-04-15,68.9600
2024-04-16,69.0300
2024-04-17,68.6000
2024-04-18,69.3900
2024-04-19,69.7500
2024-04-22,69.6300
2024-04-23,68.5000
2024-04-24,67.7700
2024-04-25,67.3300
2024-04-26,67.1800
2024-04-29,67.4500
2024-04-30,67.7100
2024-05-01,56.3100
2024-05-02,55.1500
2024-05-03,55.9000
2024-05-06,55.9700
2024-05-07,55.7400
2024-05-08,54.9100
2024-05-09,55.6800
2024-05-10,55.8200
2024-05-13,56.4700
2024-05-14,56.0000
2024-05-15,56.2600
2024-05-16,57.5200
2024-05-17,57.6800
2024-05-20,57.4000
2024-05-21,57.3200
2024-05-22,57.4400
2024-05-23,55.6500
2024-05-24,55.5400
2024-05-28,53.6300
2024-05-29,53.6700
2024-05-30,56.0400
2024-05-31,59.6000
2024-06-03,60.2100
2024-06-04,60.2600
2024-06-05,60.7000
2024-06-06,60.9400
2024-06-07,61.7800
2024-06-10,60.2800
2024-06-11,60.0000
2024-06-12,59.9900
2024-06-13,61.0300
2024-06-14,60.2200
2024-06-17,61.0900
2024-06-18,61.0100
2024-06-20,61.0000
2024-06-21,61.3700
2024-06-24,61.7300
2024-06-25,60.4400
2024-06-26,60.6300
2024-06-27,58.3600
2024-06-28,59.0600
2024-07-01,58.1500
2024-07-02,57.5200
2024-07-03,56.7000
2024-07-05,56.6200
2024-07-08,56.8900
2024-07-09,57.6200
2024-07-10,57.5300
2024-07-11,58.2100
2024-07-12,59.0000
2024-07-15,58.6700
2024-07-16,60.0600
2024-07-17,61.6000
2024-07-18,59.9100
2024-07-19,59.5700
2024-07-22,58.3300
2024-07-23,57.9700
2024-07-24,58.5400
2024-07-25,58.6500
2024-07-26,61.0000
2024-07-29,61.5700
2024-07-30,63.1800
2024-07-31,60.3300
2024-08-01,60.0300
2024-08-02,59.3200
2024-08-05,57.8100
2024-08-06,58.3400
2024-08-07,56.4700
2024-08-08,57.8500
2024-08-09,57.1100
2024-08-12,55.8100
2024-08-13,55.8200
2024-08-14,55.9900
2024-08-15,57.5600
2024-08-16,58.3500
2024-08-19,58.8000
2024-08-20,58.9000
2024-08-21,58.3200
2024-08-22,57.7400
2024-08-23,58.7500
2024-08-26,58.7000
2024-08-27,57.4600
2024-08-28,57.2400
2024-08-29,56.9700
2024-08-30,57.2400
2024-09-03,57.3800
2024-09-04,59.3000
2024-09-05,58.0700
2024-09-06,57.7500
2024-09-09,56.4700
2024-09-10,56.9400
2024-09-11,56.1100
2024-09-12,57.5300
2024-09-13,57.9800
2024-09-16,58.3700
2024-09-17,57.8300
2024-09-18,58.4200
2024-09-19,58.4000
2024-09-20,57.5100
2024-09-23,57.5700
2024-09-24,58.0800
2024-09-25,58.6400
2024-09-26,59.0100
2024-09-27,61.3800
2024-09-30,62.8800
2024-10-01,61.5400
2024-10-02,62.2400
2024-10-03,62.9200
2024-10-04,64.5900
2024-10-07,65.2500
2024-10-08,65.9000
2024-10-09,65.9700
2024-10-10,66.8500
2024-10-11,66.6300
2024-10-14,67.4600
2024-10-15,65.0000
2024-10-16,65.0200
2024-10-17,63.6700
2024-10-18,60.3400
2024-10-21,58.1700
2024-10-22,56.8500
2024-10-23,56.7800
2024-10-24,56.1200
2024-10-25,56.4900
2024-10-28,57.3600
2024-10-29,56.2500
2024-10-30,56.3900
2024-10-31,56.4600
2024-11-01,55.8100
2024-11-04,54.6500
2024-11-05,55.3400
2024-11-06,61.6100
2024-11-07,57.0700
2024-11-08,55.5400
2024-11-11,55.8100
2024-11-12,54.0300
2024-11-13,54.2700
2024-11-14,55.0900
2024-11-15,53.1900
2024-11-18,56.0500
2024-11-19,55.7700
2024-11-20,56.8300
2024-11-21,57.1000
2024-11-22,58.0100
2024-11-25,60.0800
2024-11-26,59.0100
2024-11-27,59.9600
2024-11-29,59.8500
2024-12-02,59.0800
2024-12-03,59.1900
2024-12-04,58.0500
2024-12-05,56.8600
2024-12-06,55.2900
2024-12-09,56.0700
2024-12-10,55.1500
2024-12-11,51.7600
2024-12-12,49.5800
2024-12-13,49.3700
2024-12-16,46.6000
2024-12-17,44.0400
2024-12-18,45.2800
2024-12-19,43.7800
2024-12-20,44.3600
2024-12-23,44.1400
2024-12-24,44.2500
2024-12-26,44.9200
2024-12-27,44.4900
2024-12-30,43.9400
2024-12-31,44.8900
2025-01-02,44.2200
2025-01-03,45.7700
2025-01-06,45.8200
2025-01-07,45.7800
2025-01-08,46.0100
2025-01-10,48.0100
2025-01-13,51.5200
2025-01-14,51.5700
2025-01-15,52.1400
2025-01-16,51.9600
2025-01-17,52.6200
2025-01-21,53.1500
2025-01-22,52.9900
2025-01-23,53.8200
2025-01-24,54.5500
2025-01-27,56.2000
2025-01-28,57.3300
2025-01-29,56.9000
2025-01-30,56.8200
2025-01-31,56.4800
2025-02-03,55.9500
2025-02-04,56.3500
2025-02-05,55.6900
2025-02-06,54.2400
2025-02-07,54.0100
2025-02-10,54.2900
2025-02-11,55.0000
2025-02-12,63.2200
2025-02-13,66.3700
2025-02-14,65.8300
2025-02-18,65.5700
2025-02-19,66.4000
2025-02-20,65.0900
2025-02-21,63.4800
2025-02-24,63.0200
2025-02-25,63.6600
2025-02-26,63.8600
2025-02-27,64.4800
2025-02-28,65.7200
2025-03-03,64.9000
2025-03-04,64.2100
2025-03-05,65.9500
2025-03-06,65.2500
2025-03-07,66.3300
2025-03-10,65.2300
2025-03-11,64.9800
2025-03-12,64.8400
2025-03-13,65.7500
2025-03-14,65.6800
2025-03-17,66.6500
2025-03-18,67.5700
2025-03-19,67.9100
2025-03-20,68.6400
2025-03-21,67.0500
2025-03-24,67.5700
2025-03-25,66.4800
2025-03-26,67.2000
2025-03-27,67.5900
2025-03-28,67.1400
2025-03-31,67.7500
2025-04-01,67.9800
2025-04-02,68.0700
2025-04-03,67.5100
2025-04-04,63.6600
2025-04-07,63.8500
2025-04-08,67.6300
2025-04-09,70.1800
2025-04-10,68.9700
2025-04-11,69.5100
2025-04-14,69.2000
2025-04-15,68.9200
2025-04-16,68.5500
2025-04-17,67.2900
2025-04-21,65.1700
2025-04-22,65.4500
2025-04-23,65.5700
2025-04-24,65.9200
2025-04-25,65.3200
2025-04-28,64.9300
2025-04-29,65.0300
2025-04-30,66.7100
2025-05-01,69.4500
2025-05-02,67.4600
2025-05-05,67.1000
2025-05-06,66.2300
2025-05-07,66.7800
2025-05-08,67.8500
2025-05-09,66.9700
2025-05-12,64.8100
2025-05-13,60.5000
2025-05-14,60.0400
2025-05-15,60.4700
2025-05-16,62.5300
2025-05-19,62.7800
2025-05-20,63.7400
2025-05-21,62.1100
2025-05-22,60.2200
2025-05-23,60.8300
2025-05-27,61.3400
2025-05-28,62.4500
2025-05-29,62.7800
2025-05-30,64.0400
2025-06-02,63.6000
2025-06-03,63.5900
2025-06-04,63.5700
2025-06-05,63.0800
2025-06-06,63.5800
2025-06-09,63.8600
2025-06-10,64.2600
2025-06-11,65.7200
2025-06-12,66.3500
2025-06-13,67.4600
2025-06-16,67.7100
2025-06-17,67.0900
2025-06-18,66.8400
2025-06-20,66.5700
2025-06-23,66.8100
2025-06-24,67.5800
2025-06-25,66.3700
2025-06-26,68.1400
2025-06-27,68.4900
2025-06-30,68.9800
2025-07-01,69.5800
2025-07-02,66.6000
2025-07-03,67.4300
2025-07-07,66.6800
2025-07-08,66.9400
2025-07-09,66.6600
2025-07-10,65.6200
2025-07-11,64.7800
2025-07-14,64.3600
2025-07-15,63.9400
2025-07-16,63.8000
2025-07-17,63.3000
2025-07-18,61.9600
2025-07-21,61.6400
2025-07-22,61.0800
2025-07-23,61.8500
2025-07-24,58.7500
2025-07-25,60.7000
2025-07-28,59.6400
2025-07-29,60.0000
2025-07-30,62.3000
2025-07-31,62.1000
2025-08-01,62.4700
2025-08-04,61.4500
2025-08-05,63.4200
2025-08-06,63.5200
2025-08-07,63.5800
2025-08-08,65.5400
2025-08-11,64.8800
2025-08-12,65.5100
2025-08-13,65.9000
2025-08-14,66.7300
2025-08-15,68.6000
2025-08-18,70.1700
2025-08-19,70.9700
2025-08-20,70.8200
2025-08-21,71.4300
2025-08-22,71.3000
2025-08-25,71.2100
2025-08-26,71.5500
2025-08-27,71.9300
2025-08-28,72.1400
2025-08-29,73.1500
2025-09-02,74.0900
2025-09-03,73.3200
2025-09-04,73.6900
2025-09-05,73.7800
2025-09-08,70.2600
2025-09-09,71.7500
2025-09-10,73.9700
2025-09-11,74.6700
2025-09-12,74.9800
2025-09-15,73.4600
2025-09-16,73.4800
2025-09-17,74.0000
2025-09-18,74.4200
2025-09-19,74.9200
2025-09-22,75.1300
2025-09-23,76.5000
2025-09-24,76.3800
2025-09-25,74.6100
2025-09-26,75.7700
2025-09-29,75.5700
2025-09-30,75.3900
2025-10-01,76.8700
2025-10-02,77.4500
2025-10-03,77.4900
2025-10-06,76.8400
2025-10-07,77.1200
2025-10-08,76.9300
2025-10-09,76.7400
2025-10-10,77.9000
2025-10-13,78.4400
2025-10-14,79.6600
2025-10-15,80.6700
2025-10-16,81.3700
2025-10-17,82.5200
2025-10-20,82.4800
2025-10-21,83.0400
2025-10-22,82.0100
2025-10-23,81.0700
2025-10-24,81.9300
2025-10-27,82.4500
2025-10-28,82.2000
2025-10-29,80.6000
2025-10-30,76.6900
2025-10-31,78.1500
2025-11-03,78.4400
2025-11-04,78.0800
2025-11-05,78.5500
2025-11-06,78.6600
2025-11-07,78.9900
2025-11-10,77.5400
2025-11-11,79.8700
2025-11-12,80.2600
2025-11-13,79.2400
2025-11-14,77.8100
2025-11-17,78.4100
2025-11-18,77.9400
2025-11-19,76.5500
2025-11-20,76.0400
2025-11-21,78.0300
2025-11-24,77.9000
2025-11-25,78.4700
2025-11-26,79.8600
2025-11-28,80.3600
2025-12-01,79.1000
2025-12-02,77.6200
2025-12-03,75.0000
2025-12-04,76.7500
2025-12-05,75.6300
2025-12-08,76.5300
2025-12-09,78.2400
2025-12-10,78.9700
2025-12-11,80.8300
2025-12-12,79.4200
2025-12-15,79.6900
2025-12-16,78.2900
2025-12-17,77.8800
2025-12-18,77.7900
2025-12-19,77.7200
2025-12-22,78.3600
2025-12-23,78.0400
2025-12-24,79.1200
2025-12-26,79.6100
2025-12-29,80.0200
2025-12-30,79.8500
2025-12-31,79.3600
2026-01-02,80.1300
2026-01-05,80.4200
2026-01-06,80.7000
2026-01-07,79.7900
2026-01-08,80.6000
2026-01-09,80.3000
2026-01-12,80.3600
2026-01-13,80.6800
2026-01-14,79.3300
2026-01-15,81.3600
2026-01-16,78.6000
2026-01-20,80.0900
2026-01-21,81.4900
2026-01-22,82.6800
2026-01-23,83.0100
2026-01-26,83.8700
2026-01-27,72.0000
2026-01-28,74.0300
2026-01-29,74.4400
2026-01-30,74.5200
2026-02-02,75.4200
2026-02-03,76.8300
2026-02-04,75.2400
2026-02-05,76.3300
2026-02-06,78.3500
2026-02-09,75.7700
2026-02-10,75.7000
2026-02-11,77.0200
2026-02-12,77.9300
2026-02-13,78.4800
2026-02-17,78.2000
2026-02-18,77.7500
2026-02-19,77.3200
2026-02-20,76.6900
2026-02-23,77.0000
2026-02-24,74.1800
2026-02-25,76.1900
2026-02-26,78.0100
2026-02-27,79.9000
2026-03-02,81.6600
2026-03-03,80.4900
2026-03-04,80.5700
2026-03-05,78.6900
2026-03-06,77.9200
2026-03-09,78.2600
2026-03-10,76.3200
2026-03-11,75.7200
2026-03-12,76.0700
2026-03-13,76.1300
2026-03-16,75.8400
2026-03-17,74.8100
2026-03-18,73.0200
2026-03-19,71.8600
2026-03-20,71.4800
2026-03-23,71.2900
2026-03-24,72.8000
2026-03-25,72.1800
2026-03-26,71.1800
2026-03-27,70.0800
2026-03-30,70.1400
2026-03-31,71.8200
2026-04-01,72.4900
2026-04-02,73.4900
2026-04-06,73.2800
2026-04-07,78.2200
2026-04-08,78.7900
2026-04-09,78.8400
2026-04-10,79.3300
2026-04-13,78.0900
2026-04-14,77.6200
2026-04-15,74.9900
2026-04-16,76.7900
2026-04-17,77.3000
2026-04-20,76.5800
2026-04-21,77.3600
