date,close
2017-10-05,39.5300
2017-10-06,39.6300
2017-10-09,39.8600
2017-10-10,39.6500
2017-10-11,39.3000
2017-10-12,39.1900
2017-10-13,39.6700
2017-10-16,39.7600
2017-10-17,39.7900
2017-10-18,40.2500
2017-10-19,40.0900
2017-10-20,40.4300
2017-10-23,40.8300
2017-10-24,40.9500
2017-10-25,40.7800
2017-10-26,41.3500
2017-10-27,44.4000
2017-10-30,44.3700
2017-10-31,45.4900
2017-11-01,46.7100
2017-11-02,47.1000
2017-11-03,46.3400
2017-11-06,46.7000
2017-11-07,46.7800
2017-11-08,46.7000
2017-11-09,46.3000
2017-11-10,45.5800
2017-11-13,45.7500
2017-11-14,45.8600
2017-11-15,45.4600
2017-11-16,45.6500
2017-11-17,44.6300
2017-11-20,44.6200
2017-11-21,44.9400
2017-11-22,44.6500
2017-11-24,44.7500
2017-11-27,44.4900
2017-11-28,44.7300
2017-11-29,43.9500
2017-11-30,44.8400
2017-12-01,44.6800
2017-12-04,44.4900
2017-12-05,43.4400
2017-12-06,43.4500
2017-12-07,43.0800
2017-12-08,43.3500
2017-12-11,43.6600
2017-12-12,43.3300
2017-12-13,43.3400
2017-12-14,43.2600
2017-12-15,44.5600
2017-12-18,46.2600
2017-12-19,47.0400
2017-12-20,47.5600
2017-12-21,46.7600
2017-12-22,46.7000
2017-12-26,46.0800
2017-12-27,46.1100
2017-12-28,46.2200
2017-12-29,46.1600
2018-01-02,46.8500
2018-01-03,45.2600
2018-01-04,44.4300
2018-01-05,44.7400
2018-01-08,44.7400
2018-01-09,43.6200
2018-01-10,42.5000
2018-01-11,43.4100
2018-01-12,43.2400
2018-01-16,43.1400
2018-01-17,44.3900
2018-01-18,44.4800
2018-01-19,44.8200
2018-01-22,45.7500
2018-01-23,46.0600
2018-01-24,45.5100
2018-01-25,45.3000
2018-01-26,50.0800
2018-01-29,49.9800
2018-01-30,48.7900
2018-01-31,48.1400
2018-02-01,47.6500
2018-02-02,46.1500
2018-02-05,44.5200
2018-02-06,44.9100
2018-02-07,45.2000
2018-02-08,42.7500
2018-02-09,43.9500
2018-02-12,44.8300
2018-02-13,44.4600
2018-02-14,45.3800
2018-02-15,45.9200
2018-02-16,45.5600
2018-02-20,46.3200
2018-02-21,45.9400
2018-02-22,45.8000
2018-02-23,47.7300
2018-02-26,49.1100
2018-02-27,49.9100
2018-02-28,49.2900
2018-03-01,47.8400
2018-03-02,48.9800
2018-03-05,49.7500
2018-03-06,50.7100
2018-03-07,51.3200
2018-03-08,50.7400
2018-03-09,52.1900
2018-03-12,51.5200
2018-03-13,51.7800
2018-03-14,51.8600
2018-03-15,50.8800
2018-03-16,51.1700
2018-03-19,50.8300
2018-03-20,51.5500
2018-03-21,51.5600
2018-03-22,50.8300
2018-03-23,49.3600
2018-03-26,52.4800
2018-03-27,51.1900
2018-03-28,49.6000
2018-03-29,52.0800
2018-04-02,48.9200
2018-04-03,49.7500
2018-04-04,49.9900
2018-04-05,50.3800
2018-04-06,48.7900
2018-04-09,49.5500
2018-04-10,51.2700
2018-04-11,51.1000
2018-04-12,52.7200
2018-04-13,51.8600
2018-04-16,52.4000
2018-04-17,53.5400
2018-04-18,53.6100
2018-04-19,52.2200
2018-04-20,51.5300
2018-04-23,51.1000
2018-04-24,51.4500
2018-04-25,51.3800
2018-04-26,53.0500
2018-04-27,52.7300
2018-04-30,51.6200
2018-05-01,53.3300
2018-05-02,52.3100
2018-05-03,52.2800
2018-05-04,52.7800
2018-05-07,53.3300
2018-05-08,53.6300
2018-05-09,54.3400
2018-05-10,54.9800
2018-05-11,54.6700
2018-05-14,54.9000
2018-05-15,53.9200
2018-05-16,54.6400
2018-05-17,54.8100
2018-05-18,53.5000
2018-05-21,54.3200
2018-05-22,54.4500
2018-05-23,55.2100
2018-05-24,54.7500
2018-05-25,55.4400
2018-05-29,55.3200
2018-05-30,55.6800
2018-05-31,55.2000
2018-06-01,57.0800
2018-06-04,56.8300
2018-06-05,56.5300
2018-06-06,57.0300
2018-06-07,55.8800
2018-06-08,55.0500
2018-06-11,54.5200
2018-06-12,54.8200
2018-06-13,55.0300
2018-06-14,55.5400
2018-06-15,55.1100
2018-06-18,53.2200
2018-06-19,52.9300
2018-06-20,53.4600
2018-06-21,52.1900
2018-06-22,52.5000
2018-06-25,50.7100
2018-06-26,49.6700
2018-06-27,48.7600
2018-06-28,49.2500
2018-06-29,49.7100
2018-07-02,50.2000
2018-07-03,49.4700
2018-07-05,50.7500
2018-07-06,51.3700
2018-07-09,51.8600
2018-07-10,52.1600
2018-07-11,51.2000
2018-07-12,52.3500
2018-07-13,52.2200
2018-07-16,52.0100
2018-07-17,51.7500
2018-07-18,51.7200
2018-07-19,51.9800
2018-07-20,51.9100
2018-07-23,52.3100
2018-07-24,52.1800
2018-07-25,52.4300
2018-07-26,52.1600
2018-07-27,47.6800
2018-07-30,47.6900
2018-07-31,48.1000
2018-08-01,48.8100
2018-08-02,49.4800
2018-08-03,49.6300
2018-08-06,49.3000
2018-08-07,49.7000
2018-08-08,49.9600
2018-08-09,50.1400
2018-08-10,48.8500
2018-08-13,48.4500
2018-08-14,48.1200
2018-08-15,47.4600
2018-08-16,47.1700
2018-08-17,47.1000
2018-08-20,46.5000
2018-08-21,47.6200
2018-08-22,47.0500
2018-08-23,46.9800
2018-08-24,47.6600
2018-08-27,48.3500
2018-08-28,48.5700
2018-08-29,48.7500
2018-08-30,48.2400
2018-08-31,48.4300
2018-09-04,47.9600
2018-09-05,47.7200
2018-09-06,47.2600
2018-09-07,46.4500
2018-09-10,46.3000
2018-09-11,44.9300
2018-09-12,44.9300
2018-09-13,45.5700
2018-09-14,45.5400
2018-09-17,45.4200
2018-09-18,46.1000
2018-09-19,46.1500
2018-09-20,47.2000
2018-09-21,46.6600
2018-09-24,46.9100
2018-09-25,45.9100
2018-09-26,45.7000
2018-09-27,45.8800
2018-09-28,47.2900
2018-10-01,46.4500
2018-10-02,48.1000
2018-10-03,48.7600
2018-10-04,48.1300
2018-10-05,47.0300
2018-10-08,47.0300
2018-10-09,46.5500
2018-10-10,44.8000
2018-10-11,44.2300
2018-10-12,44.8800
2018-10-15,44.5300
2018-10-16,45.9400
2018-10-17,45.8900
2018-10-18,44.9700
2018-10-19,44.0000
2018-10-22,45.0100
2018-10-23,44.5000
2018-10-24,42.4200
2018-10-25,44.3100
2018-10-26,45.6900
2018-10-29,45.4000
2018-10-30,47.7600
2018-10-31,46.8800
2018-11-01,48.2200
2018-11-02,47.1100
2018-11-05,47.9700
2018-11-06,47.2500
2018-11-07,48.7200
2018-11-08,48.9900
2018-11-09,48.1100
2018-11-12,46.6500
2018-11-13,47.3900
2018-11-14,47.0900
2018-11-15,48.1100
2018-11-16,48.8300
2018-11-19,48.0000
2018-11-20,47.3900
2018-11-21,47.0300
2018-11-23,46.5400
2018-11-26,47.4500
2018-11-27,48.0700
2018-11-28,48.8600
2018-11-29,47.7000
2018-11-30,49.3100
2018-12-03,50.1300
2018-12-04,47.7500
2018-12-06,48.3700
2018-12-07,46.2400
2018-12-10,47.2100
2018-12-11,47.3800
2018-12-12,47.8300
2018-12-13,48.2900
2018-12-14,47.8600
2018-12-17,47.0800
2018-12-18,47.7400
2018-12-19,45.5700
2018-12-20,45.5400
2018-12-21,44.8400
2018-12-24,43.5900
2018-12-26,46.1900
2018-12-27,46.3600
2018-12-28,46.7500
2018-12-31,46.9300
2019-01-02,47.0800
2019-01-03,44.4900
2019-01-04,47.2200
2019-01-07,47.4400
2019-01-08,47.7400
2019-01-09,48.0100
2019-01-10,48.5600
2019-01-11,48.9300
2019-01-14,48.3500
2019-01-15,48.6000
2019-01-16,48.1300
2019-01-17,48.4700
2019-01-18,49.1900
2019-01-22,48.2700
2019-01-23,47.9400
2019-01-24,49.7600
2019-01-25,47.0400
2019-01-28,46.7100
2019-01-29,46.5400
2019-01-30,47.5400
2019-01-31,47.1200
2019-02-01,48.7300
2019-02-04,49.2200
2019-02-05,50.0100
2019-02-06,49.9000
2019-02-07,49.2300
2019-02-08,48.8400
2019-02-11,48.7700
2019-02-12,50.0100
2019-02-13,50.4700
2019-02-14,50.8100
2019-02-15,51.6600
2019-02-19,51.4000
2019-02-20,51.3900
2019-02-21,51.4100
2019-02-22,52.4900
2019-02-25,53.1000
2019-02-26,53.2300
2019-02-27,53.2400
2019-02-28,52.9600
2019-03-01,53.3000
2019-03-04,53.9400
2019-03-05,53.6800
2019-03-06,52.9500
2019-03-07,52.6000
2019-03-08,52.4800
2019-03-11,53.3500
2019-03-12,53.5700
2019-03-13,54.3700
2019-03-14,53.4400
2019-03-15,54.3300
2019-03-18,54.1000
2019-03-19,54.1700
2019-03-20,53.8200
2019-03-21,54.6400
2019-03-22,53.2600
2019-03-25,52.7800
2019-03-26,53.4400
2019-03-27,53.1600
2019-03-28,53.1100
2019-03-29,53.7000
2019-04-01,54.5100
2019-04-02,54.3600
2019-04-03,55.4800
2019-04-04,55.9200
2019-04-05,55.6000
2019-04-08,55.6800
2019-04-09,55.3200
2019-04-10,55.7500
2019-04-11,55.8000
2019-04-12,56.4200
2019-04-15,56.2800
2019-04-16,56.7100
2019-04-17,58.5600
2019-04-18,58.4900
2019-04-22,58.8200
2019-04-23,58.7800
2019-04-24,58.7200
2019-04-25,57.6100
2019-04-26,52.4300
2019-04-29,51.1100
2019-04-30,51.0400
2019-05-01,50.7600
2019-05-02,50.5500
2019-05-03,51.7500
2019-05-06,51.2200
2019-05-07,50.4800
2019-05-08,49.2400
2019-05-09,46.6200
2019-05-10,46.2000
2019-05-13,44.7600
2019-05-14,45.1700
2019-05-15,45.6200
2019-05-16,45.5300
2019-05-17,44.8900
2019-05-20,43.5600
2019-05-21,44.4600
2019-05-22,44.0000
2019-05-23,44.5300
2019-05-24,44.5700
2019-05-28,43.5700
2019-05-29,44.2300
2019-05-30,44.7300
2019-05-31,44.0400
2019-06-03,43.4600
2019-06-04,44.7900
2019-06-05,44.5500
2019-06-06,45.1000
2019-06-07,46.0300
2019-06-10,46.8000
2019-06-11,46.8500
2019-06-12,46.3200
2019-06-13,46.7000
2019-06-14,46.1900
2019-06-17,46.1300
2019-06-18,47.3700
2019-06-19,47.0700
2019-06-20,47.1900
2019-06-21,47.4600
2019-06-24,47.6300
2019-06-25,46.8500
2019-06-26,48.1900
2019-06-27,47.4600
2019-06-28,47.8700
2019-07-01,48.0500
2019-07-02,48.1200
2019-07-03,48.5200
2019-07-05,48.0800
2019-07-08,47.8200
2019-07-09,47.7500
2019-07-10,48.2100
2019-07-11,48.6000
2019-07-12,49.9200
2019-07-15,50.1200
2019-07-16,49.1700
2019-07-17,49.3900
2019-07-18,49.9400
2019-07-19,50.2700
2019-07-22,51.3500
2019-07-23,51.7500
2019-07-24,52.9200
2019-07-25,52.1600
2019-07-26,51.5900
2019-07-29,52.5100
2019-07-30,51.7000
2019-07-31,50.5500
2019-08-01,49.5000
2019-08-02,48.6800
2019-08-05,46.9700
2019-08-06,46.9600
2019-08-07,46.7300
2019-08-08,47.1700
2019-08-09,45.9800
2019-08-12,45.6000
2019-08-13,46.8400
2019-08-14,45.8700
2019-08-15,45.7000
2019-08-16,46.5000
2019-08-19,47.2300
2019-08-20,46.6000
2019-08-21,47.1500
2019-08-22,46.7800
2019-08-23,44.9600
2019-08-26,45.5600
2019-08-27,45.7900
2019-08-28,45.7900
2019-08-29,46.8700
2019-08-30,47.4100
2019-09-03,46.9800
2019-09-04,48.9200
2019-09-05,50.1000
2019-09-06,50.9200
2019-09-09,51.5900
2019-09-10,51.8200
2019-09-11,52.7900
2019-09-12,53.0100
2019-09-13,52.5400
2019-09-16,52.2000
2019-09-17,51.9500
2019-09-18,51.7400
2019-09-19,51.5700
2019-09-20,50.7200
2019-09-23,50.9000
2019-09-24,49.8200
2019-09-25,51.0200
2019-09-26,50.9200
2019-09-27,50.7800
2019-09-30,51.5300
2019-10-01,50.7600
2019-10-02,49.3900
2019-10-03,50.0300
2019-10-04,50.9200
2019-10-07,50.6200
2019-10-08,49.7300
2019-10-09,50.4800
2019-10-10,51.1100
2019-10-11,52.0900
2019-10-14,51.6400
2019-10-15,52.6500
2019-10-16,52.4500
2019-10-17,51.8600
2019-10-18,51.3600
2019-10-21,52.1300
2019-10-22,52.0100
2019-10-23,51.7200
2019-10-24,52.2300
2019-10-25,56.4600
2019-10-28,56.7600
2019-10-29,56.3400
2019-10-30,56.6000
2019-10-31,56.5300
2019-11-01,56.5100
2019-11-04,57.6100
2019-11-05,57.5500
2019-11-06,57.6000
2019-11-07,58.0500
2019-11-08,58.2700
2019-11-11,58.3500
2019-11-12,58.2000
2019-11-13,57.8900
2019-11-14,57.8100
2019-11-15,57.9600
2019-11-18,58.2500
2019-11-19,58.3500
2019-11-20,57.9000
2019-11-21,58.2200
2019-11-22,57.6100
2019-11-25,58.8100
2019-11-26,58.9000
2019-11-27,58.5100
2019-11-29,58.0500
2019-12-02,57.6600
2019-12-03,56.0700
2019-12-04,56.0200
2019-12-05,56.0800
2019-12-06,56.8100
2019-12-09,56.5300
2019-12-10,56.5900
2019-12-11,57.0700
2019-12-12,57.5500
2019-12-13,57.7900
2019-12-16,57.7000
2019-12-17,57.3000
2019-12-18,57.1700
2019-12-19,57.9600
2019-12-20,58.9500
2019-12-23,59.2300
2019-12-24,59.4100
2019-12-26,59.8200
2019-12-27,60.0800
2019-12-30,59.6200
2019-12-31,59.8500
2020-01-02,60.8400
2020-01-03,60.1000
2020-01-06,59.9300
2020-01-07,58.9300
2020-01-08,58.9700
2020-01-09,59.3000
2020-01-10,58.9400
2020-01-13,59.5900
2020-01-14,59.4300
2020-01-15,58.9400
2020-01-16,59.6600
2020-01-17,59.6000
2020-01-21,60.5500
2020-01-22,62.7300
2020-01-23,63.3200
2020-01-24,68.4700
2020-01-27,65.6900
2020-01-28,67.3100
2020-01-29,66.3300
2020-01-30,66.4700
2020-01-31,63.9300
2020-02-03,64.4200
2020-02-04,65.4600
2020-02-05,67.3400
2020-02-06,67.0900
2020-02-07,66.0200
2020-02-10,66.3900
2020-02-11,67.4100
2020-02-12,67.4600
2020-02-13,67.4400
2020-02-14,67.2700
2020-02-18,66.1400
2020-02-19,67.1100
2020-02-20,65.4500
2020-02-21,64.3400
2020-02-24,61.7600
2020-02-25,59.7300
2020-02-26,59.6500
2020-02-27,55.8300
2020-02-28,55.5200
2020-03-02,58.1800
2020-03-03,55.9700
2020-03-04,58.6800
2020-03-05,56.9600
2020-03-06,55.7700
2020-03-09,50.8500
2020-03-10,53.9800
2020-03-11,51.6600
2020-03-12,45.5400
2020-03-13,54.4300
2020-03-16,44.6100
2020-03-17,50.0800
2020-03-18,47.6100
2020-03-19,45.9400
2020-03-20,45.8300
2020-03-23,49.5800
2020-03-24,52.4000
2020-03-25,51.2600
2020-03-26,55.5400
2020-03-27,52.3700
2020-03-30,55.4900
2020-03-31,54.1200
2020-04-01,51.8800
2020-04-02,54.3500
2020-04-03,54.1300
2020-04-06,58.4300
2020-04-07,58.4000
2020-04-08,58.9800
2020-04-09,57.1400
2020-04-13,58.7000
2020-04-14,60.6600
2020-04-15,58.8700
2020-04-16,60.7900
2020-04-17,60.3600
2020-04-20,59.1800
2020-04-21,56.3600
2020-04-22,60.1000
2020-04-23,59.0400
2020-04-24,59.2600
2020-04-27,59.4700
2020-04-28,58.7500
2020-04-29,61.8000
2020-04-30,59.9800
2020-05-01,57.4700
2020-05-04,57.9900
2020-05-05,58.7500
2020-05-06,59.1800
2020-05-07,59.1700
2020-05-08,59.6700
2020-05-11,60.1300
2020-05-12,58.3900
2020-05-13,57.7400
2020-05-14,59.0800
2020-05-15,58.2800
2020-05-18,59.9200
2020-05-19,60.2900
2020-05-20,63.1000
2020-05-21,61.9800
2020-05-22,62.2600
2020-05-26,62.3400
2020-05-27,63.5600
2020-05-28,61.7000
2020-05-29,62.9300
2020-06-01,61.8600
2020-06-02,62.1200
2020-06-03,61.9300
2020-06-04,62.9700
2020-06-05,64.3400
2020-06-08,63.6700
2020-06-09,63.0400
2020-06-10,63.8700
2020-06-11,59.7000
2020-06-12,59.3300
2020-06-15,60.1000
2020-06-16,60.4000
2020-06-17,60.4900
2020-06-18,60.0800
2020-06-19,59.6200
2020-06-22,60.0900
2020-06-23,59.9200
2020-06-24,59.0900
2020-06-25,58.5100
2020-06-26,57.5000
2020-06-29,58.2700
2020-06-30,59.8300
2020-07-01,58.8100
2020-07-02,59.1300
2020-07-06,59.5400
2020-07-07,58.3100
2020-07-08,58.6100
2020-07-09,58.4200
2020-07-10,59.5300
2020-07-13,58.5800
2020-07-14,58.9800
2020-07-15,59.0300
2020-07-16,59.1400
2020-07-17,60.0000
2020-07-20,61.1500
2020-07-21,60.7000
2020-07-22,61.0500
2020-07-23,60.4000
2020-07-24,50.5900
2020-07-27,49.5700
2020-07-28,49.2400
2020-07-29,48.0700
2020-07-30,47.9900
2020-07-31,47.7300
2020-08-03,48.3000
2020-08-04,49.1300
2020-08-05,48.9200
2020-08-06,48.5700
2020-08-07,48.0300
2020-08-10,49.2200
2020-08-11,48.1900
2020-08-12,49.1900
2020-08-13,48.5600
2020-08-14,48.8900
2020-08-17,48.9300
2020-08-18,48.6500
2020-08-19,48.3300
2020-08-20,49.1700
2020-08-21,49.2800
2020-08-24,49.1400
2020-08-25,49.4300
2020-08-26,49.5500
2020-08-27,49.4000
2020-08-28,50.4300
2020-08-31,50.9500
2020-09-01,50.7900
2020-09-02,52.2500
2020-09-03,50.3900
2020-09-04,50.0800
2020-09-08,48.9100
2020-09-09,49.6200
2020-09-10,48.9600
2020-09-11,49.2800
2020-09-14,49.4100
2020-09-15,50.0000
2020-09-16,50.3700
2020-09-17,50.3200
2020-09-18,49.8900
2020-09-21,49.7200
2020-09-22,49.9500
2020-09-23,48.8200
2020-09-24,49.1600
2020-09-25,49.9400
2020-09-28,51.4300
2020-09-29,51.1900
2020-09-30,51.7800
2020-10-01,52.2400
2020-10-02,51.0100
2020-10-05,51.6900
2020-10-06,51.3700
2020-10-07,52.6700
2020-10-08,53.3700
2020-10-09,52.8200
2020-10-12,53.8800
2020-10-13,53.8300
2020-10-14,53.5500
2020-10-15,53.8500
2020-10-16,54.1600
2020-10-19,54.5800
2020-10-20,53.4300
2020-10-21,53.5000
2020-10-22,53.9000
2020-10-23,48.2000
2020-10-26,46.7200
2020-10-27,45.6400
2020-10-28,44.2500
2020-10-29,44.1100
2020-10-30,44.2800
2020-11-02,44.4600
2020-11-03,44.8500
2020-11-04,45.7000
2020-11-05,45.6800
2020-11-06,45.3900
2020-11-09,45.6000
2020-11-10,45.4400
2020-11-11,46.3500
2020-11-12,44.9500
2020-11-13,45.4600
2020-11-16,46.1900
2020-11-17,45.5300
2020-11-18,45.0600
2020-11-19,45.6200
2020-11-20,45.3900
2020-11-23,46.0600
2020-11-24,47.0100
2020-11-25,47.0500
2020-11-27,47.4500
2020-11-30,48.3500
2020-12-01,49.5600
2020-12-02,49.9000
2020-12-03,50.9900
2020-12-04,51.9900
2020-12-07,50.2000
2020-12-08,50.6900
2020-12-09,50.0700
2020-12-10,50.2600
2020-12-11,49.7300
2020-12-14,50.4700
2020-12-15,50.6700
2020-12-16,51.1200
2020-12-17,50.6500
2020-12-18,47.4600
2020-12-21,46.3600
2020-12-22,46.1700
2020-12-23,46.5700
2020-12-24,47.0700
2020-12-28,47.0700
2020-12-29,49.3900
2020-12-30,48.7500
2020-12-31,49.8200
2021-01-04,49.6700
2021-01-05,50.6100
2021-01-06,51.1000
2021-01-07,52.1900
2021-01-08,51.6500
2021-01-11,51.5400
2021-01-12,53.2400
2021-01-13,56.9500
2021-01-14,59.2500
2021-01-15,57.5800
2021-01-19,57.9900
2021-01-20,58.6700
2021-01-21,62.4600
2021-01-22,56.6600
2021-01-25,55.4400
2021-01-26,55.2100
2021-01-27,53.5900
2021-01-28,56.0700
2021-01-29,55.5100
2021-02-01,56.6900
2021-02-02,58.0000
2021-02-03,57.6800
2021-02-04,58.7900
2021-02-05,58.1800
2021-02-08,59.1600
2021-02-09,58.7800
2021-02-10,58.8600
2021-02-11,60.6600
2021-02-12,61.8100
2021-02-16,62.4700
2021-02-17,61.8500
2021-02-18,61.6100
2021-02-19,63.0100
2021-02-22,60.7100
2021-02-23,61.1200
2021-02-24,63.1900
2021-02-25,60.4000
2021-02-26,60.7800
2021-03-01,62.8800
2021-03-02,61.2400
2021-03-03,59.9000
2021-03-04,58.3300
2021-03-05,60.7400
2021-03-08,59.8500
2021-03-09,62.6700
2021-03-10,62.2500
2021-03-11,63.3100
2021-03-12,62.9000
2021-03-15,63.7900
2021-03-16,64.7800
2021-03-17,65.7800
2021-03-18,63.7300
2021-03-19,63.7600
2021-03-22,65.6300
2021-03-23,63.4800
2021-03-24,62.0400
2021-03-25,62.0200
2021-03-26,64.8700
2021-03-29,64.5000
2021-03-30,63.7700
2021-03-31,64.0000
2021-04-01,64.5500
2021-04-05,66.5400
2021-04-06,65.5600
2021-04-07,66.2500
2021-04-08,67.0500
2021-04-09,68.2600
2021-04-12,65.4100
2021-04-13,65.2200
2021-04-14,64.1900
2021-04-15,65.0200
2021-04-16,64.7500
2021-04-19,63.6300
2021-04-20,62.7000
2021-04-21,63.7000
2021-04-22,62.5700
2021-04-23,59.2400
2021-04-26,58.7600
2021-04-27,57.9700
2021-04-28,57.6200
2021-04-29,58.2800
2021-04-30,57.5300
2021-05-03,57.2600
2021-05-04,56.9000
2021-05-05,56.8500
2021-05-06,57.1900
2021-05-07,57.6700
2021-05-10,55.9700
2021-05-11,55.0400
2021-05-12,53.6200
2021-05-13,54.0100
2021-05-14,55.3500
2021-05-17,55.3300
2021-05-18,54.8400
2021-05-19,55.3600
2021-05-20,55.9500
2021-05-21,56.0800
2021-05-24,56.9600
2021-05-25,56.8700
2021-05-26,56.9200
2021-05-27,57.7300
2021-05-28,57.1200
2021-06-01,56.8900
2021-06-02,57.4800
2021-06-03,56.2400
2021-06-04,57.3700
2021-06-07,57.0900
2021-06-08,57.0000
2021-06-09,57.0000
2021-06-10,57.3800
2021-06-11,57.8500
2021-06-14,58.1900
2021-06-15,57.9900
2021-06-16,57.2200
2021-06-17,57.1800
2021-06-18,55.6700
2021-06-21,55.8700
2021-06-22,55.8700
2021-06-23,55.2600
2021-06-24,56.0700
2021-06-25,55.9100
2021-06-28,57.4800
2021-06-29,56.7500
2021-06-30,56.1400
2021-07-01,56.0100
2021-07-02,56.7600
2021-07-06,56.0900
2021-07-07,55.9600
2021-07-08,55.3900
2021-07-09,55.9900
2021-07-12,56.7300
2021-07-13,56.8700
2021-07-14,56.5200
2021-07-15,55.8100
2021-07-16,54.9700
2021-07-19,54.6400
2021-07-20,55.2400
2021-07-21,56.2300
2021-07-22,55.9600
2021-07-23,53.0000
2021-07-26,54.3100
2021-07-27,53.1800
2021-07-28,53.0700
2021-07-29,53.7000
2021-07-30,53.7200
2021-08-02,53.6800
2021-08-03,54.0600
2021-08-04,53.9000
2021-08-05,53.8900
2021-08-06,53.9200
2021-08-09,54.0500
2021-08-10,53.9400
2021-08-11,54.1400
2021-08-12,53.5400
2021-08-13,53.4900
2021-08-16,53.4700
2021-08-17,52.6900
2021-08-18,52.1900
2021-08-19,52.4400
2021-08-20,52.0100
2021-08-23,53.2300
2021-08-24,53.8100
2021-08-25,53.8100
2021-08-26,53.1300
2021-08-27,53.8900
2021-08-30,53.9400
2021-08-31,54.0600
2021-09-01,53.6700
2021-09-02,53.7300
2021-09-03,53.5100
2021-09-07,53.6500
2021-09-08,53.5700
2021-09-09,53.4000
2021-09-10,53.8400
2021-09-13,54.9900
2021-09-14,54.5200
2021-09-15,55.1200
2021-09-16,54.8300
2021-09-17,54.2600
2021-09-20,52.9800
2021-09-21,52.8700
2021-09-22,53.5000
2021-09-23,54.0300
2021-09-24,54.2200
2021-09-27,54.6600
2021-09-28,54.0000
2021-09-29,53.4900
2021-09-30,53.2800
2021-10-01,53.8600
2021-10-04,53.4700
2021-10-05,53.9500
2021-10-06,53.9800
2021-10-07,54.1800
2021-10-08,53.8100
2021-10-11,53.4400
2021-10-12,52.1700
2021-10-13,52.2600
2021-10-14,53.9000
2021-10-15,54.4600
2021-10-18,54.4700
2021-10-19,55.2100
2021-10-20,55.3700
2021-10-21,56.0000
2021-10-22,49.4600
2021-10-25,49.4100
2021-10-26,48.2800
2021-10-27,47.8900
2021-10-28,48.0800
2021-10-29,49.0000
2021-11-01,49.5500
2021-11-02,49.8600
2021-11-03,50.3900
2021-11-04,50.3100
2021-11-05,50.9200
2021-11-08,51.5500
2021-11-09,51.2000
2021-11-10,50.7600
2021-11-11,50.5300
2021-11-12,50.3100
2021-11-15,50.3200
2021-11-16,50.6100
2021-11-17,50.2300
2021-11-18,49.6800
2021-11-19,49.5200
2021-11-22,49.8300
2021-11-23,49.1000
2021-11-24,49.7600
2021-11-26,48.7800
2021-11-29,50.0000
2021-11-30,49.2000
2021-12-01,48.6000
2021-12-02,49.5000
2021-12-03,49.2500
2021-12-06,50.9900
2021-12-07,52.5700
2021-12-08,51.7500
2021-12-09,50.4800
2021-12-10,50.5900
2021-12-13,50.0000
2021-12-14,49.7000
2021-12-15,50.6700
2021-12-16,50.8300
2021-12-17,50.6200
2021-12-20,49.6000
2021-12-21,50.7700
2021-12-22,50.9700
2021-12-23,51.3100
2021-12-27,51.9400
2021-12-28,51.7600
2021-12-29,51.8300
2021-12-30,51.7400
2021-12-31,51.5000
2022-01-03,53.2100
2022-01-04,53.1400
2022-01-05,53.8700
2022-01-06,54.0100
2022-01-07,53.4400
2022-01-10,55.2100
2022-01-11,55.9100
2022-01-12,55.7400
2022-01-13,54.9400
2022-01-14,55.7000
2022-01-18,54.7600
2022-01-19,53.6200
2022-01-20,52.0400
2022-01-21,52.0400
2022-01-24,51.9400
2022-01-25,51.0000
2022-01-26,51.6900
2022-01-27,48.0500
2022-01-28,47.7300
2022-01-31,48.8200
2022-02-01,48.9500
2022-02-02,49.5100
2022-02-03,48.2800
2022-02-04,48.0100
2022-02-07,48.1800
2022-02-08,48.8100
2022-02-09,49.9100
2022-02-10,48.8600
2022-02-11,47.6300
2022-02-14,47.5800
2022-02-15,48.4400
2022-02-16,48.2300
2022-02-17,47.5700
2022-02-18,45.0400
2022-02-22,44.6900
2022-02-23,44.6500
2022-02-24,46.7200
2022-02-25,47.7100
2022-02-28,47.7000
2022-03-01,46.8200
2022-03-02,48.8700
2022-03-03,47.9300
2022-03-04,48.0700
2022-03-07,47.6800
2022-03-08,47.5000
2022-03-09,47.6300
2022-03-10,46.6600
2022-03-11,45.8300
2022-03-14,44.4000
2022-03-15,44.8100
2022-03-16,46.6300
2022-03-17,47.1400
2022-03-18,47.4500
2022-03-21,47.3900
2022-03-22,48.3900
2022-03-23,48.2700
2022-03-24,51.6200
2022-03-25,51.8300
2022-03-28,51.5100
2022-03-29,52.2500
2022-03-30,51.4300
2022-03-31,49.5600
2022-04-01,48.1100
2022-04-04,49.2000
2022-04-05,48.1300
2022-04-06,47.5400
2022-04-07,47.5600
2022-04-08,47.0200
2022-04-11,46.5700
2022-04-12,46.5000
2022-04-13,47.0100
2022-04-14,45.6700
2022-04-18,46.6400
2022-04-19,47.9300
2022-04-20,48.1100
2022-04-21,47.5000
2022-04-22,46.5400
2022-04-25,47.0600
2022-04-26,45.5200
2022-04-27,45.2200
2022-04-28,46.8400
2022-04-29,43.5900
2022-05-02,44.9600
2022-05-03,45.0600
2022-05-04,46.5400
2022-05-05,44.6000
2022-05-06,44.3000
2022-05-09,43.0700
2022-05-10,44.0100
2022-05-11,42.8300
2022-05-12,42.8400
2022-05-13,43.6000
2022-05-16,43.0800
2022-05-17,44.4000
2022-05-18,42.3500
2022-05-19,42.0100
2022-05-20,41.6500
2022-05-23,42.0000
