date,close
2017-10-05,63.8100
2017-10-06,62.5500
2017-10-09,63.5700
2017-10-10,65.0100
2017-10-11,64.8700
2017-10-12,65.3500
2017-10-13,65.0500
2017-10-16,65.3700
2017-10-17,64.8700
2017-10-18,64.8100
2017-10-19,64.3700
2017-10-20,65.0000
2017-10-23,64.5000
2017-10-24,64.1300
2017-10-25,63.7900
2017-10-26,65.7900
2017-10-27,64.9200
2017-10-30,64.0500
2017-10-31,64.2200
2017-11-01,64.7000
2017-11-02,63.9000
2017-11-03,63.9100
2017-11-06,63.4500
2017-11-07,64.3100
2017-11-08,64.5900
2017-11-09,64.5100
2017-11-10,65.0200
2017-11-13,65.8400
2017-11-14,65.7300
2017-11-15,65.2600
2017-11-16,65.8800
2017-11-17,66.4200
2017-11-20,65.8300
2017-11-21,65.6500
2017-11-22,65.4900
2017-11-24,65.4800
2017-11-27,65.0700
2017-11-28,66.4000
2017-11-29,67.3700
2017-11-30,67.8300
2017-12-01,68.5800
2017-12-04,70.0800
2017-12-05,70.1800
2017-12-06,71.6600
2017-12-07,71.5000
2017-12-08,71.5400
2017-12-11,71.6500
2017-12-12,71.7200
2017-12-13,72.3200
2017-12-14,71.7900
2017-12-15,71.6700
2017-12-18,72.6500
2017-12-19,73.9000
2017-12-20,72.6000
2017-12-21,71.9400
2017-12-22,72.1400
2017-12-26,72.0800
2017-12-27,72.4300
2017-12-28,71.2700
2017-12-29,71.4100
2018-01-02,70.7400
2018-01-03,70.4800
2018-01-04,70.2000
2018-01-05,70.4000
2018-01-08,70.3100
2018-01-09,69.5700
2018-01-10,70.2900
2018-01-11,70.2900
2018-01-12,69.6100
2018-01-16,68.9200
2018-01-17,70.1500
2018-01-18,70.0300
2018-01-19,71.1200
2018-01-22,71.2800
2018-01-23,71.4500
2018-01-24,71.5600
2018-01-25,69.9100
2018-01-26,71.0200
2018-01-29,69.8300
2018-01-30,69.8200
2018-01-31,70.3400
2018-02-01,69.9300
2018-02-02,69.4000
2018-02-05,66.0400
2018-02-06,66.5300
2018-02-07,66.7900
2018-02-08,64.0500
2018-02-09,64.0300
2018-02-12,65.3500
2018-02-13,65.6400
2018-02-14,65.1800
2018-02-15,65.3200
2018-02-16,65.4600
2018-02-20,64.1900
2018-02-21,63.9300
2018-02-22,63.3400
2018-02-23,64.5900
2018-02-26,65.4300
2018-02-27,64.0000
2018-02-28,62.9500
2018-03-01,62.4300
2018-03-02,62.5500
2018-03-05,64.1300
2018-03-06,64.7700
2018-03-07,64.0700
2018-03-08,65.4300
2018-03-09,65.6500
2018-03-12,65.7700
2018-03-13,66.1300
2018-03-14,63.8200
2018-03-15,63.8100
2018-03-16,63.1900
2018-03-19,62.4800
2018-03-20,61.5200
2018-03-21,60.0000
2018-03-22,60.3900
2018-03-23,59.2700
2018-03-26,59.6000
2018-03-27,60.7200
2018-03-28,62.4500
2018-03-29,62.3200
2018-04-02,60.5100
2018-04-03,62.6600
2018-04-04,63.3500
2018-04-05,64.5400
2018-04-06,63.8500
2018-04-09,63.2500
2018-04-10,64.2200
2018-04-11,63.8400
2018-04-12,63.4000
2018-04-13,63.9500
2018-04-16,64.2500
2018-04-17,63.9800
2018-04-18,61.5000
2018-04-19,57.7800
2018-04-20,57.2300
2018-04-23,56.5700
2018-04-24,55.3000
2018-04-25,55.8400
2018-04-26,54.7700
2018-04-27,56.1300
2018-04-30,56.1100
2018-05-01,56.0300
2018-05-02,55.6900
2018-05-03,56.3600
2018-05-04,56.2600
2018-05-07,55.7100
2018-05-08,55.2700
2018-05-09,55.9200
2018-05-10,56.0400
2018-05-11,55.1900
2018-05-14,55.0200
2018-05-15,54.5200
2018-05-16,54.8700
2018-05-17,55.2900
2018-05-18,55.5400
2018-05-21,55.6400
2018-05-22,55.2100
2018-05-23,55.8800
2018-05-24,55.8900
2018-05-25,55.6300
2018-05-29,55.7300
2018-05-30,56.5900
2018-05-31,55.7400
2018-06-01,55.7200
2018-06-04,56.0200
2018-06-05,56.3300
2018-06-06,56.3100
2018-06-07,56.6900
2018-06-08,57.7100
2018-06-11,58.2500
2018-06-12,57.8800
2018-06-13,57.4300
2018-06-14,56.7000
2018-06-15,57.7900
2018-06-18,56.6000
2018-06-19,56.7900
2018-06-20,56.7500
2018-06-21,56.6900
2018-06-22,57.0200
2018-06-25,57.0700
2018-06-26,56.1000
2018-06-27,55.9900
2018-06-28,57.2900
2018-06-29,56.7900
2018-07-02,55.8700
2018-07-03,56.4600
2018-07-05,57.6300
2018-07-06,58.2900
2018-07-09,58.0200
2018-07-10,58.7600
2018-07-11,58.6900
2018-07-12,58.0100
2018-07-13,58.5000
2018-07-16,57.1400
2018-07-17,57.3500
2018-07-18,57.4300
2018-07-19,56.9400
2018-07-20,57.6400
2018-07-23,57.5900
2018-07-24,57.9900
2018-07-25,57.8500
2018-07-26,56.1000
2018-07-27,57.9000
2018-07-30,58.4500
2018-07-31,58.6800
2018-08-01,58.0800
2018-08-02,58.8300
2018-08-03,59.7300
2018-08-06,60.2100
2018-08-07,59.5600
2018-08-08,58.6100
2018-08-09,59.2200
2018-08-10,59.0500
2018-08-13,58.9800
2018-08-14,59.2100
2018-08-15,60.1800
2018-08-16,60.8300
2018-08-17,61.0000
2018-08-20,60.9900
2018-08-21,59.9300
2018-08-22,59.3200
2018-08-23,59.8200
2018-08-24,58.7800
2018-08-27,59.0100
2018-08-28,58.4500
2018-08-29,58.4200
2018-08-30,58.6800
2018-08-31,58.5200
2018-09-04,59.1100
2018-09-05,60.6500
2018-09-06,60.7900
2018-09-07,60.9300
2018-09-10,60.5800
2018-09-11,59.4700
2018-09-12,63.4300
2018-09-13,61.4600
2018-09-14,62.0700
2018-09-17,62.4400
2018-09-18,62.1400
2018-09-19,61.8400
2018-09-20,62.2600
2018-09-21,62.5500
2018-09-24,61.0600
2018-09-25,60.7100
2018-09-26,60.8100
2018-09-27,60.7700
2018-09-28,60.3100
2018-10-01,60.3300
2018-10-02,61.2900
2018-10-03,60.8600
2018-10-04,61.7800
2018-10-05,62.0700
2018-10-08,63.1700
2018-10-09,63.1000
2018-10-10,62.9100
2018-10-11,61.1200
2018-10-12,60.0600
2018-10-15,61.4400
2018-10-16,60.7700
2018-10-17,60.6200
2018-10-18,60.9300
2018-10-19,61.9500
2018-10-22,61.3100
2018-10-23,61.8500
2018-10-24,62.3100
2018-10-25,63.1600
2018-10-26,63.0900
2018-10-29,64.5900
2018-10-30,65.8700
2018-10-31,65.0400
2018-11-01,63.6700
2018-11-02,63.6700
2018-11-05,64.6300
2018-11-06,64.8700
2018-11-07,65.3700
2018-11-08,65.3700
2018-11-09,63.4200
2018-11-12,61.2000
2018-11-13,60.0000
2018-11-14,59.1000
2018-11-15,57.2800
2018-11-16,56.7800
2018-11-19,55.6800
2018-11-20,55.6300
2018-11-21,54.3900
2018-11-23,53.7200
2018-11-26,53.2100
2018-11-27,53.7900
2018-11-28,54.9500
2018-11-29,55.9400
2018-11-30,54.8300
2018-12-03,55.7300
2018-12-04,54.4000
2018-12-06,54.4000
2018-12-07,54.1800
2018-12-10,53.3600
2018-12-11,53.9500
2018-12-12,53.3300
2018-12-13,53.9200
2018-12-14,52.7300
2018-12-17,52.3500
2018-12-18,50.8900
2018-12-19,51.4000
2018-12-20,50.4400
2018-12-21,49.0900
2018-12-24,47.5600
2018-12-26,48.4300
2018-12-27,48.7000
2018-12-28,48.8900
2018-12-31,49.3900
2019-01-02,49.3100
2019-01-03,49.0400
2019-01-04,50.3000
2019-01-07,48.7800
2019-01-08,49.0600
2019-01-09,49.6600
2019-01-10,48.8600
2019-01-11,48.9000
2019-01-14,48.2600
2019-01-15,47.9100
2019-01-16,47.2000
2019-01-17,47.0600
2019-01-18,48.3100
2019-01-22,44.9700
2019-01-23,44.7000
2019-01-24,43.3300
2019-01-25,44.2400
2019-01-28,45.3000
2019-01-29,45.9100
2019-01-30,47.8000
2019-01-31,49.3500
2019-02-01,49.2000
2019-02-04,49.1100
2019-02-05,49.0400
2019-02-06,49.2700
2019-02-07,48.7200
2019-02-08,48.8400
2019-02-11,48.8900
2019-02-12,49.6600
2019-02-13,49.0000
2019-02-14,49.1400
2019-02-15,48.7400
2019-02-19,48.9900
2019-02-20,50.5100
2019-02-21,50.3700
2019-02-22,51.5000
2019-02-25,51.8400
2019-02-26,52.1000
2019-02-27,52.3200
2019-02-28,52.4100
2019-03-01,52.7500
2019-03-04,52.4600
2019-03-05,52.8800
2019-03-06,54.6700
2019-03-07,54.7400
2019-03-08,55.3700
2019-03-11,56.0100
2019-03-12,55.7500
2019-03-13,56.1300
2019-03-14,56.4000
2019-03-15,56.7500
2019-03-18,57.3000
2019-03-19,56.0100
2019-03-20,55.7200
2019-03-21,56.9300
2019-03-22,55.9200
2019-03-25,56.5500
2019-03-26,57.0300
2019-03-27,56.3000
2019-03-28,56.7000
2019-03-29,57.4300
2019-04-01,57.7300
2019-04-02,56.6900
2019-04-03,53.9800
2019-04-04,54.6000
2019-04-05,54.7700
2019-04-08,55.2800
2019-04-09,55.1100
2019-04-10,55.4200
2019-04-11,55.9800
2019-04-12,56.5600
2019-04-15,56.9400
2019-04-16,56.3900
2019-04-17,56.1800
2019-04-18,54.3700
2019-04-22,54.6100
2019-04-23,54.8200
2019-04-24,54.7100
2019-04-25,51.4100
2019-04-26,52.7900
2019-04-29,53.5100
2019-04-30,54.3300
2019-05-01,53.3900
2019-05-02,53.1600
2019-05-03,53.7600
2019-05-06,53.5300
2019-05-07,52.9400
2019-05-08,51.9600
2019-05-09,51.9900
2019-05-10,52.1100
2019-05-13,51.4400
2019-05-14,51.8900
2019-05-15,52.1300
2019-05-16,52.0300
2019-05-17,52.3500
2019-05-20,52.3300
2019-05-21,51.8700
2019-05-22,52.8300
2019-05-23,52.8100
2019-05-24,52.4000
2019-05-28,49.8700
2019-05-29,50.1900
2019-05-30,50.2100
2019-05-31,49.0600
2019-06-03,50.1000
2019-06-04,50.4200
2019-06-05,49.6900
2019-06-06,50.7500
2019-06-07,51.3800
2019-06-10,51.2100
2019-06-11,52.1500
2019-06-12,51.5900
2019-06-13,51.2100
2019-06-14,50.8600
2019-06-17,50.8600
2019-06-18,50.1200
2019-06-19,49.9000
2019-06-20,50.2600
2019-06-21,48.0000
2019-06-24,48.4900
2019-06-25,48.7800
2019-06-26,47.9400
2019-06-27,47.9000
2019-06-28,47.3500
2019-07-01,47.6900
2019-07-02,48.6000
2019-07-03,49.1900
2019-07-05,48.7800
2019-07-08,49.0800
2019-07-09,48.3500
2019-07-10,49.0000
2019-07-11,49.2600
2019-07-12,49.5000
2019-07-15,49.5400
2019-07-16,49.4100
2019-07-17,49.4500
2019-07-18,50.5300
2019-07-19,50.5300
2019-07-22,49.6700
2019-07-23,50.0400
2019-07-24,49.7800
2019-07-25,49.5900
2019-07-26,49.8600
2019-07-29,50.3100
2019-07-30,48.5000
2019-07-31,47.0700
2019-08-01,47.8800
2019-08-02,47.9300
2019-08-05,46.6500
2019-08-06,46.1600
2019-08-07,46.2300
2019-08-08,46.5000
2019-08-09,46.1600
2019-08-12,45.9800
2019-08-13,46.7800
2019-08-14,45.8700
2019-08-15,45.4900
2019-08-16,46.4800
2019-08-19,46.7000
2019-08-20,46.0300
2019-08-21,46.2500
2019-08-22,46.5900
2019-08-23,46.4100
2019-08-26,47.1200
2019-08-27,45.2500
2019-08-28,45.8500
2019-08-29,44.2500
2019-08-30,43.7400
2019-09-03,44.0400
2019-09-04,44.3000
2019-09-05,43.8500
2019-09-06,43.8500
2019-09-09,44.0400
2019-09-10,44.2400
2019-09-11,44.7200
2019-09-12,44.4600
2019-09-13,42.0100
2019-09-16,41.4100
2019-09-17,41.3100
2019-09-18,40.8400
2019-09-19,40.1200
2019-09-20,40.8100
2019-09-23,40.8800
2019-09-24,40.7300
2019-09-25,40.5600
2019-09-26,40.6600
2019-09-27,40.1300
2019-09-30,40.9000
2019-10-01,41.1600
2019-10-02,40.2100
2019-10-03,40.8100
2019-10-04,41.6500
2019-10-07,42.1700
2019-10-08,42.0000
2019-10-09,42.4600
2019-10-10,42.9800
2019-10-11,42.5700
2019-10-14,42.7200
2019-10-15,43.4300
2019-10-16,43.5100
2019-10-17,44.2800
2019-10-18,44.3300
2019-10-21,45.5600
2019-10-22,46.3400
2019-10-23,46.7500
2019-10-24,46.9600
2019-10-25,46.8000
2019-10-28,45.9900
2019-10-29,46.3800
2019-10-30,45.9600
2019-10-31,44.7900
2019-11-01,45.0600
2019-11-04,45.6000
2019-11-05,46.2500
2019-11-06,45.9100
2019-11-07,45.9800
2019-11-08,46.4100
2019-11-11,46.4100
2019-11-12,47.0000
2019-11-13,46.8300
2019-11-14,46.6300
2019-11-15,47.9700
2019-11-18,48.3400
2019-11-19,46.9300
2019-11-20,48.4500
2019-11-21,48.8200
2019-11-22,49.0000
2019-11-25,49.2600
2019-11-26,49.2200
2019-11-27,49.7500
2019-11-29,49.7000
2019-12-02,50.6000
2019-12-03,50.1000
2019-12-04,50.1100
2019-12-05,50.1700
2019-12-06,50.4100
2019-12-09,50.5300
2019-12-10,50.0500
2019-12-11,50.3000
2019-12-12,49.9300
2019-12-13,50.1600
2019-12-16,50.6000
2019-12-17,50.8300
2019-12-18,51.3600
2019-12-19,50.7900
2019-12-20,51.1300
2019-12-23,51.5500
2019-12-24,50.2800
2019-12-26,50.4000
2019-12-27,50.4000
2019-12-30,49.8900
2019-12-31,49.9100
2020-01-02,49.2500
2020-01-03,49.6300
2020-01-06,49.8300
2020-01-07,49.5700
2020-01-08,50.0800
2020-01-09,50.5700
2020-01-10,50.2200
2020-01-13,50.7600
2020-01-14,50.8700
2020-01-15,51.2500
2020-01-16,51.0900
2020-01-17,51.0200
2020-01-21,51.0900
2020-01-22,51.0300
2020-01-23,50.5600
2020-01-24,50.2500
2020-01-27,49.7700
2020-01-28,50.1700
2020-01-29,50.1100
2020-01-30,48.0000
2020-01-31,47.5300
2020-02-03,46.2600
2020-02-04,46.5200
2020-02-05,46.2800
2020-02-06,46.6600
2020-02-07,46.2200
2020-02-10,46.2000
2020-02-11,45.5700
2020-02-12,45.4000
2020-02-13,45.6500
2020-02-14,45.1700
2020-02-18,45.2200
2020-02-19,45.1400
2020-02-20,45.5600
2020-02-21,45.8900
2020-02-24,43.8000
2020-02-25,42.4900
2020-02-26,42.1200
2020-02-27,40.3000
2020-02-28,40.3700
2020-03-02,42.0700
2020-03-03,41.9000
2020-03-04,43.9300
2020-03-05,43.1600
2020-03-06,42.1500
2020-03-09,40.3400
2020-03-10,42.1500
2020-03-11,40.4800
2020-03-12,36.4200
2020-03-13,40.0700
2020-03-16,38.2200
2020-03-17,39.8500
2020-03-18,38.3200
2020-03-19,37.1000
2020-03-20,34.2800
2020-03-23,31.3800
2020-03-24,32.3800
2020-03-25,34.3700
2020-03-26,36.6400
2020-03-27,36.6400
2020-03-30,37.3100
2020-03-31,38.6700
2020-04-01,37.6100
2020-04-02,36.2200
2020-04-03,37.4100
2020-04-06,37.2800
2020-04-07,38.4800
2020-04-08,40.1300
2020-04-09,40.9100
2020-04-13,40.4400
2020-04-14,42.1200
2020-04-15,40.9100
2020-04-16,40.4000
2020-04-17,40.8500
2020-04-20,39.0700
2020-04-21,37.7600
2020-04-22,37.8100
2020-04-23,38.4500
2020-04-24,39.4200
2020-04-27,39.7500
2020-04-28,40.7100
2020-04-29,40.4700
2020-04-30,39.2500
2020-05-01,37.9100
2020-05-04,38.0100
2020-05-05,36.8000
2020-05-06,35.7300
2020-05-07,35.1000
2020-05-08,36.7400
2020-05-11,36.4200
2020-05-12,36.0800
2020-05-13,36.3500
2020-05-14,36.2500
2020-05-15,36.5900
2020-05-18,37.6000
2020-05-19,37.1200
2020-05-20,37.7700
2020-05-21,37.5400
2020-05-22,37.7300
2020-05-26,38.2800
2020-05-27,39.0500
2020-05-28,38.8100
2020-05-29,39.0500
2020-06-01,39.1800
2020-06-02,39.6600
2020-06-03,40.2100
2020-06-04,40.7300
2020-06-05,41.9100
2020-06-08,42.8300
2020-06-09,42.1800
2020-06-10,41.8200
2020-06-11,39.2900
2020-06-12,39.1300
2020-06-15,40.3100
2020-06-16,41.0900
2020-06-17,40.8600
2020-06-18,41.4700
2020-06-19,40.6900
2020-06-22,40.0500
2020-06-23,40.3400
2020-06-24,39.4300
2020-06-25,39.6600
2020-06-26,38.1900
2020-06-29,39.2300
2020-06-30,39.2500
2020-07-01,39.2400
2020-07-02,39.4000
2020-07-06,39.6000
2020-07-07,39.9400
2020-07-08,39.8700
2020-07-09,38.6000
2020-07-10,40.2700
2020-07-13,40.2100
2020-07-14,41.0600
2020-07-15,41.0000
2020-07-16,41.4800
2020-07-17,41.5400
2020-07-20,40.8700
2020-07-21,41.2200
2020-07-22,41.3400
2020-07-23,41.5800
2020-07-24,41.8500
2020-07-27,42.1300
2020-07-28,42.5200
2020-07-29,41.6300
2020-07-30,41.5800
2020-07-31,41.1500
2020-08-03,41.0100
2020-08-04,41.6000
2020-08-05,41.6600
2020-08-06,41.5500
2020-08-07,42.1700
2020-08-10,43.2200
2020-08-11,43.6000
2020-08-12,42.9600
2020-08-13,42.5700
2020-08-14,42.5400
2020-08-17,43.0300
2020-08-18,43.2200
2020-08-19,43.6500
2020-08-20,43.5000
2020-08-21,43.4600
2020-08-24,44.0400
2020-08-25,43.5200
2020-08-26,43.2000
2020-08-27,43.7500
2020-08-28,43.9300
2020-08-31,43.7400
2020-09-01,43.1200
2020-09-02,43.7600
2020-09-03,43.2900
2020-09-04,43.4900
2020-09-08,43.0700
2020-09-09,43.7900
2020-09-10,43.3500
2020-09-11,43.5900
2020-09-14,43.0000
2020-09-15,42.7800
2020-09-16,41.7600
2020-09-17,40.8600
2020-09-18,39.8400
2020-09-21,38.8200
2020-09-22,38.5500
2020-09-23,37.9300
2020-09-24,38.3300
2020-09-25,38.2700
2020-09-28,38.9500
2020-09-29,38.3600
2020-09-30,38.6400
2020-10-01,38.9200
2020-10-02,38.9700
2020-10-05,39.5000
2020-10-06,39.6000
2020-10-07,40.5300
2020-10-08,40.3800
2020-10-09,40.6900
2020-10-12,40.4500
2020-10-13,39.3800
2020-10-14,39.5500
2020-10-15,39.7000
2020-10-16,39.5300
2020-10-19,39.1800
2020-10-20,38.7000
2020-10-21,38.5100
2020-10-22,38.9900
2020-10-23,39.0800
2020-10-26,38.5700
2020-10-27,37.1700
2020-10-28,36.7200
2020-10-29,36.8700
2020-10-30,36.0800
2020-11-02,36.4800
2020-11-03,37.3900
2020-11-04,38.0800
2020-11-05,37.3100
2020-11-06,37.2700
2020-11-09,38.1700
2020-11-10,39.5900
2020-11-11,39.7600
2020-11-12,39.5000
2020-11-13,40.3300
2020-11-16,41.4800
2020-11-17,41.1900
2020-11-18,40.1700
2020-11-19,40.0600
2020-11-20,39.9400
2020-11-23,40.2000
2020-11-24,41.0000
2020-11-25,40.3800
2020-11-27,40.3700
2020-11-30,39.8300
2020-12-01,40.4900
2020-12-02,40.0200
2020-12-03,40.4200
2020-12-04,41.3700
2020-12-07,41.6900
2020-12-08,42.2300
2020-12-09,42.9800
2020-12-10,42.9500
2020-12-11,43.0000
2020-12-14,42.9000
2020-12-15,42.1800
2020-12-16,43.1000
2020-12-17,43.0000
2020-12-18,43.7800
2020-12-21,42.9400
2020-12-22,42.5500
2020-12-23,42.8700
2020-12-24,41.7200
2020-12-28,41.4800
2020-12-29,40.7300
2020-12-30,40.7400
2020-12-31,41.0000
2021-01-04,40.8400
2021-01-05,40.7600
2021-01-06,41.4200
2021-01-07,41.7800
2021-01-08,41.5900
2021-01-11,41.3500
2021-01-12,40.9300
2021-01-13,41.0900
2021-01-14,41.1100
2021-01-15,41.2000
2021-01-19,41.2300
2021-01-20,42.1000
2021-01-21,41.9400
2021-01-22,41.8300
2021-01-25,41.9600
2021-01-26,42.2300
2021-01-27,41.8200
2021-01-28,42.6500
2021-01-29,41.0800
2021-02-01,40.7700
2021-02-02,41.5700
2021-02-03,42.0000
2021-02-04,42.5300
2021-02-05,42.4700
2021-02-08,42.9700
2021-02-09,43.3600
2021-02-10,43.5500
2021-02-11,43.3100
2021-02-12,43.4000
2021-02-16,43.4100
2021-02-17,43.6000
2021-02-18,43.6300
2021-02-19,43.8000
2021-02-22,44.4200
2021-02-23,44.2900
2021-02-24,45.0000
2021-02-25,44.6300
2021-02-26,43.6000
2021-03-01,44.5400
2021-03-02,44.7200
2021-03-03,45.0500
2021-03-04,44.2600
2021-03-05,45.1200
2021-03-08,46.9000
2021-03-09,47.6800
2021-03-10,48.2000
2021-03-11,47.8000
2021-03-12,48.6500
2021-03-15,49.8400
2021-03-16,49.4400
2021-03-17,49.7800
2021-03-18,50.5700
2021-03-19,50.5500
2021-03-22,51.6400
2021-03-23,50.5100
2021-03-24,49.5100
2021-03-25,50.1900
2021-03-26,52.5000
2021-03-29,52.3000
2021-03-30,51.2600
2021-03-31,51.1600
2021-04-01,51.0000
2021-04-05,51.3200
2021-04-06,51.3800
2021-04-07,51.1300
2021-04-08,51.4800
2021-04-09,51.4900
2021-04-12,51.7500
2021-04-13,51.1700
2021-04-14,51.3500
2021-04-15,51.6100
2021-04-16,52.3100
2021-04-19,49.0800
2021-04-20,47.1900
2021-04-21,47.5800
2021-04-22,46.5000
2021-04-23,47.3900
2021-04-26,47.2200
2021-04-27,47.1600
2021-04-28,47.1800
2021-04-29,46.6000
2021-04-30,47.7500
2021-05-03,48.3700
2021-05-04,47.8500
2021-05-05,48.3500
2021-05-06,49.4900
2021-05-07,49.9500
2021-05-10,50.6800
2021-05-11,50.4300
2021-05-12,49.3500
2021-05-13,50.1200
2021-05-14,50.2800
2021-05-17,50.2100
2021-05-18,49.9900
2021-05-19,49.4400
2021-05-20,50.0300
2021-05-21,50.0000
2021-05-24,50.3200
2021-05-25,49.6100
2021-05-26,49.4200
2021-05-27,49.2000
2021-05-28,49.2200
2021-06-01,49.3600
2021-06-02,49.5100
2021-06-03,49.7800
2021-06-04,49.7700
2021-06-07,50.4900
2021-06-08,49.8800
2021-06-09,49.9000
2021-06-10,50.1400
2021-06-11,49.7600
2021-06-14,48.0800
2021-06-15,47.9000
2021-06-16,47.3700
2021-06-17,46.8700
2021-06-18,46.3100
2021-06-21,47.2900
2021-06-22,47.2400
2021-06-23,47.0200
2021-06-24,47.4300
2021-06-25,47.6200
2021-06-28,47.1800
2021-06-29,46.7800
2021-06-30,47.6800
2021-07-01,47.8300
2021-07-02,47.5300
2021-07-06,46.6700
2021-07-07,46.7900
2021-07-08,46.4300
2021-07-09,47.4000
2021-07-12,47.4900
2021-07-13,46.8400
2021-07-14,47.5600
2021-07-15,47.4900
2021-07-16,47.3100
2021-07-19,46.7900
2021-07-20,47.2100
2021-07-21,47.3300
2021-07-22,46.9900
2021-07-23,47.4900
2021-07-26,47.6100
2021-07-27,47.7900
2021-07-28,47.6200
2021-07-29,48.6000
2021-07-30,48.0400
2021-08-02,47.7300
2021-08-03,47.7900
2021-08-04,47.0300
2021-08-05,47.3600
2021-08-06,47.3500
2021-08-09,47.4800
2021-08-10,48.1100
2021-08-11,48.1700
2021-08-12,48.1200
2021-08-13,48.6000
2021-08-16,48.3900
2021-08-17,48.5600
2021-08-18,48.2200
2021-08-19,48.2400
2021-08-20,48.4700
2021-08-23,48.4800
2021-08-24,48.2100
2021-08-25,48.6500
2021-08-26,48.7500
2021-08-27,49.5300
2021-08-30,49.7000
2021-08-31,50.2300
2021-09-01,50.0800
2021-09-02,51.0400
2021-09-03,50.9700
2021-09-07,50.7900
2021-09-08,50.8800
2021-09-09,50.5900
2021-09-10,50.6000
2021-09-13,50.0800
2021-09-14,48.3700
2021-09-15,49.2300
2021-09-16,48.7900
2021-09-17,48.6100
2021-09-20,48.1400
2021-09-21,48.0300
2021-09-22,48.2400
2021-09-23,48.8100
2021-09-24,48.4600
2021-09-27,48.7400
2021-09-28,48.2700
2021-09-29,48.7400
2021-09-30,45.5200
2021-10-01,45.8600
2021-10-04,46.5000
2021-10-05,46.1700
2021-10-06,46.4500
2021-10-07,46.4800
2021-10-08,46.7300
2021-10-11,46.7100
2021-10-12,47.1500
2021-10-13,47.9200
2021-10-14,48.6700
2021-10-15,48.7000
2021-10-18,48.1300
2021-10-19,47.9000
2021-10-20,48.4300
2021-10-21,48.2300
2021-10-22,48.2200
2021-10-25,47.9500
2021-10-26,48.1100
2021-10-27,47.5000
2021-10-28,44.5800
2021-10-29,44.1100
2021-11-01,44.0500
2021-11-02,44.1500
2021-11-03,44.9600
2021-11-04,44.6100
2021-11-05,45.2000
2021-11-08,45.0700
2021-11-09,44.7900
2021-11-10,44.7500
2021-11-11,44.9000
2021-11-12,44.9200
2021-11-15,45.2000
2021-11-16,44.4500
2021-11-17,44.4200
2021-11-18,44.0100
2021-11-19,43.4000
2021-11-22,43.9900
2021-11-23,44.2400
2021-11-24,44.0800
2021-11-26,43.7400
2021-11-29,43.4800
2021-11-30,42.6400
2021-12-01,42.9900
2021-12-02,43.2100
2021-12-03,43.9200
2021-12-06,44.4300
2021-12-07,44.4900
2021-12-08,44.5200
2021-12-09,44.5900
2021-12-10,45.0900
2021-12-13,45.3600
2021-12-14,45.4000
2021-12-15,45.9600
2021-12-16,47.3500
2021-12-17,48.2500
2021-12-20,48.1100
2021-12-21,47.7700
2021-12-22,46.8800
2021-12-23,46.7000
2021-12-27,46.7900
2021-12-28,47.3800
2021-12-29,47.4000
2021-12-30,47.2500
2021-12-31,47.3900
2022-01-03,47.9700
2022-01-04,49.0300
2022-01-05,48.6400
2022-01-06,49.2100
2022-01-07,49.7700
2022-01-10,50.5400
2022-01-11,49.4800
2022-01-12,49.4900
2022-01-13,50.3100
2022-01-14,50.8100
2022-01-18,50.4600
2022-01-19,50.0900
2022-01-20,50.3300
2022-01-21,50.3200
2022-01-24,49.9500
2022-01-25,50.0300
2022-01-26,49.4700
2022-01-27,50.3400
2022-01-28,50.4800
2022-01-31,50.8800
2022-02-01,50.6400
2022-02-02,50.5000
2022-02-03,50.4200
2022-02-04,50.1900
2022-02-07,50.3900
2022-02-08,50.4200
2022-02-09,50.6000
2022-02-10,50.1800
2022-02-11,50.3700
2022-02-14,50.0900
2022-02-15,50.3200
2022-02-16,50.6100
2022-02-17,51.3700
2022-02-18,51.7400
2022-02-22,51.2800
2022-02-23,51.9500
2022-02-24,49.5700
2022-02-25,51.4800
2022-02-28,51.2900
2022-03-01,51.5700
2022-03-02,52.8100
2022-03-03,53.1700
2022-03-04,53.4900
2022-03-07,52.8500
2022-03-08,50.8900
2022-03-09,51.0000
2022-03-10,51.2300
2022-03-11,50.4800
2022-03-14,50.5400
2022-03-15,51.5400
2022-03-16,51.2800
2022-03-17,51.6900
2022-03-18,51.6800
2022-03-21,52.2500
2022-03-22,53.3100
2022-03-23,53.2200
2022-03-24,52.5000
2022-03-25,53.6200
2022-03-28,52.0300
2022-03-29,51.6800
2022-03-30,52.0500
2022-03-31,52.2500
2022-04-01,52.7100
2022-04-04,52.7200
2022-04-05,52.6400
2022-04-06,53.8300
2022-04-07,53.7300
2022-04-08,54.1100
2022-04-11,54.4500
2022-04-12,54.9100
2022-04-13,54.8000
2022-04-14,54.9800
2022-04-18,54.6000
2022-04-19,55.2200
2022-04-20,55.3700
2022-04-21,56.5300
2022-04-22,55.5300
2022-04-25,55.2300
2022-04-26,54.8800
2022-04-27,54.9200
2022-04-28,55.2000
2022-04-29,55.5700
2022-05-02,55.3800
2022-05-03,55.4400
2022-05-04,56.4000
2022-05-05,55.9500
2022-05-06,56.5700
2022-05-09,55.2600
2022-05-10,51.5700
2022-05-11,51.6900
2022-05-12,52.1700
2022-05-13,53.0400
2022-05-16,53.7400
2022-05-17,54.2400
2022-05-18,53.2000
2022-05-19,51.0900
2022-05-20,51.0900
2022-05-23,52.1200
