ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
MFT.NZ,Mainfreight Limited Ordinary Sh,nz,Mid Cap,5853.606912,,,8.02617458232061,2.0547242446422675,,10.40619025427309,2.1,,,,,,,,7134281920.0,39.48581370449679
DAN.MI,DANIELI & C,italy,Small Cap,5053.03552,,,6.089738355814193,0.3819446732173089,,,-16.8,,,,,,,,2712235392.0,39.45449678800857
6576.TWO,FORESEE PHARMACEUTICALS CO LTD,taiwan,Small Cap,12682.013696,,,-18.19490313051432,,,-1.1733369444864499,-27.3,,,,,,,,12189293696.0,39.43656316916488
GOZDE.IS,Gozde Girisim Sermayesi Yatirim Ortakligi A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,39.33913276231263
3680.TWO,GUDENG PRECISION INDUSTRIAL CO,taiwan,Small Cap,54551.289856,,,33.79923912182588,0.2150213050594852,,2.02526971390848,9.1,,,,,,,,56098555904.0,39.30112419700214
SHOT.ST,Scandic Hotels Group AB,sweden,Small Cap,,,,,,,,,,,,,,,,,39.23313704496788
RL,Ralph Lauren Corporation,us,Large Cap,22484.084736,0.2888842751453885,1.1415855938439483,15.41043502655139,0.5371383745859194,1.2500993,2.918453331344,16.6,Retail,Europe,10.908061361062504,0.6140574915716429,DeferredRevenue,24.143095410500987,0.0009432961682451,23428484864.0,39.15578158458244
8299.TWO,PHISON ELECTRONICS CORP,taiwan,Mid Cap,537238.994944,,,23.632362847166505,0.0512352951132268,0.0525587588346836,-3.69095699951321,196.0,,,,,,,,536867559424.0,39.069057815845824
AXGN,"AxoGen, Inc.",us,Small Cap,1930.4717693211744,-0.100986196645674,-0.2020507932948365,,,,,,U.S.,U.S.,20.725214248109893,0.4175851384615292,ContractWithCustomerLiabilityCurrent,0.0,7.204200285932855e-06,1943310769.3211744,39.06450749464668
FBK.MI,FINECOBANK,italy,Large Cap,12958.33088,,,,1.2478889088167224,,,4.2,,,,,,,,11466784768.0,38.99598501070663
JAREN.OL,JÆREN SPAREBANK,norway,Micro Cap,1696.551424,,,,0.7672421013169054,,,-3.3000000000000003,,,,,,,,6007058304.0,38.97751605995717
6693.TWO,inergy,taiwan,Micro Cap,6576.715776,,,35.449944985854906,,,-0.85912941845823,64.2,,,,,,,,6352027776.0,38.9767130620985
PFG,Principal Financial Group Inc,us,Large Cap,22432.884736,0.1213926742348258,-0.962556550424128,9.720993932246088,0.2186524582986575,0.0181923925518925,6.49771519425151,-4.5,"Equity Method Investment, Nonconsolidated Investee or Group of Investees","Equity Method Investment, Nonconsolidated Investee or Group of Investees",62.73922677836112,0.0254177049193393,,,,21260784896.0,38.847430406852254
9644.T,TANABE CONSULTING GROUP CO LTD,japan,Micro Cap,23151.12448,,,17.212281631372104,0.165873762412395,,,4.3,,,,,,,,16571124416.0,38.82976445396146
NUE,Nucor Corporation,us,Large Cap,52835.897344,0.3233932975030217,-0.1529667936853565,11.602522938458405,0.248189844625596,0.0602950248626014,-0.72696787469933,21.3,Sheet,Plate,23.36633663366337,1.867078506112224,ContractWithCustomerLiabilityCurrent,32.1482033374471,0.0042972292830675,57478897152.0,38.73420770877944
SAP.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,38.7152034261242
IBAB.BR,ION BEAM APPLICATIONS,belgium,Small Cap,448.011072,,,12.505708364619313,0.0928770436544414,,-5.53278736825504,12.3,,,,,,,,499653072.0,38.66113490364026
SOQUICOM.SN,Soquimich Comercial S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,38.5754817987152
1028.HK,C.BANNER,hk,Micro Cap,2467.476224,,,419.8379882532086,,,12.17143886043783,-14.6,,,,,,,,1929995232.0,38.56798715203426
AAUKF,Anglo American plc,uk,Large Cap,53563.682816,,,10.531160105440293,,,-1.1045264121071101,17.5,,,,,,,,62923682304.0,38.5406852248394
086280.KS,"Hyundai Glovis Co., Ltd.",korea,Mid Cap,,,,,,,,,,,,,,,,,38.430942184154176
NZL.NZ,New Zealand Rural Land Company ,nz,Nano Cap,138.100912,,,,0.1324433736007279,,13.34558601611552,5.3,,,,,,,,267410912.0,38.37687366167023
HCG.F,HONGKONG & CHINA GAS CO. LTD. R,hk,Large Cap,14427.81184,,,5.735878989114793,,12.273015714285714,17.9328990195647,-4.2,,,,,,,,67474012672.0,38.36081370449679
SAPIF,Saputo Inc./ADR,canada,Large Cap,,,,,,,,,,,,,,,,,38.2936295503212
CGS.AX,COGSTATE FPO [CGS],australia,Micro Cap,448.004288,,,31.350013943633225,0.6203190954929412,2.0357418881118883,0.71639671448858,12.4,,,,,,,,414368872.0,38.25481798715203
9960.TWO,DACOME INTERNATIONAL LTD,taiwan,Nano Cap,1063.202624,,,12.113619195795732,,0.6023064569536424,-8.63142188783762,2.8000000000000003,,,,,,,,1051086624.0,38.20985010706638
JPM,JP Morgan Chase & Co.,us,Mega Cap,820948.697088,0.1329165676822705,-0.0481344924398746,,1.0253041155270295,0.8522866279069768,,12.7,North America,Parent company,31.90737931206009,3.35506880403921,,,,559807660032.0,38.18254817987152
0945.HK,MANULIFE-S,canada,Large Cap,505340.035072,,,49.24447068840532,0.8442574065427733,0.0948740408415841,1.07872913239959,12.1,,,,,,,,498551033856.0,38.17853319057816
MONRF,Moncler S.P.A.,italy,Large Cap,17219.4304,,,16.987010630849582,,8.115626206896552,3.53895506322903,1.5,,,,,,,,16886583424.0,38.13758029978587
4979.TWO,LUXNET CORPORATION,taiwan,Micro Cap,88865.275904,,,99.12339262059564,0.7210359084603074,,0.31351109099234997,11.899999999999999,,,,,,,,85925307968.0,38.12071734475374
GHC.MI,GAROFALO HEALTH CARE,italy,Small Cap,462.651264,,,9.291635511088696,0.6463815281249999,,6.9260050697710795,3.2,,,,,,,,681662256.0,38.07735546038544
VWAPY,Volkswagen AG,germany,Large Cap,51783.798784,,,11.775011682906516,0.0939261167169874,,22.29781122115678,-2.5,,,,,,,,257295790080.0,38.03640256959315
SPX.L,SPIRAX GROUP PLC ORD 26 12/13P,uk,Large Cap,5147.262464,,,15.435388390529395,0.3152838855099144,39.45135625,3.7600084579638695,5.1,,,,,,,,5802162496.0,38.01311563169165
353200.KS,"DAEDUCK ELECTRONICS Co.,Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,37.95396145610278
ALV.HM,,germany,Large Cap,,,,,,,,,,,,,,,,,37.94432548179872
3438.TWO,ADVANCED ANALOG TECHNOLOGY INC,taiwan,Micro Cap,3367.639296,,,53.35465584690849,,0.8031315812917595,0.81234204721668,-5.0,,,,,,,,2643136296.0,37.83003211991434
7963.T,KOKEN LTD,japan,Micro Cap,8907.99104,,,7.196545214022211,,,,-0.4,,,,,,,,11267990784.0,37.77783725910064
WCC,"WESCO International, Inc.",us,Large Cap,17707.638784,0.2021337049550995,0.0044015546680612,15.581371870694223,0.5737244822280971,0.5372159251559251,1.01058081307651,13.8,UNITED STATES,CSS,20.7509619211888,2.083050131214556,DeferredRevenue,27.75662331430469,0.0070998453879169,23521638976.0,37.67665952890792
SAN.BA,BANCO SANTANDER SA CEDEAR EACH ,spain,Large Cap,1074625312.19456,,,,,0.7678035608308605,,4.6,,,,,,,,1074709923201024.0,37.63490364025696
ROK,"Rockwell Automation, Inc.",us,Large Cap,50328.096768,0.4199881608952797,2.0,27.404316226448064,0.6146987755792603,1.1860295454545453,1.9362940992825501,11.899999999999999,Products and solutions,Software & Control,8.94212306848312,1.3887069472007658,RevenueRemainingPerformanceObligation,11.491390131805606,0.0252413416522722,53959096896.0,37.58752676659529
TDB.F,,canada,Large Cap,,,,,,,,,,,,,,,,,37.57574946466809
002600.KS,CHOHEUNG,korea,Micro Cap,86040.00256,,,8.961102219233451,,,20.31848017648408,6.6000000000000005,,,,,,,,258061795328.0,37.53452890792291
8048.TWO,RUBY TECH CORPORATION,taiwan,Micro Cap,3618.150656,,,15.43483566970235,,,4.4735388707926695,8.1,,,,,,,,2774519632.0,37.519271948608136
H1SB34.SA,HSBC HOLDINGDRN ED,uk,Large Cap,1574205.259776,,,,,5.807186153846154,,3.3000000000000003,,,,,,,,1184837271552.0,37.490364025695925
RYC.F,,canada,Large Cap,,,,,,,,,,,,,,,,,37.43843683083512
BSL.AX,BLUESCOPE FPO [BSL],australia,Large Cap,13405.169664,,,8.75205266658027,0.0559800215401909,0.4522679865206402,0.3585370510384,4.0,,,,,,,,13407269760.0,37.385974304068526
BNC.L,BANCO SANTANDER S.A. ORD EUR0.5,spain,Large Cap,134643.163136,,,,,0.1825316320474777,,4.6,,,,,,,,219254169600.0,37.33618843683083
8416.TWO,SOLIDWIZARD TECHNOLOGY CO LTD,taiwan,Micro Cap,4880.502784,,,8.91953107249644,,0.6846821808510638,-8.21135923359817,4.6,,,,,,,,4300132760.0,37.33458244111349
VWSA.F,Vestas Wind Systems A/S       N,denmark,Large Cap,24803.67616,,,14.688773605737486,,0.0197863065558633,2.50517291062713,14.399999999999999,,,,,,,,24368676352.0,37.29925053533191
NXG.F,NEXT PLC                      R,uk,Large Cap,17314.01728,,,13.437582779661016,,0.7058396385542168,4.78874993937859,15.299999999999999,,,,,,,,19027617216.0,37.26713062098501
NISB.OL,NIDAROS SPAREBANK,norway,Nano Cap,117.371384,,,,0.0362083880995697,,,3.5999999999999996,,,,,,,,987607376.0,37.25508565310493
5309.TWO,SYSGRATION,taiwan,Micro Cap,15840.335872,,,173.03702942238493,,,-4.33745913945226,-1.2,,,,,,,,13897122944.0,37.1830835117773
8349.TWO,QST INTERNATIONAL CORP,taiwan,Micro Cap,8462.986752,,,12.69999889815642,0.0467167012397382,1.0243878672985782,-4.87447427354781,1.6,,,,,,,,18146748416.0,37.13142398286938
DIA.L,DIALIGHT PLC ORD 1.89P,uk,Micro Cap,143.903152,,,12.635903255813954,1.1584636369359274,,-0.54724305135442,-4.3,,,,,,,,163003152.0,37.06236616702356
5EV.SI,$ Hosen,singapore,Nano Cap,21.118554,,,7.721784837999371,,0.1374207188160676,9.406420534284681,-3.2,,,,,,,,24547554.0,36.98929336188437
FM.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,36.96627408993576
UNI.MC,"UNICAJA BANCO, S.A.",spain,Small Cap,7216.643072,,,,1.9934619660810784,,,2.1,,,,,,,,3920643072.0,36.94352248394004
ACV,AllianzGI Diversified Income & Convertible Fund,us,Micro Cap,,,,,,,,,,,,,,,,,36.8867773019272
SHTLF,South32 Ltd.,australia,Large Cap,14944.064512,,,12.547414292568746,,1.2366818493150684,-0.94435480980878,-2.6,,,,,,,,14969064448.0,36.87446466809422
EJPRY,East Japan Railway Co.,japan,Large Cap,25485.01504,,,5.48443474140268,,0.0601998454746136,-851.4081850037629,10.9,,,,,,,,4623318038528.0,36.776498929336185
FHN,First Horizon Corporation,us,Large Cap,11499.990016,0.0785546670687218,2.0,,0.5715231272470866,0.4155590273037543,,9.700000000000001,"Commercial, Consumer & Wealth",Wholesale,15.330188679245293,1.4668197726207728,,,,12492990464.0,36.66488222698072
GNG.AX,GR ENGIN FPO [GNG],australia,Micro Cap,876.985088,,,17.122949521106747,0.3477657789474015,,1.4398618828054601,-19.900000000000002,,,,,,,,797864175.0,36.66488222698072
STLD,"Steel Dynamics, Inc.",us,Large Cap,34615.394304,0.2280459821810616,-0.8017806273169812,16.52142635733298,0.1717782526789149,0.2760380451127819,-0.0918345049628,19.1,Unrelated parties,U.S.,5.88919452883756,1.2801778687351273,,,,38259660416.0,36.65604925053533
BAMNB.AS,Koninklijke BAM Groep N.V.,netherlands,Small Cap,2376.472832,,,6.760763965223881,0.4195391284751328,,10.82562882839638,,,,,,,,,1873684832.0,36.52917558886509
IXD1.F,"INDITEX INH.  EO 0,03",spain,Large Cap,164210.507776,,,16.961695143905008,,1.981954887218045,3.25306539292045,4.3,,,,,,,,159185507840.0,36.511241970021416
4917.T,MANDOM CORP,japan,Small Cap,139245.682688,,,16.36239650217783,,0.8097080446927374,1.41252135795625,-0.1,,,,,,,,109791682624.0,36.49785867237687
ROL,"Rollins, Inc.",us,Large Cap,25739.046912,0.3276301143716497,0.2390037252906995,31.02945411353789,1.354868256649912,37.727590769230765,2.02589518478593,10.2,United States,Wilson Pest Management,150.0,15.363787273182316,ContractWithCustomerLiability,-0.1873573402749961,0.0091090762054783,26689643880.0,36.4737687366167
BBVA.VI,BBVA SA,spain,Large Cap,111856.328704,,,,,0.8295463909774435,,11.899999999999999,,,,,,,,119731314688.0,36.40631691648822
GEN.NZ,General Capital Limited Ordinar,nz,Nano Cap,24.799968,,,,0.0575614082139099,,,-4.7,,,,,,,,-10381144.0,36.33163811563169
CCNE,CNB Financial Corporation,us,Small Cap,907.0846851604292,0.1128641107145185,0.0339312507524128,,,,,,,,,,,,,907084685.1604292,36.26043897216274
CFG,"Citizens Financial Group, Inc.",us,Large Cap,26595.045376,0.0520854772712634,0.3411016949152542,,0.1887200277869352,0.3184368376068375,,13.8,Capital markets fees,Wealth fees,22.44897959183674,36.36048616135293,,,,25749046272.0,36.17585653104925
KDB.F,KBC Groep N.V.                P,belgium,Large Cap,46043.07456,,,,,65.63218499999999,,6.4,,,,,,,,47995076608.0,36.16059957173447
BBVA.MX,BANCO BILBAO VIZCAYA ARGENTAR,spain,Large Cap,2249437.478912,,,,,0.8291003759398495,,11.899999999999999,,,,,,,,2257312464896.0,36.12847965738758
CIE.MC,"CIE AUTOMOTIVE, S.A.",spain,Mid Cap,3492.916736,,,6.091507721383632,0.4391989914389645,,,3.9,,,,,,,,4546416768.0,36.11161670235546
BDB.MI,BCO DESIO BRIANZA,italy,Small Cap,1204.309248,,,,,0.087764676056338,,9.5,,,,,,,,6599122368.0,36.08752676659529
ALLY,Ally Financial Inc.,us,Large Cap,12981.252096,0.04254804626704,0.0406486006219458,,0.113679913390021,,,19.7,Noninsurance contracts,Other,22.72727272727273,4.916859875380386,ContractWithCustomerLiability,-10.919204559518318,0.0053872317814298,25059252224.0,36.07949678800856
8916.TWO,KWONG LUNG ENTERPRISE,taiwan,Micro Cap,6906.412032,,,15.127735521305883,0.2099418963724187,,15.139820259133941,-13.3,,,,,,,,8712622976.0,36.04496788008565
4568.TWO,KOGE MICRO TECH CO LTD,taiwan,Micro Cap,1275.791232,,,5.465323321389625,0.0391320101332335,,0.39760619706155,-6.7,,,,,,,,701638208.0,35.942184154175585
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA,spain,Large Cap,111744.917504,,,,0.4250511313346272,0.8287200751879699,,11.899999999999999,,,,,,,,119619903488.0,35.89079229122056
BOY.DE,Banco Bilbao Vizcaya Argent.  A,spain,Large Cap,111689.211904,,,,,0.828306917293233,,11.899999999999999,,,,,,,,119564197888.0,35.88597430406852
MONC.MI,MONCLER,italy,Large Cap,14866.752512,,,14.620340991944374,1.661153392183063,8.159426896551723,4.09899810673595,1.5,,,,,,,,14533905536.0,35.88436830835118
KWS.DE,KWS SAAT SE & Co. KGaA        I,germany,Mid Cap,2415.599872,,,7.4215101753261745,0.623236897746913,,-1.88618258048988,1.0999999999999999,,,,,,,,2650599840.0,35.81450749464668
DAII.F,Mercedes-Benz Group AG        N,germany,Large Cap,47483.57632,,,11.62619129307011,,,-8.67826393747083,-4.9,,,,,,,,128806574080.0,35.812901498929335
OV8.SI,Sheng Siong,singapore,Small Cap,4660.964864,,,22.21606070173652,1.6171677781403184,2.6495724786324786,4.03246704242909,12.4,,,,,,,,4362567840.0,35.808886509635975
S32.L,SOUTH32 LIMITED ORD NPV (DI),australia,Large Cap,11156.64896,,,9.372715419827149,0.0698085466489035,1.4212328767123288,-1.2649406869928,-2.6,,,,,,,,11181648896.0,35.78720556745182
BVA.L,BANCO BILBAO VIZCAYA ARGENTARIA,spain,Large Cap,114753.011712,,,,,0.8510286466165413,,11.899999999999999,,,,,,,,122627997696.0,35.78640256959315
BOY.F,Banco Bilbao Vizcaya Argent.  A,spain,Large Cap,112134.856704,,,,,0.8316119548872181,,11.899999999999999,,,,,,,,120009842688.0,35.71573875802998
7701.T,SHIMADZU CORP,japan,Large Cap,1119932.25216,,,10.236589424270884,7.34559045636758,0.8450453424657535,2.83800645714944,4.7,,,,,,,,963099255808.0,35.636241970021416
BBVA,Banco Bilbao Vizcaya Argentaria,spain,Large Cap,129860.85376,,,,0.7092163399281591,0.8267875187969924,,11.899999999999999,,,,,,,,137735839744.0,35.59047109207709
HOFI.ST,Hoist Finance AB,sweden,Small Cap,,,,,,,,,,,,,,,,,35.496788008565304
DPSTF,Deutsche Post AG,germany,Large Cap,64804.18816,,,10.997468655210325,,2.240018611111111,8.01491388052904,-1.9,,,,,,,,86066188288.0,35.479657387580296
MAA,Mid-America Apartment Communiti,us,Large Cap,15648.495616,0.0900540911151562,0.0357950180970065,17.14800415414172,1.885590598621183,,5.80939227838935,0.8,Limited Partnership,Non-Same Store and Other,24.284463029412606,0.5637369935720803,,,,21257317848.0,35.43950749464668
SIVE.ST,Sivers Semiconductors AB,sweden,Small Cap,,,,,,,,,,,,,,,,,35.436563169164884
IMI.L,IMI PLC ORD 28 4/7P,uk,Mid Cap,6617.327104,,,13.824970152834204,0.7957535479038444,0.344202003081664,3.80742852877414,9.1,,,,,,,,7146127072.0,35.41381156316916
SGM.AX,SIMS METAL FPO [SGM],australia,Mid Cap,4488.802304,,,39.06530211981567,,,-1.00973482301973,3.5000000000000004,,,,,,,,5086302336.0,35.34475374732334
0NMK.L,VESTAS WIND SYSTEMS A/S VESTAS ,denmark,Large Cap,0.0,,,,,,,14.399999999999999,,,,,,,,-434999808.0,35.319860813704494
IZ1.F,,canada,Large Cap,,,,,,,,,,,,,,,,,35.28720556745182
HBM,Hudbay Minerals Inc.,canada,Large Cap,,,,,,,,,,,,,,,,,35.239025695931474
CDG.MI,CASTA DIVA GROUP,italy,Nano Cap,65.345936,,,11.469789819747298,0.1995926327000063,,13.14299331484057,0.8999999999999999,,,,,,,,80758836.0,35.22510706638116
6261.TWO,YOUNGTEK ELECTRONICS CORPORATIO,taiwan,Small Cap,15933.75232,,,13.512353127979,,,-1.8211106723165098,7.199999999999999,,,,,,,,14743396384.0,35.21386509635974
3441.TWO,UNIQUE OPTO-ELECTRONICS CO LTD,taiwan,Micro Cap,2090.088064,,,25.96584592727216,,9.849057,0.40194478618868,30.5,,,,,,,,1657322048.0,35.107869379014986
DAI.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,35.0463062098501
CSQ,Calamos Strategic Total Return Fund,us,Mid Cap,,,,,,,,,,,,,,,,,35.00776231263383
SGE.DE,SOCIETE GENERALE S.A.         A,france,Large Cap,52496.818176,,,,,0.6929348226950356,,0.2,,,,,,,,-409927196672.0,34.99866167023554
GLE.VI,SOCIETE GENERALE SA,france,Large Cap,52613.623808,,,,,0.7260436879432626,,0.2,,,,,,,,-409810391040.0,34.92799785867238
FCNCA,"First Citizens BancShares, Inc.",us,Large Cap,23076.038656,0.0716448042899371,,,0.6962701844249575,0.4864966525423729,,4.9,Parent,International fees,14.28571428571428,1.484342575373046,,,,34097039360.0,34.890256959314776
CFM.MI,CROWDFUNDME,italy,Nano Cap,1.971148,,,-3.790131981030628,,,17.10784781254375,-1.2,,,,,,,,1959665.0,34.8838329764454
6154.TWO,SUNFAR COMPUTER CO,taiwan,Nano Cap,1089.088,,,10.51520630728294,,0.1352951192288178,5.94140455133102,5.7,,,,,,,,1066977984.0,34.813972162740896
STT,State Street Corporation,us,Large Cap,42608.283648,0.0781333298480441,0.2102689486552567,,0.2768329213550375,,,-2.8000000000000003,Total fee revenue,Parent Company,92.37938596491227,3.4823533855098656,ContractWithCustomerLiability,-4.817360821874066,0.003309215671883,42608283648.0,34.813972162740896
054410.KQ,KPTU,korea,Nano Cap,20701.095936,,,17.46821303220725,,,-4.34080577558847,6.4,,,,,,,,41331815552.0,34.7617773019272
CFRHF,Compagnie Financiere Richemont ,switzerland,Large Cap,120457.207808,,,21.7833937163394,4.48244473870876,,2.15180149628858,4.2,,,,,,,,116737208320.0,34.72644539614561
9972.T,ALTECH CO LTD,japan,Nano Cap,3717.734912,,,5.604443741623316,,,,-29.2,,,,,,,,3701734912.0,34.61964668094218
MFC,MANULIFE FINANCIAL CORP,canada,Large Cap,,,,,,,,,,,,,,,,,34.55487152034261
SONVF,Sonova Holding AG,switzerland,Large Cap,15920.433152,,,19.93179292786421,,,2.45070276841673,,,,,,,,,16910133120.0,34.489561027837254
QSR,Restaurant Brands International Inc.,canada,Large Cap,26105.83922649501,0.1142802086971025,-40.203268064825295,15.37148990271475,,,,,,,,,RevenueRemainingPerformanceObligation,4.744122684898908,0.0130734789309689,38474839226.49502,34.400695931477514
BCY.F,BARCLAYS PLC                  R,uk,Large Cap,69445.992448,,,,,1.2637037037037038,,3.9,,,,,,,,104222015488.0,34.396413276231264
3444.TWO,NICHING INDUSTRIAL CORP,taiwan,Micro Cap,4364.708864,,,43.98165191726967,,,3.1680236255959304,11.3,,,,,,,,3859609864.0,34.34180942184154
ASMXF,ASM International N.V.,netherlands,Large Cap,49394.97472,,,44.45344576647083,,,0.12035637296504999,2.8000000000000003,,,,,,,,48485374720.0,34.02783725910064
TQ5.SI,Frasers Property,singapore,Mid Cap,4436.426752,,,21.89186756683128,,,6.37150463202328,-5.2,,,,,,,,21759663104.0,33.83270877944325
V03.SI,Venture,singapore,Mid Cap,5126.5792,,,14.612050168034152,1.2307532018026088,,4.29111185876149,-5.800000000000001,,,,,,,,3860971240.0,33.75
BAC,Bank of America Corporation,us,Mega Cap,367603.38432,0.0497005766424288,0.0806992719720656,,0.4055271415825869,0.526786762295082,,8.1,U.S.,Bank of America Corporation,24.657994527912443,2.240994994087131,,,,316219424768.0,33.69298715203426
8074.TWO,AURONA INDUSTRIES INC,taiwan,Micro Cap,6380.830208,,,35.85324131149556,,0.497933700254022,-2.9608646185747203,18.9,,,,,,,,7000632192.0,33.598233404710925
ACT,"Enact Holdings, Inc.",us,Mid Cap,6076.590504901886,0.1224736701365987,-0.0366242333523201,,,,,,Largest Customer,Largest Customer,9.022556390977442,1.0558605486933217,,,,6076590504.901886,33.54791220556745
8908.TWO,SHINHSIUNG NATURAL GAS INC.,taiwan,Small Cap,12723.744768,,,11.595230029640817,,,1.8981430734716203,-9.5,,,,,,,,14506501760.0,33.40872591006424
BCLYF,Barclays Plc,uk,Large Cap,82770.722816,,,,,1.29842487654321,,3.9,,,,,,,,117546745856.0,33.37339400428266
GRT.JO,Growthpoint Prop Ltd,southafrica,Mid Cap,59454.763008,,,14.247119314189526,,,4.15904454899143,-2.1999999999999997,,,,,,,,122325764608.0,33.21921841541756
BCDRF,Banco Santander S.A.,spain,Large Cap,174388.10112,,,,,0.1744403709198813,,4.6,,,,,,,,258999107584.0,33.195931477516055
