ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ALSMY,Alstom,france,Large Cap,8835.965952,,,8.739364087169436,,,6.426858264109341,4.1000000000000005,,,,,,,,10093966080.0,28.81022483940043
F17.SI,GuocoLand,singapore,Small Cap,2651.58528,,,25.578655782367537,0.2307393423531878,1.1111111111111112,11.13395228985431,-22.1,,,,,,,,6688332288.0,28.72269807280514
PACS,"PACS Group, Inc.",us,Mid Cap,5974.782464,0.3575118676117945,1.0972742783326264,20.86506235561945,0.2427747868871069,0.1254757341576507,5.07652557775198,11.200000000000001,Revenue Benchmark,Private and other,56.36448430792036,0.6124424768071419,,,,9233311552.0,29.72564239828694
0069.HK,SHANGRI-LA ASIA,hk,Mid Cap,15521.788928,,,44.586742043473976,0.5754019043380989,,2.25886499053931,3.6999999999999997,,,,,,,,20610444800.0,29.37955032119914
AMKR,"Amkor Technology, Inc.",us,Large Cap,16297.617408,0.1154186549926638,0.0929606357534962,13.443244791853534,0.6553659696450581,0.1323086729691877,-0.28928461639340997,27.500000000000004,Advanced Products,United States,10.403564362401951,1.3548948515201942,ContractWithCustomerLiability,351.70245987734523,0.0244233371751549,16066600448.0,29.23501070663811
BOC,Boston Omaha Corporation Class A Common Stock,us,Small Cap,23.41856950092316,-0.0162405795455113,2.0,1.310651166710611,,,,,,,,,DeferredRevenueCurrent,-13.819215087498891,0.1624825736756616,20494505.50092316,29.05058886509636
G13.SI,Genting Sing,singapore,Mid Cap,7131.962368,,,5.098044265916277,0.4419473021683888,,0.6332058088615999,5.4,,,,,,,,3930194400.0,30.32387580299785
IXD1.DE,"INDITEX INH.  EO 0,03",spain,Large Cap,165082.64448,,,17.05462393558827,,1.9924812030075187,3.23587934808445,4.3,,,,,,,,160057644544.0,30.25695931477516
8333.HK,Astrum Financial Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,91.04603854389724
FWL.NZ,Foley Wines Limited Ordinary Sh,nz,Micro Cap,31.55335,,,6.251664249706512,,,31.78188686779692,3.4000000000000004,,,,,,,,90530350.0,32.22216274089936
8354.TWO,KOAN HAO TECHNOLOGY CO LTD,taiwan,Nano Cap,1307.562112,,,33.36126468521944,,0.1828544987699877,-10.73483413994791,6.6000000000000005,,,,,,,,2326848128.0,32.1279443254818
KEY,KeyCorp,us,Large Cap,23375.904768,0.045504889292885,4.375771670190275,,0.3098198809904778,0.397207027027027,,11.799999999999999,Trust and investment services income,Services charges on deposit accounts,13.026819923371647,171.06565109184328,ContractWithCustomerLiability,,0.0,38746905600.0,29.03827623126338
7270.T,SUBARU CORPORATION,japan,Large Cap,1763173.203968,,,0.850859040716973,0.0215864249380634,,-0.9702393549028999,10.100000000000001,,,,,,,,264668217344.0,29.03265524625268
ELV,"Elevance Health, Inc.",us,Large Cap,85711.822848,0.1008466930959213,0.0616534660155284,9.422880638661388,0.5639275158887513,,5.01520663213885,2.6,Product revenue,Product revenue,8.130799823243473,1.6888293430195156,,,,80480825344.0,28.986616702355462
HCMLY,HOLCIM LTD,switzerland,Large Cap,53238.29248,,,18.21855351581366,0.044533501212162,,3.4828315816037203,-3.5999999999999996,,,,,,,,57042292224.0,28.9127408993576
BCY.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,28.88169164882227
VMC,Vulcan Materials Company (Holdi,us,Large Cap,33820.61056,0.0827546059247359,2.0,16.597655222672984,0.8483395599651223,1.03859101010101,0.70670662664701,7.3999999999999995,Segment sales,Concrete,29.548584544758995,0.4756263095684651,ContractWithCustomerLiability,-0.1310225307578942,0.0035115511434002,38871710656.0,25.58377944325482
ENS,EnerSys,us,Mid Cap,8467.984082932908,0.1874444382972037,,15.455775701796806,,,,,Transferred over Time,Transferred over Time,-14.947681521219526,0.0,RevenueRemainingPerformanceObligation,20.362884088840268,0.0254834508694689,8346397082.932908,25.343147751606
KBR,"KBR, Inc.",us,Mid Cap,4242.392064,0.0970970354094965,2.0,10.185614874617738,0.3500336157130598,,5.90174138134537,-4.7,Equity Method Investment,Equity Method Investment,47.40337136046313,3.7710368157546665,RevenueRemainingPerformanceObligation,-6.138852618421117,2.041615286815915,6661392128.0,25.211188436830835
COHR,Coherent Corp.,us,Large Cap,73867.542528,0.0345609563270548,2.0,56.98949961762672,0.1644042469596178,,-0.26754882758565,20.5,North America,Communications,51.11702593192513,3.7321253066253695,ContractWithCustomerLiability,15.040103309890632,0.0009349673135256,74868927488.0,25.196734475374733
ONTO,Onto Innovation Inc.,us,Large Cap,13045.251072,0.0569070422243614,-1.4323209861260062,46.42299844290168,0.0807779518212982,,1.51198512708855,9.5,Single Reportable Segment (member),Japan,67.42048106107126,0.9299355223125104,ContractWithCustomerLiability,-42.01278755832864,0.0032065790246259,12391087104.0,25.0144539614561
THO,"Thor Industries, Inc.",us,Mid Cap,4050.4128,0.1102922398602912,,7.695558859117978,,,3.07869854647901,5.3,United States,Other,9.934686997635334,1.4454951103412772,,,,4732991808.0,24.840203426124194
1586.TWO,CHINA FINEBLANKING TECHNOLOGY C,taiwan,Micro Cap,2375.378688,,,25.743228792865484,0.0110071576891447,,8.251899917694299,-2.8000000000000003,,,,,,,,2909705664.0,24.64079229122056
021650.KQ,Cubic Korea Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,25.91595289079229
MKSI,MKS Inc.,us,Large Cap,21655.998464,0.0373492712551202,0.2317487266553486,26.97024278852285,0.1036564321551037,1.260814097744361,2.25630322615818,15.2,Semiconductor,South Korea,22.9050279329609,2.0552983630361137,ContractWithCustomerLiability,20.566306735607625,0.0041766817611167,25378998464.0,28.521948608137045
TESB.BR,TESSENDERLO GROUP,belgium,Small Cap,1262.449024,,,4.8045284598378775,,,9.60632846906933,1.4000000000000001,,,,,,,,1303949024.0,28.496252676659527
BWY.L,BELLWAY PLC ORD 12.5P,uk,Mid Cap,2136.651264,,,7.163967771650989,0.1698387527571356,,4.91013661272895,6.3,,,,,,,,2208651264.0,28.397483940042825
CXT,Crane NXT Co. Common Stock,us,Mid Cap,2361.421785569534,0.1522410649666694,-0.0408825085366743,9.247443491563924,,,,,Crane Payment Innovations,Authentication Products and Solutions,137.40458015267177,2.6073953733280155,RevenueRemainingPerformanceObligation,9.714924869012492,0.198737617577611,3267121785.5695343,24.45663811563169
GEHC,GE HealthCare Technologies Inc.,us,Large Cap,29217.69984,0.1079987068226842,0.1746954674377019,10.656928369133116,0.4190894237009293,,5.07782942574031,7.3999999999999995,All other countries,U.S. Plans,6.394336776140186,0.6726133823679592,RevenueRemainingPerformanceObligation,4.506926119176688,0.421701027385023,37533700352.0,24.42505353319057
4887.T,SAWAI GROUP HOLDINGS CO LTD,japan,Mid Cap,206546.059264,,,8.85914213346036,0.1451991336189339,,-10.940114088121181,2.1999999999999997,,,,,,,,282580056064.0,23.972965738758027
FBIN,Fortune Brands Innovations Inc. Common Stock,us,Mid Cap,4516.352882588707,0.1075351050771606,-0.2679517822249914,11.4911069017145,,,,,United States,Other retailers,5.8978032473734565,1.4038307045856957,ContractWithCustomerLiability,,0.0047691793379907,7296852882.588707,23.924250535331907
BRG.OL,BORREGAARD,norway,Mid Cap,14818.630656,,,10.240864087362356,0.1304010989614724,,0.71278515843994,-1.5,,,,,,,,16948630720.0,23.836456102783725
WHF.AX,WHITEFIELD FPO [WHF],australia,Small Cap,576.45312,,,,,1.5123652409638553,,5.1,,,,,,,,568333544.0,28.130085653104924
DJCO,Daily Journal Corporation,us,Small Cap,854.2954816365661,0.0142137884129465,0.0388755871437986,85.20934917082946,,,,,License and Maintenance,"Service, Other",58.73487799876973,4.350910109520401,ContractWithCustomerLiability,11.821816066415424,0.0206638857908771,833773481.6365662,28.06049250535332
SMPL,The Simply Good Foods Company,us,Small Cap,1097.942528,0.0822522777677998,,6.112815997731466,0.1018907220030067,,11.42884302228249,-9.4,North America,Quest,13.855671371389988,1.7160783931185142,,,,1440344544.0,27.955032119914343
BSX,Boston Scientific Corporation,us,Large Cap,85881.602048,0.1011232554504383,1.0757937638792996,17.355926883796858,0.2671976301772084,0.2417573,3.2685987744279297,11.600000000000001,U.S.,U.S.,25.994123408423107,25.147599153803625,ContractWithCustomerLiability,-1.9777152542006355,0.0071864365272377,95457602304.0,27.58244111349036
QTRX,Quanterix Corporation,us,Small Cap,126.715088,-0.167788593462418,,-0.9860708306503542,,,-17.34876276138481,20.1,Product revenue,Other services,168.62447896930655,3.964505892209991,RevenueRemainingPerformanceObligation,81.3517473684461,0.2866877133673307,62786088.0,28.6801391862955
EFOR,Everforth Inc.,us,Small Cap,813.15,0.0861323445298348,-0.2961519554122612,5.297702152414194,,,,,Federal Government Business,National Security,10.952040085898362,1.6745241841679983,ContractWithCustomerLiabilityCurrent,,0.0144398385812721,1821350000.0,28.63142398286938
VLTO,Veralto Corp,us,Large Cap,21318.017024,0.2473519766052598,0.1062168930910121,16.51597747460087,0.9391274188443935,1.68204015037594,3.60375912607208,6.800000000000001,Recurring,Western Europe,8.006962576153187,0.1799069234991096,RevenueRemainingPerformanceObligation,-3.377348467402413,0.014148238501071,22759016960.0,28.5669164882227
IBG.MC,"IBERPAPEL GESTION,S.A.",spain,Micro Cap,210.398464,,,20.57214351591497,0.2165064358333372,,,-19.5,,,,,,,,91453464.0,28.55647751605996
7061.T,JAPAN HOSPICES HLDGS INC,japan,Micro Cap,5696.388608,,,10.35860083028083,0.016497968499549,0.4709013272311212,,18.0,,,,,,,,16967388160.0,27.50535331905781
4531.T,YUKI GOSEI KOGYO CO,japan,Micro Cap,7500.302336,,,8.289773178961502,,,-3.03654425911398,3.3000000000000003,,,,,,,,13454302400.0,27.495717344753743
LDOS,"Leidos Holdings, Inc.",us,Large Cap,15850.226688,0.2141665900986663,0.9007117739687434,9.291691633943428,0.4656142062906367,,7.537746781278081,3.6999999999999997,United States,Cost-reimbursement and fixed-price-incentive-fee,0.0,12.00832528957529,RevenueRemainingPerformanceObligation,0.901493271149695,0.8505979844940722,22337226688.0,27.488490364025697
ULTA,"Ulta Beauty, Inc.",us,Large Cap,22526.113792,0.6524914707890728,0.0326348854375169,13.20596598683336,0.6949358537363972,,3.99578967020784,11.799999999999999,Gift card breakage,Gift card breakage,7.462620543218623,0.0,ContractWithCustomerLiability,1.0555713041257988,0.0219528163997673,24213931840.0,27.483672376873663
NVR,"NVR, Inc.",us,Large Cap,16295.599104,0.3888461651154966,,9.457583974995924,5.59475007567473,,7.675027496798189,-21.4,Home Building,North East,3.133960560026683,0.2883025710968531,,,,15740664064.0,27.43468950749465
5938.T,LIXIL CORPORATION,japan,Mid Cap,473051.561984,,,9.01135142280576,0.1110412400232849,,7.66248368359176,2.1999999999999997,,,,,,,,1004639535104.0,27.29175588865096
AVAV,"AeroVironment, Inc.",us,Large Cap,8816.9216,0.0015624008288227,,59.90671152220218,0.2646684541962815,,-3.4485222597419902,143.4,Product segments,LMS,82.76259560614163,2.72669653029027,RevenueRemainingPerformanceObligation,8.220330245249954,0.1237522141572677,9055797568.0,27.141595289079227
CRM,"Salesforce, Inc.",us,Large Cap,147306.938368,0.0551960442032295,0.0550529904681729,12.388662847585088,0.1309015184290517,1.2897149162011174,11.11081374260335,12.1,Americas,"Agentforce 360 Platform, Slack and Other",22.5610597488616,14.383502886713156,RevenueRemainingPerformanceObligation,0.7384405863601557,0.4367881415992977,155452938240.0,28.18790149892933
BH,Biglari Holdings Inc.,us,Small Cap,57.29305167236328,0.0077883284985717,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,,0.1657979052091606,35501051.67236328,8.812633832976445
BELFB,Bel Fuse Inc.,us,Mid Cap,,0.1583342460148841,2.0,,,,,,"Sales Channel, Directly to Consumer",ISRAEL,657.846116445849,1.647150670057263,RevenueRemainingPerformanceObligation,138.8122074247085,,,8.656049250535332
PEN.AX,PENINSULA FPO [PEN],australia,Micro Cap,171.421776,,,,,,-32.161097199226305,,,,,,,,,152043776.0,7.995985010706638
DLPN,"Dolphin Entertainment, Inc.",us,Nano Cap,15.032361593105316,-0.3449914883121855,2.0,,,,,,,,,,ContractWithCustomerLiability,40.92583035787632,0.0286026650046081,33352451.59310532,13.88597430406852
BCE1.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,99.79282655246251
ENQ.L,ENQUEST PLC ORD 5P,uk,Small Cap,371.099648,,,2.379639893114472,,inf,67.44334071693865,-4.3,,,,,,,,1181807680.0,99.68094218415416
HLDCY,"Henderson Land Development Co.,",hk,Large Cap,19026.651136,,,35.45027781537315,,,41.61136918635096,20.0,,,,,,,,160660649984.0,99.4151498929336
ASRV,"AmeriServ Financial, Inc.",us,Micro Cap,64.93251041298032,0.0094846165775656,2.0,,,,,,Wealth management fees,Service charges on deposit accounts,-3.619528619528624,5.942626941454943,,,,64932510.41298032,20.228854389721626
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,us,Small Cap,0.0,-0.1450409580008222,26.07,,,,,-37.6,,,,,,,,-552760777.9373939,7.482869379014989
ELME,Elme Communities Common Stock,us,Micro Cap,178.6988674814701,-0.0007857435928702,2.0,,,,,,,,,,,,,172111867.4814701,7.43950749464668
BAFN,BayFirst Financial Corp. Common Stock,us,Nano Cap,26.25056036151361,0.0271946865171205,,,,,,,,,,,,,,-180731439.6384864,6.362687366167023
AZTA,Azenta Inc.,us,Small Cap,925.4342102150496,-0.0025422863262347,2.0,20.233615894516216,,,,,UNITED STATES,UNITED KINGDOM,30.083811204234667,0.6396421583653042,RevenueRemainingPerformanceObligation,-0.8959754388861754,0.0926555244753761,695328210.2150497,5.79416488222698
ERII,"Energy Recovery, Inc.",us,Small Cap,467.340394844204,0.1026889149758103,2.0,15.164794200303952,,,,,Water,Middle East,13.746100071741996,3.051637653660222,RevenueRemainingPerformanceObligation,132.93949685247122,0.0406590743564735,419291394.844204,5.512312633832977
EHTH,"eHealth, Inc.",us,Nano Cap,48.97052133011818,-0.0553381200735645,2.517128900010426,1.0207687209087226,,,,,Medicare,Net commission revenue from members approved in prior periods,95.07807345502528,1.8491066036343144,ContractWithCustomerLiabilityCurrent,635.7042874135963,0.1195811478446021,88199521.33011818,3.960920770877944
BWEN,"Broadwind, Inc.",us,Micro Cap,56.90288263453722,0.0460138586571485,0.3008869381584106,5.313407033924017,,,,,External Customers,One Customer,40.431801360202215,5.3255822404206565,,,,56902882.63453722,10.074946466809422
CYH,"Community Health Systems, Inc.",us,Small Cap,388.1553609897535,0.0767317281861314,2.0,5.0210664890218295,,,,,Managed Care and Other Third Party Payors,Medicaid,6.470588235294117,1.1458068187444683,,,,10524155360.989754,10.04122055674518
1911.T,SUMITOMO FORESTRY CO,japan,Mid Cap,788230.766592,,,12.752814154465115,0.0078973214999876,0.1801830853658536,,15.0,,,,,,,,1002109747200.0,25.96680942184154
BNC,CEA Industries Inc. Common Stock,us,Micro Cap,112.05894493609428,-0.3483639232687825,-0.516977941157423,,,,,,Predecessor,Retail,-89.11492213680268,0.9811608265209382,RevenueRemainingPerformanceObligation,17.914939516340674,0.0081383009557233,110833944.93609428,3.358672376873661
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),us,Nano Cap,25.84844708710742,-0.250497105252611,2.0,,,,,,Original Equipment Manufacture,License Fee Revenue,139.80815347721824,4.23492830590938,ContractWithCustomerLiabilityCurrent,-42.03716692445635,0.0043829596774101,26922447.08710742,2.472162740899358
EBMT,"Eagle Bancorp Montana, Inc.",us,Micro Cap,176.82162171583363,0.0583891199634818,2.0,,,,,,Commodity Sales,Commodity Sales,24.058882159012505,4.316814289776833,,,,176821621.71583363,2.4312098501070665
DTI,Drilling Tools International Corporation Common Stock,us,Micro Cap,104.84421522055578,0.2242108520154998,-0.0800786432041748,3.61049696008045,,,,,Tool Rental Services,Tool Rental Services,9.867204857283385,4.811780473936156,ContractWithCustomerLiability,,0.0,147012215.22055578,2.185492505353319
LGIH,"LGI Homes, Inc.",us,small,1071.240448,,,31.42347266332238,0.3469662072320408,,3.8956706757958397,-9.0,,,,,ContractWithCustomerLiability,28.015627089326067,0.0023413819838785,2724886432.0,
SAFE,Safehold Inc.,us,small,1049.80256,,,16.90134604323327,0.8319967209376673,,-28.898066318298937,11.899999999999999,,,,,ContractWithCustomerLiability,35.16464941432496,0.0036979195063897,5732953344.0,
SLQT,SelectQuote Inc,us,micro,176.347776,,,7.726325630929193,0.02401075729927,,11.842791825171641,5.6000000000000005,,,,,ContractWithCustomerLiability,83.2041422509686,0.0005096361347442,551373776.0,
ET,Energy Transfer LP,us,Large Cap,69064.065024,0.0722406287763031,-0.0082547303021745,8.86858638700338,0.4826321906718221,,2.49116522087444,32.1,Refined product sales,Natural gas sales,70.076726342711,2.0783198995354364,RevenueRemainingPerformanceObligation,-3.179644118030205,0.2424524204382583,139219067968.0,92.81531049250536
SFOR.L,S4 CAPITAL PLC ORD 25P,uk,Mid Cap,293.977792,,,5.067878463444858,,,44.34858807293851,-7.3999999999999995,,,,,,,,408977792.0,92.47002141327624
GEST.MC,"GESTAMP AUTOMOCION, S.A.",spain,Mid Cap,1823.2224,,,0.5312477929401613,0.124816214952893,,35.30287122404815,-5.0,,,,,,,,602722432.0,94.4213062098501
DTEGY,Deutsche Telekom AG,germany,Large Cap,166394.789888,,,7.303152543868391,0.3469924254006621,,10.84799627449258,0.4,,,,,,,,306476786688.0,94.3426124197002
FUC.F,Fanuc Corp.                   R,japan,Large Cap,42626.68288,,,-3.071732743623953,,4.281161818181818,374.0658726105408,10.6,,,,,,,,-711244345344.0,94.33056745182012
ZFI1.SG,,switzerland,Large Cap,,,,,,,,,,,,,,,,,94.1654175588865
BY,"Byline Bancorp, Inc.",us,Small Cap,1510.758348362915,0.1278919408492383,0.0160543206890295,,,,,,Company,Company,49.84439612908727,6.675455528642815,,,,1510758348.362915,26.270610278372587
PNR,Pentair plc.,uk,Large Cap,12091.326464,0.0796770181822416,,12.817107563968598,0.2799519085213255,1.4460764615384616,4.74896184227285,2.6,,,,,ContractWithCustomerLiability,-5.889063432029626,0.0031123215293312,14105226464.0,26.11937901498929
SHECY,"Shin-Etsu Chemical Co., Ltd.",japan,Large Cap,82107.875328,,,-1.527811619119716,,,279.3233797608564,1.3,,,,,,,,-1341692067840.0,98.67880085653104
TKOMY,"Tokio Marine Holdings, Inc.",japan,Large Cap,89369.141248,,,-0.3343640248383198,0.564957709723279,,1199.170507343309,-4.5,,,,,,,,-716687892480.0,98.42505353319058
DGV.MI,DIGITAL VALUE,italy,Small Cap,296.759232,,,3.808125922282341,0.0819658001078346,,40.28914322031943,,,,,,,,,170322240.0,97.39079229122056
AMN,AMN Healthcare Services Inc,us,Small Cap,1063.2780541343689,0.1037769545946298,2.0,17.76322140390761,,,,,Temporary staffing,Labor disruption services,201.96158948764923,1.592255572016707,ContractWithCustomerLiabilityCurrent,-13.928881304845252,0.0028312825257814,1796359054.134369,97.36456102783724
DKILY,Daikin Industries Ltd.,japan,Large Cap,44248.363008,,,0.2970915929006358,,11.134856521739133,279.36316275847526,16.400000000000002,,,,,,,,205349416960.0,100.21654175588866
CHKGF,CK Asset Hldgs Ltd,hk,Large Cap,20998.670336,,,2.8109724822199764,,,47.64289532584622,38.4,,,,,,,,36140673024.0,100.1423982869379
0NZR.IL,SOLVAY SA SOLVAY ORD SHS,belgium,Large Cap,2914.04288,,,1.496271937169841,,,45.486634431405484,-15.0,,,,,,,,4197042688.0,100.08565310492506
NJDCY,Nidec Corp.,japan,Large Cap,17872.109568,,,1.574405552820301,0.1073529300000009,0.1975215179392824,311.1706072548626,2.9000000000000004,,,,,,,,385449115648.0,100.05995717344751
HRPK.F,7C Solarparken AG             I,germany,Small Cap,153.633552,,,5.35362889787702,,,19.70093746188983,-6.2,,,,,,,,287227544.0,94.53934689507494
MTB.MC,"MONTEBALITO, S.A.",spain,Micro Cap,56.32,,,8.054884742041713,,0.0537273337810611,23.49010120738636,-49.1,,,,,,,,51366000.0,97.14186295503212
