symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
CSGS,"CSG Systems International, Inc.",Information Technology,Software,Mid Cap,USD,2300464128.0,2662700032.0,80.69,1237568000.0,202560000.0,143307000.0,131418000.0,0.1636758545793039,0.106190528520453,0.7074792654028436,0.1826349701563998,1.9400819510268563,2.151558566478771,13.145241074249604,20.470498035748605,7.826278498065938,0.0571267329928997,-296956000.0,-0.1290852556167309,0.0640409899058421,0.0553288009274339,-418272000.0,-0.1818207008355489,0,2026-03-31,,0,1.8588587681646584,36.022324,16.05269894701585,606692000.0,0.490229223767906,0.263725911921718,1.924182063747487,0.04349,80.7,0.0001239310943115,0.2572650081686206,0,0.173430366082404,-0.0032797938264103,,0,,0.0336772331212915,-0.0589503319411472,0.0559251972855279,0.1599526902979805,-0.0161106224079201,0.0115601762459033,0.0116726300980389,0.0543959190047368,-0.0810060344108914,-0.0705348996753683,-0.0289730820537739,0.1737879861603234,-1.019644938430094,-1.0520544017775548,-0.0021875433070326,-0.2125922221544747,0.1200314361182521,0.1577450062002341,0,0,0,0,0,0,0,0,0.2052752227610287,-0.0226402526046289,0,0,18122000.0,,0.0,,0.0,,0,0.2572650081686206,0.223587775047329,0.3162153401097678,0.09731231787064,0.2163032790924331,-0.2133546780300425,0.358236,,0
DXC,DXC Technology Co.,Information Technology,IT Services,Mid Cap,USD,1553058688.0,4331058688.0,9.5,12644000000.0,1716000000.0,1248000000.0,819000000.0,0.1357165453970262,0.0647738057576716,0.7272727272727273,0.0979636763896532,0.9562937062937062,0.3425386497943689,2.5239269743589743,8.11059679400749,0.5280716382182931,0.5273464591699963,-4319000000.0,-2.7809638060503223,1.118438094723179,0.4010566757759898,-2510000000.0,-1.6161655830484625,0,2026-03-31,,0,0.1228296969313508,95.0,1.2444380512820512,3031000000.0,0.2397184435305283,1.9516326223983624,1.4440666439986398,0.016619999,12.0,0.263157894736842,-0.3737640110598559,0,0.3837576646348576,-0.5442564515922518,,0,,-0.0176365472768238,-0.2228260869565217,-0.1072961373390558,-0.0036496350364963,-0.0358318968374543,0.0009093041649437,-0.0030749822597177,-0.1992533831077928,-0.0574018126888217,-0.0108695652173913,-0.0200375704445835,-0.4405458089668616,-0.4227053140096618,-0.552901023890785,0.0406059346138617,-0.4228260869565217,-0.1344820300649926,0.1347151448377175,0,0,0,0,0,0,0,0,0.1496655518394649,-0.0517018754498116,0,0,,,,,,,0,-0.3737640110598559,-0.356127463783032,-0.1509379241033341,-0.3701143760233595,-0.3625210840201996,0.2923932546365753,0.732709,under-priced vs fundamentals; cash 112% of mcap,0
OSIS,"OSI Systems, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,USD,3660849920.0,4360824832.0,222.1,1806911000.0,258408000.0,94356000.0,49114000.0,0.1430109175272052,0.0271811948679265,0.3651434940094734,0.1405655257930753,2.5436635088696944,2.413414292126176,16.875734621219156,19.99424509408356,4.093468095693352,0.013416010236224,57217000.0,0.0156294306651063,0.0943048766118224,0.0791675917515964,-657303000.0,-0.1795492889257803,0,2026-03-31,63.98185714036038,0,2.0260266941758616,25.382858,38.79827377167324,593376000.0,0.3283924886173143,0.1620869505625622,1.1210132895009028,0.04484,300.2857,0.3520292660963531,-0.0287737746327227,0,0.1733668320878302,0.3309627392496332,60.41237493808215,0,82.60271072523723,0.17426586896705,0.1173433648981709,2.0783419618061507,1.3869285371022508,-0.0072856203299496,0.1096717489381571,0.0049454427344761,-0.0154235376596458,-0.4159006072761714,-0.5884290179581507,-0.0232967070855519,-0.0828204266019502,-0.7675723472668811,-0.9511087415832395,-0.0902904819147138,-0.2017279520947063,4.038213903949872,4.470971101675216,0,0,1,1,0,1,1,0,0.1465952794491656,-0.0060297536560903,0,0,176047000.0,,0.0,0.0,0.0,0.0,0,-0.0287737746327227,-0.2030396435997728,-0.1461171395308937,-1.4157023117349736,-0.1729077281096299,0.4844417057438175,0.312464,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
MET-PF,"MetLife, Inc.",Financials,Insurance,Large Cap,USD,,34313793536.0,18.62,75964000000.0,,15517000000.0,15517000000.0,,0.2042678110684008,,-0.0815099150534207,,0.4517112518561423,,5.8336949228153685,,,,,,3.515117029350188,99487000000.0,,0,2026-03-31,,0,,2.385039,,,,,0.7733128385302298,,,,0.0197969607840269,0,0.4317436411705238,0.0764332225979717,76.3240738062269,1,,0.0831729192511157,,0.0629538292916837,0.0629538292916837,,-0.0038855020171105,0.0043365593103813,,-0.0921483735080739,-0.0921483735080739,-0.2007213086599974,,-0.6202656868287167,-0.6202656868287167,0.0464124075374275,,0.1069286971241287,0.1069286971241287,0,0,0,0,0,0,0,0,-0.0256010026642881,-0.0559089123891325,0,0,919000000.0,,0.0,,0.0,,0,0.0197969607840269,-0.0633759584670888,,-0.0431568685076568,-0.0585095485131826,0.0550141251626427,0.175127,cheap+grow (EV/EBIT 5.8x),0
CC,The Chemours Company,Materials,Chemicals,Mid Cap,USD,3213571840.0,7044571648.0,21.37,5821000000.0,304000000.0,332000000.0,154000000.0,0.052224703659165,0.0264559354062875,1.0921052631578947,-0.0066782092505565,11.75657894736842,1.2101995615873562,23.172933052631578,,14.94684576744186,0.04792175425585,-4123000000.0,-1.2829960571225318,0.1751944652340493,0.0799196925138577,-3828000000.0,-1.1911978915025594,0,2026-03-31,,0,0.5520652533928878,,9.679433253012048,879000000.0,0.1510049819618622,0.2735274155252742,20.42325581395349,0.00357,26.33333,0.2322569021993448,1.0127806862763062,0,0.1742243736545867,-0.1991003098708703,,0,,0.0067450709097198,-0.540090771558245,1.5244865718799367,1.1550855991943605,-0.0620956007337785,0.1981958177999229,0.0022382920110192,-0.0843373493975903,0.2575757575757575,2.019607843137255,0.0383458646616541,0.5365853658536586,-1.3211678832116789,-2.010869565217391,0.0531969442787404,-2.819338751244878,3.555550820007501,7.390069194035669,1,0,1,1,0,1,1,0,0.0873372781065088,-0.0940154873570653,0,0,103000000.0,0.0,0.0,,0.0,,0,1.0127806862763062,1.0060356153665864,1.5528714578345513,-0.1423049129180542,0.9992952977236907,-0.8539743645016935,0.158139,growth-flip; first-positive: FCF/CFO; accelerating sales,1
FCFS,"FirstCash, Inc.",Financials,Consumer Finance,Mid Cap,USD,9976792064.0,12456948736.0,227.59,3876271000.0,1039005000.0,612930000.0,550822000.0,0.2680424046719127,0.1421010037739879,0.5899201640030606,0.1276253145250016,2.0436677398087597,3.213642373301557,11.989305860895762,20.42712116282731,4.341359771635452,0.0552103317846597,-1158009000.0,-0.1160702751517223,0.0131043124043604,0.0104952667600028,-2480157000.0,-0.2485926321897932,0,2026-03-31,,0,2.573811806243681,28.484356,16.277212836702397,1958786000.0,0.5053274138985638,0.196334251273817,1.1361205876209706,0.083739996,241.4,0.0606792917087746,0.8097221311382421,0,0.2434014219633662,0.0744178457062009,274.4922399859958,0,125.4508215152153,0.1439442186161839,0.053491562475602,0.1351438445212405,0.1677057872053558,-0.0230140879381222,0.0028916040194052,0.0587887113044015,0.0392305130213256,0.046059166265603,0.0372592441943672,-0.0063944430324852,0.0237016797155518,-0.2565607684676619,-0.2941773543809937,0.0053215413168668,-0.0740023440281402,-0.212370874340509,-0.1992980583170125,0,0,0,0,0,0,0,0,0.1140222861671732,0.0136030283578283,0,0,19786000.0,0.0,0.0,0.0,0.0,0.0,0,0.8097221311382421,0.6657779125220581,0.75623056866264,0.6420163439328863,0.5820020781497913,-0.661506725816844,0.289688,,0
AMH,American Homes 4 Rent,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,USD,13254340608.0,17390858240.0,32.27,1862982000.0,1228274000.0,843984000.0,733497000.0,0.6593053502395622,0.3937220005346267,0.6871300703263279,0.0600767432128202,4.123367424532312,9.33495773979566,14.158777471476236,24.103185704564133,1.9132147732644704,0.0553401351069308,-5318639000.0,-0.4012752619915168,0.0047758694206027,0.0036399008678251,-5082137000.0,-0.3834318998059055,0,2026-03-31,,0,7.114583290659813,26.235773,15.7044927486777,1063938000.0,0.5710940846449402,0.080270911353963,0.7427248391801997,0.078660004,35.20455,0.0909374031608303,-0.1089231799253442,0,0.1538238375566412,0.0049267371497841,4892.32223513692,0,141.59985002521364,0.0776798941630603,0.1060519422279813,0.0399847203139729,0.0633720121081382,0.0169122645802476,-0.0052976078756383,0.0068899393265932,0.021067708787952,-0.0235362310792096,-0.0169129197068552,0.0374359053255998,0.0287560806996847,0.3926151482731188,0.48097336023387,0.0055779877102156,0.0039093475701605,-0.0335632184210649,-0.0593912022242441,0,0,0,0,0,0,0,0,0.052845364330061,0.0072313788827591,0,0,43713000.0,,0.0,0.0,0.0,0.0,0,-0.1089231799253442,-0.1866030740884046,-0.2149751221533256,-0.1722951920334824,-0.1731525985583344,0.1867564967083868,0.502401,under-priced vs fundamentals,0
ADM,Archer-Daniels-Midland Company,Consumer Staples,Household Products,Large Cap,USD,37361266688.0,47693271040.0,77.52,80584000000.0,3146000000.0,5944000000.0,4793000000.0,0.0390400079420232,0.0594783083490519,1.8893833439287984,0.0596583122696957,2.7774952320406867,0.5918454164598431,15.159971722822633,24.345722838182745,1.6383646153306437,0.1282879416275106,-2501000000.0,-0.0669409851889013,0.0167017891874747,0.013083606689016,-10033000000.0,-0.268540145701818,0,2026-03-31,,0,0.4636313249280254,34.60714,6.285542847913863,5075000000.0,0.0629777623349548,0.1358358655872347,0.4673302929310647,0.00661,74.1,-0.0441176470588235,0.6672622013923633,0,0.1789622374869604,0.3762608445215906,64.7043751500051,0,,-0.0578276628083713,-0.2330570453437347,1.1304659498207883,2.906275468622657,-0.0089197722520607,0.04513246478539,0.0039243045260312,0.0089801154586273,0.0902421129860601,0.140104662226451,0.1042250485018322,-0.107027027027027,1.4792332268370607,0.9342301943198804,0.0279661847660641,0.0593855030066634,1.3285613256826911,3.012554399466708,0,0,1,1,0,0,0,0,0.0901397302809826,-0.0304814180112869,0,0,589000000.0,0.0,0.0,,0.0,,0,0.6672622013923633,0.7250898642007346,0.900319246736098,-2.239013267230294,0.7695936672923759,0.2045347187644871,0.440163,growth-flip; under-priced vs fundamentals,1
MIDD,Middleby Corporation,Industrials,Machinery,Mid Cap,USD,6695814656.0,8411465728.0,148.09,3134483000.0,679110000.0,554669000.0,502464000.0,0.2166577390912632,0.1603020338601294,0.8167586988853057,0.14040631601939,2.498792537291455,2.683525713171837,12.386013647273638,14.63662892083677,2.8193722916581576,0.0750415036577738,-1399217000.0,-0.2089688965249637,0.0264441310126968,0.0210504335065632,-1718090000.0,-0.2565916304837455,0,2026-03-31,,0,2.13617832861113,20.314129,12.071730448249316,1229172000.0,0.3921450523100619,0.1835731816289987,0.7979831835114367,0.01589,195.25,0.3184549935849821,0.0064564153335793,0,0.1240448714957056,-0.1112032966599939,,0,,-0.0050015252810977,-0.1106073345329676,-0.1924052439081209,-0.227033163806869,-0.0257257753024066,-0.0460461194069719,0.0361249081878277,0.0110859000929035,-0.1198482379319482,-0.1000977874251818,1.5102978316421836,-0.8061566923629241,-0.6560070050702866,-0.704130687969134,0.0445083016827394,-0.1029570736314136,-0.1747189282785841,-0.2856690749558178,1,0,0,0,0,0,0,0,0.1218375183208096,0.0185687976985803,0,0,,,,,,,0,0.0064564153335793,0.0114579406146771,0.117063749866547,0.2334895791404484,0.0115155358583981,-0.1206704232072242,0.435197,growth-flip,1
SDPNF,RH,Consumer Discretionary,Specialty Retail,Large Cap,USD,11204374528.0,17392652288.0,1.48925,20152000000.0,4599221000.0,3317676000.0,1262639000.0,0.2282265283842794,0.0626557661770543,0.7213560731262968,0.1290968532897425,1.4115433896305485,0.8630732576419214,3.781651781464731,5.505746213358658,0.6302381892226347,0.1126916095891506,-7059000000.0,-0.6300217814354019,0.0539075160769206,0.0347273084057874,-6692000000.0,-0.5972667178588623,0,2026-03-31,,0,0.5559931782453355,16.54722,3.3771756277587084,8569089000.0,0.425222757046447,0.7647985149537478,0.4103948700641242,0.0049,,,0.7283285767430613,0,0.3462112942060872,0.01814200075163,303.4806518164195,1,,0.0161847285871038,-0.0279817483229845,0.202648259542195,0.7624678254169435,-0.0103701362384533,0.0265303789053833,-0.0279760756318734,-0.0646236892853206,,,-0.1493270280101855,0.0619426971333944,-0.1468115202793305,1.6618301387022274,-0.0225047596796602,-0.013820811486565,0.5218338489369616,1.2667103465824376,0,0,1,1,0,0,0,0,0.129095600015922,1.2532738205006666e-06,0,0,546235000.0,,0.0,,0.0,,0,0.7283285767430613,0.7121438481559574,0.7563103250660458,-0.0341392486738821,0.7008015650324889,-0.5337791223951526,0.613153,growth-flip; cheap+grow (EV/EBIT 5.5x),1
RHI,Robert Half International Inc.,Industrials,Professional Services,Mid Cap,USD,2793637888.0,2719245312.0,27.31,5326778000.0,153168000.0,266973000.0,217717000.0,0.0287543426814483,0.0408721745114964,1.743007677843936,0.0618265602719737,-0.1724185208398621,0.5104859470396551,17.75335130053275,36.50483705195328,2.268979491257124,0.07793314979554,497021000.0,0.1779117480239443,0.0996503523938461,0.1023765670465556,26409000.0,0.009453265261557,0,2026-03-31,5.620764289637661,0,0.5244517207212315,21.007692,10.46412142051818,1983177000.0,0.3723032947872053,0.7098905010268818,0.2046553408742957,0.03769,29.88889,0.0944302453313805,-0.346973429070821,0,0.1318236613343942,-0.2405191034851827,,0,,-0.0809303298212147,-0.5369616281073434,-0.3495903466522441,-0.3852424530779244,-0.0283192085588643,-0.0202322009221121,-0.0096175406330308,-0.0311157780209631,-0.1656181144812714,-0.1839998500805817,-0.0016892164262476,0.3360817307692307,-1.6154448784603332,-1.70751700959095,0.0213350822119559,-0.109057479858195,0.1350120179580766,0.1541460350926562,0,0,0,0,0,0,0,0,0.2248488973768528,-0.1630223371048791,0,0,,,,,,,0,-0.346973429070821,-0.2660430992496063,0.1899881990365223,0.0382690240071033,-0.2894700019834768,0.0125952920686602,0.498431,,0
CNM,Core & Main Inc. Class A Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,USD,9204435968.0,11194177536.0,47.27,7647000000.0,919000000.0,650000000.0,604000000.0,0.120177847521904,0.0789852229632535,0.7072905331882481,0.1725201708590412,2.0979325353645266,1.4638652459788153,12.180824304679,15.397768275103164,4.609131681522284,0.0656205336318115,-1709000000.0,-0.1856713443323939,0.0239015188725141,0.0196530740460823,-2217000000.0,-0.2408621242743811,0,2026-01-31,,0,1.203666270171309,20.463203,14.16067072,2059000000.0,0.2692559173532104,0.2236964879932119,1.2203304957436154,0.00471,60.6,0.2819970382906704,-0.1119669197018043,0,0.084486932039787,-0.0144070392884346,,0,584.0374683016329,0.0276844510146485,0.0065717415115005,0.0466988727858293,0.030716723549488,-0.0025207144993296,0.0002323671643018,-0.0150695517774343,-0.0032537960954446,0.0534846029173419,0.0504347826086956,-0.2332686711930165,-0.3619402985074627,-0.011070110701107,-0.0380228136882129,-0.0825811413458408,-0.0146810549090811,0.465782128164688,0.4617846847145366,0,0,1,1,0,0,0,0,0.1713536701620591,0.0011665006969821,0,0,29000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1119669197018043,-0.1396513707164529,-0.1185386612133048,-0.1426836432512924,-0.1358893486989833,0.1341907559700083,0.468205,growth-flip; under-priced vs fundamentals,1
ED,"Consolidated Edison, Inc.",Utilities,Electric Utilities,Large Cap,USD,40000212992.0,67030212608.0,108.54,17214000000.0,6348000000.0,4137000000.0,-645000000.0,0.3687696061345416,-0.0374695015684907,0.6517013232514177,0.0763690951240831,4.178638941398866,3.893935901475543,10.559264746061752,16.678331079372978,1.5627525000781373,-0.0161249141380571,-42859000000.0,-1.0714692946403,0.0036749804314641,0.0021930409330442,-27030000000.0,-0.6757464017855598,0,2026-03-31,,0,2.3237023929359824,18.303541,9.668893640802514,9157000000.0,0.5319507377715813,0.2289237810266507,1.0617674636661978,0.0018799999,110.8125,0.0209369817578772,0.0843846395354447,0,0.2010355872406993,-0.0092452185052482,,0,63.61605489705435,0.1283429470372312,0.1583941605839416,0.1447149972329828,0.442523768366465,0.0095666695849873,0.0383695125898731,0.0175563043092746,0.0320273126320923,-0.138125,-18.916666666666668,0.2756634952428643,0.6409657320872274,-0.8824324324324324,-6.676136363636363,0.0684988159610813,0.217706936174469,-0.3480840844664071,0.5259823605043278,0,1,0,0,0,0,0,0,0.0686090419495285,0.0077600531745546,0,0,512000000.0,,1.259765625,0.0,0.0,0.0,0,0.0843846395354447,-0.0439583075017865,-0.0740095210484968,-0.3581391288310203,-0.0389582862348817,0.1287663109040463,0.347107,growth-flip; accelerating sales; under-priced vs fundamentals,1
GEHC,GE HealthCare Technologies Inc. Common Stock ,Information Technology,Software,Large Cap,USD,29217699840.0,37763698688.0,64.23,20979000000.0,3603000000.0,2027000000.0,1519000000.0,0.1717431717431717,0.0724057390724057,0.562586733277824,0.158449220396123,2.185123508187621,1.8000714375327709,10.481181983902305,12.554421106382978,2.738817007874016,0.0519890343291308,-15801000000.0,-0.5408023248417354,0.0773845994852961,0.0598723133207941,-8316000000.0,-0.2846219943917392,0,2026-03-31,,0,1.3927117517517518,15.402878,14.41425744449926,8213000000.0,0.3914867248200581,0.2810967339994413,0.991469816272966,0.0035299999,79.63158,0.239787949556282,-0.0733691940388795,0,0.1133741952972875,-0.077048831846776,,0,310.4931792828606,0.0664396095973973,-0.0171849427168576,0.0389543823680164,-0.02,-0.0146130706317774,-0.0063864528755405,0.0171636363636363,-0.0485872722471613,0.0201308505284348,0.0093023255813953,-0.0995085995085995,-0.2957089552238806,-0.7238095238095238,-0.8777292576419214,0.042307010088196,-0.0108192949917607,0.0898466498709091,0.0666503557044453,0,0,1,0,0,0,0,0,0.2064490232807064,-0.0479998028845833,0,0,14000000.0,0.0,,,0.0,,0,-0.0733691940388795,-0.1398088036362769,-0.0561842513220219,-0.0533691940388795,-0.1310986598566585,0.0951152272134592,0.416557,,1
INVH,Invitation Homes Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,USD,17399490560.0,26157791232.0,29.29,2788929000.0,1706007000.0,1198761000.0,949876000.0,0.611706859514889,0.3405880895497877,0.702670622101785,0.0533811418069634,5.092734672249294,9.37915279736415,15.332757270046372,27.56126602028495,1.913917664371292,0.0545921730710718,-8928132000.0,-0.5131260578700529,0.006559329976153,0.0043630977473503,-8688241000.0,-0.4993388151244814,0,2026-03-31,,0,6.238771428028466,30.831581,14.514561751675272,1598807000.0,0.573269165331925,0.0918881500861597,0.968247396280775,0.0033500001,31.43478,0.0732256742915671,-0.0771716075212781,0,0.1307350898604211,-0.0100307384190624,,0,167.7001415282175,0.064906744784726,0.110854488426259,0.1081119055652358,0.1014191609337079,0.0253017386683792,0.0112906098805167,0.0218492241222644,0.0093706605670793,-0.0061920197640582,-0.014117603100434,0.0713053630062021,0.0556994666547675,1.2778624174115818,2.3781168589505026,-0.034607653967423,0.0959700427255382,0.1378534969594603,0.1437999958093946,0,0,1,1,0,0,0,0,0.0461880590343036,0.0071930827726598,0,0,87465000.0,,0.0,0.0,0.0,0.0,0,-0.0771716075212781,-0.1420783523060041,-0.1880260959475371,-0.178590768454986,-0.1334185861830799,0.1605284507229018,0.502391,growth-flip; under-priced vs fundamentals,1
SRE,Sempra Energy,Utilities,Multi-Utilities,Large Cap,USD,60662439936.0,106790436864.0,92.8,13555000000.0,5391000000.0,4892000000.0,-5845000000.0,0.3977130210254518,-0.4312061969752859,0.9074383231311444,0.0419305428731332,6.610832869597477,7.878305928734784,19.809021863105176,37.50981273761855,1.8804811040639824,-0.0963528668838013,-34587000000.0,-0.5701551081112123,0.0130888240044034,0.0074351226881033,-35639000000.0,-0.5874969756837972,0,2026-03-31,,0,4.475281441239395,31.564627,12.400335228127556,6513000000.0,0.4804869052010328,0.1073646230990928,1.1293902476828173,0.001,103.70588,0.1175202586206896,0.2459988610978881,0,0.1705064810615394,-0.2257043335257721,,0,,0.0280621918847174,-0.0366333095067905,-0.0030568575504381,-0.7669286577992744,-0.0267086702904373,-0.1803150327735415,-0.0107283608232374,0.0241261398176291,0.0716319824753559,0.0334049942120059,-0.025073352894105,0.8417910447761194,0.5214465937762826,0.7065706570657065,0.2506346698528304,0.0326725575406368,0.1411431460809526,-0.3098651634015581,1,0,0,0,0,0,0,0,0.0482106066386875,-0.0062800637655542,0,0,202000000.0,28.93564356435644,,,,,0,0.2459988610978881,0.2179366692131706,0.2826321706046787,1.0129275188971625,0.2119878261582924,-0.431371046218326,0.198152,growth-flip; accelerating sales,1
