symbol,cik,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
TETWF,1900679,,,,
TEVA,818686,18.59751299112312,,,
TEVJF,818686,18.444599873407952,,,
TEX,97216,14.21979035897436,,,
TFC,92230,,,,
TFC-PI,92230,,,,
TFC-PO,92230,,,,
TFC-PR,92230,,,,
TFII,1588823,,,,
TFIN,1539638,,,,
TFIN-P,1539638,,,,
TFPM,1829726,,,,
TFSL,1381668,,,,
TFX,96943,106.46317985702858,,,
TG,850429,,,,
TGB,878518,,,,
TGCB,1815632,,,,
TGE,2053456,,,,
TGE-WT,2053456,,,,
TGEN,1537435,,,,
TGHL,2024114,,,,
TGL,1905956,,,,
TGLO,1066684,,,,
TGMPF,2025947,,,,
TGLS,1534675,8.234986775003643,,,
TGNT,846377,,,,
TGOPF,1078716,,,,
TGRGF,2094900,,,,
TGS,931427,,,,
TGT,27419,8.163220890369725,,,
TGTX,1001316,62.81125198056445,,,
THARY,2133810,,,,
TH,1712189,52.436034746659445,,,
THC,70318,,,,
THCH,1877333,,,,
THCLY,2064381,,,,
THEO,2080216,,,,
THEOR,2080216,,,,
THEOU,2080216,,,,
THFF,714562,,,,
THFRF,1562296,,,,
THG,944695,,,,
THH,2044241,,,,
THM,1134115,,,,
THMG,711034,,,,
THNBY,1971172,,,,
THQ,1604522,,,,
THO,730263,,,,
THQQF,1969796,,,,
THRC,1409253,,,,
THRM,903129,8.245775823734935,,,
THRY,1556739,,,,
THSGF,1832803,,,,
THTG,2029303,,,,
THURF,1536811,,,,
THW,1635977,,,,
THYP,2090011,,,,
TIC,2032966,17.08665245045322,,,
TICAW,2032966,,,,
TIGCF,1387473,,,,
TIGO,912958,,,,
TIGR,1756699,,,,
TIHRF,2133810,,,,
TII,1791703,,,,
TIL,1789769,,,,
TILE,715787,7.438146520053175,,,
TIMB,1826168,,,,
TIPT,1393726,,,,
TIRXF,1782941,,,,
TIWD,2092291,,,,
TJGC,1969928,,,,
TISI,318833,9.083870241155587,,,
TKC,1071321,,,,
TKCYY,2066601,,,,
TKDG,2092287,,,,
TITN,1409171,17.258649746552763,,,
TK,911971,4.2447984511251935,,,
TKMEF,2044863,,,,
TKMSF,2124215,,,,
TJX,109198,,,,
TKLF,1836242,,,,
TKLS,1429393,,,,
TKMTY,2044863,,,,
TKNO,1850902,,,,
TKNZ,2089855,,,,
TKO,1973266,25.56310214552086,,,
TKOMF,1169486,,,,
TKOMY,1169486,,,,
TKPHF,1395064,,,,
TKR,98362,14.200425800162469,,,
TKRFF,1368845,,,,
TLAC,2128462,,,,
TLACU,2128462,,,,
TLF,909724,,,,
TLIH,1982012,2.369933810763889,,,
TLK,1001807,,,,
TLN,1622536,58.447649684210525,,,
TLNC,2073340,,,,
TLNCU,2073340,,,,
TLNCW,2073340,,,,
TLPH,1427925,,,,
TLPPF,2007191,81.10241909441909,,,
TLRY,1731348,,,,
TLS,320121,,,,
TLSA,1723069,,,,
TLSI,1826667,,,,
TLSIW,1826667,,,,
TLSS,1463208,,,,
TLTFF,923883,,,,
TLX,2007191,77.60115658515659,,,
TLYS,1524025,,,,
TM,1094517,,,,
TMC,1798562,,,,
TMCI,1630627,,,,
TMCR,2087398,,,,
TMCWW,1798562,,,,
TMDE,2009714,,,,
TMDX,1756262,25.712928178667955,,,
TME,1744676,,,,
TMGI,1434601,,,,
TMKVY,2073901,,,,
TMO,97745,26.31602688055048,,,
TMP,1005817,,,,
TMQ,1543418,,,,
TMS,2048951,,,,
TMSOF,1075124,,,,
TMSWW,2048951,,,,
TMTNF,2072098,,,,
TMTNY,2072098,,,,
TMTS,2097364,,,,
TMTSU,2097364,,,,
TMTSW,2097364,,,,
TMUS,1283699,8.89848555014081,,,
TMUSI,1283699,,,,
TMUSL,1283699,,,,
TNBI,1452011,,,,
TMUSZ,1283699,,,,
TNC,97134,18.494481222091657,,,
TNCAF,1232384,,,,
TNDEF,2075349,,,,
TNDM,1438133,,,,
TNET,937098,,,,
TNEYF,2073901,,,,
TNK,1419945,5.886561176967066,,,
TNGX,1819133,,,,
TNMG,2013186,,,,
TNL,1361658,13.81671825327511,,,
TNMWF,2013186,,,,
TNON,1560293,,,,
TNONW,1560293,,,,
TNRSF,1190723,,,,
TNYZF,1836775,,,,
TOETF,2089506,,,,
TNXP,1430306,,,,
TNYA,1858848,,,,
TOKCF,2066601,,,,
TOMYF,1826779,,,,
TOFB,730349,,,,
TONT,1897463,,,,
TOGI,1349706,,,,
TONT-UN,1897463,,,,
TOGIW,1349706,,,,
TONT-WT,1897463,,,,
TOL,794170,,,,
TOMZ,314227,,,,
TOP,1848275,,,,
TOPS,1296484,,,,
TORO,1941131,421.018071147244,,,
TOPP,1960847,,,,
TONX,1566610,,,,
TOON,1355848,,,,
TOYOF,1094517,,,,
TOXR,2028835,,,,
TOUR,1597095,6.710146970348088,,,
TOYO,1985273,,,,
TOST,1650164,25.763071070539414,,,
TOYWF,1985273,,,,
TOVX,894158,,,,
TP,2104296,,,,
TPB,1290677,,,,
TPC,77543,10.739585425514928,,,
TPCS,1328792,18.857649859943976,,,
TPEI,927971,,,,
TPET,1898766,,,,
TPG,1880661,,,,
TPGXL,1880661,,,,
TPZEF,2073655,,,,
TPZEY,2073655,,,,
TPVG,1580345,,,,
TPHS,724742,,,,
TRAD,2085485,,,,
TPTS,1674356,,,,
TRAD-RI,2085485,,,,
TPST,1544227,,,,
TRAD-UN,2085485,,,,
TPL,1811074,,,,
TPR,1116132,13.192325535851966,,,
TRBG,2088375,,,,
TRAX,2091349,,,,
TR,98677,,,,
TRBMF,1406944,,,,
TRAW,1130598,,,,
TRCX,2114145,,,,
TREO,2041208,,,,
TRAK,50471,,,,
TRGEF,1989815,,,,
TRGS,2098780,,,,
TRGSR,2098780,,,,
TRC,96869,84.11414936830322,,,
TRDA,1689375,,,,
TRCK,1045942,2.6485888539251268,,,
TRGSU,2098780,,,,
TRGXF,1861479,,,,
TREE,1434621,6.46802650195772,,,
TREX,1069878,,,,
TRI,1075124,,,,
TRIB,888721,,,,
TRGP,1389170,13.012483416411602,,,
TRIN,1786108,,,,
TRLC,1550453,,,,
TRLEF,1648636,,,,
TRMLF,2071881,,,,
TRMOY,2071881,,,,
TRMD,1655891,,,,
TRIP,1526520,8.270020029282577,,,
TRNI,1786108,,,,
TRMK,36146,,,,
TRLV,1754195,,,,
TRMB,864749,17.628318522727273,,,
TRNR,1785056,,,,
TRNTF,1144800,,,,
TRNO,1476150,,,,
TRNZ,1786108,,,,
TRON,1956744,,,,
TRN,99780,,,,
TROO,1412095,,,,
TRP,1232384,,,,
TRNS,99302,20.555949553229517,,,
TRPEF,1232384,,,,
TROLB,98677,,,,
TRPPF,1232384,,,,
TRPRF,1232384,,,,
TRPCF,1269238,10.563228759148936,,,
TRRFF,1713979,,,,
TROW,1113169,,,,
TROX,1530804,12.91682588764045,,,
TRS,842633,12.010468395461912,,,
TRSG,1943444,,,,
TRSO,1758699,,,,
TRST,357301,,,,
TRT,732026,67.44426111908177,,,
TRTN-PA,1660734,,,,
TRTN-PB,1660734,,,,
TRTN-PC,1660734,,,,
TRTN-PD,1660734,,,,
TRTN-PE,1660734,,,,
TRTN-PF,1660734,,,,
TRTN-PG,1660734,,,,
TRTX,1630472,,,,
TRTX-PC,1630472,,,,
TRUFF,1836747,,,,
TRU,1552033,14.790707212475631,,,
TRUG,1857086,,,,
TRUP,1371285,31.547270891189093,,,
TRV,86312,,,,
TRVG,1683825,,,,
TRVI,1563880,,,,
TRWD,1916558,,,,
TRX,1173643,,,,
TRXA,1437750,,,,
TRXS,2064768,,,,
TS,1190723,,,,
TSAT,1845840,,,,
TSBK,1046050,,,,
TSCFY,1555815,,,,
TSCO,916365,,,,
TSEM,928876,50.44251505377209,,,
TSEOQ,1519061,,,,
TSHA,1806310,,,,
TSI,809559,,,,
TSKFF,1803800,,,,
TSLA,1318605,162.3608827003669,,,
TSLTF,1144800,,,,
TSLVF,1852753,,,,
TSLX,1508655,,,,
TSM,1046179,,,,
TSMWF,1046179,,,,
TSN,100493,,,,
TSNDF,1778129,4.314347719480519,,,
TSOL,2028834,,,,
TSPH,1823593,,,,
TSQ,1499832,25.710257792754845,,,
TSUI,2061626,,,,
TSSI,1320760,,,,
TT,1466258,,,,
TTAM,2035304,,,,
TTAN,1638826,,,,
TTC,737758,15.206675552759869,,,
TTD,1671933,,,,
TTE,879764,,,,
TTEK,831641,11.944293680264082,,,
TTEC,1013880,,,,
TTGT,2018064,,,,
TTI,844965,17.259893953444134,,,
TTIPF,1877778,,,,
TTMI,1116942,44.85409369919963,,,
TTRX,2023016,,,,
TTSH,1552800,11.891508219312923,,,
TU,868675,,,,
TTWO,946581,1238.7127686857143,,,
TUFBY,1562296,,,,
TUFUF,1562296,,,,
TULP,875355,,,,
TUNGF,2049560,,,,
TURB,1963439,,,,
TUSK,1679268,,,,
TUTH,1178660,,,,
TUYA,1829118,,,,
TV,912892,,,,
TVA,2033991,,,,
TVACU,2033991,,,,
TVACW,2033991,,,,
TVAI,1872228,,,,
TVAIR,1872228,,,,
TVAIU,1872228,,,,
TVC,1376986,,,,
TVCN,1952670,,,,
TVE,1376986,,,,
TVGN,1860871,,,,
TVGNW,1860871,,,,
TVIV,2096755,,,,
TVIVU,2096755,,,,
TVIVW,2096755,,,,
TVRD,1346830,,,,
TVTX,1438533,,,,
TW,1758730,,,,
TWAV,746210,,,,
TWFG,2007596,4.900323093261,,,
TWG,1978057,,,,
TWI,899751,13.547496267213944,,,
TWIN,100378,8.390518640005046,,,
TWLO,1447669,63.79132724296821,,,
TWLV,2052243,,,,
TWLVR,2052243,,,,
TWLVU,2052243,,,,
TWN,804123,,,,
TWNPQ,2011954,,,,
TWO-PA,1465740,,,,
TWO-PB,1465740,,,,
TWO-PC,1465740,,,,
TWOD,1465740,,,,
TWOH,1494413,,,,
TWOSF,877028,,,,
TWST,1581280,,,,
TX,1342874,,,,
TXEMF,909112,,,,
TXG,1770787,,,,
TXMD,25743,,,,
TXN,97476,31.122203686006827,,,
TXNM,1108426,12.90583316078698,,,
TXO,1559432,14.07265117753336,,,
TXRH,1289460,16.43856798212956,,,
TXRP,1133798,,,,
TXT,217346,,,,
TY,99614,,,,
TY-P,99614,,,,
TYFG,1725262,,,,
TYG,1268533,,,,
TYGO,1855447,,,,
TYL,860731,24.590051790074025,,,
TYOEY,2128619,,,,
TYOYF,354516,,,,
TYOYY,354516,,,,
TYRA,1863127,,,,
TYTMF,1447101,,,,
TZOO,1133311,,,,
U,1810806,,,,
UA,1336917,,,,
UAA,1336917,,,,
UAC,2098669,,,,
UAC-UN,2098669,,,,
UAC-WT,2098669,,,,
UAL,100517,5.532908515374841,,,
UAMY,101538,,,,
UAN,1425292,5.9551425105860645,,,
UATCY,2084585,,,,
UAVS,8504,,,,
UBCP,731653,,,,
UBER,1543151,24.315324475486904,,,
UBOH,1087456,,,,
UBS,1610520,,,,
UBSI,729986,,,,
UCAR,1939780,,,,
UCASU,1723517,,,,
UCB,857855,,,,
UCFI,1901203,,,,
UCFIW,1901203,,,,
UCIB,1114446,,,,
UCL,1775898,,,,
UCO,1415311,,,,
UCTT,1275014,37.51639627240144,,,
UDN,1383149,,,,
UDR,74208,14.464983645046743,,,
UE,1611547,,,,
UEC,1334933,,,,
UEEC,1096938,,,,
UEIC,101984,,,,
UELMO,100826,,,,
UEPCN,100826,,,,
UEPCO,100826,,,,
UEPCP,100826,,,,
UEPEM,100826,,,,
UEPEN,100826,,,,
UEPEO,100826,,,,
UEPEP,100826,,,,
UFCS,101199,,,,
UFG,2021688,,,,
UFI,100726,6.559615400978515,,,
UFPI,912767,9.130788907212915,,,
UFPT,914156,,,,
UG,101295,,,,
UGA,1396878,,,,
UGI,884614,7.935784156142365,,,
UGL,1415311,,,,
UGP,1094972,,,,
UHAL,4457,10.348970364289682,,,
UHAL-B,4457,,,,
UL,217410,,,,
UHT,798783,14.741950162378217,,,
UHS,352915,5.309467293274999,,,
UK,1821424,,,,
ULIT,2134552,,,,
UI,1511737,30.26016130376806,,,
ULE,1415311,,,,
ULBI,875657,,,,
UIS,746838,4.566384333333334,,,
ULCC,1670076,,,,
ULS,1901440,27.423892765957447,,,
UMAC,1956955,,,,
UMGNF,1890126,,,,
UMC,1033767,,,,
ULH,1308208,11.00064324191182,,,
UMEW,1114936,,,,
ULTA,1403568,12.15123304365446,,,
UMBF,101382,,,,
UNBLF,1453932,,,,
UMBFO,101382,,,,
UMH,752642,,,,
UNG,1376227,,,,
UMH-PD,752642,,,,
UNB,706863,,,,
UNCY,1766140,,,,
UNIB,811211,,,,
UNID,2077697,,,,
UNIU,2077715,,,,
UNF,717954,,,,
UNLYF,217410,,,,
UNFI,1020859,13.110184347826086,,,
UNIT,2020795,10.449164580252996,,,
UNL,1405513,,,,
UNH,731766,15.538262840414468,,,
UNM,5513,,,,
UNMA,5513,,,,
UNP,100885,16.778994315988648,,,
UNTY,920427,,,,
UNVGY,1890126,,,,
UOKAF,1741534,,,,
UONE,1041657,,,,
UONEK,1041657,,,,
UP,1819516,,,,
UPB,2022626,,,,
UPBD,933036,,,,
UPC,1809616,,,,
UPLD,1505155,14.606360202006952,,,
UPS,1090727,10.54254182389417,,,
UPST,1647639,,,,
UPX,2046370,,,,
UPWK,1627475,5.889679274625056,,,
UPXI,1775194,,,,
UPYY,1677897,,,,
URBN,912615,7.072529966544601,,,
URG,1375205,,,,
URGN,1668243,,,,
URI,1067701,16.297433365504915,,,
UROY,2143673,,,,
URSB,2084261,,,,
URZEF,1398713,,,,
USA,799195,,,,
USAC,1522727,10.638102508555274,,,
USAM,1804792,,,,
USAQ,856984,45.19706076234053,,,
USAR,1970622,,,,
USAS,1286973,,,,
USAU,27093,,,,
USB,36104,,,,
USB-PA,36104,,,,
USB-PH,36104,,,,
USB-PP,36104,,,,
USB-PQ,36104,,,,
USB-PR,36104,,,,
USB-PS,36104,,,,
USBC,1074828,,,,
USCB,1901637,,,,
USCI,1479247,,,,
USDE,2080215,,,,
USDEW,2080215,,,,
USDW,1977837,,,,
USEA,1912847,7.79216879219805,,,
USFD,1665918,10.187565650519032,,,
USGDF,1726159,,,,
USGO,1947244,,,,
USIO,1088034,97.59908746739062,,,
USL,1405528,,,,
USLM,82020,14.291611351819755,,,
USNA,896264,,,,
USO,1327068,,,,
USOI,1053092,,,,
USPCY,1939479,,,,
USPH,885978,11.640369164830275,,,
UTF,1275617,,,,
UTG,1263994,,,,
UTGN,832480,,,,
UTHR,1082554,,,,
UTI,1261654,27.220085597357134,,,
UTKN,1919182,,,,
UTL,755001,,,,
UTMD,706698,10.274360396039604,,,
UTSI,1030471,,,,
UTZ,1739566,20.73129156923077,,,
UUP,1383151,,,,
UURAF,1495651,,,,
UUU,102109,,,,
UUUFF,2056751,,,,
UUUU,1385849,,,,
UVIX,1793497,,,,
UVE,891166,,,,
UVSP,102212,,,,
UVV,102037,8.429522498140322,,,
UVXY,1415311,,,,
UWHR,898171,,,,
UWMC,1783398,,,,
UXIN,1729173,,,,
UYSC,2036973,,,,
UYSCR,2036973,,,,
UYSCU,2036973,,,,
UZD,821130,,,,
UZE,821130,,,,
UZF,821130,,,,
UZX,1969401,,,,
V,1403161,23.288440734232275,,,
VABK,1572334,,,,
VAC,1524358,,,,
VACI,2080023,,,,
VACI-UN,2080023,,,,
VACI-WT,2080023,,,,
VALN,1836564,,,,
VARRY,1919275,,,,
VAI,1711012,,,,
VALE,917851,,,,
VAT,2109801,,,,
VAL,314808,,,,
VAUCF,1723047,,,,
VAVX,2060717,,,,
VALU,717720,60.49171610965077,,,
VANI,1266806,,,,
VAL-WT,314808,,,,
VBF,5094,,,,
VASO,839087,,,,
VBNB,2066824,,,,
VBNK,1690639,,,,
VBREY,1000377,,,,
VCCG,2052443,,,,
VBIO,1787740,,,,
VATE,1006837,6.741761525423729,,,
VC,1111335,,,,
VCEL,887359,,,,
VCGMF,1650196,,,,
VCIG,1930510,,,,
VCNX,1205922,,,,
VCRDX,1812286,,,,
VCRE,2124403,,,,
VCTR,1570827,10.98788614319752,,,
VCUFF,1884122,,,,
VCV,895531,,,,
VCX,1867090,,,,
VCYT,1384101,26.015544451377973,,,
VDTA,2033264,,,,
VECA,2081690,,,,
VECA-RI,2081690,,,,
VECA-UN,2081690,,,,
VECO,103145,94.67885555759116,,,
VEEA,1840317,,,,
VEEAW,1840317,,,,
VEEE,1855509,,,,
VEEV,1393052,,,,
VEL,1692376,,,,
VELO,1825079,,,,
VENAF,1800392,,,,
VENU,1770501,,,,
VEON,1468091,,,,
VERA,1831828,,,,
VERTF,1178526,,,,
VERI,1615165,,,,
VERU,863894,,,,
VERX,1806837,24.40304679295023,,,
VEST,1594968,,,,
VET,1293135,,,,
VFC,103379,9.735719238640156,,,
VFF,1584549,,,,
VFS,1913510,,,,
VFSWW,1913510,,,,
VG,2007855,10.57069402014702,,,
VGAS,1841425,,,,
VGASW,1841425,,,,
VGES,1746119,,,,
VGI,1528811,,,,
VGM,880892,,,,
VGNT,2078008,,,,
VGTHY,2131322,,,,
VGZ,783324,,,,
VHAI,1880431,,,,
VHC,1082324,,,,
VHCP,2086264,,,,
VHCPU,2086264,,,,
VHCPW,2086264,,,,
VHUB,1972234,,,,
VHI,59255,,,,
VIA,1603015,,,,
VIAV,912093,61.5173089209622,,,
VICP,1468639,,,,
VICI,1705696,,,,
VICR,751978,,,,
VIDA,1973062,,,,
VII,2139246,,,,
VII-UN,2139246,,,,
VII-WT,2139246,,,,
VIIQ,1470129,,,,
VIK,1745201,,,,
VINP,1826286,,,,
VIOT,1742770,-1.881488036709276,,,
VIP,1844971,,,,
VIPRF,1684662,,,,
VIPS,1529192,3.2272514713673224,,,
VIPZ,1832161,,,,
VIR,1706431,,,,
VIRMF,2074745,,,,
VIRC,751365,68.11823948220065,,,
VIRT,1592386,,,,
VISK,727510,,,,
VISL,1565228,,,,
VISM,1082733,,,,
VISN,1517228,,,,
VIST,1762506,,,,
VIV,1066119,,,,
VITL,1579733,35.55667310625318,,,
VIVC,1703073,,,,
VIVK,1450704,,,,
VIVO,1681348,,,,
VIVS,1497253,,,,
VIXM,1415311,,,,
VIXY,1415311,,,,
VKI,908993,,,,
VKQ,877463,,,,
VKTX,1607678,,,,
VLDXW,1825079,,,,
VLGEA,103595,5.744479532842199,,,
VLN,1863006,,,,
VLNWF,1863006,,,,
VLO,1035002,7.651775764635722,,,
VLOS,2016072,,,,
VLOSU,2016072,,,,
VLOSW,2016072,,,,
VLRS,1520504,,,,
VLT,846671,,,,
VLTLF,1872061,,,,
VLTO,1967680,16.38809376744186,,,
VLY,714310,,,,
VLYPO,714310,,,,
VLYPN,714310,,,,
VLYPP,714310,,,,
VMAR,1813783,,,,
VMC,1396009,15.921292580510247,,,
VMCAF,1892747,,,,
VMCUF,1892747,,,,
VMCWF,1892747,,,,
VMET,2080073,,,,
VMD,1729149,6.7294622406639,,,
VMNT,1605057,,,,
VMI,102729,15.814724174453993,,,
VMO,884152,,,,
VMRK,906107,,,,
VMXXF,1594856,,,,
VNCE,1579157,6.278601798143852,,,
VNET,1508475,3.476198836853972,,,
VNDA,1347178,,,,
VNME,2055879,,,,
VNJA,1532383,,,,
VNMEU,2055879,,,,
VNMEW,2055879,,,,
VNO,899689,,,,
VNO-PL,899689,,,,
VNO-PM,899689,,,,
VNO-PN,899689,,,,
VNOM,2074176,,,,
VNO-PO,899689,,,,
VNORP,899689,,,,
VNOV,1699709,,,,
VNRX,93314,,,,
VNT,1786842,8.777854980079681,,,
VNTG,2027160,,,,
VNTXF,1754180,,,,
VOC,1505413,,,,
VOD,839923,,,,
VODPF,839923,,,,
VOGX,1903784,,,,
VOR,1817229,,,,
VOXR,1907909,,,,
VOYA,1535929,,,,
VOYA-PB,1535929,,,,
VOYG,1788060,,,,
VPG,1487952,45.936994376519245,,,
VPLM,1410738,,,,
VPRB,1376231,,,,
VPV,895528,,,,
VQSSF,1777765,,,,
VRAX,1885827,,,,
VRA,1495320,,,,
VRCA,1660334,,,,
VRDN,1590750,,,,
VRDR,1506929,,,,
VREOF,1771706,18.804472460920653,,,
VREX,1681622,10.956511293375394,,,
VRHID,2078149,,,,
VRMK,931182,,,,
VRRCF,1717695,,,,
VRM,1580864,,,,
VRME,1104038,,,,
VRNO,1848416,,,,
VRMWW,1580864,,,,
VRNS,1361113,,,,
VRXA,2079109,,,,
VRRM,1682745,12.038741880450392,,,
VRXAW,2079109,,,,
VRSN,1014473,,,,
VRT,1674101,49.14882618159107,,,
VRSK,1442145,13.758583739018247,,,
VRTS,883237,5.55748296322756,,,
VSA,1592560,,,,
VS,1701963,,,,
VRTX,875320,,,,
VSGRY,2075141,,,,
VSBC,1697884,,,,
VSAT,797721,9.360512333935436,,,
VSEE,1864531,,,,
VSME,1951294,,,,
VSEEW,1864531,,,,
VSEC,102752,31.39143215961277,,,
VSNT,2067876,,,,
VSOGF,1762506,8.451141486742879,,,
VSECU,102752,13.41143714668475,,,
VSH,103730,18.016624169391104,,,
VSOL,2028541,,,,
VSRPF,2094692,,,,
VST,1692819,10.109788578393353,,,
VSTD,1898604,,,,
VSTM,1526119,,,,
VSTS,1967649,11.475534122237772,,,
VTBAS,1984345,,,,
VTEX,1793663,,,,
VTN,883265,,,,
VTNMF,1981775,,,,
VTMX,1969373,,,,
VSXY,1856437,9.595003963206308,,,
VTIX,1606242,,,,
VTAK,1716621,,,,
VTTGF,1729514,,,,
VTGN,1411685,,,,
VUECF,2111453,,,,
VTS,1944558,,,,
VVR,1059386,,,,
VTR,740260,,,,
VTVT,1641489,,,,
VTRS,1792044,11.726771644824032,,,
VTOL,1525221,9.342009193535288,,,
VTSI,1085243,,,,
VVOS,1716166,,,,
VUZI,1463972,,,,
VVV,1674910,,,,
VVX,1601548,14.921486860672182,,,
VWAV,2038439,,,,
VWAVW,2038439,,,,
VWFB,1913838,,,,
VWSYF,1330306,,,,
VXX,312070,,,,
VXRT,72444,,,,
VXZ,312070,,,,
VYCO,1424768,21.781843469796524,,,
VYGR,1640266,,,,
VYLD,19617,,,,
VYND,1745078,,,,
VYST,1308027,,,,
VZLA,1796073,,,,
VYX,70866,7.243072,,,
WAFU,1716770,,,,
VZ,732712,4.692229240607984,,,
W,1616707,21.59350673170732,,,
WABC,311094,,,,
WAB,943452,19.758552401593622,,,
WAFD,936528,,,,
WAFDP,936528,,,,
WALD,1840199,,,,
WAL,1212545,,,,
WALDW,1840199,,,,
WAMFF,1893899,,,,
WAL-PA,1212545,,,,
WATR,2092314,,,,
WAST,1515139,,,,
WAVE,1846715,,,,
WASH,737468,,,,
WB,1595761,2.9937722484458296,,,
WAY,1990354,12.043639431382209,,,
WATT,1575793,,,,
WBI,2064947,20.95947136439843,,,
WBKCY,719245,,,,
WBQNL,1785494,,,,
WAT,1000697,85.53205728138715,,,
WBD,1437107,21.20797012884565,,,
WBX,1866501,,,,
WBHC,885275,,,,
WBXWF,1866501,,,,
WBSR,1645155,,,,
WBUY,1946703,,,,
WCCB,2105965,,,,
WBTN,1997859,,,,
WCC,929008,15.128822440095588,,,
WCN,1318220,16.53867771218574,,,
WCPRF,1472879,,,,
WCT,1990251,,,,
WCUFF,1902276,,,,
WD,1497770,,,,
WDI,1819559,,,,
WDS,844551,,,,
WDH,1823986,5.349875461338472,,,
WDAY,1327811,26.160599024390244,,,
WEA,1163792,,,,
WDLF,1281984,,,,
WDC,106040,34.46471954929577,,,
WDSP,1813744,,,,
WEBJF,1778788,,,,
WEBNF,719245,,,,
WEAT,1471824,,,,
WDFC,105132,22.13232345881709,,,
WEAV,1609151,,,,
WEC,783325,15.027482608037182,,,
WEGRY,1540042,,,,
WEIBF,1595761,6.46845944269373,,,
WEIGF,1540042,,,,
WELA,2125056,,,,
WELL,766704,,,,
WELPM,107815,4.974464659237537,,,
WELPP,107815,4.214634956940372,,,
WEN,30697,8.59507372101663,,,
WENC,2104260,,,,
WENC-RI,2104260,,,,
WENC-UN,2104260,,,,
WENN,2057043,,,,
WENNU,2057043,,,,
WENNW,2057043,,,,
WERN,793074,,,,
WES,1423902,11.355917133034858,,,
WEST,1806347,24.947879486907663,,,
WETH,1826660,,,,
WETO,1941158,,,,
WEWA,1616156,,,,
WEX,1309108,7.33227934703284,,,
WEXPF,842622,,,,
WEYS,106532,5.274357961141655,,,
WF,1264136,,,,
WFC,72971,,,,
WFC-PA,72971,,,,
WFC-PC,72971,,,,
WFC-PD,72971,,,,
WFC-PL,72971,,,,
WFC-PY,72971,,,,
WFC-PZ,72971,,,,
WFCF,1360565,,,,
WFCNP,72971,,,,
WFF,1980210,,,,
WFG,1402388,,,,
WFRD,1603923,7.667892841394826,,,
WGO,107687,9.312800868890612,,,
WGS,1818331,,,,
WH,1722684,,,,
WHD,1699136,11.758581859808618,,,
WHEN,943535,,,,
WHF,1552198,,,,
WHFCL,1552198,,,,
WHG,1165002,,,,
WHGOF,1423867,,,,
WHK,1921603,,,,
WHLR,1527541,8.211000378807446,,,
WHLRD,1527541,,,,
WIA,1254370,,,,
WILCF,1030997,,,,
WHLRL,1527541,,,,
WHLT,1025771,,,,
WHLRP,1527541,,,,
WIMI,1770088,,,,
WHWK,1422142,,,,
WHR,106640,8.571671208080808,,,
WHR-PA,106640,8.137272727272727,,,
WIPKF,2074059,,,,
WINV,1854463,,,,
WINVR,1854463,,,,
WINA,908315,,,,
WINT,946486,,,,
WIW,1267902,,,,
WING,1636222,21.567842678059677,,,
WIT,1123799,,,,
WIX,1576789,,,,
WK,1445305,,,,
WKC,789460,60.3058485106383,,,
WKEY,1738699,,,,
WKHS,1425287,,,,
WKSP,1096275,,,,
WLCO,2101470,,,,
WLCOU,2101470,,,,
WLCOW,2101470,,,,
WLDN,1370450,18.176819923788788,,,
WLDS,1887673,,,,
WLDSW,1887673,,,,
WLFFF,1544883,,,,
WLFC,1018164,14.654355954055813,,,
WLGSF,1899658,,,,
WLII,2083946,,,,
WLIIU,2083946,,,,
WLIIW,2083946,,,,
WLK,1262823,,,,
WLKP,1604665,,,,
WLTH,1524566,,,,
WMLLF,1077640,,,,
WLY,107140,8.220339636557854,,,
WM,823768,,,,
WMB,107263,,,,
WLYB,107140,8.423968971349364,,,
WMK,105418,,,,
WMG,1319161,15.28192704587156,,,
WMT,104169,,,,
WMS,1604028,,,,
WNFT,1528188,,,,
WNRS,1587603,,,,
WNDW,1071840,,,,
WNLV,1558740,,,,
WNW,1787803,,,,
WOK,1929783,,,,
WNC,879526,,,,
WNHK,1503658,,,,
WOLTF,861967,,,,
WNEB,1157647,,,,
WOLF,895419,,,,
WOOF,1826470,5.994786105966628,,,
WOPEF,844551,,,,
WOR,108516,23.096330773668164,,,
WORX,1674227,,,,
WORXD,1674227,,,,
WPAC,2081536,,,,
WPAC-RI,2081536,,,,
WPAC-UN,2081536,,,,
WPC,1025378,,,,
WPGCF,1404353,,,,
WPM,1323404,,,,
WPP,806968,,,,
WPPGF,806968,,,,
WPRT,1370416,,,,
WQEY,2107968,,,,
WRAP,1702924,,,,
WRB,11544,,,,
WRB-PE,11544,,,,
WRB-PF,11544,,,,
WRB-PG,11544,,,,
WRB-PH,11544,,,,
WRD,1867729,,,,
WRBY,1504776,,,,
WRDIF,1867729,,,,
WRIV,1328409,,,,
WRLD,108385,,,,
WRLGF,1733968,,,,
WRLRF,1733968,,,,
WRLWF,1733968,,,,
WRN,1364125,,,,
WS,1968487,26.06190801932367,,,
WSBC,203596,,,,
WSBCO,203596,,,,
WSBF,1569994,,,,
WSBK,2047235,,,,
WSC,1647088,27.3952515856928,,,
WSE,2099039,,,,
WSFS,828944,,,,
WSHP,2048271,,,,
WSKEF,1738699,,,,
WSM,719955,12.235086975797332,,,
WSO,105016,21.088498711676134,,,
