symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
ADI,"Analog Devices, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,193407647744.0,12740193000.0,2026-04-30,0.32590386722618975,0.4827878666953906,0.22,2,0.5078843380602519,0.3590116104396096,0,0,,5.7319500500755245,0.4887752485382285,1,1.0033469881843706,0.00244,,,,,0.9021757087039752,growth-flip; accelerating sales
FLS.CO,FLSmidth & Co. A/S,DK,Industrials,Machinery,Mid Cap,27977019392.0,14183000000.0,2026-03-31,0.3258968809175586,0.4827671681445153,0.22,4,0.4147883283808102,0.2837107984685575,0,0,,2.768631310440376,0.3085383910315166,1,0.3647166361974406,0.15297,,,,,0.4208083024613059,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
DMRC,Digimarc Corporation,US,Information Technology,IT Services,Micro Cap,217971376.0,33913000.0,2025-12-31,0.32586542457207057,0.3539609164384527,0.30000000000000004,4,0.2469112483351495,0.2724916904358087,0,0,0.0,5.418264833826345,-0.7306047828266446,0,0.3088751664850466,0.29225,0.3784509178727541,1.0,1447804.7999999998,0.039443298573552,-0.2713754401703369,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.6q; under-priced vs fundamentals
GSBD,"Goldman Sachs BDC, Inc.",US,Financials,Consumer Finance,Small Cap,1005241792.0,132117000.0,2025-12-31,0.3253156344886973,0.48104664564901684,0.22,3,0.5588235294117646,0.2520945260271124,0,0,0.0,0.7064148771028356,,1,,0.00191,0.1188023705247674,0.0,14462972.8,0.3262085382759769,-0.048840872506489,growth-flip; accelerating sales; under-priced vs fundamentals
NBTB,NBT Bancorp Inc.,US,Financials,Banks,Mid Cap,2388829952.0,724249000.0,2026-03-31,0.32523610162852573,0.3305578806328772,0.32,2,0.3941760280381643,0.3029686368322555,0,0,0.0,1.247823702189253,,1,,0.02814,0.0965175531086813,0.0,14238212.9,0.1046675823991096,0.136127854880898,accelerating sales; under-priced vs fundamentals
ATEME.PA,Ateme SA,FR,Information Technology,Communications Equipment,Micro Cap,140689792.0,95577000.0,2025-12-31,0.3252073423845143,0.48072643427635786,0.22,5,0.3564442916078787,0.3792138854083147,0,0,,3.949963276994778,0.0699122173744729,1,2.7502244836875187,0.3182,,,,,2.007425676548133,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RANA.OL,RANA GRUBER ASA,NO,Materials,Metals & Mining,Small Cap,2907471360.0,1565757000.0,2025-12-31,0.3251800215695775,0.3304438950874715,0.32,3,0.3498711933266594,0.3110872776737767,0,0,,2.817303559575777,0.4174121527159067,1,0.5005186928328585,0.2839,,,,,0.1620616575273639,growth-flip; accelerating sales; under-priced vs fundamentals
GBTG,Global Business Travel Group Inc. Class A Common Stock,US,Information Technology,Software,Mid Cap,4922543616.0,2937000000.0,2026-03-31,0.325156463628546,0.480576026542827,0.22,2,0.2876558778151534,0.3669268612953911,0,0,0.0,3.059380743318832,0.1266598569969356,1,2.889784946236559,0.57013,0.1053236748621299,1.0,111704103.0,0.1366175160862177,0.550081994065609,first-positive: NI; accelerating sales
KONSOL.CO,Konsolidator A/S,DK,Information Technology,Software,Micro Cap,111230208.0,25282000.0,2025-12-31,0.3251392729828997,0.5285777341792427,0.2,5,0.4749751720188557,0.5849092806694811,0,0,,,-0.1077446404556601,0,-5.088105726872247,0.55487996,,,,,0.2696629363980926,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals
DUOT,"Duos Technologies Group, Inc.",US,Information Technology,Software,Micro Cap,262781616.0,27023651.0,2025-12-31,0.32506421951971487,0.5283337340598068,0.2,3,0.5685362246242435,0.3557929000428748,0,0,0.0,5.412311596466394,-0.249711262182893,0,1.605594899905307,0.0712,0.3314398940491054,0.0,3564824.1300000004,0.2164612892908519,0.215447171806493,growth-flip; ROCE improving from <=0; accelerating sales
FOXX,Foxx Development Holdings Inc. Common Stock,US,Real Estate,,Nano Cap,32177644.0,65812182.0,2025-12-31,0.32464735221909014,0.40536885885717683,0.26,1,0.5902690378844658,0.3921425010388853,0,0,0.0,,-0.0330236733375592,0,-2.6773019656200536,0.84152,0.9830405174290244,1.0,29088.0,,-0.1750000317891439,ROCE improving from <=0
SVBT,SVB & T Corporation,US,Financials,Banks,Micro Cap,73910984.0,32415000.0,2026-03-31,0.32459186549036256,0.37628528265183436,0.28,2,0.3678370275877647,0.4346620984711489,0,0,0.0,0.9601447667545694,,1,,0.0,0.9775561673372736,0.0,38860.0,0.0462484107291341,0.5789643641709228,growth-flip; accelerating sales
JOUT,Johnson Outdoors Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,428205408.0,625701000.0,2025-12-31,0.3245632448899212,0.5267064996673748,0.2,5,0.4918685923903383,0.4220861875156069,0,0,,1.0354405596434764,0.0472270301629692,0,-2.8395262267343484,0.08843,,,,,0.5334578870086434,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NVDA,NVIDIA Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,5215507972096.0,253491000000.0,2026-04-30,0.3245188060302174,0.3291014233352432,0.32,1,0.4660279034223994,0.3975324453822478,0,0,,26.68133855190972,0.7612499063083108,1,-0.3535471835000259,0.039839998,,,,,0.6214766561232922,under-priced vs fundamentals
CBZ,"CBIZ, Inc.",US,Industrials,Professional Services,Small Cap,1551521280.0,2768556000.0,2026-03-31,0.32437209333126493,0.47826024969139475,0.22,3,0.5635782192169251,0.2856237655568348,0,0,0.0,0.8191009072018651,0.1508371150881542,1,3.610276316388131,0.04918,0.0940882649711859,0.0,41588636.8,0.2500331653356855,-0.6036184150330026,growth-flip; accelerating sales; under-priced vs fundamentals
CFX.L,Colefax Group PLC,UK,Consumer Discretionary,Household Durables,Micro Cap,67927088.0,109986000.0,2025-10-31,0.32437172999759784,0.32880318506760786,0.32,1,0.3713626990365332,0.4480066015856514,0,0,,2.064151209432357,0.1587202007528231,1,0.1208684195451681,0.41676,,,,,0.5844397651068284,growth-flip
BPE.MI,BPER Banca SpA,IT,Financials,Banks,Mid Cap,24522508288.0,6973747000.0,2025-12-31,0.3241644844557795,0.47764824082946045,0.22,3,0.441629488037615,0.3424575708999875,0,0,0.0,1.4803767987349266,,1,,0.25705,0.0336572383434712,0.0,116975313.056,0.1736080462535743,0.5933636705622878,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 54% of mcap
ZUMZ,Zumiez Inc.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,390842112.0,929058000.0,2026-01-31,0.32412492276057897,0.32830301735797274,0.32,2,0.335269560737427,0.4001416606303692,0,0,0.0,1.20524264767103,0.0410760146298724,1,1.014228814003459,0.22594,0.3779324392900448,0.0,2372066.4,-0.0103046283419235,0.7068574858472436,first-positive: NI; under-priced vs fundamentals
AOM.L,ActiveOps Limited,UK,Information Technology,Software,Micro Cap,176837584.0,30459000.0,2025-09-30,0.3239993743391306,0.3280487330379628,0.32,1,0.3015078582686211,0.4066223026497796,0,0,,19.339193350831145,0.0910732460028234,1,-4.250180245133381,0.18150999,,,,,1.037037037037037,accelerating sales
KLAC,KLA Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,246674391040.0,13096661000.0,2026-03-31,0.32397241284223305,0.47708238310371953,0.22,2,0.5738208397611598,0.3016311833113424,0,0,,42.30762414511975,0.4628091083673922,1,0.67643642718157,0.00097000005,,,,,1.4762553207019775,growth-flip; accelerating sales
XAR.L,Xaar plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,112943000.0,60055000.0,2025-12-31,0.323812261379539,0.5242719030986543,0.2,4,0.4868876734754623,0.3625137362153612,0,0,,2.006840917571385,0.0149196569811006,0,-2.0535714285714284,0.04225,,,,,0.3666666666666666,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales
OUT1V.HE,Outokumpu Oyj,FI,Materials,Metals & Mining,Mid Cap,2748132096.0,5621000000.0,2026-03-31,0.3237756979738984,0.34943567532828346,0.30000000000000004,3,0.2134760451340587,0.2649926924452057,0,0,,0.8089879587871651,0.0231275573741327,0,1.3076923076923077,0.22275,,,,,0.7303678855825484,first-positive: FCF; accelerating sales; under-priced vs fundamentals
TRMK,Trustmark Corporation,US,Financials,Banks,Mid Cap,2602086400.0,692731000.0,2026-03-31,0.32376466456555414,0.47647071827839,0.22,3,0.5027307709539485,0.3479529670924602,0,0,0.0,1.2221273797698138,,1,,0.06746,0.0999965318423625,0.0,17001873.0,0.085871067604591,0.3111343516881573,growth-flip; accelerating sales; under-priced vs fundamentals
OREGE.PA,Orege Societe Anonyme,FR,Industrials,Transportation Infrastructure,Micro Cap,15139541.0,3045000.0,2024-12-31,0.32363168768821143,0.5236873463796,0.2,4,0.5390673865003217,0.4752553294457537,0,0,,,-1.6771756978653531,0,-10.956921871940471,0.8711,,,,,0.2000000476837158,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
NWFL,Norwood Financial Corp.,US,Financials,Banks,Micro Cap,312998688.0,87941000.0,2025-12-31,0.3234308443590472,0.47548868674002814,0.22,4,0.594168377075242,0.3241428880692925,0,0,0.0,1.2925444566954496,,1,,0.08031999,0.4827546450516197,0.0,717124.7999999999,0.0393367230823364,0.127655987039322,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
MAI.L,Maintel Holdings Plc,UK,Information Technology,Communications Equipment,Nano Cap,13284381.0,97862000.0,2024-12-31,0.3233839606593206,0.3268037062865907,0.32,4,0.3715215271181268,0.5724159989423303,0,0,,0.8946916082974138,0.0836994952075371,1,2.0286900256378955,0.58769,,,,,-0.6145833333333334,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
MIAX,Miami International Holdings Inc. Common Stock,US,Financials,Capital Markets,Mid Cap,4880122368.0,1406686000.0,2026-03-31,0.32325568374044267,0.3265444908453159,0.32,1,0.3583824030026068,0.2804085285928198,0,0,,4.579883523719072,0.0657403286874256,1,-5.868008996928933,0.09707,,,,,0.6727390550359433,accelerating sales
CRLA.PA,Caisse Regionale de Credit Agricole Mutuel du Languedoc Societe cooperative,FR,Financials,Banks,Small Cap,1786845952.0,594447000.0,2025-12-31,0.3232182622240845,0.34823348345052346,0.30000000000000004,2,0.2421447031750987,0.3963795681124548,0,0,,0.2957288328362443,,0,,0.0,,,,,0.5458446885989229,first-positive: FCF/CFO; under-priced vs fundamentals
MAX,"MediaAlpha, Inc.",US,Communication Services,Diversified Telecommunication Services,Small Cap,435740992.0,1159295000.0,2026-03-31,0.3232129806717628,0.32645822148351655,0.32,0,0.3215353959021489,0.2551459598931694,0,0,0.0,227.30359520083465,-0.0647842007426927,1,-1.8301555176821476,0.43627,0.1180720241951572,1.0,7814193.6,0.3436396335635701,-0.2367424148351258,
FFIV,"F5, Inc.",US,Financials,Diversified Financial Services,Large Cap,22208309248.0,3224625000.0,2026-03-31,0.32298010229642155,0.32598795774814665,0.32,1,0.4342075590626587,0.3065802475297575,0,0,,6.085176835110937,0.280785207582277,1,-1.3065106297912477,0.0050999997,,,,,0.3836824721640285,accelerating sales
IIIV,"i3 Verticals, Inc.",US,Information Technology,IT Services,Small Cap,527346976.0,222532000.0,2025-12-31,0.3229769856402902,0.3259816664165257,0.32,2,0.2464113008018423,0.2322109561319736,0,0,0.0,1.4709571834223136,0.1772149623424945,1,-0.8349224059235216,0.0269,0.1421160624004212,1.0,6061049.4,0.0432114735729509,-0.2848485063039679,FCF break-even ETA 0.4q; accelerating sales
HMN,Horace Mann Educators Corporation,US,Financials,Insurance,Small Cap,1816749056.0,1628000000.0,2025-12-31,0.3228483549077882,0.3257220633333286,0.32,1,0.3441259842302033,0.2597653372334707,0,0,0.0,1.2252978053550954,,1,,0.01575,0.1920224405235295,1.0,9223362.2,0.066076799346781,0.0907648550511183,first-positive: ROCE; ROCE improving from <=0
LASE,Laser Photonics Corporation Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,33748236.0,8342008.0,2025-12-31,0.3225387500432607,0.40012017415180395,0.26,2,0.3538545690205615,0.2815359007866962,0,0,0.0,,-1.5219039588549903,0,-0.3076049555224648,0.23693001,0.5922753898573161,0.0,2120524.163,0.2882253725626811,-0.6902250523762175,growth-flip; accelerating sales
SBMO.AS,SBM Offshore N.V.,NL,Energy,Energy Equipment & Services,Mid Cap,5733917184.0,5903000000.0,2025-12-31,0.322287042689269,0.4721315358427031,0.22,2,0.5095213039669354,0.4327113803024431,0,0,,1.3013883758511122,0.3472810435371845,1,3.879512195121951,0.24051,,,,,0.7519582448391212,growth-flip; accelerating sales
ZAL.DE,Zalando SE,DE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,5607118848.0,12346300000.0,2025-12-31,0.32221621348272617,0.3244477757223305,0.32,3,0.4894456553298699,0.2835176877890598,0,0,,1.9842589171208156,0.0677287932416999,1,-0.6182731403970342,0.1012,,,,,-0.3281753757236949,growth-flip; accelerating sales; under-priced vs fundamentals
CFV.MI,Confinvest F.L. S.p.A.,IT,Financials,Capital Markets,Nano Cap,19487378.0,80908453.0,2025-12-31,0.3221927080613037,0.5190407056393822,0.2,3,0.5314411389014424,0.5617356617219318,0,0,,2.4228958533066782,0.0264235308021524,0,0.0192068149532692,0.31951,,,,,0.3014603808653255,growth-flip; accelerating sales; under-priced vs fundamentals
ZAL.F,Zalando SE,DE,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,5637709312.0,12346300000.0,2025-12-31,0.3221224295070329,0.32425893622347934,0.32,3,0.4894328765024789,0.2823507776678952,0,0,,1.9950843343477955,0.0677287932416999,1,-0.6182731403970342,0.1012,,,,,-0.3241491045817481,growth-flip; accelerating sales; under-priced vs fundamentals
BRCK.L,Brickability Group Plc,UK,Industrials,Trading Companies & Distributors,Micro Cap,151086592.0,637056000.0,2025-09-30,0.322003593784841,0.3240197325323528,0.32,3,0.3334350263997347,0.3926482081916693,0,0,,0.7953767819916191,0.0651842224231464,1,1.602778981842701,0.31701002,,,,,-0.3257252048728994,growth-flip; accelerating sales; under-priced vs fundamentals
LMND,Lemonade Inc,US,Financials,Insurance,Mid Cap,4341911040.0,844700000.0,2026-03-31,0.3219476221743806,0.5182513571186886,0.2,3,0.4611860498837736,0.3276566891611053,0,0,0.0,8.382067644787645,,0,,0.08731,0.0449047635521396,0.0,121330056.0,0.4218612347600061,0.8285344787051404,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
NOKIA.HE,Nokia Corp.,FI,Information Technology,Communications Equipment,Large Cap,72935809024.0,19996000000.0,2026-03-31,0.3219000125005223,0.32381130639948874,0.32,2,0.2104230028488365,0.2279829128183167,0,0,,3.443454465039422,0.1117723544708941,1,-1.2519015659955255,0.06509,,,,,1.9090451102790007,growth-flip; accelerating sales
BOF,BranchOut Food Inc. Common Stock,US,Consumer Staples,,Micro Cap,52533984.0,13724563.0,2025-12-31,0.3217044087089695,0.39805279454918346,0.26,1,0.4676105575840114,0.3457099066273326,0,0,0.0,9.4287054218752,-0.3467939197772636,0,-0.8990077937303489,0.23614,0.8731652229869974,0.0,268056.0,1.6326470143267455,0.4721030811458172,ROCE improving from <=0
CHGG,"Chegg, Inc.",US,Consumer Staples,Household Products,Micro Cap,114198016.0,376908000.0,2025-12-31,0.3215717958690589,0.3446947329948388,0.30000000000000004,2,0.2092113612163534,0.5606715683410073,0,0,0.0,0.9546493232906716,-0.05549099515001,0,-1.0814726273009805,0.03364,0.2138993438830349,1.0,2827592.8,-0.2108381075938878,0.2439024266141428,growth-flip; ROCE improving from <=0; cash 64% of mcap
RDZN,Roadzen Inc. Ordinary Shares,US,Financials,Diversified Financial Services,Micro Cap,149390736.0,50304684.0,2025-12-31,0.32140039756469013,0.5164910777737043,0.2,1,0.4106512713612943,0.5337087617546289,0,0,0.0,,-0.1971544836659743,0,-2.421303971427517,0.41282,0.3081136926817521,1.0,2432880.0,0.6429276096543333,0.8592436346060052,growth-flip
MLI,"Mueller Industries, Inc.",US,Industrials,Building Products,Large Cap,14749014016.0,4371387000.0,2026-03-31,0.3210840695773455,0.32217181167609255,0.32,1,0.4283364175049979,0.3116622106154501,0,0,,4.423221098765584,0.2722577525165354,1,-1.1597058843299637,0.021289999,,,,,0.7725516126304725,growth-flip
HANZA.ST,Hanza Holding AB (publ),SE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,11265972224.0,6025000000.0,2026-03-31,0.32097664687004734,0.4683000356179049,0.22,2,0.443738041428316,0.3687465669455992,0,0,,2.720592181598648,0.1063900414937759,1,1.859594383775351,0.56368,,,,,1.3322904919327083,growth-flip; accelerating sales
MEI,"Methode Electronics, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,373082304.0,978200000.0,2026-01-31,0.3207117010222484,0.46752725078447294,0.22,4,0.3747239618433171,0.3652487922071031,0,0,0.0,0.5527145244444445,0.0298507462686567,1,7.095890410958904,0.03577,0.2381446203490333,1.0,4724574.300000001,-0.0342463990777736,0.4432096633767104,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; under-priced vs fundamentals
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,US,Financials,Capital Markets,Nano Cap,35557716.0,2140680.0,2025-12-31,0.32070089566747195,0.36731808743542405,0.28,1,0.2333333333333332,0.3754817121172968,0,0,0.0,0.8530880773091394,,1,,0.15363,0.9530741586406832,0.0,84845.478,,0.4274634349090807,accelerating sales
HYT,"BlackRock Corporate High Yield Fund, Inc.",US,Financials,Capital Markets,Nano Cap,1381016448.0,146721935.0,2025-12-31,0.3205600602946869,0.3211211008004166,0.32,2,0.335970094452321,0.2404074783594369,0,0,0.0,0.8777554512896475,,1,,0.0,0.4814365626821295,0.0,6367698.0,,-0.0270462514156483,growth-flip; accelerating sales
FORTUM.HE,Fortum Oyj,FI,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,18465701888.0,4989000000.0,2026-03-31,0.32048905402090433,0.3209788554600442,0.32,2,0.1813164560603693,0.2304945327441654,0,0,,2.253563813522089,0.2884345560232511,1,0.9499652536483668,0.5298,,,,,0.3993480015818657,growth-flip; accelerating sales
VIG.VI,Vienna Insurance Group AG,AT,Financials,Insurance,Mid Cap,8576000000.0,14781083000.0,2025-12-31,0.32046703177152985,0.34233039484151573,0.30000000000000004,2,0.2833074894713837,0.3943428587097258,0,0,,1.195952059279952,,0,,0.72470003,,,,,0.5426385532634214,first-positive: FCF; under-priced vs fundamentals; cash 324% of mcap
TSI,"TCW Strategic Income Fund, Inc.",US,Financials,Capital Markets,Nano Cap,220060272.0,20930419.0,2025-12-31,0.3204365372766654,0.36671276579235623,0.28,3,0.3682142221390281,0.2162900198708308,0,0,0.0,0.9007983771142184,,1,,0.00881,0.7443309580618667,0.0,742509.6,,0.0028027277543402,growth-flip; accelerating sales; under-priced vs fundamentals
INTZ,Intrusion Inc.,US,Information Technology,Software,Nano Cap,15064961.0,7095000.0,2025-12-31,0.3201908261318673,0.394316019765414,0.26,3,0.3304035514728453,0.3746647879548514,0,0,0.0,2.0702158856671704,-1.0170542635658917,0,0.2585920177383592,0.16263,0.6878312052485926,1.0,82060.059,-0.0195960908993135,-0.53459119874085,ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
