symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,n_segment_periods,segment_hhi_delta,fastest_segment_name,fastest_segment_share,fastest_segment_share_delta,fastest_seg_yoy_fy,fastest_seg_yoy_q,fastest_segment_yoy,segment_growth_dispersion,seg_growth_range,fastest_seg_accel_fy,seg_margin_inflect_flag,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,fastest_seg_opmargin,fastest_seg_opmargin_delta_yoy,seg_opinc_yoy,seg_oplev,fastest_seg_gpmargin_delta_yoy
FCCN,0,,,,,,0,,,,,,,,,,,0,3,0.9862572970799113,US,US 99%; MT 1%; SE 0%,8,0,,,,,
SPWH,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ATLO,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
JANL,7,0.28512491249013805,0.4698159308501122,Logistics,Logistics 47%; Trucking 18%; Ocean Import And Export 13%,391266000.0,14,-0.0033,Custom Brokerage And Other,0.0863,0.0296,0.7357,0.4934,0.7357,0.2325,0.6742,,0,0,,,,6,0,,,,,
TZOO,5,0.37893897089450007,0.5,Reportable Segments,Reportable Segments 50%; Travelzoo North America 33%; Travelzoo Europe 14%,183438000.0,10,0.0342,Travelzoo North America,0.3287,0.0167,0.0944,-0.0281,0.0944,0.0997,0.2648,0.112,0,3,0.6029394127716177,US,US 60%; GB 22%; Geographical Locations Excluding United States And United Kingdom 18%,6,0,0.1492,-0.1391,-0.4336,-0.528,
GALT,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
NOC,4,0.4182092579820682,0.578343949044586,Mission Systems,Mission Systems 58%; Defense Systems 26%; Aeronautics Systems 11%,785000000.0,8,-0.0092,Aeronautics Systems,0.1083,0.0477,1.2973,0.0789,1.2973,0.5245,1.2135,1.2695,0,4,0.8572245793011394,US,US 86%; Europe 8%; Asia Pacific 5%,2,0,0.1765,-0.1749,0.1538,-1.1435,
TXRP,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
BPTH,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CAPR,1,1.0,1.0,Single Reportable,Single Reportable 100%,22270465.0,0,,,,,,,,,,,0,0,,,,0,0,,,,,
THM,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CHUC,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ZBH,0,,,,,,0,,,,,,,,,,,0,5,0.3124946850513272,Americas,Americas 31%; US 29%; Non Us 21%,4,0,,,,,
FIS,2,0.5761024754167589,0.695067264573991,Banking Solutions,Banking Solutions 70%; Capital Market Solutions 30%,10481000000.0,4,-0.0025,Banking Solutions,0.6951,-0.0031,0.057,0.4436,0.4436,0.2622,0.3708,0.0349,0,2,0.7779338765570853,North America,North America 78%; Non North America 22%,7,0,,,,,
PSIX,0,,,,,,0,,,,,,,,,,,0,5,0.9346474622960804,US,US 93%; Pacific Rim 3%; North America Excluding United States 3%,3,0,,,,,
PFH,6,0.2654536500614999,0.4349013875242637,International Businesses,International Businesses 43%; Group Insurance 16%; Individual Life 15%,41729000000.0,12,-0.0043,Individual Life,0.1469,-0.0057,-0.0105,0.145,0.145,0.056,0.1945,0.0021,0,3,0.6055385526705499,US,US 61%; JP 22%; Non US And Excluding Japan Domain 17%,0,0,,,,,
STX,0,,,,,,0,,,,,,,,,,,0,4,0.5039770397703977,US,US 50%; SG 40%; NL 10%,0,0,,,,,
BCLI,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CBRE,5,0.4052095981322561,0.5681851543768655,Building Operations Experience,Building Operations Experience 57%; Advisory Services 22%; Project Management 19%,40874000000.0,10,0.0994,Project Management,0.1873,0.0762,0.1245,0.191,0.191,0.1579,0.3682,0.0437,0,3,0.5634525277435265,US,US 56%; All Other Countries 30%; GB 14%,14,0,0.0733,-0.0002,0.122,-0.0025,
PFHO,0,,,,,,0,,,,,,,,,,,0,0,,,,6,0,,,,,
ARAY,0,,,,,,0,,,,,,,,,,,0,5,0.37545248502912076,Eimea,Eimea 38%; Americas 22%; CN 17%,2,0,,,,,
AIDX,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
REED,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
WTW,2,0.5046035154846074,0.547976637463496,Health Wealth And Career,Health Wealth And Career 55%; Risk And Broking 45%,9588000000.0,4,-0.0111,Risk And Broking,0.452,0.0406,0.0733,0.1117,0.1117,0.0251,0.0355,-0.0078,0,8,0.33326364935019687,Foreign Countries,Foreign Countries 33%; North America 16%; US 16%,5,0,0.2473,0.0101,0.119,0.0457,
COR,2,0.8288660305341635,0.9055034096861354,US Healthcare Solutions,US Healthcare Solutions 91%; International Healthcare Solutions 9%,321348346000.0,4,0.0047,US Healthcare Solutions,0.9055,0.0029,0.0966,0.0493,0.0966,0.0254,0.0359,-0.0336,0,0,,,,4,0,0.0123,0.0012,0.218,0.1214,
PED,3,0.7805028355388554,0.879325042075583,Oil Sales,Oil Sales 88%; Natural Gas Liquids Sales 6%; Natural Gas Sales 6%,45751000.0,5,-0.0607,Natural Gas Liquids Sales,0.0625,0.0083,0.333,4.6525,4.6525,2.2707,4.5409,-0.1758,0,0,,,,0,0,,,,,
LQMT,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
ASNS,0,,,,,,0,,,,,,,,,,,0,3,0.6278943067284118,North America,North America 63%; Europe Middle East And Africa 31%; Asia Pacific 6%,0,0,,,,,
MA,1,1.0,1.0,Payment Solutions,Payment Solutions 100%,32791000000.0,2,0.0,Payment Solutions,1.0,0.0,0.1642,0.1407,0.1642,,,0.0419,0,2,0.571711750175353,International Markets,International Markets 57%; Americas 43%,2,0,,,,,
NXST,1,1.0,1.0,Reportable Broadcast,Reportable Broadcast 100%,4657000000.0,2,0.0,Reportable Broadcast,1.0,0.0,-0.0929,0.0748,0.0748,,,-0.2063,0,0,,,,3,0,,,,,
AMN,3,0.44910026821691995,0.6033183796392435,Nurse And Allied Healthcare Staffing,Nurse And Allied Healthcare Staffing 60%; Physician And Leadership Solutions 26%; Technology And Workforce Solutions 14%,2730429000.0,6,-0.0025,Nurse And Allied Healthcare Staffing,0.6033,-0.0052,-0.0927,0.105,0.105,0.1145,0.2249,0.2154,0,0,,,,18,0,0.0765,-0.0191,-0.2744,-0.1816,-0.0149
AYI,2,0.7117218157606691,0.8253627327773335,Acuity Brands Lighting,Acuity Brands Lighting 83%; Acuity Intelligent Spaces 17%,4376500000.0,6,0.2815,Acuity Intelligent Spaces,0.1746,0.1369,1.6184,0.1492,1.6184,0.7925,1.6585,1.4632,0,2,0.8644836156111929,Domestic Country,Domestic Country 86%; Non Us 14%,0,0,0.0996,-0.0498,0.7454,-0.8729,
APLD,2,0.5915177912676883,0.7139132899888273,HPC Hosting Business,HPC Hosting Business 71%; Data Center Hosting Business 29%,539707000.0,3,-0.4085,Data Center Hosting Business,0.2861,-0.7139,0.0708,0.0675,0.0708,0.0368,0.0521,0.0154,0,0,,,,0,0,0.3131,-0.1303,-0.2439,-0.3147,
HDB,4,0.4039051734242909,0.5431342196797221,Retail Banking,Retail Banking 54%; Insurance Services 30%; Wholesale Banking 12%,2276604300000.0,5,0.1277,Retail Banking,0.5431,0.1548,0.1368,,0.1368,0.1787,0.4816,0.004,0,0,,,,0,0,,,,,
ABG,2,0.9649409991006439,0.9821519465379374,Dealerships,Dealerships 98%; TCA 2%,18270900000.0,7,0.55,Dealerships,0.9822,0.4877,0.0489,0.0015,0.0489,0.0483,0.119,-0.1149,0,0,,,,16,0,0.0478,0.0001,0.0513,0.0024,
PODD,0,,,,,,0,,,,,,,,,,,0,2,0.7214755187947715,US,US 72%; Non Us 28%,4,0,,,,,
HNNA,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
ASPN,2,0.5302722134332998,0.6230288857002689,Thermal Barrier,Thermal Barrier 62%; Energy Industrial 38%,271103000.0,4,-0.0329,Energy Industrial,0.377,0.0548,-0.2994,-0.1062,-0.1062,0.2428,0.3433,-0.4333,0,6,0.3722657351966959,US,US 37%; International 31%; Latin America 15%,2,0,,,,,-0.0366
ELV,4,0.9213879460556651,0.9591763005780347,Reportable Segments,Reportable Segments 96%; Health Benefits 4%; Carelon Services 0%,207600000000.0,8,0.0083,Reportable Segments,0.9592,0.0045,0.1249,0.014,0.1249,0.7545,1.5544,0.0918,0,0,,,,2,0,0.0362,-0.0083,-0.0843,-0.2093,
AGIG,1,1.0,1.0,Oil And Gas O And G,Oil And Gas O And G 100%,410632.0,1,,,,,,,,,,,0,0,,,,5,0,,,,,
CME,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
LRN,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
MDGL,1,1.0,1.0,Reportable,Reportable 100%,958403000.0,2,0.0,Reportable,1.0,0.0,4.3205,0.7117,4.3205,,,,0,0,,,,0,0,,,,,
AAOI,1,1.0,1.0,Single Reportable,Single Reportable 100%,191922000.0,1,,Single Reportable,1.0,0.0,,0.8642,0.8642,,,,0,3,0.575227938514203,CN,CN 58%; TW 38%; US 4%,6,0,,,,,
CCOI,0,,,,,,0,,,,,,,,,,,0,5,0.9513987671882409,North America,North America 95%; Europe 3%; Africa 1%,4,0,,,,,
AAP,1,1.0,1.0,Reportable,Reportable 100%,8601000000.0,2,0.0,Reportable,1.0,0.0,-0.0542,-0.005,-0.005,,,-0.0417,0,2,0.9660504592489245,US,US 97%; CA 3%,0,0,,,,,
JBLU,0,,,,,,0,,,,,,,,,,,0,3,0.6016331935555065,Domestic Canada,Domestic Canada 60%; Caribbean And Latin America 35%; Atlantic 5%,2,0,,,,,
ADTTF,3,0.4962389974469533,0.662836022739094,Semiconductor And Component Test System Business,Semiconductor And Component Test System Business 66%; Mechatronics System Business 17%; Services Support And Others 16%,163419000000.0,3,0.0081,Mechatronics System Business,0.1735,0.0399,0.8918,,0.8918,0.3922,0.7841,0.7943,0,7,0.40986822850990184,Asia,Asia 41%; TW 20%; China And Others 11%,0,0,,,,,
LMAT,0,,,,,,0,,,,,,,,,,,0,3,0.6396783679617952,Americas,Americas 64%; EMEA 29%; Asia Pacific 7%,0,0,,,,,
HALO,0,,,,,,0,,,,,,,,,,,0,5,0.5892657296842141,US,US 59%; CH 20%; BE 16%,11,0,,,,,
JHIUF,5,0.35528832779773867,0.5505369551484524,Siding Trim,Siding Trim 55%; Deck Rail Accessories 15%; Europe 10%,5382200000.0,7,-0.0992,Siding Trim,0.5505,-0.0909,0.0349,0.3397,0.3397,0.1775,0.4082,0.0446,0,6,0.7329707597501964,US,US 73%; AU 9%; Other Countries 8%,0,0,0.2234,-0.0703,-0.2129,-0.2477,-0.0214
LLDTF,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
SVRA,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
ADIA,3,0.5374082230582266,0.6428840471986034,Adia Labs,Adia Labs 64%; Adia Med 35%; Biolete 0%,698241.0,1,-0.4626,,,,,,,,,,0,0,,,,12,0,,,,,
BCH,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
MGEE,3,0.591749024695847,0.7147867153272893,Electric,Electric 71%; Gas 28%; Non Regulated Energy 0%,743654000.0,6,-0.0183,Gas,0.2843,0.0205,0.1839,-0.0108,0.1839,0.093,0.1839,0.291,0,0,,,,15,0,,,,,
LAB,2,0.6550841913915584,0.7784638139790864,Proteomics,Proteomics 78%; Genomics 22%,174432000.0,2,0.1348,Proteomics,0.7785,0.1777,1.1256,,1.1256,0.8594,1.2154,0.9088,0,6,0.2701098092786213,EMEA,EMEA 27%; Americas 23%; US 21%,10,0,-0.4558,-0.1207,,,
MGHL,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
PROP,0,,,,,,0,,,,,,,,,,,0,0,,,,8,0,,,,,
COP,5,0.5196901142390156,0.7026582020640956,Lower Forty Eight,Lower Forty Eight 70%; Europe Middle East And North Africa 11%; Alaska 10%,58912000000.0,11,0.1831,Europe Middle East And North Africa,0.1101,0.047,0.1202,0.6257,0.6257,0.1784,0.5077,0.1315,0,2,0.7907675081433225,US,US 79%; Non Us 21%,0,0,,,,,
NRIM,3,0.5575513283094914,0.7185275900790747,Community Banking,Community Banking 72%; Home Mortgage Lending 17%; Specialty Finance 11%,255581000.0,6,-0.053,Specialty Finance,0.112,0.071,2.5653,0.125,2.5653,1.3927,2.495,1.9223,1,0,,,,2,0,,,,,0.0497
NMR,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
SPFI,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
NBR,4,0.3610186578446471,0.4928744792900576,International Excluding Canada,International Excluding Canada 49%; US 30%; Drilling Solutions 16%,3241728000.0,8,-0.0067,Drilling Solutions,0.1583,0.0533,0.6343,-0.3503,0.6343,0.2996,0.646,0.5935,0,10,0.2524897255353555,Non Us,Non Us 25%; US 18%; Middle East And Asia 17%,0,0,,,,,
NEM,19,0.09455926451171205,0.15897435897435896,Nevada Gold Mines,Nevada Gold Mines 16%; Cadia 11%; Ahafo 11%,21450000000.0,33,0.0164,Yanacocha,0.0841,0.038,1.1451,0.3027,1.1451,0.6614,2.1451,0.579,0,9,0.5764700692575764,GB,GB 58%; KR 14%; JP 9%,8,0,,,,,
NPO,2,0.5394885374071837,0.6405143007084755,Sealing Technologies,Sealing Technologies 64%; Advanced Surface Technologies 36%,1143300000.0,4,-0.0087,Advanced Surface Technologies,0.3595,0.0148,0.1369,0.2187,0.2187,0.0464,0.0656,0.2352,0,0,,,,10,0,,,,,
WHG,2,0.6716333791293407,0.7929448575494548,Advisory,Advisory 79%; Trust 21%,106107000.0,4,-0.0744,Advisory,0.7929,-0.0387,0.0681,0.1364,0.1364,0.0517,0.0731,0.0241,0,2,0.9919089216669054,US,US 99%; CA 1%,10,0,,,,,
XPO,2,0.5170929984478732,0.592447278077489,North American LTL,North American LTL 59%; European Transportation 41%,8156000000.0,4,-0.0058,North American LTL,0.5924,-0.0145,-0.0137,0.1516,0.1516,0.0349,0.0494,-0.0625,0,5,0.5794507111329082,US,US 58%; FR 16%; GB 14%,0,0,,,,,
CCZ,5,0.3634088617602807,0.5474437295300922,Residential Connectivity And Platforms,Residential Connectivity And Platforms 55%; Media 21%; Studios 9%,129153000000.0,10,-0.0088,Media,0.2098,-0.0082,-0.0376,0.2527,0.2527,0.1174,0.2649,-0.1477,0,3,0.7690995659097707,US,US 77%; GB 12%; Other Geographic Locations 11%,14,0,,,,,
WTBA,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
RIOT,3,0.4395096928547909,0.5,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 50%; Bitcoin Mining 43%; Engineering 7%,1341436000.0,6,-0.0053,Engineering,0.0704,0.0072,1.0323,1.9623,1.9623,0.6653,1.167,1.3942,1,0,,,,6,0,,,,,0.4854
PLBC,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
GBUX,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CVLT,0,,,,,,0,,,,,,,,,,,0,4,0.29690290532149466,Americas,Americas 30%; US 27%; Non Us 23%,8,0,,,,,
BANC,0,,,,,,0,,,,,,,,,,,0,0,,,,13,0,,,,,
KMX,0,,,,,,0,,,,,,,,,,,0,0,,,,8,0,,,,,
RLGT,0,,,,,,0,,,,,,,,,,,0,2,0.8772012193839077,United States And Other Countries,United States And Other Countries 88%; CA 12%,2,0,,,,,
EUBG,0,,,,,,0,,,,,,,,,,,0,0,,,,9,0,,,,,
NRP,1,1.0,1.0,Mineral Rights,Mineral Rights 100%,200282000.0,2,0.0,Mineral Rights,1.0,0.0,-0.1688,0.1335,0.1335,,,0.0036,0,0,,,,14,0,,,,,
RRGB,1,1.0,1.0,Reportable,Reportable 100%,1248560000.0,1,0.0,Reportable,1.0,0.0,-0.0418,,-0.0418,,,-0.0715,0,0,,,,6,0,,,,,
SAFT,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
PTOS,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
DMLP,0,,,,,,0,,,,,,,,,,,0,0,,,,8,0,,,,,
GFI,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CNVS,0,,,,,,0,,,,,,,,,,,0,0,,,,7,0,,,,,
ABVC,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CEVA,2,0.6226073197958211,0.747595759046698,Connectivity Products,Connectivity Products 75%; Smart Sensing Products 25%,109598000.0,4,-0.1112,Smart Sensing Products,0.2524,0.0943,0.6363,-0.3245,0.6363,0.1716,0.2427,0.6823,0,3,0.8145990478881812,Asia Pacific,Asia Pacific 81%; US 11%; Europe And Middle East 7%,2,0,,,,,
NIC,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
WYNN,3,0.3997408776296658,0.5326613431619366,Las Vegas Operations,Las Vegas Operations 53%; Macau Operations 29%; Encore Boston Harbor 18%,4830527000.0,6,0.0033,Macau Operations,0.292,-0.0073,-0.0369,0.0212,0.0212,0.0166,0.0332,-0.2438,0,0,,,,4,0,,,,,
OGEN,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
CTSO,1,1.0,1.0,Single Reportable,Single Reportable 100%,37063000.0,2,0.0,Single Reportable,1.0,0.0,0.0412,0.0017,0.0412,,,,1,3,0.6762269648976068,All Other Countries,All Other Countries 68%; DE 32%; US 1%,1,0,-0.3979,0.0643,,,0.0156
CPAY,3,0.5824224033098355,0.7391721948835567,Vehicle Payments,Vehicle Payments 74%; Lodging Payments 16%; Other Operating Segments 10%,2893338000.0,6,0.0098,Other Operating Segments,0.0985,0.0058,0.1169,,0.1169,0.0626,0.1721,0.0993,1,4,0.48683861849659926,US,US 49%; Other Countries 21%; BR 16%,7,0,0.2978,0.3428,,,
CYDY,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ORMP,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
MMLP,1,1.0,1.0,Specialty Products,Specialty Products 100%,118207000.0,3,-0.5292,Specialty Products,1.0,-0.2366,-0.0319,0.3785,0.3785,0.0,0.0,-0.048,0,0,,,,17,0,0.1134,-0.0261,-0.2132,-0.1813,-0.0304
ARES,4,0.6065970005810805,0.7471194663432383,Real Assets Group,Real Assets Group 75%; Credit Group 22%; Secondaries Group 3%,242403000.0,10,0.3873,Credit Group,0.2182,-0.056,0.2649,0.3357,0.3357,1.559,5.0502,0.1235,0,0,,,,8,0,34.4969,-3.0018,0.1636,-0.1013,
SNX,3,0.4609118573299142,0.5787494437119703,Americas,Americas 58%; Europe 35%; Asia Pacific And Japan 7%,62508086000.0,7,-0.0109,Asia Pacific And Japan,0.0742,0.0053,0.1516,,0.1516,0.1498,0.4508,0.0203,0,5,0.2893747218559852,Americas,Americas 29%; US 26%; Segment Geographical Groups Of Countries Group Three 24%,0,0,0.0237,-0.0043,-0.027,-0.1786,-0.0052
FIVE,1,1.0,1.0,Reporting,Reporting 100%,3876527000.0,2,0.0,Reporting,1.0,0.0,0.0891,,0.0891,0.0986,0.1394,-0.0679,0,0,,,,4,0,,,,,
ENTA,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
ALNY,0,,,,,,0,,,,,,,,,,,0,3,0.45993721171978247,Europe,Europe 46%; US 36%; Non US Or Europe 18%,20,0,,,,,
SONM,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
PFS,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
BGI,1,1.0,1.0,Retail,Retail 100%,193804000.0,1,0.0,Retail,1.0,0.0,0.1635,,0.1635,,,0.2054,0,0,,,,2,0,,,,,
MOH,1,1.0,1.0,Medicare,Medicare 100%,1566000000.0,0,,,,,,,,,,,0,0,,,,0,0,,,,,
SPCX,3,0.4241310429083564,0.5491425646275915,Connectivity,Connectivity 55%; AI 33%; Space 12%,7814000000.0,3,,AI,0.3277,0.0,,2.4749,2.4749,1.1699,2.1854,,1,0,,,,8,0,-0.4908,1.577,,,
PRAA,2,0.5097635687150788,0.569869767120976,United States,United States 57%; Europe 43%,1072617000.0,4,-0.0105,Europe,0.4301,0.0307,0.1681,0.8135,0.8135,0.5082,0.7187,-0.0269,1,3,0.5085980877606531,US,US 51%; Foreign Countries 35%; GB 14%,0,0,0.5848,0.0336,0.2394,0.0713,
CELZ,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
IVDN,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
GKOS,1,1.0,1.0,Development And Commercialization Of Ophthalmic Therapies,Development And Commercialization Of Ophthalmic Therapies 100%,507442000.0,2,0.0,Development And Commercialization Of Ophthalmic Therapies,1.0,0.0,0.3233,0.4954,0.4954,,,0.1047,0,2,0.7390834814619208,US,US 74%; Non Us 26%,2,0,,,,,
NEPH,0,,,,,,0,,,,,,,,,,,0,0,,,,6,0,,,,,
CDXS,0,,,,,,0,,,,,,,,,,,0,9,0.32445020754618553,Americas,Americas 32%; US 32%; Asia Pacific 13%,4,0,,,,,
APEI,4,0.2911051773635782,0.3604718653603625,American Public Education Inc,American Public Education Inc 36%; Rasmussen University 28%; Rasmussen University 28%,887287000.0,6,-0.0065,Rasmussen University,0.2775,0.0128,0.1386,,0.1386,0.0532,0.1298,0.1284,0,0,,,,4,0,,,,,
VCNX,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
GLNG,1,1.0,1.0,FLNG,FLNG 100%,366724000.0,2,0.0986,FLNG,1.0,0.052,0.6302,,0.6302,0.6657,0.9414,0.7135,0,2,0.6184323905716561,CM,CM 62%; Mauritania And Senegal 38%,8,0,,,,,
FA,3,0.4440558550038628,0.4923332162508757,Sterling,Sterling 49%; First Advantage Americas 44%; First Advantage International 6%,1574389000.0,5,-0.1674,First Advantage Americas,0.4446,-0.319,0.0656,0.3263,0.3263,0.1552,0.2962,0.0883,0,0,,,,0,0,,,,,
STRR,4,0.6828126658435723,0.8101826873429986,Business Services,Business Services 81%; Building Solutions 16%; Energy Services 3%,172371000.0,5,0.3193,Business Services,0.8102,0.3106,-0.0029,0.0237,0.0237,0.0843,0.1889,,0,4,0.399857108835437,AU,AU 40%; US 35%; Other 13%,10,0,0.0138,0.0068,0.9673,0.9702,0.0131
FENC,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
MYSZ,4,0.6964951379307214,0.826639606921598,Fashion And Equipment E Commerce Platform,Fashion And Equipment E Commerce Platform 83%; Resale Platform 8%; Saas Solutions 8%,9362000.0,5,-0.1425,Resale Platform,0.0849,0.0,,1.4583,1.4583,0.6481,1.4303,,0,0,,,,0,0,-0.5987,,,,
WAL,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CRDF,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
DYAI,0,,,,,,0,,,,,,,,,,,0,1,1.0,Non Us,Non Us 100%,4,0,,,,,
AXS,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CDNA,1,1.0,1.0,Reportable,Reportable 100%,379805000.0,2,0.0,Reportable,1.0,0.0,0.1379,0.5223,0.5223,,,-0.0528,0,2,0.9476942115032714,US,US 95%; Non Us 5%,3,0,,,,,
BGDE,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
CCK,3,0.46705933631075036,0.621403275785746,Americas Beverage,Americas Beverage 62%; European Beverage 26%; Asia Pacific 12%,9036000000.0,6,0.0027,Asia Pacific,0.1213,-0.0162,-0.056,0.293,0.293,0.0684,0.1355,0.0489,0,8,0.3892438334007279,US,US 39%; Other Countries 28%; BR 9%,5,0,0.167,-0.001,-0.0615,-0.0056,
CNO,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
MNOV,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,409657.0,1,0.0,Reportable Segment Aggregation Before Other Operating,1.0,0.0,,2.406,2.406,,,,0,0,,,,0,0,-32.4247,,,,
EQBK,1,1.0,1.0,Equity Bank,Equity Bank 100%,567000.0,2,0.0,Equity Bank,1.0,0.0,-0.3415,1.7783,1.7783,,,-0.662,0,0,,,,7,0,,,,,
STIM,2,0.5138191397504464,0.5831238225493942,Clinical Services,Clinical Services 58%; Medical Device 42%,149157000.0,3,-0.3804,Medical Device,0.4169,-0.5271,-0.1697,,-0.1697,0.1695,0.3377,-0.2194,1,2,0.9791561911274698,US,US 98%; Non Us 2%,6,0,0.0522,0.5137,,,0.012
CMP,2,0.7205975982877943,0.8321126302083334,Salt,Salt 83%; Plant Nutrition 17%,1228800000.0,6,0.3592,Plant Nutrition,0.1679,0.0848,0.1398,,0.1398,0.0485,0.0922,0.0881,1,4,0.7036739287724093,US,US 70%; CA 23%; GB 5%,8,0,0.0315,0.5089,,,0.12
IRD,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
KANP,2,0.508819580078125,0.56640625,Agriculture,Agriculture 57%; Property 43%,768000.0,3,-0.007,Agriculture,0.5664,0.1554,1.0046,3.6094,3.6094,2.5022,3.5386,1.9363,1,0,,,,2,0,-4.023,8.4194,,,
PIPR,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
GNLX,1,1.0,1.0,Operating And Reportable Segments,Operating And Reportable Segments 100%,8000.0,1,0.0,Operating And Reportable Segments,1.0,0.0,0.0,,0.0,,,,0,0,,,,0,0,,,,,
JAZZ,0,,,,,,0,,,,,,,,,,,0,3,0.8978373253638006,US,US 90%; Europe 8%; Other Countries 2%,21,0,,,,,
AHT,1,1.0,1.0,Direct Hotel Investments,Direct Hotel Investments 100%,1534000.0,2,0.0,Direct Hotel Investments,1.0,0.0,-0.3402,-0.6206,-0.3402,,,-0.1703,0,17,0.25275084481178717,Other Areas,Other Areas 25%; Washington DCMDVA Area 15%; Los Angeles CA Metro Area 9%,5,0,,,,,
LQDT,4,0.5221165125850489,0.6928159551282993,RSCG,RSCG 69%; Gov Deals 18%; CAG 8%,476737000.0,9,0.0911,RSCG,0.6928,0.0789,0.4175,0.077,0.4175,0.1111,0.2759,0.2538,0,2,0.9089284178329197,US,US 91%; Non Us 9%,2,0,,,,,-0.0607
CVRX,1,1.0,1.0,Reportable,Reportable 100%,15705000.0,1,,Reportable,1.0,0.0,,0.1557,0.1557,,,,0,2,0.9158355545356658,US,US 92%; DE 8%,0,0,,,,,
QXO,1,1.0,1.0,Reportable,Reportable 100%,6842200000.0,1,0.0,Reportable,1.0,0.0,,0.703,0.703,,,,0,0,,,,10,0,,,,,
GMED,1,1.0,1.0,Reportable,Reportable 100%,2938931000.0,2,0.0,Reportable,1.0,0.0,0.1665,0.0594,0.1665,,,-0.4397,1,2,0.8055976816059989,US,US 81%; Non Us 19%,4,0,0.1644,0.0977,1.873,1.7065,
CBIO,1,1.0,1.0,Reportable,Reportable 100%,10844000.0,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ABR,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
QVCG,2,0.5931258115275765,0.7157843964789582,Qx H,Qx H 72%; QVC International 28%,8293000000.0,4,-0.0158,QVC International,0.2842,0.0176,-0.0175,-0.0742,-0.0175,0.0586,0.0828,0.0049,0,5,0.7157843964789582,US,US 72%; JP 10%; DE 9%,7,0,,,,,-0.0088
