symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
BMED.MI,Banca Mediolanum SpA,IT,Financials,Banks,Mid Cap,20081808102.87012,2419351000.0,STRONG,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3817080234471081,0.3071534914265959,0.4743589743589743,0.292097,0.387371,0.4286640995656275,0.4063555033872492,0.188,,,,,,3.8003557,0.4503,0.35130986599999997
KVUE,Kenvue Inc. Common Stock,US,Materials,Chemicals,Large Cap,35995295744.0,15292000000.0,CANDIDATE,9,"NarrativeLag, LargeCapQuality, MidCapGARP, LowSBCQuality, GeographicGlobal, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3341072084247258,0.3382655355192823,0.33,0.583888,0.139931,0.2148888782603697,0.1541201335561445,0.515,,0.1477053915275994,,,,3.4097526,0.3669,0.35129556000000006
JGSHF,"JG Summit Holdings, Inc.",PH,Industrials,Industrial Conglomerates,Mid Cap,6727519744.0,370256404776.0,CANDIDATE,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, KPIThreshold, BAB-Becoming, LynchEV-GY, OakDeepValue, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3138539334239111,0.4531197410180399,0.2173913043478261,0.7963657504526633,0.1422993799714234,0.1758824829818895,0.5858206419826829,,,,,,,1.4786109,-0.2158,0.35122195460000005
FUPBY,Fuchs Petrolub SE,US,Materials,Chemicals,Mid Cap,6447296000.0,3762000000.0,CANDIDATE,6,"NarrativeLag, MidCapGARP, Weinstein-Stage2, StrongCoverage, BAB-Becoming, LigerLaggingInflect",1,UNRESEARCHED,0.335697247168255,0.2511436016284248,0.4487179487179487,0.481921615580098,0.1916804344508884,0.2932753848453154,0.1912884479710066,,,,,,,2.7173865,0.1427,0.35116337440000006
TXN,Texas Instruments Incorporated,US,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,236019728384.0,18438000000.0,CANDIDATE,9,"LindyMargin, LindyFCF, NoDilution, LargeCapQuality, TaxEfficient, StrongCoverage, ConcentratedSegments, GeographicGlobal, FastestSegment",2,UNRESEARCHED,0.3604896995340989,0.3712937813433854,0.35,0.251242,0.389512,0.3692278429371219,0.2620433957563992,0.65,0.0,0.1885875103192472,-0.2360210696920583,-0.4858062628036289,,13.103483,0.6276,0.35111111359999997
ABBOTINDIA.NS,Abbott India Limited,IN,Health Care,Pharmaceuticals,Mid Cap,5736014639.218597,69290500000.0,CANDIDATE,3,"StrongCoverage, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3378967956597364,0.2226397768083794,0.5128205128205128,0.395119,0.19863,0.3191575448920775,0.2421690921140938,0.58,,,,,,11.496601,-0.0791,0.35106112080000007
600801.SS,"Huaxin Cement Co., Ltd.",CN,Materials,Construction Materials,Mid Cap,7510258375.233154,35348279760.0,CANDIDATE,5,"FixedCost+DemandShock, MidCapGARP, CapitalReturner, Weinstein-Stage2, LynchPEGY",2,UNRESEARCHED,0.3305006723890814,0.3549997569613135,0.3076923076923076,0.490269,0.283652,0.2954277212137318,0.3074158738906454,0.53,,,,,,1.4917904,0.1799,0.35099218
DOCU,"Docusign, Inc.",US,Information Technology,Software,Mid Cap,13062520832.0,3212875000.0,CANDIDATE,9,"NarrativeLag, CashQuality, StrongCoverage, BAB-Becoming, LynchEV-GY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3223982805380878,0.2553970288936211,0.4069767441860465,0.6405833435650905,0.2670973247662449,0.3297004695388974,0.2362100136688961,,0.6900945564017824,0.0346388510509695,0.1900945564017824,0.4126685779433081,,7.257586,-0.0647,0.35097511680000004
NWSA,News Corporation,US,Communication Services,Media,Large Cap,16310325248.0,8800000000.0,CANDIDATE,8,"NarrativeLag, CapitalDiscipline, LargeCapQuality, Weinstein-Stage2, LowSBCQuality, BAB-Becoming, LynchEV-GY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.314067888114776,0.2198232511685796,0.4487179487179487,0.518091,0.197905,0.2979992040946177,0.1890052668991174,0.497,0.0,,,-0.0944630442869496,,1.9370259,0.1516,0.35049964
KEYS,Keysight Technologies Inc,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,55705784320.0,5375000000.0,CANDIDATE,13,"CashReinvest, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, LargeCapQuality, TaxEfficient, StrongCoverage, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3700622481909101,0.3804057431558633,0.36,0.3567,0.411587,0.3849302794013482,0.2775121256645896,0.54,0.383262816377642,0.1981362945773207,-0.1176937738246505,0.1225266362252663,,8.480238,0.7884,0.35048249600000003
PUB.PA,Publicis Groupe S.A.,FR,Communication Services,Diversified Telecommunication Services,Large Cap,24835907274.322266,17399000000.0,CANDIDATE,5,"LargeCapQuality, Weinstein-Stage2, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3244522931460339,0.2932501664700769,0.358974358974359,0.620106,0.133279,0.218732127475009,0.1726054969569767,0.61,,,,,,2.3811219,0.2176,0.3504084
601777.SS,"Lifan Technology (group) Co.,Ltd",CN,Consumer Discretionary,Automobiles,Mid Cap,5412890913.5271,9999122674.4,CANDIDATE,3,"RegimeCyclical, StrongCoverage, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3175412885276005,0.1966233163435492,0.5128205128205128,0.292261,0.470537,0.4912240075983926,0.3276711108941461,0.52,,,,,,3.54641,-0.3224,0.3503984549
TYL,"Tyler Technologies, Inc.",US,Information Technology,Software,Large Cap,14907855872.0,2380678000.0,CANDIDATE,8,"LindyMargin, LindyFCF, CashQuality, StrongCoverage, ConcentratedSegments, FastestSegment, BAB-Becoming, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3089868647463288,0.2273163871089669,0.42,0.570327,0.217724,0.3023972222094641,0.226569212216876,0.54,0.0186247915689833,0.0589128901354623,0.0164003687754755,0.0092294548623995,15.285464192347565,4.9058,-0.2356,0.35039088
4403.T,NOF Corporation,JP,Materials,Chemicals,Mid Cap,3674374193.641205,238310000000.0,CANDIDATE,3,"NarrativeLag, StrongCoverage, LynchPEGY",2,UNRESEARCHED,0.3273883883899851,0.2388653209857759,0.4487179487179487,0.318564,0.286881,0.3587877559869537,0.2876018297128356,0.56,,,,,,2.0097864,-0.0301,0.3502799200000001
AYA,Aya Gold & Silver Inc. Common Shares,CA,Communication Services,Diversified Telecommunication Services,Mid Cap,4164085248.0,285545000.0,STRICT,5,"KPIThreshold, ONeil-CANSLIM, Weinstein-Stage2, LynchEV-GY, TenBaggerPath",5,UNRESEARCHED,0.5017759460869521,0.5611077087306732,0.4487179487179487,0.3931774134240551,0.9090819042683388,0.6386872218072752,0.3580921113345934,,,,,,,8.495445,1.7248,0.350226
HWM,Howmet Aerospace Inc.,US,Industrials,Machinery,Large Cap,103397236736.0,8397000000.0,CANDIDATE,14,"LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CapitalLightPivot, LowSBCQuality, StrongCoverage, DiversifiedSegments, GeographicGlobal, FastestSegment, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3158484232977976,0.2131241202493693,0.4680851063829787,0.3413258000355024,0.4070192513832705,0.4364855662947614,0.2985241646455479,,0.6666666666666666,0.1109064993510869,0.9605113636363636,1.0125,,18.092812,0.2615,0.35021324800000003
43C.F,"Cactus, Inc. Class A",US,Energy,Energy Equipment & Services,Mid Cap,4803912235.615356,1187081000.0,CANDIDATE,4,"Weinstein-Stage2, StrongCoverage, TenBaggerPath, TenBaggerPath-Credible",0,UNRESEARCHED,0.3446429071940369,0.264706891753551,0.4487179487179487,0.4609768928708075,0.2185057738945718,0.3131253146026366,0.2251939165110517,,,,,,,3.8924441,0.6104,0.35020123000000003
FSLR,"First Solar, Inc.",US,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,21972199424.0,4580834000.0,CANDIDATE,16,"NarrativeLag, KPIThreshold, DurableReinvest, LindyMargin, LindyGrowth, QARP, MidCapGARP, CapitalLightPivot, LowSBCQuality, StrongCoverage, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3388047269379588,0.2569079152756536,0.4468085106382979,0.5008039042263077,0.3446519485449641,0.3924199584857563,0.3371741905042997,,0.4913649341942313,0.108263460875927,0.4913649341942313,-0.0027293231431794,,2.129,-0.2341,0.35008489979999996
RNSHF,Renishaw plc,US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,5028227072.0,713044000.0,CANDIDATE,4,"StrongCoverage, BAB-Becoming, Bottleneck-Chokepoint, Flyover-QuietQuality",2,UNRESEARCHED,0.3519710927942512,0.2415731178174198,0.5128205128205128,0.3161202254282821,0.21273840954485,0.3302977751656983,0.2453209176410563,,,,,,,4.0813985,0.0587792255549191,0.35003527
FNB,F.N.B. Corporation,US,Financials,Banks,Mid Cap,6645846528.0,1804000000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.3267623870001135,0.3203209726740358,0.3333333333333333,0.482046,0.266932,0.2982906859647705,0.3308515556320066,0.198,0.0181244153414405,,,0.0072497661365762,,0.96520704,0.2225,0.34996234
HEN.DE,Henkel AG & Co. KGAA,DE,Consumer Staples,Household Products,Large Cap,32748728690.200195,20495000000.0,CANDIDATE,3,"CapitalDiscipline, LargeCapQuality, Weinstein-Stage2",0,UNRESEARCHED,0.3148483431617881,0.234306041725891,0.4230769230769231,0.593312,0.122443,0.2276023015971228,0.2704334051341719,0.69,,,,,,1.3914251,0.1268,0.34995454000000004
300073.SZ,"Beijing Easpring Material Technology CO.,LTD.",CN,Industrials,Electrical Equipment,Mid Cap,3099790701.887696,10374236039.3,CANDIDATE,12,"NarrativeLag, FixedCost+DemandShock, DeadOption, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3397207969126435,0.2903870047963549,0.3974358974358974,0.179106,0.46268,0.4288188907052032,0.3805721525974963,0.562,,,,,,1.3933892,-0.4384,0.34986858070000004
FRES.MX,Fresnillo plc,MX,Materials,Metals & Mining,Mid Cap,29333927514.29004,4561231000.0,CANDIDATE,6,"FixedCost+DemandShock, LargeCapQuality, StrongCoverage, LynchPEGY, Bottleneck-Chokepoint, Flyover-QuietQuality",0,UNRESEARCHED,0.3348292522416479,0.2186157249055671,0.5128205128205128,0.307542,0.496704,0.5046979294588001,0.4240299855495488,0.643,,,,,,5.8936996,0.1991,0.34974216760000004
EICHERMOT.NS,Eicher Motors Limited,IN,Consumer Discretionary,Automobiles,Large Cap,22104997906.72852,229775700000.0,CANDIDATE,4,"Weinstein-Stage2, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3464543713221972,0.2340597312461048,0.5128205128205128,0.233534,0.355391,0.4269095862964368,0.377734165021261,0.625,,,,,,8.420627,0.1004,0.3497249744
300413.SZ,"Mango Excellent Media Co., Ltd.",CN,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,6110846142.209717,13813480305.41,CANDIDATE,5,"NarrativeLag, DeadOption, StrongCoverage, Templeton-MaxPessimism, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3390722937705595,0.2241915397855158,0.5128205128205128,0.342122,0.17166,0.2966997964791503,0.1981142908967112,0.457,,,,,,1.7909238,-0.2639,0.34968240000000006
TCS.NS,Tata Consultancy Services Limited,IN,Information Technology,IT Services,Large Cap,79248448387.55127,2657010000000.0,CANDIDATE,9,"CapitalDiscipline, LargeCapQuality, MidCapGARP, CapitalReturner, StrongCoverage, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3250475863503492,0.206029070114766,0.5128205128205128,0.501842,0.138547,0.2665515777288583,0.2178231552897398,0.647,,,,,,7.4745717,-0.2182,0.34958888499999996
PG,The Procter & Gamble Company,US,Consumer Staples,Household Products,Mega Cap,340132134912.0,86718000000.0,CANDIDATE,14,"CapitalDiscipline, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, LargeCapQuality, LowSBCQuality, StrongCoverage, DiversifiedSegments, FastestSegment, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3201150116187995,0.2049472413274083,0.5,0.489277,0.146932,0.2710461215365385,0.1309734516498285,0.597,0.5774410427976153,0.2022761910424291,0.2840631730078966,0.0684852835606604,0.5315739193606932,6.381662,-0.0045,0.3495853936
MMSI,"Merit Medical Systems, Inc.",US,Health Care,Health Care Equipment & Supplies,Mid Cap,5350053376.0,1542432000.0,CANDIDATE,8,"CheapPerROIIC, LindyFCF, Weinstein-Stage2, ConcentratedSegments, LynchPEGY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3236411136512592,0.2909543623484091,0.36,0.586944,0.192749,0.2634191337014075,0.2085348730313736,0.58,0.4832589255630527,0.0575116754859096,0.140252179763664,0.1309476126679833,0.9798449963658902,3.184872,0.0235,0.3495324
FCG.NZ,Fonterra Co-operative Group Limited,NZ,Consumer Staples,Food & Staples Retailing,Mid Cap,6652294757.633057,24111000000.0,CANDIDATE,5,"CapitalReturner, Weinstein-Stage2, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3238945664155026,0.4306736753669444,0.2435897435897435,0.531843,0.411641,0.3166567947179179,0.3338434010721282,0.51,,,,,,1.315644,0.2148,0.3494853445
600378.SS,"Haohua Chemical Science & Technology Corp., Ltd.",CN,Materials,Chemicals,Mid Cap,9070324253.369629,16379074384.11,CANDIDATE,4,"FixedCost+DemandShock, StrongCoverage, LynchPEGY, LigerLaggingInflect",2,UNRESEARCHED,0.364365122952234,0.334046178718443,0.3974358974358974,0.123339,0.421621,0.4093498754278795,0.2953437368920795,0.465,,,,,,3.2859018,0.4508,0.349431808
VEEV,Veeva Systems Inc Class A,US,Health Care,Health Care Providers & Services,Large Cap,44539502592.0,3195311000.0,CANDIDATE,11,"NarrativeLag, LindyMargin, LargeCapQuality, Kullamagi-Breakout, StrongCoverage, GeographicGlobal, BAB-Becoming, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.311093456352998,0.2543908785680065,0.3804347826086957,0.599605,0.282307,0.3277184800616423,0.287394175224133,0.653,0.4054396732095766,0.1143706735125721,0.1005338333653664,,2.539395388405132,6.1365666,-0.0553,0.349420032
LDOS,"Leidos Holdings, Inc.",US,Information Technology,IT Services,Large Cap,16696738816.0,17329000000.0,CANDIDATE,11,"LindyFCF, NoDilution, CashQuality, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, DiversifiedSegments, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3112209567898104,0.2362402047443049,0.41,0.713754,0.084935,0.1866101551363162,0.1362571293533467,0.54,0.3333333333333333,0.2420723944383201,-1.7240853658536586,-1.1768292682926829,,3.1598823,-0.2957,0.3493394728
CMI,Cummins Inc,US,Industrials,Machinery,Large Cap,77195354112.0,33532000000.0,CANDIDATE,12,"RegimeCyclical, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, LowSBCQuality, StrongCoverage, DiversifiedSegments, GeographicGlobal, FastestSegment, BAB-Becoming, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3347496259981762,0.2507949366180089,0.4468085106382979,0.2540447865374476,0.2411496293169494,0.3282494580590862,0.1874361265083725,,0.5469739076733056,0.2782011640502104,0.2283464566929134,0.2549019607843137,,6.0088296,0.2999,0.34910201710000005
SCHO.CO,Aktieselskabet Schouw & Co.,DK,Industrials,Industrial Conglomerates,Mid Cap,2691037975.422272,33898000000.0,CANDIDATE,3,"Weinstein-Stage2, BAB-Becoming, LynchPEGY",1,UNRESEARCHED,0.3175559636919586,0.3277358177480678,0.3076923076923076,0.528195,0.150472,0.2151722029516752,0.2832896816609826,0.575,,,,,,1.297678,0.3525,0.34906065
VOPKF,Royal Vopak N.V.,US,Energy,Energy Equipment & Services,Mid Cap,6234817536.0,1298900000.0,CANDIDATE,3,"CapitalReturner, Weinstein-Stage2, LynchEV-GY",2,UNRESEARCHED,0.3285671743195549,0.3508582611310945,0.3076923076923076,0.5761770143001377,0.2363403463651151,0.2696666582540036,0.2977798855705099,,,,,,,1.6363097,0.193,0.3489378
MMM,3M Company,US,Industrials,Machinery,Large Cap,86930169856.0,25024000000.0,CANDIDATE,13,"FixedCost+DemandShock, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, LargeCapQuality, CapitalReturner, Weinstein-Stage2, LowSBCQuality, StrongCoverage, GeographicGlobal, BAB-Becoming, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3177819332676549,0.2019707142226565,0.5,0.279305,0.121213,0.2461838743703575,0.1066423751470101,0.572,0.4363916482242686,0.1665403988554684,0.0931920187335349,0.1296718443513757,1.406249166527165,29.447939,0.0311,0.34892488000000005
7735.T,"Screen Holdings Co., Ltd",JP,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,15932281112.433472,625269000000.0,CANDIDATE,3,"LargeCapQuality, StrongCoverage, LynchEV-GY",1,UNRESEARCHED,0.3959841273023866,0.3494476419395357,0.4487179487179487,0.355849,0.511801,0.4792225942834862,0.3544444244776795,0.707,,,,,,5.1407323,0.7906,0.34888175879999994
HPQ,HP Inc.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,29434456064.0,56229000000.0,CANDIDATE,12,"LindyFCF, NoDilution, CashQuality, BalanceSheetReturn, Weinstein-Stage2, LowSBCQuality, TaxEfficient, GeographicGlobal, FastestSegment, LynchPEGY, AsleepAtWheel-Beats, NOL-Shell",1,UNRESEARCHED,0.310066365666685,0.3004410972429577,0.32,0.604141,0.116988,0.1934842629259547,0.1719432293275204,0.64,0.0,0.4721311475409836,-0.2268650631879331,-0.544231553200163,,,0.2278,0.34882499999999994
TW,Tradeweb Markets Inc.,US,Financials,Capital Markets,Large Cap,22942199808.0,2149010000.0,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3283838550365907,0.2357344159855141,0.4574468085106384,0.5393901317131519,0.3231582125253991,0.3844836706074088,0.2754896594889588,,0.8317222955071998,0.0809377987241688,0.3317222955071998,0.4096479365044174,,3.4163287,0.0127,0.3487431
PTTEP.BK,PTT Exploration and Production Public Company Limited,TH,Energy,"Oil, Gas & Consumable Fuels",Large Cap,18089241158.98437,288805042000.0,CANDIDATE,3,"CapitalReturner, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3447362701026736,0.2809018630938083,0.4230769230769231,0.43486,0.223553,0.3075388030551842,0.3848174251610805,0.605,,,,,,1.0467885,0.4859,0.3486982905
Z,"Zillow Group, Inc.",US,Communication Services,Diversified Telecommunication Services,Large Cap,7778424832.0,2693000000.0,CANDIDATE,7,"NarrativeLag, DeadOption, KPIThreshold, CapitalReturner, TaxEfficient, StrongCoverage, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3209297636531639,0.3029291564661048,0.34,0.529361,0.473918,0.4014126555055284,0.2995654537220139,0.54,0.2701686417502279,-0.0312029445897001,0.0403372835004557,-3.78669097538742,9.289745243433323,1.7977237,-0.5387,0.34862625900000005
9684.T,"Square Enix Holdings Co., Ltd.",JP,Communication Services,Interactive Media & Services,Mid Cap,6444529027.885437,324506000000.0,CANDIDATE,4,"NarrativeLag, NetCashReturner, StrongCoverage, LynchEV-GY",2,UNRESEARCHED,0.3119540638910205,0.2448579471707608,0.3974358974358974,0.519536,0.111111,0.2101416189144834,0.1814518856175716,0.387,,,,,,2.9172175,-0.0225,0.3485848999999999
1802.T,Obayashi Corp.,JP,Industrials,Construction & Engineering,Mid Cap,12934233232.03766,2620101000000.0,CANDIDATE,6,"RegimeCyclical, KPIThreshold, StrongCoverage, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.316590506277477,0.3006886459950876,0.3333333333333333,0.374089,0.436035,0.3812413933454761,0.3024863578093726,0.5,,,,,,1.6671326,0.1668,0.3485845854
LALPATHLAB.NS,Dr. Lal PathLabs Limited,IN,Health Care,Biotechnology,Mid Cap,3319372550.979767,24612220000.0,CANDIDATE,5,"Weinstein-Stage2, StrongCoverage, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3427498131597064,0.2290809971209766,0.5128205128205128,0.416991,0.209336,0.3276458375621379,0.3111707060760057,0.38,,,,,,12.663774,0.2207,0.34857675
MSFT,Microsoft Corporation,US,Information Technology,Software,Mega Cap,3710545297408.0,318273000000.0,CANDIDATE,14,"DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, ONeil-CANSLIM, FastestSegment, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3123167220368386,0.2216857610541725,0.44,0.451735,0.325745,0.3785865819069661,0.2960789006006793,0.762,0.5882335715692588,0.2731707174072865,0.2867262929783488,0.1736838031847996,0.6162450958054048,8.389155,-0.027,0.34854539999999995
8060.T,Canon Marketing Japan Inc.,JP,Industrials,Commercial Services & Supplies,Mid Cap,4636587552.272186,679799000000.0,CANDIDATE,5,"Weinstein-Stage2, StrongCoverage, LynchPEGY, AsleepAtWheel-Beats, Flyover-QuietQuality",0,UNRESEARCHED,0.3280911207669982,0.2099053778759827,0.5128205128205128,0.408051,0.281328,0.3798299214527065,0.3177331798706849,0.595,,,,,,1.9107016,0.1778,0.34843276
