ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
EXL.F,2.5299999713897705,5.25,1.75,5.38,-3.62,TRENDING_UP,5,77.78,658.1,12,82.6923076923077,3,7.94,10,0,658.1,26.28,25.04,5,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,1,3,0.5,4.38,-2.75,7.12,ACCELERATION_UP,0.0,41.96,36.17,10.0,3.4482758620689653,5.0,0.55,3.0,0.0,36.17,36.36,0.99,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,9.5,8.32,7.06,48,True,False,51.32,,,,,,,,,,,,,,,germany,smid,77.78,1,1,0,0,2,0,0,0,0,175.66,False,1.98,20.2553271556754,,20.2553271556754,0.0162947896257825,0.008,0.05072,67258432.0,Software - Infrastructure,Technology,EXASOL AG                     N,EUR,False,False,False,0,181.6,True,,,,,,,,,,,,False,False,181.6,201.6
VCI.V,6.400000095367432,-2.25,-11.12,19.12,-30.25,INFLECTION_UP,56,58.26,56.79,20,78.2051282051282,5,0.41,3,0,56.79,13.47,4.22,8,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,False,True,False,False,0,7,-2,-1.75,-7.5,6.5,-14.0,INFLECTION_DOWN,13.0,58.26,56.79,13.0,17.24137931034483,5.0,0.8,3.0,0.0,56.79,13.47,4.22,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.0,-47.62,-96.88,65,False,True,-38.82,-3.5,-7.5,6.25,-13.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.5,-7.0,5.5,-12.5,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,canada,smid,58.26,1,0,1,0,2,1,0,0,0,102.78,False,12.93,7.925453030693172,,7.925453030693172,0.0615053521841395,-0.056,0.30156,40678720.0,Waste Management,Industrials,VITREOUS GLASS INC.,CAD,False,False,True,1,181.57,True,,,,,,,,,,,,False,False,181.57,201.57
ILMN,144.41000366210938,4.0,1.0,5.0,-4.0,TRENDING_UP,29,74.07,254.32,20,53.20512820512821,5,1.91,13,0,254.32,21.99,11.56,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,True,False,False,True,False,False,False,0,3,-5,-0.25,-6.88,3.75,-10.62,ACCELERATION_DOWN,7.0,85.51,254.32,12.0,3.4482758620689653,5.0,3.33,8.0,5.0,254.32,45.44,5.6,5.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-6.5,-21.0,-37.3,78,False,True,4.98,2.88,4.88,-2.88,7.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.25,-9.5,5.0,-14.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,us,large,74.07,1,0,1,0,2,0,1,0,1,121.94,False,6.51,20.119681434060944,,20.119681434060944,0.0387027319544482,0.048,0.18332,21849233408.0,Diagnostics & Research,Healthcare,"Illumina, Inc.",USD,False,False,True,1,181.47000000000003,True,,,,,,,,,,,,False,False,181.47000000000003,201.47000000000003
4107.TWO,116.5,-1.5,1.38,-0.12,1.5,DECELERATION_UP,90,51.64,27.6,17,37.17948717948718,8,0.99,3,0,27.6,15.9,1.74,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,5,-5,-5.62,-5.38,-3.5,-1.88,INFLECTION_DOWN,21.0,53.65,27.6,10.0,100.0,0.0,0.75,0.0,0.0,27.6,14.67,1.88,3.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,-6.69,-1.32,41,False,True,10.96,,,,,,,,,,,,,,,taiwan,smid,51.64,1,0,0,0,1,0,0,0,0,14.18,True,15.75,7.930687731036979,,7.930687731036979,0.0764700879667569,0.054,0.32211,8073217024.0,Medical Instruments & Supplies,Healthcare,BIOTEQUE CORP,TWD,True,False,True,3,181.43,True,,,,,,,,,,,,False,False,181.43,191.43
9311.T,7600.0,-4.12,-1.88,0.5,-2.38,ACCELERATION_DOWN,24,26.82,57.03,15,100.0,3,0.65,3,5,57.03,25.58,2.23,3,29,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,1,-1,-3.0,-7.0,-5.38,-1.62,ACCELERATION_DOWN,5.0,50.97,57.03,10.0,100.0,0.0,1.15,8.0,0.0,57.03,25.58,2.23,3.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-14.5,-4.7,21.76,50,False,True,16.38,-4.88,8.12,-15.25,23.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.38,-2.25,2.0,-4.25,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,26.82,0,0,1,0,1,0,1,0,0,64.62,True,25.49,2.8730175420407296,,2.8730175420407296,0.2611057113835232,0.069,0.02221,10750435328.0,Integrated Freight & Logistics,Industrials,ASAGAMI CORPORATION,JPY,False,False,False,1,181.09,True,,,,,,,,,,,,False,False,181.09,191.09
9605.T,5550.0,2.88,2.38,-10.75,13.12,ACCELERATION_UP,74,56.73,46.93,20,51.92307692307693,5,1.7,11,5,46.93,13.99,3.35,8,49,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,12,3,1.75,1.25,-4.12,5.38,ACCELERATION_UP,17.0,67.06,16.67,11.0,100.0,0.0,0.87,3.0,0.0,16.67,18.34,0.91,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,26.5,12.76,49.51,63,True,False,95.46,-2.38,2.5,-12.38,14.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.25,2.38,-0.62,3.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,56.73,1,1,1,1,4,0,1,0,0,150.5,False,10.19,6.004032803564058,,6.004032803564058,0.0274839422125157,-0.011,0.16982001,346802487296.0,Entertainment,Communication Services,TOEI CO LTD,JPY,False,False,False,0,181.07,True,,,,,,,,,,,,False,False,181.07,221.07
4194.T,7848.0,2.62,-2.5,4.12,-6.62,DECELERATION_DOWN,15,63.79,58.77,10,71.7948717948718,0,1.48,10,5,58.77,19.98,2.94,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,False,True,False,False,0,7,-3,0.5,4.5,-8.62,13.12,ACCELERATION_UP,3.0,25.37,32.59,9.0,17.24137931034483,5.0,0.55,0.0,0.0,32.59,58.77,0.55,0.0,14.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,19.0,14.5,50.07,42,True,False,78.73,1.75,4.5,-7.0,11.5,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.62,1.75,-8.12,9.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,63.79,0,1,1,1,3,0,0,0,0,82.46000000000001,True,19.52,9.157858533997713,,9.157858533997713,0.0611582007135648,0.276,0.24484,310493937664.0,Internet Content & Information,Communication Services,VISIONAL INC,JPY,False,False,False,1,181.02,True,,,,,,,,,,,,False,False,181.02,211.02
GTBP,0.4399999976158142,4.0,9.0,-4.88,13.88,ACCELERATION_UP,0,76.5,134443.18,9,53.20512820512821,5,4.02,13,5,134443.18,40.68,30.0,5,37,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,3,-5.25,-5.88,6.25,-12.12,ACCELERATION_DOWN,0.0,4.99,40.68,12.0,48.27586206896552,0.0,1.08,5.0,0.0,40.68,775.0,0.05,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-5.0,1.68,-2.17,54,False,True,22.14,3.62,10.0,-10.75,20.75,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.62,-6.75,7.75,-14.5,ACCELERATION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,us,smid,76.5,1,0,1,0,2,0,0,0,0,180.90500000000003,False,0.0,,,,-0.6290775499729702,,0.0,15867678.0,Biotechnology,Healthcare,"GT Biopharma, Inc.",USD,False,False,False,0,180.90500000000003,True,,,,,,,,,,,,False,False,180.90500000000003,200.90500000000003
290720.KQ,3260.0,-5.75,-9.62,-2.5,-7.12,INFLECTION_DOWN,7,63.82,786.24,7,35.256410256410255,3,2.73,15,0,786.24,38.96,20.18,5,30,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,1,3.5,8.75,-5.75,14.5,INFLECTION_UP,2.0,66.37,786.24,7.0,41.37931034482759,0.0,2.15,10.0,0.0,786.24,43.59,18.04,5.0,22.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,2.0,4.57,31.87,52,True,False,53.49,-4.5,-6.12,-10.12,4.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-0.25,5.12,-0.5,5.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,63.82,0,1,0,1,2,0,0,0,0,155.36,False,8.51,-66.57835914271293,,-66.57835914271293,-0.155756931329844,-0.235,-0.099659994,115598794752.0,Packaged Foods,Consumer Defensive,FOODNAMOO,KRW,False,False,False,0,180.89,True,,,,,,,,,,,,False,False,180.89,200.89
WILLF,35.45000076293945,2.75,0.62,5.12,-4.5,TRENDING_UP,39,66.25,67.28,18,93.5897435897436,3,1.12,8,0,67.28,20.79,3.24,5,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,3.12,-3.12,6.25,DECELERATION_UP,9.0,46.96,35.32,10.0,82.75862068965517,0.0,5.05,10.0,5.0,35.32,23.48,1.5,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,27.0,22.19,13.05,59,True,False,85.03,3.5,2.75,8.62,-5.88,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL_STRONG,1.5,6.38,-2.12,8.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,denmark,large,66.25,1,1,1,1,4,0,0,0,0,106.06,False,24.87,5.790515386003848,,5.790515386003848,0.4386328428543615,0.034,0.18049,7476355584.0,Medical Devices,Healthcare,Demant AS,USD,False,False,False,0,180.67,True,,,,,,,,,,,,False,False,180.67,220.67
KPTI,8.15999984741211,-3.62,-10.0,17.0,-27.0,ACCELERATION_DOWN,0,60.42,2607.72,10,22.43589743589744,10,0.28,0,0,2607.72,38.73,30.0,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.62,0.5,4.0,-3.5,TRENDING_UP,0.0,61.44,2607.72,7.0,3.4482758620689653,5.0,0.5,0.0,0.0,2607.72,55.27,47.18,5.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-17.5,-23.43,-74.67,42,False,False,-40.43,-3.12,-8.12,14.0,-22.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,0.88,-1.0,3.62,-4.62,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,us,smid,60.42,0,1,0,0,1,0,0,0,0,150.5,False,10.04,-4.656938619382976,,-4.656938619382976,,0.168,-0.76313,184929616.0,Biotechnology,Healthcare,Karyopharm Therapeutics Inc.,USD,False,False,False,0,180.62,True,,,,,,,,,,,,False,False,180.62,190.62
0HAH.IL,20.342500686645508,-3.62,-3.75,-5.75,2.0,INFLECTION_DOWN,32,60.68,56899.79,18,100.0,5,0.33,0,0,56899.79,19.32,30.0,5,28,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,0,4.5,-0.5,4.38,-4.88,DECELERATION_DOWN,7.0,71.61,56899.79,12.0,10.344827586206897,5.0,5.69,15.0,0.0,56899.79,31.59,1801.07,5.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-16.0,-10.13,-3.25,65,False,False,9.12,-3.62,0.75,-10.62,11.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,-3.38,4.12,-7.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,finland,large,60.68,0,0,1,0,1,0,0,0,0,154.325,False,8.75,7.49977721459854,,7.49977721459854,-0.6319521248657808,-0.11,0.25,18556389376.0,Utilities - Renewable,Utilities,FORTUM OYJ FORTUM ORD SHS,EUR,False,False,False,0,180.575,True,,,,,,,,,,,,False,False,180.575,190.575
7066.T,445.0,-1.75,0.38,-1.75,2.12,INFLECTION_DOWN,6,22.86,66.73,12,26.923076923076923,6,3.9,10,5,66.73,42.47,1.57,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,1.25,6.5,-10.0,16.5,ACCELERATION_UP,0.0,12.56,66.73,12.0,3.4482758620689653,5.0,1.44,10.0,0.0,66.73,87.64,0.76,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,0.5,27.05,81.25,60,True,False,89.23,-2.75,1.12,-9.12,10.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,7.62,-11.88,19.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,22.86,0,1,0,1,2,0,0,0,0,52.98,True,29.19,3.78652958490566,,3.78652958490566,0.2155927031340023,0.238,0.10920999,4006977024.0,Conglomerates,Industrials,PEERS CO LTD,JPY,False,False,False,1,180.55,True,,,,,,,,,,,,False,False,180.55,200.55
ATY.V,0.270000010728836,2.12,2.88,3.5,-0.62,TRENDING_UP,4,31.25,89.63,7,81.41025641025641,5,1.21,11,0,89.63,40.74,2.2,3,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,-4,-4.25,-2.88,-7.12,4.25,INFLECTION_DOWN,0.0,51.61,89.63,7.0,13.79310344827586,5.0,1.29,8.0,0.0,89.63,55.56,1.61,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-3.5,0.99,22.88,46,False,True,29.25,1.88,4.62,-0.12,4.75,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-3.25,-2.25,-7.25,5.0,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,canada,smid,31.25,1,0,1,0,2,0,0,0,0,62.68,True,25.91,6.127871421588402,,6.127871421588402,0.4137091422791926,0.561,-0.64102,48965164.0,Other Industrial Metals & Mining,Basic Materials,ATICO MINING CORPORATION,CAD,False,False,False,1,180.41,True,,,,,,,,,,,,False,False,180.41,200.41
AB9.F,5.940000057220459,-0.12,0.62,-2.38,3.0,INFLECTION_UP,12,43.9,30.13,10,92.94871794871796,5,3.29,13,0,30.13,7.74,3.89,10,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,10,3,-1.0,8.38,-2.5,10.88,DECELERATION_UP,3.0,4.26,30.13,12.0,100.0,0.0,0.08,0.0,0.0,30.13,677.78,0.04,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,12.0,13.19,19.32,50,True,False,62.64,,,,,,,,,,,,,,,germany,smid,43.9,1,1,0,0,2,0,0,0,0,124.26,False,18.69,5.050907840860478,,5.050907840860478,,0.68,0.13726,54772020.0,Engineering & Construction,Industrials,ABO Energy GmbH & Co. KGaA    I,EUR,False,False,False,0,180.33,True,,,,,,,,,,,,False,False,180.33,200.33
PHL.NZ,0.5350000262260437,10.38,12.75,-1.12,13.88,INFLECTION_UP,33,79.31,86.92,20,48.07692307692308,5,3.24,15,0,86.92,21.5,4.04,5,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,True,1,1,1,-0.12,-2.12,-1.75,-0.38,INFLECTION_DOWN,7.0,82.93,86.92,12.0,62.06896551724138,0.0,1.62,11.0,10.0,86.92,31.78,2.74,3.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,-3.5,24.14,38.88,81,False,True,67.04,8.38,11.38,-9.0,20.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,-1.25,1.25,-2.5,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,nz,smid,79.31,1,0,1,0,2,0,0,0,0,97.66,False,14.22,21.92221254047689,,21.92221254047689,0.042859794182178,0.48,0.10985,28190756.0,Medical Care Facilities,Healthcare,Promisia Healthcare Limited Ord,NZD,False,False,True,1,180.32,True,,,,,,,,,,,,False,False,180.32,200.32
UNC0.F,123.0,3.62,10.88,-10.88,21.75,ACCELERATION_UP,35,51.15,74.94,18,87.82051282051282,5,,3,0,74.94,14.59,5.14,8,34,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,1,-2.12,-7.25,-7.5,0.25,TRENDING_DOWN,8.0,72.82,14.59,4.0,79.3103448275862,0.0,7.75,13.0,0.0,14.59,39.08,0.37,0.0,17.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,5.5,12.34,79.88,51,False,True,55.35,2.62,10.38,-14.12,24.5,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-1.62,-12.12,10.5,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,belgium,large,51.15,1,0,1,0,2,0,1,0,0,135.66,False,14.88,17.869507972724936,,17.869507972724936,0.038990347626783,0.266,0.30395,46828896256.0,Biotechnology,Healthcare,UCB S.A.                      A,EUR,False,False,False,0,180.3,True,,,,,,,,,,,,False,False,180.3,200.3
SMPNY,17.759000778198242,-0.25,4.38,-0.75,5.12,DECELERATION_UP,26,44.16,42.96,18,60.65573770491803,0,1.41,10,5,42.96,15.94,2.7,3,36,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,-3,4.75,3.25,3.75,-0.5,INFLECTION_UP,6.0,57.49,42.96,10.0,50.0,0.0,1.63,8.0,5.0,42.96,15.94,2.7,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,False,31.0,10.42,2.79,62,True,False,79.37,-3.12,2.62,-7.5,10.12,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.75,-1.38,7.0,-8.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,44.16,1,1,1,1,4,0,0,0,0,89.385,False,30.3,-0.4145696576102147,,-0.4145696576102147,68.97742654130947,0.117,0.11921,31690688512.0,Insurance - Property & Casualty,Financial Services,Sompo Hldgs Inc,USD,False,False,False,0,180.28500000000005,True,,,,,,,,,,,,False,False,180.28500000000005,220.28500000000005
QCX.V,0.2800000011920929,5.12,5.12,1.38,3.75,INFLECTION_UP,3,75.0,828.57,9,25.0,10,1.82,10,0,828.57,32.14,25.78,5,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,0,0.38,1.12,-1.62,2.75,INFLECTION_DOWN,0.0,39.58,67.86,7.0,6.896551724137931,5.0,1.56,10.0,0.0,67.86,103.57,0.66,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-6.0,18.94,25.0,56,False,True,43.36,5.62,8.25,-2.5,10.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.75,-0.12,-0.62,0.5,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,canada,smid,75.0,1,0,1,0,2,0,0,0,0,180.22,False,0.0,,,,-0.0146863140642786,,0.0,6052710.0,Gold,Basic Materials,QCX GOLD CORP,CAD,False,False,False,0,180.22,True,,,,,,,,,,,,False,False,180.22,200.22
5983.T,13100.0,4.5,2.0,4.0,-2.0,TRENDING_UP,19,32.91,71.48,10,83.97435897435898,5,2.47,8,5,71.48,23.36,3.06,5,33,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,1,1.25,-0.88,-6.0,5.12,NEUTRAL,4.0,69.47,23.36,5.0,100.0,0.0,2.16,8.0,5.0,23.36,53.15,0.44,0.0,18.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,20.0,12.61,43.87,51,False,False,70.61,-0.75,5.62,-8.0,13.62,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,-0.62,1.75,-7.12,8.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,japan,smid,32.91,1,0,1,1,3,0,0,0,0,96.94,True,14.4,4.1280294,,4.1280294,0.0673424238289845,0.062,0.08322,13644816384.0,Electrical Equipment & Parts,Industrials,IWABUCHI CORP,JPY,False,False,False,1,180.14,True,,,,,,,,,,,,False,False,180.14,210.14
