ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier
BFRI,0.8069999814033508,-2.25,-9.12,10.75,-19.88,ACCELERATION_DOWN,0,16.74,33.58,15,5.769230769230769,10,1.11,8,0,33.58,47.46,0.71,0,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-3,0.5,0.12,-2.38,2.5,ACCELERATION_UP,0.0,39.87,33.58,10.0,50.0,0.0,1.76,13.0,5.0,33.58,47.46,0.71,0.0,28.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,5.5,-18.87,-32.31,61,True,False,21.75,-3.88,-7.62,4.5,-12.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.25,0.75,-0.25,1.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,us,smid,Nano Cap,0.71,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,18.54,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,18.54,Nano Cap
BFS,34.529998779296875,0.0,-4.0,9.38,-13.38,INFLECTION_UP,158,66.51,25.99,20,30.76923076923077,6,1.33,8,0,25.99,20.71,1.25,0,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-1,5.75,4.25,3.5,0.75,INFLECTION_UP,36.0,66.26,25.99,18.0,17.24137931034483,5.0,1.57,10.0,0.0,25.99,20.47,1.27,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,24.0,5.63,-17.59,67,True,False,63.85,-4.25,-1.0,-6.62,5.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,1.38,2.38,9.25,-6.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,1.25,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,51.1,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,51.1,Small Cap
BFST,27.84000015258789,-0.88,-5.12,8.5,-13.62,INFLECTION_DOWN,57,74.25,7.75,17,8.333333333333332,10,0.78,0,0,7.75,22.33,0.35,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,9,-1,0.88,-3.62,0.75,-4.38,DECELERATION_DOWN,13.0,72.98,7.75,10.0,3.4482758620689653,5.0,3.45,11.0,0.0,7.75,20.92,0.37,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-9.0,-27.49,-58.62,53,False,False,-22.44,-3.38,-4.12,1.5,-5.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-2.5,-5.38,9.62,-15.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,0.35,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,1,0,0,24.700000000000003,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,24.700000000000003,Small Cap
BGC,11.1899995803833,-1.62,-9.62,10.5,-20.12,ACCELERATION_DOWN,24,78.43,6.43,10,7.6923076923076925,5,0.94,6,0,6.43,23.39,0.28,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,5.38,6.62,1.0,5.62,INFLECTION_UP,5.0,80.42,6.43,10.0,62.06896551724138,0.0,1.49,8.0,5.0,6.43,26.42,0.24,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,7.0,2.44,-15.38,44,True,False,34.31,-4.38,-7.25,-0.62,-6.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,4.0,6.5,3.38,3.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Mid Cap,0.28,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,26.9,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,26.9,Mid Cap
BGH,13.989999771118164,-3.0,-9.12,17.75,-26.88,INFLECTION_UP,58,52.26,42.3,20,28.205128205128204,8,0.46,3,0,42.3,12.21,3.46,8,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,-1.0,-0.38,-7.88,7.5,TRENDING_DOWN,13.0,44.58,42.3,13.0,55.172413793103445,0.0,0.88,8.0,0.0,42.3,12.21,3.46,8.0,29.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-10.0,-25.69,-19.25,68,False,True,0.88,-7.0,-1.0,-6.25,5.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-8.88,-7.25,-1.5,-5.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Nano Cap,3.46,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,39.94,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,79.94,Nano Cap
BGMS,0.9700000286102296,-2.62,-3.75,0.62,-4.38,INFLECTION_DOWN,4,45.28,24.74,5,16.666666666666664,10,1.23,6,0,24.74,29.9,0.83,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,-2.0,4.12,-1.62,5.75,DECELERATION_UP,0.0,0.95,24.74,10.0,100.0,0.0,2.17,10.0,0.0,24.74,2590.72,0.01,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,4.67,9.5,41,True,False,26.1,-3.38,-2.0,-1.5,-0.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-3.38,2.62,-0.38,3.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,us,smid,Nano Cap,0.83,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,38.56,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,38.56,Nano Cap
BGMSP,1.2000000476837158,-0.75,-3.5,9.5,-13.0,INFLECTION_UP,0,27.27,75.0,9,50.0,0,0.62,5,0,75.0,200.0,0.38,0,14,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,-9.5,-34.38,14,False,False,2.55,-1.25,-4.0,10.25,-14.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,,,,,,,,us,smid,Nano Cap,0.38,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,9.620000000000001,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,9.620000000000001,Nano Cap
BGR,16.3799991607666,1.38,4.0,-10.38,14.38,ACCELERATION_UP,30,77.38,6.77,15,93.5897435897436,6,1.05,3,0,6.77,23.16,0.29,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,9.12,3.62,-3.5,7.12,ACCELERATION_UP,7.0,81.65,6.77,7.0,41.37931034482759,0.0,4.68,15.0,5.0,6.77,30.12,0.22,0.0,27.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,15.5,26.94,67.32,51,True,False,94.09,1.5,8.5,-18.5,27.0,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,3.5,2.38,1.5,0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Mid Cap,0.29,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,1,0,0,0,83.26,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,83.26,Mid Cap
BGS,4.170000076293945,-3.88,-7.88,8.25,-16.12,INFLECTION_DOWN,2,9.62,22.25,10,30.76923076923077,6,0.69,3,0,22.25,47.3,0.47,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,True,False,False,False,0,2,1,1.25,4.12,-5.25,9.38,ACCELERATION_UP,0.0,31.99,22.25,5.0,79.3103448275862,0.0,1.03,3.0,5.0,22.25,47.3,0.47,0.0,13.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,4.5,-1.63,4.01,32,True,False,31.13,-5.88,-4.62,-2.5,-2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,0.62,3.5,-1.12,4.62,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,us,smid,Small Cap,0.47,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,32.235,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,32.235,Small Cap
BGSF,5.28000020980835,-3.62,-1.62,-4.62,3.0,TRENDING_DOWN,19,19.23,60.41,18,38.46153846153847,8,0.93,6,0,60.41,27.84,2.17,3,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.88,-0.38,-4.12,3.75,NEUTRAL,4.0,63.31,103.16,7.0,100.0,0.0,3.71,13.0,0.0,103.16,48.03,2.15,3.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.0,-8.02,29.06,58,False,False,36.81,-5.62,-3.38,-10.5,7.12,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.38,-0.38,-5.25,4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Micro Cap,2.17,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,48.18,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,48.18,Micro Cap
BGT,10.84000015258789,2.5,1.38,6.5,-5.12,INFLECTION_UP,150,80.16,5.96,20,5.769230769230769,13,1.36,9,0,5.96,24.09,0.25,0,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,0.12,1.75,-7.5,9.25,ACCELERATION_UP,34.0,79.73,5.96,15.0,68.96551724137932,3.0,1.11,13.0,0.0,5.96,23.45,0.25,0.0,31.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.5,2.0,15.25,73,True,False,57.3,-5.88,0.0,-9.0,9.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.75,-1.0,2.5,-3.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Nano Cap,0.25,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,49.3,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,49.3,Nano Cap
BGY,5.710000038146973,-0.25,-7.88,21.25,-29.12,ACCELERATION_DOWN,58,72.18,6.68,17,75.0,3,0.92,3,0,6.68,17.33,0.39,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-5,0.75,-7.25,3.0,-10.25,DECELERATION_DOWN,13.0,63.4,6.68,8.0,51.72413793103448,0.0,1.7,10.0,0.0,6.68,11.57,0.58,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-41.44,-97.44,44,False,False,-49.84,-7.5,-8.12,8.0,-16.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-4.25,-5.25,9.12,-14.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Nano Cap,0.39,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,3.2600000000000016,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,3.2600000000000016,Nano Cap
BH,276.9599914550781,-3.88,-3.88,5.25,-9.12,INFLECTION_DOWN,5,28.39,60.08,9,100.0,0,0.2,0,0,60.08,38.29,1.57,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-5,-5.0,-7.75,-5.88,-1.88,INFLECTION_DOWN,0.0,16.91,60.08,12.0,100.0,0.0,1.05,0.0,0.0,60.08,74.61,0.81,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-36.0,-33.83,-25.57,21,False,True,-56.03,-4.62,-1.88,-0.62,-1.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-7.75,-1.88,-5.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,1.57,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-7.619999999999999,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,-7.619999999999999,Small Cap
BHB,34.66999816894531,1.75,-2.5,6.62,-9.12,DECELERATION_DOWN,58,89.77,3.67,20,7.051282051282051,13,0.77,0,20,3.67,25.82,0.14,0,53,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-3,3.62,0.75,-1.25,2.0,ACCELERATION_UP,13.0,88.32,3.67,13.0,48.27586206896552,0.0,2.75,13.0,15.0,3.67,22.25,0.16,0.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.5,-7.8,-24.93,94,True,False,48.84,-1.25,0.38,-1.25,1.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.5,-3.5,7.12,-10.62,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,us,smid,Small Cap,0.14,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,24.260000000000005,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,64.26,Small Cap
BHE,85.12000274658203,5.38,-0.5,9.62,-10.12,DECELERATION_DOWN,5,92.97,3.07,10,73.07692307692307,0,1.15,6,5,3.07,40.57,0.08,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,5.5,-2.5,3.62,-6.12,DECELERATION_DOWN,0.0,95.14,3.07,7.0,86.20689655172413,0.0,2.67,10.0,10.0,3.07,60.0,0.05,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-12.0,-5.32,-40.47,48,False,False,-7.38,1.75,-3.38,5.25,-8.62,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,8.38,2.0,6.12,-4.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,us,smid,Mid Cap,0.08,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,-3.7799999999999994,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,-3.7799999999999994,Mid Cap
BHF,62.470001220703125,0.0,-3.38,5.88,-9.25,NEUTRAL,29,74.7,6.18,12,0.641025641025641,10,0.51,3,0,6.18,18.24,0.34,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-5,-0.25,-3.5,8.75,-12.25,INFLECTION_DOWN,7.0,84.09,6.18,10.0,27.58620689655172,3.0,2.06,10.0,5.0,6.18,32.66,0.19,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,-23.38,-42.38,53,False,True,-19.48,-4.12,3.5,-14.5,18.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.12,-10.0,10.88,-20.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Mid Cap,0.34,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,-1.1400000000000006,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,-1.1400000000000006,Mid Cap
BHFAL,16.739999771118164,-4.62,-9.62,12.5,-22.12,INFLECTION_DOWN,73,15.01,5.76,20,24.35897435897436,8,0.43,0,0,5.76,31.58,0.18,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,11,1,0.62,7.38,-1.88,9.25,INFLECTION_UP,17.0,15.01,5.76,10.0,34.48275862068966,3.0,0.31,0.0,0.0,5.76,31.58,0.18,0.0,13.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.0,4.87,-4.44,41,True,False,15.65,-7.38,-3.88,-2.25,-1.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.75,4.62,1.5,3.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,0.18,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,25.000000000000004,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,25.000000000000004,Small Cap
BHFAM,11.0600004196167,-1.0,-4.5,12.12,-16.62,ACCELERATION_DOWN,47,42.15,14.14,10,24.35897435897436,10,0.47,5,5,14.14,19.41,0.73,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,12,-1,0.38,-0.38,3.12,-3.5,DECELERATION_DOWN,11.0,33.18,14.14,2.0,50.0,0.0,0.83,0.0,0.0,14.14,28.48,0.5,0.0,2.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-28.5,-18.63,-51.75,32,False,False,-44.38,-6.25,-4.88,2.38,-7.25,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.0,-3.12,6.38,-9.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,0.73,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,17.42,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,17.42,Small Cap
BHFAN,12.550000190734863,-2.75,-10.38,16.38,-26.75,ACCELERATION_DOWN,47,48.62,14.88,10,9.615384615384617,10,0.39,5,5,14.88,15.73,0.95,0,30,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,False,False,False,True,0,12,3,1.12,0.38,4.5,-4.12,INFLECTION_UP,11.0,34.88,14.88,2.0,72.41379310344827,0.0,0.47,0.0,0.0,14.88,27.78,0.54,0.0,2.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-22.81,-60.67,32,True,False,-35.45,-7.75,-6.0,3.0,-9.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.75,-2.0,5.12,-7.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,0.95,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,8.3,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,8.3,Small Cap
BHFAO,15.979999542236328,-4.5,-9.25,13.75,-23.0,INFLECTION_DOWN,45,64.84,42.62,15,29.48717948717949,8,0.48,3,5,42.62,17.65,2.42,3,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,False,False,0,12,1,0.25,1.12,-0.12,1.25,INFLECTION_UP,10.0,39.85,17.65,5.0,100.0,0.0,0.43,0.0,0.0,17.65,26.63,0.66,0.0,5.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-16.0,-22.08,-46.55,39,True,False,-28.37,-7.5,-6.5,-0.38,-6.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.88,-2.38,5.75,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,2.42,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,33.78,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,33.78,Small Cap
BHFAP,15.420000076293944,-5.12,-9.0,11.62,-20.62,INFLECTION_DOWN,47,50.62,15.7,13,33.97435897435898,8,0.3,3,5,15.7,15.32,1.02,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,3,-1.88,-1.5,3.88,-5.38,INFLECTION_UP,11.0,37.51,15.7,5.0,100.0,0.0,0.4,0.0,0.0,15.7,26.16,0.6,0.0,5.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-10.0,-24.57,-50.77,34,True,False,-28.05,-7.5,-2.88,-4.0,1.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.38,-4.5,7.38,-11.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,1.02,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,8.18,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,8.18,Small Cap
