ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
3933.T,567.0,3.12,-4.12,10.25,-14.38,DECELERATION_DOWN,40,13.3,17.35,18,2.564102564102564,8,1.07,5,5,17.35,31.03,0.56,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,True,False,True,False,False,False,0,1,1,-3.38,-5.38,4.5,-9.88,INFLECTION_UP,9.0,10.57,17.35,10.0,20.6896551724138,5.0,0.58,0.0,5.0,17.35,40.29,0.43,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.0,-13.0,-23.84,56,True,False,6.67,-3.38,-2.38,-5.12,2.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-4.12,1.38,0.75,0.62,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,13.3,0,1,0,0,1,0,0,0,0,7.140000000000001,False,26.33,2.569804335195531,,2.569804335195531,0.4221312663820864,0.024,0.15456,4272960000.0,Software - Application,Technology,CHIERU CO LTD,JPY,False,False,False,0,86.13,True
3935.T,634.0,-7.0,-6.38,4.12,-10.5,ACCELERATION_DOWN,18,12.08,58.63,18,60.256410256410255,8,0.36,0,5,58.63,24.12,2.43,3,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,3,-4.12,2.25,-16.0,18.25,DECELERATION_UP,4.0,3.01,58.63,12.0,31.03448275862069,3.0,0.94,6.0,0.0,58.63,106.86,0.55,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,15.0,0.82,56.2,55,True,False,75.47,-4.62,0.88,-4.0,4.88,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.38,1.25,-14.75,16.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,12.08,0,1,1,1,3,0,0,0,0,74.46,False,5.0,-10.680534994011976,,-10.680534994011976,-0.1387837541136195,-0.277,-0.63636,3697298688.0,Electronic Gaming & Multimedia,Communication Services,EDIA CO LTD,JPY,False,False,False,0,89.46,True
3936.T,162.0,-4.38,-8.25,5.5,-13.75,INFLECTION_DOWN,3,25.48,77.39,9,69.23076923076923,5,1.98,10,0,77.39,72.22,1.07,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,True,False,False,0,6,-1,-2.75,1.62,-1.12,2.75,DECELERATION_UP,0.0,18.22,77.39,12.0,75.86206896551724,0.0,2.75,10.0,0.0,77.39,124.69,0.62,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,-12.14,-13.3,46,True,False,9.39,-5.88,-8.88,0.25,-9.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,3.5,-1.5,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,25.48,0,1,0,1,2,0,0,0,0,12.380000000000003,False,21.62,-97.4503936,,-97.4503936,,0.279,0.21639,6105584640.0,Software - Application,Technology,GLOBALWAY INC,JPY,False,False,False,0,77.24000000000001,True
3937.T,952.0,0.25,-5.62,6.12,-11.75,DECELERATION_DOWN,54,30.92,8.53,15,18.58974358974359,8,1.18,9,5,8.53,19.07,0.45,0,37,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,12,-5,-0.5,2.0,-5.25,7.25,INFLECTION_DOWN,12.0,30.92,8.53,5.0,3.4482758620689653,5.0,0.66,0.0,5.0,8.53,19.07,0.45,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-26.0,-2.74,17.8,52,False,True,5.48,-2.25,0.75,-8.38,9.12,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.38,-0.62,-3.12,2.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,30.92,0,0,0,0,0,0,1,0,0,38.620000000000005,False,14.66,4.359887632928476,,4.359887632928476,0.0764825913242009,-0.017,0.19851999,11347353600.0,Information Technology Services,Technology,UBICOM HOLDINGS INC,JPY,False,False,False,0,82.60000000000001,True
3939.T,513.0,-3.0,-9.75,10.5,-20.25,INFLECTION_DOWN,45,57.46,33.01,18,53.84615384615385,5,0.98,5,0,33.01,13.65,2.42,6,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,1.0,0.0,-7.0,7.0,NEUTRAL,10.0,62.6,29.03,10.0,3.4482758620689653,5.0,1.35,9.0,0.0,29.03,22.84,1.27,0.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,-25.0,-16.61,-12.18,58,False,False,-10.84,-5.38,-3.75,-3.12,-0.62,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-1.5,-0.62,0.12,-0.75,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,57.46,0,0,0,0,0,0,0,0,0,41.78,False,10.09,32.430084090453086,,32.430084090453086,,0.176,0.32044998,23491360768.0,Health Information Services,Healthcare,KANAMIC NETWORK CO LTD,JPY,False,False,False,0,72.05,True
3941.T,1396.0,-0.25,-1.62,9.62,-11.25,ACCELERATION_DOWN,23,64.87,10.37,8,92.3076923076923,5,1.52,5,0,10.37,19.15,0.54,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,1,2.0,-6.5,-1.75,-4.75,NEUTRAL,5.0,82.81,10.37,7.0,72.41379310344827,0.0,3.46,13.0,5.0,10.37,49.95,0.21,0.0,25.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,False,False,False,True,-15.0,-26.81,-51.61,43,False,False,-30.23,-1.0,0.88,6.88,-6.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-2.62,-8.38,3.75,-12.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,64.87,0,0,0,0,0,0,0,0,0,-8.14,False,5.33,7.3693203411290495,,7.3693203411290495,-0.0772447888638604,-0.009,0.01637,344036147200.0,Packaging & Containers,Consumer Cyclical,RENGO CO,JPY,False,False,False,0,7.85,True
3944.T,2401.0,-0.5,0.25,1.25,-1.0,NEUTRAL,38,34.11,33.23,15,79.48717948717949,5,1.71,8,0,33.23,22.03,1.51,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,9,-5,-2.88,-6.0,-4.0,-2.0,ACCELERATION_DOWN,9.0,45.4,33.23,7.0,27.58620689655172,3.0,3.72,8.0,0.0,33.23,22.03,1.51,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-11.5,-7.43,-1.56,46,False,True,6.42,-0.5,6.88,-6.25,13.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.25,-4.5,4.12,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,34.11,0,0,1,0,1,0,0,0,0,12.900000000000002,False,9.98,2.645528593019264,,2.645528593019264,,0.042,0.0324,2663715072.0,Packaging & Containers,Consumer Cyclical,FURUBAYASHI SHIKO CO,JPY,False,False,False,0,42.84,True
3945.T,2151.0,-5.38,-6.38,9.12,-15.5,INFLECTION_DOWN,57,8.99,69.81,25,17.94871794871795,8,0.33,0,5,69.81,32.91,2.12,3,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,2,-1,-10.88,-12.0,-3.25,-8.75,INFLECTION_DOWN,13.0,6.96,69.81,18.0,3.4482758620689653,5.0,0.64,0.0,0.0,69.81,32.91,2.12,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,-22.0,-29.87,-25.38,67,False,True,-16.57,-7.25,-1.5,-2.0,0.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.75,-1.62,-2.88,1.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,8.99,0,0,0,0,0,0,1,0,0,45.38,False,8.01,4.046640061302682,,4.046640061302682,-0.3045435011498312,0.017,0.013040001,3200692224.0,Paper & Paper Products,Basic Materials,SUPERBAG CO LTD,JPY,False,False,False,0,69.41,True
3946.T,3995.0,6.12,1.75,5.62,-3.88,TRENDING_UP,43,95.9,1.13,15,42.94871794871795,5,5.26,10,20,1.13,26.33,0.04,0,50,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,1,4.88,1.75,-4.62,6.38,ACCELERATION_UP,10.0,96.82,1.13,7.0,51.72413793103448,0.0,3.44,13.0,15.0,1.13,34.31,0.03,0.0,35.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,25.0,27.24,53.08,85,True,False,115.07,8.12,9.75,-6.0,15.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.62,4.12,-7.75,11.88,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,japan,smid,95.9,1,1,1,1,4,0,0,0,0,69.66,False,12.3,5.656913695599128,,5.656913695599128,0.07121795564556,0.03,0.059809998,65985818624.0,Packaging & Containers,Consumer Cyclical,TOMOKU CO LTD,JPY,False,False,False,0,106.56,True
3947.T,2057.0,-7.0,-6.62,1.25,-7.88,ACCELERATION_DOWN,43,8.27,48.84,23,92.94871794871796,3,0.59,0,5,48.84,34.86,1.4,0,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,True,False,1,2,-1,-5.12,-5.88,-6.25,0.38,INFLECTION_DOWN,10.0,22.22,48.84,12.0,100.0,0.0,0.87,0.0,0.0,48.84,34.86,1.4,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,0.0,-10.61,22.55,43,False,True,24.16,-5.62,1.38,-8.38,9.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.5,1.38,-6.25,7.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,8.27,0,0,1,1,2,0,0,0,0,31.5,False,11.73,4.046377810471648,,4.046377810471648,,0.127,0.04113,20111255552.0,Packaging & Containers,Consumer Cyclical,DYNAPAC CO LTD,JPY,False,False,False,0,66.69,True
3948.T,1174.0,-2.75,-6.12,5.88,-12.0,INFLECTION_DOWN,0,52.0,68.56,7,82.6923076923077,3,0.52,0,0,68.56,18.4,3.73,5,15,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,True,False,False,True,False,False,False,0,12,-3,-1.75,0.25,-7.25,7.5,INFLECTION_DOWN,0.0,52.0,68.56,10.0,58.620689655172406,0.0,1.47,5.0,5.0,68.56,18.4,3.73,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-1.0,3.26,39.14,40,False,True,36.61,-2.88,3.5,-9.25,12.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.12,1.88,-8.5,10.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,52.0,0,0,1,1,2,0,0,1,1,105.94,False,7.79,10.046710009511552,,10.046710009511552,0.0494679027018337,0.041,0.0196,6249190912.0,Specialty Business Services,Industrials,HIKARI BUSINESS FORM CO,JPY,False,False,False,0,129.31,True
3953.T,741.0,-7.5,-12.12,5.25,-17.38,INFLECTION_DOWN,92,53.87,42.01,20,44.87179487179488,5,0.7,3,0,42.01,14.36,2.93,6,34,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-0.12,0.12,-1.88,2.0,DECELERATION_UP,21.0,53.87,42.01,13.0,48.27586206896552,0.0,0.53,0.0,0.0,42.01,14.36,2.93,6.0,19.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,14.0,-0.57,12.55,53,True,False,55.17,-4.88,0.75,-4.88,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,5.12,-4.12,9.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,53.87,0,1,1,1,3,0,0,0,0,91.67999999999999,False,10.28,1.1687935757575758,,1.1687935757575758,-0.0916342749706896,0.005,0.06061,2664123136.0,Packaging & Containers,Consumer Cyclical,OHMURA SHIGYO CO,JPY,False,False,False,0,122.51999999999998,True
3954.T,2960.0,-9.12,-10.88,6.12,-17.0,INFLECTION_DOWN,23,33.74,54.42,10,85.25641025641025,5,0.99,5,0,54.42,16.07,3.39,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,False,False,False,False,True,False,False,False,True,False,0,1,-1,-2.62,-4.25,-10.0,5.75,INFLECTION_DOWN,5.0,69.24,16.07,8.0,100.0,0.0,3.1,10.0,0.0,16.07,36.17,0.44,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-21.0,-25.5,14.21,43,False,True,-9.12,-4.88,2.0,-9.88,11.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.88,-5.62,-8.0,2.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,33.74,0,0,1,0,1,0,0,0,0,59.06,False,13.02,1.9905472881519573,,1.9905472881519573,0.0459235674449073,0.016,0.07397,12994417664.0,Packaging & Containers,Consumer Cyclical,SHOWA PAXXS CORP,JPY,False,False,False,0,98.12,True
3955.T,792.0,-7.38,-3.62,2.38,-6.0,ACCELERATION_DOWN,18,11.23,21.98,16,35.256410256410255,3,0.32,0,0,21.98,31.95,0.69,0,19,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-5,-9.88,-13.62,3.5,-17.12,INFLECTION_DOWN,4.0,8.78,21.98,10.0,37.93103448275862,3.0,0.65,0.0,5.0,21.98,41.99,0.52,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-18.0,-25.36,-24.86,37,False,True,-24.66,-5.12,2.62,-9.25,11.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-7.5,-2.62,2.88,-5.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,11.23,0,0,1,0,1,0,0,0,0,0.8599999999999994,False,8.32,5.06096079995183,,5.06096079995183,-0.2365147821259532,0.055,0.00299,8178664448.0,Paper & Paper Products,Basic Materials,IMURA & CO LTD,JPY,False,False,False,0,25.82,True
3962.T,981.0,4.12,6.0,-1.0,7.0,ACCELERATION_UP,39,29.38,18.9,18,10.256410256410255,10,1.54,5,5,18.9,23.32,0.81,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,1,-0.62,5.5,-3.88,9.38,DECELERATION_UP,9.0,22.95,18.9,7.0,3.4482758620689653,5.0,0.69,0.0,0.0,18.9,32.56,0.58,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,26.5,27.06,47.64,50,True,False,96.79,1.25,6.38,-9.0,15.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.38,1.62,-0.12,1.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,29.38,1,1,1,1,4,0,0,0,0,67.94,False,0.72,71.97330386806456,,71.97330386806456,,-0.013,0.04788,66030415872.0,Information Technology Services,Technology,CHANGE HOLDINGS INC,JPY,False,False,False,0,70.1,True
3964.T,1491.0,6.25,7.88,-4.12,12.0,INFLECTION_DOWN,4,74.23,8.38,4,64.74358974358975,5,1.99,5,5,8.38,24.14,0.35,0,19,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,True,False,False,0,2,1,8.25,1.88,-0.25,2.12,ACCELERATION_UP,0.0,86.14,8.38,7.0,13.79310344827586,5.0,7.6,15.0,15.0,8.38,52.08,0.16,0.0,42.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,21.0,27.52,52.35,61,True,False,98.95,2.12,6.88,-9.75,16.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.5,3.25,-2.88,6.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,smid,74.23,0,1,1,1,3,0,1,0,0,70.5,False,9.4,11.10233741945468,,11.10233741945468,,0.138,0.17740999,138621140992.0,Internet Retail,Consumer Cyclical,AUCNET INC,JPY,False,False,False,0,98.7,True
3967.T,594.0,0.25,-0.12,3.88,-4.0,INFLECTION_DOWN,50,15.82,17.68,21,12.17948717948718,15,0.71,3,5,17.68,27.78,0.64,0,44,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-1,-3.38,-0.62,0.5,-1.12,ACCELERATION_DOWN,11.0,12.65,17.68,10.0,55.172413793103445,0.0,0.46,3.0,0.0,17.68,36.03,0.49,0.0,13.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-17.5,-3.92,-5.17,57,False,True,6.58,-1.38,1.75,-2.75,4.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.88,-2.75,0.38,-3.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,15.82,0,0,1,0,1,0,0,0,0,12.82,False,15.01,7.356626929577465,,7.356626929577465,,0.33,0.00082,3617205248.0,Software - Application,Technology,ELTES CO LTD,JPY,False,False,False,0,57.85,True
3968.T,575.0,5.12,2.62,1.12,1.5,ACCELERATION_UP,21,48.17,73.36,13,75.0,5,3.31,13,0,73.36,17.22,4.26,5,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,2,-1,2.62,4.62,-2.25,6.88,INFLECTION_DOWN,5.0,28.94,73.36,12.0,96.55172413793105,0.0,1.84,10.0,5.0,73.36,39.28,1.87,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,11.5,24.3,48.88,63,False,True,62.13,0.62,5.5,-8.38,13.88,ACCELERATION_UP,NEUTRAL,NEUTRAL,-1.5,3.25,-4.88,8.12,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,48.17,1,0,1,1,3,0,1,0,0,122.94,False,20.08,3.42833665804135,,3.42833665804135,,0.918,0.15788001,20863164416.0,Information Technology Services,Technology,SEGUE GROUP CO LTD,JPY,False,False,False,0,183.18,True
3969.T,1374.0,-7.38,-12.62,5.12,-17.75,INFLECTION_DOWN,98,37.78,13.53,12,0.641025641025641,10,1.64,8,5,13.53,21.33,0.63,0,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,1,-3.62,-2.0,-5.25,3.25,TRENDING_DOWN,22.0,40.17,13.53,5.0,3.4482758620689653,5.0,1.45,8.0,0.0,13.53,19.29,0.7,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.0,-15.69,2.62,53,False,True,5.13,-5.62,0.62,-10.88,11.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.75,-0.5,0.38,-0.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,37.78,0,0,1,0,1,0,0,0,0,18.45,True,19.88,3.09875099953588,,3.09875099953588,0.076684311339326,0.056,0.37787,10122670080.0,Software - Application,Technology,ATLED LTD,JPY,False,False,False,1,118.09,True
3970.T,796.0,-7.75,-11.38,2.5,-13.88,INFLECTION_DOWN,53,2.57,1.01,20,12.82051282051282,10,0.23,0,5,1.01,38.16,0.03,0,35,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,False,False,False,False,0,2,1,-1.88,3.25,-1.62,4.88,DECELERATION_UP,12.0,2.57,1.01,7.0,3.4482758620689653,5.0,0.17,0.0,5.0,1.01,38.04,0.03,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,14.0,2.17,23.88,52,True,False,60.86,-7.75,0.12,-13.0,13.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.25,4.25,-1.12,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,2.57,0,1,1,1,3,0,0,0,0,49.959999999999994,False,10.66,-26.68249101298701,,-26.68249101298701,,0.04,-0.03571,2139913856.0,Information Technology Services,Technology,INNOVATION INC,JPY,False,False,False,0,81.94,True
3974.T,560.0,-2.5,-2.62,-1.88,-0.75,INFLECTION_DOWN,41,42.34,53.51,18,8.974358974358974,10,0.48,0,5,53.51,18.49,2.89,3,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,2,1,1.75,2.25,-9.0,11.25,ACCELERATION_UP,9.0,61.7,18.49,5.0,3.4482758620689653,5.0,1.99,8.0,0.0,18.49,29.78,0.62,0.0,18.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.5,-5.17,36.31,54,True,False,51.92,-4.62,0.38,-9.25,9.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.88,-3.25,-6.12,2.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,42.34,0,1,1,0,2,0,0,0,0,57.46,False,11.37,1.8703265598789007,,1.8703265598789007,,0.054,0.06667,1776059520.0,Information Technology Services,Technology,SCAT INC,JPY,False,False,False,0,91.57,True
