ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,td_oversold_strict,td_overbought_strict,mr_buy_composite,trend_buy_composite
VAC.PA,1.8240000009536743,-2.25,-8.12,14.62,-22.75,INFLECTION_UP,48,64.37,77.07,18,26.282051282051285,6,0.74,5,0,77.07,17.43,4.42,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,5,-0.62,-3.12,1.38,-4.5,INFLECTION_UP,11.0,70.07,77.07,9.0,3.4482758620689653,5.0,0.87,6.0,0.0,77.07,22.59,3.41,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,20.0,-25.62,-47.63,59,True,False,25.07,-2.62,-6.88,5.38,-12.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.75,-1.25,-1.38,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,france,smid,Micro Cap,4.42,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,73.78,True,16.03,12.594143207622388,ev_ebitda,,12.594143207622388,0.3021752631359038,0.3021752631359038,False,0.06,0.06,0.23743,842454400.0,Lodging,Consumer Cyclical,PIERRE VACANCES,EUR,False,False,False,1,161.87,Micro Cap,PIERRE VACANCES,,,,,,,,,False,False,161.87,191.87
DLX.DE,2.5999999046325684,-2.25,-6.88,11.62,-18.5,ACCELERATION_DOWN,24,62.5,302.15,13,28.846153846153843,8,0.56,0,0,302.15,19.23,15.71,5,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,False,False,False,False,0,7,1,2.62,-1.75,8.5,-10.25,INFLECTION_UP,5.0,69.07,302.15,10.0,3.4482758620689653,5.0,1.35,9.0,0.0,302.15,25.77,11.73,5.0,29.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,4.0,-9.5,-33.88,55,True,False,22.25,,,,,,,,,,,,,,,germany,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,1,0,0,0,85.80599999999998,True,12.0,4.048796692813228,ev_ebitda,,4.048796692813228,0.0434187925321103,0.0434187925321103,False,0.084,0.084,0.05819,26630174.0,Lumber & Wood Production,Basic Materials,Delignit AG                   I,EUR,False,False,False,1,161.80599999999998,Micro Cap,DELIGNIT AG                   I,,,,,,,,,False,False,161.80599999999998,171.80599999999998
8081.T,2420.0,4.0,-2.38,13.38,-15.75,DECELERATION_DOWN,8,51.32,67.97,10,73.07692307692307,5,1.01,8,5,67.97,16.53,4.11,5,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,3,1,5.12,1.0,-0.62,1.62,ACCELERATION_UP,2.0,63.86,16.53,5.0,72.41379310344827,0.0,2.47,13.0,5.0,16.53,29.21,0.57,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,False,False,20.5,10.05,5.76,56,True,False,66.83,2.0,4.62,-4.25,8.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.12,2.0,-0.88,2.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,4.11,False,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,1,0,0,122.14,False,13.17,4.792100494583309,ev_ebitda,,4.792100494583309,0.1585195254529262,0.1585195254529262,False,0.024,0.024,0.059270002,53955497984.0,Conglomerates,Industrials,KANADEN CORP,JPY,False,False,False,0,161.65,Micro Cap,KANADEN CORP,,,,,,,,,False,False,161.65,191.65
6544.T,1863.0,5.25,3.62,-2.75,6.38,ACCELERATION_UP,55,55.35,68.24,20,48.07692307692308,5,1.46,10,0,68.24,14.34,4.76,8,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.62,5.25,-4.88,10.12,ACCELERATION_UP,12.0,55.35,68.24,10.0,24.13793103448276,5.0,0.41,0.0,5.0,68.24,14.34,4.76,8.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,29.5,40.75,75.31,71,True,False,129.57,5.38,10.5,-10.0,20.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-2.12,6.75,-4.75,11.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,japan,smid,Small Cap,4.76,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,0,136.74,False,8.3,25.776539129859326,ev_ebitda,,25.776539129859326,0.0181556303554449,0.0181556303554449,False,0.161,0.161,0.19489,333037174784.0,Specialty Business Services,Industrials,JAPAN ELEVATOR SERVICE HLDGS CO,JPY,False,False,False,0,161.64,Small Cap,JAPAN ELEVATOR SERVICE HLDGS CO,,,,,,,,,False,False,161.64,201.64
7567.T,529.0,1.75,1.12,0.75,0.38,ACCELERATION_UP,56,58.31,40.72,17,10.897435897435898,10,3.96,13,0,40.72,13.42,3.03,8,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,3,-1,2.75,2.62,-4.25,6.88,ACCELERATION_UP,13.0,58.31,40.72,10.0,3.4482758620689653,5.0,1.67,10.0,5.0,40.72,13.42,3.03,8.0,38.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,10.0,18.23,39.09,86,True,False,89.57,2.38,12.12,-13.62,25.75,ACCELERATION_UP,NEUTRAL,NEUTRAL,-5.62,-2.5,2.62,-5.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,japan,smid,Nano Cap,3.03,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,126.82,False,11.59,13.269945518987342,ev_ebitda,,13.269945518987342,-0.013585685179955,-0.013585685179955,False,0.381,0.381,0.02918,2686651392.0,Electrical Equipment & Parts,Industrials,SAKAE ELECTRONICS CORP,JPY,False,False,False,0,161.58999999999995,Nano Cap,SAKAE ELECTRONICS CORP,,,,,,,,,False,False,161.58999999999995,191.58999999999995
3422.T,463.0,-2.75,-8.88,12.0,-20.88,INFLECTION_DOWN,28,63.3,102.32,18,87.82051282051282,5,1.67,10,0,102.32,18.32,5.59,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,0.88,0.12,-3.75,3.88,ACCELERATION_UP,6.0,76.82,102.32,12.0,3.4482758620689653,5.0,2.34,10.0,5.0,102.32,35.2,2.91,3.0,35.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-4.5,-15.69,-9.25,73,True,False,18.89,-1.62,3.5,-6.88,10.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.75,-6.12,-1.25,-4.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,5.59,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,65.06,True,18.82,4.1549812166855205,ev_ebitda,,4.1549812166855205,0.1920792806171832,0.1920792806171832,False,0.171,0.171,0.04657,5395558400.0,Auto Parts,Consumer Cyclical,J-MAX CO LTD,JPY,False,False,False,1,161.52,Micro Cap,J-MAX CO LTD,,,,,,,,,False,False,161.52,181.52
8737.T,601.0,-8.25,-7.75,6.12,-13.88,ACCELERATION_DOWN,22,30.14,58.86,13,89.74358974358975,5,0.75,5,5,58.86,24.8,2.37,3,31,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,3,3,-2.12,-8.88,3.25,-12.12,ACCELERATION_DOWN,5.0,48.78,58.86,10.0,55.172413793103445,0.0,2.67,13.0,0.0,58.86,24.8,2.37,3.0,26.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-28.01,-37.18,57,False,True,-6.68,-7.75,-2.12,-4.88,2.75,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.88,-1.88,2.75,-4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.37,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,32.38,True,29.7,1.763300897017,ev_ebitda,,1.763300897017,0.3436667555066655,0.3436667555066655,False,0.304,0.304,0.09623,17858142208.0,Asset Management,Financial Services,AKATSUKI CORP,JPY,False,False,False,1,161.48,Micro Cap,AKATSUKI CORP,,,,,,,,,False,False,161.48,171.48
9537.T,4685.0,-2.5,-5.88,0.12,-6.0,ACCELERATION_DOWN,13,39.79,48.36,13,89.1025641025641,0,4.87,13,0,48.36,19.77,2.45,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-5,4.38,5.38,-1.12,6.5,INFLECTION_UP,3.0,58.39,48.36,10.0,51.72413793103448,0.0,5.34,10.0,0.0,48.36,19.77,2.45,3.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.5,7.18,9.31,52,True,False,52.53,-5.0,-5.5,-2.38,-3.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.25,6.62,1.5,5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.45,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,76.9,False,14.84,1.4103552437198112,ev_ebitda,,1.4103552437198112,0.1103995196066127,0.1103995196066127,False,0.018,0.018,0.12824,21851318272.0,Utilities - Regulated Gas,Utilities,HOKURIKU GAS CO,JPY,False,False,True,1,161.42000000000002,Micro Cap,HOKURIKU GAS CO,,,,,,,,,False,False,161.42000000000002,181.42000000000002
MZH.SI,1.350000023841858,-5.5,-16.25,16.62,-32.88,ACCELERATION_DOWN,4,71.23,371.54,12,46.15384615384615,0,1.41,13,0,371.54,58.76,6.32,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,True,False,False,False,True,False,True,True,False,False,0,5,-1,6.88,14.75,-16.25,31.0,INFLECTION_UP,0.0,71.98,371.54,12.0,3.4482758620689653,5.0,1.12,8.0,0.0,371.54,60.97,6.09,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,8.5,14.04,37.37,60,True,False,71.88,-5.62,-15.38,13.12,-28.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.62,15.62,-17.62,33.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,Mid Cap,6.32,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,104.78,False,5.54,18.022391229818616,ev_ebitda,,18.022391229818616,-0.0116115223387641,-0.0116115223387641,False,0.13,0.13,0.10939,880978368.0,Electronic Components,Technology,Nanofilm,SGD,False,False,True,1,161.4,Mid Cap,NANOFILM,,,,,,,,,False,False,161.4,181.4
COLR.BR,33.459999084472656,-1.75,1.75,-2.0,3.75,DECELERATION_UP,77,31.88,47.63,20,35.256410256410255,6,0.67,3,5,47.63,23.37,2.04,3,37,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,False,False,False,False,0,6,-1,1.62,2.75,1.0,1.75,INFLECTION_UP,18.0,31.88,47.63,13.0,72.41379310344827,0.0,1.56,8.0,0.0,47.63,23.37,2.04,3.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,16.0,23.8,42.05,61,True,False,87.6,-1.38,3.62,-14.0,17.62,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,2.75,6.25,1.62,4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,belgium,smid,Mid Cap,2.04,False,True,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,2.5,3,False,0,0,1,0,98.46,False,7.64,6.466779338337504,ev_ebitda,,6.466779338337504,-0.0902424327639574,-0.0902424327639574,False,0.045,0.045,0.04028,4011001088.0,Grocery Stores,Consumer Defensive,Colruyt Group N.V.,EUR,True,False,False,1,161.38,Mid Cap,COLRUYT GROUP N.V.,,,,,,,,,False,False,161.38,191.38
WHGLY,22.13999938964844,-2.5,1.12,-5.88,7.0,INFLECTION_DOWN,29,32.24,65.09,18,51.28205128205128,5,0.89,3,0,65.09,22.56,2.89,3,29,NEUTRAL,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,True,False,False,True,False,False,True,True,False,0,1,1,0.5,-1.75,-6.62,4.88,NEUTRAL,6.0,47.63,65.09,7.0,55.172413793103445,0.0,6.0,13.0,0.0,65.09,22.56,2.89,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,True,False,False,True,False,False,-5.0,0.13,27.0,52,False,False,31.88,-3.5,-0.75,-6.88,6.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.75,1.38,-0.38,1.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,large,Large Cap,2.89,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,1,0,0,78.92,True,14.15,4.222584132890629,ev_ebitda,,4.222584132890629,0.1061514533099135,0.1061514533099135,False,0.073,0.073,0.10615,14325051392.0,Packaged Foods,Consumer Defensive,WH Group Ltd.,USD,False,False,False,1,161.37,Large Cap,WH GROUP LTD.,,,,,,,,,False,False,161.37,171.37
4401.T,4125.0,1.25,-0.75,10.88,-11.62,INFLECTION_UP,14,49.8,61.23,13,100.0,5,2.38,8,0,61.23,14.42,4.25,8,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,7,-3,0.62,-11.25,4.75,-16.0,DECELERATION_DOWN,3.0,63.5,21.79,5.0,79.3103448275862,0.0,7.4,10.0,0.0,21.79,37.91,0.57,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-10.0,-34.95,-55.99,49,False,False,-28.86,-1.62,2.12,2.38,-0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-10.25,-0.25,-10.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,japan,smid,Small Cap,4.25,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,0,91.1,True,10.06,6.118196938793971,ev_ebitda,,6.118196938793971,0.0056945404260203,0.0056945404260203,False,0.081,0.081,0.102749996,412654010368.0,Specialty Chemicals,Basic Materials,ADEKA CORPORATION,JPY,False,False,False,1,161.28,Small Cap,ADEKA CORPORATION,,,,,,,,,False,False,161.28,171.28
OREGE.PA,0.3000000119209289,2.38,1.38,-1.25,2.62,ACCELERATION_UP,7,75.0,450.0,12,24.35897435897436,5,0.74,5,0,450.0,30.0,15.0,5,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,7,-1,0.38,-1.12,-2.5,1.38,NEUTRAL,0.0,64.29,450.0,10.0,3.4482758620689653,5.0,1.13,6.0,0.0,450.0,30.0,15.0,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.5,6.77,32.06,53,False,False,43.89,4.5,5.38,-7.88,13.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-1.0,-0.5,-4.25,3.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,france,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,106.206,False,5.0,-11.079742263843649,ev_ebitda,,-11.079742263843649,-0.7640505745847909,-0.5,False,-0.217,-0.217,-5.3451705,15139541.0,Waste Management,Industrials,OREGE,EUR,False,False,True,1,161.206,Micro Cap,OREGE,,,,,,,,,False,False,161.206,181.206
2053.T,1742.0,5.62,6.38,7.5,-1.12,INFLECTION_UP,52,59.36,54.96,20,66.66666666666666,5,0.51,0,5,54.96,12.46,4.41,8,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,12,1,0.12,-0.12,-8.5,8.38,NEUTRAL,12.0,57.76,54.96,10.0,96.55172413793105,0.0,2.51,11.0,0.0,54.96,12.46,4.41,8.0,29.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,8.0,9.26,33.88,67,False,False,60.61,-1.38,3.88,-7.75,11.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.88,-1.38,-3.88,2.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Small Cap,4.41,False,True,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,1,0,0,133.34,False,9.26,4.940808732113145,ev_ebitda,,4.940808732113145,0.0399526544726574,0.0399526544726574,False,0.025,0.025,0.040209997,49902817280.0,Packaged Foods,Consumer Defensive,CHUBU SHIRYO CO,JPY,False,False,False,0,161.12,Small Cap,CHUBU SHIRYO CO,,,,,,,,,False,False,161.12,181.12
SHJ.F,35.79999923706055,5.0,7.38,2.25,5.12,ACCELERATION_UP,199,69.08,261760.41,17,88.46153846153845,0,12.71,10,0,261760.41,55836.52,4.69,5,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.12,-3.88,16.12,-20.0,DECELERATION_DOWN,60.0,51.16,274196.9,17.0,96.55172413793105,0.0,5.64,10.0,0.0,274196.9,261760.41,1.05,0.0,27.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-1.5,2.74,-38.96,59,False,False,14.06,1.25,12.12,-7.0,19.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-8.5,12.88,-21.38,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,large,Large Cap,4.69,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,79.54,False,27.09,1.82622395591856,ev_ebitda,,1.82622395591856,5.268242913662486,0.5,True,0.077,0.077,0.06634,7603697664.0,Conglomerates,Industrials,AGC Inc.                      R,EUR,False,False,False,0,160.81,Large Cap,AGC INC.                      R,,,,,,,,,False,False,160.81,180.81
3663.T,1517.0,-0.12,-5.38,2.75,-8.12,INFLECTION_DOWN,30,55.73,63.44,18,27.56410256410257,8,1.53,8,0,63.44,14.4,4.41,8,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,1.12,9.12,-17.25,26.38,ACCELERATION_UP,7.0,38.97,63.44,10.0,37.93103448275862,3.0,2.38,11.0,5.0,63.44,28.39,2.23,3.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,15.5,21.68,84.96,74,True,False,109.49,-1.5,2.25,-10.25,12.5,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.75,5.0,-12.38,17.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,4.41,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,119.94,False,13.58,11.913261143312072,ev_ebitda,,11.913261143312072,,,False,0.168,0.168,0.43206,45691027456.0,Software - Application,Technology,CELSYS INC,JPY,False,False,False,0,160.68,Micro Cap,CELSYS INC,,,,,,,,,False,False,160.68,190.68
MMB.PA,17.6200008392334,-1.12,-8.25,10.62,-18.88,ACCELERATION_DOWN,184,31.1,35.01,20,18.58974358974359,5,1.53,10,0,35.01,21.54,1.63,0,35,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,1.38,1.75,-0.38,2.12,INFLECTION_UP,42.0,31.1,35.01,18.0,31.03448275862069,3.0,1.12,8.0,0.0,35.01,21.54,1.63,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,-3.5,-3.12,64,True,False,41.65,-1.0,-2.25,-4.12,1.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-0.25,2.75,-2.12,4.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,france,smid,Mid Cap,1.63,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,23.84,True,18.93,7.335277523012552,ev_ebitda,,7.335277523012552,0.3664809418427727,0.3664809418427727,False,0.053,0.053,0.0825,2517525248.0,Specialty Retail,Consumer Cyclical,LAGARDERE SA,EUR,True,False,False,2,160.63,Mid Cap,LAGARDERE SA,,,,,,,,,False,False,160.63,180.63
GUI.PA,4.760000228881836,6.62,6.5,-4.75,11.25,ACCELERATION_UP,34,68.42,233.3,18,17.307692307692307,10,2.33,10,0,233.3,19.12,12.2,5,43,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,3,2.75,7.12,-9.62,16.75,ACCELERATION_UP,8.0,48.15,19.12,8.0,3.4482758620689653,5.0,1.22,8.0,0.0,19.12,20.59,0.93,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,30.0,45.35,103.87,64,True,False,140.76,6.0,8.62,-10.88,19.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,3.0,7.62,-11.5,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,132.606,False,9.32,6.1390271682340645,ev_ebitda,,6.1390271682340645,-0.033208939750375,-0.033208939750375,False,0.093,0.093,0.04158,69642392.0,Computer Hardware,Technology,GUILLEMOT,EUR,False,False,False,0,160.566,Micro Cap,GUILLEMOT,,,,,,,,,False,False,160.566,200.566
