ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
CRMD,1410098,CORMEDIX INC.,False,0.5764233884900373,-0.31679054677017604,-1.0798850792338426,0.5764233884900373,0.5916417296309048,0.5156572315988037,5.0,-0.29176219703974937,-0.6606487838955262,0.37691760912980676,-0.2812257652096844,False,True,False,False,0.5764233884900373,0.3704377175819811,0.7554606246320588,0.663362383383883,0.18173752212089445,0.7751969842560426,0.8070141493453086,0.7013796498609802,0.07381733439506233,True,0.672039006411487,-1.2407655317314608,1.032582785128243,0.9040567663596693,0.7940264481789961,0.23855633694924683,True,150141000.0,260470000.0,311709000.0,0.663362383383883,-1.2792496322170723,-2.381748447524023,1.0633150616183753,0.5543182904568043,-123.65258425815861,1.1508248912688739,1.1508248912688739
CDIO,1870144,"Cardio Diagnostics Holdings, Inc.",False,-0.7345707130313476,-0.9308890507499452,-1.9341794360209377,-0.4588987828021298,0.5775719501073795,0.8569837710166708,5.0,-0.8683485209237414,-1.0835196159293006,0.18237640248733822,-0.96250266799582,False,True,False,False,-0.7345707130313476,-0.7345707130313476,-1.0778092809167052,-0.8481069511170665,-0.6595606364068879,2.0,0.1492121223441746,-0.5723607581243922,2.5723607581243924,True,-0.8212451282410157,-0.9985186288131089,,0.08310557552120303,,,False,-5122421.62,6973354.0,14825.0,-0.8481069511170665,,,,-398.9308600337268,,,
SGRY,1638833,"Surgery Partners, Inc.",False,0.0564772497843364,0.056293772242829984,0.05304891900737347,0.05898697897363674,0.0027082220749924993,0.7699245325861376,5.0,-0.04756466073056488,-0.0939263563725764,0.03033049896173173,-0.010478095561968392,False,True,False,False,0.05907860379387144,0.0564772497843364,,0.03755471929959296,,0.11337447108603667,0.07921897929235285,0.040741559953434224,0.07263291113260245,True,0.052664925888948624,0.04757291964616715,-0.049717912552891395,-0.015326919941301158,0.13667054714784632,-0.18638845970073772,False,307705000.0,5208400000.0,,0.03755471929959296,0.030158639771714124,0.008065839120686827,0.014521341884220496,,,0.5196301840822446,0.12356642009231877
RSKIA,84112,"GEORGE RISK INDUSTRIES, INC.",False,0.091381981165498,0.09463498453660676,0.08614580204751612,0.1049072896971411,0.008054896422068197,0.8201804502844408,5.0,0.13079717604723679,0.07271318461726684,0.051820924395126415,0.11757769857018245,False,True,False,False,0.09689541948537658,0.08586854284561943,0.10712691052721965,0.07761306582524657,,0.09705382410452272,0.15865313327114527,0.03271794475059115,0.06433587935393156,False,0.08547161199420532,0.08240323226660753,-0.5987438939288207,0.3464247598719317,0.3139894977783762,-0.9127333917071969,False,4882657.083287612,50391000.0,,0.07761306582524657,0.07251021080127498,0.03675169909691835,0.028166600374259117,,,0.7480099645150503,0.3403265952916989
LPAA,2015502,Launch One Acquisition Corp.,False,,,,,,,0.0,,,,0.027752187502893058,False,True,False,False,,,,,,,,,,False,,,,,,,False,-1272753.99,-11590107.0,,,,,,,,,
WNFTD,1528188,Worldwide     NFT Inc.,False,,,,,,,0.0,,,,,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-77107.95,-274767.0,,,,,,,,,
HL,719413,HECLA MINING COMPANY,False,0.1402146422695091,0.03912259325679392,-0.018444510960662602,0.1402146422695091,0.0627230427559005,0.08692669868675104,5.0,0.019991289156285643,-0.04279092974761496,0.05710288211136055,0.014899006830691997,False,True,False,False,0.14706850541903074,0.13336077911998748,0.1589556868122622,0.13201590748942169,,0.8539603470493301,0.7799941636324154,0.746957008227559,0.10700333882177115,True,0.2394114603368044,0.11569204338686494,0.9081975569134844,0.9391409580676471,0.7769803977607047,0.13121715915277965,True,345623929.7631991,2350088000.0,,0.13201590748942169,0.01884309329242978,-0.07970436099756678,0.0750554803559301,,,0.7658664758935362,0.0658697989178226
FDCT,1722731,"FDCTECH, INC.",False,0.33651783192760165,-0.2408664210119575,-0.8253573306751174,0.33651783192760165,0.48321006337581646,0.5577761066850699,5.0,-0.2588914570057533,-1.018756177306858,0.5023071849504636,-0.13663978315848382,False,True,False,False,0.9609414387829236,0.21155401466989643,0.33651783192760165,,,0.2214654156923097,0.15228747438324786,1.5049266247209716,-1.283461209028662,False,-8.20301446448991,-3.4115046019506203,,,,,False,4793383.46,4988216.0,,,,,,,,,
MYRG,700923,MYR GROUP INC.,False,0.21520796305236664,0.14978063975263095,0.052172308172399665,0.21520796305236664,0.062826157217184,0.701914967772961,5.0,0.13640852881236756,0.05040808848024519,0.045055339909998125,0.05708429466292556,False,True,False,False,0.21520796305236664,0.17029265587741438,,0.4078576647977179,,2.0,2.0,1.971542536741205,0.028457463258795057,False,0.5736249877042845,0.2852150531531036,2.0,2.0,7.236333010055638,-5.236333010055638,False,122518754.19756454,569304000.0,,0.4078576647977179,0.15210378421069196,-0.020708058634596342,0.15191081876491758,,,0.82478755837062,-0.1460096846682751
IMAQ,1846235,International Media Acquisition Corp.,False,,,,,,,0.0,,,,-0.05031849548580116,False,True,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,-745089.29,-14851919.0,,,,,,,,,
FOTB,1099668,FIRST OTTAWA BANCSHARES INC,True,0.03092911047878263,-0.0520915034535159,-0.13511211738581444,0.03092911047878263,0.11740887817959732,-1.6643420060099203,2.0,-0.030296754465837926,-0.09152261941045849,0.06122586494462055,-0.002291943654172277,False,True,False,False,0.25826446280991733,0.03092911047878263,,,0.0027710349261242085,2.0,,,,False,1.8398760330578512,1.142131894079946,,,,,False,750000.0,2904000.0,10522000.0,,,,,,,,
CHRD,1486159,Chord Energy Corp,False,0.010430512526512946,0.21490921776148286,0.010430512526512946,0.5205168229811439,0.19586769733692969,0.7774904149809303,5.0,0.2021479974014156,0.005502382810595209,0.14067624306451415,0.1203683860766821,False,True,False,False,0.010534947477076851,0.01032607757594904,0.01728158349987583,,0.00755013242035466,,-0.21518359492498593,-0.2357222178588171,,False,0.21778613968574614,0.39003746671592543,,,,,False,98712500.0,9370004000.0,4877126000.0,,,,,,,,
FNMAI,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,True,0.00336795467563975,0.003934342008739357,0.0030250744330297024,0.005276541352775193,0.0008611006775602358,0.9927680138798088,5.0,0.24357764980362345,0.13176531024107438,0.11691431780017372,0.0038999869770026466,False,True,False,False,0.00336795467563975,0.00336795467563975,,,0.003326896022687003,,-0.17262107292729964,0.02829429205364327,,False,0.00562474691687009,0.005541706805804332,,,,,False,14363999999.999998,4264903000000.0,158618000000.0,,,,,,,,
CTXR,1506251,"CITIUS PHARMACEUTICALS, INC.",False,-0.46569136757882373,-0.4305643490517549,-0.48494645646508083,-0.32057643148991355,0.0646219429220114,0.6286946161918868,5.0,-0.2866181826412371,-0.35827936834151575,0.08035106814754542,-0.2570160816725001,False,True,False,False,-0.48082536845463153,-0.45055736670301594,,,,2.0,,-1.8846591882724513,3.884659188272451,True,-0.4194885301702325,-0.4295229748227446,,,,,False,-30435230.32,63297888.0,,,,,,,,,
VSA,1592560,VisionSys AI Inc,False,-0.30740743261638986,-0.30740743261638986,-0.30740743261638986,-0.30740743261638986,,0.4485790417560549,1.0,,,,16.130463315395723,False,True,False,False,-0.6613603748718699,-0.30740743261638986,,,-0.29639257120357004,0.19308650744893258,-0.024928671687578494,-0.055647445505099445,0.24873395295403203,True,-3.9387904524820616,-3.9387904524820616,,,,,False,-4516430.0,6829000.0,149000.0,,,,,,,,
RDAR,1384365,"RAADR, INC.",False,-0.25989612487206787,-0.25989612487206787,-0.25989612487206787,-0.25989612487206787,,0.7862657758986118,1.0,-0.4425822898186265,-0.4425822898186265,,-5.868851157269903,False,True,False,False,,-0.3154448214685568,,,-0.20434742827557892,,,,,False,,,,,,,False,-91568.90000000001,-127819.0,1674.0,,,,,,,,
DYNC,2028699,Dynamix     Corporation,False,,,,,,,0.0,,,,-0.038467337491941596,False,True,False,False,,,,,,,,,,False,,,,,,,False,-4271898.140000001,-27274669.0,,,,,,,,,
ATEKU,1882198,ATHENA TECHNOLOGY ACQUISITION CORP. II,True,,,,,,,0.0,,,,-0.29514029217130877,False,True,False,False,,,,,,0.6690624132587504,,,,False,,,,,,,False,-1000751.4600000001,-17370634.0,,,,,,,,,
JBGS,1689796,JBG SMITH PROPERTIES,False,-0.01387535817583471,0.019186740498381125,-0.01387535817583471,0.05224883917259696,0.046756868345593554,0.7626000767586216,2.0,0.0025277164897801532,-0.024154314537630006,0.02668203102741016,0.0025562109369185017,False,True,False,False,-0.015531012098275314,-0.01387535817583471,,,-0.006788465114256761,-0.2709593479745281,,,,False,0.027952110302750785,0.05209471492356323,,,,,False,-41218250.0,2653932000.0,543013000.0,,,,,,,,
PLMJF,1845550,PLUM ACQUISITION CORP. III,False,-0.09287275268007168,-0.02672319318260346,-0.09287275268007168,-0.0021099615392388164,0.044160709281780064,,4.0,,,,-2.4857718612903885,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-2272439.74,-12526874.0,,,,,,,,,
SAJ,1377936,SARATOGA INVESTMENT CORP.,True,0.025388643801075916,0.03858826845248479,0.018602445456511723,0.1092365341337932,0.0395822461284695,0.9636175721586391,5.0,0.07754519548974453,0.02413085697811986,0.033919286813318385,0.02765653339335499,False,True,False,False,0.025407439539014295,0.025369848063137534,,,,0.06589217616019864,0.028118688707533247,0.07592878744998478,-0.01003661128978614,False,-0.07763785323958936,-0.22195377681010334,,,,,False,28808242.700000003,1133850684.0,,,,,,,,,
YYGH,1985337,YY Group Holding Limited,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGTX,1603345,AGENTIX CORP.,False,,,,,,,0.0,,,,-37.111193242345394,False,True,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-405468.29000000004,-3104249.0,,,,,,,,,
TBPH,1583107,"THERAVANCE BIOPHARMA, INC.",False,0.055257886030056054,-0.06279610464850474,-0.23626974153629887,0.055257886030056054,0.10657557909993348,0.597947733416048,5.0,0.013450382022007157,-0.08845025492039078,0.11351450741332995,-0.008593811493426615,False,True,False,False,0.12718482214522772,0.055257886030056054,0.05183744200925779,,,2.0,2.0,2.0,0.0,False,1.8503455711814578,-0.15954933411124905,,,,,False,16396285.716496322,128917000.0,,,,,,,,,
SBXE-WT,2081909,SILVERBOX CORP V,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKP,2087447,LAFAYETTE DIGITAL ACQUISITION CORP. I,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBSI,705432,"SOUTHSIDE BANCSHARES, INC.",True,0.07583185265447291,0.12014351759918693,0.07583185265447291,0.14615836978484345,0.026734054573289704,0.42949289220859593,5.0,0.11357221521730854,0.0816644349144364,0.01947772096156531,0.01169960304878881,False,True,False,False,0.09134504992174572,0.060318655387200104,,0.09696537017047029,0.008129575234979017,-0.08773311362881164,-0.04470131325458411,-0.6871137384361445,0.5993806248073329,False,0.12380408189119356,0.2062639098877773,-0.07832891041426744,0.0013278377735307437,-2.75876165982112,2.6804327494068527,False,69220000.0,757786000.0,403074000.0,0.09696537017047029,0.18842355263571658,0.09696537017047029,0.06850150990390526,0.18229655100552256,0.42932519695278604,1.2598082706542009,0.8416001476491487
RLEA,1893657,Rubber Leaf Inc,False,-0.2438084295508367,-0.18057185570665635,-0.7501594387548031,0.15654532485498668,0.34862120282715914,-0.4605637361412729,5.0,0.9192956178819257,0.9192956178819257,,0.02568230303116147,False,True,False,False,-5.163349637592865,-5.163349637592865,,,-0.2438084295508367,-0.20595139997011108,-0.2060740649491079,,,False,-0.5355897035990057,0.8285850647976277,,,,,False,-1483151.53,287246.0,4904381.0,,,,,,,,
GLXY,1859392,Galaxy Digital Inc.,True,-0.0839156425500642,0.03258511529012889,-0.0839156425500642,0.14908587313032198,0.16475695176434477,0.1755695145254147,2.0,0.01730038831004791,-0.12340577839022158,0.1407061667002695,0.01371503846164533,False,True,False,False,-0.30139241291341023,-0.10933813118853014,-0.058493153911598254,,-0.01884339828029074,,,,,False,-0.44628362426796525,-0.28233624665234575,,,,,False,-213836410.0,709495000.0,60406728000.0,,,,,,,,
COO,711404,"The Cooper Companies, Inc.",False,0.042291476018546804,0.04629214711102827,0.037777344393827184,0.06248483377820917,0.009456855429692466,-0.9926235644070376,5.0,0.12219401632361904,0.038962758912962865,0.15107809197708108,0.08548947041658558,False,True,False,False,0.04251032601703326,0.04207262602006035,0.2221896860257036,0.04079540216910762,,-0.3129694353300071,0.11329008281117525,0.04684704877503846,-0.3598164841050456,False,0.07488406655943411,0.07265558378391228,1.9387483355525965,0.3437057991513437,-0.01960093896713615,1.9583492745197326,True,451931526.91968226,10631100000.0,,0.04079540216910762,0.03985151977696919,0.021511185816624645,0.01481580870680066,,,0.8522368377022005,0.5660202800315893
EVV,1222922,EATON VANCE LIMITED DURATION INCOME FUND,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNS,1606498,"AVANOS MEDICAL, INC.",False,-0.058533852895738425,-0.08097972246533178,-0.34541098551778504,0.019619091829943557,0.15072069451601694,-0.2013482032434178,5.0,-0.11457226589144405,-0.4732649366324683,0.1850266082613379,-0.08238763516113243,False,True,False,False,-0.06168589174800355,-0.05538181404347331,-0.2028985507246377,,-0.04532364720126665,2.0,,,,False,0.0946888071998986,0.07404252319996213,,,,,False,-48664000.0,788900000.0,701200000.0,,,,,,,,
FVNNU,2010653,FUTURE VISION II ACQUISITION CORP.,False,-0.17119707113411262,-0.09538399428944316,-0.17119707113411262,-0.01957091744477371,0.1072158814789652,0.2977622984891286,2.0,0.6152961173529282,0.08322404115199916,0.532072076200929,0.022022203767332632,False,True,False,False,-0.3961579329376824,-0.17119707113411262,,,-0.0049778798197540105,,,,,False,-0.3947053905300252,-0.20886698813820911,,,,,False,-308928.71,779812.0,2429893.0,,,,,,,,
TME,1744676,Tencent Music Entertainment Group,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE,1703399,Sea Limited,False,0.16953424585452026,-0.023017215057902385,-0.20696254823001176,0.16953424585452026,0.1611224772420597,-0.9960375340716144,5.0,-0.07273021846112546,-0.2889269127780388,0.17479697831709226,-0.024980036594511573,False,True,False,False,0.16953424585452026,0.11324723855732954,0.20102772620942827,0.5390701233558125,0.048299100739206,0.4288906582713206,0.2848979910679167,0.29875625045196647,0.13013440781935415,True,0.6004748324575926,0.5664980707157706,0.6463282593200053,0.5829318080644145,0.7476135248050015,-0.10128526548499628,False,1418591873.5301042,8367583000.0,22938469000.0,0.5390701233558125,0.506967527036753,0.4859087537346931,0.023065231050528944,0.19664407419693092,0.1710953140088696,9.04670843399384,3.1797122795968686
FNMAO,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,True,0.00336795467563975,0.003934342008739357,0.0030250744330297024,0.005276541352775193,0.0008611006775602358,0.9927680138798088,5.0,0.24357764980362345,0.13176531024107438,0.11691431780017372,0.0038999869770026466,False,True,False,False,0.00336795467563975,0.00336795467563975,,,0.003326896022687003,,-0.17262107292729964,0.02829429205364327,,False,0.00562474691687009,0.005541706805804332,,,,,False,14363999999.999998,4264903000000.0,158618000000.0,,,,,,,,
DRUG,1827401,BRIGHT MINDS BIOSCIENCES INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETCG,1705181,Grayscale Ethereum Classic Trust (ETC),,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFUW,2010930,CENTURION ACQUISITION CORP.,False,,,,,,,0.0,,,,0.03225347940875744,False,True,False,False,,,,,,,,,,False,,,,,,,False,-494736.71,-13688086.0,,,,,,,,,
BRKR,1109354,BRUKER CORPORATION,False,0.00961060892023443,0.10540575472410355,0.00961060892023443,0.1777844000564659,0.07633035251676648,0.1755438775463688,5.0,0.17906735398695042,-0.0035009159373091798,0.12478488424574552,0.05533142865977266,False,True,False,False,0.008468262640309924,0.007883299426669132,0.040641201358679456,0.010752955200158934,,-0.32025909816153003,-0.16607785369540348,-0.11837426829713785,-0.20188482986439218,False,0.033301877421277444,0.12731567370882926,-0.2769644457723334,-0.1076815341521224,-0.043560039328004105,-0.2334044064443293,False,34100000.0,4026800000.0,,0.010752955200158934,0.07762950726318665,0.010752955200158934,0.048157310012818796,,,0.8111359414154367,0.46686162516774676
PCTTU,1830033,"PureCycle Technologies, Inc.",False,-0.1957650941425335,-0.3490188641013276,-0.620122902031472,-0.1957650941425335,0.23544936085019566,0.44660685771207387,3.0,-0.9221783969232179,-1.6023142272885968,0.680135830365379,-0.21929327009217867,False,True,False,False,,-3.1236393749863796,-0.23618205580809265,,-0.15534813247697435,,,,,False,-0.8150119866289998,-0.5408110473494969,2.0,2.0,,,False,-143334440.0,-110807000.0,8355000.0,-1.1278123557946629,-0.913377907494801,-1.1278123557946629,0.21443444829986197,-21.973309395571516,-21.973309395571516,,
OPTEY,1815620,OPTHEA LIMITED,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUBO,1484769,FuboTV Inc.,False,-0.09930454311620196,-0.07506951083339383,-0.09930454311620196,-0.05083447855058569,0.034273511338897056,0.7467702881208789,2.0,-0.09995158918001626,-0.1542785814991424,0.054326992319126126,1.9844395683470153,False,True,False,False,-0.1185737941576087,-0.11518414224435312,,0.006006052371541502,-0.08342494398805078,-0.7117229691560276,-0.1136915820139715,-0.10890119449683465,-0.602821774659193,False,0.006681540266798419,-0.0034393209559311247,,0.00828986303041396,,,False,-30719150.0,259072000.0,4271000.0,0.006006052371541502,,,,0.3643174900491688,,,
ULBI,875657,ULTRALIFE CORPORATION,False,-0.03476424097822845,0.0112952435137004,-0.03476424097822845,0.048650628055824166,0.03416759292338384,-6.280466240659213,5.0,0.011229159855512913,-0.0453709758067618,0.03728140211093169,0.007927638166552701,False,True,False,False,-0.037367902224003206,-0.03476424097822845,-0.054213934689753364,0.05704668403125626,-0.021495260750903595,,,,,False,0.08807854137447406,0.044200875775663874,,2.0,2.0,,False,-4662580.0,124775000.0,191159000.0,0.05704668403125626,0.02477192171824293,-0.021932309527359476,0.03793458289492414,0.03723601818381557,0.023156093412449542,6.90157014177981,-28.868609557452654
YCBD,1644903,"cbdMD, Inc.",False,-0.32962567965090694,-0.7841871656673408,-1.515755167280845,-0.1878643068949159,0.5466426731739953,0.4090247582029118,5.0,-0.9234338822529116,-1.8845339527975973,0.7383208245387236,-0.4143567302487625,False,True,False,False,-0.3441072617281638,-0.23642690317206763,-0.5949414065562703,-0.32962567965090694,-0.16395914567728254,0.16698343106281055,2.0,2.0,-1.8330165689371896,False,-0.29253061261484453,-0.4183704600952835,-0.20053901713622715,2.0,2.0,-2.200539017136227,False,-1708446.1,4964865.0,19190468.0,-0.32962567965090694,-0.4459748224266218,-0.6358806392483348,0.19383143509409173,-0.08527916046653995,-0.21406107887801049,,
BBDO,1160330,BANK BRADESCO,True,0.06628430553903433,0.12448737633214452,0.04204840237264002,0.2651294210847592,0.12240091222993423,-2.365564093497786,3.0,0.19036449130901079,0.18288158691702,0.007081351839949852,0.016736502082159214,True,True,False,False,0.09819756318598327,0.0718093723307119,,0.06075923874735676,0.015688242826715056,0.00641671663115996,0.05134516118004988,,,False,0.08004229181351324,0.0953765777488313,-0.14602814170355535,0.6088606296790072,,,False,9751999999.999998,99310000000.0,63137000000.0,0.06075923874735676,0.05706872146317291,-0.7251249877462994,0.6371571858609041,0.09556995105880862,-0.043847561890919096,-0.6253065133866683,-4.384706579727327
