ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,revealed_pref,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
SYAXF,Elevra Lithium Limited,OTC Markets OTCPK,,103197.06636515999,8.94,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013957616309014181,0,1.394668930905299,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.394668930905299,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FFIV,"F5, Inc.",NasdaqGS,,21749.05552603,385.49,large,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17876875202572934,0,5.888004767007766,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.888004767007766,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SBGI,"Sinclair, Inc.",NasdaqGS,,964.6235499999999,13.67,small,11,0,1,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8730567552931543,0,8.493647352751893,1,0,0,0,0,0,0,10.724226421800948,2.0655750535331903,0.0,0.0,,,,,8.493647352751893,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SMSI,"Smith Micro Software, Inc.",NasdaqCM,,74.88320544,2.93,micro,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013129695052505625,0,7.197303355506534,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.197303355506534,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BIPC,Brookfield Infrastructure Corporation,NYSE,,1780.88338489,39.61,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9528435642956223,0,10.187806540781793,1,0,0,0,0,0,0,,,0.0,0.0,,,,,10.187806540781793,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BNL,"Broadstone Net Lease, Inc.",NYSE,,3946.5557019,20.58,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19233669714752974,0,5.245300733211591,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.245300733211591,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FIZZ,National Beverage Corp.,NasdaqGS,,3397.90898158,36.29,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15505959626718324,0,5.062849057336311,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.062849057336311,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AIRTP,"Air T, Inc.",NasdaqGM,,51.83661602,19.18,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0036285998469108684,0,6.388471521028038,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.388471521028038,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ASUR,"Asure Software, Inc.",NasdaqCM,,237.19710491,8.27,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.039160587916204935,0,8.607015291205833,1,0,0,0,0,0,0,16.065504126781658,1.1852565917460762,0.0,0.0,,,,,8.607015291205833,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RNWWW,ReNew Energy Global Plc,NasdaqGS,,0.0,0.0058,unknown,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011633479458245645,0,4.6121502736630395,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.6121502736630395,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ASM,Avino Silver & Gold Mines Ltd.,NYSE American,,1061.50078152,6.54,small,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07369594417507974,0,7.438666721177487,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.438666721177487,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FET,"Forum Energy Technologies, Inc.",NYSE,,582.39681472,51.52,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015436776712310946,0,8.13916078095046,1,0,0,0,0,0,0,13.139339823474177,2.0749272835191297,0.0,0.0,,,,,8.13916078095046,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TRM.AX,Truscott Mining Corporation Limited,ASX,,0.0,0.06,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,,,0.5,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CIVB,"Civista Bancshares, Inc.",NasdaqCM,,558.0328938,26.85,small,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08848599541847292,0,6.94491189536171,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.94491189536171,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WTI,"W&T Offshore, Inc.",NYSE,,477.57641057999996,3.21,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.016421248365732548,0,8.287967408249958,1,0,0,0,0,0,0,11.091748853495174,,0.0,0.0,,,,,8.287967408249958,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HACQ,HCM IV Acquisition Corp.,NasdaqGM,,0.0,10.01,unknown,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3381049367291726,0,5.869289650149936,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.869289650149936,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FLYW,Flywire Corporation,NasdaqGS,,1924.9988572,15.85,small,17,3,0,0,2,5,1.93,0.0,0,0.274795,0.0,0.0,0.0,2.8402128698071785,0,17.449871237676636,1,0,1,0,0,0,2,43.87987195673708,2.258783866758661,3.5,0.0,BELOW_ENTRY,-62.9,42.0,raw_text,18.50408866937868,sm=5.8 s3*=0.0 s4*=3.0 s1*=6.0 act=1.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=-3.0 cat8k=1
PALI,"Palisade Bio, Inc.",NasdaqCM,,324.5939829,1.87,small,16,0,0,0,0,5,9.99,0.0,0,0.017756,0.0,0.0,0.0,0.30570408202541827,0,13.844849137327682,1,0,0,0,0,0,0,,2.5485936378197582,0.0,0.0,,,,,13.84839718829938,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
COPL-WT,Copley Acquisition Corp WT,NYSE,,0.0,0.1679,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4906214852753725,0,6.0751164069575525,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.0751164069575525,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MAPS,"WM Technology, Inc.",OTC Markets OTCQX,,49.11154580000001,0.38,nano,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0019845895874438637,0,8.220066578620667,1,0,0,0,0,0,0,0.25371086158192163,0.8228457032755301,0.0,0.0,,,,,8.220066578620667,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BWET,Breakwave Tanker Shipping ETF,NYSEArca,,1950.0404784,211.96,small,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00151937067271828,0,4.387205983523522,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.387205983523522,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
INTR,"Inter & Co, Inc.",NasdaqGS,,1243.1585376,5.44,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.48172818874672557,0,8.41893562817111,1,0,0,0,0,0,0,,,0.0,0.0,,,,,8.41893562817111,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,NYSE,,0.0,15.32,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05089284303841233,0,2.2277602831592667,1,0,0,0,0,0,0,,,0.0,0.0,,,,,2.2277602831592667,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UPST,"Upstart Holdings, Inc.",NasdaqGS,,3103.92618267,32.43,mid,21,0,0,2,0,0,0.0,0.0,0,6.3746069620000005,0.0,0.0,0.0,0.9699549933527087,0,12.764057902728258,1,0,1,0,0,0,2,67.4807633870394,4.23359264159822,4.0,0.0,,,,,16.911581619537873,sm=6.2 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=3.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CBIO,"Crescent Biopharma, Inc.",NasdaqCM,,487.74753015000005,17.69,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6086083254429517,0,9.243279654496288,1,0,0,0,0,0,0,,2.6530078279765243,0.0,0.0,,,,,9.243279654496288,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FHTX,Foghorn Therapeutics Inc.,NasdaqGM,,243.66277630000002,4.15,micro,9,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.215565313992579,1,16.23450937438364,1,0,1,0,0,0,1,,,0.5,0.0,,,,,17.23450937438364,sm=4.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
AMBQ,"Ambiq Micro, Inc.",NYSE,,1934.07822192,90.48,small,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11739244305270227,0,6.962255763942248,1,0,0,0,0,0,0,,,0.0,0.0,,,,,6.962255763942248,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,NYSE,,0.0,15.95,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009509029067762551,0,1.391999778560548,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.391999778560548,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LPP.WA,LPP SA,Warsaw,,0.0,18570.0,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TRT,Trio-Tech International,NYSE American,,160.08244216999998,15.83,micro,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0029431302186246314,0,7.774354600370955,1,0,0,0,0,0,0,49.46859504841401,4.663727375673707,0.0,0.0,,,,,7.774354600370955,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HSIGF,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.028032716377574776,0,4.175702713186216,1,0,0,0,0,0,0,,,0.0,0.0,,,,,4.175702713186216,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTA,Metalla Royalty & Streaming Ltd.,NYSE American,,690.24289864,7.43,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.029036266373383277,0,7.987235059400031,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.987235059400031,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BBT,Beacon Financial Corporation,NYSE,,2480.9561456,29.6,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09404365101602656,0,5.6016036350891785,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.6016036350891785,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STRA,"Strategic Education, Inc.",NasdaqGS,,1703.4304349699999,75.33,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08193230745173893,0,8.465259786675464,1,0,0,0,0,0,0,7.527165735993639,1.0422021526284329,0.0,0.0,,,,,8.465259786675464,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ENVX,Enovix Corporation,NasdaqGS,,1544.5263552,7.08,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013112879634718093,0,8.285982387011348,1,0,0,0,0,0,0,,6.417557319505384,0.0,0.0,,,,,8.285982387011348,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DBVTF,DBV TECHNOLOGIES,OTC Markets OTCPK,,1261.1408242199998,4.26,small,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6796741708365613,0,7.566687585861608,1,0,0,0,0,0,0,,6.066093430591629,0.0,0.0,,,,,7.566687585861608,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FSUN,FirstSun Capital Bancorp,NasdaqGS,,1010.5454212699999,36.19,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009233187142203872,0,7.801330457882064,1,0,0,0,0,0,0,,0.8596677189246852,0.0,0.0,,,,,7.801330457882064,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VIAV,Viavi Solutions Inc.,NasdaqGS,,11033.434227900001,47.17,large,18,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.6521349777464307,0,11.480158944980738,1,0,1,0,0,0,1,202.00407352869567,13.03418101346722,1.0,0.0,,,,,12.480158944980738,sm=5.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MEVO,M Evo Global Acquisition Corp II,NasdaqGM,,0.0,9.94,unknown,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4556011777360166,0,5.939787394754042,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.939787394754042,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
XE,"X-Energy, Inc.",NasdaqGS,,0.0,21.56,unknown,0,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UMBFO,UMB Financial Corporation,NasdaqGS,,2044.5875435700002,26.91,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.352531886254523,0,7.7922626475450425,1,0,0,0,0,0,0,,0.2612224769691365,0.0,0.0,,,,,7.7922626475450425,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MLACR,,,,0.0,,unknown,0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,0.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
INTZ,Intrusion Inc.,NasdaqCM,,14.303158145200001,0.7022,nano,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.927571142094457e-06,0,7.197229933878905,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.197229933878905,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LAKE,"Lakeland Industries, Inc.",NasdaqGM,,99.48117312,10.08,micro,14,0,0,0,0,1,0.0,0.0,0,0.04089683776,0.0,0.0,0.0,0.09809249890237201,0,10.474955901545844,1,1,1,0,0,0,4,,0.7621618319862095,0.0,0.0,,,,,16.483118589046413,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
WSFS,WSFS Financial Corporation,NasdaqGS,,3858.54557044,74.14,mid,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.18675001295998503,0,5.657227452255554,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.657227452255554,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VLT,Invesco High Income Trust II,NYSE,,0.0,10.37,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.500538621334728e-05,0,1.3863453643516186,1,0,0,0,0,0,0,,,0.0,0.0,,,,,1.3863453643516186,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VHCPU,Vine Hill Capital Investment Corp. II,NasdaqGM,,67.40000337,10.11,micro,0,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.0,1,0,0,0,0,0,0,,,4.0,0.0,,,,,11.0,sm=0.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
RGA,"Reinsurance Group of America, Incorporated",NYSE,,13793.141338020001,210.54,large,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3500165228382014,0,5.876436601815353,1,0,0,0,0,0,0,,,0.0,0.0,,,,,5.876436601815353,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CROX,"Crocs, Inc.",NasdaqGS,,6213.690482399999,125.05,mid,19,4,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.558291521111318,0,18.52643945977477,1,0,1,0,0,0,1,32.5258175692863,4.353183420368644,6.0,0.0,WELL_ABOVE,135.3,53.0,raw_text,19.52643945977477,sm=6.0 s3*=6.0 s4*=0.0 s1*=8.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=1
KDK,"Kodiak AI, Inc.",NasdaqGM,,1108.61800245,6.03,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7433123926147334,0,8.575886150491915,1,0,0,0,0,0,0,,,0.0,0.0,,,,,8.575886150491915,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ATROB,Astronics Corporation,OTC Markets OTCPK,,2607.14931756,80.76,mid,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2487290759856111,0,7.020225877449666,1,0,0,0,0,0,0,,,0.0,0.0,,,,,7.020225877449666,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
