ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
STNG,Scorpio Tankers Inc.,NYSE,Energy,3947.6416,80.58,mid,3.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5214219366161753,0,3.0854418842094864,1,0,0,0,0,0,0,5.953,1.0657852,7.8302073,0.0,10.33,0.0,,,,,common,3.0854418842094864,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPAQ,Horizon Kinetics SPAC Active ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0707157798578062,0,0.40707258150259296,1,0,0,0,0,0,0,,,37.79987,0.0,4.25,0.0,,,,,etf,0.40707258150259296,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QS,QuantumScape Corporation,NasdaqGS,Consumer Cyclical,4047.654656,8.04,mid,2.5,1,0,0,0,0,0.0,0.0,0,0.0,20.5534612402,0.0,1.2265492912,13.082076097134903,1,13.854771595271679,1,0,1,0,0,0,6,,3.64745,,0.5,9.24,0.0,,,,,common,10.340997337516358,sm=2.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.3 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=1
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005467412569355032,0,0.0032804475416130193,1,0,0,0,0,0,0,,,12.145095,0.0,4.0,0.0,,,,,etf,0.0032804475416130193,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GTBP,"GT Biopharma, Inc.",NasdaqCM,Healthcare,15.326735,0.514,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.382888606292017e-06,0,5.000002629733164,1,1,0,0,0,0,1,,1.9767442,,0.0,11.06,0.0,,,,,common,10.000002629733164,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
1B2,,,,0.0,,unknown,2.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,34.41899816749777,1,18.94755086324423,1,0,0,0,0,0,0,,,,0.0,15.47,0.0,,,,,common,18.94755086324423,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TMFS,Motley Fool Small-Cap Growth ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.289848396339918e-05,0,2.5739090378039507e-05,1,0,0,0,0,0,0,,,28.76737,0.0,4.0,0.0,,,,,etf,2.5739090378039507e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RELY,"Remitly Global, Inc.",NasdaqGS,Technology,5005.036544,21.1,mid,2.0,2,0,0,2,0,0.0,0.0,0,0.0,406.36819793999996,0.0,1.77175016,23.22567167162067,1,26.132627580308622,1,0,1,0,0,0,8,30.249,5.5099673,49.520836,3.0,9.3,0.0,NEAR_ENTRY,8.6,21.89,p80_close,common,19.777129131066136,sm=2.2 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=13.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.8 f4recsell=-1.5 mic=0 er=0.0 entry=1.5 cat8k=1
CVNY,YieldMax CVNA Option Income Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.482257787037397e-05,0,5.089354672222438e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,5.089354672222438e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WDAY,"Workday, Inc.",NasdaqGS,Technology,34316.96384,116.93,large,5.4,1,0,0,2,0,0.0,0.0,0,0.0,507.449789047,0.0,93.4991578968,13.2,1,19.632595980731253,1,0,1,0,0,0,6,22.237,4.6132135,43.286602,2.5,6.28,0.0,NEAR_ENTRY,5.0,132.29,p80_close,common,5.641417285528819,sm=3.7 s3*=0.0 s4*=3.0 s1*=2.0 act=0.0 pb_max=7.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-8.2 f4recsell=-6.8 mic=0 er=0.0 entry=1.5 cat8k=1
RFL,"Rafael Holdings, Inc.",NYSE,Real Estate,115.959992,2.73,micro,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012976511600987367,0,6.394080268080483,1,0,0,0,0,0,0,,1.537931,,0.0,7.99,0.0,,,,,common,6.394080268080483,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
LARK,"Landmark Bancorp, Inc.",NasdaqGM,Financial Services,185.548512,29.37,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.006558850000000001,0.2195670833,0.0,0.0,0.0025623599896638233,0,5.001537415993798,1,0,0,0,0,0,0,,1.1482586,9.722045,0.0,8.13,0.0,,,,,common,4.823757851385828,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BBBS,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.462525124916219e-05,0,3.2775150749497314e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,3.2775150749497314e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CLRB,"Cellectar Biosciences, Inc.",NasdaqCM,Healthcare,22.53691,2.79,nano,0.0,0,1,1,0,2,0.0,0.0,0,0.09999359999999999,0.0,0.0,0.0,0.0,0,9.5,1,1,1,0,1,0,7,,4.246988,,2.0,10.0,0.0,NEAR_ENTRY,-2.1,2.88,form4_p_buy,common,12.559113876324274,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=3
ESXB,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTSI,"MACOM Technology Solutions Holdings, Inc.",NasdaqGS,Technology,23538.771968,391.41,large,2.4,0,0,0,0,0,0.0,0.0,0,0.0,425.73274881879996,0.0,1.00573229,3.3702021791164114,0,4.4696721707140785,1,0,0,0,0,0,0,99.1,16.60227,131.84616,0.0,-2.54,0.0,,,,,common,-2.9700832726290005,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.4 f4recsell=-1.0 mic=0 er=0.0 entry=0.0 cat8k=0
NTNX,"Nutanix, Inc.",NasdaqGS,Technology,14810.861568,46.9,large,1.4,0,0,0,0,1,0.0,0.0,0,0.0,5.3335565009999995,0.0,0.0,0.26377826090117634,0,1.9092044312485055,1,0,0,0,1,0,4,45.326,,57.673687,0.0,-6.82,0.0,,,,,common,-3.2434701775660484,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=-3
ABEV3.SA,,,,245458.321408,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.548,2.7374978,15.82,0.0,2.9,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ELA,Envela Corporation,NYSE American,Consumer Cyclical,586.774592,27.48,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0013167,0.0,0.0,0.0,0.006801711679879986,0,3.1947013866165777,1,0,0,0,0,0,0,20.215,7.7317824,28.25,0.0,4.12,0.0,,,,,common,3.1962808028135004,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RNO,50685,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,0,0,0,0,0,,,,2.0,6.0,0.0,,,,,delisted,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TCBIO,"Texas Capital Bancshares, Inc.",,Financial Services,0.0,,unknown,0.0,0,0,0,0,1,0.0,8.772,2,8.780497902689001,20.732046,0.008894002689000001,0.0,0.0,0,0.0,1,1,1,0,0,0,2,,0.27263,5.2134376,0.0,18.34,0.0,,,,,common,15.227980081462743,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=6.8 f4buy=1.3 f4rec+=0.0 f4sell=-3.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
VTGN,"Vistagen Therapeutics, Inc.",NasdaqCM,Healthcare,10.586372,0.67,nano,0.8,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03583021733776894,0,6.1970714602068995,1,0,1,0,0,0,10,,0.2876254,,0.0,11.0,0.0,,,,,common,7.1970714602068995,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
CLLS,Cellectis S.A.,NasdaqGM,Healthcare,301.087488,2.98,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013071152014446568,0,3.000078426912087,1,0,0,0,0,0,0,,3.6242425,,0.0,4.0,0.0,,,,,common,3.000078426912087,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
MHO,"M/I Homes, Inc.",NYSE,Consumer Cyclical,3796.099328,149.09,mid,1.6,0,0,1,0,4,5.0,0.0,0,0.0,30.610766004,0.0,0.0,3.282749196423955,0,9.380672407909247,1,0,1,0,0,0,2,7.937,1.1809313,11.06837,2.0,14.01,0.0,,,,,common,8.196294450524492,sm=1.9 s3*=3.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TARS,"Tarsus Pharmaceuticals, Inc.",NasdaqGS,Healthcare,2536.709376,63.16,mid,1.2,1,0,1,0,1,0.0,0.0,0,0.0,20.7813834,0.0,4.905607880000001,2.7,0,8.19691472072854,1,1,1,0,1,0,4,,7.168043,,2.5,6.52,0.0,,,,,common,5.018655498760609,sm=1.6 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.5 f4recsell=-2.7 mic=0 er=0.0 entry=0.0 cat8k=3
WING,Wingstop Inc.,NasdaqGS,Consumer Cyclical,4174.477824,161.78,mid,1.5,0,0,1,0,2,0.0,0.0,0,0.0,1.8320372174000001,0.0,0.0,0.23551390699121177,0,4.973889807943038,1,0,1,0,0,0,2,24.208,,37.84938,2.0,5.22,0.0,,,,,common,5.7056707939694356,sm=1.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
SRCE,1st Source Corporation,NasdaqGS,Financial Services,1960.170624,76.91,small,0.3,0,0,0,0,0,0.0,0.0,0,0.00353505906,0.0,0.0,0.0,0.01329574726219478,0,3.532705977292299,1,0,1,0,0,0,1,,1.5210774,12.490798,0.0,5.52,0.0,,,,,common,4.533412864167317,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
ROPE,Coastal Compass 100 ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.1166884242936866e-05,0,2.4700130545762118e-05,1,0,0,0,0,0,0,,,18.467272,0.0,4.0,0.0,,,,,etf,2.4700130545762118e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SYY,Sysco Corporation,NYSE,Consumer Defensive,40086.048768,78.7,large,6.7,0,0,0,0,0,0.0,2.0,2,2.000070144,1.37227198,0.0,0.0,2.2663794298352293,0,5.442268315620414,1,1,1,0,0,0,10,11.549,17.450043,23.286112,0.0,15.14,0.0,,,,,common,21.122168636631862,sm=4.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=5 clust$=3.3 f4buy=1.6 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
EGP,"EastGroup Properties, Inc.",NYSE,Real Estate,11268.170752,199.97,large,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.19733616,0.0,0.0,0.13386692073824177,0,2.0668236984635118,1,0,0,0,0,0,0,26.761,3.145558,38.18215,0.0,1.26,0.0,,,,,common,1.8989727850410119,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EIDO,iShares MSCI Indonesia ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0012459349447595282,0,0.0007475609668557169,1,0,0,0,0,0,0,,,9.2641735,0.0,4.0,0.0,,,,,etf,0.0007475609668557169,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HSHP,Himalaya Shipping Ltd.,NYSE,Industrials,720.375616,13.86,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0568,4.02,0.0,0.0,0.894634600010949,0,5.020655449465324,1,0,0,0,0,0,0,12.702,4.5844584,24.253967,0.0,6.37,0.0,,,,,common,3.9009083532832545,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CIVI,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PKOH,Park-Ohio Holdings Corp.,NasdaqGS,Industrials,521.789664,36.0,small,0.5,0,0,0,0,1,0.0,0.0,0,0.0,1.3895306954999997,0.0,0.6851979104999999,0.29280557168161303,0,3.9866135592252965,1,0,0,0,0,0,0,9.306,1.3137575,20.708572,0.0,8.91,0.0,,,,,common,2.2593636751625588,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.9 f4recsell=-0.8 mic=3 er=0.0 entry=0.0 cat8k=0
VRTL,GraniteShares 2x Long VRT Daily ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00030927591632681593,0,0.00018556554979608954,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00018556554979608954,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
5449.T,"Osaka Steel Co., Ltd.",,Basic Materials,75574.23104,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,16.902,0.6785992,,0.0,3.3,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
M,"Macy's, Inc.",NYSE,Consumer Cyclical,5955.179008,24.14,mid,3.1,0,0,0,0,0,0.0,0.0,0,0.0,8.6743756678,0.0,1.3340078346,21.303874953981907,1,17.10429891980967,1,0,1,0,0,0,4,6.947,1.2311708,9.355371,0.0,18.39,0.0,,,,,common,14.564811152606786,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=12.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-1.3 mic=0 er=0.0 entry=0.0 cat8k=1
PTGX,"Protagonist Therapeutics, Inc.",NasdaqGM,Healthcare,8451.800576,112.86,mid,4.3,2,0,0,0,1,0.0,0.0,0,0.0,92.07718232,0.0,2.12292,5.305843907043045,1,12.018919985341979,1,0,1,0,0,0,2,,12.876739,,1.0,5.52,0.0,,,,,common,6.524532569272126,sm=3.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.8 f4recsell=-1.7 mic=0 er=0.0 entry=0.0 cat8k=1
VTRS,Viatris Inc.,NasdaqGS,Healthcare,18947.272704,15.37,large,8.7,2,1,0,0,7,5.9,0.0,0,0.0,2.1866453571999998,0.0,1.6195680071999998,4.851070725131726,0,14.40489420609771,1,1,1,0,0,0,7,7.573,1.2925009,,1.0,16.66,0.0,,,,,common,17.42148370433631,sm=4.5 s3*=0.0 s4*=0.0 s1*=4.0 act=3.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-1.4 mic=0 er=0.0 entry=0.0 cat8k=6
ARI,"Apollo Commercial Real Estate Finance, Inc.",,Real Estate,1365.77984,,small,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04317868102453888,0,4.201480538418961,1,0,0,0,0,0,0,,0.7871698,12.876544,0.0,7.76,0.0,,,,,common,4.201480538418961,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
DFAC,Dimensional U.S. Core Equity 2 ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03872067829591345,0,0.21385276658619778,1,0,0,0,0,0,0,,,23.459702,0.0,4.13,0.0,,,,,etf,0.21385276658619778,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NIU,Niu Technologies,NasdaqGM,Consumer Cyclical,169.421952,2.16,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.07704390330000001,0.0,0.0,0.0014465846201431058,0,5.191488310380736,1,0,0,0,0,0,0,,1.4449422,,0.0,7.5,0.0,,,,,common,5.157213149236469,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HECA,Hedgeye Capital Allocation ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011753663243175899,0,7.052197945905539e-05,1,0,0,0,0,0,0,,,18.292,0.0,4.0,0.0,,,,,etf,7.052197945905539e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVA,Avista Corporation,NYSE,Utilities,3462.550528,39.76,mid,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.1584065859,0.0,0.0,0.21742639392459748,0,1.1917123384790993,1,1,0,0,0,0,2,10.274,1.2473209,16.693228,0.0,11.75,0.0,,,,,common,6.148982772365221,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
ALGN,"Align Technology, Inc.",NasdaqGS,Healthcare,12851.872768,182.08,large,4.4,1,0,2,0,0,0.0,0.0,0,0.0,3.0172913134,0.0,0.0,7.043857649636608,1,18.599112496922423,1,0,1,0,0,0,3,13.415,3.097223,30.159664,4.5,10.26,0.0,NEAR_ENTRY,-0.5,180.27,p80_close,common,19.20357227437618,sm=3.4 s3*=6.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
GFAI,"Guardforce AI Co., Limited",NasdaqCM,Industrials,12.775171,0.4094,nano,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003411665324048037,0,5.940211958410914,1,0,0,0,0,0,0,,0.29158348,,0.0,10.84,0.0,,,,,common,5.940211958410914,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ACIW,"ACI Worldwide, Inc.",NasdaqGS,Technology,5735.745536,44.09,mid,1.3,0,0,0,0,0,0.0,0.0,0,0.44697396,0.0,0.0,0.0,1.0526296412822527,0,2.2973960306395593,1,0,1,0,0,0,4,17.032,3.811132,28.494947,0.0,3.53,0.0,,,,,common,3.384850571192792,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CBK,"Commercial Bancgroup, Inc.",NasdaqCM,Financial Services,452.963968,31.36,small,0.9,0,0,0,0,0,0.0,0.0,0,0.11426725999999998,0.0,0.0,0.0,0.6732888048684391,0,4.687681055265853,1,0,0,0,0,0,0,,1.5428412,11.892087,0.0,6.25,0.0,,,,,common,4.7479221072630695,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
