ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
AGM-PI,Federal Agricultural Mortgage Corp,NYSE,,,,,24.15,USD,1.8640116658841184,,,,,2026-06-20,6111,Federal & Federally-Sponsored Credit Agencies
ALDF,Aldel Financial II Inc.,NasdaqGM,,,,318.99252551999996,10.68,USD,0.23391425471917177,29.868214,,,,2026-06-20,6770,Blank Checks
ALEC,"Alector, Inc.",NasdaqGS,,,,194.29407725000002,1.75,USD,1.4208116994407027,111.025187,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
AMCX,AMC Global Media Inc.,NasdaqGS,,,,,9.36,USD,4.1573307901605965,,,,,2026-06-20,4841,Cable & Other Pay Television Services
AMLX,"Amylyx Pharmaceuticals, Inc.",NasdaqGS,,,,1742.28958739,15.67,USD,17.847834381568433,111.186317,,,,2026-06-20,2834,Pharmaceutical Preparations
AORT,"Artivion, Inc.",NYSE,,,,1028.6335865,21.19,USD,17.8689786657691,48.54335,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
ARCO,Arcos Dorados Holdings Inc.,NYSE,,,,1801.1691373500003,8.55,USD,10.8048998823829,210.663057,,,,2026-06-20,5812,Retail-Eating  Places
ARQT,"Arcutis Biotherapeutics, Inc.",NasdaqGS,,,,3278.4352325400005,26.21,USD,35.17291032532454,125.083374,,,,2026-06-20,2834,Pharmaceutical Preparations
ARX,Accelerant Holdings,NYSE,,,,2158.74437106,12.99,USD,19.89174021241963,166.185094,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
ASPI,ASP Isotopes Inc.,NasdaqCM,,,,903.9867494599999,7.18,USD,29.337431021729856,125.903447,,,,2026-06-20,2890,Miscellaneous Chemical Products
AVBC,"Avidia Bancorp, Inc.",NYSE,,,,404.33567500000004,20.14,USD,1.2450869533360005,20.07625,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
AVY,Avery Dennison Corporation,NYSE,,,,12137.494291800002,158.68,USD,112.04729051969052,76.490385,,,,2026-06-20,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes)
AXIA,AXIA Energia SA,NYSE,,,,,9.98,USD,28.421580334229766,,,,,2026-06-20,4911,Electric Services
BAER,"Bridger Aerospace Group Holdings, Inc.",NasdaqGM,,,,107.78238867,1.87,USD,1.3547964441269635,57.637641,,,,2026-06-20,7389,"Services-Business Services, NEC"
BBW,"Build-A-Bear Workshop, Inc.",NYSE,,,,405.83702990999996,32.37,USD,14.661998532098531,12.537443,,,,2026-06-20,5945,"Retail-Hobby, Toy & Game Shops"
BCAX,Bicara Therapeutics Inc.,NasdaqGM,,,,1526.3008071800002,23.23,USD,11.94689076281488,65.703866,,,,2026-06-20,2834,Pharmaceutical Preparations
BFAM,Bright Horizons Family Solutions Inc.,NYSE,,,,3383.6613359999997,64.32,USD,82.1891429939568,52.606675,,,,2026-06-20,8351,Services-Child Day Care Services
BHB,Bar Harbor Bankshares,NYSE American,,,,609.24516456,36.39,USD,3.760431044769287,16.742104,,,,2026-06-20,6022,State Commercial Banks
BHR,Braemar Hotels & Resorts Inc.,NYSE,,,,142.85298144,2.08,USD,0.9851823239859193,68.679318,,,,2026-06-20,6798,Real Estate Investment Trusts
BKKT,"Bakkt, Inc.",NYSE,,,,411.32567338000007,9.22,USD,15.215262114910036,44.612329,,,,2026-06-20,6199,Finance Services
BMNR,"Bitmine Immersion Technologies, Inc.",NYSE,,,,8677.329138660001,16.14,USD,800.6205750482873,537.628819,,,,2026-06-20,6199,Finance Services
BRCB,"Black Rock Coffee Bar, Inc.",NasdaqGM,,,,,7.72,USD,5.585016722343117,,,,,2026-06-20,5810,Retail-Eating & Drinking Places
BSAA,BEST SPAC I Acquisition Corp.,NasdaqCM,,,,,14.46,USD,0.2350103313959562,,,,,2026-06-20,8200,Services-Educational Services
BYND,"Beyond Meat, Inc.",NasdaqGS,,,,366.3569064728,0.7109,USD,48.649633766813004,515.342392,,,,2026-06-20,2000,Food and Kindred Products
BZH,"Beazer Homes USA, Inc.",NYSE,,,,739.37996625,27.05,USD,13.957933777767419,27.333825,,,,2026-06-20,1531,Operative Builders
CBUS,"Cibus, Inc.",NasdaqCM,,,,6.764214320000001,1.36,USD,0.8277879282521083,4.973687,,,,2026-06-20,2870,Agricultural Chemicals
CCB,Coastal Financial Corporation,NasdaqGS,,,,1092.5770932,71.65,USD,10.730559130644798,15.248808,,,,2026-06-20,6022,State Commercial Banks
CDNA,"CareDx, Inc.",NasdaqGM,,,,1352.4452125799999,26.18,USD,16.29428286423981,51.659481,,,,2026-06-20,8071,Services-Medical Laboratories
CGBD,"Carlyle Secured Lending, Inc.",NasdaqGS,,,,760.9935516,10.95,USD,7.629347708246112,69.497128,,,,2026-06-20,,
CIM-PD,Chimera Investment Corporation,NYSE,,,,1969.0272637199998,23.54,USD,0.3714919459189157,83.646018,,,,2026-06-20,6798,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation,NasdaqGS,,,,26327.683488399998,170.2,USD,125.14125871708393,154.686742,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
CLFD,"Clearfield, Inc.",NasdaqGM,,,,549.693657,40.45,USD,11.293058334800602,13.58946,,,,2026-06-20,3661,Telephone & Telegraph Apparatus
CM,Canadian Imperial Bank of Commerce,NYSE,,,,103493.13769062,111.69,USD,148.86577692672014,926.610598,,,,2026-06-20,6029,"Commercial Banks, NEC"
CMBT,Cmb.Tech NV,NYSE,,,,4556.397669739999,14.42,USD,23.05081030956507,315.977647,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
CMCL,Caledonia Mining Corporation Plc,NYSE American,,,,402.69779424,20.86,USD,4.541609526637196,19.304784,,,,2026-06-20,1040,Gold and Silver Ores
CMRC,"Commerce.com, Inc.",NasdaqGM,,,,226.08354856,2.74,USD,2.0800067342080175,82.512244,,,,2026-06-20,7372,Services-Prepackaged Software
COLM,Columbia Sportswear Company,NasdaqGS,,,,3398.8170363199997,66.46,USD,35.52755251956582,51.140792,,,,2026-06-20,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl
COUR,"Coursera, Inc.",NYSE,,,,905.755,5.35,USD,34.52945288653448,169.3,,,,2026-06-20,7372,Services-Prepackaged Software
CSIQ,Canadian Solar Inc.,NasdaqGS,,,,1103.27091272,16.27,USD,49.18072532138228,67.810136,,,,2026-06-20,3674,Semiconductors & Related Devices
CUBI,"Customers Bancorp, Inc.",NYSE,,,,2563.6034195200004,75.79,USD,25.482734475183488,33.825088,,,,2026-06-20,6022,State Commercial Banks
CYRX,"Cryoport, Inc.",NasdaqCM,,,,756.53871813,15.01,USD,8.757657067812234,50.402313,,,,2026-06-20,2834,Pharmaceutical Preparations
DCTH,"Delcath Systems, Inc.",NasdaqCM,,,,403.55805343,11.69,USD,4.507242464926839,34.521647,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
DOO,BRP Inc.,NasdaqGS,,,,,59.52,USD,28.133126467174293,,,,,2026-06-20,3790,Miscellaneous Transportation Equipment
DORM,"Dorman Products, Inc.",NasdaqGS,,,,3755.07126574,125.66,USD,29.9051521237731,29.882789,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
DQ,Daqo New Energy Corp.,NYSE,,,,4797.52909912,14.18,USD,16.28021989533752,338.330684,,,,2026-06-20,3674,Semiconductors & Related Devices
DRUG,Bright Minds Biosciences Inc.,NasdaqCM,,,,274.43111741999996,60.66,USD,20.731597678494452,4.524087,,,,2026-06-20,2834,Pharmaceutical Preparations
EFSCP,Enterprise Financial Services Corp,NasdaqGS,,,,732.4478161,20.02,USD,0.048241713039210585,36.585805,,,,2026-06-20,6022,State Commercial Banks
EFXT,Enerflex Ltd.,NYSE,,,,2941.51296285,24.15,USD,14.971823362597823,121.801779,,,,2026-06-20,3560,General Industrial Machinery & Equipment
ENR,"Energizer Holdings, Inc.",NYSE,,,,1473.5493972,21.52,USD,20.849420205783844,68.473485,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,,,,6348.9812388,29.36,USD,65.71165741969347,216.245955,,,,2026-06-20,6798,Real Estate Investment Trusts
ERIC,Telefonaktiebolaget LM Ericsson (publ),NasdaqGS,,,,,11.38,USD,125.52268339298219,,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
ET-PI,Energy Transfer LP,NYSE,,,,39435.68531442001,11.46,USD,0.6869478447406557,3441.159277,,,,2026-06-20,4922,Natural Gas Transmission
EU,enCore Energy Corp.,NasdaqCM,,,,320.4844566,1.65,USD,5.101696647239477,194.233004,,,,2026-06-20,1090,Miscellaneous Metal Ores
EVGO,"EVgo, Inc.",NasdaqGS,,,,335.232,1.94,USD,8.70027335521113,172.8,,,,2026-06-20,7500,"Services-Automotive Repair, Services & Parking"
FBK,FB Financial Corporation,NYSE,,,,2769.3860825,53.75,USD,17.402029650223255,51.523462,,,,2026-06-20,6022,State Commercial Banks
FC,Franklin Covey Co.,NYSE,,,,269.29868716,23.89,USD,2.970367958383262,11.272444,,,,2026-06-20,8741,Services-Management Services
FCELB,"FuelCell Energy, Inc.",OTC Markets OTCPK,,,,28463.040833,421.0,USD,0.07667235717773438,67.608173,,,,2026-06-20,3620,Electrical Industrial Apparatus
FCFS,"FirstCash Holdings, Inc.",NasdaqGS,,,,9953.11978335,227.05,USD,83.68212110266685,43.836687,,,,2026-06-20,5900,Retail-Miscellaneous Retail
FCPT,"Four Corners Property Trust, Inc.",NYSE,,,,2687.75783453,24.49,USD,18.355174565979837,109.749197,,,,2026-06-20,6798,Real Estate Investment Trusts
FDP,Del Monte Corporation,NYSE,,,,1305.50215096,27.44,USD,15.101607422971725,47.576609,,,,2026-06-20,0100,Agricultural Production-Crops
FIZZ,National Beverage Corp.,NasdaqGS,,,,3397.90898158,36.29,USD,9.130237160557508,93.632102,,,,2026-06-20,2086,Bottled & Canned Soft Drinks & Carbonated Waters
FLD,"Fold Holdings, Inc.",NasdaqCM,,,,28.946509499999998,0.57,USD,1.5915270666072145,50.78335,,,,2026-06-20,6199,Finance Services
FULT,Fulton Financial Corporation,NasdaqGS,,,,4376.9591193999995,22.9,USD,42.567539418172835,191.133586,,,,2026-06-20,6021,National Commercial Banks
FVRR,Fiverr International Ltd.,NYSE,,,,374.64678282000006,10.38,USD,9.631941115823388,36.093139,,,,2026-06-20,7389,"Services-Business Services, NEC"
FWDI,"Forward Industries, Inc.",NasdaqCM,,,,329.33747259,4.41,USD,4.282631926334649,74.679699,,,,2026-06-20,6199,Finance Services
GBCI,"Glacier Bancorp, Inc.",NYSE,,,,6302.808733219999,48.43,USD,42.99282517579198,130.142654,,,,2026-06-20,6022,State Commercial Banks
GCT,GigaCloud Technology Inc.,NasdaqGM,,,,316.92235336,33.98,USD,30.596530209183694,9.326732,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
GHC,Graham Holdings Company,NYSE,,,,,1144.66,USD,21.17005998020172,,,,,2026-06-20,8200,Services-Educational Services
GNL,"Global Net Lease, Inc.",NYSE,,,,1954.0079782200003,9.22,USD,19.70796646306068,211.931451,,,,2026-06-20,6798,Real Estate Investment Trusts
GNMSF,Genmab A/S,OTC Markets OTCPK,,,,,249.28,USD,1.0263084392916773,,,,,2026-06-20,2834,Pharmaceutical Preparations
GRBK,"Green Brick Partners, Inc.",NYSE,,,,3219.1441746299997,74.61,USD,15.64277007395029,43.146283,,,,2026-06-20,1531,Operative Builders
GRDN,"Guardian Pharmacy Services, Inc.",NYSE,,,,,42.41,USD,18.397406169205905,,,,,2026-06-20,5912,Retail-Drug Stores and Proprietary Stores
GSHD,"Goosehead Insurance, Inc.",NasdaqGS,,,,779.9120183200001,36.88,USD,19.392695570713283,21.147289,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
HESM,Hess Midstream LP,NYSE,,,,4722.028911989999,36.79,USD,78.29676856418848,128.350881,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
HMN,Horace Mann Educators Corporation,NYSE,,,,1965.75545296,48.68,USD,10.748709769785405,40.381172,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",NasdaqGM,,,,14.769895035,20.505,USD,0.08340708005390471,0.720307,,,,2026-06-20,1531,Operative Builders
HPAIW,Helport AI Limited,NasdaqCM,,,,1.1079566528,0.0296,USD,,37.430968,,,,2026-06-20,7372,Services-Prepackaged Software
HSTM,"HealthStream, Inc.",NasdaqGS,,,,749.0774203200001,25.64,USD,5.6103211712807415,29.215188,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
HWKN,"Hawkins, Inc.",NasdaqGS,,,,3369.1670151999997,161.45,USD,24.700198844623564,20.868176,,,,2026-06-20,5160,Wholesale-Chemicals & Allied Products
HYLN,Hyliion Holdings Corp.,NYSE American,,,,1444.4506439999998,8.1,USD,19.50803979063537,178.32724,,,,2026-06-20,3713,Truck & Bus Bodies
HYMCW,Hycroft Mining Holding Corporation,NasdaqCM,,,,0.018272120200000002,0.0002,USD,,91.360601,,,,2026-06-20,1040,Gold and Silver Ores
IHRT,"iHeartMedia, Inc.",NasdaqGS,,,,18.09116957,3.59,USD,5.619288844453171,5.039323,,,,2026-06-20,4832,Radio Broadcasting Stations
IIPR-PA,"Innovative Industrial Properties, Inc.",NYSE,,,,703.5357915,24.45,USD,2.0934735842499435,28.77447,,,,2026-06-20,6500,Real Estate
IKT,"Inhibikase Therapeutics, Inc.",NasdaqCM,,,,241.61972388,1.83,USD,1.7946774617414922,132.032636,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
ILPT,Industrial Logistics Properties Trust,NasdaqGS,,,,539.9903151,8.1,USD,3.6361556970193982,66.665471,,,,2026-06-20,6798,Real Estate Investment Trusts
IMTX,Immatics N.V.,NasdaqCM,,,,1311.2186049599998,9.78,USD,4.87404261251986,134.071432,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
INVX,"Innovex International, Inc.",NYSE,,,,1758.18491532,25.57,USD,12.002287828558684,68.759676,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
IPFX,Inflection Point Acquisition Corp. VI,NasdaqGM,,,,,10.64,USD,5.9045900356451675,,,,,2026-06-20,6770,Blank Checks
IVT,InvenTrust Properties Corp.,NYSE,,,,2675.53797081,34.33,USD,26.34214710524678,77.935857,,,,2026-06-20,6798,Real Estate Investment Trusts
KFRC,Kforce Inc.,NYSE,,,,809.39448,45.39,USD,9.879373180419206,17.832,,,,2026-06-20,7363,Services-Help Supply Services
KNTK,Kinetik Holdings Inc.,NYSE,,,,3080.286,46.53,USD,50.58937983301878,66.2,,,,2026-06-20,4922,Natural Gas Transmission
KRO,"Kronos Worldwide, Inc.",NYSE,,,,786.96331344,6.84,USD,2.1592520222775637,115.053116,,,,2026-06-20,2810,Industrial Inorganic Chemicals
KRUS,"Kura Sushi USA, Inc.",NasdaqGM,,,,,49.62,USD,21.177610503703356,,,,,2026-06-20,5812,Retail-Eating  Places
LAR,Lithium Argentina AG,NYSE,,,,1481.1509644799999,9.12,USD,28.451345068947973,162.406904,,,,2026-06-20,1000,Metal Mining
LAUR,"Laureate Education, Inc.",NasdaqGS,,,,5099.40906827,36.43,USD,55.74592631223798,139.978289,,,,2026-06-20,8200,Services-Educational Services
LCTX,"Lineage Cell Therapeutics, Inc.",NYSE American,,,,301.65093694999996,1.21,USD,1.6594580613002181,249.298295,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
LGIH,"LGI Homes, Inc.",NasdaqGS,,,,1317.2702193,56.7,USD,20.365331102156638,23.232279,,,,2026-06-20,1531,Operative Builders
LI,Li Auto Inc.,NasdaqGS,,,,26785.48236458,13.21,USD,66.07812131609171,2027.667098,,,,2026-06-20,3711,Motor Vehicles & Passenger Car Bodies
LLOBF,Lloyds Banking Group plc 9.25% NON-CUM IRR PRF SHS GBP0.25,OTC Markets OTCPK,,,,140931.136448,2.0,USD,0.016,70465.568224,,,,2026-06-20,6029,"Commercial Banks, NEC"
MBX,"MBX Biosciences, Inc.",NasdaqGS,,,,2048.1219740799997,43.03,USD,22.025945724999904,47.597536,,,,2026-06-20,2834,Pharmaceutical Preparations
MEI,"Methode Electronics, Inc.",NYSE,,,,496.73450242,14.02,USD,8.159243686183542,35.430421,,,,2026-06-20,3678,Electronic Connectors
MLAB,"Mesa Laboratories, Inc.",NasdaqGS,,,,525.4209381,95.1,USD,16.093638962900638,5.524931,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
MMED,"MiniMed Group, Inc.",NasdaqGS,,,,4147.71122276,14.77,USD,11.543781123311817,280.819988,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
MPB,"Mid Penn Bancorp, Inc.",NasdaqGM,,,,850.06935468,33.54,USD,5.344761007881164,25.344942,,,,2026-06-20,6022,State Commercial Banks
MPTI,"M-tron Industries, Inc.",NYSE American,,,,414.59924142,95.94,USD,8.172552783501148,4.321443,,,,2026-06-20,3679,"Electronic Components, NEC"
MTA,Metalla Royalty & Streaming Ltd.,NYSE American,,,,690.24289864,7.43,USD,3.573606412538141,92.899448,,,,2026-06-20,1040,Gold and Silver Ores
MXL,"MaxLinear, Inc.",NasdaqGS,,,,7948.0993208400005,88.76,USD,318.6091088385761,89.545959,,,,2026-06-20,3674,Semiconductors & Related Devices
NAMMW,Namib Minerals,NasdaqCM,,,,13.358793201000001,0.247,USD,0.0074177154778535,54.084183,,,,2026-06-20,1040,Gold and Silver Ores
NICE,NICE Ltd.,NasdaqGS,,,,5117.005950160001,84.68,USD,68.82736276115179,60.427562,,,,2026-06-20,7372,Services-Prepackaged Software
NKTX,"Nkarta, Inc.",NasdaqGS,,,,204.61972387999998,2.86,USD,2.077851377106458,71.545358,,,,2026-06-20,2834,Pharmaceutical Preparations
NLY-PJ,"Annaly Capital Management, Inc.",NYSE,,,,18744.41593782,25.58,USD,1.2961499636018845,732.776229,,,,2026-06-20,6798,Real Estate Investment Trusts
NNBR,"NN, Inc.",NasdaqGS,,,,147.23809848,2.79,USD,2.573989582502842,52.773512,,,,2026-06-20,3540,Metalworkg Machinery & Equipment
NPK,"National Presto Industries, Inc.",NYSE,,,,944.77110912,131.84,USD,14.83171311262846,7.166043,,,,2026-06-20,3480,"Ordnance & Accessories, (No Vehicles/Guided Missiles)"
NTCT,"NetScout Systems, Inc.",NasdaqGS,,,,2836.21517905,39.67,USD,23.559802740314602,71.495215,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
NWN,Northwest Natural Holding Company,NYSE,,,,2062.77885504,49.02,USD,14.084326051074266,42.080352,,,,2026-06-20,4924,Natural Gas Distribution
OABI,"OmniAb, Inc.",NasdaqGM,,,,339.23583485999995,2.34,USD,1.2911139888292178,144.972579,,,,2026-06-20,8731,Services-Commercial Physical & Biological Research
OIS,"Oil States International, Inc.",NYSE,,,,478.53764925,7.95,USD,8.67570456942171,60.193415,,,,2026-06-20,3533,Oil & Gas Field Machinery & Equipment
OMER,Omeros Corporation,NasdaqGM,,,,744.0186494,10.28,USD,18.14235302016884,72.375355,,,,2026-06-20,2834,Pharmaceutical Preparations
ONL,Orion Properties Inc.,NYSE,,,,163.10229516,2.87,USD,0.9399768620200455,56.830068,,,,2026-06-20,6798,Real Estate Investment Trusts
OPK,"OPKO Health, Inc.",NasdaqGS,,,,1072.23100352,1.42,USD,3.2455976864896714,755.092256,,,,2026-06-20,2834,Pharmaceutical Preparations
ORBS,Eightco Holdings Inc.,NasdaqCM,,,,399.65189032,1.03,USD,23.856253924135306,388.011544,,,,2026-06-20,6153,Short-Term Business Credit Institutions
ORIQW,Origin Investment Corp I,NasdaqGM,,,,1.2471750000000001,0.1446,USD,,8.625,,,,2026-06-20,6770,Blank Checks
ORRF,"Orrstown Financial Services, Inc.",NasdaqCM,,,,766.85410236,39.03,USD,5.394536781531572,19.647812,,,,2026-06-20,6022,State Commercial Banks
PCOR,"Procore Technologies, Inc.",NYSE,,,,6034.099737840001,39.99,USD,124.81068989175559,150.890216,,,,2026-06-20,7372,Services-Prepackaged Software
PFG,"Principal Financial Group, Inc.",NasdaqGS,,,,23668.476914879997,109.57,USD,132.9370140966892,216.012384,,,,2026-06-20,6321,Accident & Health Insurance
PGC,Peapack-Gladstone Financial Corporation,NasdaqGS,,,,792.8974155000001,44.75,USD,5.0395254195511345,17.718378,,,,2026-06-20,6029,"Commercial Banks, NEC"
PHR,"Phreesia, Inc.",NYSE,,,,579.7955188200001,9.38,USD,18.268295582254233,61.811889,,,,2026-06-20,7389,"Services-Business Services, NEC"
PINE,"Alpine Income Property Trust, Inc.",NYSE,,,,316.11768317,19.13,USD,3.004548613783717,16.524709,,,,2026-06-20,6798,Real Estate Investment Trusts
PIPR,Piper Sandler Companies,NYSE,,,,5811.394700999999,81.8,USD,49.7618050688982,71.043945,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
PLRX,"Pliant Therapeutics, Inc.",NasdaqGS,,,,71.82748883999999,1.16,USD,0.6011453310752287,61.920249,,,,2026-06-20,2834,Pharmaceutical Preparations
PROK,ProKidney Corp.,NasdaqCM,,,,,1.83,USD,1.7458826419489457,,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
PSNL,"Personalis, Inc.",NasdaqGM,,,,1103.7603729199998,10.54,USD,19.134903011980654,104.721098,,,,2026-06-20,8071,Services-Medical Laboratories
PUBM,"PubMatic, Inc.",NasdaqGM,,,,,11.3,USD,6.74829020095095,,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
QDEL,QuidelOrtho Corporation,NasdaqGS,,,,932.17081963,13.67,USD,30.666401459258793,68.190989,,,,2026-06-20,2835,In Vitro & In Vivo Diagnostic Substances
QNST,"QuinStreet, Inc.",NasdaqGS,,,,750.2365321999999,13.06,USD,9.696921500723064,57.44537,,,,2026-06-20,7389,"Services-Business Services, NEC"
QUBT,Quantum Computing Inc.,NasdaqCM,,,,2426.75646012,10.76,USD,204.9663536539741,225.534987,,,,2026-06-20,7372,Services-Prepackaged Software
RAMP,"LiveRamp Holdings, Inc.",NYSE,,,,2267.71606284,37.74,USD,50.504358599424364,60.087866,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
RC-PE,Ready Capital Corporation,NYSE,,,,2061.93400608,12.48,USD,0.09509364496137201,165.219071,,,,2026-06-20,6798,Real Estate Investment Trusts
RCAT,"Red Cat Holdings, Inc.",NasdaqCM,,,,1404.17260984,11.44,USD,182.23651062093526,122.742361,,,,2026-06-20,7372,Services-Prepackaged Software
REXR,"Rexford Industrial Realty, Inc.",NYSE,,,,7475.784101279999,33.12,USD,83.47722648646236,225.718119,,,,2026-06-20,6798,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc.,NasdaqGS,,,,5031.01728899,23.87,USD,24.237118368068337,210.767377,,,,2026-06-20,2673,"Plastics, Foil & Coated Paper Bags"
RNG,"RingCentral, Inc.",NYSE,,,,1298.3665000000003,35.02,USD,68.92565822179914,37.075,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
RNST,Renasant Corporation,NYSE,,,,3846.8246827999997,41.69,USD,27.184576479107143,92.27212,,,,2026-06-20,6022,State Commercial Banks
RS,"Reliance, Inc.",NYSE,,,,20232.571209479996,396.34,USD,118.90174506368638,51.048522,,,,2026-06-20,5051,Wholesale-Metals Service Centers & of fices
