ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar
6752.T,82.50039624226478,75.99178286396338,48.75000000000001,50.0,62.06471130676008,59.373601160205006,70.98935596256277,73.78061824720761,48.75000000000001,35.0,41.9314133631521,49.57427882211456,69.84606722343644,73.2260590357902,53.75000000000001,50.0,0.0,58.28639544432888,False,0.0,0.0126582278481012,True,True,False,83.759158133767,False,True,True,False,67.48305509823615,False,False,56.21636331560265,54.14777827639695,56.21708686036291,False,False,False,Reject,Reject,C,stop > 1.5 ATR;fresh TD Sell 13,low breakout volume;fresh TD Sell 9,,12,0,0.9275456486113248,71.15888868849564,98.2940625809026,30.456127849885217,0.0,0.0413687436159346,1.2548441487349375,16.197844119070353,0.0395175038655195,0.0,0.0,0.1515278472897684,0.3892215568862276,0.0,1.0,0.0,0.0,1.0395175038655196,92.5,92.5,41364470435.0,31875088172.2286,0.1094183165184721,0.0561122571782208,1.0,1.0,1.0,0.5,78.79025068746648,-0.0758050137493296,0.1553621986797349,76.0,0.0944213884804454,-1.2455823673177613,fd-jp-large,,56.21708686036291,268869057.8275,0.1,0.3833333333333334,0.367857142857143,0.3844099882774494,0.3844099882774493,6.0,0.0572207697661743,0.327189218511275,0.327189218511275,53.90195256343902,True
6753.T,27.24334275130658,47.13988624899271,42.751239494265256,50.0,73.89509631253853,36.80567895594508,15.756041330302583,51.23710833455376,46.25,50.0,47.79538746229039,30.73439879134753,19.74459662170888,54.131423805193776,43.2183243722695,39.72941233295533,0.0,31.979307963485383,False,0.2898109652771206,0.0316455696202531,True,False,False,46.34065311715192,False,True,False,False,59.14677948853118,False,False,34.01902070807388,32.3221275759084,32.15071776969689,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;fresh TD Sell 9,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,16,0,0.1008636000242875,22.84222888179533,14.494800699909396,35.36337115462423,0.0,0.0,1.6419546922012251,7.855920025627928,0.0,0.0,0.0,0.7855920025627926,0.0,0.0,0.0,0.0,0.0,0.7956269865682354,77.49999999999999,62.5,2711419402.263184,2366825720.1312256,0.102496258127374,-0.0430419832971765,1.0,1.0,0.0,0.5,54.75598552039605,0.4048802895920789,0.1767440133739344,76.0,-0.5043117495904024,-1.2455823673177613,fd-jp-large,,34.01902070807388,17624226.114710696,0.25,0.3499999999999997,0.3345238095238093,0.7824719683275696,0.7824719683275695,6.0,0.3019326013986265,0.480539366928943,0.480539366928943,26.73266422109907,True
6758.T,21.525899752458567,43.635196551866414,29.80833333333333,39.58085973689083,53.62777242044358,29.60655986399173,15.26560364780586,49.816959238892686,40.0,50.0,60.89352196574832,29.43356123017972,23.834505100347165,53.56005701597446,42.36332894410038,30.0,100.0,32.4276242166158,False,0.0,0.0189873417721519,True,False,False,51.29854823543913,True,False,False,False,58.19774325287195,False,False,30.118873144372937,30.36637985287294,31.39700203474437,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.0620991709682465,22.42763918270381,19.668240174189584,26.56673769547515,0.0,0.0483870967741935,1.58347606294289,18.32160728337606,0.6486611970473459,0.0,0.0,0.5348383342429143,0.0,0.0,0.0,0.0,0.0,1.648661197047346,77.49999999999999,62.5,72971538680.0,71946855695.98633,0.1260565485477841,-0.1691232223321893,1.0,1.0,0.0,0.5,45.25904798767528,0.5948190402464943,0.3233850367326819,76.0,-0.7408961082759071,-1.2455823673177613,fd-jp-large,,31.39700203474437,474315001.41999996,0.05,0.2333333333333333,0.21785714285714292,0.3891872415057366,0.3891872415057366,6.0,0.0693592798561179,0.3198279616496187,0.3198279616496187,23.19048001070139,True
6762.T,72.66242717135974,74.49839505319592,48.75000000000001,35.0,92.54658385093168,49.91681465983829,67.94395644994462,75.87576484558252,53.75000000000001,35.0,56.90615706932195,50.242883857135055,69.1171089676181,56.80387040694303,53.75000000000001,30.0,59.806041335453095,44.20982097024105,False,0.0,0.0316455696202531,False,False,True,82.28202738882031,False,False,False,True,82.01647038577849,False,False,48.87323668110787,48.36775115160749,46.288786060924274,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,8,0,0.4898886532854856,78.0208257562658,78.0208257562658,,,,,14.93882692157299,0.3884154309414238,0.0,0.0,0.7170518302744511,0.0,0.0,0.0,0.0,0.0,1.3884154309414238,77.49999999999999,62.5,65332027645.0,43254282922.21436,0.2260484737714584,-0.0559753384580716,1.0,1.0,0.0,0.5,61.87336686682787,0.2625326626634425,0.2122225846511249,76.0,-0.3270060554585659,-1.2455823673177613,fd-jp-large,,48.87323668110787,424658179.6925,0.1999999999999999,0.35,0.33452380952380956,0.487038887629013,0.48703888762901293,6.0,0.1065650991256997,0.3804737885033132,0.3804737885033132,47.682586318035966,True
6857.T,62.18735039887749,50.77961237960278,42.5,30.0,65.46448087431693,40.63650267469161,62.61840914424363,61.4515088793857,29.643632500810057,30.78273261060792,36.17870439314966,40.3196167763474,67.68119451445142,66.15651134778253,49.22756129753153,45.0,36.7631160572337,53.36865779981706,False,0.0,0.0063291139240506,False,False,False,59.05818562428561,False,False,False,False,53.29717478636189,False,False,43.08786793021344,44.29770626305714,48.833182031437104,False,False,False,Reject,Reject,Reject,low breakout volume,low breakout volume,fresh TD Sell 9,11,0,0.6339435576826353,59.8410101112392,77.69110302791714,33.065870736222294,2.0,0.1057142857142857,0.8735705052987631,14.31091300482062,0.142535198696923,0.0,1.0,0.146020903088216,0.0,0.0,0.0,0.0,0.0,1.142535198696923,58.490130403967086,38.73766300495887,225554951400.0,251200842992.48373,-0.0140592175761974,-0.1849809556113756,1.0,0.0495065201983546,0.0,0.5,82.24072737844837,-0.1448145475689672,0.1624515400808257,76.0,0.1803784469830047,-1.2455823673177613,fd-jp-large,,48.833182031437104,1466107184.1,0.0166666666666666,-0.4666666666666666,-0.48214285714285704,-0.28611738976079,-0.2861173897607901,6.0,0.0094378165814318,-0.2955552063422219,-0.2955552063422219,28.344319841039166,True
6861.T,68.33696073982095,69.82197946043695,41.839227421109904,30.0,49.3076181292189,44.52684547629595,66.62582666142836,57.95583051482859,37.35246114255008,35.0,36.35740878629933,44.41709816619991,76.92735864047968,54.52609192520198,53.75000000000001,35.0,94.34022257551668,47.62720546478835,False,0.0,0.0126582278481012,False,False,False,66.5616380511783,False,False,False,False,62.37349010645713,False,True,45.113993280965616,45.402079817795645,46.514642641292,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,11,0,0.5912827547499349,61.92423801223706,90.30341597342668,19.355471070452666,0.0,0.0490673636687655,1.1753673796013386,7.842683566733758,0.2024442846872753,0.0,0.0,0.3339252418442794,0.0454545454545454,0.0,0.0,0.0,0.0,1.2024442846872754,77.49999999999999,62.5,52975767700.0,56657520254.765625,0.100471292149277,-0.4924750446662376,1.0,1.0,0.0,0.5,57.50683398671723,0.3498633202656553,0.1938633553485652,76.0,-0.4357835826941471,-1.2455823673177613,fd-jp-large,,46.514642641292,344342490.05,0.2833333333333333,0.3,0.28452380952380957,0.545186571557273,0.5451865715572729,6.0,0.1577066542390841,0.3874799173181888,0.3874799173181888,37.767575142500945,True
6869.T,22.215584391338872,39.27644585787223,27.95698924731183,30.0,100.0,27.4894601815459,15.564913318813026,37.45922469975373,32.00599769488141,31.59201950779226,0.0,24.21930344960084,10.508961201756676,36.078519585179,30.288752421983904,40.0,0.0,21.53642859418054,False,0.398210537233775,0.0316455696202531,False,False,False,42.22514556418861,False,False,False,False,50.947456366904966,False,False,25.31780684448931,24.06847233936376,22.80245046677215,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1844734274694561,20.937305830133628,13.637858625356566,31.88647663729922,0.0,0.0247127935976283,1.5291438331791332,1.974741579283186,0.0488688946015423,0.0,0.0,0.0997363687252339,0.0,0.0,0.0,0.0,0.0,1.0488688946015423,92.5,92.5,9354903077.5,6581192736.836548,0.1807025171463085,0.1816420685025556,1.0,1.0,1.0,0.5,62.84768535294205,0.2430462929411589,0.0944521416657764,76.0,-0.3027341769294548,-1.2455823673177613,fd-jp-large,,25.31780684448931,60806870.00375,0.0333333333333333,0.1833333333333334,0.167857142857143,0.3101672206327218,0.31016722063272184,6.0,0.0462042856891298,0.263962934943592,0.263962934943592,25.765945772238407,True
6902.T,19.248484517635315,34.31981981174156,34.5,40.7345971563981,0.0,27.497322695861765,16.185123260270416,32.558974381307735,19.47247610929668,41.87328507370638,0.0,23.24405594283069,18.19715991385529,36.14081989931967,23.558008955787525,42.81190722511001,0.0,25.867935466436496,False,0.1691472502836523,0.0253164556962025,False,False,False,37.83532756753694,False,False,False,False,42.386020109598974,False,False,25.89546522406739,24.88187315051865,25.37490430847757,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;fresh TD Sell 9,13,0,0.0275461105329029,21.16435296402645,6.096454190114327,43.76620112489464,1.0,0.0453342286323393,0.9055756303660372,20.7723585957462,0.2857606548123059,0.0,0.0,0.3501589943944523,0.1555555555555554,1.0,0.0,0.0,0.0,1.285760654812306,63.70058979064645,45.25073723830806,15316143675.0,15694919680.414225,0.0172035387438786,-0.1211171377727095,1.0,0.3100294895323224,0.0,0.5,63.28734352082021,0.2342531295835959,0.3238837266252032,76.0,-0.2917815676983297,-1.2455823673177613,fd-jp-large,,25.89546522406739,99554933.88749999,-0.1,0.05,0.0345238095238096,-0.1057121213908686,-0.1057121213908686,6.0,-0.1392060654095545,0.0334939440186859,0.0334939440186859,17.159664560420875,True
6920.T,75.22874893625367,62.740707519126914,43.74221991701245,30.0,67.07168113146898,44.55652426668912,64.62741926060724,60.57294783423605,29.48471160528145,35.0,57.17331618493196,41.3782734789744,72.7905288325506,70.43540577618926,48.75000000000001,48.49473142462569,35.532167143773094,56.61843071619681,False,0.0,0.0063291139240506,False,False,True,62.577264187977846,False,False,False,True,57.12932496296008,False,True,46.015430320276245,46.58597080768406,51.60220076194044,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,10,0,0.9263727705263054,68.30401122425664,85.74995446735412,42.13509635961042,1.0,0.065982084334717,0.6680002454703718,18.469764861957305,0.0378310214375787,0.0,1.0,0.1973072231039664,0.5740072202166064,0.0,0.0,0.0,0.0,1.0378310214375788,57.49999999999999,37.5,118871013500.0,159584823866.66666,-0.0660306126428828,-0.1435561386857281,1.0,0.0,0.0,0.5,95.80700137234729,-0.4161400274469455,0.0577262579514668,76.0,0.5183366805230446,-1.2455823673177613,fd-jp-large,,51.60220076194044,772661587.75,0.06,0.1399999999999999,0.12452380952380951,0.1878256442731405,0.1878256442731405,5.0,0.0627719832280281,0.1250536610451124,0.1250536610451124,41.43871953658555,True
6954.T,77.15131765717392,74.277143853434,48.75000000000001,30.0,60.0,47.46499438059588,62.116422105567736,72.51444782167208,47.5,35.0,0.0,47.9009595446163,70.83573934054994,63.34478623590704,48.75000000000001,35.0,0.0,47.80665795696213,False,0.0,0.0189873417721519,False,False,False,74.09128504269873,False,False,True,False,68.0122685452918,False,False,47.66411664507525,47.78547603551597,47.79606699623905,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,low breakout volume,fresh TD Sell 9,14,0,0.5764176493977629,56.43922364789125,83.82508135797153,15.36043708277084,0.0,0.0745135263407688,1.7494777610545984,7.203027002788264,0.1191235741740712,0.0,0.0,0.4820555519306839,0.0,0.0,0.0,0.0,0.0,1.1191235741740713,77.49999999999999,62.5,51957314765.0,46503364231.21826,0.2002609131258781,-0.3764072289611712,1.0,1.0,0.0,0.5,56.28569709199773,0.3742860581600453,0.2283685458975979,76.0,-0.4662041143770225,-1.2455823673177613,fd-jp-large,,47.79606699623905,337722545.97249997,0.1499999999999999,-8.881784197001253e-17,-0.015476190476190489,0.0938643443471359,0.09386434434713593,6.0,0.093864344347136,-7.615646430503616e-17,-7.615646430503616e-17,30.514701684030033,True
6971.T,82.61221339623296,70.07752801424266,48.75000000000001,35.0,69.4911703532726,50.46176593923592,75.05025672379676,72.35966613359345,53.75000000000001,35.0,41.78521584960519,50.66777324275627,69.79370914952669,65.4957749761449,53.75000000000001,45.0,55.668030054153405,54.26570126316032,False,0.0,0.0189873417721519,True,False,False,79.62601979544179,False,True,False,False,74.34878018873724,False,True,51.284355195076905,51.70595018817342,52.98582572566687,False,False,False,Reject,Reject,C,stop > 1.5 ATR,low breakout volume,,12,0,0.3689615231794527,66.79712963906879,92.39431994934912,28.40134417364828,0.0,0.0493227702530028,1.4507327700485269,35.62433074432392,1.0,0.0,0.0088147431701492,0.5536183312622424,0.0,0.0,1.0,0.0,0.0,2.337574850299401,92.5,92.5,24056743702.5,16808935016.887611,0.126573338563887,0.1562127125109337,1.0,1.0,1.0,0.5,70.17486967345945,0.0965026065308107,0.2478389761109898,76.0,-0.1202019450949817,-1.2455823673177613,fd-jp-large,,52.98582572566687,156368834.06625,0.2333333333333333,0.4833333333333333,0.46785714285714286,0.5242803129312165,0.5242803129312164,6.0,0.1485987618650334,0.375681551066183,0.375681551066183,56.37925823563814,True
6981.T,75.5,75.63580077834342,48.75000000000001,35.0,0.0,50.477435917857,68.93317151648344,74.63027490347702,48.75000000000001,35.0,0.0,49.421677746667775,70.91659197286377,55.65555810738563,48.75000000000001,30.0,0.0,43.53924217623079,False,0.0,0.7088607594936709,False,False,False,91.4719960518179,False,False,False,False,89.51287074594258,False,False,48.77306971817499,47.86809870977453,45.70367044300266,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,low breakout volume;fresh TD Sell 9,fresh TD Sell 9,9,0,0.946979393298028,97.34848484848484,97.34848484848484,,,,,28.04984765480268,1.0,0.0,0.0,0.8049847654802676,0.0,0.0,0.0,0.0,0.0,4.543083682874649,92.5,92.5,341820402990.0,147317424489.08163,1.177070488061017,0.6976387794228103,1.0,1.0,1.0,0.5,78.64127086638632,-0.0728254173277266,0.1575859511425677,76.0,0.0907100557159736,-1.2455823673177613,fd-jp-large,,48.77306971817499,2221832619.435,0.1499999999999999,0.0833333333333332,0.06785714285714281,0.1209309011733687,0.1209309011733687,6.0,0.0779013575604531,0.0430295436129156,0.0430295436129156,56.19749593980276,True
6988.T,17.34773092809331,29.54991695704124,41.25,50.0,73.88621022179363,27.279429487314072,15.425903337123875,33.447670078330226,42.94789210691172,35.61275383127782,0.0,25.232182404985444,30.888848894967968,39.16543614497771,25.98942784120891,55.00000000000001,71.44674085850556,33.70694554390824,False,0.0,0.0063291139240506,False,False,False,46.5824137284916,False,False,False,False,54.47828269240398,False,False,27.95075857393432,28.18406076312801,30.945503153518125,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,9,0,0.0926165803108809,12.631811710574953,2.8034878669181253,27.374297476060192,1.0,0.0933609958506224,1.002047008569999,3.1702385441437304,0.1053756607643201,0.0,0.0,0.1062725328857327,0.0,0.0,0.0,0.0,0.0,1.10537566076432,60.57695804778697,41.34619755973372,10920048587.5,11640790433.4847,-0.0015382517132781,-0.0930823907153249,1.0,0.1538479023893486,0.0,0.5,60.32112086128279,0.2935775827743442,0.2529141397383426,76.0,-0.3656750605434937,-1.2455823673177613,fd-jp-large,,30.945503153518125,70980315.81875,-6.661338147750939e-17,-0.1166666666666666,-0.132142857142857,-0.1430336245480401,-0.14303362454804008,6.0,-7.816834895378244e-17,-0.14303362454804,-0.14303362454804,12.27899934274857,True
7011.T,31.909595333667934,37.23241819792923,34.5,30.0,0.0,32.39908473193189,28.37210789909836,39.56980960542877,30.0,50.0,0.0,34.07963962829298,30.95957185355548,44.75581797131259,27.41548583573276,45.0,39.05246422893482,34.16368844240117,False,0.0,0.0126582278481012,False,False,False,40.63965869935755,False,False,False,False,30.10111522778476,False,False,33.256171942934074,33.768743293253216,33.966215867827195,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,9,1,0.3138212063967096,28.289660189010394,35.54134004528596,17.412140404597043,1.0,0.2576916703653227,1.1414766244765793,6.163130502877595,0.0,0.0,0.0,0.6163130502877595,0.0,0.0,0.0,0.0,0.0,0.8396080785558081,61.13651172341656,42.04563965427072,92707197430.0,106257292313.03957,0.0018190703404994,-0.0455665875546927,1.0,0.1818255861708287,0.0,0.5,61.39693973011629,0.2720612053976743,0.1361560127733823,76.0,-0.3388746402745589,-1.2455823673177613,fd-jp-large,,33.966215867827195,602596783.295,-0.3166666666666666,-0.4666666666666666,-0.48214285714285704,-0.8700225551223681,-0.8700225551223681,6.0,-0.2461256638804949,-0.6238968912418732,-0.6238968912418732,8.322976463727901,True
7201.T,35.445945585018215,49.69800040675709,31.58018635551114,39.41460172684952,82.30793956927033,37.028304960251766,32.29199152016372,36.87299505064794,34.556281003944534,30.0,60.29784065524944,32.40830594680479,31.0441073470164,42.91219926430676,24.8329442520518,37.65654331611764,0.0,31.484257640910634,True,0.4467909126136152,0.0063291139240506,True,False,False,50.27139803642075,True,False,False,False,57.969727551334806,False,False,34.53349579234944,33.055091257725934,32.26967444931829,False,False,False,Reject,Reject,Reject,below MA-long;weak RS,below MA-long;weak RS;low breakout volume,weak RS,11,0,0.0981507823613085,16.304005645222524,18.332231900631346,13.261666262109292,0.0,0.1140350877192982,1.1536159371843882,12.825179994171956,0.1412589997085978,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1412589997085978,82.04383837738112,74.87847793664206,11782728715.980988,10546207840.014343,0.0736735905449614,0.0157262931462168,1.0,0.7806132545413457,0.5954382191036142,0.5,65.19287100909665,0.1961425798180669,0.2613048151249454,76.0,-0.2443117389016007,-1.2455823673177613,fd-jp-large,,34.53349579234944,76587736.65387641,-0.3333333333333333,-0.0666666666666666,-0.08214285714285699,-0.2640956736694241,-0.2640956736694241,6.0,-0.2145737254023255,-0.0495219482670986,-0.0495219482670986,19.08775885271971,True
