ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master
BMW.DE,19.32264183559635,32.16873665468994,27.24590038832131,34.572768975107145,0.0,25.32168460627149,20.00722704991045,38.88095085523193,30.0,34.54778594066447,0.0,27.251492889988228,19.115013442963964,44.384846615658205,26.47649422254707,30.0,0.0,26.31541142668505,False,-0.0095511406367192,0.8280254777070064,False,False,False,43.75388489766391,False,False,False,False,45.32847342603448,False,False,26.09937245546922,26.584706794253925,26.45005911046949,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.1399081750487549,14.20741686601698,8.48638719484255,22.788961372778623,1.0,0.1178991650100622,0.9935688489856316,10.581885127997555,0.4019075741565849,0.0,0.0,0.2543733644865855,0.0,0.0,0.0,0.0,0.0,1.401907574156585,60.81797254452604,47.898133921864186,95897603.8382717,90387268.81189714,0.0339024893375032,-0.0126631027135646,0.85,0.4491874111458601,0.1222816214405893,0.5,46.77493390316156,0.5645013219367688,0.3847546880424846,76.0,-0.7036730711391178,-1.2465392795270334,fd-eu-large,,26.584706794253925,103569412.14533345,-0.3800000000000001,-0.3000000000000001,-0.4434009174618034,5.0,-0.2912416611508951,-0.1521592563109083,7.579182880366614
BMW3.DE,29.450512003496566,35.84371889484429,25.36700736081596,35.16989013844501,0.0,29.79675418973328,30.056683574936184,35.4255937496669,29.897561504871728,34.737434971914745,0.0,31.862391180482504,32.22173116865612,42.66283583398842,26.176077762004464,50.0,0.0,34.123640923067285,False,0.0,0.0700636942675159,False,False,False,45.55605360830392,False,False,False,False,46.02234391764093,False,False,31.28182263362485,32.12763870510809,33.12563981408769,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,below MA-long;weak RS,12,0,0.2144809324627019,19.08947102766853,15.031805412641647,25.17596945020885,1.0,0.114381856479733,0.9830829075035616,12.999806228833396,0.5204304429195259,0.0,0.0,0.2591197370442878,0.0,0.0,0.0,0.0,0.0,1.520430442919526,27.361579787586106,25.826974734482626,4824258.921596527,4999441.910915883,0.0391694787255166,-0.0586456950720271,0.2,0.4930789893793051,0.0,0.5,49.49282131951537,0.5101435736096925,0.3529759645044039,76.0,-0.6359140027027722,-1.2465392795270334,fd-eu-large,,33.12563981408769,5210199.63532425,-0.2666666666666666,-0.2666666666666667,-0.3314964182280544,6.0,-0.1839436127174725,-0.1475528055105818,5.113202057152215
BNC.L,41.49483388442716,50.76811772690445,36.3204934570547,39.63350556219911,78.05673649223158,40.60048316411048,59.30755189186856,55.87714437769768,36.24608067928335,30.0,41.57512176845261,40.16580324753666,52.08285129067583,49.50162026826027,28.91793667347103,48.63722898043538,0.0,40.05395612225426,False,0.0,0.197452229299363,False,False,False,55.82453189680705,False,False,False,False,51.274030103303744,False,False,40.36077378076709,40.2191850932667,40.13657060776049,False,False,False,Reject,C,C,weak RS;low breakout volume,,,8,0,0.3298015646106644,71.30448531715714,83.20895742947214,53.44777714868467,1.0,0.031446901362349,0.7870914387425904,40.62057165599479,0.0,0.0,1.0,0.7287238322661458,0.3333333333333332,1.0,1.0,0.0,0.0,0.6105172615665497,72.5,67.5,3626806736.2,3722890255.091697,-0.0437075887196261,0.2385226168679982,1.0,0.0,1.0,0.5,38.85689484231752,0.7228621031536497,0.3100193753423195,76.0,-0.6811208138139869,-0.9422555295711909,fd-eu-large,,40.36077378076709,46060445.549739994,-0.1499999999999999,0.1833333333333335,0.0320612629358485,6.0,-0.0976646718932367,0.1297259348290852,34.000231882057946
BNP.PA,53.52479119193136,54.42427663954196,34.13917047319365,40.82624245242208,67.60794539458547,42.405008850072576,67.96264969647562,58.832627308686526,34.76963500087476,30.0,44.99213188460097,41.47666523232228,63.62093700000627,54.39089108939583,33.94532508944337,41.29519789722632,37.52623211446741,43.81823800284286,False,0.0,0.3184713375796178,False,False,False,59.09052338408559,False,False,False,False,55.60976582335211,False,False,42.40915159530155,42.36480578702852,43.09152189493569,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.458237867210957,76.34487303669562,83.37068098046299,65.80616112104454,1.0,0.0048713235516895,0.6425414341267639,81.11406987694099,0.8146380288246333,1.0,0.7321291857140695,0.0438792445098195,0.7061224998209432,1.0,1.0,1.0,1.0,1.814638028824633,72.62075098740222,67.65093873425276,187117024.9841091,205516620.01760584,-0.0192754940755867,0.0616759886309572,1.0,0.0060375493701107,1.0,0.5,41.29609798431,0.6740780403138001,0.4996678252140294,76.0,-0.8155084088717253,-1.2098130484892902,fd-eu-large,,43.09152189493569,202086386.98283786,0.3999999999999999,0.2666666666666663,0.5636761414580467,6.0,0.3743914077119987,0.1892847337460478,52.29978801433812
BNR.DE,59.59267674885512,54.139173401278526,42.0,30.0,62.589153242938224,40.83317240002812,37.62492274950419,63.2968359458171,29.2966324123424,50.0,67.70666529062514,40.22935521964815,53.37498586248734,45.35098401778138,55.8866649091459,40.0,45.92050874403815,45.41066610501921,True,0.2794725104469443,0.6815286624203821,False,False,False,58.17651402320618,False,False,False,False,48.04762343946092,False,False,41.56752598691234,41.90451192133546,43.657589013177336,False,False,False,C,Reject,Reject,,weak RS,weak RS,11,0,0.3783303566786731,53.66105326837839,60.49902587906959,43.40409435234159,0.0,0.0747910083024751,0.5650080017435681,10.86062647438694,0.0,0.0,0.0,0.3003527408304283,0.7857099066082656,0.0,0.0,0.0,0.0,0.8622491415263602,42.5,49.5,18123450.57092285,22500056.642870013,-0.0263503421965492,0.0908826183813545,0.4,0.0,1.0,0.5,69.41020907422359,0.1117958185155282,0.1334869378074603,76.0,-0.1393578790664816,-1.2465392795270334,fd-eu-large,,43.657589013177336,19573326.61659668,0.0399999999999999,0.0199999999999999,0.0793109066224356,5.0,0.0513133430341391,0.0279975635882965,20.617652249672457
BNTX,18.338623928532467,37.3548387151286,57.50000000000001,40.40858283775005,0.0,29.83459298046704,19.367462408928848,44.86697412183285,29.62577853702024,31.56967109627268,0.0,27.268559021752857,18.06574251990118,28.41962096141219,25.28278809012535,44.01238186888595,0.0,24.77753126817925,False,0.1207353451709456,0.6878980891719745,False,False,False,44.348351103285566,False,False,False,False,44.531936029226166,False,False,28.053370450395224,27.03445748742361,25.905994377801427,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.230858995201264,2.80415735679086,2.80415735679086,,,,,29.261055758582096,0.2851460393226503,0.0,1.0,0.4891463461398878,0.8666671510730206,0.0,0.0,0.0,0.0,1.2851460393226504,53.8412814194642,37.80160177433026,99880574.78759766,91697530.99201202,0.0030476885167852,-0.0642234248294417,0.85,0.1920640709732101,0.0,0.5,32.274944920068044,0.8545011015986391,0.3025011625522187,76.0,-0.6710276682198035,-0.7852859018723495,fd-eu-large,,28.053370450395224,99880574.78759766,-0.1714285714285713,-0.1857142857142857,-0.3709995164802506,7.0,-0.0930154636893334,-0.2779840527909172,9.092200642450402
BOL.PA,61.75437244046679,50.9811004101868,42.43419875848953,44.41861884538518,66.21210682967943,47.59787074886266,44.8558453030405,65.83285810311187,47.5,35.0,83.16073500871602,43.99202042694088,33.57808750363767,43.08365181713574,46.25,30.0,100.0,35.25478356561506,True,0.2283120730695069,0.8853503184713376,True,False,False,63.97874200235247,False,False,False,False,65.8880413351466,False,True,44.04749821563661,42.092019432927486,38.67340149927128,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,MA-long declining;weak RS,12,0,0.2154820318313071,67.21310242564103,73.63229456063225,57.5843142231542,0.0,0.0223413770665607,0.5684668859580572,4.778345162692603,0.0,0.0,0.0,0.4778345162692603,0.0,0.0,0.0,0.0,0.0,0.7360757209175998,32.72339453046209,26.66590816193412,10868910.877813052,14107208.29353366,0.0062470471919205,-0.016604453339432,0.4,0.2187253932660047,0.0565924443427998,0.5,61.93299610822286,0.2613400778355428,0.192478128643933,76.0,-0.3161726362586464,-1.2098130484892902,fd-eu-large,,44.04749821563661,11738423.748038098,0.0166666666666667,0.0333333333333333,0.0416605070342882,6.0,0.0110050076887051,0.030655499345583,21.04894175026587
BPE5.DE,49.89368915363095,52.18439928529591,29.387211609725057,30.0,0.0,36.85652706341286,69.09580286530625,58.77278033009385,23.419022288429435,37.22034584930459,60.0,38.81806033693356,62.92168939719366,57.86226150546528,36.27041383383538,30.0,60.0,40.967418793090175,False,0.0,0.9363057324840764,False,False,False,61.48787008454576,False,False,False,False,49.82620075855441,False,False,38.26716539140453,39.07056121907641,40.01899000608329,False,False,False,Reject,C,C,low breakout volume,,,8,0,0.4781969657877409,58.85793484814691,80.37603672087937,26.580782039048223,0.0,0.0845372175252859,0.7854707170330562,28.972050919260628,1.0,0.0,0.0,0.1107958866475179,0.786409205278545,0.0,0.0,0.0,0.0,2.287883606923653,44.89759142213561,52.49698927766951,12107765.199220035,12941589.722629564,-0.0056144514671863,0.0545022049504589,0.4,0.1198795711067806,1.0,0.5,96.48506957243347,-0.4297013914486693,-0.1819860538738655,76.0,0.5356396629081881,-1.2465392795270334,fd-eu-large,,40.01899000608329,13076386.415157638,0.38,0.24,0.9049615237848996,5.0,0.5545116479950587,0.3504498757898407,42.723192749452934
BRBY.L,21.2318967150544,46.82285194626039,36.25,30.0,75.2784893060804,29.2321108352578,21.304381050466407,52.86204867635201,30.81233089678452,38.91369410635989,82.9007948780567,30.906150370296302,18.99399007442153,45.58329168501392,21.97683191958347,57.30726439814069,70.17488076311605,29.15880342708162,True,0.4026177507568096,0.7197452229299363,False,False,False,48.26317299869839,False,False,False,False,47.94437308724266,True,False,29.71966121413412,30.0471383803242,29.60297090370291,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.1651059635288319,17.205571058102375,22.205464018662063,9.705731617262842,0.0,0.1138030309781131,1.04780211658614,17.876324159992368,0.1328555220910081,0.0,1.0,0.3069681007891829,0.2149532710280373,0.0,0.0,0.0,0.0,1.132855522091008,88.68763298194895,87.73454122743618,3174510719.425,2294140823.5735006,0.0771257978916937,0.3710545833131072,1.0,0.8093816490974477,1.0,0.5,39.78667473297663,0.7042665053404674,0.2767270006507012,76.0,-0.663599008948834,-0.9422555295711909,fd-eu-large,,30.0471383803242,40316286.1366975,0.05,-0.0833333333333333,-0.0226876808780824,6.0,0.0314538450892559,-0.0541415259673383,15.189565066994371
BVI.PA,26.70286579586851,40.41438423114217,34.04269942054389,43.45724103647166,85.46207531252396,33.10767615882116,22.193579400740685,35.555058037188765,40.05137103743433,31.095892603210743,0.0,28.56717342619432,22.2305841518154,34.696967603012205,24.746549845804005,46.70174193601216,0.0,28.54474718244745,False,0.0485309280118475,0.5796178343949044,False,False,False,48.96370253670714,False,False,False,False,53.30812590454064,False,False,30.832939543758364,29.468546099595628,29.00664664102154,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,11,0,0.1394268173516426,25.058327689976483,16.422309638674065,38.01235476693011,1.0,0.0892003018179251,0.7743425737322608,13.0163101969074,0.1302962993563039,0.0,0.0,0.2285428913307536,0.8124955296473786,0.0,0.0,0.0,0.0,1.130296299356304,40.0,27.0,24014174.954561044,30720631.23495353,-0.0724041046747249,-0.1400642754806783,0.65,0.0,0.0,0.5,58.688524332698975,0.3262295133460205,0.2429221731303527,76.0,-0.3946767220483266,-1.2098130484892902,fd-eu-large,,30.832939543758364,25935308.950925928,-0.2166666666666666,-0.0833333333333333,-0.4275910810209007,6.0,-0.3061762484863037,-0.121414832534597,6.431825106600645
CLNX.MC,29.815418016358,57.92796351168459,35.36829320395865,53.3902386921208,83.06925377713014,39.43501895550087,26.728969853308072,53.524157368777495,40.593160295575096,30.0,97.7669539153241,33.8044211051861,24.227973401423192,39.94709939930946,37.08408763560509,33.73573779730889,0.0,30.575208688764807,False,0.1752658322526107,0.802547770700637,False,False,False,51.400507443561686,True,False,False,False,50.900125281708505,False,False,35.973877547059224,33.961776950322665,32.26849281954374,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS,MA-long declining;weak RS,12,0,0.2778542903507934,49.360241461752175,48.76212231654428,50.257420179564015,3.0,0.0744047624679199,1.1249940313301716,28.99719926861665,0.0,0.0,1.0,0.1638693764303535,0.7358505504313122,1.0,0.0,0.0,0.0,0.8900476603866873,75.7719264980922,76.46490812261526,54272211.61911907,45945194.43216359,0.0446315589885532,0.1161815424146326,0.85,0.5385963249046103,1.0,0.5,58.930072833718114,0.3213985433256376,0.2177174682924471,76.0,-0.3950333688043549,-1.2291075271119425,fd-eu-large,,35.973877547059224,58613988.5486486,-4.440892098500626e-17,-0.0399999999999996,-0.0590592710670098,5.0,-4.2278967347080245e-17,-0.0590592710670097,24.713687697687792
ETN,54.536926906603945,45.45495788088098,42.5,39.58267820050164,0.0,43.61423640540693,53.13669772402342,49.47153956233231,25.450014263717936,34.96671262017452,56.14237542150617,35.93618894104136,51.939512243762834,46.76645580230792,57.5097496513576,61.07251520472242,52.78855325914149,51.47224299193461,False,0.0,0.7133757961783439,False,False,False,56.08392296479321,False,False,False,False,47.66604211491042,False,False,42.88242348340279,42.13261464918244,46.80242882055853,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,0,0.3432252239007662,72.99258384628517,88.01489057452117,50.459123753931166,2.0,0.0277818669689943,1.0526067352601762,3.7591071544388432,0.0,0.0,0.0,0.3759107154438843,0.0,0.0,0.0,0.0,0.0,0.9002152139723533,67.81275335264465,50.39094169080581,1012685670.9347534,1017327963.5101318,0.0418765201158679,-0.1984070877630418,1.0,0.5156376676322326,0.0,0.5,0.0,1.8770564072168223,0.6011892190768544,76.0,-1.4740259336065349,-0.7852859018723495,fd-eu-large,,46.80242882055853,1012685670.9347534,-0.0714285714285713,-0.2428571428571427,-0.1930526947290423,7.0,-0.0454133827057766,-0.1476393120232657,22.628661119686434
FMS,20.77393283708242,37.01235814610976,39.76339960342506,50.0,86.6229200843684,30.75785379280208,18.07778645666354,40.40678526312156,53.20750090618802,43.863349039187895,0.0,30.37161895081723,20.55010952902519,35.03361822624718,37.32124156963782,54.45223901541832,0.0,30.43349325272147,False,0.2141858766591974,0.8598726114649682,False,False,False,45.64832483356765,False,False,False,False,53.31527948309358,False,False,30.577111232190504,30.467428209785467,30.450460731253468,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.0919594160474979,16.99514576775309,10.544875917504568,26.67055054312588,0.0,0.0425740264274904,2.131329303172127,51.11233293796891,0.0,1.0,0.9772132929752771,0.4197284476880988,0.714291553133515,0.0,0.0,1.0,1.0,0.9091178650852484,47.5,44.5,17754770.888147354,15412152.141968409,0.1335571099438673,-0.1358206353201838,0.4,1.0,0.0,0.5,52.240437622109305,0.4551912475578139,0.2015042507426651,76.0,-0.3574552693628378,-0.7852859018723495,fd-eu-large,,30.577111232190504,17754770.888147354,0.2166666666666667,0.2999999999999999,0.7656595857758608,6.0,0.3183679620099936,0.4472916237658671,31.802907712296967
GLEN.L,69.15020678204506,59.92075363834795,32.63385826937631,45.9408303528169,65.33912773552693,45.81507421017338,68.10477039151652,58.17933641870262,48.14669188800254,53.05102645489339,0.0,54.30148332629866,73.54765775367959,65.56931964324532,42.50000000000001,30.0,54.71183408178615,44.6212007164204,False,0.0,0.1273885350318471,False,False,False,71.86207884068891,False,False,False,False,52.33064766458236,False,True,48.12222224626037,49.70011672011013,47.16065871826527,False,False,False,Reject,Reject,Reject,low breakout volume;stop > 1.5 ATR,low breakout volume,fresh TD Sell 9,11,0,0.7594729599432339,74.25089424656466,96.21936185571278,41.2981928328425,0.0,0.008130081300813,0.944456375393788,38.67534964822975,0.2627746178035075,0.0,0.0,0.6233911923158063,0.7185945369001541,1.0,1.0,0.0,0.0,1.2627746178035075,83.00572019016708,80.63215023770884,24426909303.411217,23980961110.429256,0.0430343211410024,0.0820770777969088,1.0,0.5252860095083539,1.0,0.5,50.19533362362893,0.4960933275274213,0.316138532500848,76.0,-0.4668616830796113,-0.9410763200676304,fd-eu-large,,49.70011672011013,310221748.15332246,-0.42,-0.1799999999999998,-0.3750321988784955,5.0,-0.2339102846619475,-0.141121914216548,43.681767488761544
GN.CO,18.66121159589101,40.09611546525991,45.0,38.75024332725467,74.99208210500403,29.120393534478424,19.09512340916769,42.32851376103519,49.78245754460829,42.7902798205553,85.77744473585612,30.88039727521781,30.307760271928974,47.18124264525548,16.557366007019397,32.519308590014035,0.0,26.81718201551165,True,0.5096696551986619,0.5477707006369427,False,False,False,45.14827262964517,False,False,False,False,45.21957526427241,False,False,29.187752352906884,29.30943194915808,28.063306982334872,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;weak RS,8,0,0.2623704835675224,28.291019658049365,18.05579376530433,43.64385849716691,1.0,0.1299908377715268,0.5627915851797219,6.962158421896102,0.0,0.0,0.0,0.6962158421896101,0.0,0.0,0.0,0.0,0.0,0.8903157787530671,64.99999999999999,62.99999999999999,50831904.650447465,84048191.7601883,-0.0242897512581723,0.0404033533504465,0.85,0.0,1.0,0.5,30.347000216576287,0.8930599956684743,0.4202267234506619,76.0,-1.328008436521308,-1.487031602537818,fd-eu-large,,29.30943194915808,7370626.174314882,0.1833333333333333,-0.1499999999999999,0.0771337995376097,6.0,0.1534030006514438,-0.0762692011138341,9.283358505857478
III.L,20.234068968173588,33.40849660156998,35.0,30.0,0.0,26.34097215295761,12.8982705642695,41.85744807932586,30.0,43.3294472840912,0.0,24.470218899459702,11.961392994719994,44.2032695468108,43.69852684628273,40.0,0.0,25.304834031934057,False,0.0,0.9745222929936306,False,False,False,33.88988313361078,False,False,False,False,42.40033032651922,False,False,25.57251855270353,25.094754089901592,25.199794060917824,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,8,0,0.251614291863969,4.178065897900565,0.0,10.44516474475141,1.0,0.2748344370860927,1.2025734325448574,24.13451574693844,0.0,0.0,1.0,0.7033066471576114,0.7101449275362319,0.0,0.0,0.0,0.0,0.8441844949585201,79.82751564237692,76.65939455297115,7808732382.95,7779030139.4,0.0239650938542615,0.2072647116766418,1.0,0.3663757821188461,1.0,0.5,18.87924670042874,1.1224150659914252,0.3030146729440639,76.0,-1.0576018024044331,-0.9422555295711909,fd-eu-large,,25.57251855270353,99170901.26346499,0.0333333333333332,-0.2666666666666666,-0.1923295193996478,6.0,0.0489694048114192,-0.2412989242110671,13.572233634675761
