ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,rel_net_ma_adj,combined_score,combined_score_adj,n_active_tfs,asset_score,rel_score,rel_score_adj,master,has_psar,tier
GL,62.98697507956944,46.60577015967058,49.03831400574375,45.80240746747259,66.87446293258338,49.12186185639389,68.33907221598123,56.66851400680845,47.5,50.0,72.25524727271336,53.14099728842958,68.56902603924357,50.456230331448346,53.75000000000001,45.0,54.21840224488713,51.03040901876392,False,0.0,0.7070063694267515,True,False,False,67.70347101087512,False,False,False,False,58.02032545868855,False,True,50.709311918478605,51.70399372112274,51.36720136994333,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS,weak RS,10,0,0.1675336854135192,70.26881387007823,93.49855571170912,35.42420110763192,0.0,0.019288233520072,1.169542163306227,66.93929732961917,0.0,1.0,1.0,0.5190708557742002,0.1748588771877162,1.0,1.0,1.0,1.0,0.9047714514835604,60.47273197224771,46.09091496530964,89988837.57583618,80728411.67246501,0.0428363918334862,-0.051958569312181,0.85,0.5236365986123858,0.0,0.5,66.1033196137902,0.177933607724196,0.2290713214196124,76.0,-0.1397287536150961,-0.7852859018723495,fd-us-large,,51.70399372112274,89988837.57583618,0.3857142857142857,0.2571428571428569,0.271428571428571,0.921406119981881,0.921406119981881,7.0,0.5511457853029221,0.3702603346789589,0.3702603346789589,61.86667551422275,True,>=$5M
SPG,63.1866550371563,48.17286518062319,40.40719639499674,45.98844867661862,72.31153816108117,46.56104202280355,63.05384981484517,54.44994237410745,28.58637699436869,50.26403820617043,47.33008617459723,42.64585060262897,65.97175098874453,54.78916535989397,48.75000000000001,45.0,53.90300596652319,50.86319449130721,False,0.0,0.4012738853503185,False,False,False,62.48982390893877,False,False,False,False,55.98892771427279,False,True,46.24691509045191,45.89409205326736,48.378643272287285,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS;fresh TD Sell 9,11,0,0.2015027174847923,80.23571852338425,91.14341899043684,63.8741678228054,2.0,0.0086239800885886,0.8916800177527437,75.37320135066238,0.4394316683755677,1.0,1.0,0.3691209037788294,0.2893358945362725,1.0,1.0,1.0,1.0,1.4394316683755677,80.29542617162038,77.24428271452547,363684847.5165558,315755377.1795909,0.0267725570297222,0.1654348081069828,1.0,0.3897713085810189,1.0,0.5,66.74939370775009,0.1650121258449984,0.2706764360516012,76.0,-0.1295816960640632,-0.7852859018723495,fd-us-large,,48.378643272287285,363684847.5165558,0.0833333333333332,0.0666666666666667,0.08095238095238079,0.1727844834343047,0.1727844834343046,6.0,0.0735524649072166,0.099232018527088,0.099232018527088,61.807018168342886,True,>=$5M
KO,49.366713209139846,56.87346377990282,44.51041719579328,50.0,37.012420904616825,48.78256868308142,68.94993440534809,60.11076948102136,53.75000000000001,50.0,74.12988973796234,55.66636790747361,65.34729176291123,51.893535161388,53.75000000000001,45.0,55.17859742448093,50.89536165889577,False,0.0,0.4777070063694267,True,False,False,67.15589411766578,False,False,False,False,66.53929486644319,False,True,51.27026704556194,52.85830618802182,51.8768339234588,True,False,False,Reject,Reject,Reject,weak RS;low breakout volume;fresh TD Sell 9,weak RS,weak RS,7,0,0.2506907983434268,59.54914331245577,81.58126738048158,26.500957210417063,0.0,0.0604357583918219,0.9769859206271162,27.852438333401352,0.0,0.0,1.0,0.314650758160432,0.4705930751797027,0.0,1.0,0.0,0.0,0.9033619907414528,76.9499904932451,70.28631408485131,1313538855.8506012,1185290650.8624394,0.028909335213111,0.025193738497573,1.0,0.407577793442592,0.7532289749595505,0.5,94.6629901173826,-0.3932598023476519,-0.1711487672491533,76.0,0.3088213785567177,-0.7852859018723495,fd-us-mega,,52.85830618802182,1313538855.8506012,0.0714285714285714,0.2,0.1833333333333334,0.3791667880431678,0.3791667880431677,7.0,0.0856123162046748,0.2935544718384929,0.2935544718384929,49.91537727810055,True,>=$5M
CSCO,77.75206196537032,75.1714957458452,53.75000000000001,50.0,0.0,59.81363485511417,78.41326884476352,73.34640899273865,48.75000000000001,50.0,0.0,58.3416134529986,70.24499193465704,56.81794508394228,48.75000000000001,60.0,69.90188808244427,55.85660827473568,False,0.0,0.8535031847133758,False,False,False,87.21550615036054,False,False,False,False,80.87077838869858,False,True,58.5806231184038,57.89051617994284,56.873562227339264,True,False,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,10,0,0.2659517615947189,75.50655200421747,98.16666666666669,41.516380010543664,1.0,0.0349230839655949,1.2771932332876923,18.18109110853502,0.0,0.0,0.0,0.818109110853502,0.0,0.0,1.0,0.0,0.0,0.2657463593093441,92.5,92.5,3394428086.464572,2255295153.332824,0.134264771542606,0.3593280243179175,1.0,1.0,1.0,0.5,21.6407468566346,1.067185062867308,0.4103966522923352,76.0,-0.8380453845584541,-0.7852859018723495,fd-us-mega,,58.5806231184038,3394428086.464572,0.1833333333333333,0.0666666666666664,0.0499999999999998,0.1272388181828139,0.1272388181828138,6.0,0.0925341141368445,0.0347047040459693,0.0347047040459693,46.55403723299618,True,>=$5M
AMAT,75.18368199632337,66.72010868353223,36.47450586472135,35.43760168557499,72.0615576908054,47.03702571020487,69.37588081126799,67.02080204301481,48.00789012866901,35.0,0.0,48.1307252790442,73.99107973533728,68.01171946646643,48.75000000000001,45.0,49.81225147359336,54.52665034989708,False,0.0,0.6560509554140127,False,False,False,70.21130790500544,False,False,False,False,58.07815218485348,False,True,48.86306050879511,49.8307628865322,52.17870661821464,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,6,0,1.225834218871396,76.79871288307325,96.8472615615841,46.72588986530696,2.0,0.0402033345365178,1.230027360799095,21.034946874526334,0.0,0.0,0.4955698445821364,0.130404953206971,0.4775198896635257,0.0,1.0,0.0,0.0,0.2326818117099872,90.83266128830068,90.41582661037585,3508295817.090111,2707269393.2137427,0.089995967729804,0.1265900890615467,1.0,0.9166330644150336,1.0,0.5,0.0,2.351122139526028,0.6012434780558129,76.0,-1.846303069749745,-0.7852859018723495,fd-us-mega,,52.17870661821464,3508295817.090111,0.1285714285714286,0.0999999999999997,0.08333333333333309,0.1264813034617519,0.1264813034617518,7.0,0.0651271659710276,0.0613541374907242,0.0613541374907242,44.08283924613714,True,>=$5M
AAPL,73.88450291534438,61.12272169703099,48.75000000000001,50.0,54.5852671600666,55.40381575234081,75.66364846575765,54.69701237971067,53.75000000000001,35.0,47.072198765236045,47.50851390464742,55.18953709478554,59.21549247341403,53.75000000000001,50.0,56.052508080538665,53.29226240336615,False,0.0,0.1783439490445859,True,False,False,72.33161063232939,False,True,False,False,78.63015298035772,False,True,52.612914528237866,50.82269882380172,52.057480613583934,False,False,False,Reject,C,C,stop > 1.5 ATR,,,9,0,0.1307879014189694,80.55567107677541,80.55567107677541,,,,,23.43533062018849,0.0,0.0,0.0,0.3110546555319811,0.0324784064868677,1.0,1.0,0.0,0.0,0.264820173931788,70.57156734257103,53.83945917821379,13746349341.749187,12386783653.121565,0.0584294040554261,-0.0391773537069584,1.0,0.6535783671285517,0.0,0.5,31.815925110525463,0.8636814977894907,0.4936514267781567,76.0,-0.6782369039220818,-0.7852859018723495,fd-us-mega,,52.612914528237866,13746349341.749187,0.0,0.1571428571428572,0.1404761904761906,0.0905031268132295,0.0905031268132295,7.0,0.0,0.0905031268132295,0.0905031268132295,42.74840188314258,True,>=$5M
MRK,62.710366794506434,64.33019623613309,53.75000000000001,35.0,99.62190453870792,47.572343707527054,78.00613792484538,60.62018862354783,39.15179356080549,44.085674518756605,71.58714267815284,49.98749641041479,66.19799133447769,62.15755971100154,20.21331506174841,45.24265448817516,51.77814541978383,38.67558336421915,True,0.0664265338597326,0.4840764331210191,True,False,False,64.84379618356006,False,True,False,True,67.65372486565758,True,True,46.51753744973179,46.11089195597855,42.39323766009885,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,13,0,0.5895913125297987,61.88572777196583,72.3583955346479,46.17672612794274,1.0,0.0238269000756807,0.9235986814942164,15.48246382071772,0.1984666681290718,0.0,0.0,0.1513130458136282,0.0,0.0,1.0,0.0,0.0,1.198466668129072,75.97672228850425,71.8459028606303,1265049726.7789078,1158597939.7776794,0.0008603337310255,0.0964223897520614,1.0,0.1738361144252125,1.0,0.5,69.91931541937994,0.1016136916124011,0.129164569418851,76.0,-0.0797957994604232,-0.7852859018723495,fd-us-mega,,46.51753744973179,1265049726.7789078,0.1142857142857143,0.2714285714285713,0.2547619047619047,0.4935945858830422,0.49359458588304217,7.0,0.0924911445140594,0.4011034413689828,0.4011034413689828,42.42505470234279,True,>=$5M
ASRT,66.33303591345081,83.90422288053382,48.75000000000001,74.60050253104565,,62.86930080939018,69.29691917572647,80.92598907256145,60.00000000000001,35.0,,52.124610988831975,73.00000000000001,69.82833384876284,60.00000000000001,30.0,,47.819400367910106,,,,,,,,,,,,,,,56.6359137749267,52.98198576666706,50.400693067288586,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 9,,,13,0,1.1214440548477485,78.10488782159186,96.7518696172701,50.13441512807448,1.0,0.0006390877753414,1.4672362588652483,13.320348034929808,0.0,0.0,0.0,0.3320348034929806,0.0,0.0,1.0,0.0,0.0,0.4882222222222222,47.5,44.5,6942523.245542049,6346803.079113166,0.2261131001931925,-0.3087734136712858,0.4,1.0,0.0,0.5,65.88890283463024,0.1822219433073951,0.1363784175950051,76.0,-0.1430963230910799,-0.7852859018723495,fd-us-micro,,56.6359137749267,6942523.245542049,0.4,0.2333333333333332,0.219047619047619,0.58213187722776,0.58213187722776,6.0,0.2472372644059417,0.3348946128218183,0.3348946128218183,49.77592644753332,True,>=$5M
AMPG,60.16446122718956,50.37518166961716,51.18562964202772,35.0,,44.26328204470897,58.00000000000001,71.84286093693709,53.75000000000001,35.0,,48.08052377739868,63.0,70.99575640016664,53.75000000000001,50.0,,56.79468817450383,,,,,,,,,,,,,,,47.91473579047486,49.931324749992285,53.36300646224807,False,False,False,Reject,Reject,C,MA-long declining;stop > 1.5 ATR;fresh TD Sell 9,MA-long declining,,7,0,0.0,37.79735193933958,50.008065047748985,19.481282276725462,1.0,0.0620748708930981,9.542687085618796,35.53377039588143,1.0,0.0,0.0317676805413431,0.5216093590468003,0.0,0.0,1.0,0.0,0.0,3.643620874904068,75.0,82.0,28507048.151592422,10281814.030092295,2.409754724928256,8.556698770868843,0.65,1.0,1.0,0.5,0.0,3.05844134034785,0.3231654396838022,76.0,-2.4017508662787392,-0.7852859018723495,fd-us-micro,,53.36300646224807,28507048.151592422,0.3857142857142857,0.3142857142857141,0.29999999999999993,0.9378856239229982,0.9378856239229982,7.0,0.5503846013047549,0.3875010226182433,0.3875010226182433,42.413820810560935,True,>=$5M
CHRN,50.35115972310729,66.7035309582275,31.51519132154852,35.0,,41.338062352704725,63.45556665538689,75.429054898763,50.28654842819774,35.0,,48.98437591062698,59.843628987002496,71.12123184362758,41.25,40.0,,49.02986168927424,,,,,,,,,,,,,,,45.1703162873953,47.46875893263671,48.24931031095548,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,16,0,1.8897059270392385,67.38913791261618,88.98189652102695,35.0,1.0,0.0,5.300281025777306,35.32149186691398,0.4615384615384614,0.0,0.0,0.5445556383933606,0.0645166252211142,1.0,1.0,0.0,0.0,1.4615384615384617,47.5,44.5,6761238.197112083,3625792.429882685,1.7371820187935312,-0.7650148705716964,0.4,1.0,0.0,0.5,0.0,3.0087714309021947,0.2306727393244467,76.0,-2.362745786643789,-0.7852859018723495,fd-us-micro,,48.24931031095548,6761238.197112083,0.1666666666666666,0.3666666666666667,0.3523809523809525,0.384352390945054,0.384352390945054,6.0,0.1393517228601553,0.2450006680848987,0.2450006680848987,37.91129400382722,True,>=$5M
ASYS,65.16089457015035,70.0165043975321,40.15046781242424,34.96332217289446,,46.69630344220066,69.2602227794387,73.57978367349193,47.5,35.0,,49.10133245452018,64.38951205832866,69.64020967335789,48.75000000000001,30.0,,45.06077716653776,,,,,,,,,,,,,,,47.09070689076394,47.40816006566155,46.23446861609965,False,False,False,Reject,C,Reject,stop > 1.5 ATR,,fresh TD Sell 9,8,0,1.6251748541828657,63.13866629725216,87.74140000834707,26.234565730609795,0.0,0.0308939497429509,2.241211285830825,51.97027609492258,1.0,0.0,1.0,0.1970276094922581,0.0,0.0,1.0,1.0,0.0,4.518002322880371,47.5,44.5,9246239.82905388,5885444.731227557,0.4036970247472004,-0.3913839806950668,0.4,1.0,0.0,0.5,0.0,2.4003599853804487,0.3249879542363709,76.0,-1.8849688559377853,-0.7852859018723495,fd-us-micro,,47.40816006566155,9246239.82905388,0.2999999999999999,-0.0428571428571427,-0.0571428571428569,0.1616554159262405,0.1616554159262405,7.0,0.1868862513843601,-0.0252308354581196,-0.0252308354581196,37.88501902897767,True,>=$5M
EVC,66.75614192445684,73.04974559523082,53.75000000000001,35.0,,49.62002867757305,70.63463755207992,62.02292405120596,48.75000000000001,35.0,,47.5450407184816,73.00000000000001,71.3726177253213,53.75000000000001,30.0,,47.22471447991165,,,,,,,,,,,,,,,48.51846945031334,47.8639404387289,47.54432745932028,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.0,97.71428571428572,97.71428571428572,,,,,16.488400533954387,0.0,0.0,0.1950658311327336,0.4537742222627048,0.0,0.0,1.0,0.0,0.0,0.9634271725826192,60.0,52.0,24251454.690613747,18756695.75778961,5.899853519063427,-8.623133239874967,0.65,1.0,0.0,0.5,10.598020323671086,1.2880395935265785,0.2116443960635411,76.0,-1.0114793338498134,-0.7852859018723495,fd-us-micro,,48.51846945031334,24251454.690613747,0.2333333333333333,-0.1333333333333334,-0.1476190476190476,-0.0036878595167223,-0.0036878595167223194,6.0,0.1418406525553922,-0.1455285120721145,-0.1455285120721145,37.122694851832954,True,>=$5M
PSMT,79.65168294887948,56.38973063713099,49.05946541611108,50.0,,55.32885504320264,87.12782509007533,68.06051428322021,53.75000000000001,53.480270344206936,,61.55650004355842,86.23405408616362,65.12969016054066,53.75000000000001,45.0,,56.40720910236288,,,,,,,,,,,,,,,57.41281935514142,58.7661837611286,57.58669643174574,True,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR,,,12,0,0.4138742562514352,82.75991902751869,95.79579353912068,63.20610726011569,1.0,0.0,0.7601854272929826,49.97351918275631,0.0,1.0,0.3065618067071587,0.3859778882356153,0.3048122233328574,1.0,1.0,0.0,1.0,0.2675109745390693,50.506818273594,47.92765079997396,34123444.898132324,37535898.63631693,-0.0193121140222877,0.0215686824425678,0.65,0.0057323831476021,0.6928113740427969,0.5,48.865985033598825,0.5226802993280235,0.3219636543719658,76.0,-0.4104534702487166,-0.7852859018723495,us-mid,,58.7661837611286,34123444.898132324,0.1333333333333334,0.2833333333333335,0.3000000000000001,0.4008305165765723,0.40083051657657226,6.0,0.0998284569254448,0.3010020596511275,0.3010020596511275,60.15341291332918,True,>=$5M
LSTR,89.6273119946838,73.17187651904146,53.75000000000001,35.0,,52.63122585526497,88.74989582282423,69.85593336341253,53.75000000000001,35.0,,51.9470569398509,86.0574618591342,58.63680102818248,53.75000000000001,50.0,,57.66428273963908,,,,,,,,,,,,,,,53.43258655751557,53.79905846287016,55.73167060125463,False,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.4703168196112537,72.68064696910652,94.57261979321504,39.84268773294375,0.0,0.0,1.1915890187800429,49.13671973077485,0.0,1.0,0.7855865487371765,0.6239984121416379,0.5040870121986711,0.0,1.0,0.0,1.0,0.1251953919132595,68.81471703873449,57.98151143385637,99690044.35178225,82893174.929776,0.0811833811489007,-0.0121967192776625,0.85,0.843194842907506,0.1300546787056243,0.5,52.18787923123245,0.456242415375351,0.3028376583165472,76.0,-0.3582807366304517,-0.7852859018723495,us-mid,,55.73167060125463,99690044.35178225,0.3333333333333332,0.2166666666666667,0.2333333333333333,0.685977994146645,0.6859779941466448,6.0,0.457333608376771,0.2286443857698738,0.2286443857698738,59.56863035634063,True,>=$5M
TFSL,85.79299817814763,58.07512672746943,48.75000000000001,50.0,,56.31150412586853,88.66510797350828,57.21490054975371,53.75000000000001,35.0,,49.52848343669094,87.43548759239933,52.81603302081388,53.75000000000001,50.0,,56.51144988842079,,,,,,,,,,,,,,,54.316587071625705,52.979977510045416,54.74571369923311,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 13,,,11,0,0.1737332161453568,81.58511519395321,94.16669469543992,62.71274594172316,2.0,0.0,1.2720057345527185,25.317324452715145,0.0,0.0,0.4886696254078295,0.5430469251502664,0.5000158947134183,0.0,1.0,0.0,0.0,0.152026108964966,58.8167767091258,69.89597088640724,14569272.171305085,11844883.383526294,0.0779006602547547,0.079607039983765,0.4,0.8158388354562899,1.0,0.5,43.241552310341,0.6351689537931801,0.3607647883041869,76.0,-0.498789224720794,-0.7852859018723495,us-mid,,54.74571369923311,14569272.171305085,0.2142857142857143,0.4428571428571428,0.4595238095238094,0.8136089933377197,0.8136089933377197,7.0,0.28863827248046,0.5249707208572597,0.5249707208572597,58.4412111067379,True,>=$5M
CNO,79.82678313281959,55.59802950723891,39.43708219505548,35.0,,45.92835463046021,81.16202678508328,57.12406500167258,53.75000000000001,35.0,,48.65704174320573,86.83252051165073,47.26204664988891,48.75000000000001,45.0,,51.784277165714016,,,,,,,,,,,,,,,47.91814527133463,49.04947494740911,50.41687605656156,False,False,False,Reject,C,Reject,low breakout volume;fresh TD Sell 9,,fresh TD Sell 9,10,0,0.1284450550960931,92.00366482595705,92.00366482595705,,,,,39.05778664921649,0.0,0.0,1.0,0.3840431400680166,0.5217355248536315,1.0,1.0,0.0,0.0,0.087209561752988,66.47422279462998,71.34277849328747,34553812.177770995,30994910.70714264,0.0488453367677799,0.0618120041131489,0.65,0.5737111397314992,1.0,0.5,51.28706725869967,0.4742586548260065,0.3486520294274223,76.0,-0.3724286354758078,-0.7852859018723495,us-mid,,50.41687605656156,34553812.177770995,0.0166666666666666,0.2333333333333333,0.24999999999999992,0.371253278280649,0.37125327828064897,6.0,0.0244862879605759,0.3467669903200731,0.3467669903200731,57.78003617080339,True,>=$5M
KRG,84.50540743700353,57.760796722214856,53.75000000000001,65.0,,61.270363104388494,86.85567910172819,59.205045366996224,53.75000000000001,50.0,,57.88677657680896,86.46666529298663,51.59775763753218,48.75000000000001,80.0,,59.963472767901656,,,,,,,,,,,,,,,59.99390907881727,59.186502739652674,59.574987753777165,True,False,False,Reject,C,Reject,low breakout volume;stop > 1.5 ATR,,fresh TD Sell 9,8,0,0.2434804378364095,75.90660577958248,92.26295323363674,51.37208459850109,1.0,0.0,1.0278881061717116,36.488586858319934,0.0,0.0,0.0,0.1988691762094561,0.9499895096225373,1.0,1.0,0.0,1.0,0.1059892746260231,52.93844937329969,43.17306171662461,45739810.11587334,47841067.75541052,0.0576306962397981,-0.1420965301912377,0.65,0.6469224686649844,0.0,0.5,67.23032029628324,0.1553935940743352,0.2106589042472126,76.0,-0.1220283986678501,-0.7852859018723495,us-mid,,59.99390907881727,45739810.11587334,0.2333333333333334,0.2833333333333335,0.3000000000000001,0.5948371928834697,0.5948371928834696,6.0,0.1911005123380559,0.4037366805454137,0.4037366805454137,57.745735480104756,True,>=$5M
CLDT,81.48820009798506,75.79702287629128,48.75000000000001,35.0,,51.27362279012468,75.20043676315763,76.22942660370677,48.75000000000001,35.0,0.0,50.531499826986206,72.1920905276621,60.61654493469265,53.75000000000001,30.0,0.0,45.2955854106755,False,0.0,,,,,,,,,,,False,,49.85537842529331,49.10915009472069,47.202367752698095,False,False,False,Reject,C,C,low breakout volume;fresh TD Sell 13,,,12,0,0.4014926738050184,96.12266691687871,96.12266691687871,,,,,68.19415224138642,0.7046365197481397,1.0,1.0,0.410142184642362,0.0,0.0,1.0,1.0,1.0,1.7046365197481397,47.5,44.5,5186870.079445839,3641169.662886461,0.239284253338179,-0.1275341030456187,0.4,1.0,0.0,0.5,50.35678303431212,0.4928643393137574,0.3349588287786864,76.0,-0.3870394171987236,-0.7852859018723495,us-small,0.0,49.85537842529331,5186870.079445839,0.2285714285714285,0.3142857142857141,0.3142857142857143,0.6606560414571824,0.6606560414571823,7.0,0.2285714285714283,0.432084612885754,0.432084612885754,61.68566193194056,True,>=$5M
