ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
SNOW,5032.823,31.071256778742217,-1215.428,-24.150024747542282,,,,15.997327,16.376,-73.153,0.5148593477861755,0.5270465921804567,67.14529797690084,0.765671744955668,,44.15002474754228,62.483432090236164,1.1,80511713280.0,41.510006,Technology,Software - Application
SNPS,8679.38,39.510354400901676,1682.247,19.382110242897536,15.216860869950988,4.165249372946548,77.69795571724188,10.049191,10.855,55.541,0.2543432260321782,0.27473810763267353,73.47207980293523,-6.3710755680505855,N,0.6178897571024642,0.8816960632512141,0.7,87220748288.0,2.8612258,Technology,Software - Infrastructure
SNX,65137.577,10.386040137342018,1804.235,2.769883503649514,1.6555861328691321,1.114297370780382,84.68170609748982,0.3522244,0.403,12.967,0.03391325234086191,0.03880208382317452,7.097473091453802,0.3636639992983657,Y,17.230116496350487,71.06723058678519,1.1,22943045632.0,2.5858982,Technology,Electronics & Computer Distribution
SOLV,8262.0,-0.5536831969186327,1527.0,18.482207697893973,,,,1.5810419,2.177,16.003,,,53.66739288307916,-0.9185483783556094,,1.5177923021060273,-0.03864904516015523,0.85,13062568960.0,2.634189,Healthcare,Medical Instruments & Supplies
SON,7485.967,31.19564343019059,975.389,13.029565853015383,13.857675408349554,-0.8281095553341711,23.35562966588383,0.669341,1.318,7.883,0.021456233191594426,0.04224948919388093,20.92386995561161,-0.488050954412774,,6.970434146984617,14.1854382223901,0.85,5010664960.0,1.3832256,Consumer Cyclical,Packaging & Containers
SPG,6648.586,10.916616340407927,4767.213,71.7026597835991,72.92448391950913,-1.2218241359100261,9.058247358767073,12.077921,15.005,20.297,1.1063795432008998,1.3745101533392627,,,,0.0,0.0,1.0,80301096960.0,14.223314,Real Estate,REIT - Retail
SPHR,1324.126,20.33100600416393,192.796,14.560245777214556,1.8491407238984263,12.71110505331613,847.4936111657165,4.2471223,4.388,21.597,0.20889877751893637,0.21582798210286827,,,,5.439754222785444,7.595728633763793,1.0,5631187456.0,2.5009935,Communication Services,Entertainment
SPSC,762.077,13.78733176256984,102.759,13.48407050731094,9.181351513576951,4.30271899373399,67.11226033078012,2.559513,2.455,10.583,0.18564237403415676,0.17806200955176038,69.30336435819477,1.575835085553834,Y,6.515929492689059,8.661217403977608,1.3,1950546048.0,2.0402443,Technology,Software - Application
SPXC,2349.3,17.38869734672463,499.2,21.248882645894522,20.381751861290162,0.8671307846043597,22.382936994361362,5.177821,5.224,24.879,0.297769343887931,0.3004250344827586,22.300259651811178,0.7242840359614782,Y,0.0,0.0,1.1,12164254720.0,5.321871,Industrials,Building Products & Equipment
SR,2569.5,2.554380363200958,894.5,34.81222027631835,,,,1.7514321,4.821,13.703,0.6856583010234375,1.887346171875,,,,0.0,0.0,1.0,4554949120.0,1.3323305,Utilities,Utilities - Regulated Gas
SRRK,42.706,170.7023326572008,-275.975,-646.2206715683978,-390.0608519269777,-256.15981964142014,-348.4773140925637,,,-12.71,,,,,,666.2206715683978,175.98542990764625,1.0,5671475200.0,20.427279,Healthcare,Biotechnology
SSD,2381.877,6.312199977236767,566.863,23.799003894827482,23.280940701777094,0.5180631930503878,8.677930747566617,3.4566958,3.437,14.829,0.5476214018037504,0.5445011267695267,45.54937135712717,-0.418880627402757,N,0.0,0.0,0.85,8233424384.0,3.9992807,Basic Materials,Lumber & Wood Production
SSNC,6405.4,7.456927645154256,2052.3,32.0401536203828,28.59132010266906,3.4488335177137444,20.41894032740715,2.4596999,3.698,11.634,0.32985433372125983,0.4959146951631046,48.026665001405064,-0.6824225524878003,N,0.0,0.0,0.85,15755362304.0,2.302062,Technology,Software - Application
ST,3728.0,-2.8506607744689036,501.5,13.452253218884119,11.181294791174524,2.270958427709594,16.88069545761764,1.9751139,2.554,12.547,,,24.85337982832618,-5.980017133307388,N,6.547746781115881,-0.9712710000668031,0.7,7363224576.0,2.5726626,Technology,Scientific & Technical Instruments
STLD,19012.244,10.436254783602436,2315.76,12.180361245100789,11.41185351735422,0.7685077277465684,17.87335648627697,1.895632,2.271,18.641,0.18163910706534675,0.21760679928667717,14.037595982883452,0.629208163058367,Y,7.819638754899211,7.369938772066614,1.1,36040216576.0,4.0439167,Basic Materials,Steel
STRC,490.467,6.791341154338568,-20593.999,-4198.85517272314,-77.00903160626726,-4121.846141116873,-5722.71151649495,,96.24,-3.374,,14.170985938251418,68.1136549451849,-2.8354040084725938,,4218.85517272314,4.776582784132766,0.7,,0.8361412,Technology,Software - Application
STRD,490.467,6.791341154338568,-20593.999,-4198.85517272314,-77.00903160626726,-4121.846141116873,-5722.71151649495,,78.456,-2.75,,11.552357364624411,68.1136549451849,-2.8354040084725938,,4218.85517272314,4.776582784132766,0.7,,0.58706385,Technology,Software - Application
STRF,490.467,6.791341154338568,-20593.999,-4198.85517272314,-77.00903160626726,-4121.846141116873,-5722.71151649495,,96.855,-3.396,,14.261542425699721,68.1136549451849,-2.8354040084725938,,4218.85517272314,4.776582784132766,0.7,,0.64380836,Technology,Software - Application
STRK,490.467,6.791341154338568,-20593.999,-4198.85517272314,-77.00903160626726,-4121.846141116873,-5722.71151649495,,76.591,-2.685,,11.27774297585842,68.1136549451849,-2.8354040084725938,,4218.85517272314,4.776582784132766,0.7,,0.5713018,Technology,Software - Application
STRL,2884.775,36.95643401247184,338.617,11.738073159951815,4.803771461939996,6.9343016980118195,234.65468848829855,9.167997,9.067,45.038,0.24807580181859643,0.24534293533137214,23.286738133823263,2.2047691306447703,Y,8.261926840048185,33.81566590148714,1.3,26447609856.0,23.855627,Industrials,Engineering & Construction
STWD,1938.565,5.246113462201435,279.923,14.439701531803165,11.158754244856633,3.2809472869465317,36.19105075971723,10.935616,51.421,,2.0845176298209664,9.801732343475111,,,,5.5602984681968355,2.0201218552626705,1.0,6351821312.0,0.9106774,Real Estate,REIT - Mortgage
STZ,9139.0,-10.478317513493392,3141.4,34.37356384724806,7.855064797672573,26.518499049575485,291.74460655942136,2.6496348,3.963,10.702,,,51.55378050114893,-0.505737361066636,N,0.0,-0.0,0.85,24215013376.0,3.017892,Consumer Defensive,Beverages - Brewers
SUI,2343.8,3.6391775370329427,886.032,37.803225531188666,34.835993809418525,2.9672317217701405,12.466870436751728,6.4753075,8.211,18.828,1.7793326745139735,2.2562790400972053,,,,0.0,0.0,1.0,15146391552.0,2.161955,Real Estate,REIT - Residential
SUPN,776.833,16.292887542908126,71.3,9.178291859382904,15.117732564667207,-5.939440705284303,-29.39615392232587,3.3157742,2.814,17.827,0.2035105312835275,0.17271339979418576,,,,10.821708140617096,19.21020560890099,1.0,2575802880.0,2.4017751,Healthcare,Drug Manufacturers - Specialty & Generic
SWK,15232.2,-0.05642748412156843,1867.7,12.261524927456309,9.092042412471786,3.169482514984523,34.783863751172696,0.88534623,1.299,11.838,,,28.125287220493426,-5.286344714838052,N,7.738475072543691,-0.024928699921518607,0.7,13485770752.0,1.5021645,Industrials,Tools & Accessories
SWX,1497.75,11.8432499397006,816.15,54.491737606409615,55.23716145528025,-0.7454238488706366,10.333928612467876,3.5994549,5.283,11.303,0.30392459150372325,0.4460768815061886,,,,0.0,0.0,1.0,6403728896.0,1.6133032,Utilities,Utilities - Regulated Gas
SXI,716.376,-16.989842386656747,230.144,32.126146046210366,13.687633111548347,18.43851293466202,94.83254884697436,4.3124933,4.747,22.09,,,51.075971277653075,17.082497364619677,Y,0.0,-0.0,1.3,3818260224.0,5.0357103,Industrials,Specialty Industrial Machinery
SXT,1655.62,5.79832485879136,281.888,17.026129184233096,16.38441979368426,0.6417093905488365,9.942004001606882,2.9177744,3.313,18.63,0.5032098875205484,0.5713719187321601,,,,2.9738708157669045,1.012765079561569,1.0,4830725632.0,3.9417834,Basic Materials,Specialty Chemicals
SYK,25270.0,8.8379705400982,6594.0,26.09418282548476,21.474717891291238,4.619464934193523,32.250300842358605,4.669507,5.197,18.984,0.5283460698148149,0.588030925925926,63.83458646616541,-0.1287178666797928,N,0.0,0.0,0.85,117998436352.0,5.251305,Healthcare,Medical Devices
SYM,2517.043,21.52301414412953,-90.272,-3.5864305854131215,,,,9.995641,1.411,156.855,0.46441641180291393,0.06555773232090983,20.42785919827353,3.858283753903759,,23.586430585413122,184.0120384633541,1.3,25159456768.0,7.715661,Industrials,Specialty Industrial Machinery
SYNA,1172.0,12.811627683126384,143.432,12.238225255972695,,,,4.644764,4.854,64.572,0.36254284895567246,0.3788745755071375,43.60921501706485,-1.852330848754768,,7.761774744027305,6.906624219259614,0.85,5443663360.0,4.0167065,Technology,Semiconductors
TALO,1739.321,-15.431262292172637,282.792,16.25875844654322,60.15189417973983,-43.89313573319661,-77.14148993526203,1.321796,1.878,3.392,,,,,,3.7412415534567813,-3.5508295359441453,1.0,2298568704.0,1.2187998,Energy,Oil & Gas E&P
TAP,13040.3,-5.053042382939065,-1625.6,-12.465970874903185,18.294343359326646,-30.76031423422983,-164.69792247074744,0.6604984,1.246,5.702,,,32.77992070734569,-0.22795009786462828,,32.465970874903185,-11.18598296180532,0.85,7389523968.0,0.7358297,Consumer Defensive,Beverages - Brewers
TAP-A,13040.3,-5.053042382939065,-1625.6,-12.465970874903185,18.294343359326646,-30.76031423422983,-164.69792247074744,0.76275826,1.328,6.078,,,32.77992070734569,-0.22795009786462828,,32.465970874903185,-11.18598296180532,0.85,8533586944.0,0.84975255,Consumer Defensive,Beverages - Brewers
TCNNF,1170.174,-1.3868675266363344,263.942,22.555790848198644,16.8026117638929,5.753179084305742,32.37806254231763,1.6598399,1.766,6.405,,,59.65172700812016,-1.4592670582745342,N,0.0,-0.0,0.85,1942301312.0,21.67382,,
TDC,1689.0,-0.8220786846741044,257.0,15.21610420367081,17.381092190252495,-2.1649879865816857,-13.175675675675674,1.720431,1.676,8.708,,,60.094730609828304,0.08298662861867001,,4.78389579632919,-0.2843048774079161,1.1,2905807872.0,12.42156,Technology,Software - Infrastructure
TDW,1345.564,-0.9241485441218158,377.798,28.077296955031493,0.7877094355043572,27.289587519527135,3431.4825200972145,2.390136,2.63,8.563,,,-2.014694210011564,-2.811239421573177,N,0.0,-0.0,0.7,3216081152.0,2.3476238,Energy,Oil & Gas Equipment & Services
TDY,6225.6,7.899753890949427,1358.3,21.817977383705987,12.705813026448057,9.11216435725793,85.28168053471559,4.6107373,5.003,20.247,0.5836558155669154,0.6333108688021062,13.979375481881265,-1.7386736706023562,N,0.0,0.0,0.85,28704606208.0,2.721694,Technology,Scientific & Technical Instruments
TECH,1210.812,0.1690149234469117,307.482,25.394693808782865,21.20860147803261,4.186092330750256,19.940084957657696,7.492163,7.308,24.174,,,64.95558352576619,-0.7978399984969258,N,0.0,0.0,0.85,9071593472.0,4.4911246,Healthcare,Biotechnology
TENB,1022.326,10.73757822003321,-2.355,-0.23035704853442054,-6.03284022803367,5.80248317949925,95.77161325074064,2.8983004,2.964,74.752,0.2699212374157714,0.2760398983143177,78.17271594383787,0.18275280487620194,Y,20.23035704853442,477.8950907012448,1.1,2963008000.0,12.405356,Technology,Software - Infrastructure
TER,2911.212,15.383215996632687,1132.584,38.90420896863574,30.072082505476438,8.832126463159305,49.271097064486916,18.102951,16.879,55.032,1.1767988568815941,1.097234804717995,76.3585063540546,7.990467436556514,Y,0.0,0.0,1.3,68552945664.0,24.449781,Technology,Semiconductor Equipment & Materials
TEX,5926.0,17.022116903633492,519.0,8.75801552480594,10.722748815165877,-1.9647332903599377,-4.41988950276243,1.2878757,1.65,18.945,0.07565896223665894,0.09693271461716936,17.043536955788053,-3.059148668224587,,11.24198447519406,15.29497879930721,0.7,7631951360.0,1.5727904,Industrials,Farm & Heavy Construction Machinery
TFX,2126.717,25.028924502345706,264.655,12.444297948434135,27.506790203294575,-15.06249225486044,-43.435887023520735,2.64366,3.793,17.81,0.10562419490906358,0.15154466583829923,55.143632180492276,-5.771663707760375,,7.555702051565865,10.637624387984015,0.7,5622317056.0,1.8225392,Healthcare,Medical Instruments & Supplies
TGT,106377.0,0.4684504301999414,8216.0,7.723474059242129,7.51220710042406,0.21126695881806867,3.2939401558964043,0.5582123,0.718,9.148,,,19.509856453932713,0.2901664245601161,Y,12.276525940757871,0.8190664195433822,1.1,59380948992.0,3.6218076,Consumer Defensive,Discount Stores
TGTX,700.349,81.256308458381,-2.708,-0.3866643630532777,,,,11.632927,10.569,49.484,0.14316337058258458,0.13006990103929444,,,,20.386664363053278,3313.090175843481,1.0,8147108352.0,12.936316,Healthcare,Biotechnology
THC,21455.0,4.505601558694593,4747.0,22.12537869960382,21.578178275694107,0.5472004239097146,7.155756207674943,0.6928298,1.402,6.492,0.15377076534054054,0.3111682162162162,,,,0.0,0.0,1.0,14864662528.0,3.555725,Healthcare,Medical Care Facilities
THG,6692.6,6.40909452261706,412.5,6.163523892059887,6.611018363939899,-0.44749447188001223,-0.7936507936507936,1.0347152,1.131,,0.16144483379806499,0.17646798561151078,,,,13.836476107940113,14.387756872324486,1.0,6924934656.0,1.9624425,Financial Services,Insurance - Property & Casualty
TJX,29899.387,6.029763200187127,4447.172,14.873789887398026,,,,2.938452,3.123,21.77,0.4873246100126798,0.5179307870503241,25.429106623490306,-16.66875333640693,,5.126210112601974,1.4546987236728564,0.7,180961624064.0,17.797695,Consumer Cyclical,Apparel Retail
TKO,5063.227,2.69002126113431,929.901,18.365777398485193,,,,7.503532,4.804,16.886,2.7893950536420524,1.7858594909299275,,,,1.6342226015148071,0.23936332495588472,1.0,37992083456.0,4.4139004,Communication Services,Entertainment
TKR,4672.8,3.311961087773602,799.1,17.101095702790616,17.512712801238116,-0.4116170984475005,0.883726802171443,2.1171973,2.518,14.458,0.6392579030640854,0.7602746328437916,27.565913370998118,3.190498823131655,,2.898904297209384,0.7298582450691481,1.3,9893238784.0,3.0839887,Industrials,Tools & Accessories
TLN,3432.0,89.40397350993378,523.0,15.238927738927737,21.63355408388521,-6.394626344957471,33.41836734693878,6.443907,7.492,37.073,0.0720762931111111,0.0837994074074074,,,,4.761072261072263,27.932331303103606,1.0,20852482048.0,18.457928,Utilities,Utilities - Independent Power Producers
TMDX,70.372,135.090532504844,74.662,106.09617461490366,-94.49789536981359,200.59406998471724,363.944568176194,4.282273,4.753,24.109,0.03169928284831099,0.035183812750383306,533.9325299835161,-436.02470927618845,N,0.0,0.0,0.7,2723054336.0,5.706939,Healthcare,Medical Devices
TMO,45197.0,5.359224206256702,4283.6,9.47762019603071,6.967690801435965,2.509929394594745,43.312144529943126,3.820144,4.772,19.093,0.7128166042279253,0.8904273858199218,25.063610416620573,-0.24526179187399677,N,10.52237980396929,5.057495729782958,0.85,172659048448.0,3.2729156,Healthcare,Diagnostics & Research
TMUS,90530.0,9.478546896918687,32103.0,35.46117309179277,38.163304793692255,-2.702131701899482,1.726978896001014,2.1717014,3.514,9.388,0.22911754550752741,0.3707319316152079,,,,0.0,0.0,1.0,196604116992.0,3.530315,Communication Services,Telecom Services
TNL,4048.0,4.276146316331788,721.0,17.811264822134387,8.397733127253993,9.413531694880394,121.16564417177915,1.182951,2.558,10.853,0.27663950493975903,0.5982021686746987,,,,2.1887351778656132,0.5254737359597732,1.0,4788585472.0,-4.930899,Consumer Cyclical,Travel Services
TOST,6446.0,23.43929528916124,51.0,0.7911883338504498,,,,2.2188644,1.984,30.447,0.09466429654248366,0.08464418300653595,26.27986348122867,1.634133875713541,,19.20881166614955,739.7901187284565,1.3,14302799872.0,7.187409,Technology,Software - Infrastructure
TPB,285.777,38.57332660938379,94.929,33.21785868001974,39.37050255057509,-6.152643870555352,16.91771458130627,3.3032062,3.658,18.268,0.08563446532496952,0.09483237048862964,95.52868145442075,-7.668265613872592,,0.0,0.0,0.7,1588525056.0,4.343129,Consumer Defensive,Tobacco
TPC,5685.864,25.6664503660902,199.465,3.5080860182375098,,,,0.7241125,0.655,13.458,0.02821241307900828,0.02551969558148827,11.743984731256322,6.965893209590607,,16.49191398176249,156.85919794738086,1.3,4117205248.0,3.3785305,Industrials,Engineering & Construction
TPL,839.025,15.303903999648188,689.051,82.12520485086857,80.59117944545834,1.5340254054102331,17.498674187844134,29.192823,29.021,35.276,1.907540912480312,1.8963135158628246,,,,0.0,0.0,1.0,24493508608.0,15.742086,Energy,Oil & Gas E&P
TPR,7850.8,14.133689995057134,1475.2,18.790441738421563,19.71622132410665,-0.9257795856850883,8.774517032886004,3.6930525,4.208,16.767,0.26129429054206954,0.2977283357333882,76.17695011973302,1.0889961756164865,,1.2095582615784366,1.1827384507251975,1.3,28993417216.0,42.54373,Consumer Cyclical,Luxury Goods
TR,735.61,2.381777516120457,88.867,12.080722121776486,10.527670957568368,1.5530511642081173,17.485226266178394,3.7033262,3.686,20.049,1.5548581573782503,1.5475836743995792,34.975870366090724,-0.5986692631631172,N,7.9192778782235145,1.3271279757543029,0.85,2724203776.0,2.8657284,Consumer Defensive,Confectioners
TREX,1177.677,5.356022998603516,399.817,33.9496313505316,24.862610450641302,9.087020899890295,43.862534003080064,4.157971,4.503,16.269,0.7763168681471522,0.840735747619843,39.16651170057664,-2.8817130824136257,N,0.0,0.0,0.7,4896747008.0,4.917571,Industrials,Building Products & Equipment
TRGP,14035.4,-10.330111229659538,5208.5,37.10973680835601,25.870958261725114,11.238778546630897,28.623993678075767,3.3513038,4.523,14.356,,,18.18687034213489,3.838819256990851,Y,0.0,-0.0,1.3,55502618624.0,18.092638,Energy,Oil & Gas Midstream
TRMB,3686.6,3.2487537108609197,693.9,18.822221016654915,,,,3.108491,3.531,15.015,0.9568256866034482,1.086878327586207,69.53290294580373,3.3395460870124793,,1.1777789833450854,0.26427316899157677,1.3,11459762176.0,2.0205507,Technology,Scientific & Technical Instruments
TRN,2063.5,-27.72329246935201,953.9,46.22728374121638,26.998248686514888,19.229035054701495,23.754540736896733,1.3281099,3.932,12.54,,,,,,0.0,-0.0,1.0,2740554752.0,2.5535226,Industrials,Railroads
TROLB,735.61,2.381777516120457,88.867,12.080722121776486,10.527670957568368,1.5530511642081173,17.485226266178394,3.9853675,3.767,20.487,1.6732744654049554,1.5815918886226845,34.975870366090724,-0.5986692631631172,N,7.9192778782235145,1.3271279757543029,0.85,2931676160.0,3.0839791,Consumer Defensive,Confectioners
