ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
9928.T,MIROKU JYOHO SERVICE CO,Software - Application,Technology,JPY,51952676864,43028677632.0,48925999104.0,0.60605997,0.12742,0.16688,0.08873,0.086,0.42,1574000000,0.030296802686806,8520000000,5.050314276056338,,9.881536,10.816709,1.567918,1.0618623,-8923999232,-1.0474177502347417,0.44879,7.49,0.488
9930.T,KITAZAWA SANGYO CO,Specialty Industrial Machinery,Industrials,JPY,6543659520,5586659584.0,14030999552.0,0.31288,0.038540002,0.01988,0.00952,-0.175,-0.547,-844000000,-0.1289798158691484,665000000,8.400991855639099,,12.786051,,0.5820712,0.4663716,-956999936,-1.4390976481203008,0.51353,2.84,0.601
9932.T,SUGIMOTO & CO,Industrial Distribution,Industrials,JPY,20536961024,14469229824.0,48611622912.0,0.19957,0.03616,0.06078,0.029749999,-0.001,1.575,2844438016,0.1385033556170223,2646011904,5.468316224173722,,10.019613,,0.603893,0.42247018,-6067731200,-2.2931609607754813,0.19293,4.6,0.686
9934.T,INABA DENKISANGYO CO,Electrical Equipment & Parts,Industrials,JPY,305722818560,219667819456.0,417023000576.0,0.17412001,0.0708,0.12646,0.06271,0.127,0.268,17111249920,0.055969816059516,31740999680,6.92063330300251,,13.227295,,1.5442073,0.7331078,-86054999104,-2.7111622183161184,0.116960004,3.12,0.329
9936.T,OHSHO FOOD SERVICE CORP,Restaurants,Consumer Cyclical,JPY,145564123136,124037123584.0,116837998592.0,0.67543,0.09746,0.107250005,0.071609996,-0.001,-0.152,4649625088,0.0319421090020641,13674999808,9.070356513748331,,19.684591,19.05384,2.2392697,1.2458628,-21526999552,-1.5741864610050311,0.27181,2.02,0.061
9941.T,TAIYO BUSSAN KAISHA,Food Distribution,Consumer Defensive,JPY,2201910272,7438910144.0,18979000320.0,0.03889,0.013200001,0.15499,0.02062,0.077,-0.107,-518000000,-0.2352502763564018,274000000,27.14930709489051,,15.47975,,2.1070895,0.11601824,5236999872,19.1131382189781,0.58562,,0.207
9946.T,MINISTOP CO LTD,Grocery Stores,Consumer Defensive,JPY,54157676544,43748676672.0,91788001280.0,0.43974,-0.09915,-0.19303,-0.03134,0.041,,337624992,0.006234111460186,-1986000000,-22.02853810271904,,,-74.087296,2.0469315,0.59003,-10408999872,5.241188253776435,0.55552,1.07,-0.097
9948.T,ARCS COMPANY LIMITED,Department Stores,Consumer Cyclical,JPY,176624369664,114773372928.0,626957025280.0,0.25172,0.03521,0.06547,0.037720002,0.022,-0.006,16728250368,0.0947108850257915,28131000320,4.079960599424571,,14.326462,14.91228,0.9004922,0.28171685,-61850996736,-2.1986774744027304,0.19492,2.47,0.066
9950.T,HACHI-BAN CO,Restaurants,Consumer Cyclical,JPY,10010996736,9803996736.0,8643999744.0,0.4491,-0.01603,0.01604,0.00056,0.121,,-231375008,-0.0231120850502293,298000000,32.89931790604027,,166.66667,,2.6295753,1.158144,-207000000,-0.6946308724832215,0.17143999,0.59,0.107
9955.T,YONKYU CO LTD,Farm Products,Consumer Defensive,JPY,32414605312,12336604672.0,47675998208.0,0.12455,0.041300002,0.09503,0.02172,0.268,0.507,3290125056,0.1015013147416601,2551000064,4.835987597999528,,8.561533,,0.79493815,0.6798936,-20078000640,-7.870639018533557,0.54056,1.29,0.241
9956.T,VALOR HOLDINGS CO LTD,Department Stores,Consumer Cyclical,JPY,185411125248,300367126528.0,924112977920.0,0.29626,0.01967,0.09174,0.03536,0.102,0.106,6747125248,0.0363900776664575,54721998848,5.488964819474571,,11.248523,13.372335,1.0008909,0.20063686,114956001280,2.1007273802134048,0.20833999,2.16,0.278
9959.T,ASEED HOLDINGS,Beverages - Non-Alcoholic,Consumer Defensive,JPY,10670665728,17002665728.0,25408999424.0,0.3827,0.036229998,0.11993,0.03059,0.107,3.804,-88250000,-0.0082703368514703,1928999936,8.814238616957631,,11.724045,,1.3445728,0.41995615,6332000000,3.282529917097934,0.62391996,2.77,0.23
9960.T,TOTECH CORP,Electronic Components,Technology,JPY,148852539392,144222539264.0,170012999680.0,0.28398,0.105,0.19471,0.0971,0.028,0.139,2299624960,0.0154490139663925,19431999488,7.42190937958098,,11.376458,14.224138,2.0239224,0.8755362,-4630000128,-0.2382667893162101,0.36646,4.74,0.612
9962.T,MISUMI GROUP INC,Tools & Accessories,Industrials,JPY,894351310848,790176312320.0,441382993920.0,0.46675,0.12714,0.11061,0.06729,0.202,1.16,24850749440,0.0277863398181159,67761999872,11.661053596597132,,22.67598,24.037024,2.3581972,2.0262477,-104174998528,-1.5373660565624223,0.0018799999,1.57,0.843
9969.T,SHOKUBUN CO LTD,Restaurants,Consumer Cyclical,JPY,3466313984,3780313984.0,6126000128.0,0.38035,0.00694,0.03146,0.01619,0.014,,241750000,0.0697426722206594,289000000,13.080671224913496,,45.841785,,1.4383087,0.5658364,314000000,1.086505190311419,0.52983004,2.21,0.275
9972.T,ALTECH CO LTD,Specialty Industrial Machinery,Industrials,JPY,3717734912,3701734912.0,16128000000.0,0.19587,0.00754,-0.20365,-0.007929999,-0.292,,0,,660499968,5.604443741623316,,,,0.4299452,0.23051432,-16000000,-0.0242240738458294,0.23289,2.59,0.132
9973.T,KOZO HOLDINGS CO LTD,Restaurants,Consumer Cyclical,JPY,6481514496,6607514496.0,19740000256.0,0.37594002,-0.013409999,-2.1267,-0.03928,0.065,,0,,-175000000,-37.75722569142857,,,,11.658718,0.3283442,126000000,-0.72,0.18884,,-0.08
9974.T,BELC CO LTD,Grocery Stores,Consumer Defensive,JPY,132901117952,156750118912.0,423431012352.0,0.28078,0.049790002,0.11003,0.05301,0.057,0.08,-5030750208,-0.0378533325040723,26450999296,5.926056598387352,,10.482214,10.599239,1.1020907,0.31386724,23849000960,0.9016294882895604,0.43021,2.07,0.101
9976.T,SEKICHU CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,5646292992,5933390080.0,37731246080.0,0.26518,-0.02227,-0.00037999998,-0.01789,-0.082,,149047248,0.0263973634048355,-181652992,-32.66332150477323,,14.244623,,0.52820355,0.14964502,287097088,-1.5804699104543238,0.84360003,2.88,-0.04
9978.T,BUNKYODO GROUP HOLDINGS CO LTD,Specialty Retail,Consumer Cyclical,JPY,2015802368,4381802496.0,14453000192.0,0.28948998,0.021710001,-0.14503,-0.00496,-0.001,-0.203,1491124992,0.7397178491656579,3000000,1460.600832,,,,1.7422922,0.13947293,2366000128,788.6667093333333,0.21924,,0.687
9979.T,DAISYO CORP,Restaurants,Consumer Cyclical,JPY,22013341696,25961341440.0,52962000896.0,0.38277,0.02683,0.07408,0.02248,0.014,-0.437,-633875008,-0.0287950378799226,2106000000,12.32732262108262,,26.456493,,1.9165384,0.41564408,3947999744,1.87464375308642,0.48263,1.33,0.067
9982.T,TAKIHYO CO LTD,Apparel Manufacturing,Consumer Cyclical,JPY,23252373504,23258373632.0,63970000896.0,0.20968,-0.00818,0.051420003,0.02475,-0.001,,1375124992,0.0591391236582125,2244999936,10.360077636991075,,14.792708,,0.71724045,0.3634887,6000128,0.0026726628824278,0.49168,1.82,0.489
9987.T,SUZUKEN CO LTD,Medical Distribution,Healthcare,JPY,361930129408,220259123200.0,2486647128064.0,0.07742,0.0155299995,0.09264,0.02003,0.071,0.987,19155750912,0.0529266544991227,48717000704,4.521196297331072,,9.803958,17.250717,0.8753747,0.14554945,-141671006208,-2.908040399875599,0.17859,1.12,0.216
9989.T,SUNDRUG CO LTD,Pharmaceutical Retailers,Healthcare,JPY,434240520192,411932516352.0,842512007168.0,0.25658,0.04978,0.11298,0.06367,0.043,0.035,5123624960,0.01179904850366,65592999936,6.280129232599946,,13.831135,13.5267105,1.5183171,0.5154117,-22308003840,-0.3400973253512757,0.41361,3.56,0.115
9991.T,GECOSS CORPORATION,Rental & Leasing Services,Industrials,JPY,50570321920,42869321984.0,115680002048.0,0.22875999,0.05748,0.08396,0.04362,0.014,-0.048,3411124992,0.067453100207593,11429000192,3.7509249508988014,,8.642899,,0.70946187,0.437157,-7700999936,-0.6738122151218877,0.64766,4.59,0.455
9993.T,YAMAZAWA CO LTD,Grocery Stores,Consumer Defensive,JPY,11847944192,16071944704.0,105404997632.0,0.28114,0.0164,0.05228,0.013250001,0.004,,3947624960,0.3331907119097949,4530999808,3.547107787474,,9.969763,,0.44301313,0.11240401,4224000512,0.9322446901326374,0.51647,2.34,0.334
9994.T,YAMAYA CORPORATION,Beverages - Brewers,Consumer Defensive,JPY,23070593024,16288592896.0,159118999552.0,0.28836,0.00331,0.06637,0.03385,-0.024,-0.947,1329874944,0.0576437260462507,4828000256,3.373776311581041,,11.111111,,0.62172973,0.14498955,-6782000128,-1.4047224043892017,0.67516,3.38,0.163
9996.T,SATOH & CO LTD,Food Distribution,Consumer Defensive,JPY,17305944064,8829943680.0,50813001728.0,0.22075,0.01564,0.046830002,0.02708,0.061,-0.172,135375008,0.0078224572724471,1974000000,4.473122431610943,,13.812155,,0.63608414,0.34058103,-8476000384,-4.293819850050658,0.51401,2.31,0.043
9997.T,BELLUNA CO,Specialty Retail,Consumer Cyclical,JPY,88576802816,203659808768.0,218098008064.0,0.62915003,0.104270004,0.07827,0.031519998,0.029,0.101,-19313375232,-0.2180410064260226,24173000704,8.425094230618196,,7.6807604,10.860848,0.5856878,0.40613303,115083005952,4.760807620088174,0.54051,4.23,0.288
1301.T,KYOKUYO CO LTD,Packaged Foods,Consumer Defensive,JPY,51428634624,132482635776.0,334612004864.0,0.12356,0.02145,0.08875,0.03385,0.145,0.881,-6753500160,-0.1313178973032344,13870000128,9.551740054317037,,7.517753,15.066111,0.66500276,0.15369633,81054001152,5.843835645565179,0.12039,3.64,0.182
1332.T,NISSUI CORPORATION,Packaged Foods,Consumer Defensive,JPY,403806453760,653186451456.0,931264987136.0,0.16343,0.03734,0.09923001,0.036510002,0.084,-0.087,-977500032,-0.0024207142379675,67593998336,9.663379405507342,,14.774744,14.9893055,1.3454877,0.43361068,249379997696,3.689380771002302,0.08294,2.46,0.128
1333.T,UMIOS CORP,Packaged Foods,Consumer Defensive,JPY,190944509952,443683495936.0,1105889984512.0,0.13924,0.00676,0.09965,0.027209999,0.071,178.99,-11744749568,-0.0615087051780248,51249999872,8.657238966714665,,8.709144,4.8150973,0.77230185,0.1726614,252738985984,4.9314924217606055,0.14709,3.65,0.143
1375.T,YUKIGUNI FACTORY CO LTD,Packaged Foods,Consumer Defensive,JPY,41956728832,53760729088.0,37845000192.0,0.37236,0.00597,0.21652001,0.07308,0.05,,1574000000,0.0375148407375249,6709000192,8.013225152699475,,14.174077,6.658228,2.8406713,1.1086465,11804000256,1.7594276223267098,0.50235003,1.87,0.173
1376.T,KANEKO SEEDS CO,Agricultural Inputs,Basic Materials,JPY,15593721856,14625721856.0,65393676288.0,0.1476,-0.00068000006,0.05158,0.02226,0.011,-0.877,0,,2193773056,6.666925649395887,,12.242789,,0.6102567,0.23845917,-968000000,-0.4412489237902282,0.18825,3.35,0.243
1377.T,SAKATA SEED CORP,Farm Products,Consumer Defensive,JPY,176856825856,151207826944.0,99180003328.0,0.63418,0.09742,0.06309,0.03917,0.035,-0.347,0,,17477500928,8.65157024261724,,15.64252,19.838825,1.0218801,1.7831904,-25648998912,-1.4675438449503253,0.22709998,1.9,-0.053
1379.T,HOKUTO CORP,Farm Products,Consumer Defensive,JPY,57520594944,63011594240.0,85915000832.0,0.29004,0.11857,0.115109995,0.039619997,0.033,0.473,3541625088,0.0615714265724824,12172000256,5.176765766903382,,9.564265,,0.88554555,0.66950583,5490999296,0.4511172511102517,0.30866,3.3,0.001
1380.T,AKIKAWA FOODS & FARMS,Farm Products,Consumer Defensive,JPY,4181629440,6417629440.0,8282999808.0,0.25316998,0.02703,0.00962,0.01268,-0.036,,162375008,0.0388305588359354,626000000,10.251804217252396,,43.419914,,1.8819212,0.5048448,2236000000,3.571884984025559,0.56616,0.99,0.063
1381.T,AXYZ,Farm Products,Consumer Defensive,JPY,22125740032,12970739712.0,28722999296.0,0.29722,0.14663,0.12036,0.09021,0.104,1.352,0,,5493000192,2.361321547173905,,9.892041,,0.9502961,0.7703144,-9155000320,-1.6666666666666667,0.58370996,2.82,0.251
1382.T,HOB CO.LTD,Farm Products,Consumer Defensive,JPY,1157662464,562662464.0,2374000128.0,0.22115,0.02685,-0.01467,-0.0069700005,-0.029,-0.191,0,,7750000,72.60160825806452,,,,1.5945717,0.4876421,-595000000,-76.7741935483871,0.53438,3.29,-0.071
1384.T,HOKURYO CO LTD,Farm Products,Consumer Defensive,JPY,17535262720,18109262592.0,14679000064.0,0.22965,0.14823,0.11241999,0.05743,0.304,,1047374976,0.0597296426477492,2462000128,7.355508387690872,,4.539383,,1.7710744,1.1945815,573999872,0.2331437214287585,0.53751,3.86,0.442
1417.T,MIRAIT ONE CORPORATION,Engineering & Construction,Industrials,JPY,344289116160,419297116160.0,602377027584.0,0.15439999,0.08821999,0.08608,0.03855,0.047,0.076,12754750464,0.0370466269926248,48453001216,8.65368719454144,,14.8449745,17.84877,1.2321469,0.57155085,75008000000,1.5480568410121742,0.105299994,2.62,0.431
1418.T,INTERLIFE HLDG CO LTD,Specialty Business Services,Industrials,JPY,7993069056,6808069120.0,16336000000.0,0.22288,0.026659999,0.18628,0.07798,0.021,-0.277,1942499968,0.243023043388054,1282000000,5.310506333853354,,9.783421,,1.7097476,0.4892917,-1184999936,-0.9243369235569424,0.45551997,5.75,0.317
1420.T,SANYO HOMES CORPORATION,Residential Construction,Consumer Cyclical,JPY,7485440512,16720441856.0,50502000640.0,0.21302,0.105270006,0.08672,0.02769,0.156,0.927,-1862499968,-0.2488163475501814,2327000064,7.185406702249235,,5.074135,,0.42868906,0.14822067,9235001344,3.96862960464448,0.45212,4.07,0.09
1433.T,BESTERRA CO LTD,Engineering & Construction,Industrials,JPY,8993823744,8129823744.0,4704999936.0,0.19384001,0.06673,0.12053,0.06138,0.062,0.515,0,,423500000,19.196750280991736,,12.469287,12.19952,1.666757,1.911546,-864000000,-2.040141676505313,0.27566,3.92,1.342
1434.T,JESCO HOLDINGS INC,Engineering & Construction,Industrials,JPY,14835564544,15559564544.0,21314000896.0,0.17847,0.12198,0.20259,0.08342,0.504,0.588,4227875072,0.2849824190687704,2732000000,5.69530180966325,,9.694434,44.789917,1.8313257,0.69604784,724000000,0.2650073206442166,0.36311,2.35,0.599
1443.T,GIKEN HOLDINGS CO LTD,Engineering & Construction,Industrials,JPY,3880002816,5165002752.0,4957000192.0,0.28142,0.16655001,0.05262,0.02846,0.1,0.063,0,,948750016,5.444008078941629,,6.4542265,,0.31426775,0.782732,1284999936,1.354413611941378,0.55721,0.45,0.463
1445.T,"1445.T,0P0001DBK3,0",,,JPY,1242940032,1242940032.0,,,,,,,,0,,0,,,,,4.048662,,0,,,,
1446.T,CANDEAL CO LTD,Engineering & Construction,Industrials,JPY,4854178816,4493178880.0,14378999808.0,0.36463,0.078839995,0.08425,0.048,0.093,0.334,360249984,0.0742144032297635,755000000,5.951230304635762,,18.97176,,1.5472974,0.33758807,-360999936,-0.4781456105960265,0.52922,1.9,0.337
1447.T,SAAF HOLDINGS CO LTD,Information Technology Services,Technology,JPY,6919282688,7332282624.0,5384999936.0,0.28746998,-0.07459,0.1174,0.031159999,0.176,,0,,218000000,33.634323963302755,,15.0503435,,6.361437,1.2849178,412999936,1.894495119266055,0.1706,1.71,0.884
1450.T,TANAKEN INC,Engineering & Construction,Industrials,JPY,12387019776,9408019712.0,14819999744.0,0.21552,0.15966,0.1712,0.11598,0.159,1.661,-781625024,-0.0631003290649788,2235000064,4.209404672303401,,8.246945,5.540856,1.3283669,0.8358313,-2979000064,-1.3328858965079653,0.73087996,3.87,0.266
1491.T,CHUGAI MINING CO,Gold,Basic Materials,JPY,10778971136,8126970880.0,281692012544.0,0.018029999,0.00985,0.17242001,0.08967,0.966,,1838875008,0.1705983794555733,2561999872,3.172119939902948,,9.562772,,1.1476882,0.038265094,-2652000256,-1.0351289572585896,0.41884,9.01,0.263
1514.T,SUMISEKI HOLDINGS INC,Thermal Coal,Energy,JPY,35654651904,18765651648.0,10657999872.0,0.1823,0.061550003,0.09228,0.00672,3.642,-0.322,2051624960,0.0575415787405242,468000000,40.097546256410254,,13.502492,,1.2231187,3.3453417,-16889000256,-36.08760738461538,0.54362,2.49,0.724
1515.T,NITTETSU MINING CO,Copper,Basic Materials,JPY,192613597184,213216600064.0,209717002240.0,0.20895,0.09097,0.10155,0.042740002,0.148,5.707,-26990374912,-0.1401270486954076,26281000960,8.11295583408403,,13.73275,,1.2244488,0.9184453,20603002880,0.7839504633540412,0.34462002,2.63,1.442
1518.T,MITSUI MATSUSHIMA HOLDINGS CO L,Thermal Coal,Energy,JPY,52888956928,98157958144.0,65467998208.0,0.38324,0.08614001,0.11108,0.04874,0.066,,2019250048,0.0381790484306372,12152000512,8.077514319314735,,9.524131,6.8359942,0.99207884,0.8078597,45269001216,3.725230357857312,0.15255,5.3,0.881
1605.T,INPEX CORPORATION,Oil & Gas E&P,Energy,JPY,4251290435584,5379001401344.0,1976254988288.0,0.55594003,0.48582,0.08282,0.0841,-0.065,-0.107,0,,1367925456896,3.932232837854813,,11.066739,13.628912,0.8693953,2.1511853,1127710965760,0.8243950429279401,0.27618,2.81,-0.149
1716.T,DAI-ICHI CUTTER KOGYO KK,Engineering & Construction,Industrials,JPY,15573940224,5048940544.0,20679000064.0,0.31201,0.07971,0.094119996,0.05623,0.075,0.65,0,,2923249920,1.7271669142814858,,9.114257,5.793219,0.7753432,0.7531283,-10524999680,-3.600444699576012,0.33617002,2.88,0.382
1717.T,MEIHO FACILITY WORKS,Engineering & Construction,Industrials,JPY,10618065920,8991065856.0,6113999872.0,0.54089,0.16634001,0.16035,0.09575,-0.048,-0.198,914124992,0.0860914783245195,1364999936,6.5868617418015765,,11.375662,11.03912,1.7431659,1.7366807,-1627000064,-1.1919414947137403,0.21110001,4.9,0.344
1718.T,MIKIKOGYO CO LTD,Engineering & Construction,Industrials,JPY,7365369344,15357369856.0,39977000960.0,0.20039,0.065910004,0.09203,0.04117,0.434,0.093,0,,3080750080,4.984945048187745,,4.77078,,0.42510793,0.18424016,7992000512,2.5941735955420318,0.46316,4.36,0.256
1719.T,HAZAMA ANDO CORP,Engineering & Construction,Industrials,JPY,274310053888,235654053888.0,439614996480.0,0.14548999,0.10098,0.15619999,0.053629998,-0.005,0.349,17583874048,0.0641021858250206,37276999680,6.321701207472286,,9.216213,18.175676,1.4612675,0.6239779,-38656000000,-1.036993329179866,0.05878,4.83,0.041
1720.T,TOKYU CONSTRUCTION CO(NEW),Engineering & Construction,Industrials,JPY,127209021440,114750021632.0,341181005824.0,0.11033,0.058819998,0.12612,0.03483,0.055,0.416,-2872000000,-0.0225770151164524,17917999104,6.404176100577173,,9.48269,20.050251,1.1411868,0.37284908,-12458999808,-0.6953343247583187,0.2019,3.8,0.487
1721.T,COMSYS HOLDINGS CORP,Engineering & Construction,Industrials,JPY,612989468672,559966467328.0,630657974272.0,0.14562,0.09032,0.09369001,0.057189997,0.046,0.306,25696000000,0.0419191541017313,61888000000,9.048062101344364,,17.11959,20.951477,1.5289153,0.971984,-53023001344,-0.8567573898655636,0.0529,2.56,0.344
1723.T,NIHON DENGI CO,Electronic Components,Technology,JPY,151556620288,132119620736.0,33013000192.0,0.34235,0.23695,0.15873,0.09268,-0.023,0.102,0,,5026749952,26.28330869798554,,17.937693,,3.2345204,4.5908165,-19436999552,-3.866713032794992,0.3609,3.2,0.457
1724.T,SYNCLAYER INC,Communication Equipment,Technology,JPY,3201825280,5170825344.0,10328999936.0,0.22422001,0.02606,0.25195,0.047519997,0.308,0.331,0,,710000000,7.282852597183099,,13.740165,,1.301293,0.30998406,1969000064,2.7732395267605634,0.34846002,4.24,0.97
1726.T,BR. HOLDINGS CORPORATION,Engineering & Construction,Industrials,JPY,23921899520,33122899968.0,35867000832.0,0.13533,0.03749,0.13252,0.024719998,-0.118,1.961,7151875072,0.2989676913415946,2264999936,14.623797308575288,,11.379831,13.868421,1.4319369,0.66696125,9201000448,4.0622519682049125,0.78475,3.03,0.503
1736.T,OTEC CORP,Industrial Distribution,Industrials,JPY,36287844352,26670844416.0,33721999360.0,0.3133,0.20535,0.1464,0.08590999,0.035,0.09,3560750080,0.0981251475138602,5561999872,4.795189685326192,,10.004699,,1.368248,1.0760882,-9616999936,-1.7290543253000636,0.57396,4.29,0.119
1758.T,TAIYO KISOKOGYO CO,Engineering & Construction,Industrials,JPY,5085813248,1181813184.0,14510999552.0,0.09834,0.03518,0.05039,0.02873,0.041,-0.184,486750016,0.0957074104503178,870000000,1.3584059586206896,,10.969992,,0.5345257,0.35047987,-3904000064,-4.487356395402299,0.46447,2.63,0.336
1762.T,TAKAMATSU CONSTRUCTION GROUP CO,Engineering & Construction,Industrials,JPY,123257372672,141337370624.0,357675008000.0,0.15432,0.06197,0.080369994,0.03828,-0.036,0.313,-18685249536,-0.15159539044957,20354000896,6.943960125882467,,10.783149,12.974161,0.83925635,0.34460717,18079997952,0.8882773487326077,0.47672,4.08,0.288
1764.T,KUDO CORP,Engineering & Construction,Industrials,JPY,3552023296,7106023168.0,25006000128.0,0.15488,0.0344,,,0.064,0.438,0,,0,,,7.2443504,,0.6143593,0.14204684,3553999872,,0.6017,4.06,0.251
1766.T,TOKEN CORPORATION,Real Estate Services,Real Estate,JPY,144090726400,10498727936.0,378244005888.0,0.1706,0.05593,0.120299995,0.06107,0.037,-0.116,0,,24034500608,0.4368190588701247,,10.368737,15.580363,1.2349795,0.3809465,-133591998464,-5.558343010444463,0.4981,2.76,0.512
1770.T,FUJITA ENGINEERING CO,Engineering & Construction,Industrials,JPY,16035344384,8174344192.0,29769000960.0,0.18327999,0.10547,0.09285,0.05271,0.165,1.375,1526125056,0.0951725774921779,2825999872,2.892549385083624,,8.71214,,0.7764859,0.53865916,-7861000192,-2.7816703991697844,0.54640996,3.98,0.441
