ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
3662.T,ATEAM HOLDINGS CO LTD,Internet Content & Information,Communication Services,JPY,17470949376,14027949184.0,23695998976.0,0.85567003,0.05509,0.07703,0.05069,-0.012,,312249984,0.017872525257782535,1796000000,7.810662129175946,,29.283491,23.383083,1.944672,0.7372953,-3443000192,-1.917037968819599,0.54689,2.91,0.295
3663.T,CELSYS INC,Software - Application,Technology,JPY,45691027456,41001048576.0,9161555968.0,0.5926,0.43206,0.27963,0.21090999,0.168,0.233,0,,3441630976,11.913261143312072,,28.000727,,9.787556,4.987256,-4689978880,-1.3627198594809486,0.23021,2.5,0.274
3664.T,WIZE INC,Entertainment,Communication Services,JPY,2200595968,2555596032.0,2780000000.0,0.60072,-0.12917,-0.71626,-0.07403,-0.039,,0,,-269249984,-9.491536430323428,,,,1.65584,0.7915813,355000064,-1.3184775676718332,0.17431,,0.048
3665.T,ENIGMO INC,Internet Retail,Consumer Cyclical,JPY,13964754944,5242755328.0,6295000064.0,0.71882004,0.059180003,0.02861,0.00198,-0.024,0.476,844875008,0.060500525171263614,212000000,24.72997796226415,,42.71845,42.409637,1.1878849,2.2183883,-8721999616,-41.14150762264151,0.45639,2.78,0.921
3667.T,ENISH INC,Electronic Gaming & Multimedia,Communication Services,JPY,1686936448,1124936448.0,1972000000.0,-0.23225,-0.58403,-1.40693,-0.40398,-0.294,,0,,0,,,,,1.8595768,0.85544443,-562000000,,0.043520004,,-0.556
3670.T,KYORITSU COMPUTER & COMMUNICATI,Information Technology Services,Technology,JPY,1891332480,878332480.0,4862000128.0,0.35993,0.01354,,,-0.105,-0.704,0,,230653840,3.8080115206406275,,6.6236,,1.031846,0.38900298,-1013000000,-4.391862715140576,0.67493,4.19,0.248
3671.T,SOFTMAX CO LTD,Health Information Services,Healthcare,JPY,7118555136,6715555072.0,7877000192.0,0.23956,0.09891,0.1537,0.05741,0.705,-0.76,0,,765000000,8.778503362091504,,12.39531,,1.848498,0.903714,-403000064,-0.5267974692810458,0.59778,3.33,0.525
3672.T,ALTPLUSINC,Electronic Gaming & Multimedia,Communication Services,JPY,2686272256,1624272256.0,2776999936.0,0.04753,-0.22287,-0.50896,-0.17711,-0.101,,-188624992,-0.07021812162884505,-519000000,-3.1296189903660885,,,,1.950268,0.9673289,-1062000000,2.046242774566474,0.49316,,0.135
3673.T,BROADLEAF CO LTD,Software - Application,Technology,JPY,89608241152,91385241088.0,21572640768.0,0.65577006,0.15464,0.06486,0.040209997,0.159,1.742,2603029504,0.02904899672770669,5950597120,15.35732284426609,,73.11669,94.28571,3.6328409,4.153791,1776999936,0.29862548247931126,0.38724,0.83,-0.262
3674.T,AUCFAN CO LIMITED,Internet Content & Information,Communication Services,JPY,3461634048,1106633984.0,4888000000.0,0.47647,0.03481,-0.0942,-0.02565,0.076,0.875,-436000000,-0.1259520775316802,-17000000,-65.09611670588235,,,,0.85514736,0.70819026,-2355000064,138.52941552941178,0.55739,,0.514
3676.T,DIGITAL HEARTS HOLDINGS CO LTD,Information Technology Services,Technology,JPY,16657206272,15197206016.0,38927998976.0,0.25688,0.028900001,0.12613,0.07913,0.054,,1585624960,0.0951915305668852,3560999936,4.2676793847603145,,14.102322,6.4010286,1.7298914,0.42789784,-1460000256,-0.4099972710586423,0.50777,3.29,0.469
3679.T,ZIGEXN CO LTD,Internet Content & Information,Communication Services,JPY,39568568320,31633568256.0,29220999168.0,0.80538005,0.21008,0.19479,0.09458999,0.205,0.196,2920624896,0.07381174047997499,7584000000,4.171092860759494,,9.579831,7.8853755,1.7602838,1.3541142,-7935000064,-1.0462816540084388,0.50736,3.36,0.615
3680.T,HOTTO LINK INC,Software - Infrastructure,Technology,JPY,3627826432,2239826560.0,3726000128.0,0.33064997,0.04518,-0.3623,-0.01948,0.081,,-191124992,-0.0526830584600581,148000000,15.133963243243244,,,,0.92616475,0.9736517,-1387999872,-9.378377513513513,0.34088,2.71,0.29
3682.T,ENCOURAGE TECHNOLOGIES CO LTD,Information Technology Services,Technology,JPY,3870951936,561952000.0,1748000000.0,0.62529,0.072230004,0.0100300005,0.01388,-0.172,-0.647,26625000,0.006878153084874676,229000000,2.453938864628821,,18.190357,,1.2604815,2.2145033,-3308999936,-14.449781379912663,0.60780996,4.62,0.4
3683.T,CYBERLINKS CO LTD,Software - Infrastructure,Technology,JPY,12020851712,13535851776.0,10752000000.0,0.25958002,-0.00374,0.09355,0.05251,-0.112,,0,,1150249984,11.767747849844787,,9.433143,,1.277795,1.1180108,1515000064,1.3171050511399094,0.40974998,3.25,1.076
3686.T,DLE INC,Entertainment,Communication Services,JPY,3910359552,230359616.0,763000000.0,0.1481,-1.00816,0.29905,-0.08578,-0.806,,0,,-594750016,-0.38732174830239935,,,6.122449,0.97851616,5.12498,-3679999936,6.187473454393316,0.65689003,,1.894
3687.T,FIXSTARS CORPORATION,Software - Application,Technology,JPY,61925486592,56875486400.0,10275999744.0,0.53134,0.33415002,0.21553,0.17469,0.18,-0.299,1209750016,0.019535575456524304,2875000064,19.78277743787904,,36.09701,25.163826,7.087931,6.026225,-5050000192,-1.7565217668113415,0.24742001,0.96,1.04
3690.T,YRGLM INC,Advertising Agencies,Communication Services,JPY,3320993024,2574993152.0,5438000128.0,0.54210997,0.07215,0.014090001,0.06978,0.312,2.884,375624992,0.11310622734990726,863000000,2.9837695851680186,,100.94877,6.768448,1.7557524,0.61070114,-745999872,-0.8644262711471611,0.62026,1.32,0.595
3691.T,DIGITAL PLUS INC,Internet Content & Information,Communication Services,JPY,6955088896,6751088896.0,1196000000.0,0.8311,-0.25628,-0.13712,-0.023529999,0.738,,-180500000,-0.02595222040998051,-57000000,-118.44015607017543,,,613.8462,8.652471,5.815292,-204000000,3.5789473684210527,0.49857,,1.295
3692.T,FFRI SECURITY INC,Software - Application,Technology,JPY,45954629632,42628629504.0,4348000256.0,0.60718,0.31441998,0.33481,0.16734,0.218,-0.274,1120499968,0.024382743957961358,1428000000,29.85198144537815,,39.504997,111.73077,12.166928,10.569141,-3326000128,-2.329131742296919,0.43023,0.31,1.333
3694.T,OPTIM CORPORATION,Software - Infrastructure,Technology,JPY,21962952704,20207952768.0,5587999744.0,0.62402,0.18098,0.0028900001,0.01742,-0.062,-0.183,0,,241250000,83.7635347896373,,19.89141,17.753304,2.3786478,3.9303782,-1754999936,-7.274611133678756,0.74417996,,0.566
3696.T,CERES INC.,Conglomerates,Industrials,JPY,20856981504,19556981504.0,8791000064.0,0.40303,0.10079,0.1402,0.06434,0.546,-0.34,0,,1098000000,17.811458564663024,,8.192559,28.814936,1.5502778,2.372538,-1300000000,-1.1839708561020037,0.28493,3.33,0.269
3697.T,SHIFT INC,Software - Application,Technology,JPY,172584566784,168202565632.0,140166004736.0,0.34181,0.1086,0.22632,0.12186,0.18,-0.112,9428625408,0.05463191514569488,17774999552,9.46287312919084,,20.9885,0.91918975,4.474338,1.2312869,-4382001152,-0.24652609071413156,0.34412998,,1.094
3698.T,CRI MIDDLEWARE CO LTD,Electronic Gaming & Multimedia,Communication Services,JPY,5565767680,2727767552.0,3441999872.0,0.61534,0.25812998,0.093109995,0.05538,0.052,0.153,174124992,0.031284991040085953,578000000,4.719321024221453,,13.21996,13.903395,1.3356777,1.6170156,-2838000128,-4.910034823529411,0.3682,2.55,0.832
3708.T,TOKUSHU TOKAI PAPER CO LTD,Paper & Paper Products,Basic Materials,JPY,61123624960,79804623872.0,95413002240.0,0.14326,0.03211,0.0517,0.019129999,-0.002,,-135500000,-0.0022168187846953245,11379000320,7.013324688262246,,14.082697,4.36753,0.738292,0.64062154,18680998912,1.6417082684465554,0.15375,5.45,0.239
3710.T,JORUDAN CO LTD,Software - Application,Technology,JPY,3162444032,-507556096.0,3001999872.0,0.47634998,0.08765,0.07593,0.009509999,0.131,1.41,249000000,0.07873657129752486,204000000,-2.4880200784313726,,12.076354,,0.65651745,1.0534458,-3670000128,-17.990196705882354,0.70828,0.96,-0.126
3712.T,INFORMATION PLANNING CO,Software - Application,Technology,JPY,15124580352,12343580416.0,4120000000.0,0.64636004,0.37346,0.16916001,0.12804,0.132,,61375000,0.004057963829183801,1783000064,6.922927634847241,,12.750223,,2.1758997,3.6710145,-2780999936,-1.5597306989216126,0.35983002,2.37,-0.045
3719.T,AI STORM CO LTD,Consulting Services,Industrials,JPY,6340968960,5670968960.0,495000000.0,0.17172001,-0.5567,,,,,0,,-78000000,-72.70473025641026,,33.90093,,5.9447865,12.810039,-670000000,8.58974358974359,0.27522,1.37,0.695
3723.T,NIHON FALCOM CORP,Electronic Gaming & Multimedia,Communication Services,JPY,23582550016,12860550144.0,3543000064.0,0.9125,0.47492,0.14907,0.12761,1.6,,1618499968,0.06863125348623876,2243000064,5.733637885442343,,15.573076,,2.1940193,6.6560965,-10721999872,-4.780204889017783,0.70227,0.42,0.607
3727.T,APLIX CORPORATION,Software - Application,Technology,JPY,6453969408,5690969408.0,2692000000.0,0.33470002,-0.05546,-0.086389996,0.00815,-0.233,,195375008,0.03027206911731305,175000000,32.51982518857143,,,,1.4413993,2.3974626,-763000000,-4.36,0.47807997,1.33,0.341
3741.T,SYSTEMS ENGINEERING CONSULTANTS,Software - Infrastructure,Technology,JPY,42369888256,39084888320.0,11219999744.0,0.29643,0.16388,0.15366,0.09707,-0.016,0.123,1264375040,0.029841358852792155,1940000000,20.146849649484537,,28.074684,36.483517,4.1087728,3.7762825,-3284999936,-1.6932989360824742,0.42824,1.59,0.839
3744.T,SIOS CORPORATION,Software - Application,Technology,JPY,4924027392,1067027328.0,19961999360.0,0.27262,0.030199999,0.23354,0.03558,0.181,2.5,0,,571750016,1.8662480072409828,,15.380449,,2.4632466,0.24667005,-3857000064,-6.745955323243926,0.53142,0.85,0.608
3747.T,INTERTRADE CO LTD,Capital Markets,Financial Services,JPY,3908939264,3425939264.0,1842000000.0,0.30185,0.04636,0.01343,-0.00989,0.073,,-2500000,-0.0006395596941155236,-9000000,-380.65991822222225,,,,3.257446,2.1221168,-483000000,53.666666666666664,0.50179,,0.6
3750.T,ADR120S INC,Biotechnology,Healthcare,JPY,7169303552,7044303552.0,50000000.0,0.18,-22.70588,-1.21472,-0.29033002,1.429,,-452124992,-0.06306400457459665,-858000000,-8.210144,,,,70.98029,143.38608,-125000000,0.1456876456876457,0.78732,,0.205
3753.T,FLIGHT SOLUTIONS INC,Software - Infrastructure,Technology,JPY,3032797184,3263797184.0,3208000000.0,0.16895,-0.09238,-0.20548001,-0.03924,-0.233,,-147875008,-0.04875862084683339,-32000000,-101.993662,,,,4.800768,0.94538563,231000000,-7.21875,0.053639997,,0.08
3758.T,AERIA INC,Electronic Gaming & Multimedia,Communication Services,JPY,4821012480,4996012032.0,17127999488.0,0.34248,0.04768,0.03659,0.01717,0.164,-0.225,0,,630249984,7.927032382122203,,14.066194,,0.5717965,0.28146967,174999552,0.27766688844533155,0.38944998,2.07,-0.031
3760.T,CAVE INTERACTIVE CO LTD,Electronic Gaming & Multimedia,Communication Services,JPY,3615541760,3615541760.0,12554999808.0,0.27917,-0.20621,-0.91129,-0.04494,,,0,,-300500000,-12.031752945091513,,,,0.5812771,0.28797624,0,-0.0,0.29236,1.68,-0.566
3762.T,TECHMATRIX CORP,Information Technology Services,Technology,JPY,75949932544,44316930560.0,71733002240.0,0.31471002,0.12835,0.18090001,0.042740002,0.143,0.572,14501874688,0.19093992847983957,10561999872,4.195884406085325,,14.708171,15.235791,2.8849676,1.0587865,-31633001984,-2.994982235121921,0.04493,3.39,0.282
3768.T,RISKMONSTER.COM,Consulting Services,Industrials,JPY,4161505792,2658505792.0,3824000000.0,0.46287,0.108059995,0.03768,0.031689998,0.066,-0.958,662875008,0.15928729674587944,1116999936,2.3800411318913453,,18.885136,,0.71017045,1.0882599,-1503000000,-1.3455685641149402,0.49587002,5.64,0.454
3774.T,INTERNET INITIATIVE JAPAN INC,Telecom Services,Communication Services,JPY,536217223168,533392224256.0,345395003392.0,0.22052,0.10852,0.16188,0.06604,0.098,,24118874112,0.044979670681789,67508998144,7.901053769428606,,22.236109,21.144974,3.532232,1.5524753,-2824998912,-0.04184625738296603,0.33967,1.4,0.297
3778.T,SAKURA INTERNET INC,Information Technology Services,Technology,JPY,129474920448,149910809600.0,35301650432.0,0.22539,0.0633,0.00775,-0.00308,0.126,-0.408,-40139239424,-0.3100155557934543,7335587840,20.43610040119157,,584.9909,43.539703,4.3014727,3.6676733,20435889152,2.7858556938771524,0.30513,0.19,1.371
3779.T,J ESCOM HOLDINGS,Internet Retail,Consumer Cyclical,JPY,1735150976,887150976.0,1412000000.0,0.60552,-0.0625,-0.06397,0.00327,0.061,,-282624992,-0.1628820753405149,30000000,29.5716992,,,,3.0929747,1.2288605,-848000000,-28.266666666666666,0.51318,,0.191
3787.T,TECHNO MATHEMATICAL CO.LTD,Software - Application,Technology,JPY,907535680,52535680.0,685000000.0,0.92555,-0.09929,0.04757,0.01485,0.029,,110125000,0.12134509135773042,51000000,1.0301113725490196,,,,0.50084716,1.3248696,-855000000,-16.764705882352942,0.65165,,0.008
3788.T,GMO GLOBALSIGN HOLDINGS K.K.,Information Technology Services,Technology,JPY,21620463616,15386463744.0,21326235648.0,0.58559,0.07725,0.121520005,0.05469,0.134,0.716,0,,3366582016,4.570351671479968,,21.537935,20.66886,2.1555445,1.0137966,-6233999872,-1.8517296897483337,0.58639,3.18,0.711
3793.T,DRECOM CO.LTD,Electronic Gaming & Multimedia,Communication Services,JPY,12729118720,9473118720.0,17546999808.0,0.3094,0.06288,0.043860003,0.01793,-0.047,,1693624960,0.13305123451625722,1531000064,6.187536462441323,,59.53992,11.488251,2.5254846,0.72542995,-3256000000,-2.126714476740871,0.6233,1.14,-0.383
3798.T,ULS GROUP INC,Information Technology Services,Technology,JPY,28797376512,20337376256.0,16600000512.0,0.39819,0.11334,0.18096,0.13008,0.15,0.556,1366000000,0.04743487655657735,3201999872,6.351460671138965,,14.664362,2.0078895,2.3530173,1.7347816,-8460000256,-2.6420988738877753,0.53,1.57,0.517
3799.T,KEYWARE SOLUTIONS INC,Information Technology Services,Technology,JPY,8369688576,5004688640.0,22723999744.0,0.20643,0.0929,0.10288,0.062030002,0.059,-0.364,2159875072,0.25805919209388756,1400000000,3.5747776,,7.681682,,1.101278,0.36831933,-3364999936,-2.403571382857143,0.45429,3.91,0.343
3800.T,UNIRITA INC,Software - Application,Technology,JPY,15037549568,5035549696.0,12341999616.0,0.55518,0.0871,0.06316,0.03821,0.059,-0.512,668875008,0.04448031941476491,1263000064,3.9869750125364996,,19.521833,,1.2147404,1.2184047,-10001999872,-7.919239402350497,0.39129,3.84,0.092
3802.T,ECOMIC CO.LTD,Specialty Business Services,Industrials,JPY,1615595904,550595904.0,2344999936.0,0.32494998,0.19833,0.068969995,0.060170002,0.086,5.348,279124992,0.17276906391562627,296000000,1.8601212972972974,,19.414675,,1.3559107,0.6889535,-1065000000,-3.597972972972973,0.28705,2.76,0.255
3807.T,FISCO LTD,Financial Data & Stock Exchanges,Financial Services,JPY,4581651968,4551651968.0,860000000.0,0.47674,-0.24615,-1.2918601,-0.02885,3.239,,-66750000,-0.014568980897328603,-159000000,-28.626741937106917,,,,4.195687,5.3275023,-30000000,0.18867924528301888,0.54776,,0.303
3810.T,CYBERSTEP HLDGS INC,Electronic Gaming & Multimedia,Communication Services,JPY,20703858688,17312858560.0,2127000064.0,0.50353,-0.76655996,-0.47077,-0.23985,-0.071,,0,,-1476499968,-11.725607135265443,,,,3.2929037,9.73383,-3391000128,2.2966476136083465,0.6042,,-0.452
3815.T,MEDIA KOBO INC,Internet Content & Information,Communication Services,JPY,4818841088,4590841024.0,1744999936.0,0.4596,-0.38349998,-0.88155,-0.17798,-0.142,,-486249984,-0.10090600107375859,-513000000,-8.94900784405458,,,,7.6610546,2.7615137,-228000064,0.44444456920077974,0.63477004,,-0.211
3823.T,THE WHY HOW DO COMPANY INC,Software - Application,Technology,JPY,4993982976,4836983040.0,2640999936.0,0.55244,-0.36169997,-0.3736,-0.25113,1.216,,-704875008,-0.14114485599720233,-1115000064,-4.338101132162805,,,,3.603262,1.890944,-156999936,0.14080710940658744,0.21804,,0.96
3825.T,REMIXPOINT INC,Utilities - Regulated Electric,Utilities,JPY,30494836736,29001836800.0,17750999040.0,-0.12878,-2.12079,-0.22625999,-0.14185001,-0.487,,-11598249984,-0.3803348771599733,-5372000256,-5.39870354019581,,,,1.0612841,1.7179223,-1492999936,0.27792253627174807,0.05953,4.52,0.014
3826.T,SYSTEM INTEGRATOR CORP,Software - Application,Technology,JPY,4956644352,1743644416.0,5558000128.0,0.34599,0.091359995,0.10678001,0.06987,0.096,-0.715,544499968,0.10985253920432983,732000000,2.3820278907103827,,10.809524,,1.1116035,0.89180356,-3212999936,-4.389344174863388,0.53612,2.42,0.527
3835.T,EBASE CO LTD,Software - Application,Technology,JPY,17138057216,12057057280.0,5258999808.0,0.51682997,0.39485002,0.13936,0.11043,-0.072,-0.189,900000000,0.05251470389302731,1504999936,8.011334081545105,,16.978668,13.732394,2.3410628,3.2588055,-5080999936,-3.3760798352618666,0.50585,7.03,0.414
3836.T,AVANT GROUP CORPORATION,Software - Application,Technology,JPY,38965608448,27947551976.0,30116790272.0,0.45009997,0.17401,0.2559,0.14848,0.101,0.191,2788336640,0.07155891441349013,5509782016,5.072351663794025,,11.478738,,2.726464,1.2938168,-11018056472,-1.9997263848196494,0.45826998,2.78,0.449
3837.T,AD-SOL NISSIN CORPORATION,Information Technology Services,Technology,JPY,24500412416,21559412480.0,13585999872.0,0.24547,0.08096,0.20111999,0.111540005,0.1,0.102,0,,1361250048,15.837951676604826,,17.073456,14.29273,3.6002288,1.8033574,-2940999936,-2.160514110042478,0.18449,3.24,0.372
3839.T,ODK SOLUTIONS COMPANY LTD,Information Technology Services,Technology,JPY,5096784384,2728784320.0,6656999936.0,0.32657,0.35169998,0.021860002,0.04145,0.093,-0.093,313624992,0.061533894387320424,1202000000,2.270203261231281,,23.507181,,0.794749,0.7656278,-2368000064,-1.9700499700499168,0.47954,1.58,0.254
3841.T,JEDAT INC.,Software - Application,Technology,JPY,4322795520,2070795520.0,1586000000.0,0.69168,0.17219,0.04393,0.03349,0.02,0.18,105625000,0.024434419697002,168000000,12.326163809523809,,19.312124,,1.6977211,2.7255962,-2252000000,-13.404761904761905,0.74976,6.97,0.193
3842.T,NEXTGEN INC.,Telecom Services,Communication Services,JPY,2987541504,1264541440.0,4256000000.0,0.37054002,0.05412,0.12762,0.056739997,0.152,-0.041,352500000,0.11798999261701973,613000000,2.0628734747145185,,10.790885,,1.242717,0.70195997,-1723000064,-2.8107668254486136,0.59423,2.06,0.49
3843.T,FREEBIT CO.LTD,Internet Content & Information,Communication Services,JPY,30682175488,29291175936.0,60710043648.0,0.26765,0.10702,0.27856,0.100889996,0.105,0.253,0,,6960457216,4.208225843076571,,9.353379,8.485214,3.4420207,0.5053888,-1390999552,-0.19984312938559695,0.56316,2.99,0.382
3844.T,COMTURE CORPORATION,Information Technology Services,Technology,JPY,42896392192,32270391808.0,38108999680.0,0.21347,0.14829001,0.1699,0.11063,0.062,0.085,2236875008,0.052145993956507326,5312999936,6.073855109491197,,13.055717,11.456558,2.1246347,1.1256237,-10626000384,-2.000000096367402,0.32431,3.85,0.139
3850.T,NTT DATA INTRAMART CORPORATION,Software - Infrastructure,Technology,JPY,12568684544,10232684544.0,14656000000.0,0.38114,0.095740005,0.16629,0.08517,0.292,0.539,-301875008,-0.024018027259989444,2494000128,4.102920617011291,,13.74241,22.731277,2.1389735,0.85757947,-2336000000,-0.9366479070204763,0.45555001,5.63,0.733
3851.T,NIPPON ICHI SOFTWARE INC.,Electronic Gaming & Multimedia,Communication Services,JPY,4169640960,-412359168.0,3606000128.0,0.42679,-0.10903,-0.03226,-0.0228,-0.137,,-138624992,-0.033246265884725,-289000000,1.4268483321799308,,,,0.5248792,1.1563064,-4582000128,15.85467172318339,0.59475,1.2,0.059
3853.T,ASTERIA CORPORATION,Software - Application,Technology,JPY,38490230784,35895230784.0,3388000000.0,0.88164,0.51793,0.117010005,0.06937,0.107,-0.829,943500032,0.0245127143376912,1332999936,26.92815641965642,,48.38174,,5.0261326,11.360753,-2595000000,-1.9467367776377749,0.24260001,0.41,0.894
3856.T,ABALANCE CORPORATION,Software - Application,Technology,JPY,9702733824,6436730880.0,96555974656.0,0.16815001,0.11744001,,,,,0,,13297330176,0.4840618977497818,,1.4386064,,0.2608121,0.10048818,-3266002944,-0.24561343523639975,0.3443,1.15,0.745
3858.T,UBIQUITOUS AI CORPORATION,Software - Infrastructure,Technology,JPY,3942998784,2797998784.0,4091000064.0,0.40820998,-0.16500999,-0.05633,-0.01124,-0.093,,0,,81750000,34.226284819571866,,,,1.874941,0.9638227,-1145000000,-14.00611620795107,0.11686,,0.563
3861.T,OJI HOLDINGS CORP,Paper & Paper Products,Basic Materials,JPY,667233878016,1548161875968.0,1861708939264.0,0.17374,0.01688,0.05017,0.008119999,,,0,,143724003328,10.771769781800883,,22.486956,10.1611,0.66640663,0.3583986,880927997952,6.1293032308708275,0.12665,4.63,0.065
3865.T,HOKUETSU CORPORATION,Paper & Paper Products,Basic Materials,JPY,139586928640,210291924992.0,287736004608.0,0.19622,0.02902,0.02874,0.01123,-0.015,-0.786,-6823124992,-0.04888083045080173,21546000384,9.760137438230169,,12.72622,8.798799,0.5763341,0.48512152,70704996352,3.2815833608034897,0.38374,2.9,0.248
