ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1387.HK,0.6600000262260437,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,19.7,8,44.85294117647059,5,,0,0,19.7,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,19.7,8.0,50.0,0.0,,0.0,0.0,19.7,0.0,0.0,0.0,8.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,8.12,9.5,-10.12,19.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.75,4.75,-9.0,13.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.5,23.75,56.93,21,False,False,43.02
1388.HK,0.30000001192092896,-6.62,-7.12,4.62,-11.75,ACCELERATION_DOWN,9,20.83,8.33,4,37.17948717948718,6,0.09,0,5,8.33,31.67,0.26,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.12,1.12,-3.62,4.75,DECELERATION_UP,2.0,11.63,8.33,7.0,65.51724137931035,0.0,0.48,0.0,5.0,8.33,63.33,0.13,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,-4.75,-1.5,-4.38,2.88,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.12,-0.62,0.75,-1.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-12.0,-8.93,-3.06,27,True,False,-5.08
1389.HK,0.6100000143051147,7.25,1.25,5.62,-4.38,TRENDING_UP,2,95.0,49.18,12,85.8974358974359,5,9.16,10,15,49.18,62.3,0.79,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,False,False,False,False,0,3,1,1.0,8.75,-11.5,20.25,ACCELERATION_UP,0.0,56.01,80.0,7.0,82.75862068965517,0.0,1.24,8.0,5.0,80.0,49.18,1.63,0.0,20.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,6.25,1.62,1.88,-0.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,1.5,9.5,-10.38,19.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,22.5,35.8,65.38,62,True,False,111.14
1397.HK,1.090000033378601,-1.25,-5.38,13.12,-18.5,INFLECTION_UP,23,36.11,76.57,10,31.41025641025641,8,0.36,0,0,76.57,21.1,3.63,5,23,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,2,2,1,-1.25,-2.75,-7.62,4.88,INFLECTION_DOWN,5.0,59.79,76.57,7.0,3.4482758620689653,5.0,1.17,6.0,0.0,76.57,29.36,2.61,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.25,-2.25,9.0,-11.25,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,-0.5,-0.25,-8.75,8.5,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,-13.38,-11.05,44,False,True,3.55
1399.HK,0.3499999940395355,3.88,-0.62,3.62,-4.25,DECELERATION_DOWN,3,65.38,25.71,7,61.53846153846154,0,1.78,11,0,25.71,48.57,0.53,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,3.12,4.38,-1.0,5.38,ACCELERATION_UP,0.0,67.74,25.71,7.0,44.827586206896555,0.0,2.49,15.0,0.0,25.71,54.0,0.48,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.0,1.0,1.75,-0.75,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.12,3.75,3.62,0.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,16.5,14.95,2.94,40,True,False,56.64
1410.HK,0.8100000023841858,3.12,0.12,7.12,-7.0,TRENDING_UP,5,80.0,54.32,15,80.76923076923077,5,1.39,8,0,54.32,44.44,1.22,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,False,False,0,4,-1,2.62,-1.62,0.12,-1.75,DECELERATION_DOWN,0.0,85.92,54.32,15.0,34.48275862068966,3.0,3.37,10.0,0.0,54.32,75.31,0.72,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.88,1.12,3.62,-2.5,TRENDING_UP,NEUTRAL,NEUTRAL,2.62,-2.38,2.5,-4.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-9.0,-5.39,-23.13,56,False,False,6.51
1413.HK,0.2150000035762787,-3.88,-10.0,10.38,-20.38,ACCELERATION_DOWN,0,10.92,8.84,7,38.46153846153847,8,0.55,3,5,8.84,72.09,0.12,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,10,-1,-5.62,-3.88,-2.75,-1.12,INFLECTION_DOWN,0.0,4.38,8.84,7.0,100.0,0.0,0.89,5.0,5.0,8.84,193.02,0.05,0.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.12,-7.12,5.25,-12.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.12,-3.75,-0.5,-3.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.0,-34.0,-47.13,40,False,True,-36.25
1418.HK,0.16300000250339508,-2.38,0.75,1.5,-0.75,NEUTRAL,11,37.93,75.47,10,0.641025641025641,10,1.28,11,5,75.47,22.09,3.42,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-3,-6.38,-7.25,0.88,-8.12,INFLECTION_DOWN,2.0,11.06,75.47,12.0,24.137931034482758,5.0,0.53,0.0,0.0,75.47,108.59,0.7,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,0.5,2.5,-2.75,5.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-5.88,2.75,-8.62,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-28.0,-18.13,-22.29,58,False,True,-18.8
1421.HK,0.41999998688697815,3.62,0.38,0.88,-0.5,TRENDING_UP,11,66.67,423.81,7,72.43589743589743,5,2.73,15,0,423.81,21.43,19.78,5,32,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.88,1.88,-2.25,4.12,ACCELERATION_UP,2.0,27.78,68.1,9.0,62.06896551724138,0.0,0.85,0.0,0.0,68.1,92.86,0.73,0.0,9.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,4.12,3.25,-1.5,4.75,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.75,5.25,-3.75,9.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,27.0,18.57,30.8,41,True,False,80.97
1433.HK,0.08100000023841858,0.0,0.0,5.0,-5.0,NEUTRAL,0,56.76,70.73,7,15.384615384615385,10,0.19,0,0,70.73,19.75,3.58,5,22,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,0.12,-3.62,3.75,DECELERATION_UP,0.0,32.81,70.73,7.0,100.0,0.0,0.89,5.0,0.0,70.73,53.09,1.33,0.0,12.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-0.62,2.25,0.25,2.0,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,-1.12,-2.38,1.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.0,1.31,6.12,34,True,False,14.24
1443.HK,0.04800000041723251,1.75,0.12,6.12,-6.0,INFLECTION_UP,11,35.29,12.5,5,93.58974358974359,3,3.05,10,0,12.5,22.92,0.55,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-2.88,-0.62,-0.62,0.0,INFLECTION_DOWN,2.0,5.26,12.5,7.0,100.0,0.0,2.09,10.0,0.0,12.5,225.0,0.06,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,True,True,False,False,False,0.38,1.25,0.5,0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.88,-2.5,4.88,-7.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-3.94,-19.63,35,False,True,1.29
1446.HK,0.3700000047683716,0.0,-0.88,1.88,-2.75,INFLECTION_UP,18,41.67,62.16,13,80.76923076923077,5,0.45,0,0,62.16,18.92,3.29,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,5,-5,-5.0,0.12,-8.88,9.0,DECELERATION_UP,4.0,28.57,62.16,12.0,3.4482758620689653,5.0,3.62,10.0,0.0,62.16,40.54,1.53,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-0.5,0.25,-1.88,2.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-0.88,-2.25,1.38,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,-2.08,16.69,50,True,False,57.42
1447.HK,0.5099999904632568,-3.12,-4.0,5.12,-9.12,INFLECTION_UP,14,5.34,30.04,18,54.48717948717948,0,0.26,0,0,30.04,32.17,0.93,0,18,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,True,False,0,1,-3,0.25,0.25,3.88,-3.62,INFLECTION_UP,3.0,30.9,30.04,7.0,75.86206896551724,0.0,0.61,5.0,0.0,30.04,37.84,0.79,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.12,-1.88,2.38,-4.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-0.75,2.38,2.25,0.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,-1.69,-20.68,30,True,False,35.22
1455.HK,0.2280000001192093,2.38,3.0,5.12,-2.12,TRENDING_UP,47,41.51,49.86,18,44.230769230769226,5,0.73,5,0,49.86,14.83,3.36,8,36,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,-0.12,-0.38,-5.62,5.25,TRENDING_DOWN,11.0,69.96,14.83,2.0,89.65517241379311,0.0,1.83,11.0,0.0,14.83,34.55,0.43,0.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,2.88,5.25,1.25,4.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,1.0,3.75,-7.5,11.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.5,17.8,34.25,49,False,True,50.38
1466.HK,0.5,1.0,6.75,-12.12,18.88,INFLECTION_DOWN,18,11.76,79.84,18,71.7948717948718,0,2.48,13,0,79.84,30.0,2.66,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-1.0,-3.25,7.88,-11.12,INFLECTION_UP,4.0,13.73,79.84,15.0,20.689655172413794,5.0,0.43,0.0,0.0,79.84,44.0,1.81,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.62,4.12,-10.25,14.38,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-2.0,-5.75,11.62,-17.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-16.0,-3.45,-10.99,54,True,False,4.54
1472.HK,0.11800000071525574,1.75,-1.0,1.75,-2.75,DECELERATION_DOWN,0,58.89,69.49,10,48.07692307692308,0,2.52,10,0,69.49,31.36,2.22,3,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,True,False,False,0,4,-3,2.0,3.88,-5.25,9.12,ACCELERATION_UP,0.0,64.42,883.05,7.0,3.4482758620689653,5.0,3.39,10.0,5.0,883.05,56.78,15.55,5.0,32.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.5,1.88,-4.0,5.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,0.25,-1.12,-1.62,0.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,0.5,5.4,20.75,55,True,False,49.54
1473.HK,0.6499999761581421,3.12,-3.5,11.62,-15.12,DECELERATION_DOWN,2,95.74,23.08,10,31.41025641025641,8,1.93,13,15,23.08,34.62,0.67,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,5,-3,2.25,3.88,-5.88,9.75,INFLECTION_UP,0.0,77.37,23.08,7.0,3.4482758620689653,5.0,4.8,13.0,0.0,23.08,78.91,0.29,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.38,-1.12,5.12,-6.25,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,2.12,3.88,-7.12,11.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,8.4,12.13,71,True,False,66.39
1475.HK,7.190000057220459,1.88,1.75,5.75,-4.0,INFLECTION_UP,30,55.36,45.38,15,45.51282051282051,5,0.98,0,0,45.38,13.91,3.26,8,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,1,-2.0,-0.88,-4.88,4.0,INFLECTION_UP,7.0,36.41,45.38,7.0,100.0,0.0,1.95,13.0,0.0,45.38,33.52,1.35,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.12,9.0,-8.0,17.0,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.75,-0.62,1.5,-2.12,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,12.5,12.69,23.26,48,True,False,63.42
1483.HK,1.309999942779541,1.12,1.38,-4.88,6.25,ACCELERATION_UP,9,44.23,61.83,7,41.66666666666667,0,1.79,10,0,61.83,22.14,2.79,3,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-5,2.25,0.62,2.62,-2.0,INFLECTION_UP,2.0,63.75,32.82,7.0,3.4482758620689653,5.0,1.76,13.0,0.0,32.82,38.93,0.84,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,3.75,5.62,-7.0,12.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,2.62,2.62,0.0,2.62,ACCELERATION_UP,LOW_VOL_RALLY,NEUTRAL,31.5,15.98,27.42,45,True,False,84.56
1498.HK,0.29499998688697815,-0.5,0.12,2.0,-1.88,INFLECTION_UP,23,20.0,6.78,13,32.05128205128205,8,0.2,0,5,6.78,27.12,0.25,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,-3,-3.12,4.25,-2.12,6.38,DECELERATION_UP,5.0,7.84,6.78,10.0,100.0,0.0,0.06,0.0,0.0,6.78,79.66,0.09,0.0,10.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,1.88,5.5,-4.25,9.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.25,0.88,3.62,-2.75,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,21.0,16.51,16.82,36,True,False,65.63
1499.HK,0.12999999523162842,-5.25,-3.5,-2.38,-1.12,ACCELERATION_DOWN,9,1.23,22.31,10,35.8974358974359,8,0.46,5,0,22.31,61.54,0.36,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,1,-1,-5.75,1.12,-8.88,10.0,DECELERATION_UP,2.0,0.17,22.31,10.0,100.0,0.0,0.74,5.0,0.0,22.31,461.54,0.05,0.0,15.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-7.38,-5.0,-3.25,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.25,3.75,-11.88,15.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.5,-1.82,42.49,38,True,False,46.41
1536.HK,0.2549999952316284,6.75,5.88,2.38,3.5,INFLECTION_UP,0,34.93,73.73,7,80.76923076923077,3,0.53,3,5,73.73,37.25,1.98,0,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,5,-1,2.5,4.38,-6.5,10.88,ACCELERATION_UP,0.0,63.6,49.02,7.0,3.4482758620689653,5.0,2.89,10.0,5.0,49.02,65.1,0.75,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,True,False,False,False,False,False,6.12,6.88,-1.0,7.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.12,1.88,-6.38,8.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,10.5,26.53,48.14,45,True,False,78.17
1539.HK,0.35499998927116394,-0.5,3.25,-3.88,7.12,DECELERATION_UP,14,47.83,68.73,10,30.76923076923077,6,2.9,13,0,68.73,16.9,4.07,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,3,3.12,7.88,-4.25,12.12,ACCELERATION_UP,3.0,64.1,133.8,7.0,3.4482758620689653,5.0,0.51,0.0,0.0,133.8,35.21,3.8,5.0,17.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.38,2.38,-6.25,8.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.5,6.5,1.88,4.62,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,27.5,31.64,47.47,51,True,False,100.97
1540.HK,0.4050000011920929,-0.38,4.0,-6.88,10.88,DECELERATION_UP,124,71.4,37.18,22,23.076923076923077,8,0.54,5,0,37.18,21.73,1.71,0,35,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,1,1,5,-2.38,-6.88,7.12,-14.0,ACCELERATION_DOWN,28.0,70.27,37.18,17.0,3.4482758620689653,5.0,0.73,3.0,5.0,37.18,20.56,1.81,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,0.5,8.5,-14.62,23.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.88,-1.5,6.38,-7.88,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.0,3.43,8.8,65,False,True,34.08
1556.HK,0.2800000011920929,-5.38,-8.88,7.12,-16.0,ACCELERATION_DOWN,9,0.0,64.71,15,92.94871794871796,3,0.21,0,0,64.71,50.0,1.29,0,18,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,3,5,-4.62,-5.5,-2.38,-3.12,INFLECTION_UP,2.0,0.0,64.71,12.0,100.0,0.0,1.35,9.0,0.0,64.71,50.0,1.29,0.0,21.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-5.62,3.0,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-5.38,0.25,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-36.32,-44.85,39,True,False,-33.73
1559.HK,0.06700000166893005,4.25,9.75,3.12,6.62,INFLECTION_UP,0,41.3,35.82,7,39.743589743589745,8,1.18,8,5,35.82,40.3,0.89,0,28,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,-1,-2.12,-4.88,3.5,-8.38,ACCELERATION_DOWN,0.0,26.39,35.82,9.0,89.65517241379311,0.0,0.98,5.0,5.0,35.82,79.1,0.45,0.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,4.75,9.38,-0.88,10.25,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.88,-5.62,8.38,-14.0,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.5,5.26,-18.57,47,False,True,16.73
1560.HK,0.12200000137090683,-0.12,5.25,-4.38,9.62,DECELERATION_UP,2,17.14,41.8,12,67.3076923076923,5,0.92,5,0,41.8,47.54,0.88,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,6,-3,-1.5,-1.88,-6.88,5.0,TRENDING_DOWN,0.0,34.09,41.8,10.0,75.86206896551724,0.0,1.71,8.0,0.0,41.8,47.54,0.88,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-0.38,6.25,-6.12,12.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.5,-1.5,-5.0,3.5,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,3.0,8.8,42.69,40,False,True,30.36
